#      	 GEN:      LENGTH:
          296      83.4314
          297      83.1048
          298      82.8519
          299      82.8445
          300      82.8445
          301      82.8436
          302      82.8436
          303      82.8436
          304       82.843
          305      82.8351
          306      82.8203
          307      82.7866
          308      82.6754
          309      82.4886
          310      82.1976
          311      81.7562
          312      81.3258
          313      81.0859
          314      80.9302
          315      80.8542
          316      80.7455
          317      80.6188
          318      80.4425
          319      80.2382
          320      80.2382
          321       79.991
          322      79.8905
          323      79.4713
          324      79.1661
          325      78.9917
          326      78.8887
          327      78.8307
          328      78.8217
          329      78.8181
          330      78.8314
          331      78.8209
          332      78.7058
          333      78.4573
          334      78.1594
          335       77.906
          336      77.5732
          337      77.1063
          338      76.7033
          339      76.2689
          340      76.2689
          341      76.1381
          342      75.9654
          343       75.904
          344      75.8431
          345       75.757
          346      75.6352
          347      75.5373
          348      75.4513
          349      75.4368
          350      75.3932
          351       75.339
          352      75.2755
          353      75.2162
          354      75.1735
          355      75.1234
          356      75.0463
          357      74.9843
          358      74.8833
          359      74.7991
          360      74.7991
          361      74.6997
          362      74.5895
          363      74.4787
          364      74.3817
          365      74.3399
          366      74.3279
          367      74.3521
          368      74.2844
          369      74.1058
          370        73.87
          371      73.6616
          372      73.5868
          373      73.4169
          374      73.1997
          375      72.9875
          376      72.8807
          377      72.8584
          378       72.831
          379      72.7747
          380      72.7747
          381      72.7216
          382      72.6749
          383      72.6291
          384      72.5398
          385      72.3878
          386      72.2329
          387      72.1443
          388      72.1095
          389      72.0796
          390      72.0645
          391      72.0575
          392      72.0563
          393      72.0563
          394      72.0563
          395      72.0563
          396      72.0563
          397      72.0563
          398      72.0563
          399      72.0563
          400      72.0563
          401      72.0563
          402       72.056
          403      72.0502
          404      72.0167
          405      71.9642
          406      71.9337
          407      71.9129
          408      71.9097
          409      71.9097
          410      71.9097
          411      71.9097
          412      71.9097
          413      71.9097
          414      71.9097
          415      71.9097
          416      71.9097
          417      71.9085
          418      71.8844
          419      71.7857
          420      71.7857
          421      71.6533
          422      71.4836
          423      71.2454
          424       71.093
          425       70.958
          426      70.8531
          427      70.7982
          428      70.7982
          429      70.7981
          430      70.7952
          431      70.7836
          432      70.7675
          433      70.7556
          434      70.7456
          435      70.7451
          436      70.7451
          437      70.7451
          438      70.7451
          439      70.7451
          440      70.7451
          441      70.7451
          442      70.7451
          443      70.7451
          444      70.7451
          445      70.7451
          446      70.7451
          447      70.7451
          448      70.7451
          449      70.7451
          450      70.7451
          451      70.7451
          452      70.7451
          453      70.7451
          454      70.7451
          455      70.7451
          456      70.7451
          457      70.7451
          458      70.7451
          459      70.7451
          460      70.7451
          461      70.7451
          462      70.7451
          463      70.7451
          464      70.7451
          465      70.7451
          466      70.7451
          467      70.7451
          468      70.7451
          469      70.7444
          470      70.7299
          471      70.6642
          472       70.565
          473      70.4671
          474      70.4217
          475      70.4217
          476      70.4217
          477      70.4217
          478      70.4217
          479      70.4217
          480      70.4217
          481      70.4217
          482      70.4223
          483      70.4312
          484      70.4648
          485      70.5165
          486      70.6594
          487      70.7698
          488      70.8769
          489      70.8348
          490      70.8082
          491      70.6465
          492      70.5663
          493      70.5127
          494      70.4687
          495      70.4047
          496      70.1935
          497      70.0432
          498       69.651
          499      69.4926
          500      69.4926
          501      69.2627
          502      69.2143
          503      69.2188
          504      69.2202
          505      69.2021
          506      69.1414
          507      69.0289
          508      69.0388
          509      68.8579
          510      68.7991
          511      68.7749
          512      68.7728
          513      68.7728
          514      68.7728
          515      68.7728
          516      68.7728
          517      68.7728
          518      68.7728
          519      68.7728
          520      68.7728
          521      68.7728
          522      68.7728
          523      68.7728
          524      68.7728
          525      68.7728
          526      68.7728
          527      68.7728
          528      68.7728
          529      68.7728
          530      68.7728
          531      68.7728
          532      68.7728
          533      68.7728
          534      68.7728
          535      68.7728
          536      68.7728
          537      68.7719
          538      68.7449
          539      68.6431
          540      68.6431
          541      68.5044
          542      68.3914
          543      68.3007
          544      68.2923
          545      68.2923
          546      68.2923
          547      68.2923
          548      68.2923
          549      68.2923
          550      68.2923
          551      68.2923
          552      68.2923
          553      68.2923
          554      68.2923
          555      68.2923
          556      68.2923
          557      68.2923
          558      68.2923
          559      68.2923
          560      68.2923
          561      68.2923
          562      68.2923
          563      68.2923
          564      68.2923
          565      68.2923
          566      68.2923
          567      68.2923
          568      68.2923
          569      68.2923
          570      68.2923
          571      68.2923
          572      68.2923
          573      68.2923
          574      68.2923
          575      68.2923
          576      68.2923
          577      68.2923
          578      68.2923
          579      68.2923
          580      68.2923
          581      68.2923
          582      68.2923
          583      68.2923
          584      68.2923
          585      68.2923
          586      68.2923
          587      68.2923
          588      68.2923
          589      68.2923
          590      68.2923
          591      68.2923
          592      68.2923
          593      68.2923
          594      68.2923
          595      68.2923
          596      68.2923
          597      68.2923
          598      68.2923
          599      68.2923
          600      68.2923
          601      68.2923
          602      68.2923
          603      68.2923
          604      68.2923
          605      68.2923
          606      68.2923
          607      68.2923
          608      68.2923
          609      68.2923
          610      68.2923
          611      68.2923
          612      68.2923
          613      68.2923
          614      68.2923
          615      68.2923
          616      68.2923
          617      68.2923
          618      68.2923
          619      68.2923
          620      68.2923
          621      68.2923
          622      68.2923
          623      68.2923
          624      68.2923
          625      68.2923
          626      68.2923
          627      68.2923
          628      68.2923
          629      68.2923
          630      68.2923
          631      68.2923
          632      68.2923
          633      68.2923
          634      68.2923
          635      68.2923
          636      68.2923
          637      68.2923
          638      68.2923
          639      68.2923
          640      68.2923
          641      68.2923
          642      68.2923
          643      68.2923
          644      68.2923
          645      68.2923
          646      68.2923
          647      68.2923
          648      68.2923
          649      68.2923
          650      68.2923
          651      68.2923
          652      68.2923
          653      68.2923
          654      68.2923
          655      68.2923
          656      68.2923
          657      68.2923
          658      68.2923
          659      68.2923
          660      68.2923
          661      68.2923
          662      68.2923
          663      68.2923
          664      68.2923
          665      68.2923
          666      68.2923
          667      68.2923
          668      68.2923
          669      68.2923
          670      68.2923
          671      68.2923
          672      68.2923
          673      68.2923
          674      68.2923
          675      68.2923
          676      68.2923
          677      68.2923
          678      68.2923
          679      68.2923
          680      68.2923
          681      68.2923
          682      68.2923
          683      68.2923
          684      68.2923
          685      68.2923
          686      68.2923
          687      68.2923
          688      68.2923
          689      68.2923
          690      68.2923
          691      68.2923
          692      68.2923
          693      68.2923
          694      68.2923
          695      68.2923
          696      68.2923
          697      68.2923
          698      68.2923
          699      68.2923
          700      68.2923
          701      68.2923
          702      68.2923
          703      68.2923
          704      68.2923
          705      68.2923
          706      68.2923
          707      68.2923
          708      68.2923
          709      68.2923
          710      68.2923
          711      68.2923
          712      68.2923
          713      68.2923
          714      68.2923
          715      68.2923
          716      68.2923
          717      68.2923
          718      68.2923
          719      68.2923
          720      68.2923
          721      68.2923
          722      68.2923
          723      68.2923
          724      68.2923
          725      68.2923
          726      68.2923
          727      68.2923
          728      68.2923
          729      68.2923
          730      68.2923
          731      68.2923
          732      68.2923
          733      68.2923
          734      68.2923
          735      68.2923
          736      68.2923
          737      68.2923
          738      68.2923
          739      68.2923
          740      68.2923
          741      68.2923
          742      68.2923
          743      68.2923
          744      68.2923
          745      68.2923
          746      68.2923
          747      68.2923
          748      68.2923
          749      68.2923
          750      68.2923
          751       68.364
          752      68.7019
          753      69.3062
          754      70.3555
          755      70.1507
          756      69.4498
          757      69.0284
          758      68.5006
          759      68.2931
          760      68.2931
          761      68.2923
          762      68.2923
          763      68.2923
          764      68.2923
          765      68.2923
          766      68.2923
          767      68.2923
          768      68.2929
          769      68.3052
          770      68.3568
          771      68.4429
          772      68.5308
          773      68.5701
          774      68.5853
          775      68.5853
          776      68.5853
          777      68.5853
          778      68.5853
          779      68.5853
          780      68.5853
          781      68.5853
          782      68.5855
          783      68.5875
          784      68.5926
          785      68.6014
          786      68.8791
          787      69.1518
          788      69.1482
          789      68.8854
          790      68.6766
          791      68.6759
          792      68.6759
          793      68.6753
          794      68.6637
          795      68.6012
          796      68.5115
          797      68.4471
          798      68.3854
          799      68.3854
          800      68.3854
          801      68.3854
          802      68.3854
          803      68.3854
          804      68.3854
          805      68.3854
          806      68.3854
          807      68.3854
          808      68.3854
          809      68.3854
          810      68.3854
          811      68.3854
          812      68.3854
          813      68.3854
          814      68.3854
          815      68.3854
          816      68.3854
          817      68.3854
          818      68.3854
          819      68.3854
          820      68.3854
          821      68.3854
          822      68.3854
          823      68.3854
          824      68.3854
          825      68.3854
          826      68.3854
          827      68.3854
          828      68.3854
          829      68.3854
          830      68.3854
          831      68.3854
          832      68.3854
          833      68.3854
          834      68.3854
          835      68.3854
          836      68.3854
          837      68.3854
          838      68.3854
          839      68.3854
          840      68.3854
          841      68.3854
          842      68.3854
          843      68.3854
          844      68.3854
          845      68.3854
          846      68.3854
          847      68.3854
          848      68.3854
          849      68.3854
          850      68.3854
          851      68.3854
          852      68.3854
          853      68.3854
          854      68.3854
          855      68.3854
          856      68.3854
          857      68.3854
          858      68.3854
          859      68.3854
          860      68.3854
          861      68.3854
          862      68.3854
          863      68.3854
          864      68.3854
          865      68.3854
          866      68.3854
          867      68.3854
          868      68.3854
          869      68.3854
          870      68.3854
          871      68.3854
          872      68.3854
          873      68.3854
          874      68.3854
          875      68.3854
          876      68.3854
          877      68.3854
          878      68.3854
          879      68.3854
          880      68.3854
          881      68.3854
          882      68.3854
          883      68.3854
          884      68.3854
          885      68.3854
          886      68.3854
          887      68.3854
          888      68.3854
          889      68.3854
          890      68.3854
          891      68.3854
          892      68.3854
          893      68.3854
          894      68.3854
          895      68.3854
          896      68.3854
          897      68.3854
          898      68.3854
          899      68.3854
          900      68.3854
          901      68.3854
          902      68.3854
          903      68.3854
          904      68.3854
          905      68.3854
          906      68.3854
          907      68.3854
          908      68.3854
          909      68.3854
          910      68.3854
          911      68.3854
          912      68.3854
          913      68.3854
          914      68.3854
          915      68.3854
          916      68.3854
          917      68.3854
          918      68.3854
          919      68.3854
          920      68.3854
          921      68.3854
          922      68.3854
          923      68.3854
          924      68.3854
          925      68.3854
          926      68.3854
          927      68.3854
          928      68.3854
          929      68.3854
          930      68.3854
          931      68.3854
          932      68.3854
          933      68.3854
          934      68.3854
          935      68.3854
          936      68.3854
          937      68.3854
          938      68.3854
          939      68.3854
          940      68.3854
          941      68.3854
          942      68.3854
          943      68.3854
          944      68.3854
          945      68.3854
          946      68.3854
          947      68.3854
          948      68.3854
          949      68.3854
          950      68.3854
          951      68.3854
          952      68.3854
          953      68.3854
          954      68.3854
          955      68.3854
          956      68.3854
          957      68.3854
          958      68.3854
          959      68.3854
          960      68.3854
          961      68.3854
          962      68.3854
          963      68.3854
          964      68.3854
          965      68.3854
          966      68.3854
          967      68.3854
          968      68.3854
          969      68.3854
          970      68.3854
          971      68.3854
          972      68.3854
          973      68.3854
          974      68.3854
          975      68.3854
          976      68.3854
          977      68.3854
          978      68.3854
          979      68.3854
          980      68.3834
          981      68.3692
          982       68.351
          983      68.4254
          984      68.8249
          985       69.296
          986      69.8474
          987      69.7276
          988      69.3149
          989       68.147
          990      67.5939
          991      67.1849
          992      66.9753
          993      66.8139
          994      66.6245
          995      66.4753
          996      66.3601
          997      66.3175
          998      66.3175
          999      66.3175
         1000      66.3175
         1001      66.3175
         1002      66.3175
         1003      66.3175
         1004      66.3175
         1005      66.3175
         1006      66.3175
         1007      66.3175
         1008      66.3175
         1009      66.3175
         1010      66.3175
         1011      66.3175
         1012      66.3175
         1013      66.3175
         1014      66.3175
         1015      66.3175
         1016      66.3175
         1017      66.3175
         1018      66.3175
         1019      66.3174
         1020      66.3174
         1021      66.3153
         1022      66.3058
         1023      66.2872
         1024      66.2694
         1025      66.2572
         1026      66.2572
         1027      66.2572
         1028      66.2572
         1029      66.2572
         1030      66.2572
         1031      66.2572
         1032      66.2572
         1033      66.2572
         1034      66.2572
         1035      66.2572
         1036      66.2572
         1037      66.2572
         1038      66.2572
         1039      66.2572
         1040      66.2572
         1041      66.2572
         1042      66.2572
         1043      66.2572
         1044      66.2572
         1045      66.2572
         1046      66.2572
         1047      66.2572
         1048      66.2572
         1049      66.2572
         1050      66.2574
         1051      66.2636
         1052      66.2807
         1053      66.3131
         1054      66.3442
         1055      66.3713
         1056      66.3713
         1057      66.3713
         1058      66.3713
         1059      66.3713
         1060      66.3713
         1061      66.3713
         1062      66.3713
         1063      66.3713
         1064      66.3712
         1065      66.3671
         1066      66.3499
         1067      66.3285
         1068      66.3027
         1069      66.2919
         1070       66.284
         1071       66.284
         1072       66.284
         1073       66.284
         1074       66.284
         1075       66.284
         1076       66.284
         1077       66.284
         1078       66.284
         1079       66.284
         1080       66.284
         1081       66.284
         1082       66.284
         1083       66.284
         1084       66.284
         1085       66.284
         1086       66.284
         1087       66.284
         1088       66.284
         1089       66.284
         1090       66.284
         1091       66.284
         1092       66.284
         1093       66.284
         1094       66.284
         1095       66.284
         1096       66.284
         1097       66.284
         1098       66.284
         1099       66.284
         1100       66.284
         1101       66.284
         1102       66.284
         1103       66.284
         1104       66.284
         1105       66.284
         1106       66.284
         1107       66.284
         1108       66.284
         1109       66.284
         1110       66.284
         1111       66.284
         1112       66.284
         1113       66.284
         1114       66.284
         1115       66.284
         1116       66.284
         1117       66.284
         1118       66.284
         1119       66.284
         1120       66.284
         1121       66.284
         1122       66.284
         1123       66.284
         1124       66.284
         1125       66.284
         1126       66.284
         1127       66.284
         1128       66.284
         1129       66.284
         1130       66.284
         1131       66.284
         1132       66.284
         1133       66.284
         1134       66.284
         1135       66.284
         1136       66.284
         1137       66.284
         1138       66.284
         1139       66.284
         1140       66.284
         1141       66.284
         1142       66.284
         1143       66.284
         1144       66.284
         1145       66.284
         1146       66.284
         1147       66.284
         1148       66.284
         1149       66.284
         1150       66.284
         1151       66.284
         1152       66.284
         1153       66.284
         1154       66.284
         1155       66.284
         1156       66.284
         1157       66.284
         1158       66.284
         1159       66.284
         1160      66.2834
         1161      66.2789
         1162      66.2626
         1163      66.2232
         1164      66.1711
         1165      66.0382
         1166      65.8656
         1167      65.6238
         1168      65.4058
         1169      65.2052
         1170      65.0576
         1171      65.0138
         1172      65.0069
         1173      65.0069
         1174      65.0069
         1175      65.0069
         1176      65.0069
         1177      65.0069
         1178      65.0069
         1179      65.0069
         1180      65.0069
         1181      65.0069
         1182      65.0069
         1183      65.0069
         1184      65.0069
         1185      65.0069
         1186      65.0069
         1187      65.0069
         1188      65.0069
         1189      65.0069
         1190      65.0069
         1191      65.0069
         1192      65.0069
         1193      65.0069
         1194      65.0069
         1195      65.0069
         1196      65.0069
         1197      65.0069
         1198      65.0069
         1199      65.0069
         1200      65.0069
         1201      65.0069
         1202      65.0069
         1203      65.0069
         1204      65.0069
         1205      65.0069
         1206      65.0069
         1207      65.0069
         1208      65.0069
         1209      65.0069
         1210      65.0069
         1211      65.0069
         1212      65.0069
         1213      65.0069
         1214      65.0069
         1215      65.0069
         1216      65.0069
         1217      65.0069
         1218      65.0069
         1219      65.0069
         1220      65.0069
         1221      65.0069
         1222      65.0069
         1223      65.0069
         1224      65.0069
         1225      65.0069
         1226      65.0069
         1227      65.0069
         1228      65.0069
         1229      65.0069
         1230      65.0069
         1231      65.0069
         1232      65.0069
         1233      65.0069
         1234      65.0069
         1235      65.0069
         1236      65.0069
         1237      65.0069
         1238      65.0069
         1239      65.0069
         1240      65.0069
         1241      65.0069
         1242      65.0069
         1243      65.0069
         1244      65.0069
         1245      65.0069
         1246      65.0069
         1247      65.0069
         1248      65.0069
         1249      65.0069
         1250      65.0069
         1251      65.0069
         1252      65.0069
         1253      65.0069
         1254      65.0069
         1255      65.0069
         1256      65.0069
         1257      65.0069
         1258      65.0069
         1259      65.0069
         1260      65.0069
         1261      65.0069
         1262      65.0069
         1263      65.0069
         1264      65.0069
         1265      65.0069
         1266      65.0069
         1267      65.0069
         1268      65.0069
         1269      65.0069
         1270      65.0069
         1271      65.0069
         1272      65.0069
         1273      65.0069
         1274      65.0069
         1275      65.0069
         1276      65.0069
         1277      65.0069
         1278      65.0069
         1279      65.0069
         1280      65.0069
         1281      65.0069
         1282      65.0069
         1283      65.0069
         1284      65.0069
         1285      65.0069
         1286      65.0069
         1287      65.0069
         1288      65.0069
         1289      65.0069
         1290      65.0069
         1291      65.0069
         1292      65.0069
         1293      65.0069
         1294      65.0069
         1295      65.0069
         1296      65.0069
         1297      65.0069
         1298      65.0069
         1299      65.0069
         1300      65.0069
         1301      65.0069
         1302      65.0069
         1303      65.0069
         1304      65.0069
         1305      65.0069
         1306      65.0069
         1307      65.0069
         1308      65.0069
         1309      65.0069
         1310      65.0069
         1311      65.0069
         1312      65.0069
         1313      65.0069
         1314      65.0069
         1315      65.0069
         1316      65.0069
         1317      65.0069
         1318      65.0069
         1319      65.0069
         1320      65.0069
         1321      65.0069
         1322      65.0069
         1323      65.0069
         1324      65.0069
         1325      65.0069
         1326      65.0069
         1327      65.0069
         1328      65.0069
         1329      65.0069
         1330      65.0069
         1331      65.0069
         1332      65.0069
         1333      65.0069
         1334      65.0069
         1335      65.0069
         1336      65.0069
         1337      65.0069
         1338      65.0069
         1339      65.0069
         1340      65.0069
         1341      65.0069
         1342      65.0069
         1343      65.0069
         1344      65.0069
         1345      65.0069
         1346      65.0069
         1347      65.0069
         1348      65.0069
         1349      65.0069
         1350      65.0069
         1351      65.0069
         1352      65.0069
         1353      65.0069
         1354      65.0069
         1355      65.0069
         1356      65.0069
         1357      65.0069
         1358      65.0069
         1359      65.0069
         1360      65.0069
         1361      65.0069
         1362      65.0069
         1363      65.0069
         1364      65.0069
         1365      65.0069
         1366      65.0069
         1367      65.0069
         1368      65.0069
         1369      65.0069
         1370      65.0069
         1371      65.0069
         1372      65.0069
         1373      65.0069
         1374      65.0069
         1375      65.0069
         1376      65.0069
         1377      65.0069
         1378      65.0069
         1379      65.0069
         1380      65.0069
         1381      65.0069
         1382      65.0069
         1383      65.0069
         1384      65.0069
         1385      65.0069
         1386      65.0069
         1387      65.0069
         1388      65.0069
         1389      65.0069
         1390      65.0069
         1391      65.0069
         1392      65.0069
         1393      65.0069
         1394      65.0069
         1395      65.0069
         1396      65.0069
         1397      65.0069
         1398      65.0069
         1399      65.0069
         1400      65.0069
         1401      65.0069
         1402      65.0069
         1403      65.0069
         1404      65.0069
         1405      65.0069
         1406      65.0069
         1407      65.0069
         1408      65.0069
         1409      65.0069
         1410      65.0069
         1411      65.0069
         1412      65.0069
         1413      65.0069
         1414      65.0069
         1415      65.0069
         1416      65.0069
         1417      65.0069
         1418      65.0069
         1419      65.0069
         1420      65.0069
         1421      65.0069
         1422      65.0069
         1423      65.0069
         1424      65.0069
         1425      65.0069
         1426      65.0069
         1427      65.0069
         1428      65.0069
         1429      65.0069
         1430      65.0069
         1431      65.0069
         1432      65.0069
         1433      65.0069
         1434      65.0069
         1435      65.0069
         1436      65.0069
         1437      65.0069
         1438      65.0069
         1439      65.0069
         1440      65.0069
         1441      65.0069
         1442      65.0069
         1443      65.0069
         1444      65.0069
         1445      65.0069
         1446      65.0069
         1447      65.0069
         1448      65.0069
         1449      65.0069
         1450      65.0069
         1451      65.0069
         1452      65.0069
         1453      65.0069
         1454      65.0069
         1455      65.0069
         1456      65.0069
         1457      65.0069
         1458      65.0069
         1459      65.0069
         1460      65.0069
         1461      65.0069
         1462      65.0069
         1463      65.0069
         1464      65.0069
         1465      65.0069
         1466      65.0069
         1467      65.0069
         1468      65.0069
         1469      65.0069
         1470      65.0069
         1471      65.0069
         1472      65.0069
         1473      65.0069
         1474      65.0069
         1475      65.0069
         1476      65.0069
         1477      65.0069
         1478      65.0069
         1479      65.0069
         1480      65.0069
         1481      65.0069
         1482      65.0069
         1483      65.0069
         1484      65.0069
         1485      65.0069
         1486      65.0069
         1487      65.0069
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0069
         1641      65.0069
         1642      65.0069
         1643      65.0069
         1644      65.0069
         1645      65.0069
         1646      65.0069
         1647      65.0069
         1648      65.0069
         1649      65.0069
         1650      65.0069
         1651      65.0069
         1652      65.0069
         1653      65.0069
         1654      65.0069
         1655      65.0069
         1656      65.0069
         1657      65.0069
         1658      65.0069
         1659      65.0069
         1660      65.0069
         1661      65.0069
         1662      65.0069
         1663      65.0069
         1664      65.0069
         1665      65.0069
         1666      65.0069
         1667      65.0069
         1668      65.0069
         1669      65.0069
         1670      65.0069
         1671      65.0069
         1672      65.0069
         1673      65.0069
         1674      65.0069
         1675      65.0069
         1676      65.0069
         1677      65.0069
         1678      65.0069
         1679      65.0069
         1680      65.0069
         1681      65.0069
         1682      65.0069
         1683      65.0069
         1684      65.0069
         1685      65.0069
         1686      65.0069
         1687      65.0069
         1688      65.0069
         1689      65.0069
         1690      65.0069
         1691      65.0069
         1692      65.0069
         1693      65.0069
         1694      65.0069
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
         1700      65.0069
