#      	 GEN:      LENGTH:
          290      84.6692
          291      84.6692
          292      82.8456
          293      82.8456
          294      82.8436
          295      82.8436
          296      82.8436
          297      82.8436
          298      82.8436
          299      82.8436
          300      82.8436
          301      82.8436
          302      82.8436
          303      82.8436
          304      82.7889
          305      82.7889
          306      82.5207
          307      82.1783
          308      81.4505
          309      81.1823
          310       80.783
          311       80.783
          312       80.976
          313       80.976
          314      80.2656
          315      80.3196
          316      79.7307
          317      79.4901
          318      79.4928
          319      79.5612
          320      79.5612
          321      78.8098
          322      78.8098
          323      78.8098
          324      78.8136
          325      78.8136
          326      78.8136
          327      78.8136
          328      78.9157
          329      78.9157
          330      78.2604
          331       77.678
          332        77.78
          333      77.8714
          334      77.0837
          335      76.0209
          336      76.1229
          337      76.1229
          338      75.7253
          339      75.8273
          340      75.8273
          341      75.8273
          342      75.8273
          343      75.4525
          344      75.4525
          345      75.4525
          346      75.4525
          347      75.4525
          348      75.1821
          349      75.1821
          350      75.1821
          351      75.1821
          352      75.1821
          353      74.8897
          354      74.8897
          355      74.8897
          356      74.8897
          357      74.4704
          358      74.4704
          359      74.5184
          360      74.5184
          361      74.2468
          362      74.2948
          363      74.2948
          364      74.4066
          365      74.4547
          366      73.9807
          367      73.5024
          368      73.5024
          369      73.6623
          370      73.6623
          371      72.7767
          372      72.7767
          373      72.8784
          374      72.8784
          375      72.8784
          376      72.7015
          377      72.6514
          378      72.6514
          379      72.6514
          380      72.6514
          381      72.6514
          382      72.1827
          383      72.1827
          384      72.1135
          385      72.1135
          386      72.0563
          387      72.0563
          388      72.0563
          389      72.0563
          390      72.0563
          391      72.0563
          392      72.0563
          393      72.0563
          394      72.0563
          395      72.0563
          396      72.0563
          397      72.0563
          398      72.0563
          399      72.0563
          400      72.0563
          401      72.0563
          402      71.9097
          403      71.9097
          404      71.9097
          405      71.9097
          406      71.9097
          407      71.9097
          408      71.9097
          409      71.9097
          410      71.9097
          411      71.9097
          412      71.9097
          413      71.9097
          414      71.9097
          415      71.9097
          416      71.9097
          417      71.3345
          418      71.3345
          419      71.3345
          420      71.3345
          421      70.7982
          422      70.7982
          423      70.7982
          424      70.7982
          425      70.7982
          426      70.7982
          427      70.7982
          428      70.7982
          429      70.7451
          430      70.7451
          431      70.7451
          432      70.7451
          433      70.7451
          434      70.7451
          435      70.7451
          436      70.7451
          437      70.7451
          438      70.7451
          439      70.7451
          440      70.7451
          441      70.7451
          442      70.7451
          443      70.7451
          444      70.7451
          445      70.7451
          446      70.7451
          447      70.7451
          448      70.7451
          449      70.7451
          450      70.7451
          451      70.7451
          452      70.7451
          453      70.7451
          454      70.7451
          455      70.7451
          456      70.7451
          457      70.7451
          458      70.7451
          459      70.7451
          460      70.7451
          461      70.7451
          462      70.7451
          463      70.7451
          464      70.7451
          465      70.7451
          466      70.7451
          467      70.7451
          468      70.7451
          469      70.4217
          470      70.4217
          471      70.4217
          472      70.4217
          473      70.4217
          474      70.4217
          475      70.4217
          476      70.4217
          477      70.4217
          478      70.4217
          479      70.4217
          480      70.4217
          481      70.4217
          482      70.7014
          483      70.7014
          484      70.6906
          485      70.6906
          486      70.6092
          487      70.5983
          488      70.4347
          489      70.4347
          490      70.4347
          491      70.3224
          492      70.1588
          493      70.1588
          494      69.1918
          495      69.1918
          496      69.1918
          497      69.2211
          498      69.2211
          499      69.2211
          500      69.2211
          501      69.2211
          502      69.2211
          503      69.2211
          504      68.7466
          505      68.7466
          506      68.7728
          507      68.7728
          508      68.7728
          509      68.7728
          510      68.7728
          511      68.7728
          512      68.7728
          513      68.7728
          514      68.7728
          515      68.7728
          516      68.7728
          517      68.7728
          518      68.7728
          519      68.7728
          520      68.7728
          521      68.7728
          522      68.7728
          523      68.7728
          524      68.7728
          525      68.7728
          526      68.7728
          527      68.7728
          528      68.7728
          529      68.7728
          530      68.7728
          531      68.7728
          532      68.7728
          533      68.7728
          534      68.7728
          535      68.7728
          536      68.7728
          537      68.2923
          538      68.2923
          539      68.2923
          540      68.2923
          541      68.2923
          542      68.2923
          543      68.2923
          544      68.2923
          545      68.2923
          546      68.2923
          547      68.2923
          548      68.2923
          549      68.2923
          550      68.2923
          551      68.2923
          552      68.2923
          553      68.2923
          554      68.2923
          555      68.2923
          556      68.2923
          557      68.2923
          558      68.2923
          559      68.2923
          560      68.2923
          561      68.2923
          562      68.2923
          563      68.2923
          564      68.2923
          565      68.2923
          566      68.2923
          567      68.2923
          568      68.2923
          569      68.2923
          570      68.2923
          571      68.2923
          572      68.2923
          573      68.2923
          574      68.2923
          575      68.2923
          576      68.2923
          577      68.2923
          578      68.2923
          579      68.2923
          580      68.2923
          581      68.2923
          582      68.2923
          583      68.2923
          584      68.2923
          585      68.2923
          586      68.2923
          587      68.2923
          588      68.2923
          589      68.2923
          590      68.2923
          591      68.2923
          592      68.2923
          593      68.2923
          594      68.2923
          595      68.2923
          596      68.2923
          597      68.2923
          598      68.2923
          599      68.2923
          600      68.2923
          601      68.2923
          602      68.2923
          603      68.2923
          604      68.2923
          605      68.2923
          606      68.2923
          607      68.2923
          608      68.2923
          609      68.2923
          610      68.2923
          611      68.2923
          612      68.2923
          613      68.2923
          614      68.2923
          615      68.2923
          616      68.2923
          617      68.2923
          618      68.2923
          619      68.2923
          620      68.2923
          621      68.2923
          622      68.2923
          623      68.2923
          624      68.2923
          625      68.2923
          626      68.2923
          627      68.2923
          628      68.2923
          629      68.2923
          630      68.2923
          631      68.2923
          632      68.2923
          633      68.2923
          634      68.2923
          635      68.2923
          636      68.2923
          637      68.2923
          638      68.2923
          639      68.2923
          640      68.2923
          641      68.2923
          642      68.2923
          643      68.2923
          644      68.2923
          645      68.2923
          646      68.2923
          647      68.2923
          648      68.2923
          649      68.2923
          650      68.2923
          651      68.2923
          652      68.2923
          653      68.2923
          654      68.2923
          655      68.2923
          656      68.2923
          657      68.2923
          658      68.2923
          659      68.2923
          660      68.2923
          661      68.2923
          662      68.2923
          663      68.2923
          664      68.2923
          665      68.2923
          666      68.2923
          667      68.2923
          668      68.2923
          669      68.2923
          670      68.2923
          671      68.2923
          672      68.2923
          673      68.2923
          674      68.2923
          675      68.2923
          676      68.2923
          677      68.2923
          678      68.2923
          679      68.2923
          680      68.2923
          681      68.2923
          682      68.2923
          683      68.2923
          684      68.2923
          685      68.2923
          686      68.2923
          687      68.2923
          688      68.2923
          689      68.2923
          690      68.2923
          691      68.2923
          692      68.2923
          693      68.2923
          694      68.2923
          695      68.2923
          696      68.2923
          697      68.2923
          698      68.2923
          699      68.2923
          700      68.2923
          701      68.2923
          702      68.2923
          703      68.2923
          704      68.2923
          705      68.2923
          706      68.2923
          707      68.2923
          708      68.2923
          709      68.2923
          710      68.2923
          711      68.2923
          712      68.2923
          713      68.2923
          714      68.2923
          715      68.2923
          716      68.2923
          717      68.2923
          718      68.2923
          719      68.2923
          720      68.2923
          721      68.2923
          722      68.2923
          723      68.2923
          724      68.2923
          725      68.2923
          726      68.2923
          727      68.2923
          728      68.2923
          729      68.2923
          730      68.2923
          731      68.2923
          732      68.2923
          733      68.2923
          734      68.2923
          735      68.2923
          736      68.2923
          737      68.2923
          738      68.2923
          739      68.2923
          740      68.2923
          741      68.2923
          742      68.2923
          743      68.2923
          744      68.2923
          745      68.2923
          746      68.2923
          747      68.2923
          748      68.2923
          749      68.2923
          750      68.2923
          751      68.2923
          752      68.2923
          753      68.2923
          754      68.2923
          755      68.2923
          756      68.2923
          757      68.2923
          758      68.2923
          759      68.2923
          760      68.2923
          761      68.2923
          762      68.2923
          763      68.2923
          764      68.2923
          765      68.2923
          766      68.2923
          767      68.2923
          768      68.5853
          769      68.5853
          770      68.5853
          771      68.5853
          772      68.5853
          773      68.5853
          774      68.5853
          775      68.5853
          776      68.5853
          777      68.5853
          778      68.5853
          779      68.5853
          780      68.5853
          781      68.5853
          782      68.6759
          783      68.6759
          784      68.6759
          785      68.6759
          786      68.6759
          787      68.6759
          788      68.6759
          789      68.6759
          790      68.6759
          791      68.6759
          792      68.6759
          793      68.3854
          794      68.3854
          795      68.3854
          796      68.3854
          797      68.3854
          798      68.3854
          799      68.3854
          800      68.3854
          801      68.3854
          802      68.3854
          803      68.3854
          804      68.3854
          805      68.3854
          806      68.3854
          807      68.3854
          808      68.3854
          809      68.3854
          810      68.3854
          811      68.3854
          812      68.3854
          813      68.3854
          814      68.3854
          815      68.3854
          816      68.3854
          817      68.3854
          818      68.3854
          819      68.3854
          820      68.3854
          821      68.3854
          822      68.3854
          823      68.3854
          824      68.3854
          825      68.3854
          826      68.3854
          827      68.3854
          828      68.3854
          829      68.3854
          830      68.3854
          831      68.3854
          832      68.3854
          833      68.3854
          834      68.3854
          835      68.3854
          836      68.3854
          837      68.3854
          838      68.3854
          839      68.3854
          840      68.3854
          841      68.3854
          842      68.3854
          843      68.3854
          844      68.3854
          845      68.3854
          846      68.3854
          847      68.3854
          848      68.3854
          849      68.3854
          850      68.3854
          851      68.3854
          852      68.3854
          853      68.3854
          854      68.3854
          855      68.3854
          856      68.3854
          857      68.3854
          858      68.3854
          859      68.3854
          860      68.3854
          861      68.3854
          862      68.3854
          863      68.3854
          864      68.3854
          865      68.3854
          866      68.3854
          867      68.3854
          868      68.3854
          869      68.3854
          870      68.3854
          871      68.3854
          872      68.3854
          873      68.3854
          874      68.3854
          875      68.3854
          876      68.3854
          877      68.3854
          878      68.3854
          879      68.3854
          880      68.3854
          881      68.3854
          882      68.3854
          883      68.3854
          884      68.3854
          885      68.3854
          886      68.3854
          887      68.3854
          888      68.3854
          889      68.3854
          890      68.3854
          891      68.3854
          892      68.3854
          893      68.3854
          894      68.3854
          895      68.3854
          896      68.3854
          897      68.3854
          898      68.3854
          899      68.3854
          900      68.3854
          901      68.3854
          902      68.3854
          903      68.3854
          904      68.3854
          905      68.3854
          906      68.3854
          907      68.3854
          908      68.3854
          909      68.3854
          910      68.3854
          911      68.3854
          912      68.3854
          913      68.3854
          914      68.3854
          915      68.3854
          916      68.3854
          917      68.3854
          918      68.3854
          919      68.3854
          920      68.3854
          921      68.3854
          922      68.3854
          923      68.3854
          924      68.3854
          925      68.3854
          926      68.3854
          927      68.3854
          928      68.3854
          929      68.3854
          930      68.3854
          931      68.3854
          932      68.3854
          933      68.3854
          934      68.3854
          935      68.3854
          936      68.3854
          937      68.3854
          938      68.3854
          939      68.3854
          940      68.3854
          941      68.3854
          942      68.3854
          943      68.3854
          944      68.3854
          945      68.3854
          946      68.3854
          947      68.3854
          948      68.3854
          949      68.3854
          950      68.3854
          951      68.3854
          952      68.3854
          953      68.3854
          954      68.3854
          955      68.3854
          956      68.3854
          957      68.3854
          958      68.3854
          959      68.3854
          960      68.3854
          961      68.3854
          962      68.3854
          963      68.3854
          964      68.3854
          965      68.3854
          966      68.3854
          967      68.3854
          968      68.3854
          969      68.3854
          970      68.3854
          971      68.3854
          972      68.3854
          973      68.3854
          974      68.3854
          975      68.3854
          976      68.3854
          977      68.3854
          978      68.3854
          979      68.3854
          980       67.373
          981       67.373
          982       67.373
          983       67.373
          984       67.373
          985       67.373
          986      67.0325
          987      67.0325
          988      67.0325
          989      66.9928
          990      66.6523
          991      66.6523
          992      66.3175
          993      66.3175
          994      66.3175
          995      66.3175
          996      66.3175
          997      66.3175
          998      66.3175
          999      66.3175
         1000      66.3175
         1001      66.3175
         1002      66.3175
         1003      66.3175
         1004      66.3175
         1005      66.3175
         1006      66.3175
         1007      66.3175
         1008      66.3175
         1009      66.3175
         1010      66.3175
         1011      66.3175
         1012      66.3175
         1013      66.3175
         1014      66.3175
         1015      66.3175
         1016      66.3175
         1017      66.3175
         1018      66.3175
         1019      66.2572
         1020      66.2572
         1021      66.2572
         1022      66.2572
         1023      66.2572
         1024      66.2572
         1025      66.2572
         1026      66.2572
         1027      66.2572
         1028      66.2572
         1029      66.2572
         1030      66.2572
         1031      66.2572
         1032      66.2572
         1033      66.2572
         1034      66.2572
         1035      66.2572
         1036      66.2572
         1037      66.2572
         1038      66.2572
         1039      66.2572
         1040      66.2572
         1041      66.2572
         1042      66.2572
         1043      66.2572
         1044      66.2572
         1045      66.2572
         1046      66.2572
         1047      66.2572
         1048      66.2572
         1049      66.2572
         1050      66.3713
         1051      66.3713
         1052      66.3713
         1053      66.3713
         1054      66.3713
         1055      66.3713
         1056      66.3713
         1057      66.3713
         1058      66.3713
         1059      66.3713
         1060      66.3713
         1061      66.3713
         1062      66.3713
         1063      66.3713
         1064       66.284
         1065       66.284
         1066       66.284
         1067       66.284
         1068       66.284
         1069       66.284
         1070       66.284
         1071       66.284
         1072       66.284
         1073       66.284
         1074       66.284
         1075       66.284
         1076       66.284
         1077       66.284
         1078       66.284
         1079       66.284
         1080       66.284
         1081       66.284
         1082       66.284
         1083       66.284
         1084       66.284
         1085       66.284
         1086       66.284
         1087       66.284
         1088       66.284
         1089       66.284
         1090       66.284
         1091       66.284
         1092       66.284
         1093       66.284
         1094       66.284
         1095       66.284
         1096       66.284
         1097       66.284
         1098       66.284
         1099       66.284
         1100       66.284
         1101       66.284
         1102       66.284
         1103       66.284
         1104       66.284
         1105       66.284
         1106       66.284
         1107       66.284
         1108       66.284
         1109       66.284
         1110       66.284
         1111       66.284
         1112       66.284
         1113       66.284
         1114       66.284
         1115       66.284
         1116       66.284
         1117       66.284
         1118       66.284
         1119       66.284
         1120       66.284
         1121       66.284
         1122       66.284
         1123       66.284
         1124       66.284
         1125       66.284
         1126       66.284
         1127       66.284
         1128       66.284
         1129       66.284
         1130       66.284
         1131       66.284
         1132       66.284
         1133       66.284
         1134       66.284
         1135       66.284
         1136       66.284
         1137       66.284
         1138       66.284
         1139       66.284
         1140       66.284
         1141       66.284
         1142       66.284
         1143       66.284
         1144       66.284
         1145       66.284
         1146       66.284
         1147       66.284
         1148       66.284
         1149       66.284
         1150       66.284
         1151       66.284
         1152       66.284
         1153       66.284
         1154       66.284
         1155       66.284
         1156       66.284
         1157       66.284
         1158       66.284
         1159       66.284
         1160      66.0006
         1161      66.0006
         1162      65.2083
         1163      65.2083
         1164      65.0957
         1165      65.0957
         1166      65.0069
         1167      65.0069
         1168      65.0069
         1169      65.0069
         1170      65.0069
         1171      65.0069
         1172      65.0069
         1173      65.0069
         1174      65.0069
         1175      65.0069
         1176      65.0069
         1177      65.0069
         1178      65.0069
         1179      65.0069
         1180      65.0069
         1181      65.0069
         1182      65.0069
         1183      65.0069
         1184      65.0069
         1185      65.0069
         1186      65.0069
         1187      65.0069
         1188      65.0069
         1189      65.0069
         1190      65.0069
         1191      65.0069
         1192      65.0069
         1193      65.0069
         1194      65.0069
         1195      65.0069
         1196      65.0069
         1197      65.0069
         1198      65.0069
         1199      65.0069
         1200      65.0069
         1201      65.0069
         1202      65.0069
         1203      65.0069
         1204      65.0069
         1205      65.0069
         1206      65.0069
         1207      65.0069
         1208      65.0069
         1209      65.0069
         1210      65.0069
         1211      65.0069
         1212      65.0069
         1213      65.0069
         1214      65.0069
         1215      65.0069
         1216      65.0069
         1217      65.0069
         1218      65.0069
         1219      65.0069
         1220      65.0069
         1221      65.0069
         1222      65.0069
         1223      65.0069
         1224      65.0069
         1225      65.0069
         1226      65.0069
         1227      65.0069
         1228      65.0069
         1229      65.0069
         1230      65.0069
         1231      65.0069
         1232      65.0069
         1233      65.0069
         1234      65.0069
         1235      65.0069
         1236      65.0069
         1237      65.0069
         1238      65.0069
         1239      65.0069
         1240      65.0069
         1241      65.0069
         1242      65.0069
         1243      65.0069
         1244      65.0069
         1245      65.0069
         1246      65.0069
         1247      65.0069
         1248      65.0069
         1249      65.0069
         1250      65.0069
         1251      65.0069
         1252      65.0069
         1253      65.0069
         1254      65.0069
         1255      65.0069
         1256      65.0069
         1257      65.0069
         1258      65.0069
         1259      65.0069
         1260      65.0069
         1261      65.0069
         1262      65.0069
         1263      65.0069
         1264      65.0069
         1265      65.0069
         1266      65.0069
         1267      65.0069
         1268      65.0069
         1269      65.0069
         1270      65.0069
         1271      65.0069
         1272      65.0069
         1273      65.0069
         1274      65.0069
         1275      65.0069
         1276      65.0069
         1277      65.0069
         1278      65.0069
         1279      65.0069
         1280      65.0069
         1281      65.0069
         1282      65.0069
         1283      65.0069
         1284      65.0069
         1285      65.0069
         1286      65.0069
         1287      65.0069
         1288      65.0069
         1289      65.0069
         1290      65.0069
         1291      65.0069
         1292      65.0069
         1293      65.0069
         1294      65.0069
         1295      65.0069
         1296      65.0069
         1297      65.0069
         1298      65.0069
         1299      65.0069
         1300      65.0069
         1301      65.0069
         1302      65.0069
         1303      65.0069
         1304      65.0069
         1305      65.0069
         1306      65.0069
         1307      65.0069
         1308      65.0069
         1309      65.0069
         1310      65.0069
         1311      65.0069
         1312      65.0069
         1313      65.0069
         1314      65.0069
         1315      65.0069
         1316      65.0069
         1317      65.0069
         1318      65.0069
         1319      65.0069
         1320      65.0069
         1321      65.0069
         1322      65.0069
         1323      65.0069
         1324      65.0069
         1325      65.0069
         1326      65.0069
         1327      65.0069
         1328      65.0069
         1329      65.0069
         1330      65.0069
         1331      65.0069
         1332      65.0069
         1333      65.0069
         1334      65.0069
         1335      65.0069
         1336      65.0069
         1337      65.0069
         1338      65.0069
         1339      65.0069
         1340      65.0069
         1341      65.0069
         1342      65.0069
         1343      65.0069
         1344      65.0069
         1345      65.0069
         1346      65.0069
         1347      65.0069
         1348      65.0069
         1349      65.0069
         1350      65.0069
         1351      65.0069
         1352      65.0069
         1353      65.0069
         1354      65.0069
         1355      65.0069
         1356      65.0069
         1357      65.0069
         1358      65.0069
         1359      65.0069
         1360      65.0069
         1361      65.0069
         1362      65.0069
         1363      65.0069
         1364      65.0069
         1365      65.0069
         1366      65.0069
         1367      65.0069
         1368      65.0069
         1369      65.0069
         1370      65.0069
         1371      65.0069
         1372      65.0069
         1373      65.0069
         1374      65.0069
         1375      65.0069
         1376      65.0069
         1377      65.0069
         1378      65.0069
         1379      65.0069
         1380      65.0069
         1381      65.0069
         1382      65.0069
         1383      65.0069
         1384      65.0069
         1385      65.0069
         1386      65.0069
         1387      65.0069
         1388      65.0069
         1389      65.0069
         1390      65.0069
         1391      65.0069
         1392      65.0069
         1393      65.0069
         1394      65.0069
         1395      65.0069
         1396      65.0069
         1397      65.0069
         1398      65.0069
         1399      65.0069
         1400      65.0069
         1401      65.0069
         1402      65.0069
         1403      65.0069
         1404      65.0069
         1405      65.0069
         1406      65.0069
         1407      65.0069
         1408      65.0069
         1409      65.0069
         1410      65.0069
         1411      65.0069
         1412      65.0069
         1413      65.0069
         1414      65.0069
         1415      65.0069
         1416      65.0069
         1417      65.0069
         1418      65.0069
         1419      65.0069
         1420      65.0069
         1421      65.0069
         1422      65.0069
         1423      65.0069
         1424      65.0069
         1425      65.0069
         1426      65.0069
         1427      65.0069
         1428      65.0069
         1429      65.0069
         1430      65.0069
         1431      65.0069
         1432      65.0069
         1433      65.0069
         1434      65.0069
         1435      65.0069
         1436      65.0069
         1437      65.0069
         1438      65.0069
         1439      65.0069
         1440      65.0069
         1441      65.0069
         1442      65.0069
         1443      65.0069
         1444      65.0069
         1445      65.0069
         1446      65.0069
         1447      65.0069
         1448      65.0069
         1449      65.0069
         1450      65.0069
         1451      65.0069
         1452      65.0069
         1453      65.0069
         1454      65.0069
         1455      65.0069
         1456      65.0069
         1457      65.0069
         1458      65.0069
         1459      65.0069
         1460      65.0069
         1461      65.0069
         1462      65.0069
         1463      65.0069
         1464      65.0069
         1465      65.0069
         1466      65.0069
         1467      65.0069
         1468      65.0069
         1469      65.0069
         1470      65.0069
         1471      65.0069
         1472      65.0069
         1473      65.0069
         1474      65.0069
         1475      65.0069
         1476      65.0069
         1477      65.0069
         1478      65.0069
         1479      65.0069
         1480      65.0069
         1481      65.0069
         1482      65.0069
         1483      65.0069
         1484      65.0069
         1485      65.0069
         1486      65.0069
         1487      65.0069
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0069
         1641      65.0069
         1642      65.0069
         1643      65.0069
         1644      65.0069
         1645      65.0069
         1646      65.0069
         1647      65.0069
         1648      65.0069
         1649      65.0069
         1650      65.0069
         1651      65.0069
         1652      65.0069
         1653      65.0069
         1654      65.0069
         1655      65.0069
         1656      65.0069
         1657      65.0069
         1658      65.0069
         1659      65.0069
         1660      65.0069
         1661      65.0069
         1662      65.0069
         1663      65.0069
         1664      65.0069
         1665      65.0069
         1666      65.0069
         1667      65.0069
         1668      65.0069
         1669      65.0069
         1670      65.0069
         1671      65.0069
         1672      65.0069
         1673      65.0069
         1674      65.0069
         1675      65.0069
         1676      65.0069
         1677      65.0069
         1678      65.0069
         1679      65.0069
         1680      65.0069
         1681      65.0069
         1682      65.0069
         1683      65.0069
         1684      65.0069
         1685      65.0069
         1686      65.0069
         1687      65.0069
         1688      65.0069
         1689      65.0069
         1690      65.0069
         1691      65.0069
         1692      65.0069
         1693      65.0069
         1694      65.0069
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
