#      	 GEN:      LENGTH:
          743      68.5229
          744      68.5229
          745      68.5229
          746      68.5229
          747      68.5229
          748      68.5229
          749      68.5229
          750      68.5229
          751      68.5229
          752      68.5229
          753      68.5229
          754      68.5229
          755      68.5229
          756      68.5229
          757      68.5229
          758      68.5229
          759      68.5229
          760      68.5229
          761      68.5229
          762      68.5229
          763      68.5229
          764      68.5229
          765      68.5229
          766      68.5229
          767      68.5229
          768      68.5229
          769      68.5229
          770      68.5229
          771      68.5229
          772      68.5229
          773      68.5229
          774      68.5229
          775      68.5229
          776      68.5229
          777      68.5229
          778      68.5229
          779      68.5229
          780      68.5229
          781      68.5229
          782      68.5229
          783      68.5229
          784      68.5229
          785      68.5229
          786      68.5229
          787      68.5229
          788      68.5229
          789      68.5229
          790      68.5229
          791      68.5229
          792      68.5229
          793      68.5229
          794      68.5229
          795      68.5229
          796      68.5229
          797      68.5229
          798      68.5229
          799      68.5229
          800      68.5229
          801      68.5229
          802      68.5229
          803      68.5229
          804      68.5229
          805      68.5229
          806      68.5229
          807      68.5229
          808      68.5229
          809      68.5229
          810      68.5229
          811      68.5229
          812      68.5229
          813      68.5229
          814      68.5229
          815      68.5229
          816      68.5229
          817      68.5229
          818      68.5229
          819      68.5229
          820      68.5229
          821      68.5229
          822      68.5229
          823      68.5229
          824      68.5229
          825      68.5229
          826      68.5229
          827      68.5229
          828      68.5229
          829      68.5229
          830      68.5229
          831      68.5229
          832      68.5229
          833      68.5229
          834      68.5229
          835      68.5229
          836      68.5229
          837      68.5229
          838      68.5229
          839      68.5229
          840      68.5229
          841      68.5229
          842      68.5229
          843      68.5229
          844      68.5229
          845      68.5229
          846      68.5229
          847      68.5229
          848      68.5229
          849      68.5229
          850      68.5229
          851      68.5229
          852      68.5229
          853      68.5229
          854      68.5229
          855      68.5229
          856      68.5229
          857      68.5229
          858      68.5229
          859      68.5229
          860      68.5229
          861      68.5229
          862      68.5229
          863      68.5229
          864      68.5229
          865      68.5229
          866      68.5229
          867      68.5229
          868      68.5229
          869      68.5229
          870      68.5229
          871      68.5229
          872      68.5229
          873      68.5229
          874      68.5229
          875      68.5229
          876      68.5229
          877      68.5229
          878      68.5229
          879      68.5229
          880      68.5229
          881      68.5229
          882      68.5229
          883      68.5229
          884      68.5229
          885      68.5229
          886      68.5229
          887      68.5229
          888      68.5229
          889      68.5229
          890      68.5229
          891      68.5229
          892      68.5229
          893      68.5229
          894      68.5229
          895      68.5229
          896      68.5229
          897      68.5229
          898      68.5229
          899      68.5229
          900      68.5229
          901      68.5229
          902      68.5229
          903      68.5229
          904      68.5229
          905      68.5229
          906      68.5229
          907      68.5229
          908      68.5229
          909      68.5229
          910      68.5229
          911      68.5229
          912      68.5229
          913      68.5229
          914      68.5229
          915      68.5229
          916      68.5229
          917      68.5229
          918      68.5229
          919      68.5229
          920      68.5229
          921      68.5229
          922      68.5229
          923      68.5229
          924      68.5229
          925      68.5229
          926      68.5229
          927      68.5229
          928      68.5229
          929      68.5229
          930      68.5229
          931      68.5229
          932      68.5229
          933      68.5229
          934      68.5229
          935      68.5229
          936      68.5229
          937      68.5229
          938      68.5229
          939      68.5229
          940      68.5229
          941      68.5229
          942      68.5229
          943      68.5229
          944      68.5229
          945      68.5229
          946      68.5229
          947      68.5229
          948      68.5229
          949      68.5229
          950      68.5229
          951      68.5229
          952      68.5229
          953      68.5229
          954      68.5229
          955      68.5229
          956      68.5229
          957      68.5229
          958      68.5229
          959      68.5229
          960      68.5229
          961      68.5229
          962      68.5229
          963      68.5229
          964      68.5229
          965      68.5229
          966      68.5229
          967      68.5229
          968      68.5229
          969      68.5229
          970      68.5229
          971      68.5229
          972      68.5229
          973      68.5229
          974      68.5229
          975      68.5229
          976      68.5229
          977      68.5229
          978      68.5229
          979      68.5229
          980      68.5229
          981      68.5229
          982      68.5229
          983      68.5229
          984      68.5229
          985      68.5229
          986      68.5229
          987      68.5229
          988      68.5229
          989      68.5229
          990      68.5229
          991      68.5229
          992      68.5229
          993      68.5229
          994      68.5229
          995      68.5229
          996      68.5229
          997      68.5229
          998      68.5229
          999      68.5229
         1000      68.5229
         1001      68.5229
         1002      68.5229
         1003      68.5229
         1004      68.5229
         1005      68.5229
         1006      68.5229
         1007      68.5229
         1008      68.5229
         1009      68.5229
         1010      68.5229
         1011      68.5229
         1012      68.5229
         1013      68.5229
         1014      68.5229
         1015      68.5229
         1016      68.5229
         1017      68.5229
         1018      68.5229
         1019      68.5229
         1020      68.5229
         1021      68.5229
         1022      68.5229
         1023      68.5229
         1024      68.5229
         1025      68.5229
         1026      68.5229
         1027      68.5228
         1028      68.5216
         1029      68.5148
         1030      68.4964
         1031      68.4504
         1032      68.3531
         1033      68.2812
         1034      68.2334
         1035      68.2009
         1036      68.2009
         1037      68.2009
         1038      68.2009
         1039      68.2009
         1040      68.2009
         1041      68.2009
         1042      68.2009
         1043      68.2009
         1044      68.2009
         1045      68.2009
         1046      68.2009
         1047      68.2009
         1048      68.2007
         1049      68.1956
         1050      68.1734
         1051      68.1418
         1052      68.1123
         1053      68.0754
         1054      68.0459
         1055      68.0186
         1056      68.0072
         1057      68.0042
         1058      68.0042
         1059      68.0042
         1060      68.0042
         1061      68.0042
         1062      68.0042
         1063      68.0042
         1064       68.004
         1065      68.0025
         1066      67.9931
         1067      67.9757
         1068      67.9589
         1069      67.9441
         1070      67.9438
         1071      67.9438
         1072      67.9438
         1073      67.9438
         1074      67.9438
         1075      67.9438
         1076      67.9438
         1077      67.9438
         1078      67.9438
         1079      67.9438
         1080      67.9438
         1081      67.9438
         1082      67.9438
         1083      67.9438
         1084      67.9438
         1085      67.9438
         1086      67.9438
         1087      67.9438
         1088      67.9438
         1089      67.9438
         1090      67.9438
         1091      67.9438
         1092      67.9438
         1093      67.9438
         1094      67.9438
         1095      67.9438
         1096      67.9438
         1097      67.9438
         1098      67.9438
         1099      67.9438
         1100      67.9438
         1101      67.9438
         1102      67.9438
         1103      67.9438
         1104      67.9438
         1105      67.9438
         1106      67.9438
         1107      67.9438
         1108      67.9438
         1109      67.9438
         1110      67.9438
         1111      67.9438
         1112      67.9438
         1113      67.9438
         1114      67.9438
         1115      67.9438
         1116      67.9438
         1117      67.9436
         1118      67.9396
         1119      67.9242
         1120      67.8971
         1121      67.8715
         1122      67.8561
         1123      67.8505
         1124      67.8468
         1125      67.8468
         1126      67.8468
         1127      67.8468
         1128      67.8468
         1129      67.8468
         1130      67.8468
         1131      67.8468
         1132      67.8468
         1133      67.8468
         1134      67.8468
         1135      67.8468
         1136      67.8468
         1137      67.8468
         1138      67.8468
         1139      67.8468
         1140      67.8468
         1141      67.8468
         1142      67.8468
         1143      67.8468
         1144      67.8468
         1145      67.8468
         1146      67.8468
         1147      67.8468
         1148      67.8468
         1149      67.8468
         1150      67.8468
         1151      67.8468
         1152      67.8468
         1153      67.8468
         1154      67.8468
         1155      67.8468
         1156      67.8468
         1157      67.8468
         1158      67.8468
         1159      67.8468
         1160      67.8468
         1161      67.8468
         1162      67.8468
         1163      67.8468
         1164      67.8468
         1165      67.8468
         1166      67.8468
         1167      67.8468
         1168      67.8468
         1169      67.8468
         1170      67.8468
         1171      67.8468
         1172      67.8468
         1173      67.8468
         1174      67.8468
         1175      67.8468
         1176      67.8468
         1177      67.8468
         1178      67.8468
         1179      67.8468
         1180      67.8468
         1181      67.8468
         1182      67.8468
         1183      67.8468
         1184      67.8468
         1185      67.8468
         1186      67.8468
         1187      67.8468
         1188      67.8468
         1189      67.8468
         1190      67.8468
         1191      67.8468
         1192      67.8468
         1193      67.8468
         1194      67.8468
         1195      67.8468
         1196      67.8468
         1197      67.8468
         1198      67.8468
         1199      67.8468
         1200      67.8468
         1201      67.8468
         1202      67.8468
         1203      67.8468
         1204      67.8468
         1205      67.8468
         1206      67.8468
         1207      67.8468
         1208      67.8468
         1209      67.8468
         1210      67.8468
         1211      67.8468
         1212      67.8468
         1213      67.8468
         1214      67.8468
         1215      67.8468
         1216      67.8468
         1217      67.8468
         1218      67.8468
         1219      67.8468
         1220      67.8468
         1221      67.8468
         1222      67.8468
         1223      67.8468
         1224      67.8468
         1225      67.8468
         1226      67.8468
         1227      67.8468
         1228      67.8468
         1229      67.8468
         1230      67.8468
         1231      67.8468
         1232      67.8468
         1233      67.8468
         1234      67.8468
         1235      67.8468
         1236      67.8468
         1237      67.8468
         1238      67.8468
         1239      67.8468
         1240      67.8468
         1241      67.8468
         1242      67.8468
         1243      67.8468
         1244      67.8468
         1245      67.8468
         1246      67.8468
         1247      67.8468
         1248      67.8468
         1249      67.8468
         1250      67.8468
         1251      67.8468
         1252      67.8468
         1253      67.8468
         1254      67.8468
         1255      67.8468
         1256      67.8468
         1257      67.8468
         1258      67.8468
         1259      67.8468
         1260      67.8468
         1261      67.8468
         1262      67.8468
         1263      67.8468
         1264      67.8468
         1265      67.8468
         1266      67.8468
         1267      67.8468
         1268      67.8468
         1269      67.8468
         1270      67.8468
         1271      67.8468
         1272      67.8468
         1273      67.8468
         1274      67.8468
         1275      67.8468
         1276      67.8468
         1277      67.8468
         1278      67.8468
         1279      67.8468
         1280      67.8468
         1281      67.8468
         1282      67.8468
         1283      67.8468
         1284      67.8468
         1285      67.8468
         1286      67.8468
         1287      67.8468
         1288      67.8468
         1289      67.8468
         1290      67.8468
         1291      67.8468
         1292      67.8468
         1293      67.8468
         1294      67.8468
         1295      67.8468
         1296      67.8468
         1297      67.8468
         1298      67.8468
         1299      67.8468
         1300      67.8468
         1301      67.8468
         1302      67.8468
         1303      67.8468
         1304      67.8468
         1305      67.8468
         1306      67.8468
         1307      67.8468
         1308      67.8468
         1309      67.8468
         1310      67.8468
         1311      67.8468
         1312      67.8468
         1313      67.8468
         1314      67.8468
         1315      67.8468
         1316      67.8468
         1317      67.8468
         1318      67.8468
         1319      67.8468
         1320      67.8468
         1321      67.8468
         1322      67.8468
         1323      67.8468
         1324      67.8468
         1325      67.8468
         1326      67.8468
         1327      67.8468
         1328      67.8468
         1329      67.8468
         1330      67.8468
         1331      67.8468
         1332      67.8468
         1333      67.8468
         1334      67.8468
         1335      67.8468
         1336      67.8468
         1337      67.8468
         1338      67.8468
         1339      67.8468
         1340      67.8468
         1341      67.8468
         1342      67.8468
         1343      67.8468
         1344      67.8468
         1345      67.8468
         1346      67.8468
         1347      67.8468
         1348      67.8468
         1349      67.8468
         1350      67.8468
         1351      67.8468
         1352      67.8446
         1353      67.8362
         1354      67.8257
         1355       67.816
         1356      67.8115
         1357      67.8115
         1358      67.8115
         1359      67.8115
         1360      67.8115
         1361      67.8115
         1362      67.8115
         1363      67.8115
         1364      67.8115
         1365      67.8115
         1366      67.8115
         1367      67.8115
         1368      67.8115
         1369      67.8115
         1370      67.8115
         1371      67.8115
         1372      67.8115
         1373      67.8115
         1374      67.8115
         1375      67.8115
         1376      67.8115
         1377      67.8115
         1378      67.8115
         1379      67.8115
         1380      67.8115
         1381      67.8115
         1382      67.8115
         1383      67.8115
         1384      67.8115
         1385      67.8115
         1386      67.8115
         1387      67.8115
         1388      67.8115
         1389      67.8115
         1390      67.8115
         1391      67.8115
         1392      67.8115
         1393      67.8115
         1394      67.8115
         1395      67.8115
         1396      67.8115
         1397      67.8115
         1398      67.8115
         1399      67.8115
         1400      67.8091
         1401      67.7984
         1402      67.7659
         1403      68.1049
         1404      69.0021
         1405      69.6145
         1406      69.3802
         1407      68.0171
         1408      67.2577
         1409      66.7707
         1410       66.617
         1411      66.5969
         1412      66.5969
         1413      66.5969
         1414      66.5969
         1415      66.5969
         1416      66.5969
         1417      66.5969
         1418      66.5969
         1419      66.5969
         1420      66.5969
         1421      66.5969
         1422      66.5969
         1423      66.5969
         1424      66.5969
         1425      66.5969
         1426      66.5969
         1427      66.5969
         1428      66.5969
         1429      66.5969
         1430      66.5969
         1431      66.5969
         1432      66.5969
         1433      66.5969
         1434      66.5969
         1435      66.5969
         1436      66.5969
         1437      66.5969
         1438      66.5969
         1439      66.5969
         1440      66.5969
         1441      66.5969
         1442      66.5969
         1443      66.5969
         1444      66.5969
         1445      66.5969
         1446      66.5969
         1447      66.5969
         1448      66.5969
         1449      66.5969
         1450      66.5969
         1451      66.5969
         1452      66.5969
         1453      66.5969
         1454      66.5969
         1455      66.5969
         1456      66.5969
         1457      66.5968
         1458      66.5931
         1459      66.5776
         1460      66.5501
         1461      66.5259
         1462      66.5155
         1463      66.5142
         1464      66.5142
         1465      66.5142
         1466      66.5142
         1467      66.5142
         1468      66.5142
         1469      66.5142
         1470      66.5142
         1471      66.5142
         1472      66.5142
         1473      66.5142
         1474      66.5142
         1475      66.5142
         1476      66.5142
         1477      66.5142
         1478      66.5142
         1479      66.5142
         1480      66.5142
         1481      66.5142
         1482      66.5142
         1483      66.5142
         1484      66.5142
         1485      66.5142
         1486      66.5142
         1487      66.5142
         1488      66.5142
         1489      66.5142
         1490      66.5142
         1491      66.5142
         1492      66.5142
         1493      66.5142
         1494      66.5142
         1495      66.5142
         1496      66.5142
         1497      66.5142
         1498      66.5142
         1499      66.5142
         1500      66.5142
         1501      66.5142
         1502      66.5142
         1503      66.5142
         1504      66.5142
         1505      66.5142
         1506      66.5142
         1507      66.5142
         1508      66.5142
         1509      66.5142
         1510      66.5142
         1511      66.5142
         1512      66.5142
         1513      66.5142
         1514      66.5142
         1515      66.5142
         1516      66.5142
         1517      66.5142
         1518      66.5142
         1519      66.5142
         1520      66.5142
         1521      66.5142
         1522      66.5142
         1523      66.5142
         1524      66.5142
         1525      66.5142
         1526      66.5142
         1527      66.5142
         1528      66.5142
         1529      66.5142
         1530      66.5142
         1531      66.5142
         1532      66.5142
         1533      66.5142
         1534      66.5142
         1535      66.5142
         1536      66.5142
         1537      66.5142
         1538      66.5142
         1539      66.5142
         1540      66.5142
         1541      66.5142
         1542      66.5142
         1543      66.5142
         1544      66.5142
         1545      66.5142
         1546      66.5142
         1547      66.5142
         1548      66.5142
         1549      66.5142
         1550      66.5142
         1551      66.5142
         1552      66.5142
         1553      66.5142
         1554      66.5142
         1555      66.5142
         1556      66.5142
         1557      66.5142
         1558      66.5142
         1559      66.5142
         1560      66.5142
         1561      66.5142
         1562      66.5142
         1563      66.5142
         1564      66.5142
         1565      66.5142
         1566      66.5142
         1567      66.5142
         1568      66.5142
         1569      66.5142
         1570      66.5142
         1571      66.5142
         1572      66.5142
         1573      66.5142
         1574      66.5142
         1575      66.5142
         1576      66.5142
         1577      66.5142
         1578      66.5142
         1579      66.5142
         1580      66.5142
         1581      66.5142
         1582      66.5142
         1583      66.5142
         1584      66.5142
         1585      66.5142
         1586      66.5142
         1587      66.5142
         1588      66.5142
         1589      66.5142
         1590      66.5142
         1591      66.5142
         1592      66.5142
         1593      66.5142
         1594      66.5142
         1595      66.5142
         1596      66.5142
         1597      66.5142
         1598      66.5142
         1599      66.5142
         1600      66.5142
         1601      66.5142
         1602      66.5142
         1603      66.5142
         1604      66.5142
         1605      66.5142
         1606      66.5142
         1607      66.5142
         1608      66.5142
         1609      66.5142
         1610      66.5142
         1611      66.5142
         1612      66.5142
         1613      66.5142
         1614      66.5142
         1615      66.5142
         1616      66.5142
         1617      66.5142
         1618      66.5142
         1619      66.5142
         1620      66.5142
         1621      66.5142
         1622      66.5142
         1623      66.5142
         1624      66.5142
         1625      66.5142
         1626      66.5142
         1627      66.5142
         1628      66.5142
         1629      66.5142
         1630      66.5142
         1631      66.5142
         1632      66.5142
         1633      66.5142
         1634      66.5142
         1635      66.5142
         1636      66.5142
         1637      66.5142
         1638      66.5142
         1639      66.5142
         1640      66.5142
         1641      66.5142
         1642      66.5142
         1643      66.5142
         1644      66.5142
         1645      66.5142
         1646      66.5142
         1647      66.5142
         1648      66.5142
         1649      66.5142
         1650      66.5142
         1651      66.5142
         1652      66.5142
         1653      66.5142
         1654      66.5142
         1655      66.5142
         1656      66.5142
         1657      66.5142
         1658      66.5142
         1659      66.5142
         1660      66.5142
         1661      66.5142
         1662      66.5142
         1663      66.5142
         1664      66.5142
         1665      66.5142
         1666      66.5142
         1667      66.5142
         1668      66.5142
         1669      66.5142
         1670      66.5142
         1671      66.5142
         1672      66.5142
         1673      66.5142
         1674      66.5142
         1675      66.5142
         1676      66.5142
         1677      66.5142
         1678      66.5142
         1679      66.5142
         1680      66.5142
         1681      66.5142
         1682      66.5142
         1683      66.5142
         1684      66.5142
         1685      66.5142
         1686      66.5142
         1687      66.5142
         1688      66.5142
         1689      66.5142
         1690      66.5142
         1691      66.5142
         1692      66.5142
         1693      66.5142
         1694      66.5142
         1695      66.5142
         1696      66.5142
         1697      66.5142
         1698      66.5142
