#      	 GEN:      LENGTH:
          189      100.569
          190      100.142
          191      99.6828
          192      99.3334
          193      99.0753
          194      99.0623
          195      98.7508
          196      98.1616
          197      97.7063
          198       96.947
          199      96.4639
          200      96.4639
          201       95.982
          202      95.6496
          203      95.2186
          204      94.9034
          205      94.6952
          206      94.6314
          207      94.5554
          208         94.5
          209      94.3295
          210       94.616
          211      94.7441
          212      94.5037
          213      93.9515
          214      93.1525
          215      92.6073
          216      92.3492
          217      92.0798
          218       91.944
          219      92.0199
          220      92.0199
          221      92.0456
          222      92.2279
          223      92.3316
          224      92.0428
          225      91.4794
          226      90.8384
          227       89.966
          228      89.5807
          229      89.1808
          230      88.9138
          231      88.6211
          232      88.2869
          233      87.9156
          234      87.6253
          235      87.4655
          236      87.3465
          237       87.304
          238      87.4099
          239      87.4899
          240      87.4899
          241      87.3876
          242      87.1278
          243      86.9246
          244      86.7686
          245      86.6747
          246      86.6764
          247      86.6308
          248      86.4465
          249      86.3481
          250      86.2296
          251      85.9872
          252      85.8105
          253      85.5252
          254      85.2971
          255      85.1389
          256      84.9707
          257      84.7217
          258      84.6073
          259      84.4742
          260      84.4742
          261       84.377
          262      84.3755
          263      84.3746
          264      84.3595
          265      84.2821
          266      84.1801
          267      84.0849
          268      83.9672
          269      83.9008
          270      83.8847
          271      83.8638
          272      83.8538
          273      83.8557
          274      84.2773
          275        85.22
          276      85.7645
          277       85.729
          278      84.8019
          279      83.7903
          280      83.7903
          281      83.4334
          282      83.5691
          283      83.8636
          284      84.1729
          285      83.7617
          286      83.7004
          287      82.6559
          288      82.0244
          289      81.9175
          290      81.5803
          291      81.0083
          292      80.8011
          293      80.7631
          294      80.7522
          295      80.7423
          296      80.7154
          297      80.6635
          298      80.5666
          299      80.4559
          300      80.4559
          301      80.3632
          302      80.3095
          303      80.2547
          304       80.202
          305      80.1348
          306      80.0717
          307      80.0351
          308      80.0351
          309      80.0351
          310      80.0351
          311      80.0351
          312       80.035
          313      80.0299
          314      80.0057
          315      79.9664
          316      79.9529
          317      79.9537
          318      80.0576
          319      80.0425
          320      80.0425
          321      80.1492
          322      80.0857
          323      80.0078
          324      79.9507
          325      79.7849
          326      79.6896
          327       79.511
          328      79.4483
          329      79.5052
          330      79.8053
          331      79.7755
          332      79.4976
          333      79.5324
          334      80.0216
          335      80.4612
          336      80.6831
          337      80.6759
          338      80.7048
          339      80.7563
          340      80.7563
          341      80.1163
          342      79.3436
          343      78.9609
          344      78.5893
          345      78.4611
          346      78.5014
          347      78.3083
          348      78.2012
          349      78.0974
          350      77.9859
          351      77.8856
          352      77.7846
          353      77.7306
          354      77.6074
          355      77.5229
          356      77.4369
          357       77.356
          358      77.3295
          359      77.3226
          360      77.3226
          361      77.2988
          362      77.2559
          363      77.2166
          364      77.1744
          365      77.1165
          366      77.0422
          367      76.9535
          368      76.8906
          369       76.853
          370      76.8654
          371       76.889
          372      76.8949
          373       76.902
          374      76.8934
          375      76.8847
          376      76.8847
          377      76.8839
          378      76.8764
          379      76.8159
          380      76.8159
          381      76.6944
          382      76.5899
          383      76.5101
          384      76.5059
          385      76.5059
          386      76.5059
          387      76.5059
          388      76.5059
          389      76.5059
          390      76.5059
          391      76.5059
          392      76.5059
          393      76.5049
          394      76.4914
          395      76.4454
          396      76.3689
          397      76.3197
          398      76.3475
          399      76.1038
          400      76.1038
          401      76.0112
          402      75.9533
          403      75.8744
          404      75.7848
          405      75.6956
          406      75.7841
          407      76.1123
          408        76.61
          409      76.9872
          410      76.8768
          411      76.2033
          412      75.5326
          413      75.0674
          414       74.817
          415      74.8135
          416      74.8135
          417      74.8135
          418      74.8135
          419      74.8135
          420      74.8135
          421      74.8135
          422      74.8135
          423      74.8135
          424      74.8135
          425      74.8135
          426      74.8135
          427      74.8129
          428        74.81
          429      74.7944
          430      74.8388
          431       75.157
          432      75.2948
          433      75.4272
          434      74.8122
          435      74.7014
          436      74.5428
          437      74.1561
          438      73.9406
          439      73.4737
          440      73.4737
          441      73.3496
          442      73.2479
          443      73.2019
          444      73.1782
          445      73.1773
          446       73.172
          447      73.1627
          448      73.1541
          449      73.1481
          450      73.1465
          451      73.1465
          452      73.1465
          453      73.1465
          454      73.1465
          455      73.1465
          456      73.1465
          457      73.1465
          458      73.1465
          459      73.1465
          460      73.1465
          461      73.1456
          462      73.1335
          463      73.0705
          464      72.9629
          465      72.9003
          466      72.8601
          467      72.8807
          468      72.8536
          469      72.9549
          470       72.814
          471      72.7456
          472      72.6738
          473      72.6738
          474      72.6738
          475      72.6724
          476      72.6532
          477      72.5662
          478      72.5301
          479      72.3979
          480      72.3979
          481      72.2888
          482      72.2343
          483      72.0402
          484      71.9843
          485      71.9609
          486      71.8759
          487      71.7674
          488      71.6636
          489      71.6105
          490      71.6088
          491      71.6088
          492      71.6088
          493      71.6088
          494      71.6088
          495      71.6088
          496      71.6088
          497      71.6088
          498      71.6088
          499      71.6088
          500      71.6088
          501      71.6088
          502      71.6088
          503      71.6088
          504      71.6088
          505      71.6088
          506      71.6088
          507      71.6088
          508      71.6088
          509      71.6088
          510      71.6088
          511      71.6088
          512      71.6088
          513      71.6088
          514      71.6088
          515      71.6088
          516      71.6088
          517      71.6088
          518      71.6088
          519      71.6088
          520      71.6088
          521      71.6088
          522      71.6088
          523      71.6088
          524      71.6088
          525      71.6088
          526      71.6088
          527      71.6088
          528      71.6088
          529      71.6088
          530      71.6088
          531      71.6088
          532      71.6088
          533      71.6088
          534      71.6088
          535      71.6088
          536      71.6088
          537      71.6088
          538      71.6088
          539      71.6088
          540      71.6088
          541      71.6088
          542      71.6088
          543      71.6088
          544      71.6088
          545      71.6088
          546      71.6088
          547      71.6088
          548      71.6088
          549      71.6087
          550      71.6065
          551       71.596
          552      71.5799
          553      71.5645
          554       71.557
          555       71.557
          556       71.557
          557       71.557
          558       71.557
          559       71.557
          560       71.557
          561       71.557
          562       71.557
          563       71.557
          564       71.557
          565       71.557
          566       71.557
          567       71.557
          568       71.557
          569       71.557
          570       71.557
          571       71.557
          572       71.557
          573       71.557
          574       71.557
          575       71.557
          576       71.557
          577       71.557
          578       71.557
          579       71.557
          580       71.557
          581       71.557
          582       71.557
          583       71.557
          584       71.557
          585       71.557
          586       71.557
          587       71.557
          588       71.557
          589       71.557
          590       71.557
          591       71.557
          592       71.557
          593       71.557
          594       71.557
          595       71.557
          596       71.557
          597       71.557
          598       71.557
          599       71.557
          600       71.557
          601       71.557
          602       71.557
          603       71.557
          604       71.557
          605       71.557
          606       71.557
          607       71.557
          608       71.557
          609       71.557
          610       71.557
          611       71.557
          612       71.557
          613      71.5562
          614      71.5491
          615      71.5318
          616      71.6352
          617      71.8751
          618      72.1356
          619      72.6811
          620      72.6811
          621      71.9492
          622      71.4984
          623      71.1815
          624      71.1634
          625      71.1634
          626      71.1634
          627      71.1634
          628      71.1634
          629      71.1634
          630      71.1634
          631      71.1634
          632      71.1634
          633      71.1634
          634      71.1634
          635      71.1634
          636      71.1634
          637      71.1634
          638      71.1634
          639      71.1634
          640      71.1634
          641      71.1634
          642      71.1634
          643      71.1634
          644      71.1634
          645      71.1634
          646      71.1634
          647      71.1634
          648      71.1634
          649      71.1634
          650      71.1628
          651      71.1488
          652      71.0966
          653      71.0168
          654      70.9622
          655      70.9194
          656       70.903
          657      70.8702
          658      70.8702
          659      70.8702
          660      70.8702
          661      70.8702
          662      70.8702
          663      70.8702
          664      70.8702
          665      70.8702
          666      70.8702
          667      70.8702
          668      70.8702
          669      70.8702
          670      70.8702
          671      70.8702
          672      70.8702
          673      70.8702
          674      70.8702
          675      70.8702
          676      70.8702
          677      70.8702
          678      70.8702
          679      70.8702
          680      70.8702
          681      70.8702
          682      70.8702
          683      70.8702
          684      70.8702
          685      70.8702
          686      70.8702
          687      70.8702
          688      70.8702
          689      70.8702
          690      70.8702
          691      70.8702
          692      70.8702
          693      70.8702
          694      70.8702
          695      70.8702
          696      70.8702
          697      70.8702
          698      70.8702
          699      70.8702
          700      70.8702
          701      70.8702
          702      70.8702
          703      70.8702
          704      70.8702
          705      70.8702
          706      70.8702
          707      70.8702
          708      70.8702
          709      70.8702
          710      70.8702
          711      70.8702
          712      70.8702
          713      70.8702
          714      70.8702
          715      70.8702
          716      70.8702
          717      70.8702
          718      70.8702
          719      70.8702
          720      70.8702
          721      70.8702
          722      70.8702
          723      70.8702
          724      70.8702
          725      70.8702
          726      70.8702
          727      70.8702
          728      70.8702
          729      70.8702
          730      70.8702
          731      70.8702
          732      70.8702
          733      70.8702
          734      70.8702
          735      70.8702
          736      70.8702
          737      70.8702
          738      70.8702
          739      70.8702
          740      70.8702
          741      70.8702
          742      70.8702
          743      70.8702
          744      70.8702
          745      70.8702
          746      70.8702
          747      70.8702
          748      70.8702
          749      70.8702
          750      70.8702
          751      70.8702
          752      70.8702
          753      70.8702
          754      70.8702
          755      70.8702
          756      70.8702
          757      70.8702
          758      70.8702
          759      70.8702
          760      70.8702
          761      70.8702
          762      70.8702
          763      70.8702
          764      70.8702
          765      70.8702
          766      70.8702
          767      70.8702
          768      70.8702
          769      70.8702
          770      70.8702
          771      70.8702
          772      70.8702
          773      70.8702
          774      70.8702
          775      70.8702
          776      70.8702
          777      70.8702
          778      70.8702
          779      70.8702
          780      70.8702
          781      70.8702
          782      70.8702
          783      70.8702
          784      70.8702
          785      70.8702
          786      70.8702
          787      70.8702
          788      70.8702
          789      70.8702
          790      70.8702
          791      70.8702
          792      70.8702
          793      70.8702
          794      70.8702
          795      70.8702
          796      70.8702
          797      70.8702
          798      70.8702
          799      70.8702
          800      70.8702
          801      70.8702
          802      70.8702
          803      70.8702
          804      70.8702
          805      70.8702
          806      70.8702
          807      70.8702
          808      70.8702
          809      70.8702
          810      70.8702
          811      70.8702
          812      70.8702
          813      70.8702
          814      70.8702
          815      70.8702
          816      70.8702
          817      70.8702
          818      70.8702
          819      70.8702
          820      70.8702
          821      70.8702
          822      70.8702
          823      70.8702
          824      70.8702
          825      70.8702
          826      70.8702
          827      70.8702
          828      70.8702
          829      70.8702
          830      70.8702
          831      70.8702
          832      70.8702
          833      70.8702
          834      70.8702
          835      70.8702
          836      70.8702
          837      70.8702
          838      70.8702
          839      70.8702
          840      70.8702
          841      70.8702
          842      70.8702
          843      70.8702
          844      70.8702
          845      70.8702
          846      70.8702
          847      70.8702
          848      70.8702
          849      70.8702
          850      70.8702
          851      70.8702
          852      70.8702
          853      70.8702
          854      70.8702
          855      70.8702
          856      70.8702
          857      70.8702
          858      70.8702
          859      70.8702
          860      70.8625
          861      70.8155
          862      70.6377
          863       70.536
          864      70.3926
          865       70.081
          866      69.5056
          867      68.9077
          868      67.7457
          869      67.1954
          870      67.0266
          871      67.0196
          872      67.0196
          873      67.0196
          874      67.0196
          875      67.0196
          876      67.0196
          877      67.0196
          878      67.0196
          879      67.0196
          880      67.0196
          881      67.0196
          882      67.0196
          883      67.0196
          884      67.0196
          885      67.0196
          886      67.0196
          887      67.0196
          888      67.0196
          889      67.0196
          890      67.0196
          891      67.0196
          892      67.0196
          893      67.0196
          894      67.0196
          895      67.0196
          896      67.0196
          897      67.0196
          898      67.0196
          899      67.0196
          900      67.0196
          901      67.0196
          902      67.0196
          903      67.0196
          904      67.0196
          905      67.0196
          906      67.0196
          907      67.0196
          908      67.0196
          909      67.0196
          910      67.0196
          911      67.0196
          912      67.0196
          913      67.0196
          914      67.0196
          915      67.0196
          916      67.0196
          917      67.0196
          918      67.0196
          919      67.0196
          920      67.0196
          921      67.0196
          922      67.0196
          923      67.0196
          924      67.0196
          925      67.0196
          926      67.0196
          927      67.0196
          928      67.0196
          929      67.0196
          930      67.0196
          931      67.0196
          932      67.0196
          933      67.0196
          934      67.0196
          935      67.0196
          936      67.0196
          937      67.0196
          938      67.0196
          939      67.0196
          940      67.0196
          941      67.0196
          942      67.0196
          943      67.0196
          944      67.0196
          945      67.0196
          946      67.0196
          947      67.0196
          948      67.0196
          949      67.0196
          950      67.0196
          951      67.0196
          952      67.0196
          953      67.0196
          954      67.0196
          955      67.0196
          956      67.0196
          957      67.0196
          958      67.0196
          959      67.0196
          960      67.0196
          961      67.0196
          962      67.0196
          963      67.0196
          964      67.0196
          965      67.0196
          966      67.0196
          967      67.0196
          968      67.0196
          969      67.0196
          970      67.0196
          971      67.0196
          972      67.0196
          973      67.0196
          974      67.0196
          975      67.0196
          976      67.0196
          977      67.0196
          978      67.0196
          979      67.0196
          980      67.0196
          981      67.0196
          982      67.0196
          983      67.0196
          984      67.0196
          985      67.0196
          986      67.0196
          987      67.0196
          988      67.0196
          989      67.0196
          990      67.0196
          991      67.0196
          992      67.0196
          993      67.0196
          994      67.0196
          995      67.0196
          996      67.0196
          997      67.0196
          998      67.0196
          999      67.0196
         1000      67.0196
         1001      67.0196
         1002      67.0196
         1003      67.0196
         1004      67.0196
         1005      67.0196
         1006      67.0196
         1007      67.0196
         1008      67.0196
         1009      67.0196
         1010      67.0196
         1011      67.0196
         1012      67.0196
         1013      67.0196
         1014      67.0196
         1015      67.0196
         1016      67.0196
         1017      67.0196
         1018      67.0196
         1019      67.0196
         1020      67.0196
         1021      67.0196
         1022      67.0196
         1023      67.0196
         1024      67.0196
         1025      67.0196
         1026      67.0196
         1027      67.0196
         1028      67.0196
         1029      67.0196
         1030      67.0196
         1031      67.0196
         1032      67.0196
         1033      67.0196
         1034      67.0196
         1035      67.0196
         1036      67.0196
         1037      67.0196
         1038      67.0196
         1039      67.0196
         1040      67.0196
         1041      67.0196
         1042      67.0196
         1043      67.0196
         1044      67.0196
         1045      67.0196
         1046      67.0196
         1047      67.0196
         1048      67.0196
         1049      67.0196
         1050      67.0196
         1051      67.0196
         1052      67.0196
         1053      67.0196
         1054      67.0196
         1055      67.0196
         1056      67.0196
         1057      67.0196
         1058      67.0196
         1059      67.0196
         1060      67.0196
         1061      67.0196
         1062      67.0196
         1063      67.0196
         1064      67.0196
         1065      67.0196
         1066      67.0196
         1067      67.0196
         1068      67.0196
         1069      67.0196
         1070      67.0196
         1071      67.0196
         1072      67.0196
         1073      67.0196
         1074      67.0196
         1075      67.0196
         1076      67.0196
         1077      67.0196
         1078      67.0196
         1079      67.0196
         1080      67.0196
         1081      67.0196
         1082      67.0196
         1083      67.0196
         1084      67.0196
         1085      67.0196
         1086      67.0196
         1087      67.0196
         1088      67.0196
         1089      67.0196
         1090      67.0196
         1091      67.0196
         1092      67.0196
         1093      67.0196
         1094      67.0196
         1095      67.0196
         1096      67.0196
         1097      67.0196
         1098      67.0196
         1099      67.0196
         1100      67.0196
         1101      67.0196
         1102      67.0196
         1103      67.0196
         1104      67.0196
         1105      67.0196
         1106      67.0196
         1107      67.0196
         1108      67.0196
         1109      67.0196
         1110      67.0196
         1111      67.0196
         1112      67.0196
         1113      67.0196
         1114      67.0196
         1115      67.0196
         1116      67.0196
         1117      67.0196
         1118      67.0196
         1119       67.019
         1120       67.019
         1121      67.0052
         1122      66.9478
         1123      66.8568
         1124      66.7699
         1125      66.7179
         1126      66.7179
         1127      66.7179
         1128      66.7179
         1129      66.7179
         1130      66.7179
         1131      66.7179
         1132      66.7179
         1133      66.7179
         1134      66.7179
         1135      66.7179
         1136      66.7179
         1137      66.7179
         1138      66.7179
         1139      66.7179
         1140      66.7179
         1141      66.7179
         1142      66.7174
         1143      66.7094
         1144      66.6673
         1145      66.6032
         1146      66.5491
         1147      66.5044
         1148      66.4943
         1149      66.4943
         1150      66.4943
         1151      66.4943
         1152      66.4943
         1153      66.4943
         1154      66.4943
         1155      66.4943
         1156      66.4943
         1157      66.4943
         1158      66.4943
         1159      66.4943
         1160      66.4943
         1161      66.4943
         1162      66.4943
         1163      66.4943
         1164      66.4943
         1165      66.4943
         1166      66.4942
         1167      66.4935
         1168      66.4895
         1169       66.484
         1170      66.4771
         1171      66.4734
         1172      66.4734
         1173      66.4734
         1174      66.4734
         1175      66.4734
         1176      66.4734
         1177      66.4734
         1178      66.4734
         1179      66.4734
         1180      66.4734
         1181      66.4734
         1182      66.4734
         1183      66.4734
         1184      66.4734
         1185      66.4734
         1186      66.4734
         1187      66.4734
         1188      66.4734
         1189      66.4734
         1190      66.4734
         1191      66.4734
         1192      66.4734
         1193      66.4734
         1194      66.4734
         1195      66.4734
         1196      66.4734
         1197      66.4734
         1198      66.4734
         1199      66.4734
         1200      66.4734
         1201      66.4734
         1202      66.4734
         1203      66.4734
         1204      66.4734
         1205      66.4734
         1206      66.4734
         1207      66.4734
         1208      66.4734
         1209      66.4734
         1210      66.4734
         1211      66.4734
         1212      66.4734
         1213      66.4734
         1214      66.4734
         1215      66.4734
         1216      66.4734
         1217      66.4734
         1218      66.4734
         1219      66.4734
         1220      66.4734
         1221      66.4734
         1222      66.4734
         1223      66.4734
         1224      66.4734
         1225      66.4734
         1226      66.4734
         1227      66.4734
         1228      66.4734
         1229      66.4734
         1230      66.4734
         1231      66.4734
         1232      66.4734
         1233      66.4734
         1234      66.4734
         1235      66.4734
         1236      66.4734
         1237      66.4734
         1238      66.4734
         1239      66.4734
         1240      66.4735
         1241      66.4732
         1242      66.4539
         1243      66.3924
         1244       66.298
         1245      66.2049
         1246      66.1276
         1247      66.0869
         1248      66.0783
         1249      66.0783
         1250      66.0783
         1251      66.0783
         1252      66.0783
         1253      66.0783
         1254      66.0783
         1255      66.0783
         1256      66.0783
         1257      66.0783
         1258      66.0783
         1259      66.0783
         1260      66.0783
         1261      66.0783
         1262      66.0783
         1263      66.0783
         1264      66.0783
         1265      66.0783
         1266      66.0783
         1267      66.0783
         1268      66.0783
         1269      66.0783
         1270      66.0783
         1271      66.0783
         1272      66.0783
         1273      66.0783
         1274      66.0783
         1275      66.0783
         1276      66.0783
         1277      66.0783
         1278      66.0783
         1279      66.0783
         1280      66.0783
         1281      66.0783
         1282      66.0783
         1283      66.0783
         1284      66.0783
         1285      66.0783
         1286      66.0783
         1287      66.0783
         1288      66.0783
         1289      66.0783
         1290      66.0783
         1291      66.0783
         1292      66.0783
         1293      66.0783
         1294      66.0783
         1295      66.0783
         1296      66.0783
         1297      66.0783
         1298      66.0783
         1299      66.0783
         1300      66.0783
         1301      66.0783
         1302      66.0783
         1303      66.0783
         1304      66.0783
         1305      66.0783
         1306      66.0783
         1307      66.0783
         1308      66.0783
         1309      66.0783
         1310      66.0783
         1311      66.0783
         1312      66.0783
         1313      66.0783
         1314      66.0783
         1315      66.0783
         1316      66.0783
         1317      66.0783
         1318      66.0783
         1319      66.0783
         1320      66.0783
         1321      66.0783
         1322      66.0783
         1323      66.0783
         1324      66.0783
         1325      66.0783
         1326      66.0783
         1327      66.0783
         1328      66.0783
         1329      66.0783
         1330      66.0783
         1331      66.0783
         1332      66.0783
         1333      66.0783
         1334      66.0783
         1335      66.0783
         1336      66.0783
         1337      66.0783
         1338      66.0783
         1339      66.0783
         1340      66.0783
         1341      66.0783
         1342      66.0783
         1343      66.0783
         1344      66.0783
         1345      66.0783
         1346      66.0783
         1347      66.0783
         1348      66.0783
         1349      66.0783
         1350      66.0783
         1351      66.0783
         1352      66.0783
         1353      66.0783
         1354      66.0783
         1355      66.0783
         1356      66.0783
         1357      66.0783
         1358      66.0783
         1359      66.0783
         1360      66.0783
         1361      66.0783
         1362      66.0783
         1363      66.0783
         1364      66.0783
         1365      66.0783
         1366      66.0783
         1367      66.0783
         1368      66.0783
         1369      66.0783
         1370      66.0783
         1371      66.0783
         1372      66.0783
         1373      66.0783
         1374      66.0783
         1375      66.0783
         1376      66.0783
         1377      66.0783
         1378      66.0783
         1379      66.0783
         1380      66.0783
         1381      66.0783
         1382      66.0783
         1383      66.0783
         1384      66.0783
         1385      66.0783
         1386      66.0783
         1387      66.0783
         1388      66.0783
         1389      66.0783
         1390      66.0783
         1391      66.0783
         1392      66.0783
         1393      66.0783
         1394      66.0783
         1395      66.0783
         1396      66.0783
         1397      66.0783
         1398      66.0783
         1399      66.0783
         1400      66.0783
         1401      66.0783
         1402      66.0783
         1403      66.0783
         1404      66.0783
         1405      66.0783
         1406      66.0783
         1407      66.0783
         1408      66.0783
         1409      66.0783
         1410      66.0783
         1411      66.0783
         1412      66.0783
         1413      66.0783
         1414      66.0783
         1415      66.0783
         1416      66.0783
         1417      66.0783
         1418      66.0783
         1419      66.0783
         1420      66.0783
         1421      66.0783
         1422      66.0783
         1423      66.0783
         1424      66.0783
         1425      66.0783
         1426      66.0783
         1427      66.0783
         1428      66.0783
         1429      66.0783
         1430      66.0783
         1431      66.0783
         1432      66.0783
         1433      66.0783
         1434      66.0783
         1435      66.0783
         1436      66.0783
         1437      66.0783
         1438      66.0783
         1439      66.0783
         1440      66.0783
         1441      66.0783
         1442      66.0783
         1443      66.0783
         1444      66.0783
         1445      66.0783
         1446      66.0783
         1447      66.0783
         1448      66.0783
         1449      66.0783
         1450      66.0783
         1451      66.0783
         1452      66.0783
         1453      66.0783
         1454      66.0783
         1455      66.0783
         1456      66.0783
         1457      66.0783
         1458      66.0783
         1459      66.0783
         1460      66.0783
         1461      66.0783
         1462      66.0783
         1463      66.0783
         1464      66.0783
         1465      66.0783
         1466      66.0783
         1467      66.0783
         1468      66.0783
         1469      66.0783
         1470      66.0783
         1471      66.0783
         1472      66.0783
         1473      66.0783
         1474      66.0783
         1475      66.0783
         1476      66.0783
         1477      66.0783
         1478      66.0783
         1479      66.0783
         1480      66.0783
         1481      66.0783
         1482      66.0783
         1483      66.0783
         1484      66.0783
         1485      66.0783
         1486      66.0783
         1487      66.0783
         1488      66.0783
         1489      66.0783
         1490      66.0783
         1491      66.0783
         1492      66.0783
         1493      66.0783
         1494      66.0783
         1495      66.0783
         1496      66.0783
         1497      66.0783
         1498      66.0783
         1499      66.0783
         1500      66.0783
         1501      66.0783
         1502      66.0783
         1503      66.0783
         1504      66.0783
         1505      66.0783
         1506      66.0783
         1507      66.0783
         1508      66.0783
         1509      66.0783
         1510      66.0783
         1511      66.0783
         1512      66.0783
         1513      66.0783
         1514      66.0783
         1515      66.0783
         1516      66.0783
         1517      66.0783
         1518      66.0783
         1519      66.0783
         1520      66.0783
         1521      66.0783
         1522      66.0783
         1523      66.0783
         1524      66.0783
         1525      66.0783
         1526      66.0783
         1527      66.0783
         1528      66.0783
         1529      66.0783
         1530      66.0783
         1531      66.0783
         1532      66.0783
         1533      66.0783
         1534      66.0783
         1535      66.0783
         1536      66.0783
         1537      66.0783
         1538      66.0783
         1539      66.0783
         1540      66.0783
         1541      66.0783
         1542      66.0783
         1543      66.0783
         1544      66.0783
         1545      66.0783
         1546      66.0783
         1547      66.0783
         1548      66.0783
         1549      66.0783
         1550      66.0783
         1551      66.0783
         1552      66.0783
         1553      66.0783
         1554      66.0783
         1555      66.0783
         1556      66.0783
         1557      66.0783
         1558      66.0783
         1559      66.0783
         1560      66.0783
         1561      66.0776
         1562      66.0626
         1563      65.9993
         1564      65.8903
         1565      65.8236
         1566      65.7739
         1567      65.7378
         1568      65.7378
         1569      65.7378
         1570      65.7378
         1571      65.7378
         1572      65.7378
         1573      65.7378
         1574      65.7378
         1575      65.7378
         1576      65.7378
         1577      65.7378
         1578      65.7378
         1579      65.7378
         1580      65.7378
         1581      65.7378
         1582      65.7378
         1583      65.7378
         1584      65.7378
         1585      65.7378
         1586      65.7378
         1587      65.7378
         1588      65.7378
         1589      65.7378
         1590      65.7378
         1591      65.7378
         1592      65.7378
         1593      65.7378
         1594      65.7378
         1595      65.7378
         1596      65.7378
         1597      65.7378
         1598      65.7378
         1599      65.7378
         1600      65.7378
         1601      65.7378
         1602      65.7378
         1603      65.7378
         1604      65.7378
         1605      65.7378
         1606      65.7378
         1607      65.7378
         1608      65.7378
         1609      65.7378
         1610      65.7378
         1611      65.7378
         1612      65.7378
         1613      65.7378
         1614      65.7378
         1615      65.7378
         1616      65.7378
         1617      65.7378
         1618      65.7378
         1619      65.7378
         1620      65.7378
         1621      65.7378
         1622      65.7378
         1623      65.7378
         1624      65.7378
         1625      65.7378
         1626      65.7378
         1627      65.7378
         1628      65.7378
         1629      65.7378
         1630      65.7378
         1631      65.7378
         1632      65.7378
         1633      65.7378
         1634      65.7378
         1635      65.7378
         1636      65.7378
         1637      65.7378
         1638      65.7378
         1639      65.7378
         1640      65.7378
         1641      65.7378
         1642      65.7378
         1643      65.7378
         1644      65.7378
         1645      65.7378
         1646      65.7378
         1647      65.7378
         1648      65.7378
         1649      65.7378
         1650      65.7378
         1651      65.7378
         1652      65.7378
         1653      65.7378
         1654      65.7378
         1655      65.7378
         1656      65.7378
         1657      65.7378
         1658      65.7378
         1659      65.7378
         1660      65.7378
         1661      65.7378
         1662      65.7378
         1663      65.7378
         1664      65.7378
         1665      65.7378
         1666      65.7378
         1667      65.7378
         1668      65.7378
         1669      65.7378
         1670      65.7378
         1671      65.7378
         1672      65.7378
         1673      65.7378
         1674      65.7378
         1675      65.7378
         1676      65.7378
         1677      65.7378
         1678      65.7378
         1679      65.7378
         1680      65.7378
         1681      65.7378
         1682      65.7378
         1683      65.7378
         1684      65.7378
         1685      65.7378
         1686      65.7378
         1687      65.7378
         1688      65.7378
         1689      65.7378
         1690      65.7378
         1691      65.7378
         1692      65.7378
         1693      65.7378
         1694      65.7378
