#      	 GEN:      LENGTH:
         1148      72.8088
         1149      72.8088
         1150      72.8088
         1151      72.8088
         1152      72.8088
         1153      72.8088
         1154      72.8088
         1155      72.8088
         1156      72.8088
         1157      72.8088
         1158      72.8088
         1159      72.8088
         1160      72.8088
         1161      72.8088
         1162      72.8088
         1163      72.8088
         1164      72.8088
         1165      72.8088
         1166      72.8088
         1167      72.8088
         1168      72.8088
         1169      72.8088
         1170      72.8088
         1171      72.8088
         1172      72.8088
         1173      72.8088
         1174      72.8088
         1175      72.8088
         1176      72.8088
         1177      72.8088
         1178      72.8088
         1179      72.8088
         1180      72.8088
         1181      72.8088
         1182      72.8088
         1183      72.8088
         1184      72.8088
         1185      72.8088
         1186      72.8087
         1187       72.807
         1188      72.7975
         1189      72.7806
         1190      72.7685
         1191      72.7574
         1192      72.7553
         1193      72.7553
         1194      72.7553
         1195      72.7553
         1196      72.7553
         1197      72.7553
         1198      72.7553
         1199      72.7553
         1200      72.7553
         1201      72.7553
         1202      72.7553
         1203      72.7553
         1204      72.7553
         1205      72.7553
         1206      72.7553
         1207      72.7553
         1208      72.7553
         1209      72.7553
         1210      72.7553
         1211      72.7553
         1212      72.7553
         1213      72.7553
         1214      72.7553
         1215      72.7553
         1216      72.7553
         1217      72.7553
         1218      72.7553
         1219      72.7553
         1220      72.7553
         1221      72.7553
         1222      72.7553
         1223      72.7553
         1224      72.7553
         1225      72.7553
         1226      72.7553
         1227      72.7553
         1228      72.7553
         1229      72.7553
         1230      72.7553
         1231      72.7553
         1232      72.7553
         1233      72.7553
         1234      72.7553
         1235      72.7553
         1236      72.7553
         1237      72.7555
         1238      72.7604
         1239      72.7847
         1240      72.8161
         1241      72.8538
         1242      72.8602
         1243      72.8555
         1244      72.8555
         1245      72.8555
         1246      72.8555
         1247      72.8555
         1248      72.8555
         1249      72.8555
         1250      72.8555
         1251      72.8555
         1252      72.8555
         1253      72.8555
         1254      72.8555
         1255      72.8555
         1256      72.8555
         1257      72.8555
         1258      72.8555
         1259      72.8555
         1260      72.8555
         1261      72.8555
         1262      72.8555
         1263      72.8555
         1264      72.8555
         1265      72.8555
         1266      72.8555
         1267      72.8555
         1268      72.8555
         1269      72.8555
         1270      72.8555
         1271      72.8555
         1272      72.8555
         1273      72.8555
         1274      72.8555
         1275      72.8555
         1276      72.8555
         1277      72.8555
         1278      72.8555
         1279      72.8555
         1280      72.8555
         1281      72.8555
         1282      72.8555
         1283      72.8555
         1284      72.8555
         1285      72.8555
         1286      72.8555
         1287      72.8555
         1288      72.8555
         1289      72.8555
         1290      72.8555
         1291      72.8555
         1292      72.8555
         1293      72.8555
         1294      72.8555
         1295      72.8555
         1296      72.8555
         1297      72.8555
         1298      72.8555
         1299      72.8555
         1300      72.8555
         1301      72.8555
         1302      72.8555
         1303      72.8555
         1304      72.8555
         1305      72.8555
         1306      72.8555
         1307      72.8555
         1308      72.8555
         1309      72.8549
         1310      72.8447
         1311      72.7949
         1312      72.6969
         1313      72.6023
         1314      72.5321
         1315      72.5151
         1316      72.5151
         1317      72.5151
         1318      72.5151
         1319      72.5151
         1320      72.5151
         1321      72.5151
         1322      72.5151
         1323      72.5151
         1324      72.5151
         1325      72.5151
         1326      72.5151
         1327      72.5151
         1328      72.5151
         1329      72.5151
         1330      72.5151
         1331      72.5151
         1332      72.5151
         1333      72.5151
         1334      72.5151
         1335      72.5151
         1336      72.5151
         1337      72.5151
         1338      72.5151
         1339      72.5151
         1340      72.5151
         1341      72.5151
         1342      72.5151
         1343      72.5151
         1344      72.5151
         1345      72.5151
         1346      72.5151
         1347      72.5151
         1348      72.5151
         1349      72.5151
         1350      72.5151
         1351      72.5151
         1352      72.5151
         1353      72.5151
         1354      72.5151
         1355      72.5151
         1356      72.5151
         1357      72.5151
         1358      72.5151
         1359      72.5151
         1360      72.5151
         1361      72.5151
         1362      72.5151
         1363      72.5151
         1364      72.5151
         1365      72.5151
         1366      72.5151
         1367      72.5151
         1368      72.5151
         1369      72.5151
         1370      72.5151
         1371      72.5151
         1372      72.5151
         1373      72.5151
         1374      72.5151
         1375      72.5151
         1376      72.5151
         1377      72.5151
         1378      72.5151
         1379      72.5151
         1380      72.5151
         1381      72.5151
         1382      72.5151
         1383      72.5151
         1384      72.5151
         1385      72.5151
         1386      72.5151
         1387      72.5151
         1388      72.5151
         1389      72.5151
         1390      72.5151
         1391      72.5151
         1392      72.5151
         1393      72.5151
         1394      72.5151
         1395      72.5151
         1396      72.5151
         1397      72.5151
         1398      72.5151
         1399      72.5151
         1400      72.5151
         1401      72.5151
         1402      72.5151
         1403      72.5151
         1404      72.5151
         1405      72.5151
         1406      72.5151
         1407      72.5151
         1408      72.5151
         1409      72.5151
         1410      72.5151
         1411      72.5151
         1412      72.5151
         1413      72.5151
         1414      72.5151
         1415      72.5151
         1416      72.5151
         1417      72.5151
         1418      72.5151
         1419      72.5151
         1420      72.5151
         1421      72.5151
         1422      72.5151
         1423      72.5151
         1424      72.5151
         1425      72.5151
         1426      72.5151
         1427      72.5143
         1428      72.4978
         1429       72.423
         1430       72.297
         1431      72.1923
         1432      72.1233
         1433      72.1215
         1434      72.1215
         1435      72.1215
         1436      72.1215
         1437      72.1215
         1438      72.1215
         1439      72.1215
         1440      72.1215
         1441      72.1215
         1442      72.1215
         1443      72.1215
         1444      72.1215
         1445      72.1215
         1446      72.1215
         1447      72.1215
         1448      72.1215
         1449      72.1215
         1450      72.1215
         1451      72.1215
         1452      72.1215
         1453      72.1215
         1454      72.1215
         1455      72.1215
         1456      72.1215
         1457      72.1215
         1458      72.1215
         1459      72.1215
         1460      72.1215
         1461      72.1215
         1462      72.1215
         1463      72.1215
         1464      72.1215
         1465      72.1215
         1466      72.1215
         1467      72.1215
         1468      72.1215
         1469      72.1215
         1470      72.1215
         1471      72.1215
         1472      72.1215
         1473      72.1215
         1474      72.1215
         1475      72.1215
         1476      72.1215
         1477      72.1215
         1478      72.1215
         1479      72.1215
         1480      72.1215
         1481      72.1215
         1482      72.1215
         1483      72.1215
         1484      72.1215
         1485      72.1215
         1486      72.1215
         1487      72.1215
         1488      72.1215
         1489      72.1215
         1490      72.1215
         1491      72.1215
         1492      72.1215
         1493      72.1215
         1494      72.1215
         1495      72.1215
         1496      72.1215
         1497      72.1215
         1498      72.1215
         1499      72.1215
         1500      72.1215
         1501      72.1215
         1502      72.1215
         1503      72.1215
         1504      72.1215
         1505      72.1215
         1506      72.1215
         1507      72.1215
         1508      72.1215
         1509      72.1215
         1510      72.1215
         1511      72.1215
         1512      72.1215
         1513      72.1215
         1514      72.1215
         1515      72.1215
         1516      72.1215
         1517      72.1215
         1518      72.1215
         1519      72.1215
         1520      72.1215
         1521      72.1215
         1522      72.1215
         1523      72.1215
         1524      72.1215
         1525      72.1215
         1526      72.1215
         1527      72.1215
         1528      72.1215
         1529      72.1215
         1530      72.1215
         1531      72.1215
         1532      72.1215
         1533      72.1215
         1534      72.1215
         1535      72.1215
         1536      72.1215
         1537      72.1215
         1538      72.1215
         1539      72.1215
         1540      72.1215
         1541      72.1215
         1542      72.1215
         1543      72.1215
         1544      72.1215
         1545      72.1215
         1546      72.1215
         1547      72.1215
         1548      72.1215
         1549      72.1215
         1550      72.1215
         1551      72.1215
         1552      72.1215
         1553      72.1215
         1554      72.1215
         1555      72.1215
         1556      72.1215
         1557      72.1215
         1558      72.1215
         1559      72.1215
         1560      72.1215
         1561      72.1215
         1562      72.1215
         1563      72.1215
         1564      72.1215
         1565      72.1215
         1566      72.1215
         1567      72.1215
         1568      72.1215
         1569      72.1215
         1570      72.1215
         1571      72.1215
         1572      72.1215
         1573      72.1215
         1574      72.1215
         1575      72.1215
         1576      72.1215
         1577      72.1215
         1578      72.1215
         1579      72.1215
         1580      72.1215
         1581      72.1215
         1582      72.1215
         1583      72.1215
         1584      72.1215
         1585      72.1215
         1586      72.1215
         1587      72.1215
         1588      72.1215
         1589      72.1215
         1590      72.1215
         1591      72.1215
         1592      72.1215
         1593      72.1215
         1594      72.1215
         1595      72.1215
         1596      72.1215
         1597      72.1215
         1598      72.1215
         1599      72.1215
         1600      72.1215
         1601      72.1215
         1602      72.1215
         1603      72.1215
         1604      72.1215
         1605      72.1215
         1606      72.1215
         1607      72.1215
         1608      72.1215
         1609      72.1215
         1610      72.1215
         1611      72.1215
         1612      72.1215
         1613      72.1215
         1614      72.1215
         1615      72.1215
         1616      72.1215
         1617      72.1215
         1618      72.1215
         1619      72.1215
         1620      72.1215
         1621      72.1215
         1622      72.1215
         1623      72.1215
         1624      72.1215
         1625      72.1215
         1626      72.1215
         1627      72.1215
         1628      72.1215
         1629      72.1215
         1630      72.1215
         1631      72.1215
         1632      72.1215
         1633      72.1215
         1634      72.1215
         1635      72.1215
         1636      72.1215
         1637      72.1215
         1638      72.1215
         1639      72.1215
         1640      72.1215
         1641      72.1215
         1642      72.1215
         1643      72.1215
         1644      72.1215
         1645      72.1215
         1646      72.1215
         1647      72.1215
         1648      72.1215
         1649      72.1215
         1650      72.1215
         1651      72.1215
         1652      72.1215
         1653      72.1215
         1654      72.1215
         1655      72.1215
         1656      72.1215
         1657      72.1215
         1658      72.1215
         1659      72.1215
         1660      72.1215
         1661      72.1215
         1662      72.1215
         1663      72.1215
         1664      72.1215
         1665      72.1215
         1666      72.1215
         1667      72.1215
         1668      72.1215
         1669      72.1215
         1670      72.1215
         1671      72.1215
         1672      72.1215
         1673      72.1215
         1674      72.1215
         1675      72.1215
         1676      72.1215
         1677      72.1215
         1678      72.1215
         1679      72.1215
         1680      72.1215
         1681      72.1215
         1682      72.1215
         1683      72.1215
         1684      72.1215
         1685      72.1215
         1686      72.1215
         1687      72.1215
         1688      72.1215
         1689      72.1215
         1690      72.1215
         1691      72.1215
         1692      72.1215
         1693      72.1215
         1694      72.1215
