#      	 GEN:      LENGTH:
          249      86.6121
          250      86.6121
          251      86.6121
          252       86.457
          253      86.5014
          254      86.0734
          255      85.9183
          256      85.7557
          257      85.5978
          258      85.5978
          259      85.6595
          260      85.2391
          261      85.2391
          262      85.2391
          263      85.2875
          264      85.7105
          265      84.6324
          266      83.9706
          267      83.5986
          268      84.0216
          269      83.6988
          270      83.3865
          271      83.4481
          272      83.4481
          273      82.9043
          274      82.9659
          275      82.7237
          276      82.7853
          277      81.7279
          278      81.5473
          279       81.275
          280      81.3138
          281      81.2343
          282        80.66
          283      80.4265
          284       80.347
          285      80.1135
          286      80.0997
          287      79.5202
          288      78.4889
          289      78.4751
          290      78.4751
          291      78.3726
          292      78.5734
          293      78.5734
          294       77.819
          295      77.6475
          296      77.6475
          297      77.6475
          298      77.5678
          299      77.5678
          300      77.4286
          301      77.3489
          302      76.9947
          303      76.9947
          304      76.7976
          305      76.7976
          306      76.7976
          307      76.7976
          308      76.7976
          309      76.7976
          310      76.1352
          311      76.1352
          312      75.5483
          313      75.4964
          314      75.4964
          315      75.4964
          316      75.6781
          317      75.0912
          318      75.0912
          319      75.0912
          320      75.0912
          321      75.0912
          322      75.0912
          323      74.4495
          324      74.4495
          325      73.8875
          326      73.8875
          327      73.7035
          328      72.6317
          329      72.6317
          330      72.4477
          331      72.4477
          332      72.4477
          333      72.4477
          334      72.2842
          335      72.2842
          336      72.2842
          337      72.1462
          338      72.1462
          339      71.9192
          340      71.9192
          341      71.9192
          342      71.8874
          343      71.8874
          344      71.8874
          345      71.8874
          346      71.8874
          347      71.8874
          348      71.7616
          349      71.7616
          350      71.5851
          351      71.5851
          352      71.5851
          353      71.5851
          354      71.5851
          355      71.5851
          356      71.5851
          357      71.5851
          358      71.5851
          359      71.5851
          360      71.5851
          361       71.666
          362       71.666
          363       71.666
          364       71.666
          365       71.666
          366       71.666
          367       71.666
          368       71.666
          369       71.666
          370       71.666
          371       71.666
          372       71.666
          373       71.666
          374       71.666
          375       71.666
          376       71.666
          377       71.666
          378       71.666
          379       71.666
          380       71.666
          381       71.666
          382       71.666
          383       71.666
          384       71.666
          385      71.5833
          386      71.5833
          387      71.5833
          388      71.5833
          389      71.5833
          390      71.1171
          391      71.1171
          392      71.1171
          393      71.1171
          394      71.1171
          395      71.1171
          396      71.1171
          397      71.1171
          398      71.1171
          399      71.1171
          400      71.1171
          401      71.1171
          402      71.1171
          403      71.1171
          404      71.1171
          405      71.1171
          406      71.1171
          407      71.1171
          408      71.1171
          409      71.1171
          410      71.1171
          411      71.1171
          412      71.1171
          413      71.1171
          414      71.1171
          415      71.1171
          416      71.1171
          417      71.1171
          418      71.1171
          419      71.1171
          420      71.1171
          421      71.1171
          422      71.1171
          423      71.1171
          424      71.2179
          425      70.8708
          426      70.8708
          427      70.8708
          428      70.8708
          429      70.8708
          430      70.6376
          431      70.6376
          432      70.3472
          433      70.3472
          434      70.3472
          435      70.3472
          436      70.3472
          437      70.1207
          438      70.1207
          439      70.1207
          440      70.1207
          441      69.7626
          442      69.7626
          443      69.7626
          444      69.7626
          445      69.7626
          446      69.7626
          447      69.7626
          448      69.7626
          449      69.7626
          450      69.7626
          451      69.7626
          452      69.7626
          453      69.7626
          454      69.7626
          455      69.7626
          456      69.7626
          457      69.7626
          458      69.7626
          459      69.7626
          460      69.7626
          461      69.7626
          462      69.7626
          463      69.7626
          464      69.7626
          465      69.7626
          466      69.7626
          467      69.7626
          468      69.7626
          469      69.7626
          470      69.7626
          471      69.4434
          472      69.4434
          473      69.4434
          474      69.4434
          475      69.4434
          476      69.4434
          477      69.4434
          478      69.4434
          479      69.4434
          480      69.4434
          481      69.4434
          482      69.4434
          483      69.4434
          484      69.4434
          485      69.4434
          486      69.4434
          487      69.4434
          488      69.4434
          489      69.4434
          490      69.4434
          491      69.4434
          492      69.4434
          493      69.4434
          494      69.4434
          495      69.4434
          496      69.4434
          497      69.4434
          498      69.4434
          499      69.4434
          500      69.4434
          501      69.4434
          502      69.4434
          503      69.4434
          504      69.4434
          505      69.4434
          506      69.4434
          507      69.4434
          508      69.4434
          509      69.4434
          510      69.4434
          511      69.4434
          512      69.4434
          513      69.4434
          514      69.4434
          515      69.4434
          516      69.4434
          517      69.4434
          518      69.4434
          519      69.4434
          520      69.4434
          521      69.4434
          522      69.4434
          523      69.4434
          524      69.4434
          525      69.4434
          526      69.4434
          527      69.4434
          528      69.4434
          529      69.4434
          530      69.4434
          531      69.4434
          532      69.2467
          533      69.2467
          534      69.2467
          535      69.2467
          536      69.2467
          537      69.2467
          538      69.2467
          539      69.2467
          540      69.2467
          541      69.2467
          542      69.2467
          543      69.2467
          544      69.2467
          545      69.2467
          546      69.2467
          547      69.2467
          548      69.2467
          549      69.2467
          550      69.2467
          551      69.2467
          552      69.2467
          553      69.2467
          554      69.2467
          555      69.2467
          556      69.2467
          557      69.2467
          558      69.2467
          559      69.2467
          560      69.2467
          561      69.2467
          562      69.2467
          563      69.2467
          564      69.2467
          565      69.2467
          566      69.2467
          567      69.2467
          568      69.2467
          569      69.2467
          570      69.2467
          571      69.2467
          572      69.2467
          573      69.2285
          574      69.2285
          575      69.2285
          576      69.2285
          577      69.2285
          578      69.2285
          579      69.2285
          580      69.2285
          581      69.2285
          582      69.2285
          583      69.2285
          584      69.2285
          585      69.2285
          586      69.2285
          587      69.2285
          588      69.2285
          589      69.2285
          590      69.2285
          591      69.2285
          592      69.2285
          593      69.2285
          594      69.2285
          595      69.2285
          596      69.2285
          597      69.2285
          598      69.2285
          599      69.2285
          600      69.2285
          601      69.2285
          602      69.2285
          603      69.2285
          604      69.2285
          605      69.2285
          606      69.2285
          607      69.2285
          608      69.2285
          609      69.2285
          610      69.2285
          611      69.2285
          612      69.2285
          613      69.2285
          614      69.2285
          615      69.2285
          616      69.2285
          617      69.2285
          618      69.2285
          619      69.2285
          620      69.2285
          621      69.2285
          622      69.2285
          623      69.2285
          624      69.2285
          625      69.2285
          626      69.2285
          627      69.2285
          628      69.2285
          629      69.2285
          630      69.2285
          631      69.2285
          632      69.2285
          633      69.2285
          634      69.2285
          635      69.2285
          636      69.2285
          637      69.2285
          638      69.2285
          639      69.2285
          640      69.2285
          641      69.2285
          642      69.2285
          643      69.2285
          644      69.2285
          645      69.2285
          646      69.2285
          647      69.2285
          648      69.2285
          649      69.2285
          650      69.2285
          651      69.2285
          652      69.2285
          653      69.2285
          654      69.2285
          655      69.2285
          656      69.2285
          657      69.2285
          658      69.2285
          659      69.2285
          660      69.2285
          661      69.2285
          662      69.2285
          663      69.2285
          664      69.2285
          665      69.2285
          666      69.2285
          667      69.2285
          668      69.2285
          669      69.2285
          670      69.2285
          671      69.2285
          672      69.2285
          673      69.2285
          674      69.2285
          675      69.2285
          676      69.2285
          677      69.2285
          678      69.2285
          679      69.2285
          680      69.2285
          681      69.2285
          682      69.2285
          683      69.2285
          684      69.2285
          685      69.2285
          686      69.2285
          687      69.2285
          688      69.2285
          689      69.2285
          690      69.2285
          691      69.2285
          692      69.2285
          693      69.2285
          694      69.2285
          695      69.2285
          696      69.2285
          697      69.2285
          698      69.2285
          699      69.2285
          700      69.2285
          701      69.2285
          702      69.2285
          703      69.2285
          704      69.2285
          705      69.2285
          706      69.2285
          707      69.2285
          708      69.2285
          709      69.2285
          710      69.2285
          711      69.2285
          712      69.2285
          713      69.2285
          714      69.2285
          715      69.2285
          716      69.2285
          717      69.2285
          718      69.2285
          719      69.2285
          720      69.2285
          721      69.2285
          722      69.2285
          723      69.2285
          724      69.2285
          725      69.2285
          726      69.2285
          727      69.2285
          728      69.2285
          729      69.2285
          730      69.2285
          731      69.2285
          732      69.2285
          733      69.2285
          734      69.2285
          735      69.2285
          736      69.2285
          737      69.2285
          738      69.2285
          739      69.2285
          740      69.2285
          741      69.2285
          742      69.2285
          743      69.2285
          744      69.2285
          745      69.2285
          746      69.2285
          747      69.2285
          748      69.2285
          749      69.2285
          750      69.2285
          751      69.2285
          752      69.2285
          753      69.2285
          754      69.2285
          755      69.2285
          756      69.2285
          757      69.2285
          758      69.2285
          759      69.2285
          760      69.2285
          761      69.2285
          762      69.2285
          763      69.2285
          764      69.2285
          765      69.2285
          766      69.2285
          767      68.8999
          768      68.8999
          769      68.8999
          770      68.8999
          771      68.8999
          772      68.8999
          773      68.8999
          774      68.8999
          775      68.8999
          776      68.8999
          777      68.8999
          778      68.8999
          779      68.8999
          780      68.8999
          781      68.8999
          782      68.8999
          783      68.8999
          784      68.8999
          785      68.8999
          786      68.8999
          787      68.8999
          788      68.8999
          789      68.8999
          790      68.8999
          791      68.8999
          792      68.8999
          793      68.8999
          794      68.8999
          795      68.8999
          796      68.8999
          797      68.8999
          798      68.8999
          799      68.8999
          800      68.8999
          801      68.8999
          802      68.8999
          803      68.8999
          804      68.8999
          805      68.8999
          806      68.8999
          807      68.8999
          808      68.8999
          809      68.8999
          810      68.8999
          811      68.8999
          812      68.8999
          813      68.8999
          814      68.8999
          815      68.8999
          816      68.8999
          817      68.8999
          818      68.8999
          819      68.8999
          820      68.8999
          821      68.8999
          822      68.8999
          823      68.8999
          824      68.8999
          825      68.8999
          826      68.8999
          827      68.8999
          828      68.8999
          829      68.8999
          830      68.8999
          831      68.8999
          832      68.8999
          833      68.8999
          834      68.8999
          835      68.8999
          836      68.8999
          837      68.8999
          838      68.8999
          839      68.8999
          840      68.8999
          841      68.8999
          842      68.8999
          843      68.8999
          844      68.8999
          845      68.8999
          846      68.8999
          847      68.8999
          848      68.8999
          849      68.8999
          850      68.8999
          851      68.8999
          852      68.8999
          853      68.8999
          854      68.8999
          855      68.8999
          856      68.8999
          857      68.8999
          858      68.8999
          859      68.8999
          860      68.8999
          861      68.8999
          862      68.8999
          863      68.8999
          864      68.8999
          865      68.8999
          866      68.8999
          867      68.8999
          868      68.8999
          869      68.8999
          870      68.8999
          871      68.8999
          872      68.8999
          873      68.8999
          874      68.8999
          875      68.8999
          876      68.8999
          877      68.8999
          878      68.8999
          879      68.8999
          880      68.8999
          881      68.8999
          882      68.8999
          883      68.8999
          884      68.8999
          885      68.8999
          886      68.8999
          887      68.8999
          888      68.8999
          889      68.8999
          890      68.8999
          891      68.8999
          892      68.8999
          893      68.8999
          894      68.8999
          895      68.8999
          896      68.8999
          897      68.8999
          898      68.8999
          899      68.8999
          900      68.8999
          901      68.8999
          902      68.8999
          903      68.8999
          904      68.8555
          905      68.8555
          906      68.8555
          907      68.8555
          908      68.8555
          909      68.8555
          910      68.8555
          911      68.8555
          912      68.8555
          913      68.8555
          914      68.8555
          915      68.8555
          916      68.8555
          917      68.8555
          918      68.8555
          919      68.8555
          920      68.8555
          921      68.8555
          922      68.8555
          923      68.8555
          924      68.8555
          925      68.8555
          926      68.8555
          927      68.8555
          928      68.8555
          929      68.8555
          930      68.8555
          931      68.8555
          932      68.5538
          933      68.5538
          934      68.5538
          935      68.5538
          936      68.5538
          937      68.5538
          938      68.5538
          939      68.5538
          940      68.5538
          941      68.5538
          942      68.5538
          943      68.3302
          944      68.3302
          945      68.3302
          946      68.3302
          947      68.3302
          948      68.3302
          949      68.3093
          950      68.3093
          951      68.3093
          952      68.3093
          953      68.1145
          954      68.1145
          955      68.1145
          956      68.1145
          957      68.1145
          958      68.1145
          959      68.1145
          960      68.1145
          961      68.1145
          962      68.1145
          963      68.1145
          964      68.1145
          965      68.1145
          966      68.1145
          967      68.1145
          968      68.1145
          969      68.1145
          970      68.1145
          971      68.1145
          972      68.1145
          973      68.1145
          974      68.1145
          975      68.1145
          976      68.1145
          977      68.1145
          978      68.1145
          979      68.1145
          980      68.1145
          981      68.1145
          982      68.1145
          983      68.1145
          984      68.1145
          985      68.1145
          986      68.1145
          987      68.1145
          988      68.1145
          989      68.1145
          990      68.1145
          991      68.1145
          992      68.1145
          993      68.1145
          994      68.1145
          995      68.1145
          996      68.1145
          997      68.1145
          998      68.1145
          999      68.1145
         1000      68.1145
         1001      68.1145
         1002      68.1145
         1003      68.1145
         1004      68.1145
         1005      68.1145
         1006      68.1145
         1007      68.1145
         1008      68.1145
         1009      68.1145
         1010      68.1145
         1011      68.1145
         1012      68.1145
         1013      68.1145
         1014      68.1145
         1015      68.1145
         1016      68.1145
         1017      68.1145
         1018      68.1145
         1019      68.1145
         1020      68.1145
         1021      68.1145
         1022      68.1145
         1023      68.1145
         1024      68.1145
         1025      68.1145
         1026      68.1145
         1027      68.1145
         1028      68.1145
         1029      68.1145
         1030      68.1145
         1031      68.1145
         1032      68.1145
         1033      68.1145
         1034      68.1145
         1035      68.1145
         1036      68.1145
         1037      68.1145
         1038      68.1145
         1039      68.1145
         1040      68.1145
         1041      68.1145
         1042      68.1145
         1043      68.1145
         1044      68.1145
         1045      68.1145
         1046      68.1145
         1047      68.1145
         1048      68.1145
         1049      68.1145
         1050      68.1145
         1051      68.1145
         1052      68.1145
         1053      68.1145
         1054      68.1145
         1055      68.1145
         1056      68.1145
         1057      68.1145
         1058      68.1145
         1059      68.1145
         1060      68.1145
         1061      68.1145
         1062      68.1145
         1063      68.1145
         1064      68.1145
         1065      68.1145
         1066      68.1145
         1067      68.1145
         1068      68.1145
         1069      68.1145
         1070      68.1145
         1071      68.1145
         1072      68.1145
         1073      68.1145
         1074      68.1145
         1075      68.1145
         1076      68.1145
         1077      68.1145
         1078      68.1145
         1079      68.1145
         1080      68.1145
         1081      68.1145
         1082      68.1145
         1083      68.1145
         1084      68.1145
         1085      68.1145
         1086      68.1145
         1087      68.1145
         1088      68.1145
         1089      68.1145
         1090      68.1145
         1091      68.1145
         1092      68.1145
         1093      68.1145
         1094      68.1145
         1095      68.1145
         1096      68.1145
         1097      68.1145
         1098      68.1145
         1099      68.1145
         1100      68.1145
         1101      68.1145
         1102      68.1145
         1103      68.1145
         1104      68.1145
         1105      68.1145
         1106      68.1145
         1107      68.1145
         1108      68.1145
         1109      68.1145
         1110      68.1145
         1111      68.1145
         1112      68.1145
         1113      68.1145
         1114      67.8713
         1115      67.8713
         1116      67.8713
         1117      67.8713
         1118      67.8713
         1119      67.8713
         1120      67.8713
         1121      67.8713
         1122      67.8713
         1123      67.8713
         1124      67.8713
         1125      67.8713
         1126      67.8713
         1127      67.8713
         1128      67.8713
         1129      67.8713
         1130      67.8713
         1131      67.8713
         1132      67.8713
         1133      67.8713
         1134      67.8713
         1135      67.8713
         1136      67.8713
         1137      67.8713
         1138      67.8713
         1139      67.8713
         1140      67.8713
         1141      67.8713
         1142      67.8713
         1143      67.8713
         1144      67.8713
         1145      67.8713
         1146      67.8713
         1147      67.8713
         1148      67.8713
         1149      67.8713
         1150      67.8713
         1151      67.8713
         1152      67.8713
         1153      67.8713
         1154      67.8713
         1155      67.8713
         1156      67.8713
         1157      67.8713
         1158      67.8713
         1159      67.8713
         1160      67.8713
         1161      67.8713
         1162      67.8713
         1163      67.8713
         1164      67.8713
         1165      67.8713
         1166      67.8713
         1167      67.8713
         1168      67.8713
         1169      67.8713
         1170      67.8713
         1171      67.8713
         1172      67.8713
         1173      67.8713
         1174      67.8713
         1175      67.8713
         1176      67.8713
         1177      67.8713
         1178      67.8713
         1179      67.8713
         1180      67.8713
         1181      67.8713
         1182      67.8713
         1183      67.8713
         1184      67.8713
         1185      67.8713
         1186      67.8713
         1187      67.8713
         1188      67.8713
         1189      67.8713
         1190      67.8713
         1191      67.8713
         1192      67.8713
         1193      67.8713
         1194      67.8713
         1195      67.8713
         1196      67.8713
         1197      67.8713
         1198      67.8713
         1199      67.8713
         1200      67.8713
         1201      67.8713
         1202      67.8713
         1203      67.8713
         1204      67.8713
         1205      67.8713
         1206      67.8713
         1207      67.8713
         1208      67.8713
         1209      67.8713
         1210      67.8713
         1211      67.8713
         1212      67.8713
         1213      67.8713
         1214      67.8713
         1215      67.8713
         1216      67.8713
         1217      67.8713
         1218      67.8713
         1219      67.8713
         1220      67.8713
         1221      67.8713
         1222      67.8713
         1223      67.8713
         1224      67.8713
         1225      67.8713
         1226      67.8713
         1227      67.8713
         1228      67.8713
         1229      67.8713
         1230      67.8713
         1231      67.8713
         1232      67.8713
         1233      67.8713
         1234      67.8713
         1235      67.8713
         1236      67.8713
         1237      67.8713
         1238      67.8713
         1239      67.8713
         1240      67.8713
         1241      67.8713
         1242      67.8713
         1243      67.8713
         1244      67.8713
         1245      67.8713
         1246      67.8713
         1247      67.8713
         1248      67.8713
         1249      67.8713
         1250      67.8713
         1251      67.8713
         1252      67.8713
         1253      67.8713
         1254      67.8713
         1255      67.8713
         1256      67.8713
         1257      67.8713
         1258      67.8713
         1259      67.8713
         1260      67.8713
         1261      67.8713
         1262      67.8713
         1263      67.8713
         1264      67.8713
         1265      67.8713
         1266      67.8713
         1267      67.8713
         1268      67.8713
         1269      67.8713
         1270      67.8713
         1271      67.8713
         1272      67.8713
         1273      67.8713
         1274      67.8713
         1275      67.8713
         1276      67.8713
         1277      67.8713
         1278      67.8713
         1279      67.8713
         1280      67.8713
         1281      67.8713
         1282      67.8713
         1283      67.8713
         1284      67.8713
         1285      67.8713
         1286      67.8713
         1287      67.8713
         1288      67.8713
         1289      67.8713
         1290      67.8713
         1291      67.8713
         1292      67.8713
         1293      67.8713
         1294      67.8713
         1295      67.8713
         1296      67.8713
         1297      67.8713
         1298      67.8713
         1299      67.8713
         1300      67.8713
         1301      67.8713
         1302      67.8713
         1303      67.8713
         1304      67.8713
         1305      67.8713
         1306      67.8713
         1307      67.8713
         1308      67.8713
         1309      67.8713
         1310      67.8713
         1311      67.8713
         1312      67.8713
         1313      67.8713
         1314      67.8713
         1315      67.8713
         1316      67.8713
         1317      67.8713
         1318      67.8713
         1319      67.8713
         1320      67.8713
         1321      67.8713
         1322      67.8713
         1323      67.8713
         1324      67.8713
         1325      67.8713
         1326      67.8713
         1327      67.8713
         1328      67.8713
         1329      67.8713
         1330      67.8713
         1331      67.8713
         1332      67.8713
         1333      67.8713
         1334      67.8713
         1335      67.8713
         1336      67.8713
         1337      67.8713
         1338      67.8713
         1339      67.8713
         1340      67.8713
         1341      67.8713
         1342      67.8713
         1343      67.8713
         1344      67.8713
         1345      67.8713
         1346      67.8713
         1347      67.8713
         1348      67.8713
         1349      67.8713
         1350      67.8713
         1351      67.8713
         1352      67.8713
         1353      67.8713
         1354      67.8713
         1355      67.8713
         1356      67.8713
         1357      67.8713
         1358      67.8713
         1359      67.8713
         1360      67.8713
         1361      67.8713
         1362      67.8713
         1363      67.8713
         1364      67.8713
         1365      67.8713
         1366      67.8713
         1367      67.8713
         1368      67.8713
         1369      67.8713
         1370      67.8713
         1371      67.8713
         1372      67.8713
         1373      67.8713
         1374      67.8713
         1375      67.8713
         1376      67.8713
         1377      67.8713
         1378      67.8713
         1379      67.8713
         1380      67.8713
         1381      67.8713
         1382      67.8713
         1383      67.8713
         1384      67.8713
         1385      67.8713
         1386      67.8713
         1387      67.8713
         1388      67.8713
         1389      67.8713
         1390      67.8713
         1391      67.8713
         1392      67.8713
         1393      67.8713
         1394      67.8713
         1395      67.8713
         1396      67.8713
         1397      67.8713
         1398      67.8713
         1399      67.8713
         1400      67.8713
         1401      67.8713
         1402      67.8713
         1403      67.8713
         1404      67.8713
         1405      67.8713
         1406      67.8713
         1407      67.8713
         1408      67.8713
         1409      67.8713
         1410      67.8713
         1411      67.8713
         1412      67.8713
         1413      67.8713
         1414      67.8713
         1415      67.8713
         1416      67.8713
         1417      67.8713
         1418      67.8713
         1419      67.8713
         1420      67.8713
         1421      67.8713
         1422      67.8713
         1423      67.8713
         1424      67.8713
         1425      67.8713
         1426      67.8713
         1427      67.8713
         1428      67.8713
         1429      67.8713
         1430      67.8713
         1431      67.8713
         1432      67.8713
         1433      67.8713
         1434      67.8713
         1435      67.8713
         1436      67.8713
         1437      67.8713
         1438      67.8713
         1439      67.8713
         1440      67.8713
         1441      67.8713
         1442      67.8713
         1443      67.8713
         1444      67.8713
         1445      67.8713
         1446      67.8713
         1447      67.8713
         1448      67.8713
         1449      67.8713
         1450      67.8713
         1451      67.8713
         1452      67.8713
         1453      67.8713
         1454      67.8713
         1455      67.8713
         1456      67.8713
         1457      67.8713
         1458      67.8713
         1459      67.8713
         1460      67.8713
         1461      67.8713
         1462      67.8713
         1463      67.8713
         1464      67.8713
         1465      67.8713
         1466      67.8713
         1467      67.8713
         1468      67.8713
         1469      67.8713
         1470      67.8713
         1471      67.8713
         1472      67.8713
         1473      67.8713
         1474      67.8713
         1475      67.8713
         1476      67.8713
         1477      67.8713
         1478      67.8713
         1479      67.8713
         1480      67.8713
         1481      67.8713
         1482      67.8713
         1483      67.8713
         1484      67.8713
         1485      67.8713
         1486      67.8713
         1487      67.8713
         1488      67.8713
         1489      67.8713
         1490      67.8713
         1491      67.8713
         1492      67.8713
         1493      67.8713
         1494      67.8713
         1495      67.8713
         1496      67.8713
         1497      67.8713
         1498      67.8713
         1499      67.8713
         1500      67.8713
         1501      67.8713
         1502      67.8713
         1503      67.8713
         1504      67.8713
         1505      67.8713
         1506      67.8713
         1507      67.8713
         1508      67.8713
         1509      67.8713
         1510      67.8713
         1511      67.8713
         1512      67.8713
         1513      67.8713
         1514      67.8713
         1515      67.8713
         1516      67.8713
         1517      67.8713
         1518      67.8713
         1519      67.8713
         1520      67.8713
         1521      67.8713
         1522      67.8713
         1523      67.8713
         1524      67.8713
         1525      67.8713
         1526      67.8713
         1527      67.8713
         1528      67.8713
         1529      67.8713
         1530      67.8713
         1531      67.8713
         1532      67.8713
         1533      67.8713
         1534      67.8713
         1535      67.8713
         1536      67.8713
         1537      67.8713
         1538      67.8713
         1539      67.8713
         1540      67.8713
         1541      67.8713
         1542      67.8713
         1543      67.8713
         1544      67.8713
         1545      67.8713
         1546      67.8713
         1547      67.8713
         1548      67.8713
         1549      67.8713
         1550      67.8713
         1551      67.8713
         1552      67.8713
         1553      67.8713
         1554      67.8713
         1555      67.8713
         1556      67.8713
         1557      67.8713
         1558      67.8713
         1559      67.8713
         1560      67.8713
         1561      67.8713
         1562      67.8713
         1563      67.8713
         1564      67.8713
         1565      67.8713
         1566      67.8713
         1567      67.8713
         1568      67.8713
         1569      67.8713
         1570      67.8713
         1571      67.8713
         1572      67.8713
         1573      67.8713
         1574      67.8713
         1575      67.8713
         1576      67.8713
         1577      67.8713
         1578      67.8713
         1579      67.8713
         1580      67.8713
         1581      67.8713
         1582      67.8713
         1583      67.8713
         1584      67.8713
         1585      67.8713
         1586      67.8713
         1587      67.8713
         1588      67.8713
         1589      67.8713
         1590      67.8713
         1591      67.8713
         1592      67.8713
         1593      67.8713
         1594      67.8713
         1595      67.8713
         1596      67.8713
         1597      67.8713
         1598      67.8713
         1599      67.8713
         1600      67.8713
         1601      67.8713
         1602      67.8713
         1603      67.8713
         1604      67.8713
         1605      67.8713
         1606      67.8713
         1607      67.8713
         1608      67.8713
         1609      67.8713
         1610      67.8713
         1611      67.8713
         1612      67.8713
         1613      67.8713
         1614      67.8713
         1615      67.8713
         1616      67.8713
         1617      67.8713
         1618      67.8713
         1619      67.8713
         1620      67.8713
         1621      67.8713
         1622      67.8713
         1623      67.8713
         1624      67.8713
         1625      67.8713
         1626      67.8713
         1627      67.8713
         1628      67.8713
         1629      67.8713
         1630      67.8713
         1631      67.8713
         1632      67.8713
         1633      67.8713
         1634      67.8713
         1635      67.8713
         1636      67.8713
         1637      67.8713
         1638      67.8713
         1639      67.8713
         1640      67.8713
         1641      67.8713
         1642      67.8713
         1643      67.8713
         1644      67.8713
         1645      67.8713
         1646      67.8713
         1647      67.8713
         1648      67.8713
         1649      67.8713
         1650      67.8713
         1651      67.8713
         1652      67.8713
         1653      67.8713
         1654      67.8713
         1655      67.8713
         1656      67.8713
         1657      67.8713
         1658      67.8713
         1659      67.8713
         1660      67.8713
         1661      67.8713
         1662      67.8713
         1663      67.8713
         1664      67.8713
         1665      67.8713
         1666      67.8713
         1667      67.8713
         1668      67.8713
         1669      67.8713
         1670      67.8713
         1671      67.8713
         1672      67.8713
         1673      67.8713
         1674      67.8713
         1675      67.8713
         1676      67.8713
         1677      67.8713
         1678      67.8713
         1679      67.8713
         1680      67.8713
         1681      67.8713
         1682      67.8713
         1683      67.8713
         1684      67.8713
         1685      67.8713
         1686      67.8713
         1687      67.8713
         1688      67.8713
