#   N_BLOCK:  ACCEPTANCE:
         310    0.628286
         311    0.627873
         312     0.62773
         313    0.627411
         314    0.627123
         315    0.627131
         316    0.627286
         317    0.627264
         318    0.627213
         319    0.626988
         320    0.627112
         321    0.626774
         322    0.626812
         323    0.626878
         324    0.627143
         325    0.626952
         326    0.626903
         327     0.62694
         328     0.62692
         329    0.626703
         330    0.626515
         331    0.626189
         332    0.626143
         333    0.626126
         334    0.626137
         335    0.625898
         336     0.62624
         337     0.62625
         338    0.626233
         339    0.626297
         340    0.626607
         341    0.626534
         342    0.626706
         343    0.626741
         344    0.626696
         345    0.626651
         346    0.626525
         347    0.626614
         348    0.626623
         349    0.626605
         350    0.626455
         351    0.626385
         352     0.62642
         353    0.626193
         354    0.626177
         355    0.625952
         356    0.626014
         357    0.626128
         358     0.62619
         359     0.62607
         360    0.626337
         361     0.62627
         362    0.626253
         363     0.62611
         364    0.626018
         365    0.626002
         366    0.626189
         367    0.625971
         368     0.62583
         369     0.62564
         370    0.625826
         371    0.625811
         372    0.625846
         373    0.625906
         374    0.625941
         375    0.625901
         376    0.625788
         377      0.6257
         378    0.625784
         379    0.625916
         380    0.626023
         381    0.626033
         382    0.625994
         383    0.625834
         384     0.62582
         385    0.625806
         386    0.625744
         387    0.625562
         388    0.625549
         389    0.625583
         390    0.625665
         391    0.625628
         392    0.625638
         393    0.625695
         394    0.625705
         395    0.625645
         396    0.625421
         397    0.625245
         398     0.62507
         399    0.624988
         400    0.624884
         401    0.624781
         402    0.624562
         403    0.624759
         404    0.624358
         405    0.624143
         406    0.624042
         407    0.624283
         408     0.62441
         409    0.624559
         410    0.624481
         411    0.624561
         412    0.624528
         413    0.624406
         414    0.624374
         415    0.624342
         416    0.624243
         417    0.624367
         418    0.624535
         419    0.624591
         420    0.624559
         421    0.624527
         422    0.624561
         423    0.624704
         424    0.624672
         425    0.624967
         426    0.624957
         427    0.625054
         428    0.625087
         429    0.625011
         430    0.624914
         431    0.624946
         432    0.624979
         433    0.625096
         434    0.625128
         435    0.624989
         436       0.625
         437    0.624862
         438    0.625085
         439    0.625179
         440    0.625253
         441     0.62522
         442    0.625314
         443    0.625303
         444    0.625417
         445    0.625302
         446    0.625519
         447    0.625611
         448    0.625434
         449    0.625485
         450    0.625597
         451    0.625585
         452    0.625492
         453     0.62548
         454    0.625408
         455    0.625397
         456    0.625426
         457    0.625618
         458    0.625728
         459    0.625777
         460    0.625986
         461    0.625934
         462    0.625962
         463     0.62593
         464    0.625718
         465    0.625767
         466    0.625695
         467    0.625605
         468    0.625613
         469    0.625681
         470    0.625827
         471    0.625875
         472    0.625824
         473    0.625891
         474    0.625996
         475    0.626062
         476    0.626167
         477    0.626349
         478     0.62655
         479     0.62673
         480    0.626543
         481    0.626627
         482    0.626652
         483    0.626792
         484    0.626703
         485    0.626632
         486    0.626524
         487    0.626473
         488     0.62648
         489    0.626467
         490    0.626682
         491     0.62682
         492    0.626807
         493    0.626831
         494    0.626818
         495    0.627067
         496    0.627072
         497    0.627059
         498    0.627082
         499    0.627162
         500    0.627111
         501     0.62719
         502    0.627084
         503    0.626868
         504    0.626837
         505    0.626751
         506    0.626866
         507    0.626854
         508    0.626896
         509    0.626937
         510    0.626997
         511     0.62702
         512    0.626917
         513    0.626814
         514    0.626964
         515    0.627005
         516    0.627046
         517    0.627051
         518    0.627234
         519    0.627293
         520    0.627279
         521    0.627195
         522    0.627448
         523    0.627417
         524     0.62735
         525    0.627213
         526    0.627148
         527      0.6271
         528    0.626964
         529    0.626812
         530    0.626782
         531     0.62677
         532    0.626706
         533    0.626676
         534    0.626734
         535    0.626757
         536    0.626607
         537    0.626647
         538    0.626704
         539    0.626795
         540    0.626749
         541     0.62684
         542    0.627016
         543    0.627072
         544    0.626991
         545    0.626894
         546    0.626832
         547    0.626972
         548    0.626859
         549    0.626847
         550    0.626751
         551    0.626756
         552    0.626895
         553    0.627034
         554    0.627089
         555    0.627027
         556    0.627032
         557    0.626937
         558    0.627058
         559    0.627162
         560    0.627116
         561     0.62717
         562    0.627224
         563     0.62736
         564    0.627167
         565    0.627106
         566     0.62711
         567    0.627147
         568    0.627103
         569    0.627189
         570    0.627242
         571    0.627359
         572    0.627363
         573    0.627513
         574    0.627484
         575    0.627424
         576    0.627395
         577    0.627608
         578    0.627803
         579    0.627727
         580     0.62773
         581    0.627797
         582    0.627848
         583    0.627867
         584    0.627838
         585    0.627873
         586    0.627892
         587     0.62791
         588     0.62774
         589    0.627586
         590    0.627699
         591    0.627703
         592    0.627815
         593    0.627725
         594     0.62779
         595    0.627965
         596    0.628061
         597    0.628094
         598    0.628066
         599    0.628161
         600    0.628194
         601    0.628151
         602    0.628215
         603    0.628202
         604    0.628403
         605    0.628421
         606    0.628499
         607    0.628577
         608     0.62864
         609    0.628611
         610    0.628658
         611    0.628493
         612    0.628616
         613    0.628678
         614     0.62868
         615    0.628862
         616    0.628908
         617    0.628834
         618    0.628851
         619    0.628732
         620    0.628674
         621    0.628646
         622    0.628602
         623    0.628708
         624    0.628828
         625    0.628889
         626     0.62886
         627    0.628862
         628    0.628863
         629    0.628894
         630    0.628939
         631    0.628837
         632    0.628912
         633     0.62903
         634    0.629045
         635    0.628973
         636    0.629076
         637    0.629106
         638    0.629151
         639    0.629209
         640    0.629297
         641    0.629341
         642    0.629384
         643    0.629457
         644    0.629457
         645    0.629543
         646    0.629515
         647    0.629572
         648    0.629544
         649    0.629501
         650    0.629516
         651    0.629487
         652    0.629445
         653    0.629332
         654    0.629361
         655    0.629319
         656    0.629319
         657    0.629305
         658    0.629348
         659    0.629587
         660    0.629644
         661    0.629756
         662    0.629811
         663    0.629769
         664    0.629713
         665    0.629657
         666    0.629574
         667     0.62956
         668    0.629408
         669    0.629408
         670    0.629464
         671    0.629464
         672    0.629478
         673    0.629506
         674     0.62941
         675    0.629424
         676    0.629328
         677    0.629342
         678     0.62937
         679    0.629493
         680    0.629548
         681    0.629589
         682    0.629684
         683    0.629738
         684      0.6299
         685    0.629941
         686    0.629886
         687     0.62998
         688    0.629845
         689    0.629751
         690     0.62975
         691    0.629777
         692    0.629576
         693    0.629603
         694     0.62963
         695    0.629643
         696    0.629656
         697    0.629762
         698    0.629696
         699    0.629656
         700    0.629471
         701    0.629511
         702    0.629511
         703    0.629485
         704    0.629498
         705    0.629551
         706    0.629656
         707    0.629721
         708    0.629708
         709    0.629773
         710    0.629812
         711    0.629786
         712     0.62976
         713    0.629811
         714     0.62998
         715    0.630122
         716    0.630147
         717    0.630185
         718    0.630197
         719    0.630093
         720    0.630157
         721    0.630233
         722    0.630207
         723    0.630193
         724    0.630167
         725    0.630102
         726    0.630025
         727    0.630037
         728    0.630075
         729    0.630138
         730    0.630175
         731      0.6302
         732     0.63011
         733    0.630148
         734    0.630223
         735    0.630285
         736    0.630296
         737    0.630358
         738     0.63037
         739    0.630444
         740    0.630556
         741    0.630604
         742    0.630516
         743    0.630477
         744    0.630501
         745    0.630524
         746    0.630486
         747    0.630473
         748    0.630509
         749    0.630433
         750    0.630494
         751    0.630554
         752    0.630565
         753    0.630576
         754      0.6306
         755    0.630574
         756    0.630524
         757    0.630449
         758    0.630387
         759    0.630423
         760    0.630458
         761    0.630554
         762    0.630577
         763    0.630443
         764    0.630381
         765    0.630259
         766    0.630089
         767    0.629931
         768    0.629931
         769    0.629931
         770    0.630014
         771    0.629966
         772    0.629893
         773    0.629965
         774        0.63
         775    0.630048
         776        0.63
         777    0.629904
         778    0.629891
         779    0.629915
         780    0.630045
         781    0.630068
         782    0.629961
         783    0.629913
         784    0.629913
         785    0.629795
         786    0.629771
         787    0.629677
         788    0.629712
         789    0.629759
         790    0.629794
         791    0.629899
         792    0.629828
         793    0.629828
         794    0.629875
         795    0.629874
         796    0.629886
         797    0.629885
         798    0.629827
         799     0.62985
         800    0.629745
         801    0.629803
         802    0.629757
         803    0.629849
         804    0.629848
         805     0.62994
         806    0.629963
         807    0.629997
         808     0.62995
         809     0.63011
         810     0.63011
         811    0.630029
         812    0.630063
         813    0.630017
         814    0.630028
         815    0.630039
         816    0.630049
         817    0.630049
         818     0.63006
         819    0.630059
         820     0.62998
         821    0.629923
         822    0.629877
         823    0.629877
         824    0.629944
         825    0.629955
         826    0.629966
         827    0.629966
         828    0.629999
         829    0.629987
         830    0.629797
         831     0.62973
         832    0.629652
         833    0.629596
         834    0.629396
         835     0.62933
         836    0.629253
         837    0.629242
         838    0.629276
         839    0.629343
         840    0.629277
         841    0.629277
         842    0.629344
         843    0.629454
         844     0.62941
         845    0.629334
         846    0.629203
         847    0.629247
         848    0.629269
         849     0.62927
         850    0.629227
         851    0.629227
         852    0.629228
         853    0.629174
         854    0.629196
         855    0.629218
         856    0.629143
         857    0.629122
         858    0.629058
         859    0.629091
         860    0.629124
         861    0.629135
         862    0.629211
         863    0.629179
         864    0.629212
         865    0.629244
         866    0.629255
         867    0.629192
         868    0.629171
         869    0.629246
         870    0.629268
         871    0.629173
         872    0.629226
         873    0.629205
         874    0.629322
         875     0.62927
         876     0.62926
         877    0.629302
         878    0.629387
         879    0.629408
         880    0.629398
         881    0.629335
         882    0.629378
         883    0.629409
         884    0.629368
         885     0.62941
         886    0.629358
         887    0.629348
         888    0.629432
         889    0.629473
         890    0.629598
         891    0.629682
         892    0.629682
         893    0.629692
         894    0.629692
         895    0.629619
         896     0.62964
         897     0.62963
         898    0.629568
         899    0.629516
         900    0.629558
         901    0.629475
         902    0.629435
         903    0.629373
         904    0.629363
         905    0.629333
         906    0.629292
         907    0.629272
         908    0.629303
         909    0.629304
         910    0.629335
         911    0.629233
         912    0.629234
         913    0.629194
         914    0.629164
         915    0.629174
         916    0.629134
         917    0.629155
         918    0.629166
         919    0.629136
         920    0.629126
         921    0.629107
         922    0.629117
         923    0.629098
         924    0.629058
         925    0.629029
         926     0.62901
         927     0.62893
         928    0.628921
         929    0.628852
         930    0.628853
         931    0.628834
         932    0.628815
         933    0.628856
         934    0.628856
         935    0.628758
         936    0.628779
         937      0.6288
         938    0.628791
         939    0.628762
         940    0.628743
         941    0.628783
         942    0.628843
         943    0.628844
         944    0.628747
         945    0.628738
         946      0.6287
         947    0.628779
         948    0.628809
         949     0.62882
         950    0.628713
         951    0.628685
         952    0.628696
         953    0.628639
         954    0.628698
         955    0.628718
         956    0.628622
         957    0.628565
         958    0.628537
         959     0.62849
         960    0.628434
         961    0.628425
         962    0.628388
         963     0.62838
         964    0.628448
         965     0.62843
         966    0.628374
         967    0.628452
         968    0.628463
         969    0.628473
         970    0.628532
         971    0.628476
         972    0.628534
         973    0.628592
         974    0.628717
         975    0.628756
         976    0.628785
         977    0.628786
         978     0.62873
         979    0.628788
         980    0.628789
         981    0.628724
         982    0.628753
         983    0.628744
         984    0.628679
         985    0.628671
         986    0.628719
         987    0.628757
         988    0.628739
         989    0.628721
         990    0.628601
         991    0.628611
         992    0.628687
         993    0.628762
         994    0.628856
         995    0.628904
         996    0.628867
         997    0.628868
         998    0.628832
         999    0.628833
        1000    0.628796
        1001     0.62876
        1002    0.628724
        1003    0.628753
        1004    0.628698
        1005    0.628736
        1006    0.628774
        1007     0.62871
        1008    0.628757
        1009     0.62873
        1010     0.62874
        1011     0.62876
        1012    0.628678
        1013    0.628569
        1014    0.628561
        1015    0.628535
        1016    0.628536
        1017    0.628574
        1018    0.628529
        1019    0.628548
        1020    0.628558
        1021    0.628605
        1022    0.628633
        1023    0.628543
        1024    0.628581
        1025    0.628555
        1026    0.628601
        1027    0.628683
        1028    0.628693
        1029    0.628667
        1030    0.628605
        1031    0.628597
        1032    0.628616
        1033    0.628635
        1034    0.628591
        1035    0.628574
        1036    0.628584
        1037    0.628585
        1038    0.628586
        1039    0.628605
        1040    0.628713
        1041    0.628713
        1042    0.628705
        1043    0.628689
        1044    0.628601
        1045     0.62854
        1046    0.628505
        1047    0.628453
        1048    0.628499
        1049    0.628464
        1050    0.628474
        1051    0.628546
        1052    0.628653
        1053    0.628636
        1054    0.628637
        1055    0.628638
        1056    0.628621
        1057    0.628631
        1058    0.628544
        1059    0.628537
        1060    0.628546
        1061    0.628582
        1062    0.628618
        1063    0.628689
        1064    0.628725
        1065    0.628786
        1066     0.62877
        1067    0.628771
        1068    0.628815
        1069    0.628746
        1070    0.628695
        1071    0.628696
        1072    0.628636
        1073    0.628646
        1074    0.628673
        1075    0.628648
        1076    0.628631
        1077     0.62865
        1078    0.628719
        1079    0.628823
        1080    0.628875
        1081    0.628842
        1082    0.628859
        1083    0.628894
        1084    0.628852
        1085    0.628827
        1086    0.628837
        1087     0.62882
        1088    0.628898
        1089     0.62889
        1090    0.628899
        1091      0.6289
        1092    0.628943
        1093    0.629071
        1094    0.629122
        1095    0.629165
        1096    0.629131
        1097    0.629174
        1098    0.629183
        1099    0.629166
        1100    0.629234
        1101    0.629285
        1102    0.629285
        1103    0.629277
        1104    0.629277
        1105    0.629336
        1106    0.629395
        1107    0.629471
        1108    0.629437
        1109    0.629471
        1110    0.629571
        1111    0.629655
        1112     0.62973
        1113    0.629738
        1114    0.629655
        1115    0.629688
        1116    0.629613
        1117    0.629605
        1118    0.629588
        1119    0.629506
        1120    0.629489
        1121    0.629456
        1122    0.629448
        1123    0.629432
        1124    0.629407
        1125    0.629276
        1126     0.62926
        1127    0.629276
        1128    0.629326
        1129    0.629326
        1130    0.629367
        1131    0.629319
        1132    0.629311
        1133    0.629278
        1134    0.629279
        1135    0.629287
        1136    0.629336
        1137     0.62932
        1138    0.629304
        1139    0.629296
        1140    0.629288
        1141    0.629256
        1142    0.629224
        1143    0.629176
        1144    0.629144
        1145    0.629088
        1146    0.629072
        1147    0.629048
        1148    0.629073
        1149    0.629122
        1150     0.62913
        1151    0.629107
        1152    0.629091
        1153    0.629067
        1154    0.629044
        1155    0.629093
        1156    0.629077
        1157    0.629021
        1158    0.629014
        1159    0.629038
        1160    0.628943
        1161    0.628968
        1162       0.629
        1163    0.629009
        1164    0.629025
        1165     0.62901
        1166    0.629066
        1167     0.62909
        1168    0.629114
        1169    0.629091
        1170    0.629107
        1171    0.629052
        1172    0.629029
        1173    0.629077
        1174    0.629149
        1175    0.629125
        1176    0.629078
        1177    0.629079
        1178    0.629103
        1179    0.629072
        1180    0.629159
        1181    0.629159
        1182    0.629238
        1183     0.62927
        1184    0.629317
        1185    0.629301
        1186    0.629247
        1187    0.629286
        1188    0.629287
        1189    0.629357
        1190    0.629342
        1191    0.629295
        1192    0.629265
        1193    0.629249
        1194    0.629226
        1195     0.62918
        1196    0.629204
        1197    0.629258
        1198    0.629243
        1199    0.629228
        1200    0.629306
        1201    0.629344
        1202    0.629414
        1203     0.62943
        1204    0.629437
        1205    0.629468
        1206    0.629507
        1207    0.629499
        1208    0.629591
        1209    0.629622
        1210    0.629622
        1211    0.629568
        1212    0.629462
        1213    0.629515
        1214    0.629569
        1215    0.629675
        1216    0.629668
        1217    0.629637
        1218    0.629645
        1219    0.629706
        1220    0.629683
        1221     0.62963
        1222    0.629531
        1223    0.629516
        1224    0.629524
        1225    0.629554
        1226    0.629562
        1227    0.629569
        1228    0.629622
        1229    0.629622
        1230    0.629584
        1231    0.629592
        1232    0.629637
        1233    0.629712
        1234    0.629667
        1235     0.62972
        1236    0.629637
        1237    0.629592
        1238     0.62957
        1239    0.629555
        1240     0.62948
        1241     0.62951
        1242    0.629458
        1243    0.629436
        1244    0.629533
        1245    0.629451
        1246    0.629384
        1247    0.629385
        1248    0.629348
        1249    0.629318
        1250    0.629259
        1251    0.629252
        1252    0.629245
        1253    0.629253
        1254    0.629246
        1255    0.629239
        1256    0.629143
        1257    0.629114
        1258    0.629114
        1259      0.6291
        1260    0.629108
        1261    0.629101
        1262    0.629065
        1263    0.629065
        1264    0.629124
        1265    0.629095
        1266    0.629132
        1267    0.629082
        1268    0.629045
        1269    0.629053
        1270    0.629046
        1271     0.62904
        1272    0.628982
        1273    0.628953
        1274    0.628888
        1275    0.628838
        1276    0.628795
        1277    0.628839
        1278    0.628818
        1279    0.628826
        1280    0.628827
        1281    0.628769
        1282     0.62877
        1283    0.628684
        1284    0.628584
        1285    0.628599
        1286    0.628586
        1287      0.6285
        1288    0.628494
        1289    0.628444
        1290    0.628452
        1291    0.628439
        1292    0.628469
        1293    0.628462
        1294    0.628413
        1295    0.628371
        1296    0.628394
        1297    0.628387
        1298    0.628388
        1299    0.628418
        1300    0.628397
        1301    0.628377
        1302    0.628342
        1303    0.628287
        1304    0.628309
        1305    0.628345
        1306    0.628219
        1307    0.628177
        1308    0.628157
        1309    0.628172
        1310    0.628181
        1311    0.628224
        1312    0.628232
        1313    0.628311
        1314    0.628284
        1315    0.628228
        1316    0.628244
        1317    0.628245
        1318    0.628239
        1319    0.628155
        1320    0.628129
        1321    0.628137
        1322    0.628201
        1323    0.628209
        1324    0.628217
        1325    0.628225
        1326    0.628261
        1327    0.628269
        1328    0.628319
        1329    0.628369
        1330    0.628328
        1331    0.628287
        1332     0.62826
        1333    0.628213
        1334    0.628151
        1335    0.628152
        1336    0.628174
        1337    0.628148
        1338    0.628163
        1339     0.62806
        1340    0.628068
        1341    0.628048
        1342    0.628015
        1343    0.627975
        1344    0.627928
        1345     0.62795
        1346     0.62793
        1347    0.627987
        1348    0.627988
        1349     0.62801
        1350    0.628066
        1351    0.628074
        1352    0.628082
        1353    0.628124
        1354    0.628214
        1355    0.628215
        1356    0.628223
        1357    0.628176
        1358     0.62813
        1359    0.628172
        1360    0.628207
        1361    0.628167
        1362    0.628195
        1363    0.628257
        1364    0.628292
        1365    0.628307
        1366    0.628328
        1367    0.628309
        1368    0.628296
        1369    0.628297
        1370    0.628318
        1371    0.628292
        1372    0.628307
        1373    0.628308
        1374    0.628316
        1375    0.628276
        1376    0.628344
        1377    0.628372
        1378      0.6284
        1379    0.628441
        1380    0.628429
        1381    0.628423
        1382    0.628471
        1383    0.628465
        1384    0.628459
        1385    0.628473
        1386    0.628467
        1387    0.628435
        1388    0.628389
        1389    0.628443
        1390    0.628437
        1391    0.628365
        1392    0.628419
        1393     0.62844
        1394    0.628454
        1395    0.628468
        1396    0.628449
        1397    0.628476
        1398    0.628524
        1399    0.628485
        1400    0.628466
        1401    0.628506
        1402    0.628441
        1403    0.628396
        1404    0.628396
        1405    0.628437
        1406    0.628392
        1407     0.62836
        1408    0.628334
        1409    0.628322
        1410    0.628369
        1411    0.628304
        1412    0.628253
        1413    0.628234
        1414     0.62832
        1415    0.628341
        1416    0.628296
        1417     0.62829
        1418    0.628258
        1419    0.628285
        1420    0.628286
        1421    0.628307
        1422    0.628275
        1423    0.628289
        1424    0.628297
        1425    0.628337
        1426    0.628409
        1427    0.628449
        1428    0.628482
        1429     0.62847
        1430     0.62849
        1431     0.62853
        1432    0.628517
        1433    0.628583
        1434    0.628577
        1435    0.628507
        1436    0.628495
        1437    0.628502
        1438    0.628477
        1439    0.628529
        1440    0.628549
        1441    0.628569
        1442    0.628622
        1443    0.628609
        1444    0.628661
        1445    0.628707
        1446    0.628746
        1447    0.628753
        1448    0.628773
        1449    0.628767
        1450    0.628761
        1451    0.628781
        1452    0.628775
        1453    0.628833
        1454    0.628885
        1455    0.628853
        1456    0.628917
        1457    0.628937
        1458    0.628931
        1459    0.628951
        1460    0.628983
        1461    0.629047
        1462    0.629079
        1463    0.629066
        1464    0.629086
        1465    0.629092
        1466    0.629112
        1467    0.629106
        1468    0.629106
        1469    0.629138
        1470    0.629132
        1471    0.629139
        1472    0.629133
        1473    0.629215
        1474    0.629297
        1475    0.629335
        1476    0.629329
        1477     0.62936
        1478    0.629379
        1479    0.629392
        1480    0.629423
        1481     0.62943
        1482    0.629405
        1483     0.62938
        1484    0.629343
        1485    0.629393
        1486    0.629387
        1487    0.629393
        1488    0.629412
        1489    0.629362
        1490    0.629344
        1491    0.629369
        1492    0.629394
        1493    0.629456
        1494    0.629524
        1495    0.629549
        1496    0.629599
        1497    0.629574
        1498    0.629593
        1499    0.629605
        1500    0.629556
        1501    0.629549
        1502    0.629537
        1503    0.629525
        1504    0.629519
        1505    0.629537
        1506    0.629531
        1507     0.62963
        1508     0.62963
        1509     0.62966
        1510    0.629697
        1511    0.629697
        1512     0.62974
        1513    0.629783
        1514    0.629752
        1515    0.629721
        1516    0.629715
        1517    0.629764
        1518    0.629788
        1519    0.629837
        1520    0.629837
        1521    0.629891
        1522    0.629891
        1523     0.62994
        1524    0.629964
        1525    0.629957
        1526    0.629951
        1527    0.629951
        1528    0.629908
        1529    0.629981
        1530    0.629987
        1531    0.629974
        1532    0.629992
        1533    0.630022
        1534    0.629998
        1535    0.629986
        1536    0.630015
        1537    0.630069
        1538    0.630075
        1539    0.630075
        1540    0.630026
        1541    0.630038
        1542    0.630056
        1543    0.630146
        1544    0.630151
        1545    0.630205
        1546    0.630187
        1547    0.630216
        1548    0.630168
        1549    0.630132
        1550    0.630185
        1551    0.630203
        1552     0.63028
        1553    0.630262
        1554    0.630214
        1555    0.630201
        1556    0.630177
        1557    0.630201
        1558    0.630159
        1559    0.630152
        1560    0.630176
        1561    0.630217
        1562    0.630252
        1563    0.630252
        1564    0.630287
        1565    0.630292
        1566    0.630327
        1567    0.630315
        1568    0.630321
        1569    0.630296
        1570    0.630213
        1571    0.630178
        1572    0.630201
        1573    0.630212
        1574    0.630224
        1575    0.630223
        1576    0.630258
        1577    0.630281
        1578    0.630252
        1579    0.630292
        1580    0.630274
        1581    0.630245
        1582    0.630279
        1583    0.630332
        1584    0.630366
        1585    0.630342
        1586    0.630389
        1587    0.630382
        1588    0.630353
        1589    0.630294
        1590    0.630288
        1591    0.630299
        1592    0.630304
        1593     0.63031
        1594    0.630245
        1595    0.630199
        1596    0.630146
        1597     0.63014
        1598    0.630116
        1599     0.63011
        1600    0.630075
        1601    0.630063
        1602    0.630069
        1603    0.630028
        1604    0.630011
        1605    0.630005
        1606    0.630022
        1607    0.629958
        1608    0.629941
        1609    0.629923
        1610    0.629917
        1611    0.629974
        1612     0.63002
        1613    0.630043
        1614    0.630025
        1615    0.630077
        1616    0.630151
        1617    0.630145
        1618    0.630173
        1619    0.630184
        1620    0.630218
        1621    0.630258
        1622    0.630258
        1623    0.630269
        1624     0.63028
        1625    0.630308
        1626    0.630307
        1627    0.630364
        1628     0.63038
        1629    0.630397
        1630    0.630442
        1631    0.630453
        1632    0.630435
        1633    0.630457
        1634    0.630468
        1635    0.630422
        1636    0.630354
        1637    0.630314
        1638    0.630302
        1639    0.630341
        1640    0.630369
        1641    0.630358
        1642    0.630346
        1643    0.630357
        1644    0.630317
        1645    0.630333
        1646    0.630271
        1647    0.630237
        1648    0.630236
        1649    0.630186
        1650    0.630191
        1651    0.630157
        1652     0.63019
        1653    0.630173
        1654    0.630178
        1655    0.630172
        1656    0.630166
        1657    0.630177
        1658    0.630121
        1659    0.630065
        1660    0.630009
        1661    0.629959
        1662     0.62993
