#      	 GEN:      LENGTH:
          241      93.0265
          242       92.603
          243      92.3711
          244      91.8324
          245      91.4089
          246      91.1515
          247      90.3376
          248      90.1893
          249      89.5858
          250      89.5858
          251      89.3315
          252      89.0111
          253      88.8961
          254      88.7173
          255      88.6023
          256      88.6023
          257      88.6023
          258      88.6023
          259      88.6023
          260      88.6023
          261      88.5385
          262      88.5385
          263      88.2132
          264      87.5089
          265      87.5089
          266      87.5089
          267      87.0271
          268      86.7326
          269      86.7326
          270       86.539
          271      86.0631
          272      86.3519
          273      85.0871
          274      85.0871
          275       84.698
          276      84.4061
          277      84.4061
          278      84.4061
          279      84.4061
          280      84.4061
          281      84.0808
          282      84.0808
          283      84.0808
          284      84.0808
          285      83.7794
          286      83.7794
          287      83.7903
          288      83.0786
          289      83.0786
          290      82.7234
          291      82.2413
          292      82.2413
          293      81.8523
          294      81.8523
          295      81.8523
          296      81.8059
          297      81.4168
          298      81.4168
          299      81.4168
          300      81.4168
          301      81.4168
          302      81.4168
          303      81.4168
          304      81.3015
          305      81.3015
          306      80.6317
          307      80.5164
          308      80.5164
          309      80.5164
          310       79.972
          311      80.3332
          312      80.3332
          313      79.7889
          314      79.7315
          315      79.7315
          316      79.7315
          317      79.7315
          318      79.7315
          319      79.7315
          320      79.7315
          321      79.7315
          322      79.1532
          323      79.1532
          324      79.1532
          325      79.1532
          326      79.1532
          327      79.1532
          328      79.2385
          329      79.2385
          330      79.2385
          331      79.2385
          332      79.2385
          333      78.7721
          334      78.7659
          335      78.7659
          336      78.7659
          337      78.7659
          338      78.7659
          339      78.7659
          340      78.7659
          341      78.4885
          342      78.4885
          343      78.5247
          344      78.2473
          345      78.0987
          346      78.0987
          347      77.8213
          348      77.8213
          349      77.8213
          350      77.8213
          351        77.52
          352        77.52
          353        77.52
          354        77.52
          355      77.3313
          356      77.4851
          357      77.1837
          358       76.995
          359       76.995
          360      74.2588
          361      74.2588
          362      74.2588
          363       73.606
          364      73.2411
          365      72.4724
          366      72.4724
          367      72.4724
          368      74.3507
          369      74.3507
          370      71.9371
          371      71.9371
          372      73.8154
          373      73.8154
          374      73.5551
          375      73.4962
          376      73.4962
          377      73.2359
          378      73.2359
          379      73.2359
          380      73.2359
          381      73.2359
          382      73.2359
          383      73.2894
          384      73.2894
          385      73.2894
          386      73.2894
          387      73.2894
          388      73.2894
          389      73.2894
          390      73.2894
          391      73.2894
          392      73.2894
          393      73.2894
          394       73.325
          395       73.325
          396       73.325
          397      73.0763
          398      73.0763
          399      72.9019
          400      72.9019
          401      72.8445
          402      72.8445
          403      72.7232
          404      72.7232
          405      72.6802
          406      72.5589
          407      72.5274
          408      72.2722
          409      72.1024
          410      72.1024
          411      72.1024
          412      72.1024
          413      72.1024
          414      72.1024
          415      72.1024
          416      72.1024
          417      72.1326
          418      71.7345
          419       71.193
          420       71.193
          421       71.193
          422      71.2232
          423      70.9646
          424      70.9646
          425      70.9646
          426      70.9646
          427      70.9646
          428      70.9646
          429      70.7955
          430      70.7955
          431      70.5302
          432      70.5302
          433      70.5302
          434      70.5302
          435      70.5302
          436       70.393
          437       70.393
          438      70.6571
          439      70.6571
          440      73.2022
          441      73.2022
          442      73.2022
          443      72.5872
          444      72.5872
          445      72.5872
          446      72.5872
          447      72.5872
          448      72.5269
          449      72.5269
          450      72.5269
          451      72.5269
          452      72.5269
          453      72.5269
          454      72.5269
          455      72.5269
          456      72.5269
          457      72.5269
          458      72.5269
          459      72.4499
          460      72.4499
          461      72.4499
          462      72.4499
          463      72.4499
          464      72.4499
          465      72.4499
          466      72.4499
          467      72.4499
          468      72.4499
          469      72.4499
          470      72.4499
          471      72.4499
          472      72.4499
          473      72.4499
          474      72.4499
          475      72.4499
          476      72.4499
          477      72.4499
          478      72.4499
          479      72.4499
          480      72.4499
          481      72.4499
          482      72.4499
          483      72.4499
          484      72.4499
          485      72.4499
          486      72.4499
          487      72.4499
          488      72.4499
          489      72.4499
          490      72.4499
          491      72.4499
          492      72.4499
          493      72.4499
          494      72.4499
          495      72.4499
          496      72.1528
          497      72.1528
          498      72.1528
          499      72.1528
          500      69.2211
          501      69.2211
          502      69.2211
          503      69.2211
          504      69.2211
          505      69.0657
          506      69.0657
          507      69.0657
          508      69.0657
          509      69.0657
          510      69.0657
          511      69.0657
          512      69.0657
          513      69.0657
          514      69.0657
          515      69.0657
          516      69.0657
          517      69.0657
          518      69.0657
          519      69.0657
          520      69.0657
          521      69.0657
          522      69.0657
          523      69.0657
          524      69.0657
          525      69.0657
          526      69.0657
          527      69.0657
          528      69.0657
          529      69.0657
          530      69.0657
          531      69.0657
          532      69.0657
          533      69.0657
          534      69.0657
          535      69.0657
          536      69.0657
          537      69.0657
          538      69.0657
          539      69.0657
          540      69.0657
          541      69.0657
          542      69.0657
          543      69.0657
          544      69.0657
          545      69.0657
          546      69.0657
          547      69.0657
          548      69.0657
          549      69.0657
          550      69.0657
          551      69.0657
          552      69.0657
          553      69.0657
          554      69.0657
          555      69.0657
          556      69.0657
          557      69.0657
          558      69.0657
          559      69.0657
          560      69.0657
          561      69.0657
          562      69.0657
          563      69.0657
          564      69.0657
          565      69.0657
          566      68.6135
          567      68.6135
          568      68.6135
          569      68.6135
          570      68.6135
          571      68.6135
          572      68.6135
          573      68.6135
          574      68.6135
          575      68.6135
          576      68.6135
          577      68.6135
          578      68.6135
          579      68.6135
          580      68.6135
          581      68.6135
          582      68.6135
          583      68.6135
          584      68.6135
          585      68.6135
          586      68.6135
          587      68.6135
          588      68.6135
          589      68.6135
          590      68.6135
          591      68.6135
          592      68.6135
          593      68.6135
          594      67.9417
          595      67.9417
          596      67.9417
          597      67.9417
          598      67.9417
          599      67.9417
          600      67.9417
          601      67.9417
          602      67.9417
          603      67.9417
          604      67.9417
          605      67.9417
          606      67.9014
          607      67.9014
          608      67.6147
          609      67.6147
          610      67.4202
          611      67.3799
          612      67.0932
          613      67.0932
          614      67.0932
          615      67.0932
          616      67.0932
          617      67.0932
          618      67.0932
          619      67.0932
          620      67.0932
          621      67.0932
          622      67.0932
          623      67.0932
          624      67.0932
          625      67.0932
          626      67.0932
          627      67.0932
          628      67.0932
          629      67.0932
          630      67.0932
          631      67.0932
          632      67.0932
          633      67.0932
          634      67.0932
          635      67.0932
          636      67.0932
          637      67.0932
          638      67.0932
          639      67.0932
          640      67.0932
          641      67.0932
          642      67.0932
          643      67.0932
          644      67.0932
          645      67.0932
          646      67.0932
          647      67.0932
          648      67.0932
          649      67.0932
          650      67.0932
          651      67.0932
          652      67.0932
          653      67.0932
          654      67.0932
          655      67.0932
          656      67.0932
          657      67.0932
          658      67.0932
          659      67.0932
          660      67.0932
          661      67.0932
          662      67.0932
          663      67.0932
          664      67.0932
          665      67.0932
          666      67.0932
          667      67.0932
          668      67.0932
          669      67.0932
          670      67.0932
          671      67.0932
          672      67.0932
          673      67.0932
          674      67.0932
          675      67.0932
          676      67.0932
          677      67.0932
          678      67.0932
          679      67.0932
          680      67.0932
          681      67.0932
          682      67.0414
          683      67.0414
          684      67.0414
          685      67.0414
          686      67.0414
          687      67.0414
          688      67.0414
          689      67.0414
          690      67.0414
          691      67.0414
          692      67.0414
          693      67.0414
          694      67.0414
          695      67.0414
          696      67.0414
          697      67.0414
          698      67.0414
          699      67.0414
          700      67.0414
          701      67.0414
          702      67.0414
          703      67.0414
          704      67.0414
          705      67.0414
          706      67.0414
          707      67.0414
          708      67.0414
          709      67.0414
          710      67.0414
          711      67.0414
          712      67.0414
          713      67.0414
          714      67.0414
          715      67.0414
          716      67.0414
          717      67.0414
          718      67.0414
          719      67.0414
          720      67.0414
          721      67.0414
          722      67.0414
          723      67.0414
          724      67.0414
          725      67.0414
          726      67.0414
          727      67.0414
          728      67.0414
          729      67.0414
          730      67.0414
          731      67.0414
          732      67.0414
          733      67.0414
          734      67.0414
          735      67.0414
          736      67.0414
          737      67.0414
          738      67.0414
          739      67.0414
          740      67.0414
          741      67.0414
          742      67.0414
          743      67.0414
          744      67.0414
          745      67.0414
          746      67.0414
          747      67.0414
          748      67.0414
          749      67.0414
          750      67.0414
          751      67.0414
          752      67.0414
          753      67.0414
          754      67.0414
          755      67.0414
          756      67.0414
          757      67.0414
          758      67.0414
          759      67.0414
          760      67.0414
          761      67.0414
          762      67.0414
          763      67.0414
          764      67.0414
          765      67.0414
          766      67.0414
          767      67.0414
          768      67.0414
          769      67.0414
          770      67.0414
          771      67.0414
          772      67.0414
          773      67.0414
          774      67.0414
          775      67.0414
          776      67.0414
          777      67.0414
          778      67.0414
          779      67.0414
          780      67.0414
          781      67.0414
          782      67.0414
          783      67.0414
          784      67.0414
          785      67.0414
          786      67.0414
          787      67.0414
          788      67.0414
          789      67.0414
          790      67.0414
          791      67.0414
          792      67.0414
          793      67.0414
          794      67.0414
          795      67.0414
          796      67.0414
          797      67.0414
          798      67.0414
          799      67.0414
          800      67.0414
          801      67.0414
          802      67.0414
          803      67.0414
          804      67.0414
          805      67.0414
          806      67.0414
          807      67.0414
          808      67.0414
          809      67.0414
          810      67.0414
          811      67.0414
          812      67.0414
          813      67.0414
          814      67.0414
          815      67.0414
          816      67.0414
          817      66.6651
          818      66.6651
          819      66.6651
          820      66.6651
          821      66.6651
          822      66.6651
          823      66.6651
          824      66.6651
          825      66.6651
          826      66.6651
          827      66.6651
          828      66.6651
          829      66.6651
          830      66.6651
          831      66.6651
          832      66.6651
          833      66.6651
          834      66.6651
          835      66.6651
          836      66.6651
          837      66.6651
          838      66.6651
          839      66.6651
          840      66.6651
          841      66.6651
          842      66.6651
          843      66.6651
          844      66.6651
          845      66.6651
          846      66.6651
          847      66.6651
          848      66.6651
          849      66.6651
          850      66.6651
          851      66.6651
          852      66.6651
          853      66.6651
          854      66.6651
          855      66.6651
          856      66.6651
          857      66.6651
          858      66.6651
          859      66.6651
          860      66.6651
          861      66.6651
          862      66.6651
          863      66.6651
          864      66.6651
          865      66.6651
          866      66.6651
          867      66.6651
          868      66.6651
          869      66.6651
          870      66.6651
          871      66.6651
          872      66.6651
          873      66.6651
          874      66.6651
          875      66.6651
          876      66.6651
          877      66.6651
          878      66.6651
          879      66.6651
          880      66.6651
          881      66.6651
          882      66.6651
          883      66.6651
          884      66.6651
          885      66.6651
          886      66.6651
          887      66.6651
          888      66.6651
          889      66.6651
          890      66.3365
          891      66.3365
          892      66.3365
          893      66.3365
          894      66.3365
          895      66.3365
          896      66.3365
          897      66.3365
          898      66.3365
          899      66.3365
          900      66.3365
          901      66.3365
          902      66.3365
          903      66.3365
          904      66.3365
          905      66.3365
          906      66.3365
          907      66.3365
          908      66.3365
          909      66.3365
          910      66.3365
          911      66.3365
          912      66.3365
          913      66.3365
          914      66.3365
          915      66.3365
          916      66.3365
          917      66.3365
          918      66.3365
          919      66.3365
          920      66.3365
          921      66.3365
          922      66.3365
          923      66.3365
          924      66.3365
          925      66.3365
          926      66.3365
          927      66.3365
          928      66.3365
          929      66.3365
          930      66.3365
          931      66.3365
          932      66.3365
          933      66.3365
          934      66.3365
          935      66.3365
          936      66.3365
          937      66.3365
          938      66.3365
          939      66.3365
          940      66.3365
          941      66.3365
          942      66.3365
          943      66.3365
          944      66.3365
          945      66.3365
          946      66.3365
          947      66.3365
          948      66.3365
          949      66.3365
          950      66.3365
          951      66.3365
          952      66.3365
          953      66.3365
          954      66.3365
          955      66.3365
          956      66.3365
          957      66.3365
          958      66.3365
          959      66.3365
          960      66.3365
          961      66.3365
          962      66.3365
          963      66.3365
          964      66.3365
          965      66.3365
          966      66.3365
          967      66.3365
          968      66.3365
          969      66.3365
          970      66.3365
          971      66.3365
          972      66.3365
          973      66.3365
          974      66.3365
          975      66.3365
          976      66.3365
          977      66.3365
          978      66.3365
          979      66.3365
          980      66.3365
          981      66.3365
          982      66.3365
          983      66.3365
          984      66.3365
          985      66.3365
          986      66.3365
          987      66.3365
          988      66.3365
          989      66.3365
          990       66.291
          991       66.291
          992       66.291
          993       66.291
          994       66.291
          995       66.291
          996       66.291
          997       66.291
          998       66.291
          999       66.291
         1000       66.291
         1001       66.291
         1002       66.291
         1003       66.291
         1004       66.291
         1005       66.291
         1006       66.291
         1007       66.291
         1008       66.291
         1009       66.291
         1010       66.291
         1011       66.291
         1012       66.291
         1013       66.291
         1014       66.291
         1015       66.291
         1016       66.291
         1017       66.291
         1018       66.291
         1019       66.291
         1020       66.291
         1021       66.291
         1022       66.291
         1023       66.291
         1024       66.291
         1025       66.291
         1026       66.291
         1027       66.291
         1028       66.291
         1029       66.291
         1030       66.291
         1031       66.291
         1032       66.291
         1033       66.291
         1034       66.291
         1035       66.291
         1036       66.291
         1037       66.291
         1038       66.291
         1039       66.291
         1040       66.291
         1041       66.291
         1042       66.291
         1043       66.291
         1044       66.291
         1045       66.291
         1046       66.291
         1047       66.291
         1048       66.291
         1049       66.291
         1050       66.291
         1051       66.291
         1052       66.291
         1053       66.291
         1054       66.291
         1055       66.291
         1056       66.291
         1057       66.291
         1058       66.291
         1059       66.291
         1060       66.291
         1061       66.291
         1062       66.291
         1063       66.291
         1064       66.291
         1065       66.291
         1066       66.291
         1067       66.291
         1068       66.291
         1069       66.291
         1070       66.291
         1071       66.291
         1072       66.291
         1073       66.291
         1074       66.291
         1075       66.291
         1076       66.291
         1077       66.291
         1078       66.291
         1079       66.291
         1080       66.291
         1081       66.291
         1082       66.291
         1083       66.291
         1084      66.0006
         1085      66.0006
         1086      66.0006
         1087      66.0006
         1088      66.0006
         1089      66.0006
         1090      66.0006
         1091      66.0006
         1092      66.0006
         1093      66.0006
         1094      66.0006
         1095      66.0006
         1096      66.0006
         1097      66.0006
         1098      66.0006
         1099      66.0006
         1100      66.0006
         1101      66.0006
         1102      66.0006
         1103      66.0006
         1104      66.0006
         1105      66.0006
         1106      66.0006
         1107      66.0006
         1108      66.0006
         1109      66.0006
         1110      66.0006
         1111      66.0006
         1112      66.0006
         1113      66.0006
         1114      66.0006
         1115      66.0006
         1116      66.0006
         1117      66.0006
         1118      66.0006
         1119      66.0006
         1120      66.0006
         1121      66.0006
         1122      66.0006
         1123      66.0006
         1124      66.0006
         1125      66.0006
         1126      66.0006
         1127      66.0006
         1128      66.0006
         1129      66.0006
         1130      66.0006
         1131      66.0006
         1132      66.0006
         1133      66.0006
         1134      66.0006
         1135      66.0006
         1136      66.0006
         1137      66.0006
         1138      66.0006
         1139      66.0006
         1140      66.0006
         1141      66.0006
         1142      66.0006
         1143      66.0006
         1144      66.0006
         1145      66.0006
         1146      66.0006
         1147      66.0006
         1148      66.0006
         1149      66.0006
         1150      66.0006
         1151      66.0006
         1152      66.0006
         1153      66.0006
         1154      66.0006
         1155      66.0006
         1156      66.0006
         1157      66.0006
         1158      66.0006
         1159      66.0006
         1160      66.0006
         1161      66.0006
         1162      66.0006
         1163      66.0006
         1164      66.0006
         1165      66.0006
         1166      66.0006
         1167      66.0006
         1168      66.0006
         1169      66.0006
         1170      66.0006
         1171      66.0006
         1172      66.0006
         1173      66.0006
         1174      66.0006
         1175      66.0006
         1176      66.0006
         1177      66.0006
         1178      66.0006
         1179      66.0006
         1180      66.0006
         1181      66.0006
         1182      66.0006
         1183      66.0006
         1184      66.0006
         1185      66.0006
         1186      66.0006
         1187      66.0006
         1188      66.0006
         1189      66.0006
         1190      66.0006
         1191      66.0006
         1192      66.0006
         1193      66.0006
         1194      66.0006
         1195      66.0006
         1196      66.0006
         1197      66.0006
         1198      66.0006
         1199      66.0006
         1200      66.0006
         1201      66.0006
         1202      66.0006
         1203      66.0006
         1204      66.0006
         1205      66.0006
         1206      66.0006
         1207      66.0006
         1208      66.0006
         1209      66.0006
         1210      66.0006
         1211      66.0006
         1212      66.0006
         1213      66.0006
         1214      66.0006
         1215      66.0006
         1216      66.0006
         1217      66.0006
         1218      66.0006
         1219      66.0006
         1220      66.0006
         1221      66.0006
         1222      66.0006
         1223      66.0006
         1224      66.0006
         1225      66.0006
         1226      66.0006
         1227      66.0006
         1228      66.0006
         1229      66.0006
         1230      66.0006
         1231      66.0006
         1232      66.0006
         1233      66.0006
         1234      66.0006
         1235      66.0006
         1236      66.0006
         1237      66.0006
         1238      66.0006
         1239      66.0006
         1240      66.0006
         1241      66.0006
         1242      66.0006
         1243      66.0006
         1244      66.0006
         1245      66.0006
         1246      66.0006
         1247      66.0006
         1248      66.0006
         1249      66.0006
         1250      66.0006
         1251      66.0006
         1252      66.0006
         1253      66.0006
         1254      66.0006
         1255      66.0006
         1256      66.0006
         1257      66.0006
         1258      66.0006
         1259      66.0006
         1260      66.0006
         1261      66.0006
         1262      66.0006
         1263      66.0006
         1264      66.0006
         1265      66.0006
         1266      66.0006
         1267      66.0006
         1268      66.0006
         1269      66.0006
         1270      66.0006
         1271      66.0006
         1272      66.0006
         1273      66.0006
         1274      66.0006
         1275      66.0006
         1276      66.0006
         1277      66.0006
         1278      66.0006
         1279      66.0006
         1280      66.0006
         1281      66.0006
         1282      66.0006
         1283      66.0006
         1284      66.0006
         1285      66.0006
         1286      66.0006
         1287      66.0006
         1288      66.0006
         1289      66.0006
         1290      66.0006
         1291      66.0006
         1292      66.0006
         1293      66.0006
         1294      66.0006
         1295      66.0006
         1296      66.0006
         1297      66.0006
         1298      66.0006
         1299      66.0006
         1300      66.0006
         1301      66.0006
         1302      66.0006
         1303      66.0006
         1304      66.0006
         1305      66.0006
         1306      66.0006
         1307      66.0006
         1308      66.0006
         1309      66.0006
         1310      66.0006
         1311      66.0006
         1312      66.0006
         1313      66.0006
         1314      66.0006
         1315      66.0006
         1316      66.0006
         1317      66.0006
         1318      66.0006
         1319      66.0006
         1320      66.0006
         1321      66.0006
         1322      66.0006
         1323      66.0006
         1324      66.0006
         1325      66.0006
         1326      66.0006
         1327      66.0006
         1328      66.0006
         1329      66.0006
         1330      66.0006
         1331      66.0006
         1332      66.0006
         1333      66.0006
         1334      66.0006
         1335      66.0006
         1336      66.0006
         1337      66.0006
         1338      66.0006
         1339      66.0006
         1340      66.0006
         1341      66.0006
         1342      66.0006
         1343      66.0006
         1344      66.0006
         1345      66.0006
         1346      66.0006
         1347      66.0006
         1348      66.0006
         1349      66.0006
         1350      66.0006
         1351      66.0006
         1352      66.0006
         1353      66.0006
         1354      66.0006
         1355      66.0006
         1356      66.0006
         1357      66.0006
         1358      66.0006
         1359      66.0006
         1360      66.0006
         1361      66.0006
         1362      66.0006
         1363      66.0006
         1364      66.0006
         1365      66.0006
         1366      66.0006
         1367      66.0006
         1368      66.0006
         1369      66.0006
         1370      66.0006
         1371      66.0006
         1372      66.0006
         1373      66.0006
         1374      66.0006
         1375      66.0006
         1376      66.0006
         1377      66.0006
         1378      66.0006
         1379      66.0006
         1380      66.0006
         1381      66.0006
         1382      66.0006
         1383      66.0006
         1384      66.0006
         1385      66.0006
         1386      66.0006
         1387      66.0006
         1388      66.0006
         1389      66.0006
         1390      66.0006
         1391      66.0006
         1392      66.0006
         1393      66.0006
         1394      66.0006
         1395      66.0006
         1396      66.0006
         1397      66.0006
         1398      66.0006
         1399      66.0006
         1400      66.0006
         1401      66.0006
         1402      66.0006
         1403      66.0006
         1404      66.0006
         1405      66.0006
         1406      66.0006
         1407      66.0006
         1408      66.0006
         1409      66.0006
         1410      66.0006
         1411      66.0006
         1412      66.0006
         1413      66.0006
         1414      66.0006
         1415      66.0006
         1416      66.0006
         1417      66.0006
         1418      66.0006
         1419      66.0006
         1420      66.0006
         1421      66.0006
         1422      66.0006
         1423      66.0006
         1424       65.888
         1425       65.888
         1426       65.888
         1427       65.888
         1428       65.888
         1429       65.888
         1430       65.888
         1431       65.888
         1432       65.888
         1433       65.888
         1434       65.888
         1435       65.888
         1436       65.888
         1437       65.888
         1438       65.888
         1439       65.888
         1440       65.888
         1441       65.888
         1442       65.888
         1443       65.888
         1444       65.888
         1445       65.888
         1446       65.888
         1447       65.888
         1448       65.888
         1449       65.888
         1450       65.888
         1451       65.888
         1452       65.888
         1453       65.888
         1454       65.888
         1455       65.888
         1456       65.888
         1457       65.888
         1458       65.888
         1459       65.888
         1460      65.0695
         1461      65.0695
         1462      65.0695
         1463      65.0695
         1464      65.0695
         1465      65.0695
         1466      65.0695
         1467      65.0695
         1468      65.0695
         1469      65.0695
         1470      65.0695
         1471      65.0695
         1472      65.0695
         1473      65.0695
         1474      65.0695
         1475      65.0695
         1476      65.0695
         1477      65.0695
         1478      65.0695
         1479      65.0695
         1480      65.0695
         1481      65.0695
         1482      65.0695
         1483      65.0695
         1484      65.0695
         1485      65.0695
         1486      65.0695
         1487      65.0695
         1488      65.0695
         1489      65.0695
         1490      65.0695
         1491      65.0695
         1492      65.0695
         1493      65.0695
         1494      65.0695
         1495      65.0695
         1496      65.0695
         1497      65.0695
         1498      65.0695
         1499      65.0695
         1500      65.0695
         1501      65.0695
         1502      65.0695
         1503      65.0695
         1504      65.0695
         1505      65.0695
         1506      65.0695
         1507      65.0695
         1508      65.0695
         1509      65.0695
         1510      65.0695
         1511      65.0695
         1512      65.0695
         1513      65.0695
         1514      65.0695
         1515      65.0695
         1516      65.0695
         1517      65.0695
         1518      65.0695
         1519      65.0695
         1520      65.0695
         1521      65.0695
         1522      65.0695
         1523      65.0695
         1524      65.0695
         1525      65.0695
         1526      65.0695
         1527      65.0695
         1528      65.0695
         1529      65.0695
         1530      65.0695
         1531      65.0695
         1532      65.0695
         1533      65.0695
         1534      65.0695
         1535      65.0695
         1536      65.0695
         1537      65.0695
         1538      65.0695
         1539      65.0695
         1540      65.0695
         1541      65.0695
         1542      65.0695
         1543      65.0695
         1544      65.0695
         1545      65.0695
         1546      65.0695
         1547      65.0695
         1548      65.0695
         1549      65.0695
         1550      65.0695
         1551      65.0695
         1552      65.0695
         1553      65.0695
         1554      65.0695
         1555      65.0695
         1556      65.0695
         1557      65.0695
         1558      65.0695
         1559      65.0695
         1560      65.0695
         1561      65.0695
         1562      65.0695
         1563      65.0695
         1564      65.0695
         1565      65.0695
         1566      65.0695
         1567      65.0695
         1568      65.0695
         1569      65.0695
         1570      65.0695
         1571      65.0695
         1572      65.0695
         1573      65.0695
         1574      65.0695
         1575      65.0695
         1576      65.0695
         1577      65.0695
         1578      65.0695
         1579      65.0695
         1580      65.0695
         1581      65.0695
         1582      65.0695
         1583      65.0695
         1584      65.0695
         1585      65.0695
         1586      65.0695
         1587      65.0695
         1588      65.0695
         1589      65.0695
         1590      65.0695
         1591      65.0695
         1592      65.0695
         1593      65.0695
         1594      65.0695
         1595      65.0695
         1596      65.0695
         1597      65.0695
         1598      65.0695
         1599      65.0695
         1600      65.0695
         1601      65.0695
         1602      65.0695
         1603      65.0695
         1604      65.0695
         1605      65.0695
         1606      65.0695
         1607      65.0695
         1608      65.0695
         1609      65.0695
         1610      65.0695
         1611      65.0695
         1612      65.0695
         1613      65.0695
         1614      65.0695
         1615      65.0695
         1616      65.0695
         1617      65.0695
         1618      65.0695
         1619      65.0695
         1620      65.0695
         1621      65.0695
         1622      65.0695
         1623      65.0695
         1624      65.0695
         1625      65.0695
         1626      65.0695
         1627      65.0695
         1628      65.0695
         1629      65.0695
         1630      65.0695
         1631      65.0695
         1632      65.0695
         1633      65.0695
         1634      65.0695
         1635      65.0695
         1636      65.0695
         1637      65.0695
         1638      65.0695
         1639      65.0695
         1640      65.0695
         1641      65.0695
         1642      65.0695
         1643      65.0695
         1644      65.0695
         1645      65.0695
         1646      65.0695
         1647      65.0695
         1648      65.0695
         1649      65.0695
         1650      65.0695
         1651      65.0695
         1652      65.0695
         1653      65.0695
         1654      65.0695
         1655      65.0695
         1656      65.0695
         1657      65.0695
         1658      65.0695
         1659      65.0695
         1660      65.0695
         1661      65.0695
         1662      65.0695
         1663      65.0695
         1664      65.0695
         1665      65.0695
         1666      65.0695
         1667      65.0695
         1668      65.0695
         1669      65.0695
         1670      65.0695
         1671      65.0695
         1672      65.0695
         1673      65.0695
         1674      65.0695
         1675      65.0695
         1676      65.0695
         1677      65.0695
         1678      65.0695
         1679      65.0695
         1680      65.0695
         1681      65.0695
         1682      65.0695
         1683      65.0695
         1684      65.0695
         1685      65.0695
         1686      65.0695
         1687      65.0695
         1688      65.0695
         1689      65.0695
         1690      65.0695
         1691      65.0695
         1692      65.0695
         1693      65.0695
         1694      65.0695
         1695      65.0695
         1696      65.0695
         1697      65.0695
         1698      65.0695
         1699      65.0695
         1700      65.0695
         1701      65.0695
         1702      65.0695
         1703      65.0695
