#      	 GEN:      LENGTH:
          234       92.299
          235      92.3292
          236         92.2
          237      92.3564
          238      92.3564
          239      92.3149
          240      92.3149
          241      91.5873
          242      91.5873
          243       91.339
          244       90.974
          245       91.053
          246      90.7302
          247      90.5626
          248      90.5626
          249      90.5626
          250      89.8023
          251      89.2386
          252      89.2386
          253      88.9454
          254      88.9454
          255      88.8902
          256      88.8701
          257      88.6585
          258      88.1851
          259      88.1851
          260      88.1851
          261      88.1098
          262      87.9725
          263      87.8756
          264      87.8003
          265      87.5977
          266      87.2411
          267      86.4357
          268      86.4357
          269      86.3715
          270      86.3715
          271      86.3715
          272      86.3587
          273      85.8433
          274      85.8433
          275      85.5036
          276      85.4041
          277      85.2246
          278      85.2246
          279      85.2246
          280      85.2246
          281      85.1658
          282      85.1658
          283      85.0323
          284      85.0548
          285      84.9543
          286      84.7836
          287      84.5721
          288      84.5721
          289      84.5946
          290      84.7941
          291      84.5454
          292      84.5454
          293      84.5454
          294      84.5454
          295      84.5454
          296      84.5454
          297      84.3753
          298      84.3753
          299      84.3753
          300       76.669
          301       76.669
          302       76.669
          303       76.669
          304       76.669
          305      77.7779
          306      77.7779
          307      76.3573
          308      76.5288
          309      75.1082
          310      75.1082
          311      74.6121
          312      74.5965
          313       74.196
          314       74.196
          315       74.196
          316      74.1804
          317      74.2292
          318      74.2136
          319      74.2136
          320      74.2136
          321      74.3175
          322      74.3019
          323      73.7022
          324      73.7904
          325      73.7904
          326      73.7353
          327      73.8236
          328      73.5684
          329      73.5684
          330      73.3672
          331      73.3672
          332      73.3672
          333      73.3672
          334      73.3672
          335      73.3672
          336      73.3672
          337      73.3672
          338      73.3672
          339      73.1474
          340      73.1474
          341      72.8928
          342      72.8928
          343      72.6114
          344      72.3568
          345      72.3568
          346      72.3568
          347      72.3568
          348      72.3568
          349      72.0235
          350      72.0235
          351      72.0235
          352      72.0235
          353      72.0235
          354      71.8617
          355      71.8617
          356      71.6589
          357      71.6589
          358      71.6589
          359      71.2914
          360      71.2914
          361      71.2914
          362      71.2914
          363      71.2914
          364      71.2914
          365      71.2914
          366      71.2914
          367      71.2914
          368      70.3697
          369      70.3697
          370      70.2088
          371      70.2088
          372      70.1631
          373       70.224
          374      69.9547
          375      69.9547
          376      69.9547
          377      69.9699
          378      69.9699
          379      69.9699
          380      69.9699
          381      69.9699
          382      69.9699
          383      69.9699
          384       69.938
          385      69.7324
          386      69.7324
          387      69.7324
          388      69.7324
          389      69.7324
          390      69.7324
          391      69.7324
          392      69.7324
          393      69.7324
          394      69.7324
          395      69.7324
          396      69.7324
          397      69.7324
          398      69.7324
          399      69.7324
          400      69.7324
          401      69.7324
          402      69.7324
          403      69.7324
          404      69.7324
          405      69.7324
          406      69.7324
          407      69.7324
          408      69.7324
          409      69.7324
          410      69.7324
          411      69.7324
          412      69.7324
          413      69.7324
          414      69.7324
          415      69.7324
          416      69.7324
          417      69.7324
          418      69.7324
          419      69.7324
          420      69.7324
          421      69.7324
          422      69.7324
          423      69.7324
          424      69.7324
          425      69.7324
          426      69.7324
          427      69.7324
          428      69.7324
          429      69.7324
          430      69.7324
          431      69.7324
          432      69.7324
          433      69.7324
          434      69.7324
          435      69.7324
          436      69.7324
          437      69.7324
          438      69.7324
          439      69.7324
          440      69.7324
          441      69.7324
          442      69.7324
          443      69.7324
          444      69.7324
          445      69.7324
          446      69.7324
          447      69.7324
          448      69.7324
          449      69.7324
          450      69.7324
          451      69.7324
          452      69.7324
          453      69.7324
          454      69.7324
          455      69.7324
          456      69.7324
          457      69.7324
          458      69.7324
          459      69.7324
          460      69.7324
          461      69.7324
          462      69.7324
          463      69.7324
          464      69.7324
          465      69.7324
          466      69.7324
          467      69.7324
          468      69.7324
          469      69.7324
          470      69.7324
          471      69.7324
          472      69.7324
          473      69.7324
          474      69.7324
          475      69.7324
          476      69.7324
          477      69.7324
          478      69.7324
          479      69.7324
          480      69.7324
          481      69.7324
          482      69.7324
          483      69.7324
          484      69.7324
          485      69.7324
          486      69.7324
          487      69.7324
          488      69.7324
          489      69.7324
          490      69.7324
          491      69.7324
          492      69.7324
          493      69.7324
          494      69.7324
          495      69.7324
          496      69.7324
          497      69.7324
          498      69.7324
          499      69.7324
          500      69.7324
          501      69.7324
          502      69.7324
          503      69.7324
          504      69.7324
          505      69.7324
          506      69.7324
          507      69.7324
          508      69.7324
          509      69.7324
          510      69.7324
          511      69.7324
          512      69.7324
          513      69.7324
          514      69.7324
          515      69.7324
          516      69.7324
          517      69.3656
          518      69.3656
          519      69.3656
          520      69.3656
          521      69.3656
          522      69.3656
          523      69.3656
          524      69.3656
          525      69.3656
          526      69.3656
          527      69.3656
          528      69.3656
          529      69.3656
          530      69.3656
          531      69.3656
          532      69.3656
          533      69.3656
          534      69.3656
          535      69.3656
          536      69.3656
          537      69.3656
          538      69.3656
          539      69.3656
          540      69.0657
          541      69.0657
          542      69.0657
          543      69.0657
          544      69.0657
          545      69.0657
          546      69.0657
          547      69.0657
          548      68.3035
          549      68.3035
          550      68.3035
          551      67.8724
          552      67.8724
          553      67.8724
          554      67.8724
          555      67.8724
          556      67.8724
          557      67.8724
          558      67.8724
          559      67.8724
          560      67.8724
          561      67.8724
          562      67.8724
          563      67.8724
          564      67.8724
          565      67.8724
          566      67.8724
          567      67.8724
          568      67.8724
          569      67.8724
          570      67.8724
          571      67.8724
          572      67.8724
          573      67.8724
          574      67.8724
          575      67.8724
          576      67.8724
          577      67.8724
          578      67.8724
          579      67.8724
          580      67.8724
          581      67.8724
          582      67.8724
          583      67.8724
          584      67.8724
          585      67.8724
          586      67.8724
          587      67.8724
          588      67.8724
          589      67.8724
          590      67.8724
          591      67.8724
          592      67.8724
          593      67.8724
          594      67.8724
          595      67.8724
          596      67.8724
          597      67.8724
          598      67.8724
          599      67.8724
          600      67.8724
          601      67.8724
          602      67.8724
          603      67.8724
          604      67.8724
          605      67.8724
          606      67.8724
          607      67.8724
          608      67.8724
          609      67.8724
          610      67.8724
          611      67.8724
          612      67.8724
          613      67.8724
          614      67.8724
          615      67.8724
          616      67.8724
          617      67.8724
          618      67.8724
          619      67.8724
          620      67.8724
          621      67.8724
          622      67.8724
          623      67.8724
          624      67.8724
          625      67.8724
          626      67.8724
          627      67.8724
          628      67.8724
          629      67.8724
          630      67.8724
          631      67.8724
          632      67.8724
          633      67.8724
          634      67.8724
          635      67.8724
          636      67.8724
          637      67.8724
          638      67.8724
          639      67.8724
          640      67.8724
          641      67.8724
          642      67.8724
          643      67.8724
          644      67.8724
          645      67.8724
          646      67.8724
          647      67.8724
          648      67.8997
          649      67.8997
          650      67.8997
          651      67.8997
          652      67.8997
          653      67.8997
          654      67.8997
          655      67.8997
          656      67.8997
          657      67.8997
          658      67.8997
          659      67.8997
          660      67.0932
          661      67.0932
          662      67.0932
          663      67.0932
          664      67.0932
          665      67.0932
          666      67.0932
          667      67.0932
          668      67.0932
          669      67.0932
          670      67.0932
          671      67.0932
          672      67.0932
          673      67.0932
          674      67.0932
          675      67.0932
          676      67.0932
          677      67.0932
          678      67.0932
          679      67.0932
          680      67.0932
          681      67.0932
          682      67.0932
          683      67.0932
          684      67.0932
          685      67.0932
          686      67.0932
          687      67.0932
          688      67.0932
          689      67.0932
          690      66.7169
          691      66.7169
          692      66.7169
          693      66.7169
          694      66.7169
          695      66.7169
          696      66.7169
          697      66.7169
          698      66.7169
          699      66.7169
          700      66.7169
          701      66.7169
          702      66.7169
          703      66.7169
          704      66.7169
          705      66.7169
          706      66.7169
          707      66.7169
          708      66.7169
          709      66.7169
          710      66.7169
          711      66.7169
          712      66.7169
          713      66.7169
          714      66.7169
          715      66.7169
          716      66.7169
          717      66.7169
          718      66.7169
          719      66.7169
          720      66.7169
          721      66.7169
          722      66.7169
          723      66.7169
          724      66.7169
          725      66.7169
          726      66.7169
          727      66.7169
          728      66.7169
          729      66.7169
          730      66.7169
          731      66.7169
          732      66.7169
          733      66.7169
          734      66.7169
          735      66.7169
          736      66.7169
          737      66.7169
          738      66.7169
          739      66.7169
          740      66.7169
          741      66.7169
          742      66.7169
          743      66.7169
          744      66.7169
          745      66.7169
          746      66.7169
          747      66.7169
          748      66.7169
          749      66.7169
          750      66.7169
          751      66.7169
          752      66.7169
          753      66.7169
          754      66.7169
          755      66.7169
          756      66.7169
          757      66.7169
          758      66.7169
          759      66.7169
          760      66.7169
          761      66.7169
          762      66.7169
          763      66.7169
          764      66.7169
          765      66.7169
          766      66.7169
          767      66.7169
          768      66.7169
          769      66.7169
          770      66.7169
          771      66.7169
          772      66.7169
          773      66.7169
          774      66.7169
          775      66.7169
          776      66.7169
          777      66.7169
          778      66.7169
          779      66.7169
          780      66.7169
          781      66.7169
          782      66.7169
          783      66.7169
          784      66.7169
          785      66.7169
          786      66.7169
          787      66.7169
          788      66.7169
          789      66.7169
          790      66.7169
          791      66.7169
          792      66.7169
          793      66.7169
          794      66.7169
          795      66.7169
          796      66.7169
          797      66.7169
          798      66.7169
          799      66.7169
          800      66.7169
          801      66.7169
          802      66.7169
          803      66.7169
          804      66.7169
          805      66.7169
          806      66.7169
          807      66.7169
          808      66.6714
          809      66.6714
          810      66.6714
          811      66.6714
          812      66.6714
          813      66.6714
          814      66.6714
          815      66.6714
          816      66.6714
          817      66.6714
          818      66.6714
          819      66.6714
          820      66.6714
          821      66.6714
          822      66.6714
          823      66.3428
          824      66.3428
          825      66.3428
          826      66.3428
          827      66.3428
          828      66.3428
          829      66.3428
          830      66.3428
          831      66.3428
          832      66.3428
          833      66.3428
          834      66.3428
          835      66.3428
          836      66.3428
          837      66.3428
          838      66.3428
          839      66.3428
          840      66.3428
          841      66.3428
          842      66.3428
          843      66.3428
          844      66.3428
          845      66.3428
          846      66.3428
          847      66.3428
          848      66.3428
          849      66.3428
          850      66.3428
          851      66.3428
          852      66.3428
          853      66.3428
          854      66.3428
          855      66.3428
          856      66.3428
          857      66.3428
          858      66.3428
          859      66.3428
          860      66.3428
          861      66.3428
          862      66.3428
          863      66.3428
          864      66.3428
          865      66.3428
          866      66.3428
          867      66.3428
          868      66.3428
          869      66.3428
          870      66.3428
          871      66.3428
          872      66.3428
          873      66.3428
          874      66.3428
          875      66.3428
          876      66.3428
          877      66.3428
          878      66.3428
          879      66.3428
          880      66.3428
          881      66.3428
          882      66.3428
          883      66.3428
          884      66.3428
          885      66.3428
          886      66.3428
          887      66.3428
          888      66.3428
          889      66.3428
          890      66.3428
          891      66.3428
          892      66.3428
          893      66.3428
          894      66.3428
          895      66.3428
          896      66.3428
          897      66.3428
          898      66.3428
          899      66.3428
          900      66.3428
          901      66.3428
          902      66.3428
          903      66.3428
          904      66.3428
          905      66.3428
          906       66.291
          907       66.291
          908       66.291
          909       66.291
          910       66.291
          911       66.291
          912       66.291
          913       66.291
          914       66.291
          915       66.291
          916       66.291
          917       66.291
          918       66.291
          919       66.291
          920       66.291
          921       66.291
          922       66.291
          923       66.291
          924       66.291
          925       66.291
          926       66.291
          927       66.291
          928       66.291
          929       66.291
          930       66.291
          931       66.291
          932       66.291
          933       66.291
          934       66.291
          935       66.291
          936       66.291
          937       66.291
          938       66.291
          939       66.291
          940       66.291
          941       66.291
          942       66.291
          943       66.291
          944       66.291
          945       66.291
          946       66.291
          947       66.291
          948       66.291
          949       66.291
          950       66.291
          951       66.291
          952       66.291
          953       66.291
          954       66.291
          955       66.291
          956       66.291
          957       66.291
          958       66.291
          959       66.291
          960       66.291
          961       66.291
          962       66.291
          963       66.291
          964       66.291
          965       66.291
          966       66.291
          967       66.291
          968       66.291
          969       66.291
          970       66.291
          971       66.291
          972       66.291
          973       66.291
          974       66.291
          975       66.291
          976       66.291
          977       66.291
          978       66.291
          979       66.291
          980       66.291
          981       66.291
          982       66.291
          983       66.291
          984       66.291
          985       66.291
          986       66.291
          987       66.291
          988       66.291
          989       66.291
          990       66.291
          991       66.291
          992       66.291
          993       66.291
          994       66.291
          995       66.291
          996       66.291
          997       66.291
          998       66.291
          999       66.291
         1000       66.291
         1001       66.291
         1002       66.291
         1003       66.291
         1004       66.291
         1005       66.291
         1006       66.291
         1007       66.291
         1008       66.291
         1009       66.291
         1010       66.291
         1011       66.291
         1012       66.291
         1013       66.291
         1014       66.291
         1015       66.291
         1016       66.291
         1017       66.291
         1018       66.291
         1019       66.291
         1020       66.291
         1021       66.291
         1022       66.291
         1023       66.291
         1024       66.291
         1025       66.291
         1026       66.291
         1027       66.291
         1028       66.291
         1029       66.291
         1030       66.291
         1031       66.291
         1032       66.291
         1033       66.291
         1034       66.291
         1035       66.291
         1036       66.291
         1037       66.291
         1038       66.291
         1039       66.291
         1040       66.291
         1041       66.291
         1042       66.291
         1043       66.291
         1044       66.291
         1045       66.291
         1046       66.291
         1047       66.291
         1048       66.291
         1049       66.291
         1050       66.291
         1051       66.291
         1052       66.291
         1053       66.291
         1054       66.291
         1055       66.291
         1056       66.291
         1057       66.291
         1058       66.291
         1059       66.291
         1060       66.291
         1061       66.291
         1062       66.291
         1063       66.291
         1064       66.291
         1065       66.291
         1066       66.291
         1067       66.291
         1068       66.291
         1069       66.291
         1070       66.291
         1071       66.291
         1072       66.291
         1073       66.291
         1074       66.291
         1075       66.291
         1076       66.291
         1077       66.291
         1078       66.291
         1079       66.291
         1080       66.291
         1081       66.291
         1082       66.291
         1083       66.291
         1084      66.0006
         1085      66.0006
         1086      66.0006
         1087      66.0006
         1088      66.0006
         1089      66.0006
         1090      66.0006
         1091      66.0006
         1092      66.0006
         1093      66.0006
         1094      66.0006
         1095      66.0006
         1096      66.0006
         1097      66.0006
         1098      66.0006
         1099      66.0006
         1100      66.0006
         1101      66.0006
         1102      66.0006
         1103      66.0006
         1104      66.0006
         1105      66.0006
         1106      66.0006
         1107      66.0006
         1108      66.0006
         1109      66.0006
         1110      66.0006
         1111      66.0006
         1112      66.0006
         1113      66.0006
         1114      66.0006
         1115      66.0006
         1116      66.0006
         1117      66.0006
         1118      66.0006
         1119      66.0006
         1120      66.0006
         1121      66.0006
         1122      66.0006
         1123      66.0006
         1124      66.0006
         1125      66.0006
         1126      66.0006
         1127      66.0006
         1128      66.0006
         1129      66.0006
         1130      66.0006
         1131      66.0006
         1132      66.0006
         1133      66.0006
         1134      66.0006
         1135      66.0006
         1136      66.0006
         1137      66.0006
         1138      66.0006
         1139      66.0006
         1140      66.0006
         1141      66.0006
         1142      66.0006
         1143      66.0006
         1144      66.0006
         1145      66.0006
         1146      66.0006
         1147      66.0006
         1148      66.0006
         1149      66.0006
         1150      66.0006
         1151      66.0006
         1152      66.0006
         1153      66.0006
         1154      66.0006
         1155      66.0006
         1156      66.0006
         1157      66.0006
         1158      66.0006
         1159      66.0006
         1160      66.0006
         1161      66.0006
         1162      66.0006
         1163      66.0006
         1164      66.0006
         1165      66.0006
         1166      66.0006
         1167      66.0006
         1168      66.0006
         1169      66.0006
         1170      66.0006
         1171      66.0006
         1172      66.0006
         1173      66.0006
         1174      66.0006
         1175      66.0006
         1176      66.0006
         1177      66.0006
         1178      66.0006
         1179      66.0006
         1180      66.0006
         1181      66.0006
         1182      66.0006
         1183      66.0006
         1184      66.0006
         1185      66.0006
         1186      66.0006
         1187      66.0006
         1188      66.0006
         1189      66.0006
         1190      66.0006
         1191      66.0006
         1192      66.0006
         1193      66.0006
         1194      66.0006
         1195      66.0006
         1196      66.0006
         1197      66.0006
         1198      66.0006
         1199      66.0006
         1200      66.0006
         1201      66.0006
         1202      66.0006
         1203      66.0006
         1204      66.0006
         1205      66.0006
         1206      66.0006
         1207      66.0006
         1208      66.0006
         1209      66.0006
         1210      66.0006
         1211      66.0006
         1212      66.0006
         1213      66.0006
         1214      66.0006
         1215      66.0006
         1216      66.0006
         1217      66.0006
         1218      66.0006
         1219      66.0006
         1220      66.0006
         1221      66.0006
         1222      66.0006
         1223      66.0006
         1224      66.0006
         1225      66.0006
         1226      66.0006
         1227      66.0006
         1228      66.0006
         1229      66.0006
         1230      66.0006
         1231      66.0006
         1232      66.0006
         1233      66.0006
         1234      66.0006
         1235      66.0006
         1236      66.0006
         1237      66.0006
         1238      66.0006
         1239      66.0006
         1240      66.0006
         1241      66.0006
         1242      66.0006
         1243      66.0006
         1244      66.0006
         1245      66.0006
         1246      66.0006
         1247      66.0006
         1248      66.0006
         1249      66.0006
         1250      66.0006
         1251      66.0006
         1252      66.0006
         1253      66.0006
         1254      66.0006
         1255      66.0006
         1256      66.0006
         1257      66.0006
         1258      66.0006
         1259      66.0006
         1260      66.0006
         1261      66.0006
         1262      66.0006
         1263      66.0006
         1264      66.0006
         1265      66.0006
         1266      66.0006
         1267      66.0006
         1268      66.0006
         1269      66.0006
         1270      66.0006
         1271      66.0006
         1272      66.0006
         1273      66.0006
         1274      66.0006
         1275      66.0006
         1276      66.0006
         1277      66.0006
         1278      66.0006
         1279      66.0006
         1280      66.0006
         1281      66.0006
         1282      66.0006
         1283      66.0006
         1284      66.0006
         1285      66.0006
         1286      66.0006
         1287      66.0006
         1288      66.0006
         1289      66.0006
         1290      66.0006
         1291      66.0006
         1292      66.0006
         1293      66.0006
         1294      66.0006
         1295      66.0006
         1296      66.0006
         1297      66.0006
         1298      66.0006
         1299      66.0006
         1300      66.0006
         1301      66.0006
         1302      66.0006
         1303      66.0006
         1304      66.0006
         1305      66.0006
         1306      66.0006
         1307      66.0006
         1308      66.0006
         1309      66.0006
         1310      66.0006
         1311      66.0006
         1312      66.0006
         1313      66.0006
         1314      66.0006
         1315      66.0006
         1316      66.0006
         1317      66.0006
         1318      66.0006
         1319      66.0006
         1320      66.0006
         1321      66.0006
         1322      66.0006
         1323      66.0006
         1324      66.0006
         1325      66.0006
         1326      66.0006
         1327      66.0006
         1328      66.0006
         1329      66.0006
         1330      66.0006
         1331      66.0006
         1332      66.0006
         1333      66.0006
         1334      66.0006
         1335      66.0006
         1336      66.0006
         1337      66.0006
         1338      66.0006
         1339      66.0006
         1340      66.0006
         1341      66.0006
         1342      66.0006
         1343      66.0006
         1344      66.0006
         1345      66.0006
         1346      66.0006
         1347      66.0006
         1348      66.0006
         1349      66.0006
         1350      66.0006
         1351      66.0006
         1352      66.0006
         1353      66.0006
         1354      66.0006
         1355      66.0006
         1356      66.0006
         1357      66.0006
         1358      66.0006
         1359      66.0006
         1360      66.0006
         1361      66.0006
         1362      66.0006
         1363      66.0006
         1364      66.0006
         1365      66.0006
         1366      66.0006
         1367      66.0006
         1368      66.0006
         1369      66.0006
         1370      66.0006
         1371      66.0006
         1372      66.0006
         1373      66.0006
         1374      66.0006
         1375      66.0006
         1376      66.0006
         1377      66.0006
         1378      66.0006
         1379      66.0006
         1380      66.0006
         1381      66.0006
         1382      66.0006
         1383      66.0006
         1384      66.0006
         1385      66.0006
         1386      66.0006
         1387      66.0006
         1388      66.0006
         1389      66.0006
         1390      66.0006
         1391      66.0006
         1392      66.0006
         1393      66.0006
         1394      66.0006
         1395      66.0006
         1396      66.0006
         1397      66.0006
         1398      66.0006
         1399      66.0006
         1400      66.0006
         1401      66.0006
         1402      66.0006
         1403      66.0006
         1404      66.0006
         1405      66.0006
         1406      66.0006
         1407      66.0006
         1408      66.0006
         1409      66.0006
         1410      66.0006
         1411      66.0006
         1412      66.0006
         1413      66.0006
         1414      66.0006
         1415      66.0006
         1416      66.0006
         1417      66.0006
         1418      66.0006
         1419      66.0006
         1420      66.0006
         1421      66.0006
         1422      66.0006
         1423      66.0006
         1424      66.0006
         1425      66.0006
         1426      65.8516
         1427      65.8516
         1428      65.8516
         1429      65.8516
         1430      65.8516
         1431      65.8516
         1432      65.8516
         1433      65.8516
         1434      65.8516
         1435      65.8516
         1436      65.8516
         1437      65.8516
         1438      65.8516
         1439      65.8516
         1440      65.8516
         1441      65.8516
         1442      65.8516
         1443      65.8516
         1444      65.8516
         1445      65.6641
         1446       65.646
         1447       65.646
         1448       65.646
         1449       65.646
         1450       65.646
         1451       65.646
         1452       65.646
         1453       65.646
         1454       65.646
         1455       65.646
         1456       65.646
         1457       65.646
         1458       65.646
         1459       65.646
         1460       65.646
         1461       65.646
         1462       65.646
         1463       65.646
         1464       65.646
         1465       65.646
         1466       65.646
         1467       65.646
         1468       65.646
         1469       65.646
         1470       65.646
         1471       65.646
         1472       65.646
         1473       65.646
         1474       65.646
         1475       65.646
         1476       65.646
         1477       65.646
         1478       65.646
         1479       65.646
         1480       65.646
         1481       65.646
         1482       65.646
         1483       65.646
         1484       65.646
         1485       65.646
         1486       65.646
         1487       65.646
         1488       65.646
         1489       65.646
         1490       65.646
         1491       65.646
         1492       65.646
         1493       65.646
         1494       65.646
         1495       65.646
         1496       65.646
         1497       65.646
         1498       65.646
         1499       65.646
         1500       65.646
         1501       65.646
         1502       65.646
         1503       65.646
         1504       65.646
         1505       65.646
         1506       65.646
         1507       65.646
         1508       65.646
         1509       65.646
         1510       65.646
         1511       65.646
         1512       65.646
         1513       65.646
         1514       65.646
         1515      65.0882
         1516      65.0882
         1517      65.0882
         1518      65.0882
         1519      65.0882
         1520      65.0069
         1521      64.8868
         1522      64.8868
         1523      64.8868
         1524      64.8868
         1525      64.8868
         1526      64.8868
         1527      64.8868
         1528      64.8868
         1529      64.8868
         1530      64.8868
         1531      64.8868
         1532      64.8868
         1533      64.8868
         1534      64.8868
         1535      64.8868
         1536      64.8868
         1537      64.8868
         1538      64.8868
         1539      64.8868
         1540      64.8868
         1541      64.8868
         1542      64.8868
         1543      64.8868
         1544      64.8868
         1545      64.8868
         1546      64.8868
         1547      64.8868
         1548      64.8868
         1549      64.8868
         1550      64.8868
         1551      64.8868
         1552      64.8868
         1553      64.8868
         1554      64.8868
         1555      64.8868
         1556      64.8868
         1557      64.8868
         1558      64.8868
         1559      64.8868
         1560      64.8868
         1561      64.8868
         1562      64.8868
         1563      64.8868
         1564      64.8868
         1565      64.8868
         1566      64.8868
         1567      64.8868
         1568      64.8868
         1569      64.8868
         1570      64.8868
         1571      64.8868
         1572      64.8868
         1573      64.8868
         1574      64.8868
         1575      64.8868
         1576      64.8868
         1577      64.8868
         1578      64.8868
         1579      64.8868
         1580      64.8868
         1581      64.8868
         1582      64.8868
         1583      64.8868
         1584      64.8868
         1585      64.8868
         1586      64.8868
         1587      64.8868
         1588      64.8868
         1589      64.8868
         1590      64.8868
         1591      64.8868
         1592      64.8868
         1593      64.8868
         1594      64.8868
         1595      64.8868
         1596      64.8868
         1597      64.8868
         1598      64.8868
         1599      64.8868
         1600      64.8868
         1601      64.8868
         1602      64.8868
         1603      64.8868
         1604      64.8868
         1605      64.8868
         1606      64.8868
         1607      64.8868
         1608      64.8868
         1609      64.8868
         1610      64.8868
         1611      64.8868
         1612      64.8868
         1613      64.8868
         1614      64.8868
         1615      64.8868
         1616      64.8868
         1617      64.8868
         1618      64.8868
         1619      64.8868
         1620      64.8868
         1621      64.8868
         1622      64.8868
         1623      64.8868
         1624      64.8868
         1625      64.8868
         1626      64.8868
         1627      64.8868
         1628      64.8868
         1629      64.8868
         1630      64.8868
         1631      64.8868
         1632      64.8868
         1633      64.8868
         1634      64.8868
         1635      64.8868
         1636      64.8868
         1637      64.8868
         1638      64.8868
         1639      64.8868
         1640      64.8868
         1641      64.8868
         1642      64.8868
         1643      64.8868
         1644      64.8868
         1645      64.8868
         1646      64.8868
         1647      64.8868
         1648      64.8868
         1649      64.8868
         1650      64.8868
         1651      64.8868
         1652      64.8868
         1653      64.8868
         1654      64.8868
         1655      64.8868
         1656      64.8868
         1657      64.8868
         1658      64.8868
         1659      64.8868
         1660      64.8868
         1661      64.8868
         1662      64.8868
         1663      64.8868
         1664      64.8868
         1665      64.8868
         1666      64.8868
         1667      64.8868
         1668      64.8868
         1669      64.8868
         1670      64.8868
         1671      64.8868
         1672      64.8868
         1673      64.8868
         1674      64.8868
         1675      64.8868
         1676      64.8868
         1677      64.8868
         1678      64.8868
         1679      64.8868
         1680      64.8868
         1681      64.8868
         1682      64.8868
         1683      64.8868
         1684      64.8868
         1685      64.8868
         1686      64.8868
         1687      64.8868
         1688      64.8868
         1689      64.8868
         1690      64.8868
         1691      64.8868
         1692      64.8868
         1693      64.8868
         1694      64.8868
         1695      64.8868
         1696      64.8868
         1697      64.8868
         1698      64.8868
         1699      64.8868
         1700      64.8868
         1701      64.8868
         1702      64.8868
         1703      64.8868
         1704      64.8868
         1705      64.8868
         1706      64.8868
         1707      64.8868
         1708      64.8868
         1709      64.8868
         1710      64.8868
         1711      64.8868
         1712      64.8868
         1713      64.8868
         1714      64.8868
         1715      64.8868
