#      	 GEN:      LENGTH:
         1152      65.0695
         1153      65.0695
         1154      65.0695
         1155      65.0695
         1156      65.0695
         1157      65.0695
         1158      65.0695
         1159      65.0695
         1160      65.0695
         1161      65.0695
         1162      65.0695
         1163      65.0695
         1164      65.0695
         1165      65.0695
         1166      65.0695
         1167      65.0695
         1168      65.0695
         1169      65.0695
         1170      65.0695
         1171      65.0695
         1172      65.0695
         1173      65.0695
         1174      65.0695
         1175      65.0695
         1176      65.0695
         1177      65.0695
         1178      65.0695
         1179      65.0695
         1180      65.0695
         1181      65.0695
         1182      65.0695
         1183      65.0695
         1184      65.0695
         1185      65.0695
         1186      65.0695
         1187      65.0695
         1188      65.0695
         1189      65.0695
         1190      65.0695
         1191      65.0695
         1192      65.0695
         1193      65.0695
         1194      65.0695
         1195      65.0695
         1196      65.0695
         1197      65.0695
         1198      65.0695
         1199      65.0695
         1200      65.0695
         1201      65.0695
         1202      65.0695
         1203      65.0695
         1204      65.0695
         1205      65.0695
         1206      65.0695
         1207      65.0695
         1208      65.0695
         1209      65.0695
         1210      65.0695
         1211      65.0695
         1212      65.0695
         1213      65.0695
         1214      65.0695
         1215      65.0695
         1216      65.0695
         1217      65.0695
         1218      65.0695
         1219      65.0695
         1220      65.0695
         1221      65.0695
         1222      65.0695
         1223      65.0695
         1224      65.2498
         1225      65.8541
         1226      66.6078
         1227      66.9193
         1228      67.2443
         1229      66.4809
         1230      66.0588
         1231      65.3697
         1232      65.2044
         1233      65.0784
         1234      65.0695
         1235      65.0695
         1236      65.0695
         1237      65.0695
         1238      65.0695
         1239      65.0695
         1240      65.0695
         1241      65.0695
         1242      65.0695
         1243      65.0695
         1244      65.0695
         1245      65.0695
         1246      65.0695
         1247      65.0695
         1248      65.0695
         1249      65.0695
         1250      65.0695
         1251      65.0695
         1252      65.0695
         1253      65.0695
         1254      65.0695
         1255      65.0695
         1256      65.0695
         1257      65.0695
         1258      65.0695
         1259      65.0695
         1260      65.0695
         1261      65.0695
         1262      65.0695
         1263      65.0695
         1264      65.0695
         1265      65.0695
         1266      65.0695
         1267      65.0695
         1268      65.0695
         1269      65.0695
         1270      65.0695
         1271      65.0695
         1272      65.0695
         1273      65.0695
         1274      65.0695
         1275      65.0695
         1276      65.0695
         1277      65.0695
         1278      65.0695
         1279      65.0695
         1280      65.0695
         1281      65.0695
         1282      65.0695
         1283      65.0695
         1284      65.0695
         1285      65.0695
         1286      65.0695
         1287      65.0695
         1288      65.0695
         1289      65.0695
         1290      65.0695
         1291      65.0695
         1292      65.0695
         1293      65.0695
         1294      65.0695
         1295      65.0695
         1296      65.0695
         1297      65.0695
         1298      65.0695
         1299      65.0695
         1300      65.0695
         1301      65.0695
         1302      65.0695
         1303      65.0695
         1304      65.0695
         1305      65.0695
         1306      65.0695
         1307      65.0695
         1308      65.0695
         1309      65.0695
         1310      65.0695
         1311      65.0695
         1312      65.0695
         1313      65.0695
         1314      65.0695
         1315      65.0695
         1316      65.0695
         1317      65.0695
         1318      65.0695
         1319      65.0695
         1320      65.0695
         1321      65.0695
         1322      65.0695
         1323      65.0695
         1324      65.0695
         1325      65.0695
         1326      65.0695
         1327      65.0695
         1328      65.0695
         1329      65.0695
         1330      65.0695
         1331      65.0695
         1332      65.0695
         1333      65.0695
         1334      65.0695
         1335      65.0695
         1336      65.0695
         1337      65.0695
         1338      65.0695
         1339      65.0695
         1340      65.0695
         1341      65.0695
         1342      65.0695
         1343      65.0695
         1344      65.0695
         1345      65.0695
         1346      65.0695
         1347      65.0695
         1348      65.0695
         1349      65.0695
         1350      65.0695
         1351      65.0695
         1352      65.0695
         1353      65.0695
         1354      65.0695
         1355      65.0695
         1356      65.0695
         1357      65.0695
         1358      65.0695
         1359      65.0695
         1360      65.0695
         1361      65.0695
         1362      65.0695
         1363      65.0695
         1364      65.0695
         1365      65.0695
         1366      65.0695
         1367      65.0695
         1368      65.0695
         1369      65.0695
         1370      65.0695
         1371      65.0695
         1372      65.0695
         1373      65.0695
         1374      65.0695
         1375      65.0695
         1376      65.0695
         1377      65.0695
         1378      65.0695
         1379      65.0695
         1380      65.0695
         1381      65.0695
         1382      65.0695
         1383      65.0695
         1384      65.0695
         1385      65.0695
         1386      65.0695
         1387      65.0695
         1388      65.0695
         1389      65.0695
         1390      65.0695
         1391      65.0695
         1392      65.0695
         1393      65.0695
         1394      65.0695
         1395      65.0695
         1396      65.0695
         1397      65.0695
         1398      65.0695
         1399      65.0695
         1400      65.0694
         1401      65.0689
         1402      65.0675
         1403       65.216
         1404      65.9139
         1405      66.5118
         1406      67.3036
         1407      67.3179
         1408      66.6417
         1409       65.833
         1410      65.3195
         1411      65.0069
         1412      65.0069
         1413      65.0069
         1414      65.0069
         1415      65.0069
         1416      65.0069
         1417      65.0069
         1418      65.0069
         1419      65.0069
         1420      65.0069
         1421      65.0069
         1422      65.0069
         1423      65.0069
         1424      65.0069
         1425      65.0069
         1426      65.0069
         1427      65.0069
         1428      65.0069
         1429      65.0069
         1430      65.0069
         1431      65.0069
         1432      65.0069
         1433      65.0069
         1434      65.0069
         1435      65.0069
         1436      65.0069
         1437      65.0069
         1438      65.0069
         1439      65.0069
         1440      65.0069
         1441      65.0069
         1442      65.0069
         1443      65.0069
         1444      65.0069
         1445      65.0069
         1446      65.0069
         1447      65.0069
         1448      65.0069
         1449      65.0069
         1450      65.0069
         1451      65.0069
         1452      65.0069
         1453      65.0069
         1454      65.0069
         1455      65.0069
         1456      65.0069
         1457      65.0069
         1458      65.0069
         1459      65.0069
         1460      65.0069
         1461      65.0069
         1462      65.0069
         1463      65.0069
         1464      65.0069
         1465      65.0069
         1466      65.0069
         1467      65.0069
         1468      65.0069
         1469      65.0069
         1470      65.0069
         1471      65.0069
         1472      65.0069
         1473      65.0069
         1474      65.0069
         1475      65.0069
         1476      65.0069
         1477      65.0069
         1478      65.0069
         1479      65.0069
         1480      65.0069
         1481      65.0069
         1482      65.0069
         1483      65.0069
         1484      65.0069
         1485      65.0069
         1486      65.0069
         1487      65.0069
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0066
         1641      65.0033
         1642      64.9852
         1643      64.9521
         1644       64.918
         1645      64.8932
         1646      64.8868
         1647      64.8868
         1648      64.8868
         1649      64.8868
         1650      64.8868
         1651      64.8868
         1652      64.8868
         1653      64.8868
         1654      64.8868
         1655      64.8868
         1656      64.8868
         1657      64.8868
         1658      64.8868
         1659      64.8868
         1660      64.8868
         1661      64.8868
         1662      64.8868
         1663      64.8868
         1664      64.8868
         1665      64.8868
         1666      64.8868
         1667      64.8868
         1668      64.8868
         1669      64.8868
         1670      64.8868
         1671      64.8868
         1672      64.8868
         1673      64.8868
         1674      64.8868
         1675      64.8868
         1676      64.8868
         1677      64.8868
         1678      64.8868
         1679      64.8868
         1680      64.8868
         1681      64.8868
         1682      64.8868
         1683      64.8868
         1684      64.8868
         1685      64.8868
         1686      64.8868
         1687      64.8868
         1688      64.8868
         1689      64.8868
         1690      64.8868
         1691      64.8868
         1692      64.8868
         1693      64.8868
         1694      64.8868
         1695      64.8868
         1696      64.8868
         1697      64.8868
