#      	 GEN:      LENGTH:
          491      76.2825
          492      76.2825
          493      76.2825
          494      76.2825
          495      76.2825
          496      76.2825
          497      76.2825
          498      76.2825
          499      76.2825
          500      76.2825
          501      76.2825
          502      76.2825
          503      76.2825
          504      76.2825
          505      76.2825
          506      76.2825
          507      75.8888
          508      75.8888
          509      75.8888
          510      75.8888
          511      75.8888
          512      75.8888
          513      75.8888
          514      75.8888
          515      75.8888
          516      75.8888
          517      75.8888
          518      75.8888
          519      75.8888
          520      75.8888
          521      75.8888
          522      75.8888
          523      75.8888
          524      75.8888
          525      75.8888
          526      75.8888
          527      75.8888
          528      75.8888
          529      75.8888
          530      75.8888
          531      75.8888
          532      75.8888
          533      75.6633
          534      75.6633
          535      75.6633
          536      75.6633
          537      75.6633
          538      75.6132
          539      75.6132
          540      75.6132
          541      75.6132
          542      75.6132
          543      75.6132
          544      75.6132
          545      75.6132
          546      75.6132
          547      75.3632
          548      75.3632
          549      75.3632
          550      75.3632
          551      75.2807
          552      75.2807
          553      75.2807
          554      75.2807
          555      75.2807
          556      75.2807
          557      75.2807
          558      75.2807
          559      75.2807
          560      75.2807
          561      75.2807
          562      75.2807
          563      75.2807
          564      75.2807
          565      75.2807
          566      75.2807
          567      75.2807
          568      75.2807
          569      75.2807
          570      75.2807
          571      75.2807
          572      75.2807
          573      75.2807
          574      75.2807
          575      75.2807
          576      75.2807
          577      75.2807
          578      75.2807
          579      75.2807
          580      75.2807
          581      75.2807
          582      75.2807
          583      75.2807
          584      75.2807
          585      75.2807
          586      75.2807
          587      75.2807
          588      75.2807
          589      75.2807
          590      75.2807
          591      74.2314
          592      74.2314
          593      74.2314
          594      74.2314
          595      74.2314
          596      74.2219
          597      74.2219
          598      74.2219
          599      74.2219
          600      74.2219
          601      74.2016
          602      74.2016
          603       73.937
          604       73.937
          605       73.937
          606       73.937
          607       73.937
          608       73.937
          609       73.937
          610       73.937
          611       73.937
          612       73.937
          613       73.937
          614       73.937
          615       73.937
          616       73.937
          617       73.937
          618       73.937
          619       73.937
          620       73.937
          621       73.937
          622       73.937
          623       73.937
          624       73.937
          625       73.937
          626       73.937
          627       73.937
          628       73.937
          629       73.937
          630       73.937
          631       73.937
          632       73.937
          633       73.937
          634       73.937
          635       73.937
          636       73.937
          637       73.937
          638       73.937
          639       73.937
          640       73.937
          641       73.937
          642      73.9275
          643      73.5708
          644      73.5708
          645      73.5708
          646      73.5708
          647      73.5708
          648      73.5708
          649      73.5708
          650      73.5708
          651      73.5708
          652      73.5708
          653      73.5708
          654      73.5708
          655      73.5708
          656      73.5708
          657      73.5708
          658      73.5708
          659      73.5708
          660      73.5708
          661      73.5708
          662      73.5708
          663      73.5708
          664      73.5708
          665      73.5708
          666      73.5708
          667      73.5708
          668      73.5708
          669      73.5708
          670      73.5708
          671      73.5708
          672      73.5708
          673      73.5708
          674      73.5708
          675      73.5708
          676      73.5708
          677      73.5708
          678      73.5708
          679      73.5708
          680      73.5708
          681      73.5708
          682      73.5708
          683      73.5708
          684      73.5708
          685      73.5708
          686      73.5708
          687      73.5708
          688      73.5708
          689      73.5708
          690      73.5708
          691      73.5708
          692      73.5708
          693      73.5708
          694      73.5708
          695      73.5708
          696      73.5708
          697      73.5708
          698      73.5708
          699       73.599
          700       73.599
          701       73.599
          702       73.599
          703       73.599
          704       73.599
          705       73.599
          706       73.599
          707       73.599
          708      73.1708
          709       73.199
          710       73.199
          711       73.199
          712       73.199
          713       73.199
          714       73.199
          715       73.199
          716       73.199
          717       73.199
          718       73.199
          719       73.199
          720       73.199
          721      72.6412
          722      72.6412
          723      72.6412
          724      72.6412
          725      72.6412
          726      72.6412
          727      72.6412
          728      72.6412
          729      72.6412
          730      72.6412
          731      72.6412
          732      72.6412
          733      72.6412
          734      72.6412
          735      72.6412
          736      72.6412
          737      72.6412
          738      72.6412
          739      72.6412
          740      72.6412
          741      72.6412
          742      72.6412
          743      72.6412
          744      72.6412
          745      72.6412
          746      72.6412
          747      72.6412
          748      72.6412
          749      72.6412
          750      72.6412
          751      72.6412
          752      72.6412
          753      72.6412
          754      72.6412
          755      72.6412
          756      72.6412
          757      72.6412
          758      72.6412
          759      72.6412
          760        67.08
          761        67.08
          762        67.08
          763        67.08
          764        67.08
          765        67.08
          766        67.08
          767      66.8794
          768      66.8613
          769      66.8613
          770      66.8613
          771      66.8613
          772      66.8613
          773      66.8613
          774      66.8613
          775      66.8613
          776      66.8613
          777      66.8613
          778      66.8613
          779      66.8613
          780      66.8613
          781      66.8613
          782      66.8613
          783      66.8613
          784      66.8613
          785      66.8613
          786      66.8613
          787      66.8613
          788      66.8613
          789      66.8613
          790      66.8613
          791      66.8613
          792      66.8613
          793      66.8613
          794      66.8613
          795      66.8613
          796      66.8613
          797      66.8613
          798      66.8613
          799      66.8613
          800      66.8613
          801      66.8613
          802      66.8613
          803      66.8613
          804      66.8613
          805      66.8613
          806      66.8613
          807      66.8613
          808      66.8613
          809      66.8613
          810      66.8613
          811      66.8613
          812      66.8613
          813      66.8613
          814      66.8613
          815      66.8613
          816      66.8613
          817      66.8613
          818      66.8613
          819      66.8613
          820      66.8613
          821      66.8613
          822      66.8613
          823      66.8613
          824      66.8613
          825      66.8613
          826      66.8613
          827      66.8613
          828      66.8613
          829      66.8613
          830      66.8613
          831      66.8613
          832      66.8613
          833      66.8613
          834      66.8613
          835      66.8613
          836      66.8613
          837      66.8613
          838      66.8613
          839      66.8613
          840      66.8613
          841      66.8613
          842      66.8613
          843      66.8613
          844      66.8613
          845      66.8613
          846      66.8613
          847      66.8613
          848      66.8613
          849      66.8613
          850      66.8613
          851      66.8613
          852      66.8613
          853      66.8613
          854      66.8613
          855      66.8613
          856      66.8613
          857      66.8613
          858      66.8613
          859      66.8613
          860      66.8613
          861      66.8613
          862      66.8613
          863      66.8613
          864      66.8613
          865      66.8613
          866      66.8613
          867      66.8613
          868      66.8613
          869      66.8613
          870      66.8613
          871      66.8613
          872      66.8613
          873      66.8613
          874      66.8613
          875      66.8613
          876      66.8613
          877      66.8613
          878      66.8613
          879      66.8613
          880      66.8613
          881      66.8613
          882      66.8613
          883      66.8613
          884      66.8613
          885      66.8613
          886      66.8613
          887      66.8613
          888      66.8613
          889      66.8613
          890      66.8613
          891      66.8613
          892      66.8613
          893      66.8613
          894      66.8613
          895      66.8613
          896      66.8613
          897      66.8613
          898      66.8613
          899      66.8613
          900      66.8613
          901      66.8613
          902      66.8613
          903      66.8613
          904      66.8613
          905      66.8613
          906      66.8613
          907      66.8613
          908      66.8613
          909      66.8613
          910      66.8613
          911      66.8613
          912      66.8613
          913      66.8613
          914      66.8613
          915      66.8613
          916      66.8613
          917      66.8613
          918      66.8613
          919      66.8613
          920      66.8613
          921      66.8613
          922      66.8613
          923      66.8613
          924      66.8613
          925      66.8613
          926      66.8613
          927      66.8613
          928      66.8613
          929      66.8613
          930      66.8613
          931      66.8613
          932      66.8613
          933      66.8613
          934      66.8613
          935      66.8613
          936      66.8613
          937      66.8613
          938      66.8613
          939      66.8613
          940      66.8613
          941      66.8613
          942      66.8613
          943      66.8613
          944      66.8613
          945      66.8613
          946      66.8613
          947      66.8613
          948      66.8613
          949      66.8613
          950      66.8613
          951      66.8613
          952      66.8613
          953      66.8613
          954      66.8613
          955      66.8613
          956      66.8613
          957      66.8613
          958      66.8613
          959      66.8613
          960      66.8613
          961      66.8613
          962      66.8613
          963      66.8613
          964      66.8613
          965      66.8613
          966      66.8613
          967      66.8613
          968      66.8613
          969      66.8613
          970      66.8613
          971      66.8613
          972      66.8613
          973      66.8613
          974      66.8613
          975      66.8613
          976      66.8613
          977      66.8613
          978      66.8613
          979      66.8613
          980      66.8613
          981      66.8613
          982      66.8613
          983      66.8613
          984      66.8613
          985      66.8613
          986      66.8613
          987      66.8613
          988      66.8613
          989      66.8613
          990      66.8613
          991      66.8613
          992      66.8613
          993      66.8613
          994      66.8613
          995      66.8613
          996      66.7968
          997      66.7968
          998      66.7968
          999      66.7968
         1000      66.7968
         1001      66.7968
         1002      66.7968
         1003      66.7968
         1004      66.7968
         1005      66.7968
         1006      66.7968
         1007      66.7968
         1008      66.7968
         1009      66.7968
         1010      66.7968
         1011      66.7968
         1012      66.7968
         1013      66.7968
         1014      66.7968
         1015      66.7968
         1016      66.7968
         1017      66.7968
         1018      66.7968
         1019      66.7968
         1020      66.7968
         1021      66.7968
         1022      66.7968
         1023      66.7968
         1024      66.7968
         1025      66.7968
         1026      66.7968
         1027      66.7968
         1028      66.7968
         1029      66.7968
         1030      66.7968
         1031      66.7968
         1032      66.7968
         1033      66.7968
         1034      66.7968
         1035      66.7968
         1036      66.7968
         1037      66.7968
         1038      66.7968
         1039      66.7968
         1040      66.7968
         1041      66.7968
         1042      66.7968
         1043      66.7968
         1044      66.7968
         1045      66.7968
         1046      66.7968
         1047      66.7968
         1048      66.7968
         1049      66.7968
         1050      66.7968
         1051      66.7968
         1052      66.7968
         1053      66.7968
         1054      66.7968
         1055      66.7968
         1056      66.7968
         1057      66.7968
         1058      66.7968
         1059      66.7968
         1060      66.7968
         1061      66.7968
         1062      66.7968
         1063      66.7968
         1064      66.7968
         1065      66.7968
         1066      66.7968
         1067      66.7968
         1068      66.7968
         1069      66.7968
         1070      66.7968
         1071      66.7968
         1072      66.7968
         1073      66.7968
         1074      66.7968
         1075      66.7968
         1076      66.7968
         1077      66.7968
         1078      66.7968
         1079      66.7968
         1080       66.291
         1081      66.0006
         1082      66.0006
         1083      65.6904
         1084       65.271
         1085      65.1019
         1086      65.1019
         1087      65.1019
         1088      65.0695
         1089      65.0695
         1090      65.0695
         1091      65.0695
         1092      65.0695
         1093      65.0695
         1094      65.0695
         1095      65.0695
         1096      65.0695
         1097      65.0695
         1098      65.0695
         1099      65.0695
         1100      65.0695
         1101      65.0695
         1102      65.0695
         1103      65.0695
         1104      65.0695
         1105      65.0695
         1106      65.0695
         1107      65.0695
         1108      65.0695
         1109      65.0695
         1110      65.0695
         1111      65.0695
         1112      65.0695
         1113      65.0695
         1114      65.0695
         1115      65.0695
         1116      65.0695
         1117      65.0695
         1118      65.0695
         1119      65.0695
         1120      65.0695
         1121      65.0695
         1122      65.0695
         1123      65.0695
         1124      65.0695
         1125      65.0695
         1126      65.0695
         1127      65.0695
         1128      65.0695
         1129      65.0695
         1130      65.0695
         1131      65.0695
         1132      65.0695
         1133      65.0695
         1134      65.0695
         1135      65.0695
         1136      65.0695
         1137      65.0695
         1138      65.0695
         1139      65.0695
         1140      65.0695
         1141      65.0695
         1142      65.0695
         1143      65.0695
         1144      65.0695
         1145      65.0695
         1146      65.0695
         1147      65.0695
         1148      65.0695
         1149      65.0695
         1150      65.0695
         1151      65.0695
         1152      65.0695
         1153      65.0695
         1154      65.0695
         1155      65.0695
         1156      65.0695
         1157      65.0695
         1158      65.0695
         1159      65.0695
         1160      65.0695
         1161      65.0695
         1162      65.0695
         1163      65.0695
         1164      65.0695
         1165      65.0695
         1166      65.0695
         1167      65.0695
         1168      65.0695
         1169      65.0695
         1170      65.0695
         1171      65.0695
         1172      65.0695
         1173      65.0695
         1174      65.0695
         1175      65.0695
         1176      65.0695
         1177      65.0695
         1178      65.0695
         1179      65.0695
         1180      65.0695
         1181      65.0695
         1182      65.0695
         1183      65.0695
         1184      65.0695
         1185      65.0695
         1186      65.0695
         1187      65.0695
         1188      65.0695
         1189      65.0695
         1190      65.0695
         1191      65.0695
         1192      65.0695
         1193      65.0695
         1194      65.0695
         1195      65.0695
         1196      65.0695
         1197      65.0695
         1198      65.0695
         1199      65.0695
         1200      65.0695
         1201      65.0695
         1202      65.0695
         1203      65.0695
         1204      65.0695
         1205      65.0695
         1206      65.0695
         1207      65.0695
         1208      65.0695
         1209      65.0695
         1210      65.0695
         1211      65.0695
         1212      65.0695
         1213      65.0695
         1214      65.0695
         1215      65.0695
         1216      65.0695
         1217      65.0695
         1218      65.0695
         1219      65.0695
         1220      65.0695
         1221      65.0695
         1222      65.0695
         1223      65.0695
         1224      65.0695
         1225      65.0695
         1226      65.0695
         1227      65.0695
         1228      65.0695
         1229      65.0695
         1230      65.0695
         1231      65.0695
         1232      65.0695
         1233      65.0695
         1234      65.0695
         1235      65.0695
         1236      65.0695
         1237      65.0695
         1238      65.0695
         1239      65.0695
         1240      65.0695
         1241      65.0695
         1242      65.0695
         1243      65.0695
         1244      65.0695
         1245      65.0695
         1246      65.0695
         1247      65.0695
         1248      65.0695
         1249      65.0695
         1250      65.0695
         1251      65.0695
         1252      65.0695
         1253      65.0695
         1254      65.0695
         1255      65.0695
         1256      65.0695
         1257      65.0695
         1258      65.0695
         1259      65.0695
         1260      65.0695
         1261      65.0695
         1262      65.0695
         1263      65.0695
         1264      65.0695
         1265      65.0695
         1266      65.0695
         1267      65.0695
         1268      65.0695
         1269      65.0695
         1270      65.0695
         1271      65.0695
         1272      65.0695
         1273      65.0695
         1274      65.0695
         1275      65.0695
         1276      65.0695
         1277      65.0695
         1278      65.0695
         1279      65.0695
         1280      65.0695
         1281      65.0695
         1282      65.0695
         1283      65.0695
         1284      65.0695
         1285      65.0695
         1286      65.0695
         1287      65.0695
         1288      65.0695
         1289      65.0695
         1290      65.0695
         1291      65.0695
         1292      65.0695
         1293      65.0695
         1294      65.0695
         1295      65.0695
         1296      65.0695
         1297      65.0695
         1298      65.0695
         1299      65.0695
         1300      65.0695
         1301      65.0695
         1302      65.0695
         1303      65.0695
         1304      65.0695
         1305      65.0695
         1306      65.0695
         1307      65.0695
         1308      65.0695
         1309      65.0695
         1310      65.0695
         1311      65.0695
         1312      65.0695
         1313      65.0695
         1314      65.0695
         1315      65.0695
         1316      65.0695
         1317      65.0695
         1318      65.0695
         1319      65.0695
         1320      65.0695
         1321      65.0695
         1322      65.0695
         1323      65.0695
         1324      65.0695
         1325      65.0695
         1326      65.0695
         1327      65.0695
         1328      65.0695
         1329      65.0695
         1330      65.0695
         1331      65.0695
         1332      65.0695
         1333      65.0695
         1334      65.0695
         1335      65.0695
         1336      65.0695
         1337      65.0695
         1338      65.0695
         1339      65.0695
         1340      65.0695
         1341      65.0695
         1342      65.0695
         1343      65.0695
         1344      65.0695
         1345      65.0695
         1346      65.0695
         1347      65.0695
         1348      65.0695
         1349      65.0695
         1350      65.0695
         1351      65.0695
         1352      65.0695
         1353      65.0695
         1354      65.0695
         1355      65.0695
         1356      65.0695
         1357      65.0695
         1358      65.0695
         1359      65.0695
         1360      65.0695
         1361      65.0695
         1362      65.0695
         1363      65.0695
         1364      65.0695
         1365      65.0695
         1366      65.0695
         1367      65.0695
         1368      65.0695
         1369      65.0695
         1370      65.0695
         1371      65.0695
         1372      65.0695
         1373      65.0695
         1374      65.0695
         1375      65.0695
         1376      65.0695
         1377      65.0695
         1378      65.0695
         1379      65.0695
         1380      65.0695
         1381      65.0695
         1382      65.0695
         1383      65.0695
         1384      65.0695
         1385      65.0695
         1386      65.0695
         1387      65.0695
         1388      65.0695
         1389      65.0695
         1390      65.0695
         1391      65.0695
         1392      65.0695
         1393      65.0695
         1394      65.0695
         1395      65.0695
         1396      65.0695
         1397      65.0695
         1398      65.0695
         1399      65.0695
         1400      65.0069
         1401      65.0069
         1402      65.0069
         1403      65.0069
         1404      65.0069
         1405      65.0069
         1406      65.0069
         1407      65.0069
         1408      65.0069
         1409      65.0069
         1410      65.0069
         1411      65.0069
         1412      65.0069
         1413      65.0069
         1414      65.0069
         1415      65.0069
         1416      65.0069
         1417      65.0069
         1418      65.0069
         1419      65.0069
         1420      65.0069
         1421      65.0069
         1422      65.0069
         1423      65.0069
         1424      65.0069
         1425      65.0069
         1426      65.0069
         1427      65.0069
         1428      65.0069
         1429      65.0069
         1430      65.0069
         1431      65.0069
         1432      65.0069
         1433      65.0069
         1434      65.0069
         1435      65.0069
         1436      65.0069
         1437      65.0069
         1438      65.0069
         1439      65.0069
         1440      65.0069
         1441      65.0069
         1442      65.0069
         1443      65.0069
         1444      65.0069
         1445      65.0069
         1446      65.0069
         1447      65.0069
         1448      65.0069
         1449      65.0069
         1450      65.0069
         1451      65.0069
         1452      65.0069
         1453      65.0069
         1454      65.0069
         1455      65.0069
         1456      65.0069
         1457      65.0069
         1458      65.0069
         1459      65.0069
         1460      65.0069
         1461      65.0069
         1462      65.0069
         1463      65.0069
         1464      65.0069
         1465      65.0069
         1466      65.0069
         1467      65.0069
         1468      65.0069
         1469      65.0069
         1470      65.0069
         1471      65.0069
         1472      65.0069
         1473      65.0069
         1474      65.0069
         1475      65.0069
         1476      65.0069
         1477      65.0069
         1478      65.0069
         1479      65.0069
         1480      65.0069
         1481      65.0069
         1482      65.0069
         1483      65.0069
         1484      65.0069
         1485      65.0069
         1486      65.0069
         1487      65.0069
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      64.8868
         1641      64.8868
         1642      64.8868
         1643      64.8868
         1644      64.8868
         1645      64.8868
         1646      64.8868
         1647      64.8868
         1648      64.8868
         1649      64.8868
         1650      64.8868
         1651      64.8868
         1652      64.8868
         1653      64.8868
         1654      64.8868
         1655      64.8868
         1656      64.8868
         1657      64.8868
         1658      64.8868
         1659      64.8868
         1660      64.8868
         1661      64.8868
         1662      64.8868
         1663      64.8868
         1664      64.8868
         1665      64.8868
         1666      64.8868
         1667      64.8868
         1668      64.8868
         1669      64.8868
         1670      64.8868
         1671      64.8868
         1672      64.8868
         1673      64.8868
         1674      64.8868
         1675      64.8868
         1676      64.8868
         1677      64.8868
         1678      64.8868
         1679      64.8868
         1680      64.8868
         1681      64.8868
         1682      64.8868
         1683      64.8868
         1684      64.8868
         1685      64.8868
         1686      64.8868
         1687      64.8868
         1688      64.8868
         1689      64.8868
         1690      64.8868
         1691      64.8868
         1692      64.8868
         1693      64.8868
         1694      64.8868
         1695      64.8868
         1696      64.8868
         1697      64.8868
         1698      64.8868
         1699      64.8868
         1700      64.8868
