#   N_BLOCK:  ACCEPTANCE:
        1291    0.539287
        1292     0.53918
        1293    0.539134
        1294    0.539088
        1295    0.538965
        1296    0.538997
        1297    0.539059
        1298    0.538968
        1299    0.538984
        1300    0.538985
        1301    0.538862
        1302    0.538725
        1303    0.538757
        1304     0.53865
        1305    0.538621
        1306    0.538545
        1307    0.538592
        1308    0.538563
        1309    0.538411
        1310    0.538427
        1311    0.538368
        1312    0.538323
        1313    0.538416
        1314    0.538341
        1315    0.538449
        1316     0.53848
        1317    0.538542
        1318    0.538619
        1319    0.538726
        1320    0.538848
        1321    0.538834
        1322     0.53885
        1323    0.538836
        1324    0.538882
        1325    0.538958
        1326    0.539065
        1327    0.539171
        1328    0.539262
        1329    0.539172
        1330    0.539128
        1331    0.539128
        1332    0.539069
        1333     0.53904
        1334    0.539055
        1335    0.539041
        1336    0.539072
        1337    0.539043
        1338    0.539058
        1339    0.538969
        1340    0.538851
        1341    0.538911
        1342    0.538957
        1343    0.538972
        1344    0.538899
        1345    0.538929
        1346    0.538945
        1347    0.538961
        1348    0.539006
        1349    0.539007
        1350    0.539037
        1351    0.539112
        1352    0.539186
        1353    0.539098
        1354    0.539114
        1355    0.539173
        1356    0.539159
        1357     0.53916
        1358    0.539219
        1359    0.539323
        1360    0.539279
        1361    0.539309
        1362    0.539266
        1363    0.539237
        1364    0.539194
        1365    0.539209
        1366    0.539122
        1367    0.539137
        1368    0.539167
        1369    0.539211
        1370    0.539153
        1371    0.539125
        1372    0.539096
        1373    0.539243
        1374    0.539272
        1375    0.539404
        1376     0.53936
        1377     0.53923
        1378    0.539115
        1379    0.539217
        1380    0.539217
        1381    0.539247
        1382     0.53919
        1383    0.539103
        1384    0.539104
        1385    0.539032
        1386    0.539076
        1387    0.539135
        1388    0.539179
        1389    0.539107
        1390    0.539151
        1391    0.539123
        1392    0.539152
        1393    0.539153
        1394    0.539139
        1395    0.539197
        1396    0.539126
        1397    0.539141
        1398    0.539041
        1399    0.539028
        1400    0.539129
        1401    0.539201
        1402    0.539101
        1403    0.539016
        1404     0.53886
        1405    0.538776
        1406    0.538834
        1407    0.538806
        1408    0.538835
        1409    0.538935
        1410    0.538936
        1411    0.538894
        1412    0.538895
        1413    0.538854
        1414    0.538769
        1415    0.538813
        1416    0.538828
        1417      0.5388
        1418      0.5389
        1419    0.539013
        1420       0.539
        1421    0.538973
        1422    0.539015
        1423    0.538974
        1424    0.538933
        1425    0.538849
        1426    0.538948
        1427    0.538991
        1428    0.538992
        1429    0.539062
        1430    0.539105
        1431    0.539078
        1432    0.539092
        1433    0.539093
        1434    0.539024
        1435    0.539164
        1436    0.539248
        1437    0.539207
        1438    0.539263
        1439    0.539263
        1440    0.539264
        1441    0.539209
        1442    0.539168
        1443    0.539141
        1444    0.539211
        1445    0.539239
        1446    0.539184
        1447    0.539254
        1448    0.539296
        1449     0.53931
        1450    0.539352
        1451    0.539242
        1452    0.539146
        1453    0.539119
        1454    0.539175
        1455    0.539244
        1456    0.539368
        1457    0.539382
        1458    0.539383
        1459    0.539356
        1460    0.539452
        1461    0.539493
        1462    0.539494
        1463    0.539453
        1464    0.539385
        1465    0.539345
        1466    0.539332
        1467    0.539318
        1468    0.539305
        1469    0.539238
        1470    0.539347
        1471    0.539347
        1472    0.539389
        1473     0.53928
        1474    0.539227
        1475    0.539281
        1476    0.539309
        1477    0.539255
        1478     0.53935
        1479    0.539446
        1480    0.539365
        1481     0.53946
        1482    0.539528
        1483    0.539514
        1484    0.539623
        1485    0.539663
        1486    0.539542
        1487    0.539502
        1488    0.539462
        1489    0.539463
        1490    0.539356
        1491     0.53937
        1492     0.53937
        1493    0.539451
        1494    0.539545
        1495    0.539518
        1496    0.539545
        1497    0.539426
        1498    0.539346
        1499      0.5394
        1500    0.539493
        1501    0.539267
        1502    0.539188
        1503    0.539135
        1504    0.539136
        1505    0.539123
        1506     0.53915
        1507    0.539137
        1508    0.539111
        1509    0.539019
        1510    0.538954
        1511    0.538888
        1512    0.538929
        1513    0.538863
        1514    0.538877
        1515    0.538878
        1516    0.538905
        1517    0.538945
        1518     0.53892
        1519    0.538828
        1520    0.538803
        1521    0.538856
        1522    0.538857
        1523    0.538831
        1524    0.538858
        1525     0.53899
        1526    0.539004
        1527    0.539018
        1528    0.538979
        1529    0.539019
        1530    0.538967
        1531    0.538981
        1532    0.538956
        1533    0.538878
        1534    0.538853
        1535    0.538866
        1536    0.538919
        1537     0.53892
        1538    0.538999
        1539    0.539051
        1540    0.539078
        1541    0.539014
        1542    0.538988
        1543    0.538911
        1544     0.53899
        1545    0.539068
        1546    0.539082
        1547    0.539108
        1548    0.539199
        1549    0.539148
        1550    0.539213
        1551    0.539175
        1552    0.539265
        1553    0.539279
        1554    0.539344
        1555    0.539293
        1556    0.539319
        1557    0.539229
        1558    0.539191
        1559     0.53932
        1560    0.539397
        1561    0.539475
        1562    0.539539
        1563    0.539565
        1564     0.53954
        1565    0.539527
        1566    0.539476
        1567    0.539489
        1568    0.539515
        1569    0.539516
        1570    0.539567
        1571    0.539516
        1572    0.539478
        1573    0.539453
        1574    0.539504
        1575    0.539479
        1576    0.539429
        1577    0.539277
        1578    0.539202
        1579    0.539126
        1580    0.539101
        1581    0.539127
        1582     0.53909
        1583     0.53904
        1584    0.538864
        1585    0.538801
        1586    0.538852
        1587    0.538853
        1588    0.538892
        1589    0.538918
        1590    0.538918
        1591    0.538881
        1592    0.538894
        1593    0.538983
        1594    0.538858
        1595    0.538897
        1596     0.53896
        1597    0.538973
        1598    0.538986
        1599    0.539024
        1600       0.539
        1601    0.538926
        1602    0.538951
        1603    0.538977
        1604    0.538928
        1605    0.538854
        1606    0.538792
        1607    0.538818
        1608    0.538893
        1609    0.538856
        1610    0.538807
        1611    0.538746
        1612    0.538797
        1613    0.538772
        1614    0.538798
        1615    0.538799
        1616    0.538738
        1617    0.538763
        1618    0.538776
        1619    0.538826
        1620    0.538914
        1621    0.538914
        1622    0.538792
        1623    0.538731
        1624    0.538682
        1625    0.538683
        1626    0.538782
        1627     0.53882
        1628    0.538735
        1629    0.538735
        1630    0.538748
        1631    0.538835
        1632    0.538848
        1633    0.538824
        1634    0.538825
        1635    0.538765
        1636    0.538643
        1637    0.538607
        1638    0.538694
        1639    0.538755
        1640    0.538732
        1641    0.538867
        1642    0.538977
        1643    0.539014
        1644    0.538917
        1645    0.538833
        1646    0.538773
        1647    0.538749
        1648    0.538701
        1649    0.538629
        1650    0.538691
        1651     0.53874
        1652    0.538777
        1653    0.538863
        1654    0.538803
        1655    0.538804
        1656    0.538768
        1657    0.538733
        1658    0.538782
        1659    0.538879
        1660    0.538867
        1661    0.538952
        1662    0.538941
        1663    0.538942
        1664     0.53893
