#      	 GEN:      LENGTH:
          447      68.7862
          448      68.7862
          449      68.7862
          450      68.7862
          451      68.7862
          452      68.7862
          453      68.7862
          454      68.7862
          455      68.7862
          456      68.7862
          457      68.7862
          458      68.7862
          459      68.7862
          460      68.7862
          461      68.7862
          462      68.7862
          463      68.7862
          464      68.7862
          465      68.7862
          466      68.7862
          467      68.7862
          468      68.7862
          469      68.7862
          470      68.7862
          471      68.7862
          472      68.7862
          473      68.7862
          474      68.7862
          475      68.7862
          476      68.7862
          477      68.7862
          478      68.7862
          479      68.7862
          480      68.7862
          481      68.7862
          482      68.7862
          483      68.7862
          484      68.7862
          485      68.7862
          486      68.7862
          487      68.7862
          488      68.7862
          489      68.7862
          490      68.7862
          491      68.7862
          492      68.7862
          493      68.7862
          494      68.7862
          495      68.7862
          496      68.7862
          497      68.7862
          498      68.7862
          499      68.7862
          500      68.7862
          501      68.7862
          502      68.7862
          503      68.7862
          504      68.7855
          505      68.7699
          506      68.7034
          507      68.6012
          508      68.5102
          509      68.4474
          510       68.468
          511      68.4859
          512       68.502
          513       68.503
          514       68.503
          515       68.503
          516       68.503
          517       68.503
          518       68.503
          519       68.503
          520       68.503
          521       68.503
          522       68.503
          523       68.503
          524       68.503
          525       68.503
          526       68.503
          527       68.503
          528       68.503
          529       68.503
          530       68.503
          531       68.503
          532       68.503
          533       68.503
          534       68.503
          535       68.503
          536       68.503
          537       68.503
          538       68.503
          539       68.503
          540       68.503
          541       68.503
          542       68.503
          543       68.503
          544       68.503
          545       68.503
          546       68.503
          547       68.503
          548       68.503
          549       68.503
          550       68.503
          551       68.503
          552       68.503
          553       68.503
          554       68.503
          555       68.503
          556       68.503
          557       68.503
          558       68.503
          559       68.503
          560       68.503
          561       68.503
          562       68.503
          563       68.503
          564       68.503
          565       68.503
          566       68.503
          567       68.503
          568       68.503
          569       68.503
          570       68.503
          571       68.503
          572       68.503
          573       68.503
          574       68.503
          575       68.503
          576       68.503
          577       68.503
          578       68.503
          579       68.503
          580       68.503
          581       68.503
          582       68.503
          583       68.503
          584       68.503
          585       68.503
          586       68.503
          587       68.503
          588       68.503
          589       68.503
          590       68.503
          591       68.503
          592       68.503
          593       68.503
          594       68.503
          595       68.503
          596       68.503
          597       68.503
          598       68.503
          599       68.503
          600       68.503
          601       68.503
          602       68.503
          603       68.503
          604       68.503
          605       68.503
          606       68.503
          607       68.503
          608       68.503
          609       68.503
          610       68.503
          611       68.503
          612       68.503
          613      68.5029
          614       68.502
          615      68.4975
          616      68.4925
          617       68.486
          618      68.4828
          619      68.4828
          620      68.4828
          621      68.4828
          622      68.4828
          623      68.4828
          624      68.4828
          625      68.4828
          626      68.4828
          627      68.4828
          628      68.4828
          629      68.4828
          630      68.4828
          631      68.4828
          632      68.4828
          633      68.4828
          634      68.4828
          635      68.4828
          636      68.4828
          637      68.4828
          638      68.4828
          639      68.4828
          640      68.4828
          641      68.4828
          642      68.4828
          643      68.4828
          644      68.4828
          645      68.4828
          646      68.4828
          647      68.4828
          648      68.4828
          649      68.4828
          650      68.4828
          651      68.4828
          652      68.4828
          653      68.4828
          654      68.4828
          655      68.4828
          656      68.4828
          657      68.4828
          658      68.4828
          659      68.4828
          660      68.4828
          661      68.4828
          662      68.4828
          663      68.4828
          664      68.4828
          665      68.4828
          666      68.4828
          667      68.4828
          668      68.4828
          669      68.4828
          670      68.4828
          671      68.4828
          672      68.4828
          673      68.4828
          674      68.4828
          675      68.4828
          676      68.4828
          677      68.4828
          678      68.4828
          679      68.4828
          680      68.4828
          681      68.4828
          682      68.4828
          683      68.4828
          684      68.4828
          685      68.4828
          686      68.4828
          687      68.4828
          688       68.482
          689      68.4621
          690      68.3817
          691      68.2767
          692      68.1913
          693      68.1356
          694      68.0849
          695      68.0849
          696      68.0849
          697      68.0849
          698      68.0849
          699      68.0849
          700      68.0849
          701      68.0849
          702      68.0849
          703      68.0849
          704      68.0849
          705      68.0849
          706      68.0849
          707      68.0849
          708      68.0849
          709      68.0849
          710      68.0849
          711      68.0849
          712      68.0849
          713      68.0849
          714      68.0849
          715      68.0849
          716      68.0849
          717      68.0849
          718      68.0849
          719      68.0849
          720      68.0849
          721      68.0851
          722      68.0898
          723        68.11
          724      68.1361
          725      68.1553
          726      68.1718
          727      68.1754
          728      68.1754
          729      68.1754
          730      68.1754
          731      68.1754
          732      68.1754
          733      68.1754
          734      68.1754
          735      68.1754
          736      68.1754
          737      68.1754
          738      68.1754
          739      68.1754
          740      68.1754
          741      68.1754
          742      68.1754
          743      68.1754
          744      68.1754
          745      68.1754
          746      68.1754
          747      68.1754
          748      68.1754
          749      68.1754
          750      68.1754
          751      68.2827
          752      68.6358
          753      69.0467
          754       69.746
          755       69.979
          756       69.169
          757      68.7458
          758      68.2702
          759      68.2097
          760      68.2097
          761      68.1754
          762      68.1754
          763      68.1754
          764      68.1754
          765      68.1754
          766      68.1754
          767      68.1754
          768      68.1754
          769      68.1754
          770      68.1754
          771      68.1754
          772      68.1754
          773      68.1754
          774      68.1754
          775      68.1754
          776      68.1754
          777      68.1754
          778      68.1754
          779      68.1754
          780      68.1746
          781      68.1626
          782      68.1225
          783      68.0405
          784      68.0062
          785      67.9217
          786      67.8505
          787      67.7411
          788      67.6698
          789      67.6312
          790      67.6064
          791      67.5978
          792      67.5978
          793      67.5978
          794      67.5978
          795      67.5978
          796      67.5978
          797      67.5978
          798      67.5978
          799      67.5978
          800      67.5978
          801      67.5978
          802      67.5978
          803      67.5978
          804      67.5978
          805      67.5978
          806      67.5978
          807      67.5978
          808      67.5978
          809      67.5978
          810      67.5978
          811      67.5978
          812      67.5978
          813      67.5978
          814      67.5978
          815      67.5978
          816      67.5978
          817      67.5978
          818      67.5978
          819      67.5978
          820      67.5978
          821      67.5978
          822      67.5978
          823      67.5978
          824      67.5978
          825      67.5978
          826      67.5978
          827      67.5978
          828      67.5978
          829      67.5978
          830      67.5978
          831      67.5978
          832      67.5978
          833      67.5978
          834      67.5978
          835      67.5978
          836      67.5978
          837      67.5978
          838      67.5978
          839      67.5978
          840      67.5978
          841      67.5978
          842      67.5978
          843      67.5978
          844      67.5978
          845      67.5978
          846      67.5978
          847      67.5978
          848      67.5978
          849      67.5978
          850      67.5978
          851      67.5978
          852      67.5978
          853      67.5978
          854      67.5978
          855      67.5978
          856      67.5978
          857      67.5978
          858      67.5978
          859      67.5978
          860      67.5978
          861      67.5978
          862      67.5978
          863      67.5978
          864      67.5978
          865      67.5978
          866      67.5978
          867      67.5978
          868      67.5978
          869      67.5978
          870      67.5978
          871      67.5978
          872      67.5978
          873      67.5978
          874      67.5978
          875      67.5978
          876      67.5978
          877      67.5978
          878      67.5978
          879      67.5978
          880      67.5978
          881      67.5978
          882      67.5978
          883      67.5978
          884      67.5978
          885      67.5978
          886      67.5978
          887      67.5978
          888      67.5978
          889      67.5978
          890      67.5978
          891      67.5978
          892      67.5978
          893      67.5978
          894      67.5978
          895      67.5978
          896      67.5978
          897      67.5978
          898      67.5978
          899      67.5975
          900      67.5975
          901      67.5932
          902      67.5713
          903      67.5367
          904      67.5002
          905      67.4845
          906      67.4775
          907      67.4775
          908      67.4775
          909      67.4775
          910      67.4775
          911      67.4775
          912      67.4775
          913      67.4775
          914      67.4775
          915      67.4775
          916      67.4775
          917      67.4775
          918      67.4775
          919      67.4775
          920      67.4775
          921      67.4775
          922      67.4775
          923      67.4775
          924      67.4775
          925      67.4772
          926      67.4767
          927      67.4764
          928      67.4762
          929      67.4762
          930      67.4762
          931      67.4762
          932      67.4762
          933      67.4762
          934      67.4762
          935      67.4762
          936      67.4762
          937      67.4762
          938      67.4762
          939      67.4762
          940      67.4762
          941      67.4762
          942      67.4762
          943      67.4762
          944      67.4762
          945      67.4762
          946      67.4772
          947      67.4806
          948      67.4872
          949       67.494
          950      67.5003
          951      67.5018
          952      67.5018
          953      67.5018
          954      67.5018
          955      67.5018
          956      67.5018
          957      67.5018
          958      67.5018
          959      67.5018
          960      67.5018
          961      67.5018
          962      67.5018
          963      67.5018
          964      67.5018
          965      67.5018
          966      67.5018
          967      67.5018
          968      67.5018
          969      67.5018
          970      67.5018
          971      67.5018
          972      67.5018
          973      67.5018
          974      67.5018
          975      67.5018
          976      67.5018
          977      67.5018
          978      67.5015
          979      67.4951
          980      67.4951
          981      67.4727
          982      67.4333
          983      67.4021
          984      67.3748
          985       67.373
          986       67.373
          987       67.373
          988       67.373
          989       67.373
          990       67.373
          991       67.373
          992      67.3715
          993      67.3258
          994      67.1496
          995      66.9412
          996      66.7187
          997      66.6579
          998      66.6579
          999      66.6579
         1000      66.6579
         1001      66.6579
         1002      66.6579
         1003      66.6579
         1004      66.6579
         1005      66.6579
         1006      66.6579
         1007      66.6579
         1008      66.6579
         1009      66.6578
         1010      66.6522
         1011       66.633
         1012      66.6026
         1013      66.5765
         1014      66.5706
         1015      66.5706
         1016      66.5706
         1017      66.5706
         1018      66.5705
         1019      66.5674
         1020      66.5674
         1021      66.5554
         1022      66.5402
         1023      66.5231
         1024      66.5132
         1025      66.5103
         1026      66.5103
         1027      66.5103
         1028      66.5103
         1029      66.5103
         1030      66.5103
         1031      66.5103
         1032      66.5103
         1033      66.5103
         1034      66.5103
         1035      66.5103
         1036      66.5103
         1037      66.5103
         1038      66.5103
         1039      66.5103
         1040      66.5103
         1041      66.5103
         1042      66.5103
         1043      66.5103
         1044      66.5103
         1045      66.5103
         1046      66.5103
         1047      66.5103
         1048      66.5103
         1049      66.5103
         1050      66.5103
         1051      66.5103
         1052      66.5103
         1053      66.5103
         1054      66.5103
         1055      66.5103
         1056      66.5103
         1057      66.5103
         1058      66.5103
         1059      66.5103
         1060      66.5103
         1061      66.5103
         1062      66.5103
         1063      66.5103
         1064      66.5103
         1065      66.5103
         1066      66.5103
         1067      66.5103
         1068      66.5103
         1069      66.5103
         1070      66.5103
         1071      66.5103
         1072      66.5103
         1073      66.5103
         1074      66.5103
         1075      66.5103
         1076      66.5103
         1077      66.5103
         1078      66.5103
         1079      66.5103
         1080      66.5103
         1081      66.5103
         1082      66.5103
         1083      66.5103
         1084      66.5103
         1085      66.5103
         1086      66.5103
         1087      66.5103
         1088      66.5103
         1089      66.5103
         1090      66.5103
         1091      66.5103
         1092      66.5103
         1093      66.5103
         1094      66.5103
         1095      66.5103
         1096      66.5103
         1097      66.5103
         1098      66.5103
         1099      66.5103
         1100      66.5103
         1101      66.5103
         1102      66.5103
         1103      66.5103
         1104      66.5103
         1105      66.5103
         1106      66.5103
         1107      66.5103
         1108      66.5103
         1109      66.5103
         1110      66.5103
         1111      66.5103
         1112      66.5103
         1113      66.5103
         1114      66.5103
         1115      66.5103
         1116      66.5103
         1117      66.5103
         1118      66.5103
         1119      66.5103
         1120      66.5103
         1121      66.5103
         1122      66.5103
         1123      66.5103
         1124      66.5103
         1125      66.5103
         1126      66.5103
         1127      66.5103
         1128      66.5103
         1129      66.5103
         1130      66.5103
         1131      66.5103
         1132      66.5103
         1133      66.5103
         1134      66.5103
         1135      66.5103
         1136      66.5103
         1137      66.5103
         1138      66.5103
         1139      66.5103
         1140      66.5103
         1141      66.5103
         1142      66.5103
         1143      66.5103
         1144      66.5103
         1145      66.5103
         1146      66.5103
         1147      66.5103
         1148      66.5103
         1149      66.5103
         1150      66.5103
         1151      66.5103
         1152      66.5103
         1153      66.5103
         1154      66.5103
         1155      66.5103
         1156      66.5103
         1157      66.5103
         1158      66.5103
         1159      66.5103
         1160      66.5103
         1161      66.5103
         1162      66.5103
         1163      66.5103
         1164      66.5103
         1165      66.5103
         1166      66.5103
         1167      66.5103
         1168      66.5103
         1169      66.5103
         1170      66.5103
         1171      66.5103
         1172      66.5103
         1173      66.5103
         1174      66.5103
         1175      66.5103
         1176      66.5103
         1177      66.5103
         1178      66.5103
         1179      66.5103
         1180      66.5103
         1181      66.5103
         1182      66.5103
         1183      66.5103
         1184      66.5103
         1185      66.5103
         1186      66.5103
         1187      66.5103
         1188      66.5103
         1189      66.5103
         1190      66.5103
         1191      66.5103
         1192      66.5103
         1193      66.5103
         1194      66.5103
         1195      66.5103
         1196      66.5103
         1197      66.5103
         1198      66.5103
         1199      66.5103
         1200      66.5103
         1201      66.5103
         1202      66.5103
         1203      66.5103
         1204      66.5103
         1205      66.5103
         1206      66.5103
         1207      66.5103
         1208      66.5103
         1209      66.5103
         1210      66.5103
         1211      66.5103
         1212      66.5103
         1213      66.5103
         1214      66.5103
         1215      66.5103
         1216      66.5103
         1217      66.5103
         1218      66.5103
         1219      66.5103
         1220      66.5103
         1221      66.5103
         1222      66.5103
         1223      66.5103
         1224      66.5103
         1225      66.5103
         1226      66.5103
         1227      66.5103
         1228      66.5103
         1229      66.5103
         1230      66.5103
         1231      66.5103
         1232      66.5103
         1233      66.5103
         1234      66.5103
         1235      66.5103
         1236      66.5103
         1237      66.5103
         1238      66.5103
         1239      66.5103
         1240      66.5103
         1241      66.5103
         1242      66.5103
         1243      66.5103
         1244      66.5103
         1245      66.5103
         1246      66.5103
         1247      66.5103
         1248      66.5103
         1249      66.5105
         1250      66.5162
         1251      66.5409
         1252      66.5799
         1253      66.6067
         1254      66.6245
         1255      66.6245
         1256      66.6245
         1257      66.6245
         1258      66.6245
         1259      66.6245
         1260      66.6245
         1261      66.6245
         1262      66.6245
         1263      66.6245
         1264      66.6245
         1265      66.6245
         1266      66.6245
         1267      66.6245
         1268      66.6245
         1269      66.6245
         1270      66.6245
         1271      66.6245
         1272      66.6245
         1273      66.6245
         1274      66.6245
         1275      66.6245
         1276      66.6245
         1277      66.6245
         1278      66.6245
         1279      66.6245
         1280      66.6245
         1281      66.6245
         1282      66.6245
         1283      66.6245
         1284      66.6245
         1285      66.6245
         1286      66.6245
         1287      66.6245
         1288      66.6245
         1289      66.6245
         1290      66.6245
         1291      66.6245
         1292      66.6245
         1293      66.6245
         1294      66.6245
         1295      66.6245
         1296      66.6245
         1297      66.6245
         1298      66.6245
         1299      66.6245
         1300      66.6245
         1301      66.6245
         1302      66.6245
         1303      66.6245
         1304      66.6245
         1305      66.6245
         1306      66.6245
         1307      66.6245
         1308      66.6245
         1309      66.6245
         1310      66.6245
         1311      66.6245
         1312      66.6245
         1313      66.6245
         1314      66.6245
         1315      66.6245
         1316      66.6245
         1317      66.6245
         1318      66.6245
         1319      66.6245
         1320      66.6245
         1321      66.6245
         1322      66.6245
         1323      66.6245
         1324      66.6245
         1325      66.6245
         1326      66.6245
         1327      66.6245
         1328      66.6245
         1329      66.6245
         1330      66.6245
         1331      66.6245
         1332      66.6245
         1333      66.6245
         1334      66.6245
         1335      66.6245
         1336      66.6245
         1337      66.6245
         1338      66.6245
         1339      66.6245
         1340      66.6245
         1341      66.6245
         1342      66.6245
         1343      66.6245
         1344      66.6245
         1345      66.6245
         1346      66.6245
         1347      66.6245
         1348      66.6245
         1349      66.6245
         1350      66.6245
         1351      66.6245
         1352      66.6245
         1353      66.6245
         1354      66.6245
         1355      66.6245
         1356      66.6245
         1357      66.6245
         1358      66.6245
         1359      66.6245
         1360      66.6245
         1361      66.6245
         1362      66.6245
         1363      66.6245
         1364      66.6245
         1365      66.6245
         1366      66.6245
         1367      66.6245
         1368      66.6245
         1369      66.6245
         1370      66.6245
         1371      66.6245
         1372      66.6245
         1373      66.6245
         1374      66.6245
         1375      66.6245
         1376      66.6245
         1377      66.6245
         1378      66.6245
         1379      66.6245
         1380      66.6245
         1381      66.6245
         1382      66.6245
         1383      66.6245
         1384      66.6245
         1385      66.6245
         1386      66.6245
         1387      66.6245
         1388      66.6245
         1389      66.6245
         1390      66.6245
         1391      66.6245
         1392      66.6245
         1393      66.6245
         1394      66.6245
         1395      66.6245
         1396      66.6245
         1397      66.6245
         1398      66.6245
         1399      66.6245
         1400      66.6245
         1401      66.6245
         1402      66.6245
         1403      66.6245
         1404      66.6245
         1405      66.6245
         1406      66.6245
         1407      66.6245
         1408      66.6245
         1409      66.6238
         1410      66.6115
         1411      66.5332
         1412      66.4256
         1413      66.3201
         1414       66.284
         1415       66.284
         1416       66.284
         1417       66.284
         1418       66.284
         1419       66.284
         1420       66.284
         1421       66.284
         1422       66.284
         1423       66.284
         1424       66.284
         1425       66.284
         1426       66.284
         1427       66.284
         1428       66.284
         1429       66.284
         1430       66.284
         1431       66.284
         1432       66.284
         1433       66.284
         1434       66.284
         1435       66.284
         1436       66.284
         1437       66.284
         1438       66.284
         1439       66.284
         1440       66.284
         1441       66.284
         1442       66.284
         1443       66.284
         1444       66.284
         1445       66.284
         1446       66.284
         1447       66.284
         1448       66.284
         1449       66.284
         1450       66.284
         1451       66.284
         1452       66.284
         1453       66.284
         1454       66.284
         1455       66.284
         1456       66.284
         1457       66.284
         1458       66.284
         1459       66.284
         1460       66.284
         1461       66.284
         1462       66.284
         1463       66.284
         1464       66.284
         1465       66.284
         1466       66.284
         1467       66.284
         1468       66.284
         1469       66.284
         1470       66.284
         1471       66.284
         1472       66.284
         1473       66.284
         1474       66.284
         1475       66.284
         1476       66.284
         1477       66.284
         1478       66.284
         1479       66.284
         1480      66.2815
         1481      66.2405
         1482      66.1065
         1483      65.9085
         1484      65.6434
         1485      65.4291
         1486      65.2285
         1487      65.0204
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0069
         1641      65.0069
         1642      65.0069
         1643      65.0069
         1644      65.0069
         1645      65.0069
         1646      65.0069
         1647      65.0069
         1648      65.0069
         1649      65.0069
         1650      65.0069
         1651      65.0069
         1652      65.0069
         1653      65.0069
         1654      65.0069
         1655      65.0069
         1656      65.0069
         1657      65.0069
         1658      65.0069
         1659      65.0069
         1660      65.0069
         1661      65.0069
         1662      65.0069
         1663      65.0069
         1664      65.0069
         1665      65.0069
         1666      65.0069
         1667      65.0069
         1668      65.0069
         1669      65.0069
         1670      65.0069
         1671      65.0069
         1672      65.0069
         1673      65.0069
         1674      65.0069
         1675      65.0069
         1676      65.0069
         1677      65.0069
         1678      65.0069
         1679      65.0069
         1680      65.0069
         1681      65.0069
         1682      65.0069
         1683      65.0069
         1684      65.0069
         1685      65.0069
         1686      65.0069
         1687      65.0069
         1688      65.0069
         1689      65.0069
         1690      65.0069
         1691      65.0069
         1692      65.0069
         1693      65.0069
         1694      65.0069
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
         1700      65.0069
         1701      65.0069
         1702      65.0069
         1703      65.0069
         1704      65.0069
         1705      65.0069
         1706      65.0069
         1707      65.0069
         1708      65.0069
         1709      65.0069
         1710      65.0069
         1711      65.0069
         1712      65.0069
