#      	 GEN:      LENGTH:
          232      91.0819
          233      91.0819
          234      91.0819
          235      90.9476
          236      90.0982
          237      90.0982
          238      89.8503
          239      89.9131
          240      89.9131
          241      89.2654
          242      89.2654
          243      89.2654
          244      89.7263
          245      88.8718
          246      88.8483
          247       88.038
          248      88.0145
          249      88.0145
          250      87.4561
          251      87.4561
          252      87.4561
          253      87.3988
          254      87.1955
          255      87.1381
          256      87.1381
          257      87.1381
          258      86.8205
          259      86.8205
          260      86.8205
          261      86.8205
          262      86.8205
          263      86.8541
          264      86.8541
          265      86.5549
          266      86.5549
          267      86.5549
          268       86.361
          269      86.2432
          270      85.7638
          271      85.5699
          272      85.5699
          273      85.5699
          274      85.7317
          275      85.5444
          276      85.2488
          277      84.6585
          278      84.4645
          279      84.4645
          280      84.4645
          281      84.4645
          282      84.4645
          283      84.4645
          284      83.8458
          285      83.8458
          286      83.8458
          287      83.8458
          288      83.8458
          289      83.8458
          290      83.8458
          291      83.5906
          292      83.5906
          293      83.5906
          294      83.5906
          295       83.338
          296       83.338
          297       83.338
          298      83.1702
          299      83.1702
          300      83.1702
          301      83.0395
          302      82.8717
          303      82.5268
          304      82.5268
          305      82.2283
          306      82.2283
          307      82.2283
          308      82.2283
          309      82.2283
          310      82.2283
          311      82.2283
          312      82.2283
          313      82.2283
          314        81.75
          315        81.75
          316        81.75
          317        81.75
          318        81.75
          319      81.4432
          320      81.5254
          321      81.5254
          322      81.5254
          323      80.9067
          324       80.682
          325       80.682
          326       80.682
          327      80.8542
          328      80.8542
          329      80.8542
          330      79.6905
          331      79.6905
          332      79.6905
          333      79.6905
          334      79.6905
          335      79.6905
          336      79.4423
          337      79.4423
          338      79.4423
          339      79.1766
          340      79.1766
          341      79.1766
          342      79.1766
          343      79.1766
          344      79.1766
          345      79.0826
          346      79.0826
          347      79.0826
          348      79.0826
          349      79.0826
          350      79.1158
          351      79.1158
          352      79.1158
          353      79.1158
          354      79.0715
          355      79.0715
          356      79.0715
          357      79.0715
          358      79.0715
          359      78.8126
          360      78.8126
          361      78.8126
          362      78.8126
          363      78.8126
          364      78.8126
          365      78.5883
          366      78.5883
          367      78.5883
          368      78.5883
          369      78.5811
          370      78.5811
          371      78.3541
          372      78.3541
          373      78.3541
          374      78.3541
          375      78.3541
          376      78.3558
          377      78.3558
          378      78.3558
          379      78.3558
          380      78.3558
          381      78.1429
          382      78.1429
          383      78.1429
          384      78.1429
          385      78.1429
          386      78.1429
          387      78.1429
          388      77.7588
          389      77.7588
          390      77.8254
          391      77.8254
          392      77.8254
          393      77.8254
          394      77.8254
          395      77.2909
          396      77.2909
          397      77.2909
          398      77.1235
          399      77.1235
          400      77.1235
          401      77.1235
          402      77.1235
          403      77.1235
          404      77.1235
          405      77.1235
          406      77.1235
          407      77.1235
          408      77.1235
          409       76.603
          410       76.603
          411       76.603
          412      76.7002
          413      76.1797
          414      76.1797
          415      76.1797
          416      76.1797
          417      76.1797
          418      76.1797
          419      76.1797
          420      76.1797
          421      76.1797
          422      76.0145
          423      76.0145
          424      75.8897
          425      75.8897
          426      75.8897
          427       75.696
          428       75.696
          429       75.696
          430       75.696
          431       75.696
          432      75.5007
          433      75.5007
          434      75.5007
          435      75.5007
          436      75.5007
          437      75.5007
          438      75.5007
          439      75.5007
          440      75.5007
          441      75.5007
          442      75.5007
          443      75.5007
          444      75.5007
          445      75.5007
          446      75.4395
          447      75.4395
          448      75.4395
          449      75.4395
          450      75.4395
          451      75.4395
          452      75.4395
          453      75.4395
          454      75.4395
          455      75.4395
          456      75.4395
          457      75.4395
          458      75.4395
          459      75.3066
          460      74.9537
          461      74.9537
          462      74.9537
          463      74.9537
          464      74.9537
          465      74.7426
          466      74.7426
          467      74.7426
          468      74.7781
          469      74.7781
          470      74.7781
          471      74.7781
          472      74.7781
          473      74.7781
          474      74.7781
          475      74.7781
          476      74.7781
          477      74.7781
          478      74.7781
          479      74.7781
          480      74.7781
          481      74.7781
          482      74.7781
          483      74.4912
          484      74.4912
          485      74.4912
          486      74.3206
          487      74.0336
          488      74.0336
          489      74.0336
          490      74.0336
          491      74.0336
          492      74.0336
          493      74.0336
          494      74.0336
          495      74.0336
          496      74.0336
          497      74.0336
          498      74.0336
          499      74.0336
          500      74.0336
          501      74.0336
          502      74.0336
          503      74.0336
          504      74.0336
          505      74.0336
          506      73.8084
          507      73.8084
          508      73.8084
          509      73.8084
          510      73.8084
          511      73.7566
          512      73.7566
          513      73.7566
          514      73.7566
          515      73.7566
          516      73.7566
          517      73.7566
          518      73.7566
          519      73.7566
          520      73.7566
          521      73.7566
          522      73.7566
          523      73.7566
          524      73.7566
          525      73.7566
          526      73.7566
          527      73.7566
          528      73.7566
          529      73.7566
          530      73.7566
          531      73.7566
          532       73.593
          533       73.593
          534       73.593
          535       73.593
          536       73.593
          537       73.593
          538       73.593
          539       73.593
          540       73.593
          541       73.593
          542       73.593
          543       73.593
          544       73.593
          545       73.593
          546       73.593
          547       73.593
          548       73.593
          549       73.593
          550       73.593
          551       73.593
          552       73.593
          553       73.593
          554       73.593
          555       73.593
          556       73.593
          557       73.593
          558       73.593
          559       73.593
          560       73.593
          561       73.593
          562       73.593
          563       73.593
          564       73.593
          565       73.593
          566       73.593
          567       73.593
          568       73.593
          569       73.593
          570       73.593
          571       73.593
          572       73.593
          573       73.593
          574       73.593
          575       73.593
          576       73.593
          577       73.593
          578       73.593
          579       73.593
          580       73.593
          581       73.593
          582       73.593
          583       73.593
          584       73.593
          585       73.593
          586       73.593
          587       73.593
          588       73.593
          589       73.593
          590       73.593
          591       73.593
          592       73.593
          593       73.593
          594      73.5341
          595      73.5341
          596      73.5341
          597      73.5341
          598      73.5341
          599      73.5341
          600      70.7135
          601      70.7135
          602      70.7135
          603      70.7135
          604      70.7135
          605      70.5867
          606      70.5867
          607      70.2789
          608      70.2789
          609      70.2789
          610      69.8977
          611      69.8977
          612      69.8977
          613      69.8977
          614      69.8977
          615      69.8977
          616      69.8977
          617      69.8977
          618      69.8977
          619      69.8977
          620      69.8977
          621      69.8977
          622      69.8977
          623      69.8977
          624      69.8977
          625      69.8977
          626      69.8977
          627      69.8977
          628      69.8977
          629      69.8977
          630      69.5899
          631      69.5899
          632      69.5899
          633      69.5899
          634      69.5899
          635      69.5899
          636      69.5899
          637      69.5899
          638      69.3654
          639      69.3654
          640      69.3654
          641      69.1029
          642      69.1029
          643      69.1029
          644      69.1029
          645      69.1029
          646      69.1029
          647      69.1029
          648      69.1029
          649      69.1029
          650      69.1029
          651      69.1029
          652      69.1029
          653      69.1029
          654      69.1029
          655      69.1029
          656      69.1029
          657      69.1029
          658      69.1029
          659      69.1029
          660      69.1029
          661      69.1029
          662      69.1029
          663      69.1029
          664      69.1029
          665      69.1029
          666      69.1029
          667      69.1029
          668      69.1029
          669      69.1029
          670      69.1029
          671      69.1029
          672      69.1029
          673      69.1029
          674      69.1029
          675      69.1029
          676      69.1029
          677      69.1029
          678      69.1029
          679      69.1029
          680      69.1029
          681      69.1029
          682      69.1029
          683      69.1029
          684      69.1029
          685      69.1029
          686      69.1029
          687      69.1029
          688      69.1029
          689      69.1029
          690      69.1029
          691      69.1029
          692      69.1029
          693      69.1029
          694      69.1029
          695      69.1029
          696      69.1029
          697      69.1029
          698      69.1029
          699      69.1029
          700      69.1029
          701      69.1029
          702      69.1029
          703      69.1029
          704      69.1029
          705      69.1029
          706      69.1029
          707      69.1029
          708      69.1029
          709      69.1029
          710      69.1029
          711      69.1029
          712      69.1029
          713      69.1029
          714      69.1029
          715      69.1029
          716      69.1029
          717      69.1029
          718      69.1029
          719      69.1029
          720      69.1029
          721      69.1029
          722      69.1029
          723      69.1029
          724      69.1029
          725      69.1029
          726      69.1029
          727      69.1029
          728      69.1029
          729      69.1029
          730      69.1029
          731      69.1029
          732      69.1029
          733      69.1029
          734      69.1029
          735      69.1029
          736      69.1029
          737      69.1029
          738      69.1029
          739      69.1029
          740      69.1029
          741      69.1029
          742      69.1029
          743      69.1029
          744      69.1029
          745      69.1029
          746      69.1029
          747      69.1029
          748      69.1029
          749      69.1029
          750      69.1029
          751      69.1029
          752      69.1029
          753      69.1029
          754      69.1029
          755      69.1029
          756      69.1029
          757      69.1029
          758      69.1029
          759      69.1029
          760      69.1029
          761      69.1029
          762      69.1029
          763      69.1029
          764      69.1029
          765      69.1029
          766      69.1029
          767      69.1029
          768      69.1029
          769      69.1029
          770      69.1029
          771      69.1029
          772      69.1029
          773      69.1029
          774      69.1029
          775      69.1029
          776      69.1029
          777      69.1029
          778      69.1029
          779      69.1029
          780      69.1029
          781      69.1029
          782      69.1029
          783      69.1029
          784      69.1029
          785      69.1029
          786      69.1029
          787      69.1029
          788      69.1029
          789      69.1029
          790      69.1029
          791      69.1029
          792      69.1029
          793      69.1029
          794      69.1029
          795      69.1029
          796      69.1029
          797      69.1029
          798      69.1029
          799      69.1029
          800      69.1029
          801      69.1029
          802      69.1029
          803      69.1029
          804      69.1029
          805      69.1029
          806      69.1029
          807      69.1029
          808      69.1029
          809      69.1029
          810      69.1029
          811      69.1029
          812      69.1029
          813      69.1029
          814      69.1029
          815      69.1029
          816      69.1029
          817      69.1029
          818      69.1029
          819      69.1029
          820      69.1029
          821      69.1029
          822      69.1029
          823      69.1029
          824      69.1029
          825      69.1029
          826      69.1029
          827      69.1029
          828      69.1029
          829      69.1029
          830      69.1029
          831      69.1029
          832      69.1029
          833      69.1029
          834      69.1029
          835      69.1029
          836      69.1029
          837      69.1029
          838      69.1029
          839      69.1029
          840      69.1029
          841      69.1029
          842      69.1029
          843      69.1029
          844      69.1029
          845      69.1029
          846      69.1029
          847      69.1029
          848      69.1029
          849      69.1029
          850      69.1029
          851      69.1029
          852      69.1029
          853      69.1029
          854      69.1029
          855      69.1029
          856      69.1029
          857      69.1029
          858      69.1029
          859      69.1029
          860      69.1029
          861      69.1029
          862      69.1029
          863      69.1029
          864      69.1029
          865      69.1029
          866      69.1029
          867      69.1029
          868      69.1029
          869      69.1029
          870      69.1029
          871      69.1029
          872      69.1029
          873      69.1029
          874      69.1029
          875      69.1029
          876      69.1029
          877      69.1029
          878      69.1029
          879      69.1029
          880      69.1029
          881      69.1029
          882      69.1029
          883      69.1029
          884      69.1029
          885      69.1029
          886      69.1029
          887      69.1029
          888      69.1029
          889      69.1029
          890      69.1029
          891      69.1029
          892      69.1029
          893      69.1029
          894      69.1029
          895      69.1029
          896      69.1029
          897      69.1029
          898      69.1029
          899      69.1029
          900      69.1029
          901      69.1029
          902      69.1029
          903      69.1029
          904      69.1029
          905      69.1029
          906      69.1029
          907      69.1029
          908      69.1029
          909      69.1029
          910      69.1029
          911      69.1029
          912      69.1029
          913      69.1029
          914      69.1029
          915      69.1029
          916      69.1029
          917      69.1029
          918      69.1029
          919      69.1029
          920      69.1029
          921      69.1029
          922      69.1029
          923      69.1029
          924      69.1029
          925      69.1029
          926      69.1029
          927      69.1029
          928      69.1029
          929      69.1029
          930      69.1029
          931      69.1029
          932      69.1029
          933      69.1029
          934      69.1029
          935      69.1029
          936      69.1029
          937      69.1029
          938      69.1029
          939      69.1029
          940      69.1029
          941      69.1029
          942      69.1029
          943      69.1029
          944      69.1029
          945      69.1029
          946      69.1029
          947      69.1029
          948      69.1029
          949      69.1029
          950      69.1029
          951      69.1029
          952      69.1029
          953      69.1069
          954      69.1069
          955      69.1069
          956      69.1069
          957      69.1069
          958      69.1069
          959      69.1069
          960      69.1069
          961      69.1069
          962      69.1069
          963      69.1069
          964      69.1069
          965      69.1069
          966      69.1069
          967      69.1069
          968      69.1069
          969      69.1069
          970      69.1069
          971      69.1069
          972      69.1069
          973      69.1069
          974      69.1069
          975      69.1069
          976      69.1069
          977      69.1069
          978      69.1069
          979      69.1069
          980      69.1069
          981      69.1069
          982      69.1069
          983      69.1069
          984      69.1069
          985      69.1069
          986      69.1069
          987      69.1069
          988      69.1069
          989      68.7227
          990      68.7227
          991      68.7227
          992      68.7227
          993      68.7227
          994      68.7227
          995      68.7227
          996      68.7227
          997      68.7227
          998      68.7227
          999      68.7227
         1000      68.7227
         1001      68.7227
         1002      68.7227
         1003      68.7227
         1004      68.7227
         1005      68.7227
         1006      68.7227
         1007      68.7227
         1008      68.7227
         1009      68.7227
         1010      68.7227
         1011      68.7227
         1012      68.7227
         1013      68.7227
         1014      68.7227
         1015      68.7227
         1016      68.7227
         1017      68.7227
         1018      68.7227
         1019      68.7227
         1020      68.7227
         1021      68.7227
         1022      68.7227
         1023      68.7227
         1024      68.7227
         1025      68.7227
         1026      68.7227
         1027      68.7227
         1028      68.7227
         1029      68.7227
         1030      68.7227
         1031      68.7227
         1032      68.7227
         1033      68.7227
         1034      68.7227
         1035      68.7227
         1036      68.7227
         1037      68.7227
         1038      68.7227
         1039      68.7227
         1040      68.7227
         1041      68.7227
         1042      68.7227
         1043      68.7227
         1044      68.7227
         1045      68.7227
         1046      68.7227
         1047      68.7227
         1048      68.7227
         1049      68.7227
         1050      68.7227
         1051      68.7227
         1052      68.7227
         1053      68.7227
         1054      68.7227
         1055      68.7227
         1056      68.7227
         1057      68.7227
         1058      68.3052
         1059      68.3052
         1060      68.3052
         1061      68.3052
         1062      68.3052
         1063      68.3052
         1064      68.3052
         1065      68.3052
         1066      68.3052
         1067      68.3052
         1068      68.3052
         1069      68.3052
         1070      68.3052
         1071      68.3052
         1072      68.3052
         1073      68.3052
         1074      68.3052
         1075      68.3052
         1076      68.3052
         1077      68.3052
         1078      68.3052
         1079      68.3052
         1080      68.3052
         1081      68.3052
         1082      68.3052
         1083      68.3052
         1084      68.3052
         1085      68.3052
         1086      68.3052
         1087      68.3052
         1088      68.3052
         1089      68.3052
         1090      68.3052
         1091      68.3052
         1092      68.3052
         1093      68.3052
         1094      68.3052
         1095      68.3052
         1096      68.3052
         1097      68.3052
         1098      68.3052
         1099      68.3052
         1100      68.3052
         1101      68.3052
         1102      68.3052
         1103      68.3052
         1104      68.3052
         1105      68.3052
         1106      68.3052
         1107      68.3052
         1108      68.3052
         1109      68.3052
         1110      68.3052
         1111      68.3052
         1112      68.3052
         1113      68.3052
         1114      68.3052
         1115      68.3052
         1116      68.3052
         1117      68.3052
         1118      68.3052
         1119      68.3052
         1120      68.3052
         1121      68.3052
         1122      68.3052
         1123      68.3052
         1124      68.3052
         1125      68.3052
         1126      68.3052
         1127      68.3052
         1128      68.3052
         1129      68.3052
         1130      68.3052
         1131      68.3052
         1132      68.3052
         1133      68.3052
         1134      68.3052
         1135      68.3052
         1136      68.3052
         1137      68.3052
         1138      68.3052
         1139      68.3052
         1140      68.3052
         1141      68.3052
         1142      68.3052
         1143      68.3052
         1144      68.3052
         1145      68.3052
         1146      68.3052
         1147      68.3052
         1148      68.3052
         1149      68.3052
         1150      68.3052
         1151      68.3052
         1152      68.3052
         1153      68.3052
         1154      68.3052
         1155      68.3052
         1156      68.3052
         1157      68.3052
         1158      68.3052
         1159      68.3052
         1160      68.3052
         1161      68.3052
         1162      68.3052
         1163      68.3052
         1164      68.3052
         1165      68.3052
         1166      68.3052
         1167      68.3052
         1168      68.3052
         1169      68.3052
         1170      68.3052
         1171      68.3052
         1172      68.3052
         1173      68.3052
         1174      68.3052
         1175      68.3052
         1176      68.1764
         1177      68.1764
         1178      68.1764
         1179      68.1764
         1180      68.1764
         1181      68.1764
         1182      68.1764
         1183      68.1764
         1184      68.1764
         1185      68.1764
         1186      68.1764
         1187      68.1764
         1188      68.1764
         1189      68.1764
         1190      68.1764
         1191      68.1764
         1192      68.1764
         1193      68.1764
         1194      68.1764
         1195      68.1764
         1196      68.1764
         1197      68.1764
         1198      68.1764
         1199      68.1764
         1200      68.1764
         1201      68.1764
         1202      68.1764
         1203      68.1764
         1204      68.1764
         1205      68.1764
         1206      68.1764
         1207      68.1764
         1208      68.1764
         1209      68.1764
         1210      68.1764
         1211      68.1764
         1212      68.1764
         1213      68.1764
         1214      68.1764
         1215      68.1764
         1216      68.1764
         1217      68.1764
         1218      68.1764
         1219      68.1764
         1220      68.1764
         1221      68.1764
         1222      68.1764
         1223      68.1764
         1224      68.1764
         1225      68.1764
         1226      68.1764
         1227      68.1764
         1228      68.1764
         1229      68.1764
         1230      68.1764
         1231      68.1764
         1232      68.1764
         1233      68.1764
         1234      68.1764
         1235      68.1764
         1236      68.1764
         1237      68.1764
         1238      68.1764
         1239      68.1764
         1240      68.1751
         1241      68.1751
         1242      68.1751
         1243      68.1751
         1244      68.1751
         1245      68.1751
         1246      68.1751
         1247      68.1751
         1248      68.1751
         1249      68.1751
         1250      68.1751
         1251      68.1751
         1252      68.1751
         1253      68.1751
         1254      68.1751
         1255      68.1751
         1256      68.1751
         1257      68.1751
         1258      68.1751
         1259      68.1751
         1260      68.1751
         1261      68.1751
         1262      68.1751
         1263      68.1751
         1264      68.1751
         1265      68.1751
         1266      68.1751
         1267      68.1751
         1268      68.1751
         1269      68.1751
         1270      68.1751
         1271      68.1751
         1272      68.1751
         1273      68.1751
         1274      68.1751
         1275      68.1751
         1276      68.1751
         1277      68.1751
         1278      68.1751
         1279      68.1751
         1280      68.1751
         1281      68.1751
         1282      68.1751
         1283      68.1751
         1284      68.1751
         1285      68.1751
         1286      68.1751
         1287      68.1751
         1288      68.1751
         1289      68.1751
         1290      68.1751
         1291      68.1751
         1292      68.1751
         1293      68.1751
         1294      68.1751
         1295      68.1751
         1296      68.1751
         1297      68.1751
         1298      68.1751
         1299      68.1751
         1300      68.1751
         1301      68.1751
         1302      68.1751
         1303      68.1751
         1304      68.1751
         1305      68.1751
         1306      68.1751
         1307      68.1751
         1308      68.1751
         1309      68.1751
         1310      68.1751
         1311      68.1751
         1312      68.1751
         1313      68.1751
         1314      68.1751
         1315      68.1751
         1316      68.1751
         1317      68.2007
         1318      68.2007
         1319      68.2007
         1320      68.2007
         1321      68.2007
         1322      68.2007
         1323      68.2007
         1324      68.2007
         1325      68.2007
         1326      68.2007
         1327      68.2007
         1328      68.2007
         1329      68.2007
         1330      67.8904
         1331      67.4857
         1332      67.4857
         1333      67.4857
         1334      67.4857
         1335      67.4857
         1336      67.4857
         1337      67.4857
         1338      67.4857
         1339      67.4857
         1340      67.4857
         1341      67.4857
         1342      67.4857
         1343      67.4857
         1344      67.4857
         1345      67.4857
         1346      67.4857
         1347      67.4857
         1348      67.4857
         1349      67.4857
         1350      67.4857
         1351      67.4857
         1352      67.4857
         1353      67.4857
         1354      67.4857
         1355      67.4857
         1356      67.4857
         1357      67.4857
         1358      67.4857
         1359      67.4857
         1360      67.4857
         1361      67.4857
         1362      67.4857
         1363      67.4857
         1364      67.4857
         1365      67.4857
         1366      67.4857
         1367      67.4253
         1368      67.4253
         1369      67.4253
         1370      67.4253
         1371      67.4253
         1372      67.4253
         1373      67.4253
         1374      67.4253
         1375      67.4253
         1376      67.4253
         1377      67.4253
         1378      67.4253
         1379      67.4253
         1380      67.4253
         1381      67.4253
         1382      67.4253
         1383      67.4253
         1384      67.4253
         1385      67.4253
         1386      67.4253
         1387      67.4253
         1388      67.4253
         1389      67.4253
         1390      67.4253
         1391      67.4253
         1392      67.4253
         1393      67.4253
         1394      67.4253
         1395      67.4253
         1396      67.4253
         1397      67.4253
         1398      67.4253
         1399      67.4253
         1400      67.4253
         1401      67.4253
         1402      67.4253
         1403      67.4253
         1404      67.4253
         1405      67.4253
         1406      67.4253
         1407      67.4253
         1408      67.4253
         1409      67.4253
         1410      67.4253
         1411      67.4253
         1412      67.4253
         1413      67.4253
         1414      67.4253
         1415      67.4253
         1416      67.4253
         1417      67.4253
         1418      67.4253
         1419      67.4253
         1420      67.4253
         1421      67.4253
         1422      67.4253
         1423      67.4253
         1424      67.4253
         1425      67.4253
         1426      67.4253
         1427      67.4253
         1428      67.4253
         1429      67.4253
         1430      67.4253
         1431      67.4253
         1432      67.4253
         1433      67.4253
         1434      67.4253
         1435      67.4253
         1436      67.4253
         1437      67.4253
         1438      67.4253
         1439      67.4253
         1440      67.4253
         1441      67.4253
         1442      67.4253
         1443      67.4253
         1444      67.4253
         1445      67.4253
         1446      67.4253
         1447      67.4253
         1448      67.4253
         1449      67.4253
         1450      67.4253
         1451      67.4253
         1452      67.4253
         1453      67.4253
         1454      67.4253
         1455      67.4253
         1456      67.4253
         1457      67.4253
         1458      67.4253
         1459      67.4253
         1460      67.4253
         1461      67.4253
         1462      67.4253
         1463      67.4253
         1464      67.4253
         1465      67.4253
         1466      67.4253
         1467      67.4253
         1468      67.4253
         1469      67.4253
         1470      67.4253
         1471      67.4253
         1472      67.4253
         1473      67.4253
         1474      67.4253
         1475      67.4253
         1476      67.4253
         1477      67.4253
         1478      67.4253
         1479      67.4253
         1480      67.4253
         1481      67.4253
         1482      67.4253
         1483      67.4253
         1484      67.4253
         1485      67.4253
         1486      67.4253
         1487      67.4253
         1488      67.4253
         1489      67.4253
         1490      67.4253
         1491      67.4253
         1492      67.4253
         1493      67.4253
         1494      67.4253
         1495      67.4253
         1496      67.4253
         1497      67.4253
         1498      67.4253
         1499      67.4253
         1500      67.4253
         1501      67.4253
         1502      67.4253
         1503      67.4253
         1504      67.4253
         1505      67.4253
         1506      67.4253
         1507      67.4253
         1508      67.4253
         1509      67.4253
         1510      67.4253
         1511      67.4253
         1512      67.4253
         1513      67.4253
         1514      67.4253
         1515      67.4253
         1516      67.4253
         1517      67.4253
         1518      67.4253
         1519      67.4253
         1520      67.4253
         1521      67.4253
         1522      67.4253
         1523      67.4253
         1524      67.4253
         1525      67.4253
         1526      67.4253
         1527      67.4253
         1528      67.4253
         1529      67.4253
         1530      67.4253
         1531      67.4253
         1532      67.4253
         1533      67.4253
         1534      67.4253
         1535      67.4253
         1536      67.4253
         1537      67.4253
         1538      67.4253
         1539      67.4253
         1540      67.4253
         1541      67.4253
         1542      67.4253
         1543      67.4253
         1544      67.4253
         1545      67.4253
         1546      67.4253
         1547      67.4253
         1548      67.4253
         1549      67.4253
         1550      67.4253
         1551      67.4253
         1552      67.4253
         1553      67.5395
         1554      67.5395
         1555      67.5395
         1556      67.5395
         1557      67.5395
         1558      67.5395
         1559      67.5395
         1560      67.5395
         1561      67.5395
         1562      67.5395
         1563      67.5395
         1564      67.5395
         1565      67.5395
         1566      67.5395
         1567      67.5395
         1568      67.5395
         1569      67.5395
         1570      67.5395
         1571      67.5395
         1572      67.5395
         1573      67.5395
         1574      67.5395
         1575      67.5395
         1576      67.5395
         1577      67.5395
         1578      67.5395
         1579      67.5395
         1580      67.5395
         1581      67.5395
         1582      67.5395
         1583      67.5395
         1584      67.5395
         1585      67.5395
         1586      67.5395
         1587      67.5395
         1588      67.5395
         1589      67.5395
         1590      67.5395
         1591      67.5395
         1592      67.5395
         1593      67.5395
         1594      67.5395
         1595      67.5395
         1596      67.5395
         1597      67.5395
         1598      67.5395
         1599      67.5395
         1600      67.5395
         1601      67.5395
         1602      67.5395
         1603      67.5395
         1604      67.5395
         1605      67.5395
         1606      67.5395
         1607      67.5395
         1608      67.5395
         1609      67.5395
         1610      67.5395
         1611      67.5395
         1612      67.5395
         1613      67.5395
         1614      67.5395
         1615      67.5395
         1616      67.5395
         1617      67.5395
         1618      67.5395
         1619      67.5395
         1620      67.5395
         1621      67.5395
         1622      67.5395
         1623      67.5395
         1624      67.5395
         1625      67.5395
         1626      67.5395
         1627      67.5395
         1628      67.5395
         1629      67.5395
         1630      67.5395
         1631      67.5395
         1632      67.5395
         1633      67.5395
         1634      67.5395
         1635      67.5395
         1636      67.5395
         1637      67.5395
         1638      67.5395
         1639      67.5395
         1640      67.5395
         1641      67.5395
         1642      67.5395
         1643      67.5395
         1644      67.5395
         1645      67.5395
         1646      67.5395
         1647      67.5395
         1648      67.5395
         1649      67.5395
         1650      67.5395
         1651      67.5395
         1652      67.5395
         1653      67.5395
         1654      67.5395
         1655      67.5395
         1656      67.5395
         1657      67.5395
         1658      67.5395
         1659      67.5395
         1660      67.5395
         1661      67.5395
         1662      67.5395
         1663      67.5395
         1664      67.5395
         1665      67.5395
         1666      67.5395
         1667      67.5395
         1668      67.5395
         1669      67.5395
         1670      67.5395
         1671      67.5395
         1672      67.5395
         1673      67.5395
         1674      67.5395
         1675      67.5395
         1676      67.5395
         1677      67.5395
         1678      67.5395
         1679      67.5395
         1680      67.5395
         1681      67.5395
         1682      67.5395
         1683      67.5395
         1684      67.5395
         1685      67.5395
         1686      67.5395
         1687      67.5395
         1688      67.5395
         1689      67.5395
         1690      67.5395
         1691      67.5395
         1692      67.5395
         1693      67.5395
