#      	 GEN:      LENGTH:
          233      92.0337
          234      91.5985
          235      91.2814
          236       91.125
          237      91.0341
          238      90.9072
          239      90.7186
          240      90.4304
          241      90.1893
          242      89.9996
          243      89.8611
          244      89.7684
          245      89.7343
          246      90.0758
          247      90.4323
          248      91.1941
          249       91.047
          250        90.67
          251      90.2431
          252      89.6545
          253      88.4249
          254      87.7028
          255      87.5263
          256      87.3718
          257      87.2912
          258      87.2117
          259      87.1408
          260        87.08
          261       87.001
          262      86.9137
          263      86.8593
          264      86.8347
          265      86.8229
          266      86.8055
          267      86.7464
          268      86.6713
          269      86.6043
          270         86.5
          271      86.3909
          272      86.1873
          273      85.9237
          274      85.7011
          275      85.6147
          276      85.5993
          277      85.5725
          278      85.4755
          279      85.2664
          280      84.9286
          281        84.66
          282      84.5304
          283      84.4653
          284      84.4633
          285      84.4365
          286      84.3226
          287       84.141
          288      84.0158
          289      83.8763
          290      83.8458
          291      83.8453
          292      83.8443
          293      83.8328
          294      83.9534
          295      84.7566
          296      85.3156
          297      85.0801
          298      84.7517
          299      84.5322
          300      84.1573
          301      83.9468
          302      83.7348
          303      83.6421
          304      83.3918
          305      83.0033
          306      82.7601
          307      82.5633
          308      82.3932
          309       82.275
          310      82.2407
          311      82.2283
          312      82.2283
          313      82.2283
          314      82.2264
          315      82.1894
          316      82.1006
          317      81.9825
          318      81.8411
          319      81.7599
          320      81.7404
          321      81.7063
          322       81.674
          323      81.6701
          324      81.5927
          325      81.4768
          326      81.4062
          327      81.4998
          328      81.2521
          329      81.1711
          330      81.0524
          331      80.8407
          332      80.5205
          333      80.1767
          334      79.8572
          335      79.7155
          336      79.6901
          337      79.6796
          338      79.6325
          339      79.5748
          340      79.5081
          341      79.4216
          342      79.3382
          343      79.2726
          344      79.2214
          345      79.1828
          346      79.1736
          347      79.1591
          348      79.1351
          349      79.1081
          350      79.0845
          351      79.0849
          352      79.0923
          353      79.1024
          354      79.1102
          355      79.1123
          356      79.1049
          357      79.0912
          358      79.0792
          359       79.071
          360      79.0653
          361      79.0499
          362      79.1921
          363      79.5508
          364       79.982
          365      79.9092
          366      79.4974
          367      78.9132
          368       78.711
          369      78.6525
          370      78.6043
          371      78.5862
          372      78.5704
          373      78.5177
          374      78.4518
          375      78.4023
          376      78.3557
          377      78.3535
          378      78.3532
          379      78.4456
          380      79.0952
          381       79.665
          382      80.5406
          383      80.6625
          384      80.0552
          385      79.1811
          386      78.6639
          387      78.4664
          388      78.1718
          389      78.1225
          390      78.0498
          391      77.9515
          392      77.8686
          393      77.8064
          394      77.8084
          395      77.8199
          396      77.7976
          397      77.6809
          398      77.5057
          399      77.3764
          400      77.3764
          401      77.2725
          402       77.218
          403      77.1715
          404      77.1329
          405      77.1235
          406      77.1235
          407      77.1235
          408      77.1235
          409      77.1225
          410      77.0996
          411      76.9944
          412      76.8499
          413       76.744
          414       76.609
          415      76.4668
          416      76.3314
          417      76.2472
          418      76.1797
          419      76.1797
          420      76.1797
          421      76.1797
          422      76.1794
          423      76.1731
          424      76.1427
          425      76.0842
          426      76.0122
          427      75.9499
          428      75.9044
          429      75.8559
          430      75.8053
          431      75.7557
          432      75.7301
          433      75.6886
          434      75.6597
          435      75.6077
          436      75.5481
          437       75.513
          438      75.5007
          439      75.5007
          440      75.5007
          441      75.5007
          442      75.5007
          443      75.5007
          444      75.5007
          445      75.5007
          446      75.5006
          447      75.4973
          448      75.4865
          449      75.4744
          450      75.4627
          451       75.461
          452      75.4395
          453      75.4395
          454      75.4395
          455      75.4395
          456      75.4395
          457      75.4395
          458      75.4395
          459      75.4393
          460      75.4343
          461      75.4037
          462      75.3214
          463      75.1796
          464      75.0582
          465      75.0061
          466      74.9444
          467      74.9123
          468      74.8543
          469      74.7959
          470      74.7725
          471      74.7648
          472      74.7709
          473      74.7781
          474      74.7781
          475      74.7781
          476      74.7781
          477      74.7781
          478      74.7781
          479      74.7781
          480      74.7781
          481      74.7781
          482      74.7781
          483      74.7775
          484      74.7672
          485      74.7242
          486      74.6328
          487      74.5524
          488      74.4326
          489      74.3081
          490       74.172
          491      74.0641
          492      74.0336
          493      74.0336
          494      74.0336
          495      74.0336
          496      74.0336
          497      74.0336
          498      74.0336
          499      74.0336
          500      74.0336
          501      74.0336
          502      74.0336
          503      74.0336
          504      74.0336
          505      74.0336
          506      74.0332
          507      74.0224
          508      73.9744
          509      73.9087
          510      73.8517
          511      73.8123
          512      73.8065
          513      73.7996
          514      73.7868
          515      73.7678
          516      73.7593
          517      73.7566
          518      73.7566
          519      73.7566
          520      73.7566
          521      73.7566
          522      73.7566
          523      73.7566
          524      73.7566
          525      73.7566
          526      73.7566
          527      73.7566
          528      73.7566
          529      73.7566
          530      73.7566
          531      73.7566
          532      73.7563
          533      73.7541
          534      73.7429
          535      73.7367
          536      74.0223
          537      74.1651
          538      74.2935
          539       74.084
          540      73.8782
          541      73.6006
          542       73.593
          543       73.593
          544       73.593
          545       73.593
          546       73.593
          547       73.593
          548       73.593
          549       73.593
          550       73.593
          551       73.593
          552       73.593
          553       73.593
          554       73.593
          555       73.593
          556       73.593
          557       73.593
          558       73.593
          559       73.593
          560       73.593
          561       73.593
          562       73.593
          563       73.593
          564       73.593
          565       73.593
          566       73.593
          567       73.593
          568       73.593
          569       73.593
          570       73.593
          571       73.593
          572       73.593
          573       73.593
          574       73.593
          575       73.593
          576       73.593
          577       73.593
          578       73.593
          579       73.593
          580       73.593
          581       73.593
          582       73.593
          583       73.593
          584       73.593
          585       73.593
          586       73.593
          587       73.593
          588       73.593
          589       73.593
          590       73.593
          591       73.593
          592       73.593
          593       73.593
          594      73.5929
          595      73.5908
          596      73.5825
          597      73.5692
          598      73.7195
          599      73.7014
          600      73.6902
          601      73.6795
          602      73.6543
          603      73.9483
          604      74.6731
          605      74.5722
          606      73.5497
          607      72.3589
          608      71.5939
          609      70.7695
          610      70.5341
          611       70.424
          612       70.318
          613        70.24
          614      70.1903
          615      70.0954
          616       69.955
          617      69.9088
          618      69.8977
          619      69.8977
          620      69.8977
          621      69.8977
          622      69.8977
          623      69.8977
          624      69.8977
          625      69.8977
          626      69.8977
          627      69.8977
          628      69.8977
          629      69.8977
          630      69.8971
          631       69.886
          632      69.8324
          633       69.744
          634      69.6544
          635      69.5974
          636      69.5899
          637      69.5899
          638      69.5894
          639      69.5832
          640      69.5459
          641      69.4766
          642      69.4017
          643      69.3072
          644      69.2184
          645      69.1565
          646      69.1192
          647      69.1029
          648      69.1029
          649      69.1029
          650      69.1029
          651      69.1029
          652      69.1029
          653      69.1029
          654      69.1029
          655      69.1029
          656      69.1029
          657      69.1029
          658      69.1029
          659      69.1029
          660      69.1029
          661      69.1029
          662      69.1029
          663      69.1029
          664      69.1029
          665      69.1029
          666      69.1029
          667      69.1029
          668      69.1029
          669      69.1029
          670      69.1029
          671      69.1029
          672      69.1029
          673      69.1029
          674      69.1029
          675      69.1029
          676      69.1029
          677      69.1029
          678      69.1029
          679      69.1029
          680      69.1029
          681      69.1029
          682      69.1029
          683      69.1029
          684      69.1029
          685      69.1029
          686      69.1029
          687      69.1029
          688      69.1029
          689      69.1029
          690      69.1029
          691      69.1029
          692      69.1029
          693      69.1029
          694      69.1029
          695      69.1029
          696      69.1029
          697      69.1029
          698      69.1029
          699      69.1029
          700      69.1029
          701      69.1029
          702      69.1029
          703      69.1029
          704      69.1029
          705      69.1029
          706      69.1029
          707      69.1029
          708      69.1029
          709      69.1029
          710      69.1029
          711      69.1029
          712      69.1029
          713      69.1029
          714      69.1029
          715      69.1029
          716      69.1029
          717       69.159
          718      69.5112
          719      70.2747
          720       70.956
          721      71.0161
          722      70.1299
          723      69.6126
          724      69.2858
          725      69.1285
          726      69.1029
          727      69.1029
          728      69.1029
          729      69.1029
          730      69.1029
          731      69.1029
          732      69.1029
          733      69.1029
          734      69.1029
          735      69.1029
          736      69.1029
          737      69.1029
          738      69.1029
          739      69.1029
          740      69.1029
          741      69.1029
          742      69.1029
          743      69.1029
          744      69.1029
          745      69.1029
          746      69.1029
          747      69.1029
          748      69.1029
          749      69.1029
          750      69.1029
          751      69.1029
          752      69.1029
          753      69.1029
          754      69.1029
          755      69.1029
          756      69.1029
          757      69.1029
          758      69.1029
          759      69.1029
          760      69.1029
          761      69.1029
          762      69.1029
          763      69.1029
          764      69.1029
          765      69.1029
          766      69.1029
          767      69.1029
          768      69.1029
          769      69.1029
          770      69.1029
          771      69.1029
          772      69.1029
          773      69.1029
          774      69.1029
          775      69.1029
          776      69.1029
          777      69.1029
          778      69.1029
          779      69.1029
          780      69.1029
          781      69.1029
          782      69.1029
          783      69.1029
          784      69.1029
          785      69.1029
          786      69.1029
          787      69.1029
          788      69.1029
          789      69.1029
          790      69.1029
          791      69.1029
          792      69.1029
          793      69.1029
          794      69.1029
          795      69.1029
          796      69.1029
          797      69.1029
          798      69.1029
          799      69.1029
          800      69.1029
          801      69.1029
          802      69.1029
          803      69.1029
          804      69.1029
          805      69.1029
          806      69.1029
          807      69.1029
          808      69.1029
          809      69.1029
          810      69.1029
          811      69.1029
          812      69.1029
          813      69.1029
          814      69.1029
          815      69.1029
          816      69.1029
          817      69.1029
          818      69.1029
          819      69.1029
          820      69.1029
          821      69.1029
          822      69.1029
          823      69.1029
          824      69.1029
          825      69.1029
          826      69.1029
          827      69.1029
          828      69.1029
          829      69.1029
          830      69.1029
          831      69.1029
          832      69.1029
          833      69.1029
          834      69.1029
          835      69.1029
          836      69.1029
          837      69.1029
          838      69.1029
          839      69.1029
          840      69.1029
          841      69.1029
          842      69.1029
          843      69.1029
          844      69.1029
          845      69.1029
          846      69.1029
          847      69.1029
          848      69.1029
          849      69.1029
          850      69.1029
          851      69.1029
          852      69.1029
          853      69.1029
          854      69.1029
          855      69.1029
          856      69.1029
          857      69.1029
          858      69.1029
          859      69.1029
          860      69.1029
          861      69.1029
          862      69.1029
          863      69.1029
          864      69.1029
          865      69.1029
          866      69.1029
          867      69.1029
          868      69.1029
          869      69.1029
          870      69.1029
          871      69.1029
          872      69.1029
          873      69.1029
          874      69.1029
          875      69.1029
          876      69.1029
          877      69.1029
          878      69.1029
          879      69.1029
          880      69.1029
          881      69.1029
          882      69.1029
          883      69.1029
          884      69.1029
          885      69.1029
          886      69.1029
          887      69.1029
          888      69.1029
          889      69.1029
          890      69.1029
          891      69.1029
          892      69.1029
          893      69.1029
          894      69.1029
          895      69.1029
          896      69.1029
          897      69.1029
          898      69.1029
          899      69.1029
          900      69.1029
          901      69.1029
          902      69.1029
          903      69.1029
          904      69.1029
          905      69.1029
          906      69.1029
          907      69.1029
          908      69.1029
          909      69.1029
          910      69.1029
          911      69.1029
          912      69.1029
          913      69.1029
          914      69.1029
          915      69.1029
          916      69.1029
          917      69.1029
          918      69.1029
          919      69.1029
          920      69.1029
          921      69.1029
          922      69.1029
          923      69.1029
          924      69.1029
          925      69.1029
          926      69.1029
          927      69.1029
          928      69.1029
          929      69.1029
          930      69.1029
          931      69.1029
          932      69.1029
          933      69.1029
          934      69.1029
          935      69.1029
          936      69.1029
          937      69.1029
          938      69.1029
          939      69.1029
          940      69.1029
          941      69.1029
          942      69.1029
          943      69.1029
          944      69.1029
          945      69.1029
          946      69.1029
          947      69.1029
          948      69.1029
          949      69.1029
          950      69.1029
          951      69.1029
          952      69.1029
          953      69.1029
          954       69.103
          955      69.1037
          956      69.1049
          957       69.106
          958      69.1067
          959      69.1069
          960      69.1069
          961      69.1069
          962      69.1069
          963      69.1069
          964      69.1069
          965      69.1069
          966      69.1069
          967      69.1069
          968      69.1069
          969      69.1069
          970      69.1069
          971      69.1069
          972      69.1069
          973      69.1069
          974      69.1069
          975      69.1069
          976      69.1069
          977      69.1069
          978      69.1069
          979      69.1069
          980      69.1069
          981      69.1069
          982      69.1069
          983      69.1069
          984      69.1069
          985      69.1069
          986      69.1069
          987      69.1069
          988      69.1069
          989      69.1061
          990      69.0923
          991      69.0185
          992       68.927
          993      68.8376
          994      68.7507
          995      68.7227
          996      68.7227
          997      68.7227
          998      68.7227
          999      68.7227
         1000      68.7227
         1001      68.7227
         1002      68.7227
         1003      68.7227
         1004      68.7227
         1005      68.7227
         1006      68.7227
         1007      68.7227
         1008      68.7227
         1009      68.7227
         1010      68.7227
         1011      68.7227
         1012      68.7227
         1013      68.7227
         1014      68.7227
         1015      68.7227
         1016      68.7227
         1017      68.7227
         1018      68.7227
         1019      68.7227
         1020      68.7227
         1021      68.7227
         1022      68.7227
         1023      68.7227
         1024      68.7227
         1025      68.7227
         1026      68.7227
         1027      68.7227
         1028      68.7227
         1029      68.7227
         1030      68.7227
         1031      68.7227
         1032      68.7227
         1033      68.7227
         1034      68.7227
         1035      68.7227
         1036      68.7227
         1037      68.7227
         1038      68.7227
         1039      68.7227
         1040      68.7227
         1041      68.7227
         1042      68.7227
         1043      68.7227
         1044      68.7227
         1045      68.7227
         1046      68.7227
         1047      68.7227
         1048      68.7227
         1049      68.7227
         1050      68.7227
         1051      68.7227
         1052      68.7227
         1053      68.7227
         1054      68.7227
         1055      68.7227
         1056      68.7227
         1057      68.7227
         1058      68.7219
         1059      68.7052
         1060      68.6543
         1061      68.5622
         1062      68.4434
         1063      68.3657
         1064      68.3052
         1065      68.3052
         1066      68.3052
         1067      68.3052
         1068      68.3052
         1069      68.3052
         1070      68.3052
         1071      68.3052
         1072      68.3052
         1073      68.3052
         1074      68.3052
         1075      68.3052
         1076      68.3052
         1077      68.3052
         1078      68.3052
         1079      68.3052
         1080      68.3052
         1081      68.3052
         1082      68.3052
         1083      68.3052
         1084      68.3052
         1085      68.3052
         1086      68.3052
         1087      68.3052
         1088      68.3052
         1089      68.3052
         1090      68.3052
         1091      68.3052
         1092      68.3052
         1093      68.3052
         1094      68.3052
         1095      68.3052
         1096      68.3052
         1097      68.3052
         1098      68.3052
         1099      68.3052
         1100      68.3052
         1101      68.3052
         1102      68.3052
         1103      68.3052
         1104      68.3052
         1105      68.3052
         1106      68.3052
         1107      68.3052
         1108      68.3052
         1109      68.3052
         1110      68.3052
         1111      68.3052
         1112      68.3052
         1113      68.3052
         1114      68.3052
         1115      68.3052
         1116      68.3052
         1117      68.3052
         1118      68.3052
         1119      68.3052
         1120      68.3052
         1121      68.3052
         1122      68.3052
         1123      68.3052
         1124      68.3052
         1125      68.3052
         1126      68.3052
         1127      68.3052
         1128      68.3052
         1129      68.3052
         1130      68.3052
         1131      68.3052
         1132      68.3052
         1133      68.3052
         1134      68.3052
         1135      68.3052
         1136      68.3052
         1137      68.3052
         1138      68.3052
         1139      68.3052
         1140      68.3052
         1141      68.3052
         1142      68.3052
         1143      68.3052
         1144      68.3052
         1145      68.3052
         1146      68.3052
         1147      68.3052
         1148      68.3052
         1149      68.3052
         1150      68.3052
         1151      68.3052
         1152      68.3052
         1153      68.3052
         1154      68.3052
         1155      68.3052
         1156      68.3052
         1157      68.3052
         1158      68.3052
         1159      68.3052
         1160      68.3052
         1161      68.3052
         1162      68.3052
         1163      68.3052
         1164      68.3052
         1165      68.3052
         1166      68.3052
         1167      68.3052
         1168      68.3052
         1169      68.3052
         1170      68.3052
         1171      68.3052
         1172      68.3052
         1173      68.3052
         1174      68.3052
         1175      68.3052
         1176       68.305
         1177      68.3014
         1178      68.2803
         1179      68.2406
         1180      68.2004
         1181      68.1764
         1182      68.1764
         1183      68.1764
         1184      68.1764
         1185      68.1764
         1186      68.1764
         1187      68.1764
         1188      68.1764
         1189      68.1764
         1190      68.1764
         1191      68.1764
         1192      68.1764
         1193      68.1764
         1194      68.1764
         1195      68.1764
         1196      68.1764
         1197      68.1764
         1198      68.1764
         1199      68.1764
         1200      68.1764
         1201      68.1764
         1202      68.1764
         1203      68.1764
         1204      68.1764
         1205      68.1764
         1206      68.1764
         1207      68.1764
         1208      68.1764
         1209      68.1764
         1210      68.1764
         1211      68.1764
         1212      68.1764
         1213      68.1764
         1214      68.1764
         1215      68.1764
         1216      68.1764
         1217      68.1764
         1218      68.1764
         1219      68.1764
         1220      68.1764
         1221      68.1764
         1222      68.1764
         1223      68.1764
         1224      68.1764
         1225      68.1764
         1226      68.1764
         1227      68.1764
         1228      68.1764
         1229      68.1764
         1230      68.1764
         1231      68.1764
         1232      68.1764
         1233      68.1764
         1234      68.1764
         1235      68.1764
         1236      68.1764
         1237      68.1764
         1238      68.1764
         1239      68.1764
         1240      68.1764
         1241      68.1764
         1242      68.1761
         1243      68.1758
         1244      68.1754
         1245      68.1751
         1246      68.1751
         1247      68.1751
         1248      68.1751
         1249      68.1751
         1250      68.1751
         1251      68.1751
         1252      68.1751
         1253      68.1751
         1254      68.1751
         1255      68.1751
         1256      68.1751
         1257      68.1751
         1258      68.1751
         1259      68.1751
         1260      68.1751
         1261      68.1751
         1262      68.1751
         1263      68.1751
         1264      68.1751
         1265      68.1751
         1266      68.1751
         1267      68.1751
         1268      68.1751
         1269      68.1751
         1270      68.1751
         1271      68.1751
         1272      68.1751
         1273      68.1751
         1274      68.1751
         1275      68.1751
         1276      68.1751
         1277      68.1751
         1278      68.1751
         1279      68.1751
         1280      68.1751
         1281      68.1751
         1282      68.1751
         1283      68.1751
         1284      68.1751
         1285      68.1751
         1286      68.1751
         1287      68.1751
         1288      68.1751
         1289      68.1751
         1290      68.1751
         1291      68.1751
         1292      68.1751
         1293      68.1751
         1294      68.1751
         1295      68.1751
         1296      68.1751
         1297      68.1751
         1298      68.1751
         1299      68.1751
         1300      68.1751
         1301      68.1751
         1302      68.1751
         1303      68.1751
         1304      68.1751
         1305      68.1751
         1306      68.1751
         1307      68.1751
         1308      68.1751
         1309      68.1751
         1310      68.1751
         1311      68.1751
         1312      68.1751
         1313      68.1751
         1314      68.1751
         1315      68.1751
         1316      68.1751
         1317      68.1751
         1318      68.1767
         1319      68.1825
         1320      68.1899
         1321      68.1975
         1322      68.2007
         1323      68.2007
         1324      68.2007
         1325      68.2007
         1326      68.2007
         1327      68.2007
         1328      68.2007
         1329      68.2007
         1330      68.2001
         1331      68.1762
         1332      68.0412
         1333      67.8409
         1334      67.6211
         1335      67.5026
         1336      67.4857
         1337      67.4857
         1338      67.4857
         1339      67.4857
         1340      67.4857
         1341      67.4857
         1342      67.4857
         1343      67.4857
         1344      67.4857
         1345      67.4857
         1346      67.4857
         1347      67.4857
         1348      67.4857
         1349      67.4857
         1350      67.4857
         1351      67.4857
         1352      67.4857
         1353      67.4857
         1354      67.4857
         1355      67.4857
         1356      67.4857
         1357      67.4857
         1358      67.4857
         1359      67.4857
         1360      67.4857
         1361      67.4857
         1362      67.4857
         1363      67.4857
         1364      67.4857
         1365      67.4857
         1366      67.4857
         1367      67.4855
         1368      67.4828
         1369       67.472
         1370      67.4566
         1371      67.4369
         1372      67.4256
         1373      67.4253
         1374      67.4253
         1375      67.4253
         1376      67.4253
         1377      67.4253
         1378      67.4253
         1379      67.4253
         1380      67.4253
         1381      67.4253
         1382      67.4253
         1383      67.4253
         1384      67.4253
         1385      67.4253
         1386      67.4253
         1387      67.4253
         1388      67.4253
         1389      67.4253
         1390      67.4253
         1391      67.4253
         1392      67.4253
         1393      67.4253
         1394      67.4253
         1395      67.4253
         1396      67.4253
         1397      67.4253
         1398      67.4253
         1399      67.4253
         1400      67.4253
         1401      67.4253
         1402      67.4253
         1403      67.4253
         1404      67.4253
         1405      67.4253
         1406      67.4253
         1407      67.4253
         1408      67.4253
         1409      67.4253
         1410      67.4253
         1411      67.4253
         1412      67.4253
         1413      67.4253
         1414      67.4253
         1415      67.4253
         1416      67.4253
         1417      67.4253
         1418      67.4253
         1419      67.4253
         1420      67.4253
         1421      67.4253
         1422      67.4253
         1423      67.4253
         1424      67.4253
         1425      67.4253
         1426      67.4253
         1427      67.4253
         1428      67.4253
         1429      67.4253
         1430      67.4253
         1431      67.4253
         1432      67.4253
         1433      67.4253
         1434      67.4253
         1435      67.4253
         1436      67.4253
         1437      67.4253
         1438      67.4253
         1439      67.4253
         1440      67.4253
         1441      67.4253
         1442      67.4253
         1443      67.4253
         1444      67.4253
         1445      67.4253
         1446      67.4253
         1447      67.4253
         1448      67.4253
         1449      67.4253
         1450      67.4253
         1451      67.4253
         1452      67.4253
         1453      67.4253
         1454      67.4253
         1455      67.4253
         1456      67.4253
         1457      67.4253
         1458      67.4253
         1459      67.4253
         1460      67.4253
         1461      67.4253
         1462      67.4253
         1463      67.4253
         1464      67.4253
         1465      67.4253
         1466      67.4253
         1467      67.4253
         1468      67.4253
         1469      67.4253
         1470      67.4253
         1471      67.4253
         1472      67.4253
         1473      67.4253
         1474      67.4253
         1475      67.4253
         1476      67.4253
         1477      67.4253
         1478      67.4253
         1479      67.4253
         1480      67.4253
         1481      67.4253
         1482      67.4253
         1483      67.4253
         1484      67.4253
         1485      67.4253
         1486      67.4253
         1487      67.4253
         1488      67.4253
         1489      67.4253
         1490      67.4253
         1491      67.4253
         1492      67.4253
         1493      67.4253
         1494      67.4253
         1495      67.4253
         1496      67.4253
         1497      67.4253
         1498      67.4253
         1499      67.4253
         1500      67.4253
         1501      67.4253
         1502      67.4253
         1503      67.4253
         1504      67.4253
         1505      67.4253
         1506      67.4253
         1507      67.4253
         1508      67.4253
         1509      67.4253
         1510      67.4253
         1511      67.4253
         1512      67.4253
         1513      67.4253
         1514      67.4253
         1515      67.4253
         1516      67.4253
         1517      67.4253
         1518      67.4253
         1519      67.4253
         1520      67.4253
         1521      67.4253
         1522      67.4253
         1523      67.4253
         1524      67.4253
         1525      67.4253
         1526      67.4253
         1527      67.4253
         1528      67.4253
         1529      67.4253
         1530      67.4253
         1531      67.4253
         1532      67.4253
         1533      67.4253
         1534      67.4253
         1535      67.4253
         1536      67.4253
         1537      67.4253
         1538      67.4253
         1539      67.4253
         1540      67.4253
         1541      67.4253
         1542      67.4253
         1543      67.4253
         1544      67.4253
         1545      67.4253
         1546      67.4253
         1547      67.4253
         1548      67.4253
         1549      67.4253
         1550      67.4253
         1551      67.4253
         1552      67.4253
         1553      67.4256
         1554      67.4322
         1555      67.4511
         1556      67.4863
         1557      67.5139
         1558      67.5304
         1559      67.5395
         1560      67.5395
         1561      67.5395
         1562      67.5395
         1563      67.5395
         1564      67.5395
         1565      67.5395
         1566      67.5395
         1567      67.5395
         1568      67.5395
         1569      67.5395
         1570      67.5395
         1571      67.5395
         1572      67.5395
         1573      67.5395
         1574      67.5395
         1575      67.5395
         1576      67.5395
         1577      67.5395
         1578      67.5395
         1579      67.5395
         1580      67.5395
         1581      67.5395
         1582      67.5395
         1583      67.5395
         1584      67.5395
         1585      67.5395
         1586      67.5395
         1587      67.5395
         1588      67.5395
         1589      67.5395
         1590      67.5395
         1591      67.5395
         1592      67.5395
         1593      67.5395
         1594      67.5395
         1595      67.5395
         1596      67.5395
         1597      67.5395
         1598      67.5395
         1599      67.5395
         1600      67.5395
         1601      67.5395
         1602      67.5395
         1603      67.5395
         1604      67.5395
         1605      67.5395
         1606      67.5395
         1607      67.5395
         1608      67.5395
         1609      67.5395
         1610      67.5395
         1611      67.5395
         1612      67.5395
         1613      67.5395
         1614      67.5395
         1615      67.5395
         1616      67.5395
         1617      67.5395
         1618      67.5395
         1619      67.5395
         1620      67.5395
         1621      67.5395
         1622      67.5395
         1623      67.5395
         1624      67.5395
         1625      67.5395
         1626      67.5395
         1627      67.5395
         1628      67.5395
         1629      67.5395
         1630      67.5395
         1631      67.5395
         1632      67.5395
         1633      67.5395
         1634      67.5395
         1635      67.5395
         1636      67.5395
         1637      67.5395
         1638      67.5395
         1639      67.5395
         1640      67.5395
         1641      67.5395
         1642      67.5395
         1643      67.5395
         1644      67.5395
         1645      67.5395
         1646      67.5395
         1647      67.5395
         1648      67.5395
         1649      67.5395
         1650      67.5395
         1651      67.5395
         1652      67.5395
         1653      67.5395
         1654      67.5395
         1655      67.5395
         1656      67.5395
         1657      67.5395
         1658      67.5395
         1659      67.5395
         1660      67.5395
         1661      67.5395
         1662      67.5395
         1663      67.5395
         1664      67.5395
         1665      67.5395
         1666      67.5395
         1667      67.5395
         1668      67.5395
         1669      67.5395
         1670      67.5395
         1671      67.5395
         1672      67.5395
         1673      67.5395
         1674      67.5395
         1675      67.5395
         1676      67.5395
         1677      67.5395
         1678      67.5395
         1679      67.5395
         1680      67.5395
         1681      67.5395
         1682      67.5395
         1683      67.5395
         1684      67.5395
         1685      67.5395
         1686      67.5395
         1687      67.5395
         1688      67.5395
         1689      67.5395
         1690      67.5395
         1691      67.5395
         1692      67.5395
         1693      67.5395
         1694      67.5395
         1695      67.5395
