#   N_BLOCK:  ACCEPTANCE:
         402    0.633223
         403    0.633329
         404    0.633526
         405    0.633448
         406    0.633279
         407    0.633156
         408    0.633079
         409    0.633093
         410    0.632972
         411    0.632919
         412    0.632664
         413    0.632589
         414    0.632492
         415    0.632285
         416    0.632011
         417    0.631894
         418    0.631911
         419    0.631817
         420    0.631702
         421    0.631807
         422    0.631824
         423    0.631534
         424    0.631508
         425    0.631198
         426    0.631129
         427    0.631278
         428    0.631447
         429    0.631507
         430    0.631525
         431    0.631456
         432    0.631559
         433    0.631682
         434    0.631742
         435    0.631822
         436    0.632008
         437    0.631748
         438    0.631574
         439    0.631718
         440    0.631713
         441    0.631624
         442    0.631662
         443    0.631636
         444    0.631715
         445    0.631669
         446    0.631789
         447    0.631722
         448    0.631655
         449    0.631609
         450    0.631708
         451    0.631642
         452    0.631637
         453    0.631714
         454    0.631771
         455    0.631624
         456    0.631538
         457    0.631554
         458    0.631672
         459    0.631949
         460    0.632065
         461    0.632241
         462    0.632335
         463    0.632329
         464    0.632184
         465    0.632258
         466    0.632332
         467    0.632326
         468    0.632241
         469    0.632492
         470    0.632585
         471    0.632637
         472    0.632454
         473    0.632331
         474    0.632189
         475    0.632047
         476    0.632158
         477    0.632095
         478    0.632051
         479    0.632162
         480    0.631983
         481     0.63192
         482    0.631916
         483    0.631719
         484    0.631562
         485    0.631691
         486    0.631668
         487    0.631797
         488     0.63166
         489    0.631485
         490    0.631387
         491    0.631233
         492    0.631154
         493    0.631132
         494    0.631167
         495    0.631276
         496    0.631366
         497    0.631474
         498      0.6316
         499    0.631671
         500    0.631704
         501    0.631533
         502    0.631622
         503    0.631728
         504    0.631614
         505    0.631371
         506    0.631368
         507    0.631255
         508    0.631398
         509    0.631249
         510    0.631191
         511    0.631043
         512    0.630968
         513    0.631019
         514    0.630909
         515    0.630762
         516    0.630904
         517    0.630901
         518    0.630935
         519    0.631021
         520    0.631019
         521    0.631016
         522    0.630978
         523    0.631134
         524    0.631167
         525    0.631199
         526    0.631126
         527    0.631123
         528     0.63112
         529     0.63103
         530    0.630818
         531     0.63085
         532    0.630918
         533     0.63095
         534    0.630757
         535    0.630789
         536    0.630614
         537     0.63075
         538      0.6308
         539    0.630815
         540    0.630727
         541    0.630776
         542     0.63074
         543    0.630874
         544    0.630889
         545    0.631006
         546    0.631088
         547    0.631052
         548      0.6311
         549    0.631249
         550    0.631246
         551     0.63131
         552    0.631441
         553    0.631505
         554    0.631468
         555    0.631331
         556    0.631262
         557    0.631275
         558    0.631289
         559    0.631303
         560    0.631283
         561     0.63133
         562    0.631409
         563    0.631554
         564    0.631386
         565    0.631449
         566    0.631511
         567    0.631312
         568    0.631325
         569    0.631322
         570    0.631384
         571    0.631235
         572    0.631119
         573    0.631052
         574     0.63113
         575    0.630805
         576    0.630916
         577    0.630881
         578    0.630831
         579    0.630813
         580    0.630715
         581    0.630681
         582    0.630696
         583    0.630805
         584    0.630835
         585    0.630833
         586    0.630941
         587    0.630923
         588    0.631015
         589    0.630997
         590    0.630885
         591    0.630789
         592    0.630771
         593    0.630707
         594    0.630799
         595    0.630984
         596     0.63109
         597    0.631196
         598    0.631163
         599    0.631021
         600     0.63108
         601    0.631032
         602    0.630891
         603    0.630751
         604    0.630764
         605     0.63064
         606    0.630562
         607    0.630636
         608    0.630772
         609    0.630816
         610    0.630965
         611    0.630872
         612     0.63087
         613    0.630974
         614    0.631047
         615    0.631045
         616    0.631013
         617     0.63092
         618    0.630768
         619    0.630632
         620      0.6306
         621    0.630569
         622    0.630508
         623    0.630581
         624    0.630653
         625    0.630607
         626    0.630635
         627    0.630575
         628    0.630588
         629    0.630321
         630    0.630335
         631     0.63029
         632    0.630289
         633    0.630317
         634    0.630447
         635    0.630577
         636    0.630678
         637    0.630763
         638    0.630863
         639     0.63089
         640    0.630845
         641    0.630857
         642    0.630841
         643    0.630868
         644    0.630866
         645    0.630778
         646    0.630748
         647    0.630689
         648    0.630616
         649    0.630586
         650    0.630598
         651    0.630583
         652    0.630695
         653    0.630778
         654    0.630805
         655    0.630775
         656    0.630829
         657    0.630856
         658    0.630924
         659    0.630922
         660    0.630906
         661    0.630918
         662    0.630874
         663    0.630914
         664    0.630954
         665    0.630911
         666    0.630923
         667    0.631087
         668    0.631224
         669    0.631235
         670    0.631191
         671    0.631217
         672    0.631214
         673    0.631267
         674    0.631361
         675    0.631372
         676    0.631355
         677    0.631394
         678    0.631432
         679    0.631498
         680    0.631577
         681    0.631683
         682    0.631788
         683    0.631894
         684    0.631863
         685    0.631806
         686     0.63187
         687    0.631786
         688    0.631756
         689    0.631807
         690     0.63175
         691     0.63176
         692    0.631837
         693    0.631954
         694    0.631951
         695    0.632094
         696    0.632117
         697    0.632034
         698    0.631964
         699    0.632001
         700    0.631984
         701    0.631954
         702    0.632004
         703    0.632027
         704    0.632089
         705    0.632099
         706    0.632056
         707    0.632314
         708    0.632258
         709    0.632281
         710    0.632225
         711    0.632143
         712    0.632114
         713    0.632032
         714    0.631886
         715     0.63187
         716    0.631932
         717    0.631877
         718    0.631899
         719     0.63187
         720    0.631713
         721    0.631672
         722    0.631746
         723    0.631704
         724    0.631497
         725     0.63143
         726    0.631441
         727    0.631515
         728    0.631601
         729    0.631624
         730     0.63171
         731    0.631644
         732    0.631616
         733    0.631625
         734    0.631724
         735    0.631759
         736    0.631731
         737    0.631816
         738    0.631988
         739    0.632048
         740    0.631969
         741    0.631941
         742    0.631863
         743    0.631773
         744    0.631745
         745     0.63173
         746    0.631827
         747    0.631861
         748    0.631845
         749    0.631929
         750    0.631901
         751    0.631787
         752    0.631735
         753    0.631745
         754    0.631742
         755    0.631665
         756    0.631626
         757     0.63144
         758    0.631462
         759    0.631472
         760    0.631445
         761    0.631333
         762    0.631307
         763    0.631134
         764    0.631011
         765    0.630973
         766    0.630959
         767    0.630994
         768    0.631004
         769    0.631002
         770    0.630952
         771    0.630903
         772    0.630949
         773     0.63078
         774    0.630862
         775    0.630848
         776    0.630966
         777    0.631107
         778    0.631213
         779    0.631306
         780    0.631303
         781    0.631372
         782    0.631252
         783     0.63125
         784    0.631236
         785    0.631222
         786    0.631302
         787    0.631359
         788    0.631486
         789    0.631507
         790    0.631564
         791    0.631608
         792    0.631711
         793    0.631708
         794    0.631705
         795    0.631656
         796    0.631572
         797    0.631593
         798    0.631672
         799    0.631658
         800    0.631586
         801    0.631583
         802    0.631627
         803    0.631671
         804    0.631599
         805    0.631597
         806    0.631594
         807    0.631546
         808    0.631498
         809    0.631633
         810    0.631619
         811    0.631548
         812    0.631454
         813    0.631497
         814    0.631416
         815    0.631425
         816    0.631422
         817    0.631386
         818    0.631497
         819    0.631461
         820    0.631414
         821    0.631491
         822    0.631511
         823    0.631542
         824    0.631529
         825    0.631571
         826    0.631681
         827    0.631701
         828     0.63171
         829    0.631752
         830    0.631794
         831     0.63178
         832      0.6317
         833    0.631553
         834    0.631461
         835    0.631304
         836    0.631258
         837    0.631234
         838    0.631199
         839    0.631075
         840    0.630864
         841    0.630764
         842    0.630773
         843    0.630805
         844    0.630891
         845    0.630835
         846    0.630801
         847     0.63081
         848    0.630831
         849    0.630775
         850    0.630882
         851     0.63087
         852    0.630858
         853    0.630835
         854    0.630833
         855    0.630788
         856    0.630776
         857    0.630699
         858    0.630784
         859    0.630923
         860    0.631008
         861    0.631124
         862    0.631101
         863    0.631239
         864    0.631376
         865    0.631385
         866    0.631437
         867    0.631413
         868    0.631422
         869    0.631494
         870    0.631513
         871    0.631416
         872    0.631403
         873    0.631369
         874    0.631356
         875     0.63127
         876    0.631257
         877    0.631266
         878    0.631349
         879    0.631336
         880     0.63125
         881    0.631143
         882    0.631215
         883    0.631213
         884    0.631243
         885    0.631262
         886    0.631281
         887    0.631331
         888    0.631298
         889    0.631296
         890    0.631377
         891    0.631334
         892    0.631353
         893    0.631289
         894    0.631194
         895    0.631171
         896    0.631107
         897    0.631003
         898     0.63096
         899    0.630804
         900    0.630844
         901    0.630873
         902    0.630831
         903    0.630788
         904    0.630726
         905    0.630745
         906    0.630805
         907    0.630804
         908    0.630833
         909    0.630852
         910     0.63082
         911    0.630768
         912    0.630828
         913    0.630796
         914    0.630815
         915    0.630773
         916    0.630711
         917     0.63071
         918    0.630618
         919    0.630667
         920    0.630556
         921    0.630454
         922    0.630403
         923    0.630322
         924    0.630171
         925     0.63015
         926     0.63011
         927    0.630039
         928    0.629999
         929    0.630068
         930    0.629958
         931    0.629948
         932    0.629818
         933    0.629798
         934    0.629768
         935    0.629828
         936    0.629857
         937    0.629827
         938    0.629788
         939    0.629689
         940    0.629571
         941    0.629472
         942    0.629443
         943    0.629345
         944    0.629306
         945    0.629257
         946    0.629228
         947    0.629248
         948    0.629239
         949    0.629269
         950    0.629279
         951     0.62924
         952    0.629221
         953    0.629212
         954     0.62928
         955    0.629319
         956    0.629291
         957    0.629349
         958    0.629446
         959    0.629475
         960    0.629495
         961    0.629591
         962    0.629601
         963    0.629716
         964    0.629668
         965    0.629687
         966    0.629697
         967    0.629687
         968    0.629649
         969    0.629611
         970    0.629582
         971    0.629639
         972    0.629677
         973    0.629772
         974    0.629696
         975    0.629734
         976    0.629743
         977    0.629848
         978    0.629885
         979    0.629885
         980     0.62996
         981    0.629998
         982    0.630073
         983    0.630082
         984    0.629997
         985    0.630015
         986    0.629949
         987    0.630042
         988    0.630051
         989    0.630023
         990     0.62991
         991    0.629947
         992    0.629975
         993    0.629947
         994     0.63003
         995    0.630048
         996     0.63015
         997    0.630131
         998    0.630112
         999    0.630176
        1000    0.630176
        1001    0.630203
        1002    0.630258
        1003    0.630276
        1004    0.630118
        1005    0.630146
        1006    0.630182
        1007    0.630246
        1008    0.630227
        1009    0.630244
        1010    0.630262
        1011    0.630252
        1012    0.630362
        1013    0.630343
        1014    0.630305
        1015    0.630259
        1016    0.630258
        1017    0.630221
        1018    0.630157
        1019    0.630111
        1020    0.630129
        1021    0.630101
        1022    0.629974
        1023    0.629965
        1024    0.629982
        1025    0.629973
        1026    0.629964
        1027    0.630035
        1028    0.630035
        1029    0.629981
        1030    0.629989
        1031    0.629998
        1032    0.629953
        1033     0.62997
        1034    0.630015
        1035    0.629916
        1036    0.629853
        1037    0.629862
        1038    0.629826
        1039    0.629799
        1040    0.629799
        1041    0.629781
        1042    0.629754
        1043    0.629789
        1044     0.62978
        1045    0.629833
        1046    0.629798
        1047     0.62978
        1048    0.629851
        1049    0.629877
        1050    0.629938
        1051    0.629938
        1052    0.629946
        1053    0.629937
        1054    0.629884
        1055    0.629919
        1056    0.629945
        1057    0.629971
        1058    0.629918
        1059    0.629962
        1060    0.630005
        1061    0.629944
        1062    0.629926
        1063    0.629874
        1064     0.62983
        1065    0.629812
        1066    0.629864
        1067    0.629951
        1068    0.629907
        1069    0.629967
        1070    0.630054
        1071    0.630096
        1072    0.630105
        1073    0.630104
        1074    0.630052
        1075    0.630009
        1076    0.629948
        1077    0.629956
        1078    0.630008
        1079    0.629999
        1080    0.629998
        1081    0.629972
        1082    0.630006
        1083     0.62992
        1084    0.629877
        1085    0.629911
        1086    0.629877
        1087    0.629774
        1088    0.629791
        1089    0.629791
        1090    0.629791
        1091    0.629706
        1092    0.629664
        1093     0.62974
        1094    0.629723
        1095     0.62979
        1096    0.629765
        1097    0.629765
        1098    0.629815
        1099    0.629866
        1100    0.629882
        1101    0.629941
        1102    0.629924
        1103    0.629881
        1104    0.629948
        1105    0.629923
        1106    0.629939
        1107    0.629998
        1108    0.630039
        1109    0.630055
        1110    0.630063
        1111    0.630046
        1112    0.629988
        1113    0.629987
        1114    0.629987
        1115    0.629978
        1116    0.630011
        1117    0.629961
        1118    0.629961
        1119    0.629919
        1120     0.62996
        1121    0.629944
        1122    0.629918
        1123    0.629976
        1124    0.630009
        1125    0.629975
        1126        0.63
        1127    0.630016
        1128     0.63004
        1129    0.630007
        1130    0.629998
        1131    0.629933
        1132    0.629891
        1133    0.630022
        1134    0.630103
        1135    0.630152
        1136    0.630168
        1137    0.630192
        1138    0.630207
        1139    0.630182
        1140    0.630166
        1141    0.630206
        1142    0.630222
        1143    0.630261
        1144     0.63031
        1145    0.630398
        1146    0.630438
        1147    0.630461
        1148    0.630428
        1149    0.630419
        1150    0.630386
        1151    0.630362
        1152    0.630385
        1153    0.630433
        1154    0.630448
        1155    0.630439
        1156    0.630423
        1157     0.63043
        1158    0.630461
        1159    0.630516
        1160    0.630404
        1161    0.630395
        1162    0.630347
        1163     0.63029
        1164    0.630242
        1165    0.630162
        1166    0.630122
        1167     0.63009
        1168    0.630089
        1169    0.630089
        1170    0.630049
        1171    0.630152
        1172    0.630159
        1173    0.630127
        1174    0.630127
        1175    0.630189
        1176    0.630204
        1177    0.630212
        1178    0.630078
        1179    0.630062
        1180    0.630046
        1181    0.630006
        1182    0.630045
        1183    0.630037
        1184    0.630075
        1185    0.630044
        1186    0.629989
        1187    0.629934
        1188    0.629941
        1189    0.629778
        1190    0.629731
        1191    0.629707
        1192    0.629645
        1193    0.629692
        1194    0.629715
        1195    0.629653
        1196    0.629699
        1197    0.629699
        1198    0.629645
        1199    0.629591
        1200    0.629591
        1201    0.629553
        1202    0.629537
        1203    0.629522
        1204    0.629537
        1205    0.629491
        1206    0.629484
        1207    0.629476
        1208    0.629492
        1209    0.629561
        1210    0.629538
        1211      0.6295
        1212    0.629484
        1213      0.6295
        1214    0.629569
        1215    0.629607
        1216    0.629652
        1217    0.629645
        1218     0.62963
        1219     0.62969
        1220    0.629721
        1221    0.629743
        1222    0.629728
        1223    0.629789
        1224    0.629834
        1225    0.629856
        1226    0.629788
        1227    0.629841
        1228    0.629818
        1229    0.629871
        1230    0.629848
        1231    0.629788
        1232     0.62978
        1233     0.62981
        1234    0.629832
        1235    0.629907
        1236    0.629839
        1237    0.629892
        1238    0.629869
        1239    0.629944
        1240    0.629981
        1241    0.630003
        1242    0.629958
        1243    0.629965
        1244    0.630046
        1245    0.630091
        1246     0.63012
        1247    0.630105
        1248    0.630134
        1249    0.630149
        1250    0.630185
        1251    0.630118
        1252    0.630044
        1253    0.630036
        1254    0.630065
        1255    0.630102
        1256    0.630146
        1257    0.630175
        1258    0.630233
        1259    0.630233
        1260    0.630195
        1261    0.630217
        1262    0.630283
        1263    0.630311
        1264     0.63034
        1265    0.630318
        1266    0.630324
        1267    0.630324
        1268    0.630367
        1269    0.630396
        1270    0.630381
        1271    0.630431
        1272    0.630459
        1273    0.630488
        1274    0.630495
        1275    0.630465
        1276    0.630493
        1277    0.630507
        1278    0.630499
        1279    0.630462
        1280    0.630447
        1281     0.63041
        1282    0.630417
        1283    0.630409
        1284     0.63038
        1285    0.630379
        1286      0.6304
        1287    0.630349
        1288    0.630435
        1289    0.630456
        1290    0.630398
        1291    0.630462
        1292    0.630475
        1293    0.630425
        1294    0.630467
        1295    0.630516
        1296    0.630516
        1297    0.630515
        1298     0.63045
        1299    0.630499
        1300    0.630548
        1301    0.630477
        1302    0.630476
        1303    0.630454
        1304    0.630453
        1305    0.630396
        1306    0.630381
        1307    0.630444
        1308    0.630408
        1309    0.630471
        1310    0.630478
        1311    0.630392
        1312    0.630385
        1313    0.630462
        1314    0.630503
        1315    0.630531
        1316    0.630565
        1317    0.630586
        1318     0.63055
        1319    0.630584
        1320    0.630577
        1321    0.630569
        1322    0.630505
        1323    0.630483
        1324    0.630469
        1325    0.630517
        1326    0.630482
        1327     0.63046
        1328    0.630508
        1329    0.630556
        1330      0.6305
        1331    0.630513
        1332     0.63054
        1333    0.630547
        1334    0.630553
        1335    0.630545
        1336    0.630544
        1337    0.630558
        1338    0.630557
        1339    0.630542
        1340    0.630542
        1341    0.630479
        1342    0.630458
        1343    0.630402
        1344    0.630339
        1345    0.630373
        1346      0.6304
        1347    0.630379
        1348    0.630365
        1349    0.630385
        1350    0.630405
        1351    0.630384
        1352    0.630376
        1353    0.630328
        1354    0.630286
        1355    0.630251
        1356     0.63019
        1357    0.630237
        1358    0.630264
        1359    0.630277
        1360    0.630263
        1361    0.630249
        1362    0.630228
        1363    0.630255
        1364    0.630268
        1365    0.630227
        1366    0.630274
        1367    0.630307
        1368    0.630286
        1369    0.630279
        1370    0.630245
        1371    0.630264
        1372    0.630257
        1373    0.630237
        1374     0.63027
        1375     0.63031
        1376    0.630215
        1377    0.630201
        1378    0.630228
        1379    0.630187
        1380     0.63022
        1381    0.630233
        1382    0.630266
        1383    0.630272
        1384    0.630232
        1385    0.630218
        1386    0.630291
        1387    0.630324
        1388    0.630337
        1389    0.630256
        1390    0.630256
        1391    0.630242
        1392    0.630295
        1393    0.630268
        1394    0.630287
        1395     0.63036
        1396    0.630306
        1397    0.630312
        1398    0.630338
        1399    0.630371
        1400     0.63037
        1401    0.630423
        1402    0.630396
        1403    0.630375
        1404    0.630381
        1405    0.630335
        1406    0.630347
        1407     0.63038
        1408    0.630399
        1409    0.630412
        1410    0.630405
        1411     0.63043
        1412    0.630449
        1413    0.630462
        1414    0.630494
        1415    0.630539
        1416    0.630578
        1417    0.630636
        1418    0.630629
        1419    0.630641
        1420     0.63064
        1421     0.63062
        1422    0.630619
        1423    0.630606
        1424    0.630566
        1425    0.630585
        1426    0.630591
        1427     0.63059
        1428    0.630524
        1429    0.630465
        1430    0.630484
        1431    0.630413
        1432    0.630412
        1433    0.630418
        1434    0.630333
        1435    0.630307
        1436     0.63032
        1437      0.6303
        1438    0.630254
        1439    0.630247
        1440    0.630228
        1441    0.630214
        1442    0.630195
        1443    0.630181
        1444     0.63013
        1445    0.630155
        1446    0.630129
        1447    0.630174
        1448    0.630212
        1449    0.630205
        1450    0.630211
        1451    0.630172
        1452    0.630178
        1453    0.630267
        1454    0.630273
        1455    0.630279
        1456    0.630342
        1457     0.63038
        1458     0.63036
        1459    0.630372
        1460    0.630346
        1461    0.630377
        1462    0.630383
        1463    0.630421
        1464     0.63049
        1465    0.630533
        1466    0.630552
        1467     0.63057
        1468    0.630525
        1469    0.630556
        1470    0.630474
        1471    0.630467
        1472    0.630479
        1473    0.630503
        1474     0.63049
        1475    0.630508
        1476    0.630514
        1477    0.630476
        1478    0.630438
        1479    0.630443
        1480    0.630512
        1481    0.630474
        1482    0.630511
        1483    0.630547
        1484    0.630566
        1485     0.63054
        1486    0.630514
        1487     0.63052
        1488    0.630544
        1489    0.630556
        1490    0.630599
        1491    0.630623
        1492    0.630623
        1493    0.630659
        1494    0.630671
        1495    0.630645
        1496    0.630638
        1497    0.630539
        1498    0.630501
        1499    0.630464
        1500    0.630537
        1501    0.630549
        1502    0.630585
        1503    0.630585
        1504    0.630645
        1505    0.630682
        1506    0.630718
        1507    0.630822
        1508    0.630852
        1509    0.630888
        1510    0.630874
        1511    0.630849
        1512    0.630867
        1513    0.630854
        1514    0.630859
        1515    0.630876
        1516    0.630888
        1517    0.630838
        1518    0.630813
        1519     0.63077
        1520    0.630744
        1521    0.630719
        1522    0.630755
        1523    0.630779
        1524    0.630784
        1525    0.630777
        1526    0.630758
        1527    0.630788
        1528    0.630787
        1529    0.630792
        1530     0.63081
        1531    0.630815
        1532    0.630832
        1533    0.630868
        1534    0.630897
        1535    0.630878
        1536    0.630908
        1537    0.630955
        1538    0.630912
        1539    0.630947
        1540     0.63091
        1541    0.630958
        1542    0.630963
        1543    0.630926
        1544    0.630913
        1545    0.630882
        1546    0.630905
        1547    0.630922
        1548    0.630904
        1549    0.630903
        1550    0.630896
        1551    0.630907
        1552    0.630936
        1553    0.631001
        1554    0.630994
        1555    0.630981
        1556     0.63098
        1557    0.630991
        1558    0.630979
        1559    0.630996
        1560    0.631013
        1561    0.631006
        1562    0.630999
        1563     0.63098
        1564    0.630985
        1565    0.630979
        1566    0.630978
        1567    0.630989
        1568       0.631
        1569    0.630987
        1570    0.631027
        1571     0.63108
        1572    0.631079
        1573    0.631084
        1574    0.631094
        1575    0.631093
        1576    0.631075
        1577    0.631074
        1578    0.631091
        1579     0.63109
        1580    0.631106
        1581     0.63107
        1582    0.631058
        1583    0.631069
        1584    0.631062
        1585    0.631008
        1586    0.631013
        1587    0.630977
        1588     0.63093
        1589    0.630964
        1590    0.630992
        1591    0.631003
        1592    0.631025
        1593     0.63103
        1594    0.630995
        1595    0.630924
        1596    0.630952
        1597    0.630957
        1598    0.630916
        1599     0.63095
        1600    0.630938
        1601    0.630937
        1602    0.630947
        1603    0.631004
        1604    0.630957
        1605    0.630957
        1606    0.631002
        1607    0.630943
        1608    0.630966
        1609    0.630988
        1610    0.630975
        1611    0.630911
        1612    0.630945
        1613    0.630973
        1614    0.631024
        1615    0.631017
        1616    0.631022
        1617    0.631033
        1618    0.631055
        1619    0.631037
        1620    0.631116
        1621    0.631075
        1622    0.631102
        1623    0.631096
        1624    0.631072
        1625    0.631054
        1626    0.631065
        1627    0.631047
        1628    0.631074
        1629    0.631073
        1630    0.631067
        1631    0.631038
        1632    0.631048
        1633    0.631007
        1634    0.631018
        1635    0.630977
        1636    0.630971
        1637    0.630936
        1638    0.630952
        1639    0.630991
        1640    0.631024
        1641    0.631074
        1642     0.63109
        1643    0.631112
        1644    0.631111
        1645    0.631127
        1646    0.631092
        1647    0.631131
        1648    0.631152
        1649    0.631123
        1650    0.631167
        1651    0.631166
        1652    0.631188
        1653     0.63122
        1654    0.631242
        1655    0.631241
        1656    0.631246
        1657    0.631233
        1658    0.631244
        1659    0.631187
        1660    0.631208
        1661    0.631207
        1662    0.631184
