#   N_BLOCK:  ACCEPTANCE:
         659    0.472082
         660    0.472264
         661    0.472194
         662    0.472068
         663    0.472013
         664    0.472013
         665    0.471972
         666    0.471958
         667    0.472111
         668    0.472194
         669    0.472098
         670    0.472167
         671    0.472291
         672    0.472264
         673    0.472263
         674    0.472291
         675    0.472277
         676    0.472359
         677    0.472332
         678    0.472236
         679    0.472195
         680    0.472209
         681    0.472154
         682    0.472127
         683    0.472073
         684    0.472046
         685    0.472046
         686    0.472168
         687    0.472209
         688    0.472182
         689    0.472115
         690    0.472115
         691    0.472249
         692    0.472289
         693    0.472316
         694    0.472369
         695    0.472435
         696    0.472488
         697    0.472421
         698    0.472395
         699    0.472408
         700    0.472434
         701      0.4725
         702    0.472499
         703    0.472512
         704    0.472498
         705    0.472564
         706    0.472524
         707    0.472628
         708    0.472693
         709    0.472679
         710    0.472679
         711    0.472639
         712    0.472651
         713     0.47269
         714    0.472702
         715    0.472701
         716    0.472778
         717    0.472829
         718    0.472815
         719    0.472802
         720    0.472762
         721    0.472659
         722    0.472568
         723    0.472568
         724    0.472631
         725     0.47258
         726     0.47263
         727    0.472719
         728    0.472693
         729    0.472692
         730    0.472755
         731    0.472704
         732    0.472678
         733    0.472664
         734    0.472777
         735    0.472827
         736    0.472839
         737    0.472876
         738    0.472962
         739    0.473049
         740    0.473073
         741    0.473059
         742    0.473021
         743    0.473119
         744    0.473081
         745    0.473167
         746    0.473103
         747    0.473201
         748      0.4732
         749    0.473261
         750    0.473309
         751    0.473381
         752    0.473404
         753    0.473353
         754    0.473327
         755    0.473289
         756    0.473288
         757    0.473237
         758    0.473297
         759     0.47332
         760    0.473294
         761    0.473281
         762    0.473243
         763    0.473217
         764    0.473325
         765    0.473372
         766    0.473274
         767    0.473236
         768    0.473259
         769    0.473198
         770    0.473148
         771    0.473075
         772    0.473038
         773    0.473061
         774    0.473048
         775    0.473118
         776    0.473141
         777    0.473104
         778    0.473151
         779    0.473268
         780    0.473314
         781    0.473325
         782    0.473347
         783    0.473298
         784    0.473332
         785    0.473355
         786    0.473436
         787    0.473563
         788    0.473679
         789    0.473619
         790    0.473699
         791    0.473732
         792    0.473765
         793    0.473635
         794    0.473668
         795     0.47369
         796    0.473723
         797    0.473674
         798    0.473684
         799    0.473601
         800    0.473669
         801    0.473644
         802    0.473596
         803     0.47356
         804    0.473558
         805     0.47366
         806    0.473635
         807    0.473668
         808    0.473655
         809    0.473664
         810    0.473708
         811    0.473661
         812    0.473625
         813    0.473669
         814    0.473633
         815    0.473654
         816    0.473629
         817    0.473582
         818    0.473513
         819    0.473409
         820    0.473498
         821    0.473452
         822    0.473326
         823    0.473336
         824    0.473413
         825      0.4733
         826    0.473287
         827    0.473219
         828    0.473229
         829    0.473227
         830    0.473226
         831    0.473147
         832    0.473157
         833      0.4731
         834    0.473044
         835    0.472976
         836    0.473042
         837    0.473107
         838    0.473106
         839    0.473006
         840    0.472994
         841    0.473015
         842    0.472849
         843    0.472782
         844    0.472859
         845    0.472748
         846    0.472791
         847    0.472878
         848    0.472899
         849    0.472975
         850    0.472963
         851    0.472973
         852    0.472939
         853    0.472939
         854    0.473003
         855    0.472948
         856    0.472817
         857    0.472762
         858    0.472719
         859    0.472794
         860    0.472836
         861    0.472878
         862    0.472899
         863    0.472909
         864    0.472951
         865    0.473004
         866    0.473035
         867    0.473066
         868     0.47314
         869     0.47333
         870    0.473244
         871    0.473275
         872    0.473242
         873    0.473262
         874    0.473324
         875    0.473333
         876    0.473374
         877    0.473373
         878    0.473372
         879    0.473381
         880     0.47338
         881    0.473305
         882    0.473283
         883    0.473239
         884    0.473259
         885    0.473248
         886    0.473288
         887    0.473329
         888      0.4734
         889     0.47342
         890    0.473481
         891    0.473438
         892    0.473447
         893    0.473446
         894    0.473413
         895    0.473402
         896    0.473442
         897     0.47342
         898    0.473511
         899    0.473479
         900    0.473529
         901    0.473425
         902    0.473351
         903    0.473453
         904    0.473503
         905    0.473501
         906    0.473541
         907     0.47357
         908    0.473589
         909    0.473546
         910    0.473443
         911    0.473411
         912    0.473329
         913    0.473236
         914    0.473154
         915    0.473052
         916     0.47295
         917    0.472969
         918    0.472938
         919    0.472867
         920    0.472947
         921    0.472956
         922    0.472925
         923    0.472985
         924    0.472954
         925    0.473023
         926    0.473052
         927    0.472951
         928    0.472931
         929     0.47297
         930    0.472989
         931    0.472998
         932    0.472987
         933    0.472967
         934    0.472995
         935    0.473054
         936    0.473004
         937    0.473052
         938    0.472963
         939    0.473011
         940     0.47303
         941     0.47299
         942    0.472891
         943    0.472851
         944    0.472801
         945     0.47284
         946    0.472917
         947    0.472877
         948    0.472916
         949    0.472925
         950    0.473012
         951     0.47303
         952       0.473
         953    0.472961
         954    0.472989
         955    0.472998
         956    0.472861
         957    0.472803
         958    0.472715
         959    0.472715
         960    0.472676
         961    0.472694
         962    0.472742
         963     0.47279
         964    0.472693
         965    0.472673
         966    0.472701
         967    0.472663
         968     0.47272
         969    0.472786
         970    0.472805
         971    0.472813
         972    0.472813
         973    0.472765
         974    0.472745
         975    0.472811
         976    0.472848
         977    0.472876
         978    0.472771
         979    0.472733
         980    0.472685
         981    0.472722
         982    0.472731
         983    0.472684
         984    0.472646
         985    0.472673
         986    0.472654
         987    0.472644
         988    0.472653
         989    0.472681
         990    0.472634
         991    0.472643
         992    0.472642
         993     0.47267
         994    0.472641
         995    0.472622
         996    0.472696
         997    0.472687
         998    0.472603
         999    0.472621
        1000    0.472611
        1001    0.472694
        1002    0.472675
        1003    0.472665
        1004    0.472665
        1005    0.472738
        1006    0.472682
        1007    0.472581
        1008    0.472498
        1009    0.472452
        1010    0.472314
        1011    0.472295
        1012    0.472341
        1013    0.472368
        1014     0.47235
        1015     0.47235
        1016    0.472368
        1017    0.472259
        1018     0.47225
        1019    0.472231
        1020     0.47224
        1021    0.472168
        1022    0.472123
        1023    0.472123
        1024    0.472159
        1025     0.47215
        1026    0.472051
        1027    0.471916
        1028    0.471871
        1029    0.471853
        1030    0.471863
        1031    0.471917
        1032    0.471899
        1033      0.4719
        1034    0.471891
        1035    0.471936
        1036    0.472043
        1037    0.472106
        1038    0.472062
        1039    0.471973
        1040    0.472035
        1041     0.47208
        1042    0.472169
        1043    0.472213
        1044    0.472249
        1045    0.472258
        1046    0.472169
        1047    0.472205
        1048    0.472231
        1049     0.47216
        1050     0.47216
        1051    0.472161
        1052    0.472169
        1053    0.472073
        1054    0.472003
        1055    0.471985
        1056     0.47188
        1057    0.471837
        1058    0.471881
        1059    0.471846
        1060    0.471847
        1061    0.471838
        1062    0.471804
        1063    0.471726
        1064      0.4717
        1065    0.471692
        1066    0.471718
        1067    0.471762
        1068    0.471728
        1069    0.471789
        1070    0.471798
        1071    0.471747
        1072    0.471721
        1073    0.471627
        1074    0.471653
        1075    0.471593
        1076    0.471637
        1077    0.471577
        1078    0.471621
        1079    0.471647
        1080    0.471579
        1081    0.471537
        1082    0.471461
        1083    0.471453
        1084    0.471428
        1085    0.471446
        1086    0.471506
        1087    0.471532
        1088    0.471516
        1089      0.4715
        1090    0.471568
        1091    0.471688
        1092    0.471663
        1093    0.471629
        1094    0.471621
        1095     0.47158
        1096    0.471521
        1097    0.471539
        1098    0.471564
        1099    0.471641
        1100    0.471641
        1101    0.471701
        1102    0.471651
        1103    0.471626
        1104    0.471694
        1105    0.471686
        1106    0.471686
        1107    0.471712
        1108    0.471721
        1109     0.47168
        1110    0.471705
        1111    0.471647
        1112    0.471673
        1113     0.47169
        1114    0.471748
        1115     0.47179
        1116    0.471799
        1117    0.471833
        1118    0.471858
        1119    0.471833
        1120    0.471759
        1121    0.471768
        1122    0.471719
        1123    0.471695
        1124    0.471662
        1125    0.471712
        1126    0.471663
        1127    0.471639
        1128    0.471664
        1129    0.471607
        1130    0.471649
        1131    0.471633
        1132    0.471666
        1133    0.471691
        1134    0.471708
        1135    0.471716
        1136    0.471749
        1137    0.471799
        1138    0.471824
        1139    0.471799
        1140    0.471816
        1141    0.471841
        1142    0.471841
        1143    0.471785
        1144    0.471826
        1145    0.471818
        1146    0.471883
        1147    0.471875
        1148    0.471875
        1149    0.471803
        1150    0.471852
        1151    0.471852
        1152    0.471772
        1153    0.471773
        1154    0.471741
        1155    0.471717
        1156    0.471702
        1157    0.471702
        1158    0.471766
        1159    0.471791
        1160    0.471799
        1161      0.4718
        1162    0.471848
        1163     0.47184
        1164    0.471888
        1165     0.47188
        1166    0.471873
        1167    0.471865
        1168    0.471865
        1169    0.471882
        1170     0.47185
        1171    0.471866
        1172    0.471898
        1173     0.47197
        1174     0.47197
        1175    0.471931
        1176    0.471939
        1177    0.471994
        1178    0.471994
        1179    0.471979
        1180    0.471963
        1181    0.471956
        1182    0.472003
        1183    0.471964
        1184    0.472027
        1185    0.471957
        1186    0.471918
        1187    0.471863
        1188    0.471903
        1189    0.471903
        1190     0.47195
        1191     0.47195
        1192    0.471989
        1193    0.471982
        1194    0.471982
        1195     0.47192
        1196    0.471974
        1197    0.471967
        1198    0.471944
        1199    0.471913
        1200     0.47189
        1201    0.471898
        1202    0.471822
        1203     0.47183
        1204    0.471799
        1205    0.471777
        1206    0.471854
        1207    0.471777
        1208    0.471709
        1209    0.471694
        1210    0.471671
        1211    0.471687
        1212    0.471665
        1213    0.471665
        1214    0.471765
        1215    0.471826
        1216    0.471765
        1217     0.47172
        1218    0.471774
        1219    0.471804
        1220    0.471835
        1221     0.47182
        1222    0.471768
        1223    0.471829
        1224    0.471836
        1225    0.471867
        1226    0.471875
        1227    0.471875
        1228    0.471808
        1229    0.471763
        1230    0.471793
        1231    0.471771
        1232    0.471779
        1233    0.471779
        1234    0.471817
        1235     0.47184
        1236     0.47187
        1237     0.47187
        1238    0.471863
        1239    0.471841
        1240    0.471856
        1241    0.471857
        1242     0.47179
        1243    0.471716
        1244    0.471731
        1245    0.471739
        1246    0.471732
        1247     0.47174
        1248    0.471747
        1249    0.471777
        1250    0.471659
        1251    0.471734
        1252    0.471764
        1253    0.471757
        1254    0.471779
        1255    0.471765
        1256    0.471728
        1257    0.471699
        1258    0.471678
        1259    0.471744
        1260    0.471708
        1261    0.471672
        1262    0.471731
        1263    0.471694
        1264    0.471687
        1265    0.471739
        1266    0.471696
        1267    0.471689
        1268    0.471682
        1269     0.47177
        1270     0.47177
        1271    0.471756
        1272    0.471742
        1273    0.471779
        1274    0.471735
        1275    0.471794
        1276    0.471794
        1277    0.471845
        1278    0.471802
        1279    0.471737
        1280    0.471687
        1281    0.471666
        1282    0.471652
        1283    0.471638
        1284    0.471624
        1285    0.471631
        1286    0.471639
        1287    0.471639
        1288    0.471661
        1289    0.471748
        1290    0.471777
        1291     0.47177
        1292    0.471728
        1293    0.471757
        1294    0.471736
        1295    0.471736
        1296    0.471722
        1297    0.471751
        1298    0.471701
        1299    0.471759
        1300    0.471759
        1301    0.471781
        1302    0.471803
        1303    0.471767
        1304    0.471775
        1305    0.471761
        1306    0.471747
        1307    0.471811
        1308    0.471812
        1309    0.471791
        1310    0.471841
        1311    0.471883
        1312    0.471919
        1313    0.472004
        1314     0.47194
        1315    0.471934
        1316    0.471969
        1317    0.471969
        1318    0.471927
        1319    0.471906
        1320    0.471914
        1321    0.471949
        1322     0.47197
        1323    0.471977
        1324    0.471991
        1325    0.472006
        1326    0.471992
        1327    0.472006
        1328    0.472006
        1329    0.472034
        1330    0.472027
        1331    0.472041
        1332    0.472083
        1333    0.472097
        1334     0.47207
        1335     0.47207
        1336    0.472084
        1337    0.472042
        1338    0.472035
        1339    0.472029
        1340    0.472049
        1341    0.472043
        1342     0.47205
        1343    0.472015
        1344    0.472002
        1345    0.471968
        1346    0.472023
        1347    0.471982
        1348    0.471913
        1349    0.471893
        1350    0.471886
        1351    0.471866
        1352    0.471852
        1353    0.471914
        1354    0.471935
        1355    0.471928
        1356    0.471929
        1357    0.471949
        1358    0.471868
        1359    0.471847
        1360      0.4718
        1361    0.471821
        1362    0.471814
        1363    0.471828
        1364    0.471862
        1365    0.471829
        1366    0.471856
        1367    0.471809
        1368     0.47183
        1369    0.471864
        1370    0.471884
        1371    0.471891
        1372    0.471885
        1373    0.471858
        1374    0.471825
        1375    0.471811
        1376    0.471859
        1377     0.47192
        1378      0.4719
        1379     0.47192
        1380     0.47192
        1381    0.471954
        1382    0.471954
        1383    0.471961
        1384    0.471955
        1385    0.471961
        1386    0.471928
        1387    0.472002
        1388    0.472015
        1389    0.472022
        1390    0.471956
        1391    0.471976
        1392    0.471949
        1393     0.47195
        1394    0.471937
        1395    0.471943
        1396    0.471871
        1397    0.471884
        1398    0.471918
        1399    0.471938
        1400    0.471898
        1401    0.471925
        1402    0.471951
        1403    0.471991
        1404    0.471945
        1405    0.472018
        1406    0.472097
        1407     0.47213
        1408    0.472084
        1409    0.472051
        1410    0.472012
        1411    0.472052
        1412    0.472111
        1413     0.47213
        1414    0.472117
        1415    0.472157
        1416    0.472111
        1417    0.472078
        1418    0.472046
        1419    0.472072
        1420    0.472111
        1421    0.472053
        1422    0.472014
        1423    0.472073
        1424    0.472099
        1425    0.472209
        1426    0.472151
        1427    0.472177
        1428    0.472093
        1429    0.472034
        1430    0.472034
        1431    0.472002
        1432    0.472041
        1433     0.47208
        1434    0.472106
        1435    0.472113
        1436    0.472164
        1437    0.472177
        1438    0.472139
        1439    0.472139
        1440     0.47219
        1441    0.472164
        1442    0.472158
        1443    0.472145
        1444    0.472203
        1445    0.472171
        1446    0.472152
        1447     0.47212
        1448    0.472133
        1449    0.472107
        1450    0.472146
        1451    0.472165
        1452    0.472222
        1453     0.47219
        1454    0.472171
        1455    0.472184
        1456     0.47219
        1457     0.47219
        1458    0.472165
        1459    0.472146
        1460    0.472191
        1461    0.472235
        1462    0.472241
        1463    0.472241
        1464    0.472285
        1465    0.472279
        1466    0.472247
        1467    0.472222
        1468    0.472178
        1469    0.472153
        1470    0.472128
        1471     0.47209
        1472    0.472109
        1473    0.472109
        1474    0.472134
        1475    0.472097
        1476    0.472109
        1477    0.472122
        1478    0.472078
        1479    0.472166
        1480    0.472172
        1481    0.472141
        1482    0.472129
        1483    0.472135
        1484     0.47211
        1485    0.472079
        1486    0.472091
        1487    0.472135
        1488    0.472123
        1489    0.472117
        1490    0.472117
        1491    0.472129
        1492    0.472055
        1493    0.472049
        1494    0.472005
        1495    0.471962
        1496    0.471987
        1497    0.471925
        1498    0.471975
        1499    0.472025
        1500    0.472006
        1501       0.472
        1502    0.472025
        1503       0.472
        1504    0.472025
        1505    0.472093
        1506    0.472148
        1507    0.472198
        1508    0.472192
        1509    0.472185
        1510    0.472222
        1511     0.47221
        1512    0.472241
        1513    0.472259
        1514    0.472222
        1515    0.472241
        1516     0.47221
        1517    0.472222
        1518    0.472204
        1519    0.472192
        1520    0.472198
        1521     0.47221
        1522    0.472222
        1523    0.472222
        1524    0.472204
        1525    0.472186
        1526    0.472234
        1527    0.472234
        1528    0.472216
        1529    0.472234
        1530    0.472234
        1531    0.472246
        1532    0.472258
        1533    0.472271
        1534    0.472325
        1535    0.472295
        1536    0.472289
        1537    0.472258
        1538    0.472192
        1539    0.472252
        1540     0.47218
        1541     0.47218
        1542    0.472198
        1543    0.472198
        1544    0.472252
        1545    0.472282
        1546      0.4723
        1547    0.472348
        1548    0.472366
        1549    0.472354
        1550    0.472354
        1551    0.472365
        1552    0.472461
        1553    0.472437
        1554    0.472395
        1555    0.472419
        1556    0.472436
        1557    0.472413
        1558    0.472442
        1559    0.472418
        1560    0.472436
        1561    0.472442
        1562    0.472388
        1563    0.472341
        1564    0.472299
        1565    0.472258
        1566     0.47224
        1567    0.472275
        1568    0.472234
        1569    0.472252
        1570    0.472269
        1571    0.472246
        1572    0.472222
        1573     0.47221
        1574    0.472205
        1575    0.472257
        1576    0.472275
        1577    0.472263
        1578    0.472234
        1579    0.472199
        1580    0.472187
        1581    0.472187
        1582    0.472158
        1583    0.472181
        1584    0.472158
        1585    0.472129
        1586    0.472094
        1587    0.472071
        1588    0.472059
        1589     0.47203
        1590    0.472007
        1591    0.472007
        1592    0.472036
        1593    0.472025
        1594     0.47199
        1595    0.472007
        1596    0.471984
        1597    0.472037
        1598    0.472054
        1599    0.472049
        1600    0.472049
        1601    0.472049
        1602    0.472066
        1603    0.471974
        1604    0.471962
        1605    0.471957
        1606    0.471963
        1607    0.471923
        1608    0.471957
        1609    0.471929
        1610    0.471946
        1611    0.471981
        1612    0.471941
        1613     0.47197
        1614    0.471976
        1615    0.471947
        1616    0.471953
        1617    0.471965
        1618     0.47197
        1619    0.471936
        1620    0.471919
        1621    0.471897
        1622    0.471903
        1623    0.471914
        1624    0.471937
        1625    0.471977
        1626    0.472006
        1627    0.471989
        1628    0.472017
        1629    0.472063
        1630    0.472086
        1631     0.47208
        1632     0.47208
        1633    0.472029
        1634    0.472018
        1635    0.471973
        1636    0.471985
        1637    0.471985
        1638    0.471951
        1639    0.471985
        1640    0.471957
        1641    0.471985
        1642    0.471997
        1643    0.471974
        1644    0.471952
        1645    0.471986
        1646    0.471958
        1647    0.471986
        1648    0.471969
        1649    0.471953
        1650    0.471925
        1651    0.471919
        1652    0.471903
        1653    0.471909
        1654     0.47192
        1655    0.471853
        1656     0.47187
        1657    0.471887
        1658    0.471921
        1659    0.471887
        1660    0.471899
        1661    0.471877
        1662    0.471843
