#   N_BLOCK:  ACCEPTANCE:
         215    0.469509
         216    0.469522
         217    0.469534
         218    0.469419
         219    0.469643
         220    0.469571
         221    0.470085
         222    0.470012
         223    0.469897
         224    0.470114
         225    0.469959
         226     0.47001
         227    0.469897
         228    0.470029
         229    0.469918
         230    0.469968
         231    0.470258
         232    0.470546
         233    0.470712
         234     0.47056
         235     0.47041
         236    0.470457
         237     0.47023
         238    0.470238
         239    0.470014
         240    0.469985
         241    0.470109
         242     0.47008
         243    0.470012
         244    0.469945
         245    0.469917
         246    0.470002
         247     0.47001
         248    0.469907
         249    0.469954
         250    0.469815
         251    0.469935
         252    0.469577
         253    0.469953
         254    0.470144
         255     0.47037
         256    0.470269
         257    0.470241
         258    0.470392
         259    0.470292
         260    0.470192
         261    0.470094
         262    0.470031
         263    0.470462
         264    0.470574
         265    0.470545
         266    0.470377
         267    0.470592
         268    0.470667
         269    0.470777
         270    0.470679
         271    0.470651
         272    0.470758
         273     0.47073
         274    0.470533
         275    0.470471
         276    0.470813
         277    0.470685
         278     0.47049
         279    0.470729
         280    0.470899
         281    0.470937
         282    0.471237
         283    0.471044
         284    0.470788
         285     0.47063
         286    0.470571
         287    0.470867
         288    0.470743
         289     0.47062
         290    0.470594
         291    0.470727
         292    0.471017
         293    0.470927
         294    0.470899
         295    0.470967
         296    0.471159
         297    0.471038
         298    0.471073
         299    0.471293
         300    0.471667
         301    0.471607
         302    0.471793
         303    0.471947
         304    0.471948
         305    0.471919
         306    0.471889
         307    0.471981
         308    0.472102
         309    0.472072
         310    0.471894
         311    0.471865
         312    0.472133
         313    0.472104
         314    0.472104
         315    0.472105
         316    0.472252
         317     0.47231
         318    0.472135
         319    0.472309
         320    0.472251
         321    0.472511
         322    0.472539
         323    0.472595
         324    0.472565
         325     0.47265
         326    0.472591
         327    0.472619
         328     0.47273
         329    0.472926
         330    0.472952
         331    0.472838
         332    0.473059
         333    0.473056
         334    0.473276
         335    0.473383
         336     0.47349
         337    0.473514
         338    0.473373
         339    0.473424
         340     0.47342
         341    0.473417
         342    0.473495
         343     0.47341
         344    0.473137
         345    0.473108
         346    0.472891
         347    0.472916
         348    0.473074
         349    0.472912
         350    0.472937
         351    0.473146
         352    0.472906
         353     0.47293
         354    0.473033
         355    0.472848
         356    0.472742
         357    0.472767
         358    0.472791
         359    0.472712
         360     0.47284
         361    0.472735
         362    0.472606
         363    0.472554
         364    0.472527
         365    0.472552
         366    0.472576
         367    0.472676
         368    0.472625
         369    0.472599
         370    0.472823
         371    0.472746
         372     0.47277
         373    0.472744
         374    0.472767
         375    0.472741
         376    0.472764
         377    0.472836
         378    0.472982
         379    0.473004
         380    0.472904
         381    0.473024
         382    0.473168
         383    0.472972
         384    0.473042
         385     0.47316
         386    0.473062
         387    0.473084
         388    0.473153
         389    0.473198
         390    0.473101
         391    0.472956
         392    0.472907
         393    0.472905
         394    0.472998
         395     0.47309
         396    0.472737
         397    0.472782
         398    0.472781
         399    0.472849
         400    0.472894
         401    0.473007
         402    0.473144
         403    0.473095
         404    0.472979
         405    0.472977
         406    0.472952
         407    0.472905
         408    0.472585
         409    0.472879
         410    0.472787
         411    0.472718
         412    0.472829
         413    0.472805
         414    0.472714
         415     0.47278
         416    0.472734
         417    0.472888
         418    0.473064
         419     0.47304
         420    0.473104
         421     0.47297
         422    0.473012
         423    0.472879
         424    0.472812
         425    0.472919
         426    0.472939
         427    0.472894
         428    0.473023
         429    0.472805
         430    0.472782
         431    0.472996
         432    0.472994
         433    0.473163
         434    0.473097
         435    0.472903
         436    0.472944
         437    0.472794
         438    0.473089
         439    0.473087
         440    0.473001
         441    0.472915
         442    0.472914
         443    0.472807
         444    0.472848
         445    0.472638
         446      0.4727
         447    0.472719
         448    0.472656
         449      0.4728
         450     0.47286
         451    0.472694
         452    0.472857
         453    0.472754
         454    0.472671
         455     0.47265
         456    0.472547
         457    0.472648
         458    0.472768
         459    0.472686
         460    0.472585
         461    0.472644
         462    0.472864
         463    0.472982
         464    0.472721
         465     0.47282
         466    0.472838
         467    0.472896
         468    0.472776
         469    0.472755
         470    0.472853
         471     0.47291
         472    0.472772
         473    0.472809
         474    0.472828
         475    0.472827
         476    0.472806
         477    0.472805
         478    0.472881
         479    0.472957
         480    0.472801
         481    0.472877
         482    0.473029
         483    0.472893
         484    0.473083
         485    0.473158
         486    0.473308
         487    0.473515
         488    0.473512
         489    0.473567
         490    0.473526
         491    0.473523
         492    0.473445
         493    0.473481
         494    0.473516
         495    0.473606
         496    0.473566
         497    0.473638
         498     0.47358
         499    0.473521
         500    0.473407
         501    0.473276
         502      0.4732
         503    0.473198
         504    0.473178
         505    0.473157
         506    0.473046
         507    0.472934
         508    0.472878
         509    0.472932
         510    0.472894
         511     0.47282
         512    0.472765
         513    0.472764
         514    0.472871
         515    0.472762
         516    0.472796
         517    0.472867
         518    0.472937
         519    0.473132
         520    0.473166
         521    0.473164
         522    0.473216
         523    0.473231
         524    0.473265
         525    0.473298
         526    0.473314
         527    0.473399
         528    0.473257
         529    0.473115
         530    0.472956
         531    0.472902
         532    0.472866
         533    0.472882
         534    0.472656
         535     0.47269
         536    0.472723
         537    0.472533
         538     0.47248
         539    0.472514
         540    0.472394
         541     0.47241
         542    0.472496
         543    0.472683
         544    0.472767
         545    0.472698
         546    0.472629
         547    0.472578
         548    0.472425
         549    0.472425
         550    0.472357
         551    0.472441
         552    0.472507
         553     0.47239
         554    0.472406
         555    0.472523
         556    0.472422
         557    0.472455
         558    0.472272
         559    0.472206
         560    0.472189
         561    0.472206
         562    0.472189
         563    0.472091
         564    0.471861
         565    0.471813
         566     0.47183
         567     0.47201
         568    0.471994
         569    0.472092
         570    0.472109
         571    0.472076
         572    0.472255
         573    0.472141
         574    0.472287
         575     0.47219
         576    0.472319
         577    0.472383
         578    0.472238
         579     0.47219
         580    0.472079
         581    0.471951
         582    0.472015
         583    0.472063
         584    0.472175
         585    0.472001
         586    0.472001
         587    0.471954
         588     0.47208
         589    0.472175
         590    0.472301
         591    0.472269
         592    0.472175
         593    0.472191
         594    0.472316
         595    0.472284
         596    0.472238
         597    0.472145
         598    0.472176
         599     0.47216
         600     0.47216
         601    0.472145
         602    0.472053
         603    0.472115
         604    0.472207
         605    0.472069
         606    0.471962
         607    0.472085
         608      0.4721
         609     0.47207
         610    0.472222
         611    0.472207
         612    0.472268
         613    0.472328
         614    0.472283
         615    0.472267
         616    0.472087
         617    0.472072
         618    0.472132
         619    0.472177
         620    0.472177
         621    0.472297
         622    0.472341
         623    0.472415
         624      0.4724
         625    0.472341
         626    0.472415
         627    0.472473
         628    0.472473
         629    0.472384
         630    0.472354
         631     0.47231
         632    0.472237
         633    0.472295
         634    0.472368
         635    0.472426
         636    0.472455
         637    0.472513
         638    0.472585
         639    0.472555
         640    0.472642
         641    0.472583
         642    0.472583
         643    0.472525
         644     0.47251
         645    0.472624
         646    0.472581
         647    0.472652
         648    0.472751
         649    0.472722
         650    0.472664
         651    0.472677
         652    0.472606
         653    0.472676
         654    0.472746
         655    0.472844
         656      0.4729
         657    0.472927
         658    0.472841
         659    0.472812
         660    0.472938
         661    0.472839
         662    0.472656
         663    0.472655
         664    0.472613
         665    0.472529
         666    0.472417
         667    0.472528
         668    0.472596
         669    0.472582
         670    0.472609
         671    0.472719
         672    0.472732
         673    0.472773
         674    0.472758
         675    0.472757
         676    0.472811
         677    0.472687
         678    0.472564
         679    0.472536
         680    0.472603
         681    0.472426
         682    0.472426
         683    0.472466
         684     0.47252
         685    0.472547
         686      0.4726
         687      0.4726
         688    0.472613
         689    0.472504
         690    0.472504
         691    0.472571
         692    0.472637
         693     0.47269
         694    0.472729
         695    0.472835
         696    0.472927
         697    0.472913
         698    0.472939
         699    0.472991
         700    0.472989
         701    0.473015
         702    0.473106
         703    0.473197
         704    0.473222
         705     0.47326
         706    0.473298
         707    0.473362
         708     0.47336
         709    0.473385
         710    0.473409
         711    0.473316
         712     0.47338
         713    0.473365
         714    0.473363
         715    0.473297
         716    0.473386
         717    0.473449
         718    0.473473
         719    0.473484
         720    0.473534
         721    0.473545
         722    0.473428
         723     0.47349
         724    0.473514
         725    0.473448
         726    0.473421
         727    0.473356
         728    0.473431
         729    0.473505
         730    0.473453
         731    0.473286
         732    0.473133
         733    0.473132
         734    0.473168
         735    0.473104
         736    0.473166
         737    0.473127
         738    0.473126
         739    0.473074
         740    0.473123
         741    0.473109
         742    0.473046
         743    0.473119
         744    0.473218
         745    0.473266
         746    0.473277
         747    0.473276
         748    0.473312
         749    0.473347
         750    0.473481
         751    0.473517
         752    0.473564
         753    0.473563
         754    0.473598
         755    0.473571
         756    0.473496
         757    0.473458
         758    0.473444
         759    0.473467
         760    0.473477
         761    0.473415
         762    0.473401
         763    0.473266
         764    0.473386
         765    0.473372
         766    0.473334
         767    0.473272
         768    0.473283
         769    0.473258
         770    0.473208
         771    0.473099
         772    0.473026
         773    0.472989
         774    0.472952
         775    0.472987
         776    0.472998
         777    0.472913
         778    0.472972
         779     0.47309
         780    0.473148
         781    0.473123
         782    0.473193
         783    0.473156
         784    0.473179
         785    0.473119
         786    0.473188
         787    0.473234
         788    0.473245
         789    0.473208
         790    0.473277
         791    0.473346
         792    0.473426
         793    0.473308
         794    0.473412
         795    0.473422
         796    0.473455
         797     0.47343
         798    0.473464
         799    0.473393
         800    0.473345
         801    0.473378
         802    0.473342
         803    0.473352
         804    0.473351
         805    0.473395
         806    0.473348
         807     0.47337
         808    0.473357
         809    0.473355
         810    0.473434
         811    0.473467
         812    0.473477
         813    0.473498
         814    0.473508
         815     0.47354
         816    0.473516
         817    0.473503
         818    0.473524
         819    0.473556
         820    0.473634
         821    0.473632
         822    0.473563
         823    0.473494
         824    0.473582
         825    0.473569
         826    0.473612
         827    0.473521
         828    0.473575
         829    0.473574
         830    0.473606
         831    0.473515
         832    0.473547
         833    0.473489
         834    0.473499
         835     0.47342
         836    0.473374
         837    0.473417
         838    0.473449
         839    0.473348
         840    0.473336
         841    0.473334
         842    0.473256
         843    0.473211
         844    0.473232
         845    0.473165
         846    0.473218
         847    0.473206
         848     0.47327
         849    0.473346
         850    0.473377
         851    0.473419
         852    0.473385
         853    0.473362
         854     0.47348
         855    0.473413
         856    0.473336
         857     0.47327
         858    0.473183
         859    0.473225
         860    0.473331
         861    0.473416
         862    0.473404
         863    0.473424
         864    0.473519
         865    0.473528
         866    0.473505
         867    0.473493
         868    0.473534
         869    0.473629
         870    0.473531
         871    0.473572
         872     0.47356
         873    0.473612
         874    0.473631
         875    0.473714
         876    0.473808
         877    0.473743
         878     0.47372
         879    0.473707
         880    0.473674
         881    0.473557
         882    0.473597
         883    0.473502
         884    0.473532
         885     0.47352
         886    0.473591
         887    0.473569
         888    0.473651
         889    0.473722
         890    0.473824
         891    0.473729
         892    0.473696
         893    0.473663
         894    0.473703
         895     0.47365
         896    0.473659
         897    0.473626
         898    0.473625
         899    0.473468
         900    0.473539
         901    0.473455
         902    0.473423
         903    0.473463
         904    0.473462
         905    0.473501
         906    0.473612
         907    0.473651
         908     0.47368
         909    0.473638
         910    0.473565
         911    0.473584
         912    0.473573
         913     0.47352
         914    0.473397
         915    0.473356
         916    0.473223
         917    0.473303
         918    0.473281
         919     0.47321
         920    0.473239
         921    0.473207
         922    0.473166
         923    0.473185
         924    0.473134
         925    0.473163
         926    0.473162
         927    0.473111
         928     0.47311
         929    0.473129
         930    0.473078
         931    0.473097
         932    0.473037
         933    0.473016
         934    0.473005
         935    0.473074
         936    0.473014
         937    0.473033
         938    0.472933
         939    0.472982
         940    0.472951
         941     0.47295
         942    0.472851
         943    0.472851
         944    0.472879
         945    0.472761
         946    0.472761
         947    0.472731
         948    0.472769
         949    0.472847
         950    0.472885
         951    0.472904
         952    0.472864
         953    0.472795
         954    0.472834
         955    0.472765
         956    0.472639
         957     0.47259
         958     0.47257
         959     0.47257
         960     0.47255
         961    0.472608
         962    0.472569
         963    0.472549
         964    0.472482
         965    0.472472
         966    0.472462
         967    0.472395
         968    0.472442
         969    0.472452
         970    0.472518
         971    0.472546
         972    0.472565
         973    0.472517
         974    0.472479
         975    0.472564
         976    0.472516
         977    0.472478
         978    0.472374
         979    0.472336
         980    0.472317
         981    0.472335
         982    0.472335
         983    0.472307
         984    0.472298
         985    0.472344
         986    0.472354
         987    0.472297
         988    0.472344
         989    0.472325
         990    0.472306
         991    0.472325
         992    0.472362
         993    0.472306
         994    0.472353
         995    0.472334
         996    0.472352
         997    0.472287
         998    0.472296
         999    0.472296
        1000    0.472324
        1001    0.472352
        1002    0.472361
        1003    0.472324
        1004    0.472342
        1005     0.47236
        1006    0.472314
        1007    0.472342
        1008    0.472305
        1009    0.472222
        1010    0.472103
        1011    0.472085
        1012    0.472094
        1013    0.472049
        1014    0.472058
        1015    0.472076
        1016    0.472058
        1017    0.471913
        1018    0.471949
        1019    0.471868
        1020    0.471877
        1021    0.471787
        1022    0.471769
        1023    0.471752
        1024    0.471761
        1025    0.471807
        1026     0.47178
        1027    0.471708
        1028    0.471682
        1029    0.471664
        1030    0.471611
        1031    0.471692
        1032    0.471747
        1033    0.471711
        1034    0.471712
        1035    0.471677
        1036    0.471695
        1037    0.471686
        1038    0.471705
        1039    0.471634
        1040    0.471617
        1041    0.471644
        1042     0.47168
        1043    0.471725
        1044    0.471743
        1045     0.47177
        1046    0.471753
        1047    0.471824
        1048    0.471878
        1049    0.471869
        1050    0.471869
        1051    0.471843
        1052    0.471853
        1053    0.471783
        1054    0.471809
        1055    0.471801
        1056    0.471722
        1057    0.471644
        1058    0.471645
        1059    0.471601
        1060    0.471628
        1061    0.471603
        1062    0.471603
        1063    0.471569
        1064    0.471535
        1065    0.471527
        1066    0.471536
        1067    0.471545
        1068    0.471503
        1069    0.471538
        1070    0.471504
        1071    0.471522
        1072    0.471549
        1073    0.471471
        1074     0.47155
        1075    0.471473
        1076    0.471482
        1077    0.471457
        1078    0.471441
        1079     0.47145
        1080    0.471356
        1081     0.47134
        1082    0.471315
        1083    0.471384
        1084    0.471351
        1085    0.471301
        1086    0.471353
        1087     0.47137
        1088    0.471397
        1089    0.471389
        1090    0.471398
        1091    0.471492
        1092    0.471476
        1093    0.471528
        1094    0.471503
        1095    0.471461
        1096    0.471411
        1097    0.471471
        1098    0.471497
        1099    0.471531
        1100    0.471456
        1101    0.471533
        1102    0.471516
        1103    0.471458
        1104    0.471543
        1105     0.47151
        1106    0.471569
        1107    0.471595
        1108    0.471604
        1109    0.471604
        1110    0.471622
        1111    0.471547
        1112    0.471539
        1113    0.471607
        1114    0.471607
        1115    0.471591
        1116    0.471641
        1117    0.471725
        1118    0.471742
        1119    0.471742
        1120    0.471677
        1121    0.471702
        1122    0.471636
        1123    0.471579
        1124    0.471588
        1125    0.471663
        1126    0.471647
        1127    0.471655
        1128     0.47168
        1129    0.471632
        1130    0.471681
        1131    0.471682
        1132    0.471723
        1133    0.471773
        1134    0.471822
        1135    0.471896
        1136    0.471872
        1137    0.471856
        1138     0.47184
        1139    0.471799
        1140    0.471808
        1141    0.471816
        1142    0.471744
        1143    0.471712
        1144    0.471737
        1145    0.471745
        1146    0.471818
        1147    0.471802
        1148    0.471827
        1149    0.471795
        1150    0.471795
        1151    0.471788
        1152    0.471764
        1153    0.471773
        1154    0.471725
        1155    0.471717
        1156    0.471742
        1157    0.471774
        1158    0.471846
        1159    0.471847
        1160    0.471855
        1161    0.471887
        1162    0.471903
        1163     0.47188
        1164     0.47192
        1165     0.47196
        1166    0.471944
        1167     0.47196
        1168    0.471937
        1169    0.471993
        1170    0.471937
        1171    0.471922
        1172    0.471954
        1173    0.471954
        1174    0.471938
        1175    0.471915
        1176     0.47186
        1177    0.471892
        1178    0.471939
        1179      0.4719
        1180    0.471932
        1181    0.471901
        1182    0.471925
        1183    0.471893
        1184    0.471956
        1185    0.471917
        1186    0.471879
        1187     0.47184
        1188    0.471825
        1189    0.471864
        1190    0.471857
        1191    0.471911
        1192    0.471912
        1193     0.47192
        1194    0.471897
        1195    0.471827
        1196    0.471858
        1197    0.471859
        1198    0.471797
        1199    0.471813
        1200    0.471813
        1201    0.471767
        1202    0.471706
        1203    0.471737
        1204    0.471699
        1205    0.471692
        1206    0.471723
        1207    0.471632
        1208     0.47164
        1209     0.47164
        1210    0.471618
        1211    0.471626
        1212    0.471657
        1213     0.47165
        1214    0.471719
        1215    0.471742
        1216    0.471697
        1217     0.47169
        1218    0.471675
        1219    0.471683
        1220    0.471744
        1221    0.471722
        1222    0.471684
        1223    0.471723
        1224    0.471761
        1225    0.471784
        1226    0.471754
        1227    0.471785
        1228    0.471762
        1229    0.471702
        1230    0.471733
        1231    0.471696
        1232    0.471711
        1233    0.471734
        1234    0.471742
        1235    0.471712
        1236     0.47175
        1237    0.471758
        1238    0.471744
        1239    0.471729
        1240    0.471729
        1241    0.471715
        1242    0.471663
        1243    0.471619
        1244    0.471642
        1245    0.471612
        1246    0.471583
        1247    0.471636
        1248    0.471651
        1249    0.471696
        1250    0.471644
        1251    0.471771
        1252    0.471793
        1253    0.471727
        1254    0.471676
        1255    0.471676
        1256    0.471625
        1257    0.471626
        1258    0.471597
        1259    0.471671
        1260    0.471708
        1261    0.471672
        1262    0.471709
        1263    0.471643
        1264    0.471644
        1265    0.471695
        1266    0.471703
        1267    0.471696
        1268    0.471711
        1269    0.471799
        1270    0.471836
        1271    0.471851
        1272    0.471851
        1273    0.471917
        1274    0.471895
        1275    0.471946
        1276    0.471968
        1277    0.471983
        1278    0.472005
        1279    0.471991
        1280    0.471969
        1281    0.471962
        1282    0.471941
        1283    0.471926
        1284    0.471927
        1285    0.471956
        1286     0.47197
        1287     0.47197
        1288    0.471992
        1289    0.472086
        1290    0.472165
        1291    0.472208
        1292    0.472165
        1293    0.472172
        1294    0.472151
        1295    0.472079
        1296    0.472029
        1297    0.472022
        1298    0.472037
        1299    0.472073
        1300    0.472137
        1301    0.472158
        1302    0.472172
        1303    0.472123
        1304    0.472045
        1305    0.472038
        1306    0.472002
        1307    0.472038
        1308    0.472066
        1309     0.47206
        1310    0.472116
        1311    0.472173
        1312     0.47218
        1313    0.472229
        1314    0.472194
        1315    0.472187
        1316    0.472201
        1317    0.472257
        1318     0.47218
        1319    0.472145
        1320    0.472145
        1321    0.472145
        1322    0.472194
        1323    0.472166
        1324    0.472187
        1325    0.472187
        1326    0.472152
        1327    0.472069
        1328    0.472062
        1329    0.472097
        1330    0.472048
        1331    0.472097
        1332     0.47209
        1333    0.472076
        1334    0.472042
        1335    0.472084
        1336    0.472118
        1337    0.472056
        1338    0.472035
        1339    0.472001
        1340    0.472022
        1341    0.471987
        1342    0.472008
        1343    0.472008
        1344    0.471967
        1345    0.471912
        1346    0.471968
        1347    0.471947
        1348    0.471893
        1349    0.471852
        1350    0.471872
        1351      0.4719
        1352    0.471887
        1353    0.471962
        1354    0.471962
        1355    0.471942
        1356    0.471983
        1357    0.472004
        1358    0.471956
        1359    0.471943
        1360    0.471834
        1361    0.471875
        1362    0.471869
        1363    0.471889
        1364     0.47191
        1365    0.471856
        1366    0.471856
        1367    0.471802
        1368    0.471796
        1369    0.471783
        1370    0.471844
        1371    0.471851
        1372    0.471844
        1373    0.471818
        1374    0.471811
        1375    0.471798
        1376    0.471839
        1377    0.471846
        1378    0.471826
        1379    0.471826
        1380    0.471873
        1381    0.471874
        1382    0.471894
        1383    0.471901
        1384    0.471894
        1385    0.471888
        1386    0.471861
        1387    0.471915
        1388    0.471935
        1389    0.471929
        1390    0.471889
        1391    0.471963
        1392    0.471963
        1393    0.471943
        1394    0.471923
        1395    0.471924
        1396    0.471857
        1397    0.471878
        1398    0.471878
        1399    0.471924
        1400    0.471878
        1401    0.471905
        1402    0.471892
        1403    0.471892
        1404    0.471846
        1405    0.471893
        1406    0.471932
        1407    0.471946
        1408    0.471926
        1409    0.471953
        1410    0.471933
        1411    0.471953
        1412    0.471999
        1413    0.472006
        1414       0.472
        1415    0.472006
        1416       0.472
        1417    0.471961
        1418    0.471922
        1419    0.471942
        1420    0.471942
        1421    0.471903
        1422     0.47189
        1423     0.47191
        1424    0.471917
        1425    0.471982
        1426    0.471975
        1427    0.471956
        1428    0.471892
        1429    0.471859
        1430    0.471808
        1431    0.471769
        1432    0.471815
        1433    0.471886
        1434     0.47188
        1435    0.471835
        1436    0.471887
        1437    0.471894
        1438    0.471849
        1439    0.471823
        1440    0.471856
        1441    0.471837
        1442    0.471837
        1443     0.47185
        1444    0.471902
        1445    0.471883
        1446    0.471908
        1447    0.471915
        1448    0.471934
        1449    0.471935
        1450     0.47196
        1451    0.471954
        1452    0.472069
        1453     0.47205
        1454    0.472018
        1455    0.472057
        1456    0.472082
        1457    0.472076
        1458    0.472076
        1459    0.472057
        1460    0.472114
        1461     0.47214
        1462     0.47214
        1463    0.472184
        1464     0.47221
        1465     0.47226
        1466    0.472216
        1467    0.472184
        1468    0.472147
        1469    0.472128
        1470    0.472103
        1471    0.472052
        1472    0.472065
        1473    0.472097
        1474    0.472134
        1475    0.472141
        1476    0.472122
        1477    0.472153
        1478     0.47216
        1479    0.472228
        1480     0.47221
        1481    0.472191
        1482    0.472191
        1483    0.472203
        1484    0.472185
        1485    0.472204
        1486     0.47221
        1487    0.472216
        1488    0.472241
        1489    0.472253
        1490     0.47226
        1491    0.472259
        1492    0.472197
        1493    0.472204
        1494    0.472191
        1495    0.472185
        1496    0.472228
        1497     0.47221
        1498    0.472241
        1499    0.472272
        1500    0.472265
        1501    0.472284
        1502    0.472296
        1503    0.472272
        1504    0.472296
        1505     0.47237
        1506    0.472407
        1507    0.472443
        1508    0.472486
        1509    0.472468
        1510    0.472504
        1511    0.472498
        1512     0.47251
        1513    0.472534
        1514    0.472497
        1515    0.472516
        1516    0.472552
        1517     0.47254
        1518    0.472509
        1519    0.472484
        1520    0.472484
        1521    0.472575
        1522    0.472605
        1523    0.472623
        1524    0.472611
        1525    0.472599
        1526    0.472659
        1527    0.472707
        1528    0.472719
        1529    0.472707
        1530    0.472743
        1531    0.472748
        1532    0.472772
        1533    0.472742
        1534    0.472759
        1535    0.472699
        1536     0.47265
        1537    0.472638
        1538    0.472626
        1539     0.47271
        1540    0.472667
        1541    0.472661
        1542    0.472673
        1543    0.472654
        1544     0.47266
        1545    0.472732
        1546    0.472749
        1547    0.472809
        1548    0.472802
        1549    0.472772
        1550     0.47276
        1551    0.472748
        1552    0.472795
        1553    0.472801
        1554     0.47277
        1555    0.472794
        1556    0.472811
        1557    0.472823
        1558     0.47284
        1559     0.47281
        1560    0.472792
        1561    0.472798
        1562     0.47275
        1563    0.472732
        1564    0.472696
        1565    0.472642
        1566    0.472666
        1567    0.472636
        1568    0.472641
        1569    0.472629
        1570    0.472712
        1571    0.472729
        1572    0.472735
        1573    0.472687
        1574    0.472705
        1575     0.47274
        1576    0.472751
        1577    0.472715
        1578    0.472686
        1579     0.47268
        1580    0.472668
        1581     0.47262
        1582    0.472585
        1583    0.472579
        1584    0.472585
        1585    0.472579
        1586    0.472537
        1587    0.472514
        1588     0.47249
        1589     0.47249
        1590    0.472513
        1591    0.472548
        1592    0.472548
        1593    0.472571
        1594    0.472518
        1595    0.472536
        1596    0.472501
        1597    0.472541
        1598    0.472541
        1599    0.472546
        1600    0.472558
        1601    0.472552
        1602    0.472621
        1603    0.472586
        1604    0.472626
        1605    0.472632
        1606    0.472632
        1607    0.472614
        1608    0.472625
        1609    0.472596
        1610    0.472596
        1611    0.472642
        1612    0.472642
        1613     0.47267
        1614    0.472658
        1615    0.472629
        1616    0.472658
        1617    0.472657
        1618    0.472651
        1619    0.472594
        1620    0.472617
        1621    0.472622
        1622     0.47265
        1623    0.472644
        1624    0.472616
        1625    0.472667
        1626    0.472695
        1627    0.472695
        1628    0.472672
        1629    0.472711
        1630    0.472688
        1631    0.472733
        1632     0.47271
        1633    0.472664
        1634    0.472659
        1635    0.472596
        1636    0.472573
        1637     0.47255
        1638    0.472522
        1639     0.47255
        1640    0.472493
        1641    0.472521
        1642    0.472561
        1643    0.472521
        1644    0.472583
        1645    0.472627
        1646    0.472582
        1647    0.472638
        1648    0.472649
        1649    0.472604
        1650    0.472621
        1651    0.472587
        1652    0.472559
        1653    0.472564
        1654    0.472564
        1655    0.472508
        1656    0.472507
        1657    0.472502
        1658    0.472501
        1659    0.472507
        1660    0.472512
        1661     0.47249
        1662    0.472473
