#      	 GEN:      LENGTH:
          312      86.1557
          313       85.229
          314      84.5509
          315      84.3018
          316      84.0576
          317      83.5755
          318      83.3769
          319      83.2873
          320      83.1955
          321       83.098
          322       83.047
          323      83.1593
          324      83.8057
          325      84.0828
          326      84.6102
          327      84.7368
          328      84.2799
          329      83.6453
          330      82.8407
          331      82.3458
          332      81.9174
          333      81.4272
          334      80.4486
          335      79.2707
          336        77.86
          337      76.9882
          338      76.6781
          339       76.623
          340      76.5832
          341      76.5823
          342      76.6361
          343      76.7866
          344      77.0981
          345      76.9073
          346      76.8331
          347      76.6055
          348      76.1153
          349      75.8117
          350      75.5833
          351      75.3178
          352      75.2941
          353      75.0443
          354      74.6415
          355      74.3728
          356      73.7694
          357      73.3642
          358      73.1201
          359      73.1026
          360      73.0997
          361      73.0908
          362      73.0742
          363      73.0577
          364      73.0346
          365      72.9834
          366      72.8994
          367      72.7985
          368      72.7185
          369      72.6389
          370      72.6352
          371      72.4692
          372      72.3795
          373      72.3442
          374       72.299
          375      72.2251
          376      72.1324
          377      72.0583
          378      71.9858
          379      71.9485
          380      71.9251
          381      71.9183
          382      71.8887
          383      71.8271
          384      71.7104
          385       71.601
          386      71.5416
          387      71.5053
          388      71.5006
          389      71.4999
          390      71.4941
          391      71.4651
          392      71.4208
          393      71.5412
          394      71.4682
          395      71.3057
          396       71.151
          397      71.1378
          398       71.133
          399      71.1151
          400      71.0906
          401      71.0599
          402      71.0338
          403        71.02
          404      71.0049
          405      70.9835
          406      70.9243
          407      70.7709
          408      70.5872
          409      70.4349
          410      70.3273
          411      70.3322
          412      70.3372
          413      70.3372
          414      70.3372
          415      70.3372
          416      70.3372
          417      70.3372
          418      70.3372
          419      70.3372
          420      70.3372
          421      70.3372
          422      70.3372
          423      70.3372
          424      70.3372
          425      70.3372
          426      70.3372
          427      70.3372
          428      70.3372
          429      70.3372
          430      70.3372
          431      70.3372
          432      70.3372
          433      70.3372
          434      70.3372
          435      70.3372
          436      70.3372
          437      70.3372
          438      70.3372
          439      70.3372
          440      70.3372
          441      70.3368
          442      70.3262
          443      70.2694
          444      70.1767
          445      70.0693
          446      69.9873
          447      69.9789
          448      69.9779
          449      69.9764
          450      69.9748
          451      69.9735
          452      69.9734
          453      69.9734
          454      69.9734
          455      69.9734
          456      69.9734
          457      69.9734
          458      69.9734
          459      69.9734
          460      69.9734
          461      69.9734
          462       69.973
          463       69.967
          464      69.9438
          465      69.8989
          466      69.8495
          467      69.8101
          468      69.7961
          469      69.7819
          470      69.7355
          471      69.6521
          472      69.5364
          473      69.4724
          474      69.4597
          475      69.4418
          476      69.3697
          477      69.2669
          478      69.1946
          479      69.1555
          480      69.1408
          481       69.138
          482      69.1212
          483      69.2198
          484      69.3758
          485      69.4658
          486      69.2448
          487      68.9448
          488      68.7809
          489      68.5113
          490      68.4535
          491      68.4382
          492      68.4289
          493      68.4289
          494      68.4289
          495      68.4289
          496      68.4282
          497      68.4183
          498      68.3605
          499      68.2636
          500      68.1738
          501      68.0933
          502      68.0727
          503      68.0727
          504      68.0727
          505      68.0727
          506      68.0727
          507      68.0727
          508      68.0727
          509      68.0727
          510      68.0727
          511      68.0727
          512      68.0727
          513      68.0727
          514      68.0727
          515      68.0727
          516      68.0724
          517       68.069
          518      68.0606
          519      68.0463
          520      68.1226
          521      68.1823
          522      68.1037
          523      68.0281
          524      67.9519
          525      67.9514
          526      67.9514
          527      67.9513
          528      67.9496
          529      67.9428
          530      67.9307
          531      67.9221
          532      67.9173
          533      67.9173
          534      67.9173
          535      67.9173
          536      67.9173
          537      67.9173
          538      67.9173
          539      67.9173
          540      67.9173
          541      67.9171
          542      67.9106
          543      67.8868
          544      67.8514
          545      67.8116
          546      67.7935
          547      67.7925
          548      67.7925
          549      67.7925
          550      67.7925
          551      67.7925
          552      67.7919
          553      67.7791
          554      67.7339
          555      67.6484
          556      67.5816
          557      67.5216
          558       67.502
          559       67.502
          560       67.502
          561       67.502
          562       67.502
          563       67.502
          564       67.502
          565       67.502
          566       67.502
          567       67.502
          568       67.502
          569       67.502
          570       67.502
          571       67.502
          572       67.502
          573       67.502
          574       67.502
          575       67.502
          576       67.502
          577       67.502
          578       67.502
          579       67.502
          580       67.502
          581       67.502
          582       67.502
          583       67.502
          584       67.502
          585       67.502
          586       67.502
          587       67.502
          588       67.502
          589       67.502
          590       67.502
          591       67.502
          592       67.502
          593       67.502
          594       67.502
          595       67.502
          596       67.502
          597       67.502
          598       67.502
          599       67.502
          600       67.502
          601       67.502
          602       67.502
          603       67.502
          604       67.502
          605       67.502
          606       67.502
          607       67.502
          608       67.502
          609       67.502
          610       67.502
          611       67.502
          612       67.502
          613       67.502
          614       67.502
          615       67.502
          616       67.502
          617       67.502
          618       67.502
          619       67.502
          620       67.502
          621       67.502
          622       67.502
          623       67.502
          624       67.502
          625       67.502
          626       67.502
          627       67.502
          628       67.502
          629       67.502
          630       67.502
          631       67.502
          632      67.5019
          633      67.4983
          634      67.4854
          635      67.4664
          636      67.4498
          637      67.4417
          638      67.4417
          639      67.4417
          640      67.4417
          641      67.4417
          642      67.4417
          643      67.4417
          644      67.4417
          645      67.4417
          646      67.4417
          647      67.4417
          648      67.4417
          649      67.4417
          650      67.4417
          651      67.4417
          652      67.4417
          653      67.4417
          654      67.4417
          655      67.4417
          656      67.4417
          657      67.4417
          658      67.4417
          659      67.4417
          660      67.4417
          661      67.4417
          662      67.4417
          663      67.4417
          664      67.4417
          665      67.4417
          666      67.4417
          667      67.4417
          668      67.4417
          669      67.4417
          670      67.4417
          671      67.4417
          672      67.4417
          673      67.4417
          674      67.4417
          675      67.4417
          676      67.4417
          677      67.4417
          678      67.4417
          679      67.4417
          680      67.4417
          681      67.4417
          682      67.4417
          683      67.4417
          684      67.4417
          685      67.4417
          686      67.4417
          687      67.4417
          688      67.4417
          689      67.4417
          690      67.4417
          691      67.4417
          692      67.4417
          693      67.4417
          694      67.4417
          695      67.4417
          696      67.4417
          697      67.4417
          698      67.4417
          699      67.4417
          700      67.4417
          701      67.4417
          702      67.4417
          703      67.4409
          704      67.4266
          705      67.3823
          706      67.3157
          707      67.3482
          708      67.3521
          709      67.1533
          710      67.0461
          711      67.0232
          712      67.0232
          713      67.0232
          714       67.148
          715      67.3974
          716      68.0633
          717      68.9274
          718      69.0909
          719      68.6268
          720      68.0169
          721      67.4548
          722      67.1497
          723        67.04
          724      67.0232
          725      67.0232
          726      67.0232
          727      67.0232
          728      67.0232
          729      67.0232
          730      67.0232
          731      67.0232
          732      67.0232
          733      67.0232
          734      67.0232
          735      67.0232
          736      67.0232
          737      67.0232
          738      67.0232
          739      67.0232
          740      67.0232
          741      67.0232
          742      67.0232
          743      67.0232
          744      67.0232
          745      67.0232
          746      67.0232
          747      67.0232
          748      67.0232
          749      67.0232
          750      67.0232
          751      67.0232
          752      67.0232
          753      67.0232
          754      67.0232
          755      67.0232
          756      67.0232
          757      67.0232
          758      67.0232
          759      67.0232
          760      67.0232
          761      67.0232
          762      67.0232
          763      67.0232
          764      67.0232
          765      67.0232
          766      67.0232
          767      67.0232
          768      67.0232
          769      67.0232
          770      67.0232
          771      67.0232
          772      67.0232
          773      67.0232
          774      67.0232
          775      67.0232
          776      67.0232
          777      67.0232
          778      67.0232
          779      67.0232
          780      67.0232
          781      67.0232
          782      67.0232
          783      67.0232
          784      67.0232
          785      67.0232
          786      67.0232
          787      67.0232
          788      67.0232
          789      67.0232
          790      67.0232
          791      67.0232
          792      67.0232
          793      67.0232
          794      67.0232
          795      67.0232
          796      67.0232
          797      67.0232
          798      67.0232
          799      67.0232
          800      67.0232
          801      67.0232
          802      67.0232
          803      67.0232
          804      67.0232
          805      67.0232
          806      67.0232
          807      67.0232
          808      67.0232
          809      67.0232
          810      67.0232
          811      67.0232
          812      67.0232
          813      67.0232
          814      67.0232
          815      67.0232
          816      67.0232
          817      67.0232
          818      67.0232
          819      67.0232
          820      67.0232
          821      67.0232
          822      67.0232
          823      67.0232
          824      67.0232
          825      67.0232
          826      67.0232
          827      67.0232
          828      67.0232
          829      67.0232
          830      67.0232
          831      67.0232
          832      67.0232
          833      67.0232
          834      67.0232
          835      67.0232
          836      67.0232
          837      67.0232
          838      67.0232
          839      67.0232
          840      67.0232
          841      67.0232
          842      67.0232
          843      67.0232
          844      67.0232
          845      67.0232
          846      67.0232
          847      67.0232
          848      67.0232
          849      67.0232
          850      67.0232
          851      67.0232
          852      67.0232
          853      67.0232
          854      67.0232
          855      67.0232
          856      67.0232
          857      67.0232
          858      67.0232
          859      67.0232
          860      67.0232
          861      67.0232
          862      67.0232
          863      67.0232
          864      67.0232
          865      67.0232
          866      67.0232
          867      67.0232
          868      67.0232
          869      67.0232
          870      67.0232
          871      67.0232
          872      67.0232
          873      67.0232
          874      67.0232
          875      67.0232
          876      67.0232
          877      67.0232
          878      67.0232
          879      67.0232
          880      67.0232
          881      67.0232
          882      67.0232
          883      67.0232
          884      67.0232
          885      67.0232
          886      67.0232
          887      67.0232
          888      67.0232
          889      67.0232
          890      67.0232
          891      67.0232
          892      67.0232
          893      67.0232
          894      67.0232
          895      67.0232
          896      67.0232
          897      67.0232
          898      67.0232
          899      67.0232
          900      67.0232
          901      67.0232
          902      67.0232
          903      67.0232
          904      67.0232
          905      67.0232
          906      67.0232
          907      67.0232
          908      67.0232
          909      67.0232
          910      67.0232
          911      67.0232
          912      67.0232
          913      67.0232
          914      67.0232
          915      67.0232
          916      67.0232
          917      67.0232
          918      67.0232
          919      67.0232
          920      67.0232
          921      67.0232
          922      67.0232
          923      67.0232
          924      67.0232
          925      67.0232
          926      67.0232
          927      67.0232
          928      67.0232
          929      67.0232
          930      67.0232
          931      67.0232
          932      67.0232
          933      67.0232
          934      67.0232
          935      67.0232
          936      67.0232
          937      67.0232
          938      67.0232
          939      67.0232
          940      67.0232
          941      67.0232
          942      67.0232
          943      67.0232
          944      67.0232
          945      67.0232
          946      67.0232
          947      67.0232
          948      67.0232
          949      67.0232
          950      67.0232
          951      67.0232
          952      67.0232
          953      67.0232
          954      67.0232
          955      67.0232
          956      67.0232
          957      67.0232
          958      67.0232
          959      67.0232
          960      67.0232
          961      67.0232
          962      67.0232
          963      67.0232
          964      67.0232
          965      67.0232
          966      67.0232
          967      67.0232
          968      67.0232
          969      67.0232
          970      67.0232
          971      67.0232
          972      67.0232
          973      67.0232
          974      67.0232
          975      67.0232
          976      67.0232
          977      67.0232
          978      67.0232
          979      67.0232
          980      67.0232
          981      67.0232
          982      67.0232
          983      67.0232
          984      67.0232
          985      67.0232
          986      67.0232
          987      67.0232
          988      67.0232
          989      67.0232
          990      67.0232
          991      67.0232
          992      67.0232
          993      67.0232
          994      67.0232
          995      67.0232
          996      67.0232
          997      67.0232
          998      67.0232
          999      67.0232
         1000      67.0232
         1001      67.0232
         1002      67.0232
         1003      67.0232
         1004      67.0232
         1005      67.0232
         1006      67.0232
         1007      67.0232
         1008      67.0232
         1009      67.0232
         1010      67.0232
         1011      67.0232
         1012      67.0232
         1013      67.0232
         1014      67.0232
         1015      67.0232
         1016      67.0232
         1017      67.0232
         1018      67.0232
         1019      67.0232
         1020      67.0232
         1021      67.0232
         1022      67.0232
         1023      67.0232
         1024      67.0232
         1025      67.0232
         1026      67.0232
         1027      67.0232
         1028      67.0232
         1029      67.0232
         1030      67.0232
         1031      67.0232
         1032      67.0232
         1033      67.0232
         1034      67.0232
         1035      67.0232
         1036      67.0232
         1037      67.0232
         1038      67.0232
         1039      67.0232
         1040      67.0232
         1041      67.0232
         1042      67.0232
         1043      67.0232
         1044      67.0232
         1045      67.0232
         1046      67.0232
         1047      67.0232
         1048      67.0232
         1049      67.0232
         1050      67.0232
         1051      67.0232
         1052      67.0232
         1053      67.0232
         1054      67.0232
         1055      67.0232
         1056      67.0232
         1057      67.0232
         1058      67.0232
         1059      67.0232
         1060      67.0232
         1061      67.0232
         1062      67.0232
         1063      67.0232
         1064      67.0232
         1065      67.0232
         1066      67.0232
         1067      67.0232
         1068      67.0232
         1069      67.0232
         1070      67.0232
         1071      67.0232
         1072      67.0232
         1073      67.0232
         1074      67.0232
         1075      67.0232
         1076      67.0232
         1077      67.0232
         1078      67.0232
         1079      67.0232
         1080      67.0232
         1081      67.0232
         1082      67.0232
         1083      67.0232
         1084      67.0232
         1085      67.0232
         1086      67.0232
         1087      67.0232
         1088      67.0232
         1089      67.0232
         1090      67.0232
         1091      67.0232
         1092      67.0232
         1093      67.0232
         1094      67.0232
         1095      67.0232
         1096      67.0232
         1097      67.0232
         1098      67.0232
         1099      67.0232
         1100      67.0232
         1101      67.0232
         1102      67.0232
         1103      67.0232
         1104      67.0232
         1105      67.0232
         1106      67.0232
         1107      67.0232
         1108      67.0232
         1109      67.0232
         1110      67.0232
         1111      67.0232
         1112      67.0232
         1113      67.0232
         1114      67.0232
         1115      67.0232
         1116      67.0232
         1117      67.0232
         1118      67.0232
         1119      67.0232
         1120      67.0232
         1121      67.0232
         1122      67.0232
         1123      67.0232
         1124      67.0232
         1125      67.0232
         1126      67.0232
         1127      67.0232
         1128      67.0232
         1129      67.0232
         1130      67.0232
         1131      67.0232
         1132      67.0232
         1133      67.0232
         1134      67.0232
         1135      67.0232
         1136      67.0232
         1137      67.0232
         1138      67.0232
         1139      67.0232
         1140      67.0232
         1141      67.0232
         1142      67.0232
         1143      67.0232
         1144      67.0232
         1145      67.0232
         1146      67.0232
         1147      67.0232
         1148      67.0232
         1149      67.0232
         1150      67.0232
         1151      67.0232
         1152      67.0232
         1153      67.0232
         1154      67.0232
         1155      67.0232
         1156      67.0232
         1157      67.0232
         1158      67.0232
         1159      67.0232
         1160      67.0232
         1161      67.0232
         1162      67.0232
         1163      67.0232
         1164      67.0232
         1165      67.0232
         1166      67.0232
         1167      67.0232
         1168      67.0232
         1169      67.0232
         1170      67.0232
         1171      67.0232
         1172      67.0232
         1173      67.0232
         1174      67.0232
         1175      67.0232
         1176      67.0232
         1177      67.0232
         1178      67.0232
         1179      67.0232
         1180      67.0232
         1181      67.0232
         1182      67.0232
         1183      67.0232
         1184      67.0232
         1185      67.0232
         1186      67.0232
         1187      67.0232
         1188      67.0232
         1189      67.0232
         1190      67.0232
         1191      67.0232
         1192      67.0232
         1193      67.0232
         1194      67.0232
         1195      67.0232
         1196      67.0232
         1197      67.0232
         1198      67.0232
         1199      67.0232
         1200      67.0232
         1201      67.0232
         1202      67.0232
         1203      67.0232
         1204      67.0232
         1205      67.0232
         1206      67.0232
         1207      67.0232
         1208      67.0232
         1209      67.0232
         1210      67.0232
         1211      67.0232
         1212      67.0232
         1213      67.0232
         1214      67.0232
         1215      67.0232
         1216      67.0232
         1217      67.0232
         1218      67.0232
         1219      67.0232
         1220      67.0232
         1221      67.0232
         1222      67.0232
         1223      67.0232
         1224      67.0232
         1225      67.0232
         1226      67.0232
         1227      67.0232
         1228      67.0232
         1229      67.0232
         1230      67.0232
         1231      67.0232
         1232      67.0232
         1233      67.0232
         1234      67.0232
         1235      67.0232
         1236      67.0232
         1237      67.0232
         1238      67.0232
         1239      67.0232
         1240      67.0232
         1241      67.0232
         1242      67.0232
         1243      67.0232
         1244      67.0232
         1245      67.0232
         1246      67.0232
         1247      67.0232
         1248      67.0232
         1249      67.0232
         1250      67.0232
         1251      67.0232
         1252      67.0232
         1253      67.0232
         1254      67.0232
         1255      67.0232
         1256      67.0232
         1257      67.0232
         1258      67.0232
         1259      67.0232
         1260      67.0232
         1261      67.0232
         1262      67.0232
         1263      67.0232
         1264      67.0232
         1265      67.0232
         1266      67.0232
         1267      67.0232
         1268      67.0232
         1269      67.0232
         1270      67.0232
         1271      67.0232
         1272      67.0232
         1273      67.0232
         1274      67.0232
         1275      67.0232
         1276      67.0232
         1277      67.0232
         1278      67.0232
         1279      67.0232
         1280      67.0232
         1281      67.0232
         1282      67.0232
         1283      67.0232
         1284      67.0232
         1285      67.0232
         1286      67.0232
         1287      67.0232
         1288      67.0232
         1289      67.0232
         1290      67.0232
         1291      67.0232
         1292      67.0232
         1293      67.0232
         1294      67.0232
         1295      67.0232
         1296      67.0232
         1297      67.0232
         1298      67.0232
         1299      67.0232
         1300      67.0232
         1301      67.0232
         1302      67.0232
         1303      67.0232
         1304      67.0232
         1305      67.0232
         1306      67.0232
         1307      67.0232
         1308      67.0232
         1309      67.0232
         1310      67.0232
         1311      67.0232
         1312      67.0232
         1313      67.0232
         1314      67.0232
         1315      67.0232
         1316      67.0232
         1317      67.0232
         1318      67.0232
         1319      67.0232
         1320      67.0232
         1321      67.0232
         1322      67.0232
         1323      67.0232
         1324      67.0232
         1325      67.0232
         1326      67.0232
         1327      67.0232
         1328      67.0232
         1329      67.0232
         1330      67.0232
         1331      67.0232
         1332      67.0232
         1333      67.0232
         1334      67.0232
         1335      67.0232
         1336      67.0232
         1337      67.0232
         1338      67.0232
         1339      67.0232
         1340      67.0232
         1341      67.0232
         1342      67.0232
         1343      67.0232
         1344      67.0232
         1345      67.0232
         1346      67.0232
         1347      67.0232
         1348      67.0232
         1349      67.0232
         1350      67.0232
         1351      67.0232
         1352      67.0232
         1353      67.0232
         1354      67.0232
         1355      67.0232
         1356      67.0232
         1357      67.0232
         1358      67.0232
         1359      67.0232
         1360      67.0232
         1361      67.0232
         1362      67.0232
         1363      67.0232
         1364      67.0232
         1365      67.0232
         1366      67.0232
         1367      67.0232
         1368      67.0232
         1369      67.0232
         1370      67.0232
         1371      67.0232
         1372      67.0232
         1373      67.0232
         1374      67.0232
         1375      67.0232
         1376      67.0232
         1377      67.0232
         1378      67.0232
         1379      67.0232
         1380      67.0232
         1381      67.0232
         1382      67.0232
         1383      67.0232
         1384      67.0232
         1385      67.0232
         1386      67.0232
         1387      67.0232
         1388      67.0232
         1389      67.0232
         1390      67.0232
         1391      67.0232
         1392      67.0232
         1393      67.0232
         1394      67.0232
         1395      67.0232
         1396      67.0232
         1397      67.0232
         1398      67.0232
         1399      67.0232
         1400      67.0232
         1401      67.0232
         1402      67.0232
         1403      67.0232
         1404      67.0232
         1405      67.0232
         1406      67.0232
         1407      67.0232
         1408      67.0232
         1409      67.0232
         1410      67.0232
         1411      67.0232
         1412      67.0232
         1413      67.0232
         1414      67.0232
         1415      67.0232
         1416      67.0232
         1417      67.0232
         1418      67.0232
         1419      67.0232
         1420      67.0232
         1421      67.0232
         1422      67.0232
         1423      67.0232
         1424      67.0232
         1425      67.0232
         1426      67.0232
         1427      67.0232
         1428      67.0232
         1429      67.0232
         1430      67.0232
         1431      67.0232
         1432      67.0232
         1433      67.0232
         1434      67.0232
         1435      67.0232
         1436      67.0232
         1437      67.0232
         1438      67.0232
         1439      67.0232
         1440      67.0232
         1441      67.0232
         1442      67.0232
         1443      67.0232
         1444      67.0232
         1445      67.0232
         1446      67.0232
         1447      67.0232
         1448      67.0232
         1449      67.0232
         1450      67.0232
         1451      67.0232
         1452      67.0232
         1453      67.0232
         1454      67.0232
         1455      67.0232
         1456      67.0232
         1457      67.0232
         1458      67.0232
         1459      67.0232
         1460      67.0232
         1461      67.0232
         1462      67.0232
         1463      67.0232
         1464      67.0232
         1465      67.0232
         1466      67.0232
         1467      67.0232
         1468      67.0232
         1469      67.0232
         1470      67.0232
         1471      67.0225
         1472      67.0107
         1473      66.9555
         1474      66.8734
         1475      66.7896
         1476      66.7127
         1477      66.6946
         1478      66.6946
         1479      66.6946
         1480      66.6946
         1481      66.6946
         1482      66.6946
         1483      66.6946
         1484      66.6946
         1485      66.6946
         1486      66.6946
         1487      66.6946
         1488      66.6946
         1489      66.6946
         1490      66.6946
         1491      66.6946
         1492      66.6946
         1493      66.6946
         1494      66.6946
         1495      66.6946
         1496      66.6946
         1497      66.6946
         1498      66.6946
         1499      66.6946
         1500      66.6946
         1501      66.6946
         1502      66.6946
         1503      66.6946
         1504      66.6946
         1505      66.6946
         1506      66.6946
         1507      66.6946
         1508      66.6946
         1509      66.6946
         1510      66.6946
         1511      66.6946
         1512      66.6946
         1513      66.6946
         1514      66.6946
         1515      66.6946
         1516      66.6946
         1517      66.6946
         1518      66.6946
         1519      66.6946
         1520      66.6946
         1521      66.6946
         1522      66.6946
         1523      66.6946
         1524      66.6946
         1525      66.6946
         1526      66.6946
         1527      66.6946
         1528      66.6946
         1529      66.6946
         1530      66.6946
         1531      66.6946
         1532      66.6946
         1533      66.6946
         1534      66.6946
         1535      66.6946
         1536      66.6946
         1537      66.6946
         1538      66.6946
         1539      66.6946
         1540      66.6946
         1541      66.6946
         1542      66.6946
         1543      66.6946
         1544      66.6946
         1545      66.6946
         1546      66.6946
         1547      66.6946
         1548      66.6946
         1549      66.6946
         1550      66.6946
         1551      66.6946
         1552      66.6946
         1553      66.6946
         1554      66.6946
         1555      66.6946
         1556      66.6946
         1557      66.6946
         1558      66.6946
         1559      66.6946
         1560      66.6946
         1561      66.6946
         1562      66.6946
         1563      66.6946
         1564      66.6946
         1565      66.6946
         1566      66.6946
         1567      66.6946
         1568      66.6946
         1569      66.6946
         1570      66.6946
         1571      66.6946
         1572      66.6946
         1573      66.6946
         1574      66.6946
         1575      66.6946
         1576      66.6946
         1577      66.6946
         1578      66.6946
         1579      66.6946
         1580      66.6946
         1581      66.6946
         1582      66.6946
         1583      66.6946
         1584      66.6946
         1585      66.6946
         1586      66.6946
         1587      66.6946
         1588      66.6946
         1589      66.6946
         1590      66.6946
         1591      66.6946
         1592      66.6946
         1593      66.6946
         1594      66.6946
         1595      66.6946
         1596      66.6946
         1597      66.6946
         1598      66.6946
         1599      66.6946
         1600      66.6946
         1601      66.6946
         1602      66.6946
         1603      66.6946
         1604      66.6946
         1605      66.6946
         1606      66.6946
         1607      66.6946
         1608      66.6946
         1609      66.6946
         1610      66.6946
         1611      66.6946
         1612      66.6946
         1613      66.6946
         1614      66.6946
         1615      66.6946
         1616      66.6946
         1617      66.6946
         1618      66.6946
         1619      66.6946
         1620      66.6946
         1621      66.6946
         1622      66.6946
         1623      66.6946
         1624      66.6946
         1625      66.6946
         1626      66.6946
         1627      66.6946
         1628      66.6946
         1629      66.6946
         1630      66.6946
         1631      66.6946
         1632      66.6946
         1633      66.6946
         1634      66.6946
         1635      66.6946
         1636      66.6946
         1637      66.6946
         1638      66.6946
         1639      66.6946
         1640      66.6946
         1641      66.6946
         1642      66.6946
         1643      66.6946
         1644      66.6946
         1645      66.6946
         1646      66.6946
         1647      66.6946
         1648      66.6946
         1649      66.6946
         1650      66.6946
         1651      66.6946
         1652      66.6946
         1653      66.6946
         1654      66.6946
         1655      66.6946
         1656      66.6946
         1657      66.6946
         1658      66.6946
         1659      66.6946
         1660      66.6946
         1661      66.6946
         1662      66.6946
         1663      66.6946
         1664      66.6946
         1665      66.6946
         1666      66.6946
         1667      66.6946
         1668      66.6946
         1669      66.6946
         1670      66.6946
         1671      66.6946
         1672      66.6946
         1673      66.6946
         1674      66.6946
         1675      66.6946
         1676      66.6946
         1677      66.6946
         1678      66.6946
         1679      66.6946
         1680      66.6946
         1681      66.6946
         1682      66.6946
         1683      66.6946
         1684      66.6946
         1685      66.6946
         1686      66.6946
         1687      66.6946
         1688      66.6946
         1689      66.6946
         1690      66.6946
         1691      66.6946
         1692      66.6946
         1693      66.6946
         1694      66.6946
         1695      66.6946
         1696      66.6946
         1697      66.6946
