#   N_BLOCK:  ACCEPTANCE:
         385   0.0153766
         386   0.0153368
         387   0.0152972
         388   0.0152577
         389   0.0152185
         390   0.0151795
         391   0.0151407
         392    0.015102
         393   0.0150636
         394   0.0150254
         395   0.0149873
         396   0.0149495
         397   0.0149118
         398   0.0148744
         399   0.0148371
         400      0.0148
         401   0.0147631
         402   0.0147264
         403   0.0146898
         404   0.0146535
         405   0.0146173
         406   0.0145813
         407   0.0145455
         408   0.0145098
         409   0.0144743
         410    0.014439
         411   0.0144039
         412   0.0144175
         413    0.014431
         414   0.0143961
         415   0.0143614
         416   0.0143269
         417   0.0142926
         418   0.0142584
         419   0.0142243
         420   0.0141905
         421   0.0141568
         422   0.0141232
         423   0.0140898
         424   0.0140566
         425   0.0140235
         426   0.0139906
         427   0.0139578
         428   0.0139252
         429   0.0138928
         430   0.0138605
         431   0.0138283
         432   0.0137963
         433   0.0137644
         434   0.0137327
         435   0.0137011
         436   0.0136697
         437   0.0136384
         438   0.0136073
         439   0.0135763
         440   0.0135455
         441   0.0135147
         442   0.0134842
         443   0.0134537
         444   0.0134234
         445   0.0133933
         446   0.0133632
         447   0.0133333
         448   0.0133036
         449   0.0132739
         450   0.0132444
         451   0.0132151
         452   0.0131858
         453   0.0131567
         454   0.0131278
         455   0.0130989
         456   0.0130702
         457   0.0130416
         458   0.0130131
         459   0.0129847
         460   0.0129565
         461   0.0129284
         462   0.0129004
         463   0.0128726
         464   0.0128448
         465   0.0128172
         466   0.0127897
         467   0.0127623
         468    0.012735
         469   0.0127079
         470   0.0126809
         471   0.0126539
         472   0.0126271
         473   0.0126004
         474   0.0125738
         475   0.0125474
         476    0.012521
         477   0.0124948
         478   0.0124686
         479   0.0124426
         480   0.0124167
         481   0.0123909
         482   0.0123651
         483   0.0123395
         484    0.012314
         485   0.0122887
         486   0.0122634
         487   0.0122382
         488   0.0122131
         489   0.0121881
         490   0.0121633
         491   0.0121385
         492   0.0121138
         493   0.0120892
         494   0.0120648
         495   0.0120404
         496   0.0120161
         497    0.011992
         498   0.0119679
         499   0.0119439
         500     0.01192
         501   0.0118962
         502   0.0118725
         503   0.0118489
         504   0.0118254
         505    0.011802
         506   0.0117787
         507   0.0117554
         508   0.0117323
         509   0.0117092
         510   0.0116863
         511   0.0116634
         512   0.0116406
         513   0.0116179
         514   0.0115953
         515   0.0115728
         516   0.0115504
         517    0.011528
         518   0.0115058
         519   0.0114836
         520   0.0114615
         521   0.0114395
         522   0.0114176
         523   0.0113958
         524    0.011374
         525   0.0113524
         526   0.0113308
         527   0.0113093
         528   0.0112879
         529   0.0112665
         530   0.0112453
         531   0.0112241
         532    0.011203
         533    0.011182
         534    0.011161
         535   0.0111402
         536   0.0111194
         537   0.0110987
         538   0.0110781
         539   0.0110575
         540    0.011037
         541   0.0110166
         542   0.0109963
         543   0.0109761
         544   0.0110294
         545   0.0111927
         546   0.0113919
         547   0.0116271
         548   0.0118613
         549   0.0119854
         550   0.0121091
         551    0.012196
         552   0.0122826
         553   0.0123689
         554   0.0123466
         555   0.0123243
         556   0.0123022
         557   0.0122801
         558   0.0122581
         559   0.0122361
         560   0.0122143
         561   0.0121925
         562   0.0121708
         563   0.0121492
         564   0.0121277
         565   0.0121062
         566   0.0120848
         567   0.0120635
         568   0.0120423
         569   0.0120211
         570       0.012
         571    0.011979
         572    0.011958
         573   0.0119372
         574   0.0119164
         575   0.0118957
         576    0.011875
         577   0.0118544
         578   0.0118339
         579   0.0118135
         580   0.0117931
         581   0.0117728
         582   0.0117526
         583   0.0117324
         584   0.0117123
         585   0.0116923
         586   0.0116724
         587   0.0116525
         588   0.0116327
         589   0.0116129
         590   0.0115932
         591   0.0115736
         592   0.0115541
         593   0.0115346
         594   0.0115152
         595   0.0114958
         596   0.0114765
         597   0.0114573
         598   0.0114381
         599    0.011419
         600      0.0114
         601    0.011381
         602   0.0113621
         603   0.0113433
         604   0.0113245
         605   0.0113058
         606   0.0112871
         607   0.0112685
         608     0.01125
         609   0.0112315
         610   0.0112131
         611   0.0111948
         612   0.0111765
         613   0.0111582
         614   0.0111401
         615    0.011122
         616   0.0111039
         617   0.0110859
         618    0.011068
         619   0.0110501
         620   0.0110323
         621   0.0110145
         622   0.0109968
         623   0.0109791
         624   0.0109615
         625    0.010944
         626   0.0109265
         627   0.0109091
         628   0.0108917
         629   0.0108744
         630   0.0108571
         631   0.0108399
         632   0.0108228
         633   0.0108057
         634   0.0107886
         635   0.0107717
         636   0.0107547
         637   0.0107378
         638    0.010721
         639   0.0107042
         640   0.0106875
         641   0.0106708
         642   0.0106542
         643   0.0106376
         644   0.0106211
         645   0.0106047
         646   0.0105882
         647   0.0105719
         648   0.0105556
         649   0.0105393
         650   0.0105231
         651   0.0105069
         652   0.0104908
         653   0.0104747
         654   0.0104587
         655   0.0104427
         656   0.0104268
         657    0.010411
         658   0.0103951
         659   0.0103794
         660   0.0103636
         661    0.010469
         662   0.0105136
         663   0.0105581
         664   0.0105422
         665   0.0105263
         666   0.0105105
         667   0.0104948
         668    0.010479
         669   0.0104634
         670   0.0104478
         671   0.0104322
         672   0.0104167
         673   0.0104012
         674   0.0103858
         675   0.0103704
         676    0.010355
         677   0.0103397
         678   0.0103245
         679   0.0103093
         680   0.0102941
         681    0.010279
         682   0.0102639
         683   0.0102489
         684   0.0102339
         685   0.0102482
         686   0.0102624
         687   0.0102475
         688   0.0102326
         689   0.0102177
         690   0.0102029
         691   0.0101881
         692   0.0101734
         693   0.0101587
         694   0.0101441
         695   0.0101295
         696   0.0101149
         697   0.0101004
         698    0.010086
         699   0.0100715
         700   0.0100571
         701   0.0100428
         702   0.0100285
         703   0.0100142
         704        0.01
         705  0.00998582
         706  0.00997167
         707  0.00995757
         708   0.0099435
         709  0.00992948
         710  0.00991549
         711  0.00990155
         712  0.00997191
         713    0.010014
         714    0.010028
         715    0.010014
         716        0.01
         717  0.00998605
         718  0.00997214
         719  0.00995828
         720  0.00994444
         721  0.00993065
         722   0.0099169
         723  0.00990318
         724   0.0098895
         725  0.00987586
         726  0.00986226
         727  0.00984869
         728  0.00983516
         729  0.00982167
         730  0.00980822
         731   0.0097948
         732  0.00978142
         733  0.00976808
         734  0.00975477
         735   0.0097415
         736  0.00972826
         737  0.00971506
         738   0.0097019
         739  0.00968877
         740  0.00967568
         741  0.00966262
         742   0.0096496
         743  0.00963661
         744  0.00962366
         745  0.00961074
         746  0.00959786
         747  0.00958501
         748  0.00957219
         749  0.00955941
         750  0.00954667
         751  0.00953395
         752  0.00952128
         753  0.00950863
         754  0.00949602
         755  0.00948344
         756   0.0094709
         757  0.00945839
         758  0.00944591
         759  0.00943347
         760  0.00942105
         761  0.00940867
         762  0.00939633
         763  0.00938401
         764  0.00937173
         765  0.00935948
         766  0.00937337
         767  0.00938722
         768    0.009375
         769  0.00936281
         770  0.00935065
         771  0.00933852
         772  0.00932642
         773  0.00931436
         774  0.00930233
         775  0.00929032
         776  0.00927835
         777  0.00926641
         778   0.0092545
         779  0.00924262
         780  0.00923077
         781  0.00921895
         782  0.00920716
         783   0.0091954
         784  0.00918367
         785  0.00917197
         786  0.00916031
         787  0.00914867
         788  0.00913706
         789  0.00915082
         790  0.00913924
         791  0.00915297
         792  0.00914141
         793  0.00912989
         794  0.00911839
         795  0.00910692
         796  0.00909548
         797  0.00908407
         798  0.00907268
         799  0.00906133
         800     0.00905
         801   0.0090387
         802  0.00902743
         803  0.00901619
         804  0.00900498
         805  0.00899379
         806  0.00898263
         807   0.0089715
         808   0.0089604
         809  0.00894932
         810  0.00893827
         811  0.00892725
         812  0.00891626
         813  0.00890529
         814  0.00889435
         815  0.00888344
         816  0.00887255
         817  0.00886169
         818  0.00885086
         819  0.00884005
         820  0.00882927
         821  0.00881851
         822  0.00880779
         823  0.00879708
         824  0.00878641
         825  0.00877576
         826  0.00876513
         827  0.00875453
         828  0.00874396
         829  0.00873341
         830  0.00872289
         831  0.00871239
         832  0.00870192
         833  0.00869148
         834  0.00868106
         835  0.00867066
         836  0.00866029
         837  0.00864994
         838  0.00863962
         839  0.00862932
         840  0.00861905
         841   0.0086088
         842  0.00859857
         843  0.00858837
         844   0.0085782
         845  0.00856805
         846  0.00855792
         847  0.00854782
         848  0.00853774
         849  0.00852768
         850  0.00851765
         851  0.00850764
         852  0.00849765
         853  0.00848769
         854  0.00847775
         855  0.00846784
         856  0.00845794
         857  0.00844807
         858  0.00843823
         859  0.00842841
         860   0.0084186
         861  0.00840883
         862  0.00839907
         863  0.00838934
         864  0.00837963
         865  0.00836994
         866  0.00836028
         867  0.00835063
         868  0.00834101
         869  0.00833142
         870  0.00832184
         871  0.00831228
         872  0.00830275
         873  0.00829324
         874  0.00828375
         875  0.00827429
         876  0.00826484
         877  0.00825542
         878  0.00824601
         879  0.00823663
         880  0.00822727
         881  0.00821793
         882  0.00820862
         883  0.00819932
         884  0.00819005
         885  0.00818079
         886  0.00817156
         887  0.00816234
         888  0.00815315
         889  0.00814398
         890  0.00813483
         891   0.0081257
         892  0.00811659
         893   0.0081075
         894  0.00809843
         895  0.00808939
         896  0.00808036
         897  0.00807135
         898  0.00806236
         899  0.00805339
         900  0.00804444
         901  0.00803552
         902  0.00802661
         903  0.00801772
         904  0.00800885
         905       0.008
         906  0.00799117
         907  0.00798236
         908  0.00797357
         909   0.0079648
         910  0.00795604
         911  0.00794731
         912   0.0079386
         913   0.0079299
         914  0.00792123
         915  0.00791257
         916  0.00790393
         917  0.00789531
         918  0.00788671
         919  0.00787813
         920  0.00786957
         921  0.00786102
         922  0.00785249
         923  0.00784399
         924   0.0078355
         925  0.00782703
         926  0.00781857
         927  0.00781014
         928  0.00780172
         929  0.00779333
         930  0.00778495
         931  0.00777658
         932  0.00776824
         933  0.00775991
         934  0.00775161
         935  0.00774332
         936  0.00773504
         937  0.00772679
         938  0.00771855
         939  0.00771033
         940  0.00770213
         941  0.00769394
         942  0.00768577
         943  0.00767762
         944  0.00766949
         945  0.00766138
         946  0.00765328
         947   0.0076452
         948  0.00763713
         949  0.00762908
         950  0.00762105
         951  0.00761304
         952  0.00760504
         953  0.00759706
         954   0.0075891
         955  0.00758115
         956  0.00757322
         957  0.00756531
         958  0.00755741
         959  0.00754953
         960  0.00754167
         961  0.00753382
         962  0.00752599
         963  0.00751817
         964  0.00751037
         965  0.00750259
         966  0.00749482
         967  0.00748707
         968  0.00747934
         969  0.00747162
         970  0.00746392
         971  0.00745623
         972  0.00744856
         973   0.0074409
         974  0.00743326
         975  0.00742564
         976  0.00741803
         977  0.00741044
         978  0.00740286
         979   0.0073953
         980  0.00738776
         981  0.00738022
         982  0.00737271
         983  0.00736521
         984  0.00735772
         985  0.00735025
         986   0.0073428
         987  0.00733536
         988  0.00732794
         989  0.00732053
         990  0.00731313
         991  0.00730575
         992  0.00729839
         993  0.00729104
         994   0.0072837
         995  0.00727638
         996  0.00726908
         997  0.00726179
         998  0.00725451
         999  0.00724725
        1000     0.00724
        1001  0.00723277
        1002  0.00722555
        1003  0.00721834
        1004  0.00721116
        1005  0.00720398
        1006  0.00719682
        1007  0.00718967
        1008  0.00718254
        1009  0.00717542
        1010  0.00716832
        1011  0.00716123
        1012  0.00715415
        1013  0.00714709
        1014  0.00714004
        1015    0.007133
        1016  0.00712598
        1017  0.00711898
        1018  0.00711198
        1019    0.007105
        1020  0.00709804
        1021  0.00709109
        1022  0.00708415
        1023  0.00707722
        1024  0.00707031
        1025  0.00706341
        1026  0.00705653
        1027  0.00704966
        1028   0.0070428
        1029  0.00703596
        1030  0.00702913
        1031  0.00702231
        1032   0.0070155
        1033  0.00700871
        1034  0.00700193
        1035  0.00699517
        1036  0.00698842
        1037  0.00698168
        1038  0.00697495
        1039  0.00696824
        1040  0.00696154
        1041  0.00695485
        1042  0.00694818
        1043  0.00694151
        1044  0.00693487
        1045  0.00692823
        1046  0.00692161
        1047    0.006915
        1048   0.0069084
        1049  0.00690181
        1050  0.00689524
        1051  0.00688868
        1052  0.00688213
        1053  0.00687559
        1054  0.00686907
        1055  0.00686256
        1056  0.00685606
        1057  0.00684957
        1058   0.0068431
        1059  0.00683664
        1060  0.00683019
        1061  0.00682375
        1062  0.00681733
        1063  0.00681091
        1064  0.00680451
        1065  0.00679812
        1066  0.00679174
        1067  0.00678538
        1068  0.00677903
        1069  0.00677268
        1070  0.00676636
        1071  0.00676004
        1072  0.00675373
        1073  0.00674744
        1074  0.00681564
        1075  0.00692093
        1076   0.0069145
        1077  0.00690808
        1078  0.00690167
        1079  0.00689527
        1080  0.00688889
        1081  0.00688252
        1082  0.00687616
        1083  0.00686981
        1084  0.00686347
        1085  0.00685714
        1086  0.00685083
        1087  0.00684453
        1088  0.00683824
        1089  0.00683196
        1090  0.00682569
        1091  0.00681943
        1092  0.00681319
        1093  0.00680695
        1094  0.00680073
        1095  0.00679452
        1096  0.00678832
        1097  0.00678213
        1098  0.00677596
        1099  0.00676979
        1100  0.00676364
        1101  0.00675749
        1102  0.00675136
        1103  0.00674524
        1104  0.00673913
        1105  0.00673303
        1106  0.00672694
        1107  0.00672087
        1108   0.0067148
        1109  0.00670875
        1110   0.0067027
        1111  0.00669667
        1112  0.00669065
        1113  0.00668464
        1114  0.00667864
        1115  0.00667265
        1116  0.00666667
        1117   0.0066607
        1118  0.00665474
        1119  0.00664879
        1120  0.00664286
        1121  0.00663693
        1122  0.00663102
        1123  0.00662511
        1124  0.00661922
        1125  0.00661333
        1126  0.00660746
        1127   0.0066016
        1128  0.00659574
        1129   0.0065899
        1130  0.00658407
        1131  0.00657825
        1132  0.00657244
        1133  0.00656664
        1134  0.00656085
        1135  0.00655507
        1136   0.0065493
        1137  0.00654354
        1138  0.00653779
        1139  0.00653205
        1140  0.00652632
        1141   0.0065206
        1142  0.00651489
        1143  0.00650919
        1144   0.0065035
        1145  0.00649782
        1146  0.00649215
        1147  0.00652136
        1148  0.00655052
        1149  0.00657963
        1150  0.00657391
        1151   0.0065682
        1152   0.0065625
        1153  0.00655681
        1154  0.00655113
        1155  0.00654545
        1156  0.00653979
        1157  0.00653414
        1158   0.0065285
        1159  0.00652286
        1160  0.00651724
        1161  0.00651163
        1162  0.00650602
        1163  0.00650043
        1164  0.00649485
        1165  0.00648927
        1166   0.0064837
        1167  0.00647815
        1168   0.0064726
        1169  0.00646707
        1170  0.00646154
        1171  0.00645602
        1172  0.00645051
        1173  0.00644501
        1174  0.00643952
        1175  0.00643404
        1176  0.00642857
        1177  0.00642311
        1178  0.00641766
        1179  0.00641221
        1180  0.00640678
        1181  0.00640135
        1182  0.00639594
        1183  0.00639053
        1184  0.00638514
        1185  0.00637975
        1186  0.00637437
        1187    0.006369
        1188  0.00636364
        1189  0.00635828
        1190  0.00635294
        1191  0.00634761
        1192  0.00634228
        1193  0.00633697
        1194  0.00633166
        1195  0.00632636
        1196  0.00632107
        1197  0.00631579
        1198  0.00631052
        1199  0.00630525
        1200      0.0063
        1201  0.00629475
        1202  0.00628952
        1203  0.00628429
        1204  0.00627907
        1205  0.00637344
        1206  0.00636816
        1207  0.00636288
        1208  0.00635762
        1209  0.00635236
        1210  0.00634711
        1211  0.00634187
        1212  0.00633663
        1213  0.00633141
        1214  0.00632619
        1215  0.00632099
        1216  0.00631579
        1217   0.0063106
        1218  0.00630542
        1219  0.00630025
        1220  0.00629508
        1221  0.00628993
        1222  0.00628478
        1223  0.00627964
        1224  0.00627451
        1225  0.00626939
        1226  0.00626427
        1227  0.00625917
        1228  0.00625407
        1229  0.00624898
        1230   0.0062439
        1231  0.00623883
        1232  0.00623377
        1233  0.00622871
        1234  0.00622366
        1235  0.00621862
        1236  0.00621359
        1237  0.00624091
        1238  0.00623586
        1239  0.00623083
        1240  0.00622581
        1241  0.00626914
        1242  0.00634461
        1243   0.0063395
        1244  0.00633441
        1245  0.00632932
        1246  0.00632424
        1247  0.00631917
        1248   0.0063141
        1249  0.00630905
        1250    0.006304
        1251  0.00629896
        1252  0.00629393
        1253  0.00628891
        1254  0.00628389
        1255  0.00627888
        1256  0.00627389
        1257  0.00628481
        1258  0.00629571
        1259  0.00635425
        1260  0.00634921
        1261  0.00634417
        1262  0.00633914
        1263  0.00633413
        1264  0.00632911
        1265  0.00632411
        1266  0.00631912
        1267  0.00631413
        1268  0.00630915
        1269  0.00630418
        1270  0.00629921
        1271  0.00629426
        1272  0.00628931
        1273  0.00628437
        1274  0.00627943
        1275  0.00627451
        1276  0.00626959
        1277  0.00626468
        1278  0.00625978
        1279  0.00625489
        1280     0.00625
        1281  0.00624512
        1282  0.00624025
        1283  0.00623539
        1284  0.00623053
        1285  0.00622568
        1286  0.00622084
        1287  0.00621601
        1288  0.00621118
        1289  0.00620636
        1290  0.00620155
        1291  0.00619675
        1292  0.00619195
        1293  0.00618716
        1294  0.00618238
        1295  0.00617761
        1296  0.00617284
        1297  0.00616808
        1298  0.00616333
        1299  0.00615858
        1300  0.00615385
        1301  0.00614912
        1302  0.00614439
        1303  0.00613968
        1304  0.00613497
        1305  0.00613027
        1306  0.00612557
        1307  0.00612089
        1308  0.00611621
        1309  0.00614209
        1310  0.00621374
        1311  0.00628528
        1312  0.00632622
        1313  0.00639756
        1314   0.0064688
        1315  0.00657034
        1316  0.00656535
        1317  0.00656036
        1318  0.00655539
        1319  0.00655042
        1320  0.00654545
        1321   0.0065405
        1322  0.00653555
        1323  0.00653061
        1324  0.00652568
        1325  0.00652075
        1326  0.00651584
        1327  0.00651093
        1328  0.00650602
        1329  0.00650113
        1330  0.00649624
        1331  0.00649136
        1332  0.00648649
        1333  0.00648162
        1334  0.00647676
        1335  0.00647191
        1336  0.00646707
        1337  0.00646223
        1338   0.0064574
        1339  0.00645258
        1340  0.00644776
        1341  0.00644295
        1342  0.00643815
        1343  0.00643336
        1344  0.00642857
        1345  0.00642379
        1346  0.00641902
        1347  0.00641425
        1348   0.0064095
        1349  0.00640474
        1350      0.0064
        1351  0.00639526
        1352  0.00639053
        1353  0.00638581
        1354  0.00638109
        1355  0.00637638
        1356  0.00637168
        1357  0.00644068
        1358  0.00646539
        1359  0.00654893
        1360  0.00655882
        1361    0.006554
        1362  0.00654919
        1363  0.00654439
        1364  0.00653959
        1365   0.0065348
        1366  0.00653001
        1367  0.00652524
        1368  0.00652047
        1369   0.0065157
        1370  0.00651095
        1371   0.0065062
        1372  0.00650146
        1373  0.00649672
        1374  0.00649199
        1375  0.00648727
        1376  0.00648256
        1377  0.00647785
        1378  0.00647315
        1379  0.00646846
        1380  0.00646377
        1381  0.00645909
        1382  0.00645441
        1383  0.00644975
        1384  0.00644509
        1385  0.00644043
        1386  0.00643579
        1387  0.00643115
        1388  0.00642651
        1389  0.00642189
        1390  0.00641727
        1391  0.00641265
        1392  0.00647989
        1393  0.00650395
        1394  0.00657102
        1395  0.00660932
        1396  0.00666189
        1397  0.00674302
        1398   0.0067525
        1399  0.00674768
        1400  0.00674286
        1401  0.00673804
        1402  0.00673324
        1403  0.00672844
        1404  0.00672365
        1405  0.00671886
        1406  0.00671408
        1407  0.00670931
        1408  0.00670455
        1409  0.00669979
        1410  0.00669504
        1411  0.00669029
        1412  0.00668555
        1413  0.00668082
        1414   0.0066761
        1415  0.00667138
        1416  0.00666667
        1417  0.00666196
        1418  0.00665726
        1419  0.00665257
        1420  0.00664789
        1421  0.00664321
        1422  0.00663854
        1423  0.00663387
        1424  0.00662921
        1425  0.00662456
        1426  0.00661992
        1427  0.00661528
        1428  0.00661064
        1429  0.00660602
        1430   0.0066014
        1431  0.00659679
        1432  0.00659218
        1433  0.00658758
        1434  0.00658298
        1435   0.0065784
        1436  0.00657382
        1437  0.00656924
        1438  0.00656467
        1439  0.00656011
        1440  0.00655556
        1441  0.00655101
        1442  0.00654646
        1443  0.00654193
        1444   0.0065374
        1445  0.00653287
        1446  0.00652835
        1447  0.00652384
        1448  0.00653315
        1449  0.00657005
        1450  0.00656552
        1451  0.00656099
        1452  0.00655647
        1453  0.00655196
        1454  0.00654746
        1455  0.00654296
        1456  0.00653846
        1457  0.00653397
        1458  0.00652949
        1459  0.00655243
        1460  0.00654795
        1461  0.00654346
        1462  0.00653899
        1463  0.00653452
        1464  0.00653005
        1465   0.0065256
        1466  0.00652115
        1467   0.0065167
        1468  0.00651226
        1469  0.00650783
        1470   0.0065034
        1471  0.00649898
        1472  0.00649457
        1473  0.00649016
        1474  0.00648575
        1475  0.00648136
        1476  0.00647696
        1477  0.00647258
        1478   0.0064682
        1479  0.00646383
        1480  0.00645946
        1481   0.0064551
        1482  0.00645074
        1483  0.00644639
        1484  0.00644205
        1485  0.00643771
        1486  0.00643338
        1487  0.00642905
        1488  0.00642473
        1489  0.00642042
        1490  0.00641611
        1491   0.0064118
        1492  0.00640751
        1493  0.00640322
        1494  0.00639893
        1495  0.00639465
        1496  0.00639037
        1497  0.00638611
        1498  0.00638184
        1499  0.00637759
        1500  0.00637333
        1501  0.00636909
        1502  0.00636485
        1503  0.00636061
        1504  0.00635638
        1505  0.00636545
        1506  0.00642762
        1507   0.0064499
        1508  0.00649867
        1509   0.0066004
        1510  0.00664901
        1511  0.00677697
        1512  0.00687831
