#      	 GEN:      LENGTH:
          295      81.9983
          296      81.7171
          297      81.3683
          298      81.1124
          299      80.8526
          300      80.5546
          301      80.3635
          302      80.2549
          303      80.2108
          304      80.1013
          305      79.9499
          306      79.7751
          307      79.5389
          308      79.2279
          309      78.9707
          310      78.7666
          311      78.6372
          312      78.3132
          313       77.826
          314      77.3057
          315      76.8969
          316      76.5939
          317      76.3754
          318       76.211
          319      76.1268
          320      76.0952
          321      76.0818
          322      76.1038
          323      76.1238
          324      76.1429
          325      76.1429
          326      76.1429
          327      76.1429
          328      76.1425
          329      76.1352
          330      76.1036
          331      76.0476
          332      75.9933
          333      75.9596
          334      75.9596
          335      75.9596
          336      75.9596
          337      75.9594
          338      75.9556
          339      75.9347
          340      75.9025
          341      75.8769
          342      75.8475
          343      75.8467
          344      75.8296
          345      75.7656
          346      75.6615
          347      75.5411
          348       75.468
          349      75.4482
          350      75.4482
          351      75.4482
          352      75.4482
          353      75.4482
          354      75.4482
          355      75.4482
          356      75.4482
          357      75.4482
          358      75.4482
          359      75.4482
          360      75.4476
          361      75.4449
          362      75.4408
          363       75.437
          364      75.4313
          365      75.4177
          366      75.3993
          367      75.3837
          368      75.3725
          369      75.3725
          370      75.3725
          371      75.3725
          372      75.3725
          373      75.3725
          374       75.372
          375      75.3647
          376      75.3298
          377      75.2694
          378      75.1977
          379      75.1555
          380      75.1455
          381      75.1455
          382      75.1455
          383      75.1455
          384      75.1447
          385      75.1293
          386      75.0565
          387      74.9472
          388      74.8665
          389      74.7862
          390      74.7808
          391      74.7808
          392      74.7808
          393      74.7808
          394      74.7808
          395      74.7799
          396      74.7509
          397      74.6468
          398      74.4991
          399      74.3899
          400      74.3899
          401      74.3285
          402      74.3285
          403      74.3285
          404      74.3285
          405      74.3285
          406      74.3285
          407      74.3285
          408      74.3285
          409      74.3285
          410      74.3285
          411      74.3285
          412      74.3285
          413      74.3285
          414      74.3285
          415      74.3285
          416      74.3285
          417      74.3285
          418      74.3285
          419      74.3285
          420      74.3285
          421      74.3285
          422      74.3285
          423      74.3285
          424      74.3285
          425      74.3285
          426      74.3285
          427      74.3285
          428      74.3285
          429       74.327
          430      74.3212
          431      74.3117
          432      74.3036
          433      74.2968
          434      74.2945
          435      74.2945
          436      74.2945
          437      74.2945
          438      74.2945
          439      74.2945
          440      74.2945
          441      74.2945
          442      74.2945
          443      74.2945
          444      74.2945
          445      74.2945
          446      74.2945
          447      74.2945
          448      74.2945
          449      74.2945
          450      74.2945
          451      74.2945
          452      74.2945
          453      74.2945
          454      74.2945
          455      74.2945
          456      74.2945
          457      74.2945
          458      74.2948
          459      74.3016
          460      74.3303
          461      74.3673
          462      74.3912
          463      74.3735
          464      74.2998
          465      74.2251
          466      74.1825
          467      74.1814
          468      74.1814
          469      74.1814
          470      74.1814
          471      74.1814
          472      74.1814
          473      74.1814
          474      74.1814
          475      74.1814
          476      74.1814
          477      74.1814
          478      74.1814
          479      74.1814
          480      74.1814
          481      74.1814
          482      74.1814
          483      74.1814
          484      74.1814
          485      74.1814
          486      74.1814
          487      74.1814
          488      74.1814
          489      74.1814
          490      74.1814
          491      74.1812
          492      74.1766
          493      74.1595
          494      74.1331
          495      74.1084
          496      74.0912
          497      74.0817
          498      74.0806
          499      74.0775
          500      74.0719
          501      74.0667
          502      74.0625
          503      74.0609
          504      74.0609
          505      74.0578
          506      73.9793
          507      73.6912
          508      73.2434
          509      72.8573
          510       72.578
          511      72.5876
          512      72.5594
          513      72.5138
          514      72.4667
          515      72.4037
          516      72.1803
          517      71.8002
          518      71.3447
          519      70.9539
          520      70.7711
          521      70.6293
          522      70.5604
          523      70.5062
          524      70.4685
          525      70.4697
          526      70.4892
          527       70.525
          528      70.5514
          529      70.5735
          530      70.5735
          531      70.5735
          532      70.5735
          533      70.5732
          534      70.5668
          535      70.5349
          536        70.49
          537      70.4425
          538      70.4129
          539      70.4015
          540      70.4015
          541      70.4015
          542      70.4015
          543      70.4015
          544      70.4015
          545      70.4015
          546      70.4015
          547      70.4015
          548      70.4015
          549      70.4015
          550      70.4015
          551      70.4015
          552      70.4015
          553      70.4015
          554      70.4015
          555      70.4015
          556      70.4015
          557      70.4015
          558      70.4015
          559      70.4015
          560      70.4015
          561      70.4015
          562      70.4015
          563      70.4015
          564      70.4015
          565      70.4015
          566      70.4015
          567      70.4015
          568      70.4015
          569      70.4015
          570      70.4015
          571      70.4015
          572      70.4015
          573      70.4015
          574      70.4014
          575      70.3981
          576      70.3881
          577      70.3731
          578      70.3577
          579      70.3499
          580      70.3499
          581      70.3499
          582      70.3499
          583      70.3499
          584      70.3499
          585      70.3499
          586      70.3499
          587      70.3499
          588      70.3499
          589      70.3499
          590      70.3499
          591      70.3499
          592      70.3499
          593      70.3499
          594      70.3499
          595      70.3499
          596      70.3499
          597      70.3499
          598      70.3499
          599      70.3499
          600      70.3499
          601      70.3499
          602      70.3499
          603      70.3499
          604      70.3499
          605      70.3499
          606      70.3499
          607      70.3499
          608      70.3499
          609      70.3499
          610      70.3499
          611      70.3499
          612      70.3499
          613      70.3499
          614      70.3499
          615      70.3499
          616      70.3499
          617      70.3499
          618      70.3499
          619      70.3499
          620      70.3499
          621      70.3499
          622      70.3499
          623      70.3499
          624      70.3499
          625      70.3499
          626      70.3499
          627      70.3499
          628      70.3499
          629      70.3492
          630      70.3334
          631      70.2725
          632       70.185
          633      70.0933
          634      70.0325
          635      70.0312
          636      70.0292
          637      70.0276
          638      70.0266
          639      70.0265
          640      70.0235
          641      70.0076
          642      69.9815
          643      69.9598
          644      69.9473
          645      69.9466
          646      69.9466
          647      69.9466
          648      69.9466
          649      69.9466
          650      69.9466
          651      69.9466
          652      69.9466
          653      69.9466
          654      69.9466
          655      69.9466
          656      69.9466
          657      69.9466
          658      69.9466
          659      69.9466
          660      69.9466
          661      69.9466
          662      69.9466
          663      69.9463
          664      69.9454
          665      69.9657
          666      70.0413
          667      70.1113
          668      70.0481
          669      69.9963
          670      69.9427
          671      69.9373
          672      69.9373
          673      69.9373
          674      69.9373
          675      69.9373
          676      69.9373
          677      69.9373
          678      69.9365
          679      69.9205
          680      69.8662
          681      69.7804
          682        69.69
          683      69.6659
          684      69.5695
          685      69.5255
          686      69.5167
          687      69.5167
          688      69.5167
          689      69.5167
          690      69.5167
          691      69.5167
          692      69.5167
          693      69.5167
          694      69.5167
          695      69.5167
          696      69.5167
          697      69.5167
          698      69.5167
          699      69.5167
          700      69.5167
          701      69.5167
          702      69.5167
          703      69.5167
          704      69.5167
          705      69.5167
          706      69.5167
          707      69.5167
          708      69.5167
          709      69.5167
          710      69.5167
          711      69.5167
          712      69.5167
          713      69.5167
          714      69.5167
          715      69.5167
          716      69.5167
          717       69.606
          718      69.9399
          719      70.5786
          720      71.4725
          721      71.2767
          722      70.5127
          723      70.0559
          724      69.6907
          725      69.5133
          726      69.4977
          727      69.4737
          728      69.4549
          729      69.4324
          730       69.428
          731       69.428
          732       69.428
          733       69.428
          734       69.428
          735       69.428
          736       69.428
          737       69.428
          738       69.428
          739       69.428
          740       69.428
          741       69.428
          742       69.428
          743       69.428
          744       69.428
          745       69.428
          746       69.428
          747       69.428
          748       69.428
          749       69.428
          750       69.428
          751       69.428
          752       69.428
          753       69.428
          754       69.428
          755       69.428
          756       69.428
          757       69.428
          758       69.428
          759       69.428
          760       69.428
          761       69.428
          762       69.428
          763       69.428
          764       69.428
          765      69.4286
          766      69.4272
          767      69.4291
          768      69.5214
          769      69.5023
          770      69.4034
          771      69.2987
          772      69.2526
          773      69.2412
          774      69.2412
          775      69.2412
          776      69.2412
          777      69.2412
          778      69.2412
          779      69.2412
          780      69.2412
          781      69.2412
          782      69.2412
          783      69.2412
          784      69.2412
          785      69.2409
          786      69.2318
          787      69.1896
          788      69.1274
          789      69.0804
          790      69.0456
          791      69.0456
          792      69.0456
          793      69.0456
          794      69.0456
          795      69.0456
          796      69.0456
          797      69.0456
          798      69.0456
          799      69.0456
          800      69.0456
          801      69.0456
          802      69.0456
          803      69.0456
          804      69.0456
          805      69.0456
          806      69.0456
          807      69.0456
          808      69.0456
          809      69.0456
          810      69.0456
          811      69.0456
          812      69.0456
          813      69.0456
          814      69.0456
          815      69.0456
          816      69.0456
          817      69.0439
          818      69.0291
          819      69.0029
          820      69.3192
          821      70.3922
          822      70.6882
          823      70.8832
          824      70.2681
          825      69.7237
          826      68.9514
          827      68.3681
          828      68.1996
          829      68.1911
          830      68.1911
          831      68.1911
          832      68.1911
          833      68.1911
          834      68.1911
          835      68.1911
          836      68.1911
          837      68.1911
          838      68.1911
          839      68.1911
          840      68.1911
          841      68.1911
          842      68.1911
          843      68.1911
          844      68.1911
          845      68.1911
          846      68.1911
          847      68.1911
          848      68.1911
          849      68.1911
          850      68.1911
          851      68.1911
          852      68.1911
          853      68.1911
          854      68.1911
          855      68.1911
          856      68.1911
          857      68.1911
          858      68.1911
          859      68.1911
          860      68.1911
          861      68.1911
          862      68.1911
          863      68.1911
          864      68.1911
          865      68.1911
          866      68.1911
          867      68.1911
          868      68.1911
          869      68.1911
          870      68.1911
          871      68.1911
          872      68.1911
          873      68.1911
          874      68.1911
          875      68.1911
          876      68.1911
          877      68.1911
          878      68.1911
          879      68.1911
          880      68.1911
          881      68.1911
          882      68.1911
          883      68.1911
          884      68.1911
          885      68.1911
          886      68.1911
          887      68.1911
          888      68.1911
          889      68.1911
          890      68.1911
          891      68.1911
          892      68.1911
          893      68.1911
          894      68.1911
          895      68.1911
          896      68.1911
          897      68.1911
          898      68.1911
          899      68.1911
          900      68.1911
          901      68.1911
          902      68.1911
          903      68.1911
          904      68.1911
          905      68.1911
          906      68.1911
          907      68.1911
          908      68.1911
          909      68.1911
          910      68.1911
          911      68.1911
          912      68.1911
          913      68.1911
          914      68.1911
          915      68.1911
          916      68.1911
          917      68.1911
          918      68.1911
          919      68.1911
          920      68.1911
          921      68.1911
          922      68.1911
          923      68.1911
          924      68.1911
          925      68.1911
          926      68.1911
          927      68.1911
          928      68.1911
          929      68.1911
          930      68.1911
          931      68.1911
          932      68.1911
          933      68.1911
          934      68.1911
          935      68.1911
          936      68.1911
          937      68.1911
          938      68.1911
          939      68.1911
          940      68.1911
          941      68.1911
          942      68.1911
          943      68.1911
          944      68.1911
          945      68.1911
          946      68.1911
          947      68.1911
          948      68.1911
          949      68.1911
          950      68.1911
          951      68.1911
          952      68.1911
          953       68.191
          954      68.1894
          955       68.183
          956       68.178
          957      68.2123
          958      68.3952
          959      68.1932
          960       68.183
          961      68.1452
          962      68.1452
          963      68.1452
          964      68.1452
          965      68.1452
          966      68.1452
          967      68.1452
          968      68.1452
          969      68.1452
          970      68.1452
          971      68.1452
          972      68.1452
          973      68.1452
          974      68.1452
          975      68.1452
          976      68.1452
          977      68.1452
          978      68.1452
          979      68.1452
          980      68.1452
          981      68.1452
          982      68.1452
          983      68.1452
          984      68.1452
          985      68.1452
          986      68.1452
          987      68.1452
          988      68.1452
          989      68.1452
          990      68.1452
          991      68.1452
          992      68.1452
          993      68.1452
          994      68.1452
          995      68.1452
          996      68.1452
          997      68.1452
          998      68.1452
          999      68.1452
         1000      68.1452
         1001      68.1452
         1002      68.1452
         1003      68.1452
         1004      68.1452
         1005      68.1452
         1006      68.1452
         1007      68.1452
         1008      68.1452
         1009      68.1452
         1010      68.1452
         1011      68.1452
         1012      68.1452
         1013      68.1452
         1014      68.1452
         1015      68.1452
         1016      68.1452
         1017      68.1452
         1018      68.1452
         1019      68.1452
         1020      68.1452
         1021      68.1452
         1022      68.1452
         1023      68.1452
         1024      68.1452
         1025      68.1452
         1026      68.1452
         1027      68.1452
         1028      68.1452
         1029      68.1452
         1030      68.1452
         1031      68.1452
         1032      68.1452
         1033      68.1452
         1034      68.1452
         1035      68.1452
         1036      68.1436
         1037      68.1386
         1038      68.1311
         1039      68.1239
         1040      68.1189
         1041      68.1161
         1042      68.1161
         1043      68.1161
         1044      68.1161
         1045      68.1161
         1046      68.1161
         1047      68.1161
         1048      68.1161
         1049      68.1161
         1050      68.1161
         1051      68.1161
         1052      68.1161
         1053      68.1161
         1054      68.1161
         1055      68.1161
         1056      68.1161
         1057      68.1161
         1058      68.1161
         1059      68.1161
         1060      68.1161
         1061      68.1161
         1062      68.1161
         1063      68.1161
         1064      68.1161
         1065      68.1161
         1066      68.1161
         1067      68.1161
         1068      68.1161
         1069      68.1161
         1070      68.1161
         1071      68.1161
         1072      68.1161
         1073      68.1161
         1074      68.1161
         1075      68.1161
         1076      68.1161
         1077      68.1161
         1078      68.1161
         1079      68.1161
         1080      68.1161
         1081      68.1161
         1082      68.1161
         1083      68.1161
         1084      68.1161
         1085      68.1161
         1086      68.1161
         1087      68.1161
         1088      68.1161
         1089      68.1161
         1090      68.1161
         1091      68.1161
         1092      68.1161
         1093      68.1161
         1094      68.1161
         1095      68.1161
         1096      68.1161
         1097      68.1161
         1098      68.1161
         1099      68.1161
         1100      68.1161
         1101      68.1161
         1102      68.1161
         1103      68.1161
         1104      68.1161
         1105      68.1161
         1106      68.1161
         1107      68.1161
         1108      68.1161
         1109      68.1161
         1110      68.1161
         1111      68.1161
         1112      68.1161
         1113      68.1161
         1114      68.1161
         1115      68.1161
         1116      68.1161
         1117      68.1161
         1118      68.1161
         1119      68.1161
         1120      68.1161
         1121      68.1161
         1122      68.1161
         1123      68.1161
         1124      68.1161
         1125      68.1161
         1126      68.1161
         1127      68.1161
         1128      68.1161
         1129      68.1161
         1130      68.1161
         1131      68.1161
         1132      68.1161
         1133      68.1161
         1134      68.1161
         1135      68.1161
         1136      68.1161
         1137      68.1161
         1138      68.1161
         1139      68.1161
         1140      68.1161
         1141      68.1161
         1142      68.1161
         1143      68.1161
         1144      68.1161
         1145      68.1161
         1146      68.1161
         1147      68.1161
         1148      68.1161
         1149      68.1161
         1150      68.1161
         1151      68.1161
         1152      68.1161
         1153      68.1161
         1154      68.1161
         1155      68.1161
         1156      68.1161
         1157      68.1161
         1158      68.1161
         1159      68.1161
         1160      68.1161
         1161      68.1161
         1162      68.1161
         1163      68.1161
         1164      68.1161
         1165      68.1161
         1166      68.1161
         1167      68.1161
         1168      68.1161
         1169      68.1161
         1170      68.1161
         1171      68.1161
         1172      68.1161
         1173      68.1161
         1174      68.1161
         1175      68.1161
         1176      68.1161
         1177      68.1161
         1178      68.1161
         1179      68.1161
         1180      68.1161
         1181      68.1161
         1182      68.1159
         1183      68.1115
         1184      68.0932
         1185      68.0592
         1186      68.0305
         1187      68.0166
         1188      68.0166
         1189      68.0166
         1190      68.0166
         1191      68.0166
         1192      68.0166
         1193      68.0166
         1194      68.0166
         1195      68.0166
         1196      68.0166
         1197      68.0166
         1198      68.0171
         1199      68.0192
         1200      68.0192
         1201      68.0224
         1202      68.0247
         1203      68.0269
         1204       68.027
         1205       68.027
         1206       68.027
         1207       68.027
         1208       68.027
         1209       68.027
         1210       68.027
         1211       68.027
         1212       68.027
         1213       68.027
         1214       68.027
         1215       68.027
         1216       68.027
         1217       68.027
         1218       68.027
         1219       68.027
         1220       68.027
         1221       68.027
         1222       68.027
         1223       68.027
         1224       68.027
         1225       68.027
         1226       68.027
         1227       68.027
         1228       68.027
         1229       68.027
         1230       68.027
         1231       68.027
         1232       68.027
         1233       68.027
         1234       68.027
         1235       68.027
         1236       68.027
         1237       68.027
         1238       68.027
         1239       68.027
         1240       68.027
         1241       68.027
         1242       68.027
         1243       68.027
         1244       68.027
         1245       68.027
         1246       68.027
         1247       68.027
         1248       68.027
         1249       68.027
         1250       68.027
         1251       68.027
         1252       68.027
         1253       68.027
         1254       68.027
         1255       68.027
         1256       68.027
         1257       68.027
         1258       68.027
         1259       68.027
         1260       68.027
         1261       68.027
         1262       68.027
         1263       68.027
         1264       68.027
         1265       68.027
         1266       68.027
         1267       68.027
         1268       68.027
         1269       68.027
         1270       68.027
         1271       68.027
         1272       68.027
         1273       68.027
         1274       68.027
         1275       68.027
         1276       68.027
         1277       68.027
         1278       68.027
         1279       68.027
         1280       68.027
         1281       68.027
         1282       68.027
         1283       68.027
         1284       68.027
         1285       68.027
         1286       68.027
         1287       68.027
         1288       68.027
         1289       68.027
         1290       68.027
         1291       68.027
         1292       68.027
         1293       68.027
         1294       68.027
         1295       68.027
         1296       68.027
         1297       68.027
         1298       68.027
         1299       68.027
         1300       68.027
         1301       68.027
         1302       68.027
         1303       68.027
         1304       68.027
         1305       68.027
         1306       68.027
         1307       68.027
         1308       68.027
         1309       68.027
         1310       68.027
         1311       68.027
         1312       68.027
         1313       68.027
         1314       68.027
         1315       68.027
         1316       68.027
         1317       68.027
         1318       68.027
         1319       68.027
         1320       68.027
         1321       68.027
         1322       68.027
         1323       68.027
         1324       68.027
         1325       68.027
         1326       68.027
         1327       68.027
         1328       68.027
         1329       68.027
         1330       68.027
         1331       68.027
         1332       68.027
         1333       68.027
         1334       68.027
         1335       68.027
         1336       68.027
         1337       68.027
         1338       68.027
         1339       68.027
         1340       68.027
         1341       68.027
         1342       68.027
         1343       68.027
         1344       68.027
         1345       68.027
         1346       68.027
         1347       68.027
         1348       68.027
         1349       68.027
         1350       68.027
         1351       68.027
         1352       68.027
         1353       68.027
         1354       68.027
         1355       68.027
         1356       68.026
         1357      68.0197
         1358      68.0027
         1359      67.9556
         1360      67.8924
         1361      67.8469
         1362      67.8177
         1363      67.8154
         1364      67.8154
         1365      67.8154
         1366      67.8154
         1367      67.8154
         1368      67.8154
         1369      67.8154
         1370      67.8154
         1371      67.8154
         1372      67.8154
         1373      67.8154
         1374      67.8154
         1375      67.8154
         1376      67.8154
         1377      67.8154
         1378      67.8154
         1379      67.8154
         1380      67.8154
         1381      67.8154
         1382      67.8154
         1383      67.8154
         1384      67.8154
         1385      67.8154
         1386      67.8154
         1387      67.8154
         1388      67.8154
         1389      67.8154
         1390      67.8154
         1391      67.8154
         1392      67.8154
         1393      67.8154
         1394      67.8154
         1395      67.8154
         1396      67.8154
         1397      67.8154
         1398      67.8154
         1399      67.8154
         1400      67.8154
         1401      67.8154
         1402      67.8154
         1403      67.8154
         1404      67.8154
         1405      67.8154
         1406      67.8154
         1407      67.8154
         1408      67.8154
         1409      67.8154
         1410      67.8154
         1411      67.8154
         1412      67.8154
         1413      67.8154
         1414      67.8154
         1415      67.8154
         1416      67.8154
         1417      67.8154
         1418      67.8154
         1419      67.8154
         1420      67.8154
         1421      67.8154
         1422      67.8154
         1423      67.8154
         1424      67.8154
         1425      67.8154
         1426      67.8154
         1427      67.8154
         1428      67.8154
         1429      67.8154
         1430      67.8154
         1431      67.8154
         1432      67.8154
         1433      67.8154
         1434      67.8154
         1435      67.8154
         1436      67.8154
         1437      67.8154
         1438      67.8154
         1439      67.8154
         1440      67.8154
         1441      67.8154
         1442      67.8154
         1443      67.8154
         1444      67.8154
         1445      67.8154
         1446      67.8154
         1447      67.8154
         1448      67.8154
         1449      67.8154
         1450      67.8154
         1451      67.8154
         1452      67.8154
         1453      67.8154
         1454      67.8154
         1455      67.8154
         1456      67.8154
         1457      67.8154
         1458      67.8154
         1459      67.8154
         1460      67.8154
         1461      67.8154
         1462      67.8154
         1463      67.8154
         1464      67.8154
         1465      67.8154
         1466      67.8154
         1467      67.8154
         1468      67.8154
         1469      67.8154
         1470      67.8154
         1471      67.8154
         1472      67.8154
         1473      67.8154
         1474      67.8154
         1475      67.8154
         1476      67.8154
         1477      67.8154
         1478      67.8154
         1479      67.8154
         1480      67.8154
         1481      67.8154
         1482      67.8154
         1483      67.8154
         1484      67.8154
         1485      67.8154
         1486      67.8154
         1487      67.8154
         1488      67.8154
         1489      67.8154
         1490      67.8154
         1491      67.8154
         1492      67.8154
         1493      67.8154
         1494      67.8154
         1495      67.8154
         1496      67.8154
         1497      67.8154
         1498      67.8154
         1499      67.8154
         1500      67.8154
         1501      67.8154
         1502      67.8154
         1503      67.8154
         1504      67.8154
         1505      67.8154
         1506      67.8154
         1507      67.8154
         1508      67.8154
         1509      67.8154
         1510      67.8154
         1511      67.8154
         1512      67.8154
         1513      67.8154
         1514      67.8154
         1515      67.8154
         1516      67.8154
         1517      67.8154
         1518      67.8154
         1519      67.8154
         1520      67.8154
         1521      67.8154
         1522      67.8154
         1523      67.8154
         1524      67.8154
         1525      67.8154
         1526      67.8154
         1527      67.8154
         1528      67.8154
         1529      67.8154
         1530      67.8154
         1531      67.8154
         1532      67.8154
         1533      67.8154
         1534      67.8154
         1535      67.8154
         1536      67.8154
         1537      67.8154
         1538      67.8154
         1539      67.8154
         1540      67.8154
         1541      67.8154
         1542      67.8154
         1543      67.8154
         1544      67.8154
         1545      67.8154
         1546      67.8154
         1547      67.8154
         1548      67.8154
         1549      67.8154
         1550      67.8154
         1551      67.8154
         1552      67.8154
         1553      67.8154
         1554      67.8154
         1555      67.8154
         1556      67.8154
         1557      67.8154
         1558      67.8154
         1559      67.8154
         1560      67.8154
         1561      67.8154
         1562      67.8154
         1563      67.8154
         1564      67.8154
         1565      67.8154
         1566      67.8154
         1567      67.8154
         1568      67.8154
         1569      67.8154
         1570      67.8154
         1571      67.8154
         1572      67.8154
         1573      67.8154
         1574      67.8154
         1575      67.8154
         1576      67.8154
         1577      67.8154
         1578      67.8154
         1579      67.8154
         1580      67.8154
         1581      67.8154
         1582      67.8154
         1583      67.8154
         1584      67.8154
         1585      67.8154
         1586      67.8154
         1587      67.8154
         1588      67.8154
         1589      67.8154
         1590      67.8154
         1591      67.8154
         1592      67.8154
         1593      67.8154
         1594      67.8154
         1595      67.8154
         1596      67.8154
         1597      67.8154
         1598      67.8154
         1599      67.8154
         1600      67.8154
         1601      67.8154
         1602      67.8154
         1603      67.8154
         1604      67.8154
         1605      67.8154
         1606      67.8154
         1607      67.8154
         1608      67.8154
         1609      67.8154
         1610      67.8154
         1611      67.8154
         1612      67.8154
         1613      67.8154
         1614      67.8154
         1615      67.8154
         1616      67.8154
         1617      67.8154
         1618      67.8154
         1619      67.8154
         1620      67.8154
         1621      67.8154
         1622      67.8154
         1623      67.8154
         1624      67.8154
         1625      67.8154
         1626      67.8154
         1627      67.8154
         1628      67.8154
         1629      67.8154
         1630      67.8154
         1631      67.8154
         1632      67.8154
         1633      67.8154
         1634      67.8154
         1635      67.8154
         1636      67.8154
         1637      67.8154
         1638      67.8154
         1639      67.8154
         1640      67.8154
         1641      67.8154
         1642      67.8154
         1643      67.8154
         1644      67.8154
         1645      67.8154
         1646      67.8154
         1647      67.8154
         1648      67.8154
         1649      67.8154
         1650      67.8154
         1651      67.8154
         1652      67.8154
         1653      67.8154
         1654      67.8154
         1655      67.8154
         1656      67.8154
         1657      67.8154
         1658      67.8154
         1659      67.8154
         1660      67.8154
         1661      67.8154
         1662      67.8154
         1663      67.8154
         1664      67.8154
         1665      67.8154
         1666      67.8154
         1667      67.8154
         1668      67.8154
         1669      67.8154
         1670      67.8154
         1671      67.8154
         1672      67.8154
         1673      67.8154
         1674      67.8154
         1675      67.8154
         1676      67.8154
         1677      67.8154
         1678      67.8154
         1679      67.8154
         1680      67.8154
         1681      67.8154
         1682      67.8154
         1683      67.8154
         1684      67.8154
         1685      67.8154
         1686      67.8154
         1687      67.8154
         1688      67.8154
         1689      67.8154
         1690      67.8154
         1691      67.8154
         1692      67.8154
         1693      67.8154
         1694      67.8154
         1695      67.8154
         1696      67.8154
         1697      67.8154
         1698      67.8154
         1699      67.8154
         1700      67.8154
         1701      67.8154
         1702      67.8154
         1703      67.8154
         1704      67.8154
         1705      67.8154
         1706      67.8154
         1707      67.8154
         1708      67.8154
         1709      67.8154
         1710      67.8154
