#      	 GEN:      LENGTH:
          314      82.5614
          315      82.5167
          316      82.4494
          317      82.4035
          318      82.5213
          319        82.98
          320      82.9556
          321       83.184
          322      83.3929
          323      82.6909
          324      81.1305
          325      80.3669
          326      78.6961
          327      77.5348
          328      76.2033
          329      75.5955
          330      75.4731
          331      75.5536
          332      75.5831
          333      75.5543
          334      75.4752
          335      75.3222
          336      75.1637
          337      75.0241
          338      74.9315
          339      74.7809
          340      74.7769
          341      74.6751
          342      74.3817
          343      73.9322
          344      73.3074
          345      72.3796
          346      71.4343
          347      70.5801
          348      69.9138
          349      69.4204
          350      69.0639
          351      68.8038
          352      68.6472
          353      68.5442
          354      68.5228
          355      68.5244
          356      68.5244
          357      68.5244
          358      68.5244
          359      68.5244
          360      68.5244
          361      68.5244
          362      68.5244
          363      68.5244
          364      68.5244
          365      68.5244
          366      68.5244
          367      68.5244
          368      68.5244
          369      68.5244
          370      68.5244
          371      68.5237
          372      68.5071
          373      68.4388
          374      68.3515
          375      68.2737
          376      68.2052
          377      68.2052
          378      68.2052
          379      68.2052
          380      68.2052
          381      68.2052
          382      68.2052
          383      68.2052
          384      68.2052
          385      68.2052
          386      68.2052
          387      68.2052
          388      68.2052
          389      68.2052
          390       68.205
          391      68.2017
          392      68.1876
          393      68.1633
          394      68.1426
          395      68.1227
          396      68.1163
          397      68.1163
          398      68.1163
          399      68.1163
          400      68.1163
          401      68.1163
          402      68.1163
          403      68.1163
          404      68.1163
          405      68.1163
          406      68.1163
          407      68.1163
          408      68.1163
          409      68.1163
          410      68.1163
          411      68.1163
          412      68.1163
          413      68.1163
          414      68.1163
          415      68.1163
          416      68.1163
          417      68.1163
          418      68.1147
          419      68.0855
          420      68.0855
          421      67.9575
          422      67.7245
          423      67.4818
          424      67.3318
          425       67.306
          426       67.306
          427       67.306
          428       67.306
          429      67.3039
          430      67.2883
          431      67.2437
          432      67.1862
          433      67.1374
          434      67.1035
          435      67.0944
          436      67.0944
          437      67.0944
          438      67.0944
          439      67.0944
          440      67.0944
          441      67.0944
          442      67.0944
          443      67.0944
          444      67.0944
          445      67.0944
          446      67.0944
          447      67.0944
          448      67.0944
          449      67.0944
          450      67.0944
          451      67.0944
          452      67.0944
          453      67.0944
          454      67.0944
          455      67.0944
          456      67.0944
          457      67.0944
          458      67.0944
          459      67.0937
          460      67.0937
          461      67.0795
          462      67.0322
          463      66.9593
          464      66.8356
          465       66.736
          466      66.7251
          467      66.7393
          468      66.7659
          469       66.787
          470       66.787
          471       66.787
          472       66.787
          473       66.787
          474       66.787
          475       66.787
          476       66.787
          477       66.787
          478       66.787
          479       66.787
          480       66.787
          481       66.787
          482       66.787
          483       66.787
          484       66.787
          485       66.787
          486       66.787
          487       66.787
          488       66.787
          489       66.787
          490       66.787
          491       66.787
          492       66.787
          493       66.787
          494       66.787
          495       66.787
          496       66.787
          497       66.787
          498       66.787
          499       66.787
          500       66.787
          501       66.787
          502       66.787
          503       66.787
          504       66.787
          505       66.787
          506       66.787
          507       66.787
          508       66.787
          509       66.787
          510       66.787
          511       66.787
          512       66.787
          513       66.787
          514       66.787
          515       66.787
          516       66.787
          517       66.787
          518       66.787
          519       66.787
          520       66.787
          521       66.787
          522       66.787
          523       66.787
          524       66.787
          525       66.787
          526       66.787
          527       66.787
          528       66.787
          529       66.787
          530       66.787
          531       66.787
          532       66.787
          533       66.787
          534       66.787
          535       66.787
          536       66.787
          537       66.787
          538       66.787
          539       66.787
          540       66.787
          541       66.787
          542       66.787
          543       66.787
          544       66.787
          545       66.787
          546       66.787
          547       66.787
          548       66.787
          549       66.787
          550       66.787
          551       66.787
          552       66.787
          553       66.787
          554       66.787
          555       66.787
          556       66.787
          557       66.787
          558       66.787
          559       66.787
          560       66.787
          561       66.787
          562       66.787
          563       66.787
          564       66.787
          565       66.787
          566       66.787
          567       66.787
          568       66.787
          569       66.787
          570       66.787
          571       66.787
          572       66.787
          573       66.787
          574       66.787
          575       66.787
          576       66.787
          577       66.787
          578       66.787
          579       66.787
          580       66.787
          581       66.787
          582       66.787
          583       66.787
          584       66.787
          585       66.787
          586       66.787
          587       66.787
          588       66.787
          589       66.787
          590       66.787
          591       66.787
          592       66.787
          593       66.787
          594       66.787
          595       66.787
          596       66.787
          597       66.787
          598       66.787
          599       66.787
          600       66.787
          601       66.787
          602       66.787
          603       66.787
          604       66.787
          605       66.787
          606       66.787
          607       66.787
          608       66.787
          609       66.787
          610       66.787
          611       66.787
          612       66.787
          613       66.787
          614       66.787
          615       66.787
          616       66.787
          617       66.787
          618       66.787
          619       66.787
          620       66.787
          621       66.787
          622       66.787
          623       66.787
          624       66.787
          625       66.787
          626       66.787
          627       66.787
          628       66.787
          629       66.787
          630       66.787
          631       66.787
          632       66.787
          633       66.787
          634       66.787
          635       66.787
          636       66.787
          637       66.787
          638       66.787
          639       66.787
          640       66.787
          641       66.787
          642       66.787
          643       66.787
          644       66.787
          645       66.787
          646       66.787
          647       66.787
          648       66.787
          649       66.787
          650       66.787
          651       66.787
          652       66.787
          653       66.787
          654       66.787
          655       66.787
          656       66.787
          657       66.787
          658       66.787
          659       66.787
          660       66.787
          661       66.787
          662      66.7875
          663      66.8016
          664      66.8532
          665      66.9352
          666      67.0266
          667        67.08
          668        67.08
          669        67.08
          670        67.08
          671        67.08
          672        67.08
          673        67.08
          674        67.08
          675        67.08
          676        67.08
          677        67.08
          678        67.08
          679        67.08
          680        67.08
          681        67.08
          682        67.08
          683        67.08
          684        67.08
          685        67.08
          686        67.08
          687        67.08
          688        67.08
          689        67.08
          690        67.08
          691        67.08
          692        67.08
          693        67.08
          694        67.08
          695        67.08
          696        67.08
          697        67.08
          698        67.08
          699        67.08
          700        67.08
          701        67.08
          702        67.08
          703        67.08
          704        67.08
          705        67.08
          706        67.08
          707        67.08
          708        67.08
          709        67.08
          710        67.08
          711        67.08
          712        67.08
          713        67.08
          714        67.08
          715        67.08
          716        67.08
          717        67.08
          718        67.08
          719        67.08
          720        67.08
          721        67.08
          722        67.08
          723        67.08
          724        67.08
          725        67.08
          726        67.08
          727        67.08
          728        67.08
          729        67.08
          730        67.08
          731        67.08
          732        67.08
          733        67.08
          734        67.08
          735        67.08
          736        67.08
          737        67.08
          738        67.08
          739        67.08
          740        67.08
          741        67.08
          742        67.08
          743        67.08
          744        67.08
          745        67.08
          746        67.08
          747        67.08
          748        67.08
          749        67.08
          750        67.08
          751      67.1116
          752      67.2407
          753      68.0231
          754      68.9579
          755      68.8733
          756      68.3935
          757      67.8676
          758       67.322
          759      67.0925
          760      67.0925
          761        67.08
          762        67.08
          763        67.08
          764        67.08
          765        67.08
          766        67.08
          767        67.08
          768        67.08
          769        67.08
          770        67.08
          771        67.08
          772        67.08
          773        67.08
          774        67.08
          775        67.08
          776        67.08
          777        67.08
          778        67.08
          779        67.08
          780        67.08
          781        67.08
          782        67.08
          783        67.08
          784        67.08
          785        67.08
          786        67.08
          787        67.08
          788        67.08
          789        67.08
          790        67.08
          791        67.08
          792        67.08
          793        67.08
          794        67.08
          795        67.08
          796        67.08
          797        67.08
          798        67.08
          799        67.08
          800        67.08
          801        67.08
          802        67.08
          803        67.08
          804        67.08
          805        67.08
          806        67.08
          807        67.08
          808        67.08
          809        67.08
          810      67.0798
          811      67.0779
          812      67.0678
          813      67.0514
          814      67.0368
          815      67.0245
          816      67.0196
          817      67.0196
          818      67.0196
          819      67.0196
          820      67.0196
          821      67.0196
          822      67.0196
          823      67.0196
          824      67.0196
          825      67.0196
          826      67.0196
          827      67.0196
          828      67.0196
          829      67.0196
          830      67.0196
          831      67.0196
          832      67.0196
          833      67.0196
          834      67.0196
          835      67.0196
          836      67.0196
          837      67.0196
          838      67.0196
          839      67.0196
          840      67.0196
          841      67.0196
          842      67.0196
          843      67.0196
          844      67.0196
          845      67.0196
          846      67.0196
          847      67.0196
          848      67.0196
          849      67.0196
          850      67.0196
          851      67.0196
          852      67.0196
          853      67.0196
          854      67.0196
          855      67.0196
          856      67.0196
          857      67.0196
          858      67.0196
          859      67.0196
          860      67.0196
          861      67.0196
          862      67.0196
          863      67.0196
          864      67.0196
          865      67.0196
          866      67.0196
          867      67.0196
          868      67.0196
          869      67.0196
          870      67.0196
          871      67.0196
          872      67.0196
          873      67.0196
          874      67.0196
          875      67.0196
          876      67.0196
          877      67.0196
          878      67.0196
          879      67.0196
          880      67.0196
          881      67.0196
          882      67.0196
          883      67.0196
          884      67.0196
          885      67.0196
          886      67.0196
          887      67.0196
          888      67.0196
          889      67.0196
          890      67.0196
          891      67.0196
          892      67.0196
          893      67.0196
          894      67.0196
          895      67.0196
          896      67.0196
          897      67.0196
          898      67.0196
          899      67.0196
          900      67.0196
          901      67.0196
          902      67.0196
          903      67.0196
          904      67.0196
          905      67.0196
          906      67.0196
          907      67.0196
          908      67.0196
          909      67.0196
          910      67.0196
          911      67.0196
          912      67.0196
          913      67.0196
          914      67.0196
          915      67.0196
          916      67.0196
          917      67.0196
          918      67.0196
          919      67.0196
          920      67.0196
          921      67.0196
          922      67.0196
          923      67.0196
          924      67.0196
          925      67.0196
          926      67.0196
          927      67.0196
          928      67.0196
          929      67.0196
          930      67.0196
          931      67.0196
          932      67.0196
          933      67.0196
          934      67.0196
          935      67.0196
          936      67.0196
          937      67.0196
          938      67.0196
          939      67.0196
          940      67.0196
          941      67.0196
          942      67.0196
          943      67.0196
          944      67.0196
          945      67.0196
          946      67.0196
          947      67.0196
          948      67.0196
          949      67.0196
          950      67.0196
          951      67.0196
          952      67.0196
          953      67.0196
          954      67.0196
          955      67.0196
          956      67.0196
          957      67.0196
          958      67.0196
          959      67.0196
          960      67.0196
          961      67.0196
          962      67.0196
          963      67.0196
          964      67.0196
          965      67.0196
          966      67.0196
          967      67.0196
          968      67.0196
          969      67.0196
          970      67.0196
          971      67.0196
          972      67.0196
          973      67.0196
          974      67.0196
          975      67.0196
          976      67.0196
          977      67.0196
          978      67.0196
          979      67.0196
          980      67.0196
          981      67.0196
          982      67.0196
          983      67.0196
          984      67.0196
          985      67.0196
          986      67.0196
          987      67.0196
          988      67.0196
          989      67.0196
          990      67.0196
          991      67.0196
          992      67.0196
          993      67.0196
          994      67.0196
          995      67.0196
          996      67.0196
          997      67.0196
          998      67.0196
          999      67.0196
         1000      67.0192
         1001      67.0106
         1002      66.9666
         1003      66.8974
         1004       66.855
         1005      66.8073
         1006      66.7968
         1007      66.7968
         1008      66.7968
         1009      66.7968
         1010      66.7968
         1011      66.7968
         1012      66.7968
         1013      66.7968
         1014      66.7968
         1015      66.7968
         1016      66.7968
         1017      66.7968
         1018      66.7968
         1019      66.7968
         1020      66.7968
         1021      66.7968
         1022      66.7968
         1023      66.7968
         1024      66.7968
         1025      66.7968
         1026      66.7968
         1027      66.7968
         1028      66.7968
         1029      66.7968
         1030      66.7968
         1031      66.7968
         1032      66.7968
         1033      66.7968
         1034      66.7968
         1035      66.7968
         1036      66.7968
         1037      66.7968
         1038      66.7968
         1039      66.7968
         1040      66.7968
         1041      66.7968
         1042      66.7968
         1043      66.7968
         1044      66.7968
         1045      66.7968
         1046      66.7968
         1047      66.7968
         1048      66.7968
         1049      66.7968
         1050      66.7968
         1051      66.7968
         1052      66.7968
         1053      66.7968
         1054      66.7968
         1055      66.7968
         1056      66.7968
         1057      66.7968
         1058      66.7968
         1059      66.7968
         1060      66.7968
         1061      66.7968
         1062      66.7968
         1063      66.7968
         1064      66.7968
         1065      66.7968
         1066      66.7968
         1067      66.7968
         1068      66.7968
         1069      66.7968
         1070      66.7968
         1071      66.7968
         1072      66.7968
         1073      66.7968
         1074      66.7968
         1075      66.7968
         1076      66.7968
         1077      66.7968
         1078      66.7968
         1079      66.7968
         1080      66.7968
         1081      66.7968
         1082      66.7968
         1083      66.7968
         1084      66.7968
         1085      66.7968
         1086      66.7968
         1087      66.7968
         1088      66.7968
         1089      66.7968
         1090      66.7968
         1091      66.7968
         1092      66.7968
         1093      66.7968
         1094      66.7968
         1095      66.7968
         1096      66.7968
         1097      66.7968
         1098      66.7968
         1099      66.7968
         1100      66.7968
         1101      66.7968
         1102      66.7968
         1103      66.7968
         1104      66.7968
         1105      66.7968
         1106      66.7968
         1107      66.7968
         1108      66.7968
         1109      66.7968
         1110      66.7968
         1111      66.7968
         1112      66.7968
         1113      66.7968
         1114      66.7968
         1115      66.7968
         1116      66.7968
         1117      66.7968
         1118      66.7968
         1119      66.7968
         1120      66.7968
         1121      66.7968
         1122      66.7968
         1123      66.7968
         1124      66.7968
         1125      66.7968
         1126      66.7968
         1127      66.7968
         1128      66.7968
         1129      66.7968
         1130      66.7968
         1131      66.7968
         1132      66.7968
         1133      66.7968
         1134      66.7968
         1135      66.7968
         1136      66.7968
         1137      66.7968
         1138      66.7968
         1139      66.7968
         1140      66.7933
         1141      66.7483
         1142      66.6027
         1143      66.2935
         1144      65.9184
         1145      65.4927
         1146      65.2443
         1147      65.0991
         1148      65.0695
         1149      65.0695
         1150      65.0695
         1151      65.0695
         1152      65.0695
         1153      65.0695
         1154      65.0695
         1155      65.0695
         1156      65.0695
         1157      65.0695
         1158      65.0695
         1159      65.0695
         1160      65.0695
         1161      65.0695
         1162      65.0695
         1163      65.0695
         1164      65.0695
         1165      65.0695
         1166      65.0695
         1167      65.0695
         1168      65.0695
         1169      65.0695
         1170      65.0695
         1171      65.0695
         1172      65.0695
         1173      65.0695
         1174      65.0695
         1175      65.0695
         1176      65.0695
         1177      65.0695
         1178      65.0695
         1179      65.0695
         1180      65.0695
         1181      65.0695
         1182      65.0695
         1183      65.0695
         1184      65.0695
         1185      65.0695
         1186      65.0695
         1187      65.0695
         1188      65.0695
         1189      65.0695
         1190      65.0695
         1191      65.0695
         1192      65.0695
         1193      65.0695
         1194      65.0695
         1195      65.0695
         1196      65.0695
         1197      65.0695
         1198      65.0695
         1199      65.0695
         1200      65.0695
         1201      65.0695
         1202      65.0695
         1203      65.0695
         1204      65.0695
         1205      65.0695
         1206      65.0695
         1207      65.0695
         1208      65.0695
         1209      65.0695
         1210      65.0695
         1211      65.0695
         1212      65.0695
         1213      65.0695
         1214      65.0695
         1215      65.0695
         1216      65.0695
         1217      65.0695
         1218      65.0695
         1219      65.0695
         1220      65.0695
         1221      65.0695
         1222      65.0695
         1223      65.0695
         1224      65.0695
         1225      65.2259
         1226       65.816
         1227      66.5564
         1228      66.9885
         1229      67.2049
         1230      66.3457
         1231      65.9725
         1232      65.3737
         1233      65.1986
         1234      65.0747
         1235      65.0695
         1236      65.0695
         1237      65.0695
         1238      65.0695
         1239      65.0695
         1240      65.0695
         1241      65.0695
         1242      65.0695
         1243      65.0695
         1244      65.0695
         1245      65.0695
         1246      65.0695
         1247      65.0695
         1248      65.0695
         1249      65.0695
         1250      65.0695
         1251      65.0695
         1252      65.0695
         1253      65.0695
         1254      65.0695
         1255      65.0695
         1256      65.0695
         1257      65.0695
         1258      65.0695
         1259      65.0695
         1260      65.0695
         1261      65.0695
         1262      65.0695
         1263      65.0695
         1264      65.0695
         1265      65.0695
         1266      65.0695
         1267      65.0695
         1268      65.0695
         1269      65.0695
         1270      65.0695
         1271      65.0695
         1272      65.0695
         1273      65.0695
         1274      65.0695
         1275      65.0695
         1276      65.0695
         1277      65.0695
         1278      65.0695
         1279      65.0695
         1280      65.0695
         1281      65.0695
         1282      65.0695
         1283      65.0695
         1284      65.0695
         1285      65.0695
         1286      65.0695
         1287      65.0695
         1288      65.0695
         1289      65.0695
         1290      65.0695
         1291      65.0695
         1292      65.0695
         1293      65.0695
         1294      65.0695
         1295      65.0695
         1296      65.0695
         1297      65.0695
         1298      65.0695
         1299      65.0695
         1300      65.0695
         1301      65.0695
         1302      65.0695
         1303      65.0695
         1304      65.0695
         1305      65.0695
         1306      65.0695
         1307      65.0695
         1308      65.0695
         1309      65.0695
         1310      65.0695
         1311      65.0695
         1312      65.0695
         1313      65.0695
         1314      65.0695
         1315      65.0695
         1316      65.0695
         1317      65.0695
         1318      65.0695
         1319      65.0695
         1320      65.0695
         1321      65.0695
         1322      65.0695
         1323      65.0695
         1324      65.0695
         1325      65.0695
         1326      65.0695
         1327      65.0695
         1328      65.0695
         1329      65.0695
         1330      65.0695
         1331      65.0695
         1332      65.0695
         1333      65.0695
         1334      65.0695
         1335      65.0695
         1336      65.0695
         1337      65.0695
         1338      65.0695
         1339      65.0695
         1340      65.0695
         1341      65.0695
         1342      65.0695
         1343      65.0695
         1344      65.0695
         1345      65.0695
         1346      65.0695
         1347      65.0695
         1348      65.0695
         1349      65.0695
         1350      65.0695
         1351      65.0695
         1352      65.0695
         1353      65.0695
         1354      65.0695
         1355      65.0695
         1356      65.0695
         1357      65.0695
         1358      65.0695
         1359      65.0695
         1360      65.0695
         1361      65.0695
         1362      65.0695
         1363      65.0695
         1364      65.0695
         1365      65.0695
         1366      65.0695
         1367      65.0695
         1368      65.0695
         1369      65.0695
         1370      65.0695
         1371      65.0695
         1372      65.0695
         1373      65.0695
         1374      65.0695
         1375      65.0695
         1376      65.0695
         1377      65.0695
         1378      65.0695
         1379      65.0695
         1380      65.0695
         1381      65.0695
         1382      65.0695
         1383      65.0695
         1384      65.0695
         1385      65.0695
         1386      65.0695
         1387      65.0695
         1388      65.0695
         1389      65.0695
         1390      65.0695
         1391      65.0695
         1392      65.0695
         1393      65.0695
         1394      65.0695
         1395      65.0695
         1396      65.0695
         1397      65.0695
         1398      65.0695
         1399      65.0695
         1400      65.0695
         1401      65.0695
         1402      65.0695
         1403      65.0695
         1404      65.0695
         1405      65.0695
         1406      65.0695
         1407      65.0695
         1408      65.0695
         1409      65.0695
         1410      65.0695
         1411      65.0695
         1412      65.0695
         1413      65.0695
         1414      65.0695
         1415      65.0695
         1416      65.0695
         1417      65.0695
         1418      65.0695
         1419      65.0695
         1420      65.0695
         1421      65.0695
         1422      65.0695
         1423      65.0695
         1424      65.0695
         1425      65.0695
         1426      65.0695
         1427      65.0695
         1428      65.0695
         1429      65.0695
         1430      65.0695
         1431      65.0695
         1432      65.0695
         1433      65.0695
         1434      65.0695
         1435      65.0695
         1436      65.0695
         1437      65.0695
         1438      65.0695
         1439      65.0695
         1440      65.0695
         1441      65.0695
         1442      65.0695
         1443      65.0695
         1444      65.0695
         1445      65.0695
         1446      65.0695
         1447      65.0695
         1448      65.0695
         1449      65.0695
         1450      65.0695
         1451      65.0695
         1452      65.0695
         1453      65.0695
         1454      65.0695
         1455      65.0695
         1456      65.0695
         1457      65.0695
         1458      65.0695
         1459      65.0695
         1460      65.0695
         1461      65.0695
         1462      65.0695
         1463      65.0695
         1464      65.0695
         1465      65.0695
         1466      65.0695
         1467      65.0695
         1468      65.0695
         1469      65.0695
         1470      65.0695
         1471      65.0695
         1472      65.0695
         1473      65.0695
         1474      65.0695
         1475      65.0695
         1476      65.0695
         1477      65.0695
         1478      65.0695
         1479      65.0695
         1480      65.0695
         1481      65.0695
         1482      65.0695
         1483      65.0695
         1484      65.0695
         1485      65.0695
         1486      65.0695
         1487      65.0695
         1488      65.0695
         1489      65.0695
         1490      65.0695
         1491      65.0695
         1492      65.0695
         1493      65.0695
         1494      65.0695
         1495      65.0695
         1496      65.0695
         1497      65.0695
         1498      65.0695
         1499      65.0695
         1500      65.0695
         1501      65.0695
         1502      65.0695
         1503      65.0695
         1504      65.0695
         1505      65.0695
         1506      65.0695
         1507      65.0695
         1508      65.0695
         1509      65.0695
         1510      65.0695
         1511      65.0695
         1512      65.0695
         1513      65.0695
         1514      65.0695
         1515      65.0695
         1516      65.0695
         1517      65.0695
         1518      65.0695
         1519      65.0695
         1520      65.0695
         1521      65.0695
         1522      65.0695
         1523      65.0695
         1524      65.0695
         1525      65.0695
         1526      65.0695
         1527      65.0695
         1528      65.0695
         1529      65.0695
         1530      65.0695
         1531      65.0695
         1532      65.0695
         1533      65.0695
         1534      65.0695
         1535      65.0695
         1536      65.0695
         1537      65.0695
         1538      65.0695
         1539      65.0695
         1540      65.0695
         1541      65.0695
         1542      65.0695
         1543      65.0695
         1544      65.0695
         1545      65.0695
         1546      65.0695
         1547      65.0695
         1548      65.0695
         1549      65.0695
         1550      65.0695
         1551      65.0695
         1552      65.0695
         1553      65.0695
         1554      65.0695
         1555      65.0695
         1556      65.0695
         1557      65.0695
         1558      65.0695
         1559      65.0695
         1560      65.0695
         1561      65.0695
         1562      65.0695
         1563      65.0695
         1564      65.0695
         1565      65.0695
         1566      65.0695
         1567      65.0695
         1568      65.0695
         1569      65.0695
         1570      65.0695
         1571      65.0695
         1572      65.0695
         1573      65.0695
         1574      65.0695
         1575      65.0695
         1576      65.0695
         1577      65.0695
         1578      65.0695
         1579      65.0695
         1580      65.0695
         1581      65.0695
         1582      65.0695
         1583      65.0695
         1584      65.0695
         1585      65.0695
         1586      65.0695
         1587      65.0695
         1588      65.0695
         1589      65.0695
         1590      65.0695
         1591      65.0695
         1592      65.0695
         1593      65.0695
         1594      65.0695
         1595      65.0695
         1596      65.0695
         1597      65.0695
         1598      65.0695
         1599      65.0695
         1600      65.0695
         1601      65.0695
         1602      65.0695
         1603      65.0695
         1604      65.0695
         1605      65.0695
         1606      65.0695
         1607      65.0695
         1608      65.0695
         1609      65.0695
         1610      65.0695
         1611      65.0695
         1612      65.0695
         1613      65.0695
         1614      65.0695
         1615      65.0695
         1616      65.0695
         1617      65.0695
         1618      65.0695
         1619      65.0695
         1620      65.0695
         1621      65.0695
         1622      65.0695
         1623      65.0695
         1624      65.0695
         1625      65.0695
         1626      65.0695
         1627      65.0695
         1628      65.0695
         1629      65.0695
         1630      65.0695
         1631      65.0695
         1632      65.0695
         1633      65.0695
         1634      65.0695
         1635      65.0695
         1636      65.0695
         1637      65.0695
         1638      65.0695
         1639      65.0695
         1640      65.0695
         1641      65.0695
         1642      65.0695
         1643      65.0695
         1644      65.0695
         1645      65.0695
         1646      65.0695
         1647      65.0695
         1648      65.0695
         1649      65.0695
         1650      65.0695
         1651      65.0695
         1652      65.0695
         1653      65.0695
         1654      65.0695
         1655      65.0695
         1656      65.0695
         1657      65.0695
         1658      65.0695
         1659      65.0695
         1660      65.0695
         1661      65.0695
         1662      65.0695
         1663      65.0695
         1664      65.0695
         1665      65.0695
         1666      65.0695
         1667      65.0695
         1668      65.0695
         1669      65.0695
         1670      65.0695
         1671      65.0695
         1672      65.0695
         1673      65.0695
         1674      65.0695
         1675      65.0695
         1676      65.0695
         1677      65.0695
         1678      65.0695
         1679      65.0695
         1680      65.0695
         1681      65.0695
         1682      65.0695
         1683      65.0695
         1684      65.0695
         1685      65.0695
         1686      65.0695
         1687      65.0695
         1688      65.0695
         1689      65.0695
         1690      65.0695
         1691      65.0695
         1692      65.0695
         1693      65.0695
         1694      65.0695
         1695      65.0695
         1696      65.0695
         1697      65.0695
         1698      65.0695
         1699      65.0695
         1700      65.0695
         1701      65.0695
         1702      65.0695
         1703      65.0695
         1704      65.0695
         1705      65.0695
         1706      65.0695
         1707      65.0695
         1708      65.0695
         1709      65.0695
         1710      65.0695
         1711      65.0695
         1712      65.0695
         1713      65.0695
         1714      65.0695
         1715      65.0695
         1716      65.0695
         1717      65.0695
         1718      65.0695
         1719      65.0695
         1720      65.0695
         1721      65.0695
         1722      65.0695
         1723      65.0695
         1724      65.0695
         1725      65.0695
         1726      65.0695
