#      	 GEN:      LENGTH:
          458      77.9886
          459      77.9886
          460      77.9886
          461      77.8694
          462      77.5249
          463      77.4731
          464      77.4056
          465      77.3538
          466      77.3538
          467      77.3538
          468      77.3538
          469      77.3538
          470      77.3538
          471      77.3538
          472      77.3538
          473      77.3538
          474      77.3538
          475      77.1783
          476      77.1783
          477      77.1783
          478      77.1783
          479      77.1783
          480      76.7405
          481      76.7405
          482      76.8304
          483      76.8304
          484      76.8304
          485      76.8304
          486      76.8304
          487      76.8304
          488      76.8304
          489      76.8304
          490      77.0083
          491      77.0083
          492      77.0083
          493      77.0083
          494      77.0083
          495      77.0083
          496      77.0083
          497      77.0083
          498      76.9805
          499      76.9805
          500      76.9805
          501      76.9805
          502      76.9597
          503      76.9597
          504      76.9597
          505      76.9597
          506      76.9597
          507      76.9597
          508      76.9597
          509      76.9597
          510      76.9597
          511      76.9597
          512      76.9597
          513      76.9597
          514      76.9597
          515      76.9597
          516      76.9597
          517      76.9359
          518      76.9359
          519      76.9436
          520      76.9436
          521      76.9436
          522       76.839
          523       76.839
          524       76.839
          525      76.6085
          526      76.5042
          527      76.5042
          528      76.5042
          529      76.5042
          530      76.5042
          531      76.5042
          532      76.1949
          533      76.1949
          534      75.9408
          535      75.9408
          536      75.5584
          537      75.5584
          538      75.5584
          539      75.5584
          540      75.5584
          541      75.5584
          542      75.5584
          543      75.5584
          544      75.5584
          545      75.5584
          546      75.5584
          547      75.5584
          548      75.5584
          549      75.5584
          550      75.5584
          551      75.5584
          552      75.5584
          553      75.5584
          554      75.5584
          555      75.5584
          556      75.5584
          557      75.5584
          558      75.5584
          559      75.5584
          560      75.5584
          561      75.5584
          562      75.5584
          563      75.5584
          564      75.5584
          565      75.5584
          566      75.5584
          567      75.5584
          568      75.5584
          569      75.5584
          570      75.5584
          571      75.5584
          572      75.5584
          573      75.5584
          574      75.5584
          575      75.5584
          576      75.5584
          577      75.5584
          578      75.5584
          579      75.5584
          580      75.5584
          581      75.5584
          582      75.5584
          583      75.5584
          584      75.5584
          585      75.5584
          586      75.5584
          587      75.5584
          588      75.5584
          589      75.5584
          590      75.5584
          591      75.5584
          592      75.5584
          593      75.5584
          594      75.5584
          595      75.5584
          596      75.5584
          597      75.5584
          598      75.5584
          599      75.5584
          600      75.5584
          601      75.5584
          602      75.5653
          603      75.5653
          604        75.33
          605        75.33
          606        75.33
          607        75.33
          608        75.33
          609        75.33
          610        75.33
          611        75.33
          612        75.33
          613        75.33
          614        75.33
          615        75.33
          616        75.33
          617        75.33
          618        75.33
          619        75.33
          620        75.33
          621        75.33
          622        75.33
          623        75.33
          624        75.33
          625        75.33
          626        75.33
          627        75.33
          628        75.33
          629        75.33
          630        75.33
          631        75.33
          632        75.33
          633        75.33
          634        75.33
          635        75.33
          636        75.33
          637        75.33
          638        75.33
          639        75.33
          640        75.33
          641        75.33
          642        75.33
          643        75.33
          644        75.33
          645        75.33
          646        75.33
          647        75.33
          648        75.33
          649        75.33
          650        75.33
          651        75.33
          652        75.33
          653        75.33
          654        75.33
          655        75.33
          656        75.33
          657        75.33
          658        75.33
          659        75.33
          660        75.33
          661        75.33
          662        75.33
          663        75.33
          664        75.33
          665        75.33
          666        75.33
          667        75.33
          668        75.33
          669        75.33
          670        75.33
          671        75.33
          672        75.33
          673        75.33
          674        75.33
          675        75.33
          676        75.33
          677        75.33
          678        75.33
          679        75.33
          680        75.33
          681        75.33
          682        75.33
          683        75.33
          684        75.33
          685        75.33
          686        75.33
          687        75.33
          688        75.33
          689        75.33
          690        75.33
          691        75.33
          692        75.33
          693        75.33
          694        75.33
          695        75.33
          696        75.33
          697        75.33
          698        75.33
          699        75.33
          700        75.33
          701        75.33
          702        75.33
          703        75.33
          704        75.33
          705        75.33
          706        75.33
          707        75.33
          708        75.33
          709        75.33
          710        75.33
          711        75.33
          712        75.33
          713        75.33
          714        75.33
          715        75.33
          716        75.33
          717        75.33
          718      75.2315
          719      75.2315
          720      75.2315
          721      75.2315
          722      75.2315
          723      75.2315
          724      75.2315
          725      75.2315
          726      75.2315
          727      74.5708
          728      74.5708
          729      74.5708
          730      74.5708
          731      74.5708
          732      74.5708
          733      74.5708
          734      74.5708
          735      74.5708
          736      74.5708
          737      74.5708
          738      74.5708
          739      74.5708
          740      74.5708
          741      74.4845
          742      74.4845
          743      74.4845
          744      74.4845
          745      74.4845
          746      74.4845
          747      74.4845
          748      74.4845
          749      74.4845
          750      74.4845
          751      74.4845
          752      74.4845
          753      74.4845
          754      74.4845
          755      74.4845
          756      74.4845
          757      74.4845
          758      74.4845
          759      74.4845
          760      74.4845
          761      74.4845
          762      74.4845
          763      74.4845
          764      74.4845
          765      74.4845
          766      74.4845
          767      74.4845
          768      74.4845
          769      74.3585
          770      74.3585
          771      74.3585
          772      74.3585
          773      74.3585
          774      74.3585
          775      74.3585
          776      74.3585
          777      74.3585
          778      74.3585
          779      74.3585
          780      74.3585
          781      74.3585
          782      74.3585
          783      74.3585
          784      74.3585
          785      74.3585
          786      74.3585
          787      74.3585
          788      74.3585
          789      74.3585
          790      74.3585
          791      74.3585
          792      74.3128
          793      74.3128
          794      74.3128
          795      74.3128
          796      74.3128
          797      74.3128
          798      74.3128
          799      74.3128
          800      74.3128
          801      74.3128
          802      74.3128
          803      74.3128
          804      74.3128
          805      74.3128
          806      74.3128
          807      74.3128
          808      74.3128
          809      74.3128
          810      74.3128
          811      74.3128
          812      74.3128
          813      74.3128
          814      74.3128
          815      74.3128
          816      74.3128
          817      74.3128
          818      74.3128
          819      74.3128
          820      74.3128
          821      74.3128
          822      74.3128
          823      74.3128
          824      74.3128
          825      74.3128
          826      74.3128
          827      74.3128
          828      73.8253
          829      73.8253
          830      73.8253
          831      73.8253
          832      73.8253
          833      73.8253
          834      73.8253
          835      73.8253
          836      73.8253
          837      73.8253
          838      73.8253
          839      73.8253
          840      73.8253
          841      73.8253
          842      73.8253
          843      73.8253
          844      73.8253
          845      73.8253
          846      73.8253
          847      73.8253
          848      73.8253
          849      73.8253
          850      73.8253
          851      73.8253
          852      73.8253
          853      73.8253
          854      73.8253
          855      73.8253
          856      73.8253
          857      73.8253
          858      73.8253
          859      73.8253
          860      73.8253
          861      73.8253
          862      73.8253
          863      73.8253
          864      73.8253
          865      73.8253
          866      73.8253
          867      73.8253
          868      73.8253
          869      73.8253
          870      73.8253
          871      73.8253
          872      73.8253
          873      73.8253
          874      72.7613
          875      72.7613
          876      72.6347
          877      72.6347
          878      72.6347
          879      72.6347
          880      72.6347
          881      72.6347
          882      72.6347
          883      72.6347
          884      72.6347
          885      72.6347
          886      72.6347
          887      72.6347
          888      72.6347
          889      72.6347
          890      72.6347
          891      72.6347
          892      72.6347
          893      72.6347
          894      72.6347
          895      72.6347
          896      72.6347
          897      72.6347
          898      72.6347
          899      72.6347
          900      72.6347
          901      72.6347
          902      72.6347
          903      72.6347
          904      72.6347
          905      72.6347
          906      72.6347
          907      72.6347
          908      72.6347
          909      72.6347
          910      72.6347
          911      72.6347
          912      72.6347
          913      72.6387
          914      72.6387
          915      72.6387
          916      72.6387
          917      72.6387
          918      72.6387
          919      72.6387
          920      72.6387
          921      72.6387
          922      72.6387
          923      72.6387
          924      72.6387
          925      72.6387
          926      72.6387
          927      72.6387
          928      72.6387
          929      72.6387
          930      72.6387
          931      72.6387
          932      72.6387
          933      72.6387
          934      72.6387
          935      72.6387
          936      72.6387
          937      72.6387
          938      72.6387
          939      72.6387
          940      72.6387
          941      72.6387
          942      72.6387
          943      72.6387
          944      72.6387
          945      72.6387
          946      72.6387
          947      72.6387
          948      72.6387
          949      72.6387
          950      72.6387
          951      72.6387
          952      72.6387
          953      72.6387
          954      72.6387
          955      72.6387
          956      72.6387
          957      72.6387
          958      72.6387
          959      72.6387
          960      72.6387
          961      72.6387
          962      72.6387
          963      72.6387
          964      72.6387
          965      72.6387
          966      72.6387
          967      72.6387
          968      72.6387
          969      72.6387
          970      72.6387
          971      72.6387
          972      72.6387
          973      72.6387
          974      72.6387
          975      72.3238
          976      72.3238
          977      72.3238
          978      72.3238
          979      72.3238
          980      72.3238
          981      72.3238
          982      72.3238
          983      72.3238
          984      72.3238
          985      72.3238
          986      72.3238
          987      72.3238
          988      72.3238
          989      72.3238
          990      72.3238
          991      72.3238
          992      72.3238
          993      72.3238
          994      72.3238
          995      72.3238
          996      72.3238
          997      72.3238
          998      72.3238
          999      72.3238
         1000      72.3238
         1001      72.3238
         1002      72.3238
         1003      72.3238
         1004      72.3238
         1005      72.3238
         1006      72.3238
         1007      72.3238
         1008      72.3238
         1009      72.3238
         1010      72.3238
         1011      72.3238
         1012      72.3238
         1013      72.3238
         1014      72.3238
         1015      72.3238
         1016      72.3238
         1017      72.3238
         1018      72.3238
         1019      72.3238
         1020      72.3238
         1021      72.3238
         1022      72.3238
         1023      72.3238
         1024      72.3238
         1025      72.3238
         1026      72.3238
         1027      72.3238
         1028      72.3238
         1029      72.3238
         1030      72.3238
         1031      72.3238
         1032      72.3238
         1033      72.3238
         1034      72.3238
         1035      72.3238
         1036      72.3238
         1037      72.3238
         1038      72.3238
         1039      72.3238
         1040      72.3238
         1041      72.3238
         1042      72.3238
         1043      72.3238
         1044      72.3238
         1045      72.3238
         1046      72.3238
         1047      72.3238
         1048      72.3238
         1049      72.3238
         1050      72.3238
         1051      72.3238
         1052      72.3238
         1053      72.3238
         1054      72.3238
         1055      72.3238
         1056      72.3238
         1057      72.3238
         1058      72.3238
         1059      72.3238
         1060      72.3238
         1061      72.3238
         1062      72.3238
         1063      72.3238
         1064      72.3238
         1065      72.3238
         1066      72.3238
         1067      72.3238
         1068      72.3238
         1069      72.3238
         1070      72.3238
         1071      72.3238
         1072      72.3238
         1073      72.3238
         1074      72.3238
         1075      72.3238
         1076      72.3238
         1077      72.3238
         1078      72.3238
         1079      72.3238
         1080      72.3238
         1081      72.3238
         1082      72.3238
         1083      72.3238
         1084      72.3238
         1085      72.3238
         1086      72.3238
         1087      72.3238
         1088      72.3238
         1089      72.3238
         1090      72.3238
         1091      72.3238
         1092      72.3238
         1093      72.3238
         1094      72.3238
         1095      72.3238
         1096      72.3238
         1097      72.3238
         1098      72.3238
         1099      72.3238
         1100      72.3238
         1101      72.3238
         1102      72.3238
         1103      72.3238
         1104      72.3238
         1105      72.3238
         1106      72.3238
         1107      72.3238
         1108      72.3238
         1109      72.3238
         1110      72.3238
         1111      72.3238
         1112      72.3238
         1113      72.3238
         1114      72.3238
         1115      72.3238
         1116      72.3238
         1117      72.3238
         1118      72.3238
         1119      72.3238
         1120      72.3238
         1121      72.3238
         1122      72.3238
         1123      72.3238
         1124      72.3238
         1125      72.3238
         1126      72.3238
         1127      72.3238
         1128      72.3238
         1129      72.3238
         1130      72.3238
         1131      72.3238
         1132      72.3238
         1133      72.3238
         1134      72.3238
         1135      72.3238
         1136      72.3238
         1137      72.3238
         1138      72.3238
         1139      72.3238
         1140      72.3238
         1141      72.3238
         1142      72.3238
         1143      72.3238
         1144      72.3238
         1145      72.3238
         1146      72.3238
         1147      72.3238
         1148      72.3238
         1149      72.3238
         1150      72.3238
         1151      72.3238
         1152      72.3238
         1153      72.3238
         1154      72.3238
         1155      72.3238
         1156      72.3238
         1157      72.3238
         1158      72.3238
         1159      72.3238
         1160      72.3238
         1161      72.3238
         1162      72.3238
         1163      72.3238
         1164      72.3238
         1165      72.3238
         1166      72.3238
         1167      72.3238
         1168      72.3238
         1169      72.3238
         1170      72.3238
         1171      72.3238
         1172      72.3238
         1173      72.3238
         1174      72.3238
         1175      72.3238
         1176      72.3238
         1177      72.3238
         1178      72.3238
         1179      72.3238
         1180      72.3238
         1181      72.3238
         1182      72.3238
         1183      72.3238
         1184      72.3238
         1185      72.3238
         1186      72.3238
         1187      72.3238
         1188      72.3238
         1189      72.3238
         1190      72.3238
         1191      72.3238
         1192      72.3238
         1193      72.3238
         1194      72.3238
         1195      72.3238
         1196      72.3238
         1197      72.3238
         1198      72.3238
         1199      72.3238
         1200      72.3238
         1201      72.3238
         1202      72.3238
         1203      72.3238
         1204      72.3238
         1205      72.3238
         1206      72.3238
         1207      72.3238
         1208      72.3238
         1209      72.3238
         1210      72.3238
         1211      72.3238
         1212      72.3238
         1213      72.3238
         1214      72.3238
         1215      72.3238
         1216      72.3238
         1217      72.3238
         1218      72.3238
         1219      72.3238
         1220      72.3238
         1221      72.3238
         1222      72.3238
         1223      72.3238
         1224      72.3238
         1225      72.3238
         1226      72.3238
         1227      72.3238
         1228      72.3238
         1229      72.3238
         1230      72.3238
         1231      72.3238
         1232      72.3238
         1233      72.3238
         1234      72.3238
         1235      72.3238
         1236      72.3238
         1237      72.3238
         1238      72.3238
         1239      72.3238
         1240      72.3238
         1241      72.3238
         1242      72.3238
         1243      72.3238
         1244      72.3238
         1245      72.3238
         1246      72.3238
         1247      72.3238
         1248      72.3238
         1249      72.3238
         1250      72.3238
         1251      72.3238
         1252      72.3238
         1253      72.3238
         1254      72.3238
         1255      72.3238
         1256      72.3238
         1257      72.3238
         1258      72.3238
         1259      72.3238
         1260      72.3238
         1261      72.3238
         1262      72.3238
         1263      72.3238
         1264      72.3238
         1265      72.3238
         1266      72.3238
         1267      72.3238
         1268      72.3238
         1269      72.3238
         1270      72.3238
         1271      72.3238
         1272      72.3238
         1273      72.3238
         1274      72.3238
         1275      72.3238
         1276      72.3238
         1277      72.3238
         1278      72.3238
         1279      72.3238
         1280      72.3238
         1281      72.3238
         1282      72.3238
         1283      72.3238
         1284      72.3238
         1285      72.3238
         1286      72.3238
         1287      72.3238
         1288      72.3238
         1289      72.3238
         1290      72.3238
         1291      72.3238
         1292      72.3238
         1293      72.3238
         1294      72.3238
         1295      72.3238
         1296      72.3238
         1297      72.3238
         1298      72.3238
         1299      72.3238
         1300      72.3238
         1301      72.3238
         1302      72.3238
         1303      72.3238
         1304      72.3238
         1305      72.3238
         1306      72.3238
         1307      72.3238
         1308      72.3238
         1309      72.3238
         1310      72.3238
         1311      72.3238
         1312      72.3238
         1313      72.3238
         1314      72.3238
         1315      72.3238
         1316      72.3238
         1317      72.3238
         1318      72.3238
         1319      72.3238
         1320      72.3238
         1321      72.3238
         1322      72.3238
         1323      72.3238
         1324      72.3238
         1325      72.3238
         1326      72.3238
         1327      72.3238
         1328      72.3238
         1329      72.3238
         1330      72.3238
         1331      72.3238
         1332      72.3238
         1333      72.3238
         1334      72.3238
         1335      72.3238
         1336      72.3238
         1337      72.3238
         1338      72.3238
         1339      72.3238
         1340      72.3238
         1341      72.3238
         1342      72.3238
         1343      72.3238
         1344      72.3238
         1345      72.3238
         1346      72.3238
         1347      72.3238
         1348      72.3238
         1349      72.3238
         1350      72.3238
         1351      72.3238
         1352      72.3238
         1353      72.3238
         1354      72.3238
         1355      72.3238
         1356      72.3238
         1357      72.3238
         1358      72.3238
         1359      72.3238
         1360      72.3238
         1361      72.3238
         1362      72.3238
         1363      72.3238
         1364      72.3238
         1365      72.3238
         1366      72.3238
         1367      72.3238
         1368      72.3238
         1369      72.3238
         1370      72.3238
         1371      72.3238
         1372      72.3238
         1373      72.3238
         1374      72.3238
         1375      72.3238
         1376      72.3238
         1377      72.3238
         1378      72.3238
         1379      72.3238
         1380      72.3238
         1381      72.3238
         1382      72.3238
         1383      72.3238
         1384      72.3238
         1385      72.3238
         1386      72.3238
         1387      72.3238
         1388      72.3238
         1389      72.3238
         1390      72.3238
         1391      72.3238
         1392      72.3238
         1393      72.3238
         1394      72.3238
         1395      72.3238
         1396      72.3238
         1397      72.3238
         1398      72.3238
         1399      72.3238
         1400      72.3238
         1401      72.3238
         1402      72.3238
         1403      72.3238
         1404      72.3238
         1405      72.3238
         1406      72.3238
         1407      72.3238
         1408      72.3238
         1409      72.3238
         1410      72.3238
         1411      72.3238
         1412      72.3238
         1413      72.3238
         1414      72.3238
         1415      72.3238
         1416      72.3238
         1417      72.3238
         1418      72.3238
         1419      72.3238
         1420      72.3238
         1421      72.3238
         1422      72.3238
         1423      72.3238
         1424      72.3238
         1425      72.3238
         1426      72.3238
         1427      72.3238
         1428      72.3238
         1429      72.3238
         1430      72.3238
         1431      72.3238
         1432      72.3238
         1433      72.3238
         1434      72.3238
         1435      72.3238
         1436      72.3238
         1437      72.3238
         1438      72.3238
         1439      72.3238
         1440      72.3238
         1441      72.3238
         1442      72.3238
         1443      72.3238
         1444      72.3238
         1445      72.3238
         1446      72.3238
         1447      72.3238
         1448      72.3238
         1449      72.3238
         1450      72.3238
         1451      72.3238
         1452      72.3238
         1453      72.3238
         1454      72.3238
         1455      72.3238
         1456      72.3238
         1457      72.1791
         1458      72.1791
         1459      72.1791
         1460      72.1791
         1461      72.1791
         1462      72.1791
         1463      72.1791
         1464      72.1791
         1465      72.1791
         1466      72.1791
         1467      72.1791
         1468      72.1791
         1469      72.1791
         1470      72.1791
         1471      72.1791
         1472      72.1791
         1473      72.1791
         1474      72.1791
         1475      72.1791
         1476      72.1791
         1477      72.1791
         1478      72.1791
         1479      72.1791
         1480      72.1791
         1481      72.1791
         1482      72.1791
         1483      72.1791
         1484      72.1791
         1485      72.1791
         1486      72.1791
         1487      72.1791
         1488      71.7616
         1489      71.7616
         1490      71.7616
         1491      71.7616
         1492      71.7616
         1493      71.7616
         1494      71.7616
         1495      71.7616
         1496      71.7616
         1497      71.7616
         1498      71.7616
         1499      71.7616
         1500      71.7616
         1501      71.7616
         1502      71.7616
         1503      71.7616
         1504      71.7616
         1505      71.7616
         1506      71.7616
         1507      71.7616
         1508      71.7616
         1509      71.7616
         1510      71.7616
         1511      71.7616
         1512      71.7616
         1513      71.7616
         1514      71.7616
         1515      71.7616
         1516      71.7616
         1517      71.7616
         1518      71.7616
         1519      71.7616
         1520      71.7616
         1521      71.7616
         1522      71.7616
         1523      71.7616
         1524      71.7616
         1525      71.7616
         1526      71.7616
         1527      71.7616
         1528      71.7616
         1529      71.7616
         1530      71.7616
         1531      71.7616
         1532      71.7616
         1533      71.7616
         1534      71.7616
         1535      71.7616
         1536      71.7616
         1537      71.7616
         1538      71.7616
         1539      71.7616
         1540      71.7616
         1541      71.7616
         1542      71.7616
         1543      71.7616
         1544      71.7616
         1545      71.7616
         1546      71.7616
         1547      71.7616
         1548      71.7616
         1549      71.7616
         1550      71.7616
         1551      71.7616
         1552      71.7616
         1553      71.7616
         1554      71.7616
         1555      71.7616
         1556      71.7616
         1557      71.7616
         1558      71.7616
         1559      71.7616
         1560      71.7616
         1561      71.7616
         1562      71.7616
         1563      71.7616
         1564      71.7616
         1565      71.7616
         1566      71.7616
         1567      71.7616
         1568      71.7616
         1569      71.7616
         1570      71.7616
         1571      71.7616
         1572      71.7616
         1573      71.7616
         1574      71.7616
         1575      71.7616
         1576      71.7616
         1577      71.7616
         1578      71.7616
         1579      71.7616
         1580      71.7616
         1581      71.7616
         1582      71.7616
         1583      71.7616
         1584      71.7616
         1585      71.7616
         1586      71.7616
         1587      71.7616
         1588      71.7616
         1589      71.7616
         1590      71.7616
         1591      71.7616
         1592      71.7616
         1593      71.7616
         1594      71.7616
         1595      71.7616
         1596      71.7616
         1597      71.7616
         1598      71.7616
         1599      71.7616
         1600      71.7616
         1601      71.7616
         1602      71.7616
         1603      71.7616
         1604      71.7616
         1605      71.7616
         1606      71.7616
         1607      71.7616
         1608      71.7616
         1609      71.7616
         1610      71.7616
         1611      71.7616
         1612      71.7616
         1613      71.7616
         1614      71.7616
         1615      71.7616
         1616      71.7616
         1617      71.7616
         1618      71.7616
         1619      71.7616
         1620      71.7616
         1621      71.7616
         1622      71.7616
         1623      71.7616
         1624      71.7616
         1625      71.7616
         1626      71.7616
         1627      71.7616
         1628      71.7616
         1629      71.7616
         1630      71.7616
         1631      71.7616
         1632      71.7616
         1633      71.7616
         1634      71.7616
         1635      71.7616
         1636      71.7616
         1637      71.7616
         1638      71.7616
         1639      71.7616
         1640      71.7616
         1641      71.7616
         1642      71.7616
         1643      71.7616
         1644      71.7616
         1645      71.7616
         1646      71.7616
         1647      71.7616
         1648      71.7616
         1649      71.7616
         1650      71.7616
         1651      71.7616
         1652      71.7616
         1653      71.7616
         1654      71.7616
         1655      71.7616
         1656      71.7616
         1657      71.7616
         1658      71.7616
         1659      71.7616
         1660      71.7616
         1661      71.7616
         1662      71.7616
         1663      71.7616
         1664      71.7616
         1665      71.7616
         1666      71.7616
         1667      71.7616
         1668      71.7616
         1669      71.7616
         1670      71.7616
         1671      71.7616
         1672      71.7616
         1673      71.7616
         1674      71.7616
         1675      71.7616
         1676      71.7616
         1677      71.7616
         1678      71.7616
         1679      71.7616
         1680      71.7616
         1681      71.7616
         1682      71.7616
         1683      71.7616
         1684      71.7616
         1685      71.7616
         1686      71.7616
         1687      71.7616
         1688      71.7616
         1689      71.7616
         1690      71.7616
         1691      71.7616
         1692      71.7616
         1693      71.7616
         1694      71.7616
         1695      71.7616
         1696      71.7616
         1697      71.7616
         1698      71.7616
         1699      71.7616
         1700      71.7616
         1701      71.7616
         1702      71.7616
         1703      71.7616
