#      	 GEN:      LENGTH:
          189      101.979
          190      101.382
          191      100.999
          192      100.712
          193      100.442
          194      100.221
          195      99.9214
          196      99.6365
          197       99.387
          198      99.0004
          199      98.5986
          200      98.5986
          201      98.3059
          202      97.9339
          203      97.5515
          204      97.0463
          205       96.619
          206      96.1406
          207      95.8667
          208      95.6253
          209      95.3846
          210      95.1059
          211      94.9602
          212      94.6095
          213      94.3176
          214      93.8705
          215      93.3865
          216      92.8515
          217      92.4421
          218       92.124
          219      91.9989
          220      91.9989
          221      91.8551
          222      91.6775
          223      91.4605
          224      91.3074
          225      91.0706
          226      90.8155
          227      90.5989
          228      90.5042
          229      90.3504
          230      90.0823
          231      89.7644
          232      89.4887
          233      89.2679
          234      88.9624
          235      88.7136
          236      88.4664
          237      88.1607
          238       87.928
          239      87.7809
          240      87.7809
          241      87.6616
          242      87.5808
          243      87.4875
          244      87.2918
          245      86.9164
          246      86.5533
          247      86.1401
          248      85.7137
          249      85.4674
          250        85.38
          251      85.3241
          252       85.268
          253      85.1856
          254      85.0627
          255      84.6978
          256      84.1658
          257      83.6128
          258      83.3422
          259      83.1881
          260      83.1881
          261      83.1159
          262      83.0425
          263      82.8907
          264      82.6061
          265       82.232
          266      81.7812
          267      81.5419
          268      81.2441
          269       81.022
          270      80.8576
          271      80.6502
          272      80.4896
          273      80.3078
          274      80.0863
          275      79.9048
          276       79.774
          277      79.6035
          278       79.494
          279      79.4061
          280      79.4061
          281       79.333
          282      79.3036
          283      79.2645
          284      79.2176
          285      79.1421
          286      79.0632
          287       78.965
          288      78.7606
          289      78.6254
          290      78.5233
          291       78.443
          292      78.3453
          293       78.195
          294      77.9777
          295      77.7094
          296      77.3008
          297      77.0649
          298      76.8416
          299      76.7316
          300      76.7316
          301      76.7015
          302      76.6832
          303      76.6453
          304        76.62
          305      76.5848
          306      76.5615
          307      76.5491
          308      76.5393
          309      76.5064
          310      76.4555
          311      76.3924
          312       76.378
          313      76.3765
          314      76.3381
          315      76.1823
          316      75.9697
          317      75.7782
          318      75.6438
          319      75.5855
          320      75.5855
          321      75.5795
          322      75.5932
          323       75.617
          324      75.5992
          325      75.6568
          326      75.5644
          327      75.4774
          328      75.4142
          329      75.3967
          330      75.3927
          331      75.3927
          332      75.3927
          333      75.3927
          334       75.392
          335      75.3836
          336      75.3552
          337      75.3125
          338       75.276
          339      75.2478
          340      75.2478
          341      75.2453
          342       75.215
          343      75.1138
          344      74.9776
          345      74.8369
          346      74.7468
          347      74.7096
          348      74.7087
          349      74.6817
          350      74.5978
          351      74.4992
          352      74.4086
          353      74.3062
          354      74.2588
          355      74.2588
          356      74.2588
          357      74.2588
          358      74.2588
          359      74.2588
          360      74.2588
          361      74.2588
          362      74.2588
          363      74.2588
          364      74.2588
          365      74.2588
          366      74.2588
          367      74.2588
          368      74.2588
          369      74.2588
          370      74.2588
          371      74.2588
          372      74.2588
          373      74.2588
          374      74.2588
          375      74.2588
          376      74.2588
          377      74.2588
          378      74.2588
          379      74.2588
          380      74.2588
          381      74.2588
          382      74.2588
          383      74.2588
          384      74.2585
          385      74.2492
          386      74.1695
          387      73.9786
          388      73.7219
          389      73.4885
          390      73.4125
          391      73.4125
          392      73.4125
          393      73.4125
          394      73.4125
          395      73.4125
          396      73.4125
          397      73.4126
          398      73.4088
          399      73.3866
          400      73.3866
          401      73.3416
          402      73.2704
          403      73.1923
          404      73.1189
          405      73.0801
          406      73.0616
          407      73.0462
          408      73.0462
          409      73.0462
          410      73.0462
          411      73.0462
          412      73.0462
          413      73.0462
          414      73.0462
          415      73.0462
          416      73.0462
          417      73.0462
          418      73.0462
          419      73.0462
          420      73.0462
          421      73.0462
          422      73.0462
          423      73.0462
          424      73.0462
          425      73.0462
          426      73.0462
          427      73.0462
          428      73.0462
          429      73.0462
          430      73.0472
          431      73.0659
          432      73.1333
          433      73.2344
          434      73.3382
          435      73.4482
          436      73.4931
          437      73.5129
          438      73.5043
          439      73.4706
          440      73.4706
          441      73.3915
          442      73.2864
          443      73.2205
          444      73.1633
          445      73.1615
          446      73.1615
          447      73.1615
          448      73.1615
          449      73.1615
          450      73.1615
          451      73.1615
          452      73.1615
          453      73.1615
          454      73.1615
          455      73.1615
          456      73.1615
          457      73.1615
          458      73.1615
          459      73.1615
          460      73.1684
          461      73.2629
          462      73.5103
          463      74.4899
          464      75.4704
          465      76.4536
          466      77.3541
          467      77.5799
          468      77.0963
          469      76.5354
          470      76.3894
          471      76.3169
          472      76.2911
          473      76.2825
          474      76.2821
          475      76.2806
          476       76.278
          477      76.2757
          478      76.2745
          479      76.2743
          480      76.2743
          481      76.2743
          482      76.2743
          483      76.2743
          484      76.2743
          485      76.2743
          486      76.2743
          487      76.2743
          488      76.2743
          489      76.2743
          490      76.2743
          491      76.2736
          492      76.2684
          493      76.2463
          494      76.3231
          495      76.5187
          496      76.7627
          497      76.9466
          498       76.471
          499      76.4005
          500      76.4005
          501      75.9315
          502      75.9075
          503      75.9075
          504      75.9075
          505      75.9075
          506      75.9075
          507      75.9075
          508      75.9075
          509      75.9075
          510      75.9075
          511      75.9075
          512      75.9075
          513      75.9075
          514      75.9075
          515      75.9075
          516      75.9075
          517      75.9075
          518      75.9075
          519      75.9075
          520      75.9075
          521      75.9075
          522      75.9075
          523      75.9075
          524      75.9075
          525      75.9075
          526      75.9075
          527      75.9075
          528      75.9075
          529      75.9075
          530      75.9075
          531      75.9075
          532      75.9075
          533      75.9075
          534      75.9075
          535      75.9075
          536      75.9075
          537      75.9075
          538      75.9075
          539      75.9074
          540      75.9074
          541      75.9062
          542      75.8987
          543      75.8862
          544      75.8719
          545      75.8641
          546      75.8575
          547      75.8575
          548      75.8575
          549      75.8575
          550      75.8575
          551      75.8575
          552      75.8575
          553      75.8575
          554      75.8575
          555      75.8575
          556      75.8575
          557      75.8575
          558      75.8575
          559      75.8575
          560      75.8393
          561      75.4931
          562      74.5706
          563      72.8711
          564      71.1442
          565      69.2437
          566       68.001
          567      67.1898
          568      66.9035
          569      66.8619
          570       66.937
          571      67.0178
          572      67.0688
          573        67.08
          574        67.08
          575        67.08
          576        67.08
          577        67.08
          578        67.08
          579        67.08
          580        67.08
          581        67.08
          582        67.08
          583        67.08
          584        67.08
          585        67.08
          586        67.08
          587        67.08
          588        67.08
          589        67.08
          590        67.08
          591        67.08
          592        67.08
          593        67.08
          594        67.08
          595        67.08
          596        67.08
          597        67.08
          598        67.08
          599        67.08
          600        67.08
          601        67.08
          602        67.08
          603        67.08
          604        67.08
          605        67.08
          606        67.08
          607        67.08
          608        67.08
          609        67.08
          610        67.08
          611        67.08
          612        67.08
          613        67.08
          614        67.08
          615        67.08
          616        67.08
          617        67.08
          618        67.08
          619        67.08
          620        67.08
          621        67.08
          622        67.08
          623        67.08
          624        67.08
          625        67.08
          626        67.08
          627        67.08
          628        67.08
          629        67.08
          630        67.08
          631        67.08
          632        67.08
          633        67.08
          634        67.08
          635        67.08
          636        67.08
          637        67.08
          638        67.08
          639        67.08
          640        67.08
          641        67.08
          642        67.08
          643        67.08
          644        67.08
          645        67.08
          646        67.08
          647        67.08
          648        67.08
          649        67.08
          650        67.08
          651        67.08
          652        67.08
          653        67.08
          654        67.08
          655        67.08
          656        67.08
          657        67.08
          658        67.08
          659        67.08
          660        67.08
          661        67.08
          662        67.08
          663        67.08
          664        67.08
          665        67.08
          666        67.08
          667        67.08
          668        67.08
          669        67.08
          670        67.08
          671        67.08
          672        67.08
          673        67.08
          674        67.08
          675        67.08
          676        67.08
          677        67.08
          678        67.08
          679        67.08
          680        67.08
          681        67.08
          682        67.08
          683        67.08
          684        67.08
          685        67.08
          686        67.08
          687        67.08
          688        67.08
          689        67.08
          690        67.08
          691        67.08
          692        67.08
          693        67.08
          694        67.08
          695        67.08
          696        67.08
          697        67.08
          698        67.08
          699        67.08
          700        67.08
          701        67.08
          702        67.08
          703        67.08
          704        67.08
          705        67.08
          706        67.08
          707        67.08
          708        67.08
          709        67.08
          710        67.08
          711        67.08
          712        67.08
          713        67.08
          714        67.08
          715        67.08
          716        67.08
          717        67.08
          718        67.08
          719        67.08
          720        67.08
          721        67.08
          722        67.08
          723        67.08
          724        67.08
          725        67.08
          726        67.08
          727        67.08
          728        67.08
          729        67.08
          730        67.08
          731        67.08
          732        67.08
          733        67.08
          734        67.08
          735        67.08
          736        67.08
          737        67.08
          738        67.08
          739        67.08
          740        67.08
          741        67.08
          742        67.08
          743        67.08
          744        67.08
          745        67.08
          746        67.08
          747        67.08
          748        67.08
          749        67.08
          750        67.08
          751      67.1204
          752      67.5281
          753      68.0671
          754      69.0478
          755      68.8621
          756      67.8575
          757      67.4305
          758      67.1408
          759        67.08
          760        67.08
          761        67.08
          762        67.08
          763        67.08
          764        67.08
          765        67.08
          766        67.08
          767        67.08
          768        67.08
          769        67.08
          770        67.08
          771        67.08
          772        67.08
          773        67.08
          774        67.08
          775        67.08
          776        67.08
          777        67.08
          778        67.08
          779        67.08
          780        67.08
          781        67.08
          782        67.08
          783        67.08
          784        67.08
          785        67.08
          786        67.08
          787        67.08
          788        67.08
          789        67.08
          790        67.08
          791        67.08
          792        67.08
          793        67.08
          794        67.08
          795        67.08
          796        67.08
          797        67.08
          798        67.08
          799        67.08
          800        67.08
          801        67.08
          802        67.08
          803        67.08
          804        67.08
          805        67.08
          806        67.08
          807        67.08
          808        67.08
          809        67.08
          810        67.08
          811        67.08
          812        67.08
          813        67.08
          814        67.08
          815        67.08
          816        67.08
          817        67.08
          818        67.08
          819        67.08
          820        67.08
          821        67.08
          822        67.08
          823        67.08
          824        67.08
          825        67.08
          826        67.08
          827        67.08
          828        67.08
          829        67.08
          830        67.08
          831        67.08
          832        67.08
          833        67.08
          834        67.08
          835        67.08
          836        67.08
          837        67.08
          838        67.08
          839        67.08
          840        67.08
          841        67.08
          842        67.08
          843        67.08
          844        67.08
          845        67.08
          846        67.08
          847        67.08
          848        67.08
          849        67.08
          850        67.08
          851        67.08
          852        67.08
          853        67.08
          854        67.08
          855        67.08
          856        67.08
          857        67.08
          858        67.08
          859        67.08
          860        67.08
          861        67.08
          862        67.08
          863        67.08
          864        67.08
          865        67.08
          866        67.08
          867        67.08
          868        67.08
          869        67.08
          870        67.08
          871        67.08
          872        67.08
          873        67.08
          874        67.08
          875        67.08
          876        67.08
          877        67.08
          878        67.08
          879        67.08
          880        67.08
          881        67.08
          882        67.08
          883        67.08
          884        67.08
          885        67.08
          886        67.08
          887        67.08
          888        67.08
          889        67.08
          890        67.08
          891        67.08
          892        67.08
          893        67.08
          894        67.08
          895        67.08
          896        67.08
          897        67.08
          898        67.08
          899        67.08
          900        67.08
          901        67.08
          902        67.08
          903        67.08
          904        67.08
          905        67.08
          906        67.08
          907        67.08
          908        67.08
          909        67.08
          910        67.08
          911        67.08
          912        67.08
          913        67.08
          914        67.08
          915        67.08
          916        67.08
          917        67.08
          918        67.08
          919        67.08
          920        67.08
          921        67.08
          922        67.08
          923        67.08
          924        67.08
          925        67.08
          926        67.08
          927        67.08
          928        67.08
          929        67.08
          930        67.08
          931        67.08
          932        67.08
          933        67.08
          934        67.08
          935        67.08
          936        67.08
          937        67.08
          938        67.08
          939        67.08
          940        67.08
          941        67.08
          942        67.08
          943        67.08
          944        67.08
          945        67.08
          946        67.08
          947        67.08
          948        67.08
          949        67.08
          950        67.08
          951        67.08
          952        67.08
          953        67.08
          954        67.08
          955        67.08
          956        67.08
          957        67.08
          958        67.08
          959        67.08
          960        67.08
          961        67.08
          962        67.08
          963        67.08
          964        67.08
          965        67.08
          966        67.08
          967        67.08
          968        67.08
          969        67.08
          970        67.08
          971        67.08
          972        67.08
          973        67.08
          974        67.08
          975        67.08
          976        67.08
          977        67.08
          978        67.08
          979        67.08
          980        67.08
          981        67.08
          982        67.08
          983        67.08
          984        67.08
          985        67.08
          986        67.08
          987        67.08
          988        67.08
          989        67.08
          990        67.08
          991        67.08
          992        67.08
          993        67.08
          994        67.08
          995        67.08
          996        67.08
          997        67.08
          998        67.08
          999        67.08
         1000        67.08
         1001        67.08
         1002        67.08
         1003        67.08
         1004        67.08
         1005        67.08
         1006        67.08
         1007        67.08
         1008        67.08
         1009        67.08
         1010        67.08
         1011        67.08
         1012        67.08
         1013        67.08
         1014        67.08
         1015        67.08
         1016        67.08
         1017        67.08
         1018      67.0798
         1019      67.0771
         1020      67.0771
         1021      67.0652
         1022      67.0491
         1023      67.0338
         1024      67.0217
         1025      67.0196
         1026      67.0196
         1027      67.0196
         1028      67.0196
         1029      67.0196
         1030      67.0196
         1031      67.0196
         1032      67.0196
         1033      67.0196
         1034      67.0196
         1035      67.0196
         1036      67.0196
         1037      67.0196
         1038      67.0196
         1039      67.0196
         1040      67.0196
         1041      67.0196
         1042      67.0196
         1043      67.0196
         1044      67.0196
         1045      67.0196
         1046      67.0196
         1047      67.0196
         1048      67.0196
         1049      67.0196
         1050      67.0196
         1051      67.0196
         1052      67.0196
         1053      67.0196
         1054      67.0196
         1055      67.0196
         1056      67.0196
         1057      67.0196
         1058      67.0196
         1059      67.0196
         1060      67.0196
         1061      67.0196
         1062      67.0196
         1063      67.0196
         1064      67.0196
         1065      67.0196
         1066      67.0196
         1067      67.0196
         1068      67.0196
         1069      67.0196
         1070      67.0196
         1071      67.0196
         1072      67.0196
         1073      67.0196
         1074      67.0196
         1075      67.0196
         1076      67.0196
         1077      67.0196
         1078      67.0196
         1079      67.0196
         1080      67.0196
         1081      67.0196
         1082      67.0196
         1083      67.0196
         1084      67.0196
         1085      67.0196
         1086      67.0196
         1087      67.0196
         1088      67.0196
         1089      67.0196
         1090      67.0196
         1091      67.0196
         1092      67.0196
         1093      67.0196
         1094      67.0196
         1095      67.0196
         1096      67.0196
         1097      67.0196
         1098      67.0196
         1099      67.0196
         1100      67.0196
         1101      67.0196
         1102      67.0196
         1103      67.0196
         1104      67.0196
         1105      67.0196
         1106      67.0196
         1107      67.0196
         1108      67.0196
         1109      67.0196
         1110      67.0196
         1111      67.0196
         1112      67.0196
         1113      67.0196
         1114      67.0196
         1115      67.0196
         1116      67.0196
         1117      67.0196
         1118      67.0196
         1119      67.0196
         1120      67.0196
         1121      67.0196
         1122      67.0196
         1123      67.0196
         1124      67.0196
         1125      67.0196
         1126      67.0196
         1127      67.0196
         1128      67.0196
         1129      67.0196
         1130      67.0196
         1131      67.0196
         1132      67.0196
         1133      67.0196
         1134      67.0196
         1135      67.0196
         1136      67.0196
         1137      67.0196
         1138      67.0196
         1139      67.0196
         1140      67.0196
         1141      67.0196
         1142      67.0196
         1143      67.0196
         1144      67.0196
         1145      67.0196
         1146      67.0196
         1147      67.0196
         1148      67.0196
         1149      67.0196
         1150      67.0196
         1151      67.0196
         1152      67.0196
         1153      67.0196
         1154      67.0196
         1155      67.0196
         1156      67.0196
         1157      67.0196
         1158      67.0196
         1159      67.0196
         1160      67.0196
         1161      67.0196
         1162      67.0196
         1163      67.0196
         1164      67.0196
         1165      67.0196
         1166      67.0196
         1167      67.0196
         1168      67.0196
         1169      67.0196
         1170      67.0196
         1171      67.0196
         1172      67.0196
         1173      67.0196
         1174      67.0196
         1175      67.0196
         1176      67.0196
         1177      67.0196
         1178      67.0196
         1179      67.0196
         1180      67.0196
         1181      67.0196
         1182      67.0196
         1183      67.0196
         1184      67.0196
         1185      67.0196
         1186      67.0196
         1187      67.0196
         1188      67.0196
         1189      67.0196
         1190      67.0196
         1191      67.0196
         1192      67.0196
         1193      67.0196
         1194      67.0196
         1195      67.0196
         1196      67.0196
         1197      67.0196
         1198      67.0196
         1199      67.0196
         1200      67.0156
         1201      66.9901
         1202      66.8424
         1203      66.6139
         1204      66.2845
         1205      65.8265
         1206      65.4983
         1207      65.2255
         1208      65.0153
         1209      65.0069
         1210      65.0069
         1211      65.0069
         1212      65.0069
         1213      65.0069
         1214      65.0069
         1215      65.0069
         1216      65.0069
         1217      65.0069
         1218      65.0069
         1219      65.0069
         1220      65.0069
         1221      65.0069
         1222      65.0069
         1223      65.0069
         1224      65.0069
         1225      65.0069
         1226      65.0069
         1227      65.0069
         1228      65.0069
         1229      65.0069
         1230      65.0069
         1231      65.0069
         1232      65.0069
         1233      65.0069
         1234      65.0069
         1235      65.0069
         1236      65.0069
         1237      65.0069
         1238      65.0069
         1239      65.0069
         1240      65.0069
         1241      65.0069
         1242      65.0069
         1243      65.0069
         1244      65.0069
         1245      65.0069
         1246      65.0069
         1247      65.0069
         1248      65.0069
         1249      65.0069
         1250      65.0069
         1251      65.0069
         1252      65.0069
         1253      65.0069
         1254      65.0069
         1255      65.0069
         1256      65.0069
         1257      65.0069
         1258      65.0069
         1259      65.0069
         1260      65.0069
         1261      65.0069
         1262      65.0069
         1263      65.0069
         1264      65.0069
         1265      65.0069
         1266      65.0069
         1267      65.0069
         1268      65.0069
         1269      65.0069
         1270      65.0069
         1271      65.0069
         1272      65.0069
         1273      65.0069
         1274      65.0069
         1275      65.0069
         1276      65.0069
         1277      65.0069
         1278      65.0069
         1279      65.0069
         1280      65.0069
         1281      65.0069
         1282      65.0069
         1283      65.0069
         1284      65.0069
         1285      65.0069
         1286      65.0069
         1287      65.0069
         1288      65.0069
         1289      65.0069
         1290      65.0069
         1291      65.0069
         1292      65.0069
         1293      65.0069
         1294      65.0069
         1295      65.0069
         1296      65.0069
         1297      65.0069
         1298      65.0069
         1299      65.0069
         1300      65.0069
         1301      65.0069
         1302      65.0069
         1303      65.0069
         1304      65.0069
         1305      65.0069
         1306      65.0069
         1307      65.0069
         1308      65.0069
         1309      65.0069
         1310      65.0069
         1311      65.0069
         1312      65.0069
         1313      65.0069
         1314      65.0069
         1315      65.0069
         1316      65.0069
         1317      65.0069
         1318      65.0069
         1319      65.0069
         1320      65.0069
         1321      65.0069
         1322      65.0069
         1323      65.0069
         1324      65.0069
         1325      65.0069
         1326      65.0069
         1327      65.0069
         1328      65.0069
         1329      65.0069
         1330      65.0069
         1331      65.0069
         1332      65.0069
         1333      65.0069
         1334      65.0069
         1335      65.0069
         1336      65.0069
         1337      65.0069
         1338      65.0069
         1339      65.0069
         1340      65.0069
         1341      65.0069
         1342      65.0069
         1343      65.0069
         1344      65.0069
         1345      65.0069
         1346      65.0069
         1347      65.0069
         1348      65.0069
         1349      65.0069
         1350      65.0069
         1351      65.0069
         1352      65.0069
         1353      65.0069
         1354      65.0069
         1355      65.0069
         1356      65.0069
         1357      65.0069
         1358      65.0069
         1359      65.0069
         1360      65.0069
         1361      65.0069
         1362      65.0069
         1363      65.0069
         1364      65.0069
         1365      65.0069
         1366      65.0069
         1367      65.0069
         1368      65.0069
         1369      65.0069
         1370      65.0069
         1371      65.0069
         1372      65.0069
         1373      65.0069
         1374      65.0069
         1375      65.0069
         1376      65.0069
         1377      65.0069
         1378      65.0069
         1379      65.0069
         1380      65.0069
         1381      65.0069
         1382      65.0069
         1383      65.0069
         1384      65.0069
         1385      65.0069
         1386      65.0069
         1387      65.0069
         1388      65.0069
         1389      65.0069
         1390      65.0069
         1391      65.0069
         1392      65.0069
         1393      65.0069
         1394      65.0069
         1395      65.0069
         1396      65.0069
         1397      65.0069
         1398      65.0069
         1399      65.0069
         1400      65.0069
         1401      65.0069
         1402      65.0069
         1403      65.0069
         1404      65.0069
         1405      65.0069
         1406      65.0069
         1407      65.0069
         1408      65.0069
         1409      65.0069
         1410      65.0069
         1411      65.0069
         1412      65.0069
         1413      65.0069
         1414      65.0069
         1415      65.0069
         1416      65.0069
         1417      65.0069
         1418      65.0069
         1419      65.0069
         1420      65.0069
         1421      65.0069
         1422      65.0069
         1423      65.0069
         1424      65.0069
         1425      65.0069
         1426      65.0069
         1427      65.0069
         1428      65.0069
         1429      65.0069
         1430      65.0069
         1431      65.0069
         1432      65.0069
         1433      65.0069
         1434      65.0069
         1435      65.0069
         1436      65.0069
         1437      65.0069
         1438      65.0069
         1439      65.0069
         1440      65.0069
         1441      65.0069
         1442      65.0069
         1443      65.0069
         1444      65.0069
         1445      65.0069
         1446      65.0069
         1447      65.0069
         1448      65.0069
         1449      65.0069
         1450      65.0069
         1451      65.0069
         1452      65.0069
         1453      65.0069
         1454      65.0069
         1455      65.0069
         1456      65.0069
         1457      65.0069
         1458      65.0069
         1459      65.0069
         1460      65.0069
         1461      65.0069
         1462      65.0069
         1463      65.0069
         1464      65.0069
         1465      65.0069
         1466      65.0069
         1467      65.0069
         1468      65.0069
         1469      65.0069
         1470      65.0069
         1471      65.0069
         1472      65.0069
         1473      65.0069
         1474      65.0069
         1475      65.0069
         1476      65.0069
         1477      65.0069
         1478      65.0069
         1479      65.0069
         1480      65.0069
         1481      65.0069
         1482      65.0069
         1483      65.0069
         1484      65.0069
         1485      65.0069
         1486      65.0069
         1487      65.0069
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0069
         1641      65.0069
         1642      65.0069
         1643      65.0069
         1644      65.0069
         1645      65.0069
         1646      65.0069
         1647      65.0069
         1648      65.0069
         1649      65.0069
         1650      65.0069
         1651      65.0069
         1652      65.0069
         1653      65.0069
         1654      65.0069
         1655      65.0069
         1656      65.0069
         1657      65.0069
         1658      65.0069
         1659      65.0069
         1660      65.0069
         1661      65.0069
         1662      65.0069
         1663      65.0069
         1664      65.0069
         1665      65.0069
         1666      65.0069
         1667      65.0069
         1668      65.0069
         1669      65.0069
         1670      65.0069
         1671      65.0069
         1672      65.0069
         1673      65.0069
         1674      65.0069
         1675      65.0069
         1676      65.0069
         1677      65.0069
         1678      65.0069
         1679      65.0069
         1680      65.0069
         1681      65.0069
         1682      65.0069
         1683      65.0069
         1684      65.0069
         1685      65.0069
         1686      65.0069
         1687      65.0069
         1688      65.0069
         1689      65.0069
         1690      65.0069
         1691      65.0069
         1692      65.0069
         1693      65.0069
         1694      65.0069
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
         1700      65.0069
         1701      65.0069
         1702      65.0069
         1703      65.0069
         1704      65.0069
         1705      65.0069
         1706      65.0069
         1707      65.0069
         1708      65.0069
         1709      65.0069
         1710      65.0069
         1711      65.0069
         1712      65.0069
         1713      65.0069
         1714      65.0069
         1715      65.0069
         1716      65.0069
         1717      65.0069
         1718      65.0069
         1719      65.0069
         1720      65.0069
         1721      65.0069
         1722      65.0069
         1723      65.0069
         1724      65.0069
         1725      65.0069
         1726      65.0069
         1727      65.0069
         1728      65.0069
         1729      65.0069
         1730      65.0069
         1731      65.0069
         1732      65.0069
         1733      65.0069
         1734      65.0069
         1735      65.0069
