#      	 GEN:      LENGTH:
          458      77.4466
          459      77.4466
          460      77.4466
          461      77.4466
          462         77.2
          463      77.1561
          464      77.1561
          465      77.1561
          466      77.1561
          467      77.1561
          468      77.1561
          469      77.1561
          470      77.1561
          471      77.1561
          472      77.1561
          473      77.1561
          474      77.1561
          475      77.1561
          476      77.1561
          477      77.1561
          478      77.1561
          479      77.1561
          480      77.1561
          481      77.1561
          482      77.1561
          483      76.7029
          484      76.7029
          485      76.7029
          486      76.7029
          487      76.7935
          488      76.7935
          489      76.7935
          490      76.7935
          491      76.7935
          492      76.4032
          493      76.4032
          494      76.4032
          495      76.1404
          496      76.1404
          497      76.1404
          498      76.0832
          499      76.0832
          500      76.0832
          501      76.0832
          502      76.0832
          503      76.0832
          504       76.261
          505       76.261
          506       76.261
          507       76.261
          508       76.261
          509       76.261
          510       76.261
          511       76.261
          512       76.261
          513       76.261
          514       76.261
          515       76.261
          516       76.261
          517       76.261
          518       76.261
          519       76.261
          520       76.261
          521       76.261
          522       76.261
          523       76.261
          524       76.261
          525       76.261
          526       76.261
          527       76.261
          528       76.261
          529       76.261
          530       76.261
          531       76.261
          532       76.261
          533       76.261
          534       76.261
          535       76.261
          536       76.261
          537      76.1816
          538      76.1816
          539      76.1816
          540      76.1816
          541      76.1816
          542      76.1816
          543      76.1816
          544      76.1816
          545      76.1816
          546      76.1816
          547      76.1816
          548      76.1816
          549      76.1816
          550      76.1816
          551      76.1816
          552      76.1816
          553      76.1816
          554      76.1816
          555      76.1816
          556      76.1816
          557      76.1816
          558      76.1816
          559      76.1816
          560      76.1816
          561      76.1816
          562      76.1816
          563      76.1816
          564      76.1816
          565       75.521
          566       75.521
          567       75.521
          568       75.521
          569       75.521
          570       75.521
          571       75.521
          572       75.521
          573       75.521
          574       75.521
          575       75.521
          576       75.521
          577       75.521
          578       75.521
          579       75.521
          580       75.521
          581       75.521
          582       75.521
          583       75.521
          584       75.521
          585       75.521
          586       75.521
          587       75.521
          588       75.521
          589       75.521
          590       75.521
          591       75.521
          592       75.521
          593       75.521
          594       75.521
          595       75.521
          596       75.521
          597       75.521
          598       75.521
          599       75.521
          600       75.521
          601       75.521
          602       75.521
          603       75.521
          604       75.521
          605       75.521
          606       75.521
          607       75.521
          608       75.521
          609       75.521
          610       75.521
          611       75.521
          612       75.521
          613       75.521
          614       75.521
          615       75.521
          616       75.521
          617       75.521
          618       75.521
          619       75.521
          620       75.521
          621       75.521
          622       75.521
          623       75.521
          624       75.521
          625      75.5351
          626      75.5351
          627      75.5351
          628      75.5351
          629      75.5351
          630      75.5351
          631      75.5351
          632      75.5351
          633      75.5351
          634      75.5351
          635      75.5351
          636      75.5351
          637      75.5351
          638      75.5351
          639      75.5351
          640      75.5351
          641      75.5351
          642      75.5351
          643      75.5351
          644      75.5351
          645      75.5351
          646      75.5351
          647      75.3774
          648      75.3774
          649      75.3774
          650      75.3774
          651      75.3774
          652      75.3774
          653      75.3774
          654      75.3774
          655      75.3774
          656      75.3774
          657      75.3774
          658      75.3774
          659      75.3774
          660      75.3774
          661      75.3774
          662      75.3774
          663      75.3774
          664      75.3774
          665      75.3774
          666      75.3774
          667      75.3774
          668      75.4858
          669      75.4858
          670      75.4858
          671      75.4858
          672      75.4858
          673      75.4858
          674      75.4858
          675      75.4858
          676      75.4858
          677      75.4858
          678      75.4858
          679      75.4858
          680      75.4858
          681      75.4858
          682      75.4858
          683      75.4858
          684      75.4858
          685      75.4858
          686      75.4858
          687      75.4858
          688      75.4858
          689      75.4858
          690      75.4858
          691      75.4858
          692      75.4858
          693      75.4858
          694      75.4858
          695      75.4858
          696      75.4858
          697      75.4858
          698      75.4858
          699      75.4858
          700      75.4858
          701      75.4858
          702      75.4858
          703      75.4858
          704      75.4858
          705      75.4858
          706      75.4858
          707      75.4858
          708      75.4858
          709      75.4858
          710      75.4858
          711      75.4858
          712      75.4858
          713      75.4858
          714      75.4858
          715      75.4858
          716      75.4858
          717      75.4858
          718      75.4858
          719      75.4858
          720      75.4858
          721      75.4858
          722      75.4858
          723      75.4858
          724      75.4858
          725      75.4858
          726      75.4858
          727      75.4858
          728      75.2433
          729      75.2433
          730      75.2433
          731      75.2433
          732      75.2433
          733      75.2433
          734      75.2433
          735      75.2433
          736      75.2433
          737      75.2433
          738      75.2433
          739      75.2433
          740      75.2433
          741      75.2433
          742      75.2433
          743      75.2433
          744      75.2433
          745      75.2433
          746      75.2433
          747      75.2433
          748      75.2433
          749      75.2433
          750      75.2433
          751      75.2433
          752      75.2433
          753      75.2433
          754      75.2433
          755      75.2433
          756      75.2433
          757      75.2433
          758      75.2433
          759      75.2433
          760      75.2433
          761      75.2433
          762      75.2433
          763      75.2433
          764      75.2433
          765      75.2433
          766      75.2433
          767      75.2433
          768      75.2433
          769      75.2433
          770      75.2433
          771      75.2433
          772      75.2433
          773      75.2433
          774      75.1109
          775      75.1109
          776      75.1109
          777      75.1109
          778      75.1109
          779      75.1109
          780      75.1109
          781      75.1109
          782      75.1109
          783      75.0124
          784      75.0124
          785      75.0124
          786      75.0124
          787      75.0124
          788      75.0124
          789      75.0124
          790      75.0124
          791      75.0124
          792      75.0124
          793      75.0124
          794      75.0124
          795      75.0124
          796      75.0124
          797      75.0124
          798      75.0124
          799      75.0124
          800      75.0124
          801      75.0124
          802      75.0124
          803      75.0124
          804      75.0124
          805      75.0124
          806      75.0124
          807      75.0124
          808      75.0124
          809      75.0124
          810      75.0124
          811      75.0124
          812      75.0124
          813      75.0124
          814      75.0124
          815      75.0124
          816      75.0124
          817      75.0124
          818      75.0124
          819      75.0124
          820      75.0124
          821      75.0124
          822      75.0124
          823      75.0124
          824      75.0124
          825      75.0124
          826      75.0124
          827      75.0124
          828      75.0124
          829      75.0124
          830      75.0124
          831      75.0124
          832      75.0124
          833      75.0124
          834      75.0124
          835      75.0124
          836      75.0124
          837      75.0124
          838      75.0124
          839      75.0124
          840      75.0124
          841      75.0124
          842      75.0124
          843      75.0124
          844      75.0124
          845      75.0124
          846      75.0124
          847      75.0124
          848      75.0124
          849      75.0124
          850      75.0124
          851      75.0124
          852      75.0124
          853      75.0124
          854      75.0124
          855      75.0124
          856      75.0124
          857      75.0124
          858      75.0124
          859      75.0124
          860      75.0124
          861      75.0124
          862      75.0124
          863      75.0124
          864      75.0124
          865      75.0124
          866      75.0124
          867      75.0124
          868      75.0124
          869      75.0124
          870      75.0124
          871      75.0124
          872      75.0124
          873      75.0124
          874      75.0124
          875      75.0124
          876      75.0124
          877      75.0124
          878      75.0124
          879      75.0124
          880      75.0124
          881      75.0124
          882      75.0124
          883      75.0124
          884      75.0124
          885      75.0124
          886      75.0124
          887      75.0124
          888      75.0124
          889      75.0124
          890      75.0124
          891      75.0124
          892      75.0124
          893      75.0124
          894      75.0124
          895      75.0124
          896      75.0124
          897      75.0124
          898      75.0124
          899      75.0124
          900      75.0124
          901      75.0124
          902      75.0124
          903      75.0124
          904      75.0124
          905      75.0124
          906      75.0124
          907      75.0124
          908      75.0124
          909      75.0124
          910      75.0124
          911      75.0124
          912      75.0124
          913      75.0124
          914       74.378
          915       74.378
          916       74.378
          917       74.378
          918       74.378
          919       74.378
          920       74.378
          921       74.378
          922       74.378
          923       74.378
          924       74.378
          925       74.378
          926       74.378
          927       74.378
          928       74.378
          929       74.378
          930       74.378
          931       74.378
          932       74.378
          933       74.378
          934       74.378
          935       74.378
          936       74.378
          937       74.378
          938       74.378
          939       74.378
          940       74.378
          941       74.378
          942       74.378
          943       74.378
          944       74.378
          945       74.378
          946       74.378
          947       74.378
          948       74.378
          949       74.378
          950       74.378
          951       74.378
          952       74.378
          953       74.378
          954       74.378
          955       74.378
          956       74.378
          957       74.378
          958       74.378
          959       74.378
          960       74.378
          961       74.378
          962       74.378
          963       74.378
          964       74.378
          965       74.378
          966       74.378
          967       74.378
          968       74.378
          969       74.378
          970       74.378
          971       74.378
          972       74.378
          973       74.378
          974       74.378
          975       74.378
          976       74.378
          977       74.378
          978       74.378
          979       74.378
          980       74.378
          981       74.378
          982       74.378
          983       74.378
          984       74.378
          985       74.378
          986       74.378
          987       74.378
          988       74.378
          989       74.378
          990       74.378
          991       74.378
          992       74.378
          993       74.378
          994       74.378
          995       74.378
          996       74.378
          997       74.378
          998       74.378
          999       74.378
         1000       74.378
         1001       74.378
         1002       74.378
         1003       74.378
         1004       74.378
         1005       74.378
         1006       74.378
         1007       74.378
         1008       74.378
         1009       74.378
         1010       74.378
         1011       74.378
         1012       74.378
         1013       74.378
         1014       74.378
         1015       74.378
         1016       74.378
         1017       74.378
         1018       74.378
         1019       74.378
         1020       74.378
         1021       74.378
         1022       74.378
         1023       74.378
         1024       74.378
         1025       74.378
         1026       74.378
         1027       74.378
         1028       74.378
         1029       74.378
         1030       74.378
         1031       74.378
         1032       74.378
         1033       74.378
         1034       74.378
         1035       74.378
         1036       74.378
         1037       74.378
         1038       74.378
         1039       74.378
         1040       74.378
         1041       74.378
         1042       74.378
         1043       74.378
         1044       74.378
         1045       74.378
         1046       74.378
         1047       74.378
         1048       74.378
         1049       74.378
         1050       74.378
         1051       74.378
         1052       74.378
         1053       74.378
         1054       74.378
         1055       74.378
         1056       74.378
         1057       74.378
         1058       74.378
         1059       74.378
         1060       74.378
         1061       74.378
         1062       74.378
         1063       74.378
         1064       74.378
         1065       74.378
         1066       74.378
         1067       74.378
         1068       74.378
         1069       74.378
         1070       74.378
         1071       74.378
         1072       74.378
         1073       74.378
         1074       74.378
         1075       74.378
         1076       74.378
         1077       74.378
         1078       74.378
         1079       74.378
         1080       74.378
         1081       74.378
         1082       74.378
         1083       74.378
         1084       74.378
         1085       74.378
         1086       74.378
         1087       74.378
         1088       74.378
         1089       74.378
         1090       74.378
         1091       74.378
         1092       74.378
         1093       74.378
         1094       74.378
         1095       74.378
         1096       74.378
         1097       74.378
         1098       74.378
         1099       74.378
         1100       74.378
         1101       74.378
         1102       74.378
         1103       74.378
         1104       74.378
         1105       74.378
         1106       74.378
         1107       74.378
         1108       74.378
         1109       74.378
         1110       74.378
         1111       74.378
         1112       74.378
         1113       74.378
         1114       74.378
         1115       74.378
         1116       74.378
         1117       74.378
         1118       74.378
         1119       74.378
         1120       74.378
         1121       74.378
         1122       74.378
         1123       74.378
         1124       74.378
         1125       74.378
         1126       74.378
         1127       74.378
         1128       74.378
         1129       74.378
         1130       74.378
         1131       74.378
         1132       74.378
         1133       74.378
         1134       74.378
         1135       74.378
         1136       74.378
         1137       74.378
         1138       74.378
         1139       74.378
         1140       74.378
         1141       74.378
         1142       74.378
         1143       74.378
         1144       74.378
         1145       74.378
         1146       74.378
         1147       74.378
         1148       74.378
         1149       74.378
         1150       74.378
         1151       74.378
         1152       74.378
         1153       74.378
         1154       74.378
         1155       74.378
         1156       74.378
         1157       74.378
         1158       74.378
         1159       74.378
         1160       74.378
         1161       74.378
         1162       74.378
         1163       74.378
         1164       74.378
         1165       74.378
         1166       74.378
         1167       74.378
         1168       74.378
         1169       74.378
         1170       74.378
         1171       74.378
         1172       74.378
         1173       74.378
         1174       74.378
         1175       74.378
         1176       74.378
         1177       74.378
         1178       74.378
         1179       74.378
         1180       74.378
         1181       74.378
         1182       74.378
         1183       74.378
         1184       74.378
         1185       74.378
         1186       74.378
         1187       74.378
         1188       74.378
         1189       74.378
         1190       74.378
         1191       74.378
         1192       74.378
         1193       74.378
         1194       74.378
         1195       74.378
         1196       74.378
         1197       74.378
         1198       74.378
         1199       74.378
         1200       74.378
         1201       74.378
         1202       74.378
         1203       74.378
         1204       74.378
         1205       74.378
         1206       74.378
         1207       74.378
         1208       74.378
         1209       74.378
         1210       74.378
         1211       74.378
         1212       74.378
         1213       74.378
         1214       74.378
         1215       74.378
         1216       74.378
         1217       74.378
         1218       74.378
         1219       74.378
         1220       74.378
         1221       74.378
         1222       74.378
         1223       74.378
         1224       74.378
         1225       74.378
         1226       74.378
         1227       74.378
         1228       74.378
         1229       74.378
         1230       74.378
         1231       74.378
         1232       74.378
         1233       74.378
         1234       74.378
         1235       74.378
         1236       74.378
         1237       74.378
         1238       74.378
         1239       74.378
         1240       74.378
         1241       74.378
         1242       74.378
         1243       74.378
         1244       74.378
         1245       74.378
         1246       74.378
         1247       74.378
         1248       74.378
         1249       74.378
         1250       74.378
         1251       74.378
         1252       74.378
         1253       74.378
         1254       74.378
         1255       74.378
         1256       74.378
         1257       74.378
         1258       74.378
         1259       74.378
         1260       74.378
         1261       74.378
         1262       74.378
         1263       74.378
         1264       74.378
         1265       74.378
         1266       74.378
         1267       74.378
         1268       74.378
         1269       74.378
         1270       74.378
         1271       74.378
         1272       74.378
         1273       74.378
         1274       74.378
         1275       74.378
         1276       74.378
         1277       74.378
         1278       74.378
         1279       74.378
         1280       74.378
         1281       74.378
         1282       74.378
         1283       74.378
         1284       74.378
         1285       74.378
         1286       74.378
         1287       74.378
         1288       74.378
         1289       74.378
         1290       74.378
         1291       74.378
         1292       74.378
         1293       74.378
         1294       74.378
         1295       74.378
         1296       74.378
         1297       74.378
         1298       74.378
         1299       74.378
         1300       74.378
         1301       74.378
         1302       74.378
         1303       74.378
         1304       74.378
         1305       74.378
         1306       74.378
         1307       74.378
         1308       74.378
         1309       74.378
         1310       74.378
         1311       74.378
         1312       74.378
         1313       74.378
         1314       74.378
         1315       74.378
         1316       74.378
         1317       74.378
         1318       74.378
         1319       74.378
         1320       74.378
         1321       74.378
         1322       74.378
         1323       74.378
         1324       74.378
         1325       74.378
         1326       74.378
         1327       74.378
         1328       74.378
         1329       74.378
         1330       74.378
         1331       74.378
         1332       74.378
         1333       74.378
         1334       74.378
         1335       74.378
         1336       74.378
         1337       74.378
         1338       74.378
         1339       74.378
         1340       74.378
         1341       74.378
         1342       74.378
         1343       74.378
         1344       74.378
         1345       74.378
         1346       74.378
         1347       74.378
         1348       74.378
         1349       74.378
         1350       74.378
         1351       74.378
         1352       74.378
         1353       74.378
         1354       74.378
         1355       74.378
         1356       74.378
         1357       74.378
         1358       74.378
         1359       74.378
         1360       74.378
         1361       74.378
         1362       74.378
         1363       74.378
         1364       74.378
         1365       74.378
         1366       74.378
         1367       74.378
         1368       74.378
         1369       74.378
         1370       74.378
         1371       74.378
         1372       74.378
         1373       74.378
         1374       74.378
         1375       74.378
         1376       74.378
         1377       74.378
         1378       74.378
         1379       74.378
         1380       74.378
         1381       74.378
         1382       74.378
         1383       74.378
         1384       74.378
         1385       74.378
         1386       74.378
         1387       74.378
         1388       74.378
         1389       74.378
         1390       74.378
         1391       74.378
         1392       74.378
         1393       74.378
         1394       74.378
         1395       74.378
         1396       74.378
         1397       74.378
         1398       74.378
         1399       74.378
         1400       74.378
         1401       74.378
         1402       74.378
         1403       74.378
         1404       74.378
         1405       74.378
         1406       74.378
         1407       74.378
         1408       74.378
         1409       74.378
         1410       74.378
         1411       74.378
         1412       74.378
         1413       74.378
         1414       74.378
         1415       74.378
         1416       74.378
         1417       74.378
         1418       74.378
         1419       74.378
         1420       74.378
         1421       74.378
         1422       74.378
         1423       74.378
         1424       74.378
         1425       74.378
         1426       74.378
         1427       74.378
         1428       74.378
         1429       74.378
         1430       74.378
         1431       74.378
         1432       74.378
         1433       74.378
         1434       74.378
         1435       74.378
         1436       74.378
         1437       74.378
         1438       74.378
         1439       74.378
         1440       74.378
         1441       74.378
         1442       74.378
         1443       74.378
         1444       74.378
         1445       74.378
         1446       74.378
         1447       74.378
         1448       74.378
         1449       74.378
         1450       74.378
         1451       74.378
         1452       74.378
         1453       74.378
         1454       74.378
         1455       74.378
         1456       74.378
         1457       74.378
         1458       74.378
         1459       74.378
         1460       74.378
         1461       74.378
         1462       74.378
         1463       74.378
         1464       74.378
         1465       74.378
         1466       74.378
         1467       74.378
         1468       74.378
         1469       74.378
         1470       74.378
         1471       74.378
         1472       74.378
         1473       74.378
         1474       74.378
         1475       74.378
         1476       74.378
         1477       74.378
         1478       74.378
         1479       74.378
         1480       74.378
         1481       74.378
         1482       74.378
         1483       74.378
         1484       74.378
         1485       74.378
         1486       74.378
         1487       74.378
         1488       74.378
         1489       74.378
         1490       74.378
         1491       74.378
         1492       74.378
         1493       74.378
         1494       74.378
         1495       74.378
         1496       74.378
         1497       74.378
         1498       74.378
         1499       74.378
         1500       74.378
         1501       74.378
         1502       74.378
         1503       74.378
         1504       74.378
         1505       74.378
         1506       74.378
         1507       74.378
         1508       74.378
         1509       74.378
         1510       74.378
         1511       74.378
         1512       74.378
         1513       74.378
         1514       74.378
         1515       74.378
         1516       74.378
         1517       74.378
         1518       74.378
         1519       74.378
         1520       74.378
         1521       74.378
         1522       74.378
         1523       74.378
         1524       74.378
         1525       74.378
         1526       74.378
         1527       74.378
         1528       74.378
         1529       74.378
         1530       74.378
         1531       74.378
         1532       74.378
         1533       74.378
         1534       74.378
         1535       74.378
         1536       74.378
         1537       74.378
         1538       74.378
         1539       74.378
         1540       74.378
         1541       74.378
         1542       74.378
         1543       74.378
         1544       74.378
         1545       74.378
         1546       74.378
         1547       74.378
         1548       74.378
         1549       74.378
         1550       74.378
         1551       74.378
         1552       74.378
         1553       74.378
         1554       74.378
         1555       74.378
         1556       74.378
         1557       74.378
         1558       74.378
         1559       74.378
         1560       74.378
         1561       74.378
         1562       74.378
         1563       74.378
         1564       74.378
         1565       74.378
         1566       74.378
         1567       74.378
         1568       74.378
         1569       74.378
         1570       74.378
         1571       74.378
         1572       74.378
         1573       74.378
         1574       74.378
         1575       74.378
         1576       74.378
         1577       74.378
         1578       74.378
         1579       74.378
         1580       74.378
         1581       74.378
         1582       74.378
         1583       74.378
         1584       74.378
         1585       74.378
         1586       74.378
         1587       74.378
         1588       74.378
         1589       74.378
         1590       74.378
         1591       74.378
         1592       74.378
         1593       74.378
         1594       74.378
         1595       74.378
         1596       74.378
         1597       74.378
         1598       74.378
         1599       74.378
         1600       74.378
         1601       74.378
         1602       74.378
         1603       74.378
         1604       74.378
         1605       74.378
         1606       74.378
         1607       74.378
         1608       74.378
         1609       74.378
         1610       74.378
         1611       74.378
         1612       74.378
         1613       74.378
         1614       74.378
         1615       74.378
         1616       74.378
         1617       74.378
         1618       74.378
         1619       74.378
         1620       74.378
         1621       74.378
         1622       74.378
         1623       74.378
         1624       74.378
         1625       74.378
         1626       74.378
         1627       74.378
         1628       74.378
         1629       74.378
         1630       74.378
         1631       74.378
         1632       74.378
         1633       74.378
         1634       74.378
         1635       74.378
         1636       74.378
         1637       74.378
         1638       74.378
         1639       74.378
         1640       74.378
         1641       74.378
         1642       74.378
         1643       74.378
         1644       74.378
         1645       74.378
         1646       74.378
         1647       74.378
         1648       74.378
         1649       74.378
         1650       74.378
         1651       74.378
         1652       74.378
         1653       74.378
         1654       74.378
         1655       74.378
         1656       74.378
         1657       74.378
         1658       74.378
         1659       74.378
         1660       74.378
         1661       74.378
         1662       74.378
         1663       74.378
         1664       74.378
         1665       74.378
         1666       74.378
         1667       74.378
         1668       74.378
         1669       74.378
         1670       74.378
         1671       74.378
         1672       74.378
         1673       74.378
         1674       74.378
         1675       74.378
         1676       74.378
         1677       74.378
         1678       74.378
         1679       74.378
         1680       74.378
         1681       74.378
         1682       74.378
         1683       74.378
         1684       74.378
         1685       74.378
         1686       74.378
         1687       74.378
         1688       74.378
         1689       74.378
         1690       74.378
         1691       74.378
         1692       74.378
         1693       74.378
         1694       74.378
         1695       74.378
         1696       74.378
         1697       74.378
         1698       74.378
         1699       74.378
         1700       74.378
         1701       74.378
         1702       74.378
         1703       74.378
         1704       74.378
         1705       74.378
         1706       74.378
         1707       74.378
         1708       74.378
         1709       74.378
         1710       74.378
         1711       74.378
         1712       74.378
         1713       74.378
         1714       74.378
         1715       74.378
         1716       74.378
         1717       74.378
         1718       74.378
         1719       74.378
         1720       74.378
         1721       74.378
         1722       74.378
         1723       74.378
         1724       74.378
         1725       74.378
         1726       74.378
         1727       74.378
         1728       74.378
         1729       74.378
         1730       74.378
         1731       74.378
         1732       74.378
         1733       74.378
         1734       74.378
         1735       74.378
         1736       74.378
         1737       74.378
         1738       74.378
         1739       74.378
         1740       74.378
         1741       74.378
         1742       74.378
         1743       74.378
         1744       74.378
         1745       74.378
         1746       74.378
         1747       74.378
         1748       74.378
         1749       74.378
         1750       74.378
         1751       74.378
         1752       74.378
         1753       74.378
         1754       74.378
         1755       74.378
         1756       74.378
         1757       74.378
         1758       74.378
         1759       74.378
         1760       74.378
         1761       74.378
         1762       74.378
         1763       74.378
         1764       74.378
         1765       74.378
         1766       74.378
         1767       74.378
         1768       74.378
         1769       74.378
         1770       74.378
         1771       74.378
         1772       74.378
         1773       74.378
         1774       74.378
         1775       74.378
         1776       74.378
         1777       74.378
         1778       74.378
         1779       74.378
         1780       74.378
         1781       74.378
         1782       74.378
         1783       74.378
         1784       74.378
         1785       74.378
         1786       74.378
         1787       74.378
         1788       74.378
         1789       74.378
         1790       74.378
         1791       74.378
         1792       74.378
         1793       74.378
         1794       74.378
         1795       74.378
         1796       74.378
         1797       74.378
         1798       74.378
