#      	 GEN:      LENGTH:
          446      72.4563
          447      72.4563
          448      72.4563
          449      72.4552
          450      72.4499
          451      72.4326
          452      72.4031
          453      72.7167
          454      73.0988
          455      72.7903
          456       72.369
          457      72.0651
          458      71.9235
          459      71.9235
          460      71.9235
          461      71.9235
          462      71.9235
          463      71.9235
          464      71.9235
          465      71.9235
          466      71.9235
          467      71.9235
          468      71.9235
          469      71.9235
          470      71.9235
          471      71.9235
          472      71.9234
          473      71.9225
          474      71.9194
          475      72.2186
          476      72.7572
          477       73.488
          478      73.1913
          479      72.5778
          480      72.2313
          481      71.9748
          482      71.8659
          483      71.8659
          484      71.8659
          485      71.8659
          486      71.8659
          487      71.8659
          488      71.8659
          489      71.8659
          490      71.8659
          491      71.8659
          492      71.8659
          493      71.8659
          494      71.8659
          495      71.8656
          496      71.8568
          497      71.8297
          498      71.7791
          499      71.7506
          500      71.7207
          501      71.7193
          502      71.7193
          503      71.7193
          504      71.7193
          505      71.7193
          506      71.7193
          507      71.7193
          508      71.7193
          509      71.7185
          510      71.6982
          511      71.6302
          512      71.5217
          513      71.4301
          514      71.3678
          515      71.3405
          516      71.3405
          517      71.3405
          518      71.3405
          519      71.3397
          520      71.3367
          521      71.3285
          522      71.4144
          523      71.9583
          524      72.7651
          525      72.6624
          526      72.3421
          527      71.4656
          528      70.9751
          529      70.7596
          530      70.7464
          531      70.7464
          532      70.7464
          533      70.7464
          534      70.7462
          535      70.7436
          536      70.7383
          537      71.0383
          538      71.5422
          539      72.0125
          540      72.2465
          541      71.9156
          542      71.1747
          543      70.8477
          544      70.6783
          545      70.6446
          546      70.6446
          547      70.6446
          548      70.6446
          549      70.6446
          550      70.6446
          551      70.6446
          552      70.6446
          553      70.6446
          554      70.6446
          555      70.6446
          556      70.6443
          557      70.6379
          558      70.6143
          559      70.5765
          560       70.531
          561      70.5004
          562      70.5004
          563      70.5004
          564      70.5004
          565      70.5004
          566      70.5004
          567      70.5004
          568      70.5004
          569      70.5004
          570      70.5004
          571      70.5004
          572      70.5004
          573      70.5004
          574      70.5004
          575      70.5004
          576      70.5004
          577      70.5004
          578      70.5004
          579      70.5004
          580      70.5004
          581      70.5004
          582      70.5004
          583      70.5004
          584      70.5004
          585      70.5004
          586      70.5004
          587      70.5004
          588      70.5004
          589      70.5004
          590      70.5004
          591      70.5003
          592      70.4981
          593       70.486
          594      70.4689
          595      70.4538
          596      70.4425
          597      70.4249
          598      70.3681
          599      70.2933
          600      70.2933
          601      70.2381
          602      70.1635
          603      70.1623
          604      70.1623
          605      70.1623
          606      70.1623
          607      70.1623
          608      70.1623
          609      70.1623
          610      70.1623
          611      70.1623
          612      70.1623
          613      70.1623
          614      70.1623
          615      70.1623
          616      70.1623
          617      70.1623
          618      70.1623
          619      70.1623
          620      70.1623
          621      70.1623
          622      70.1623
          623      70.1623
          624      70.1615
          625      70.1414
          626      70.0887
          627      69.9872
          628      69.8885
          629      69.7874
          630       69.739
          631      69.7189
          632      69.6907
          633       69.657
          634       69.636
          635      69.6344
          636      69.6344
          637      69.6344
          638      69.6338
          639      69.6197
          640      69.5578
          641      69.4595
          642      69.3748
          643      69.3153
          644      69.3153
          645      69.3153
          646      69.3153
          647      69.3153
          648      69.3153
          649      69.3153
          650      69.3153
          651      69.3153
          652      69.3153
          653      69.3153
          654      69.3153
          655      69.3153
          656      69.3153
          657      69.3153
          658      69.3153
          659      69.3153
          660      69.3153
          661      69.3153
          662      69.3153
          663      69.3153
          664      69.3153
          665      69.3153
          666      69.3153
          667      69.3153
          668      69.3153
          669      69.3153
          670      69.3153
          671      69.3153
          672      69.3153
          673      69.3153
          674      69.3153
          675      69.3153
          676      69.3153
          677      69.3153
          678      69.3153
          679      69.3153
          680      69.3153
          681      69.3153
          682      69.3153
          683      69.3153
          684      69.3153
          685      69.3153
          686      69.3153
          687      69.3153
          688      69.3153
          689      69.3153
          690      69.3153
          691      69.3153
          692      69.3153
          693      69.3153
          694      69.3153
          695      69.3153
          696      69.3153
          697      69.3153
          698      69.3153
          699      69.3153
          700      69.3153
          701      69.3153
          702      69.3153
          703      69.3153
          704      69.3153
          705      69.3153
          706      69.3153
          707      69.3153
          708      69.3153
          709      69.3153
          710      69.3153
          711      69.3153
          712      69.3153
          713      69.3153
          714      69.3153
          715      69.3153
          716      69.3153
          717      69.3153
          718      69.3153
          719      69.3153
          720      69.3153
          721      69.3153
          722      69.3153
          723      69.3153
          724      69.3153
          725      69.3153
          726      69.3153
          727      69.3153
          728      69.3153
          729      69.3153
          730      69.3153
          731      69.3153
          732      69.3153
          733      69.3153
          734      69.3153
          735      69.3153
          736      69.3153
          737      69.3153
          738      69.3153
          739      69.3153
          740      69.3153
          741      69.3153
          742      69.3153
          743      69.3153
          744      69.3153
          745      69.3153
          746      69.3153
          747      69.3153
          748      69.3153
          749      69.3153
          750      69.3153
          751      69.3153
          752      69.3153
          753      69.3153
          754      69.3153
          755      69.3153
          756      69.3153
          757      69.3153
          758      69.3153
          759      69.3153
          760      69.3153
          761      69.3153
          762      69.3153
          763      69.3153
          764      69.3153
          765      69.3153
          766      69.3153
          767      69.3153
          768      69.3153
          769      69.3153
          770      69.3153
          771      69.3153
          772      69.3153
          773      69.3153
          774      69.3153
          775      69.3153
          776      69.3153
          777      69.3153
          778      69.3153
          779      69.3153
          780      69.3153
          781      69.3153
          782      69.3153
          783      69.3153
          784      69.3153
          785      69.3153
          786      69.3153
          787      69.3153
          788      69.3153
          789      69.3153
          790      69.3153
          791      69.3153
          792      69.3153
          793      69.3153
          794      69.3153
          795      69.3153
          796      69.3153
          797      69.3153
          798      69.3153
          799      69.3153
          800      69.3153
          801      69.3153
          802      69.3153
          803      69.3153
          804      69.3153
          805      69.3153
          806      69.3153
          807      69.3153
          808      69.3153
          809      69.3153
          810      69.3153
          811      69.3153
          812      69.3153
          813      69.3153
          814      69.3153
          815      69.3153
          816      69.3153
          817      69.3153
          818      69.3153
          819      69.3153
          820      69.3153
          821      69.3153
          822      69.3153
          823      69.3153
          824      69.3153
          825      69.3153
          826      69.3153
          827      69.3153
          828      69.3153
          829      69.3153
          830      69.3153
          831      69.3153
          832      69.3153
          833      69.3153
          834      69.3153
          835      69.3153
          836      69.3153
          837      69.3153
          838      69.3153
          839      69.3153
          840      69.3153
          841      69.3153
          842      69.3153
          843      69.3153
          844      69.3153
          845      69.3153
          846      69.3153
          847      69.3153
          848      69.3153
          849      69.3153
          850      69.3153
          851      69.3153
          852      69.3153
          853      69.3153
          854      69.3153
          855      69.3153
          856      69.3153
          857      69.3153
          858      69.3153
          859      69.3153
          860      69.3153
          861      69.3153
          862      69.3153
          863      69.3153
          864      69.3153
          865      69.3153
          866      69.3153
          867      69.3153
          868      69.3153
          869      69.3153
          870      69.3153
          871      69.3153
          872      69.3153
          873      69.3153
          874      69.3153
          875      69.3153
          876      69.3153
          877      69.3153
          878      69.3153
          879      69.3153
          880      69.3153
          881      69.3153
          882      69.3153
          883      69.3153
          884      69.3153
          885      69.3153
          886      69.3153
          887      69.3153
          888      69.3153
          889      69.3153
          890      69.3153
          891      69.3153
          892      69.3153
          893      69.3153
          894      69.3153
          895      69.3153
          896      69.3153
          897      69.3153
          898      69.3153
          899      69.3153
          900      69.3153
          901      69.3153
          902      69.3153
          903      69.3153
          904      69.3153
          905      69.3153
          906      69.3153
          907      69.3153
          908      69.3153
          909      69.3153
          910      69.3153
          911      69.3153
          912      69.3153
          913      69.3153
          914      69.3153
          915      69.3153
          916      69.3153
          917      69.3153
          918      69.3153
          919      69.3153
          920      69.3153
          921      69.3153
          922      69.3153
          923      69.3153
          924      69.3153
          925      69.3153
          926      69.3153
          927      69.3153
          928      69.3153
          929      69.3153
          930      69.3153
          931      69.3153
          932      69.3153
          933      69.3153
          934      69.3153
          935      69.3153
          936      69.3153
          937      69.3153
          938      69.3153
          939      69.3153
          940      69.3153
          941      69.3153
          942      69.3153
          943      69.3153
          944      69.3153
          945      69.3153
          946      69.3153
          947      69.3153
          948      69.3153
          949      69.3153
          950      69.3153
          951      69.3153
          952      69.3153
          953      69.3153
          954      69.3153
          955      69.3153
          956      69.3153
          957      69.3153
          958      69.3153
          959      69.3153
          960      69.3153
          961      69.3153
          962      69.3153
          963      69.3153
          964      69.3153
          965      69.3153
          966      69.3153
          967      69.3153
          968      69.3153
          969      69.3153
          970      69.3153
          971      69.3153
          972      69.3153
          973      69.3153
          974      69.3153
          975      69.3153
          976      69.3153
          977      69.3153
          978      69.3153
          979      69.3153
          980      69.3153
          981      69.3153
          982      69.3153
          983      69.3153
          984      69.3153
          985      69.3153
          986      69.3153
          987      69.3153
          988      69.3153
          989      69.3153
          990      69.3153
          991      69.3153
          992      69.3153
          993      69.3153
          994      69.3153
          995      69.3153
          996      69.3153
          997      69.3153
          998      69.3153
          999      69.3153
         1000      69.3153
         1001      69.3153
         1002      69.3153
         1003      69.3153
         1004      69.3153
         1005      69.3153
         1006      69.3153
         1007      69.3153
         1008      69.3153
         1009      69.3153
         1010      69.3153
         1011      69.3153
         1012      69.3153
         1013      69.3153
         1014      69.3153
         1015      69.3153
         1016      69.3153
         1017      69.3153
         1018      69.3153
         1019      69.3153
         1020      69.3153
         1021      69.3153
         1022      69.3153
         1023      69.3153
         1024      69.3153
         1025      69.3153
         1026      69.3153
         1027      69.3153
         1028      69.3153
         1029      69.3153
         1030      69.3153
         1031      69.3153
         1032      69.3153
         1033      69.3153
         1034      69.3153
         1035      69.3153
         1036      69.3153
         1037      69.3153
         1038      69.3153
         1039      69.3153
         1040      69.3153
         1041      69.3153
         1042      69.3153
         1043      69.3153
         1044      69.3153
         1045      69.3153
         1046      69.3153
         1047      69.3153
         1048      69.3153
         1049      69.3153
         1050      69.3153
         1051      69.3153
         1052      69.3153
         1053      69.3153
         1054      69.3153
         1055      69.3153
         1056      69.3153
         1057      69.3153
         1058      69.3153
         1059      69.3153
         1060      69.3153
         1061      69.3153
         1062      69.3153
         1063      69.3153
         1064      69.3153
         1065      69.3153
         1066      69.3153
         1067      69.3153
         1068      69.3153
         1069      69.3153
         1070      69.3153
         1071      69.3153
         1072      69.3153
         1073      69.3153
         1074      69.3153
         1075      69.3153
         1076      69.3153
         1077      69.3153
         1078      69.3153
         1079      69.3153
         1080      69.3153
         1081      69.3153
         1082      69.3153
         1083      69.3153
         1084      69.3153
         1085      69.3153
         1086      69.3153
         1087      69.3153
         1088      69.3153
         1089      69.3153
         1090      69.3153
         1091      69.3153
         1092      69.3153
         1093      69.3153
         1094      69.3153
         1095      69.3153
         1096      69.3153
         1097      69.3153
         1098      69.3153
         1099      69.3153
         1100      69.3153
         1101      69.3153
         1102      69.3153
         1103      69.3153
         1104      69.3153
         1105      69.3153
         1106      69.3153
         1107      69.3153
         1108      69.3153
         1109      69.3153
         1110      69.3153
         1111      69.3153
         1112      69.3153
         1113      69.3153
         1114      69.3153
         1115      69.3153
         1116      69.3153
         1117      69.3153
         1118      69.3153
         1119      69.3153
         1120      69.3153
         1121      69.3153
         1122      69.3153
         1123      69.3153
         1124      69.3153
         1125      69.3153
         1126      69.3153
         1127      69.3153
         1128      69.3153
         1129      69.3149
         1130      69.3057
         1131      69.2683
         1132      69.2035
         1133      69.1541
         1134      69.1179
         1135      69.1163
         1136      69.1163
         1137      69.1163
         1138      69.1163
         1139      69.1163
         1140      69.1163
         1141      69.1163
         1142      69.1163
         1143      69.1163
         1144      69.1163
         1145      69.1163
         1146      69.1163
         1147      69.1163
         1148      69.1163
         1149      69.1163
         1150      69.1163
         1151      69.1163
         1152      69.1163
         1153      69.1163
         1154      69.1163
         1155      69.1163
         1156      69.1163
         1157      69.1163
         1158      69.1163
         1159      69.1163
         1160      69.1163
         1161      69.1163
         1162      69.1163
         1163      69.1163
         1164      69.1163
         1165      69.1163
         1166      69.1163
         1167      69.1163
         1168      69.1163
         1169      69.1163
         1170      69.1163
         1171      69.1163
         1172      69.1163
         1173      69.1163
         1174      69.1163
         1175      69.1163
         1176      69.1163
         1177      69.1163
         1178      69.1163
         1179      69.1163
         1180      69.1163
         1181      69.1163
         1182      69.1163
         1183      69.1163
         1184      69.1163
         1185      69.1163
         1186      69.1163
         1187      69.1163
         1188      69.1163
         1189      69.1163
         1190      69.1163
         1191      69.1163
         1192      69.1163
         1193      69.1163
         1194      69.1163
         1195      69.1155
         1196      69.0997
         1197      69.0182
         1198      68.9122
         1199      68.8012
         1200      68.8012
         1201      68.7112
         1202      68.6893
         1203      68.6893
         1204      68.6893
         1205      68.6893
         1206      68.6893
         1207      68.6893
         1208      68.6893
         1209      68.6893
         1210      68.6893
         1211      68.6893
         1212      68.6893
         1213      68.6893
         1214      68.6893
         1215      68.6893
         1216      68.6893
         1217      68.6893
         1218      68.6893
         1219      68.6893
         1220      68.6893
         1221      68.6893
         1222      68.6893
         1223      68.6893
         1224      68.6893
         1225      68.6893
         1226      68.6893
         1227      68.6893
         1228      68.6893
         1229      68.6893
         1230      68.6893
         1231      68.6893
         1232      68.6893
         1233      68.6893
         1234      68.6893
         1235      68.6893
         1236      68.6893
         1237      68.6893
         1238      68.6893
         1239      68.6893
         1240      68.6893
         1241      68.6893
         1242      68.6893
         1243      68.6893
         1244      68.6893
         1245      68.6893
         1246      68.6883
         1247      68.6592
         1248      68.5561
         1249      68.4374
         1250      68.3187
         1251      68.2058
         1252      68.1688
         1253      68.1688
         1254      68.1688
         1255      68.1688
         1256      68.1688
         1257      68.1688
         1258      68.1688
         1259      68.1688
         1260      68.1688
         1261      68.1688
         1262      68.1688
         1263      68.1688
         1264      68.1688
         1265      68.1688
         1266      68.1688
         1267      68.1688
         1268      68.1688
         1269      68.1688
         1270      68.1688
         1271      68.1688
         1272      68.1688
         1273      68.1688
         1274      68.1688
         1275      68.1688
         1276      68.1688
         1277      68.1688
         1278      68.1688
         1279      68.1688
         1280      68.1688
         1281      68.1688
         1282      68.1688
         1283      68.1688
         1284      68.1688
         1285      68.1688
         1286      68.1688
         1287      68.1688
         1288      68.1688
         1289      68.1688
         1290      68.1688
         1291      68.1688
         1292      68.1688
         1293      68.1688
         1294      68.1688
         1295      68.1688
         1296      68.1688
         1297      68.1688
         1298      68.1688
         1299      68.1688
         1300      68.1688
         1301      68.1688
         1302      68.1688
         1303      68.1688
         1304      68.1688
         1305      68.1688
         1306      68.1688
         1307      68.1688
         1308      68.1688
         1309      68.1688
         1310      68.1688
         1311      68.1688
         1312      68.1688
         1313      68.1688
         1314      68.1688
         1315      68.1688
         1316      68.1688
         1317      68.1688
         1318      68.1688
         1319      68.1688
         1320      68.1688
         1321      68.1688
         1322      68.1688
         1323      68.1688
         1324      68.1688
         1325      68.1688
         1326      68.1688
         1327      68.1688
         1328      68.1688
         1329      68.1688
         1330      68.1688
         1331      68.1688
         1332      68.1688
         1333      68.1688
         1334      68.1688
         1335      68.1688
         1336      68.1688
         1337      68.1688
         1338      68.1688
         1339      68.1688
         1340      68.1688
         1341      68.1688
         1342      68.1688
         1343      68.1688
         1344      68.1688
         1345      68.1688
         1346      68.1688
         1347      68.1688
         1348      68.1688
         1349      68.1688
         1350      68.1688
         1351      68.1688
         1352      68.1688
         1353      68.1688
         1354      68.1688
         1355      68.1688
         1356      68.1688
         1357      68.1688
         1358      68.1688
         1359      68.1688
         1360      68.1688
         1361      68.1688
         1362      68.1688
         1363      68.1688
         1364      68.1688
         1365      68.1688
         1366      68.1688
         1367      68.1688
         1368      68.1688
         1369      68.1688
         1370      68.1688
         1371      68.1688
         1372      68.1688
         1373      68.1688
         1374      68.1688
         1375      68.1688
         1376      68.1688
         1377      68.1688
         1378      68.1688
         1379      68.1688
         1380      68.1688
         1381      68.1688
         1382      68.1688
         1383      68.1688
         1384      68.1688
         1385      68.1688
         1386      68.1688
         1387      68.1688
         1388      68.1688
         1389      68.1688
         1390      68.1688
         1391      68.1688
         1392      68.1688
         1393      68.1688
         1394      68.1688
         1395      68.1688
         1396      68.1688
         1397      68.1688
         1398      68.1688
         1399      68.1688
         1400      68.1688
         1401      68.1688
         1402      68.1688
         1403      68.1688
         1404      68.1688
         1405      68.1688
         1406      68.1688
         1407      68.1688
         1408      68.1688
         1409      68.1688
         1410      68.1688
         1411      68.1688
         1412      68.1688
         1413      68.1688
         1414      68.1688
         1415      68.1688
         1416      68.1688
         1417      68.1688
         1418      68.1688
         1419      68.1688
         1420      68.1688
         1421      68.1688
         1422      68.1688
         1423      68.1688
         1424      68.1688
         1425      68.1688
         1426      68.1688
         1427      68.1688
         1428      68.1688
         1429      68.1688
         1430      68.1688
         1431      68.1688
         1432      68.1688
         1433      68.1688
         1434      68.1688
         1435      68.1688
         1436      68.1688
         1437      68.1688
         1438      68.1688
         1439      68.1688
         1440      68.1688
         1441      68.1688
         1442      68.1688
         1443      68.1688
         1444      68.1688
         1445      68.1688
         1446      68.1688
         1447      68.1688
         1448      68.1688
         1449      68.1688
         1450      68.1688
         1451      68.1688
         1452      68.1688
         1453      68.1688
         1454      68.1688
         1455      68.1688
         1456      68.1688
         1457      68.1688
         1458      68.1688
         1459      68.1688
         1460      68.1688
         1461      68.1688
         1462      68.1688
         1463      68.1688
         1464      68.1688
         1465      68.1688
         1466      68.1688
         1467      68.1688
         1468      68.1688
         1469      68.1688
         1470      68.1688
         1471      68.1688
         1472      68.1688
         1473      68.1688
         1474      68.1688
         1475      68.1688
         1476      68.1688
         1477      68.1688
         1478      68.1688
         1479      68.1688
         1480      68.1688
         1481      68.1688
         1482      68.1688
         1483      68.1688
         1484      68.1688
         1485      68.1688
         1486      68.1688
         1487      68.1688
         1488      68.1688
         1489      68.1688
         1490      68.1688
         1491      68.1688
         1492      68.1688
         1493      68.1688
         1494      68.1688
         1495      68.1688
         1496      68.1688
         1497      68.1688
         1498      68.1688
         1499      68.1688
         1500      68.1688
         1501      68.1688
         1502      68.1688
         1503      68.1688
         1504      68.1688
         1505      68.1688
         1506      68.1688
         1507      68.1688
         1508      68.1688
         1509      68.1688
         1510      68.1688
         1511      68.1688
         1512      68.1688
         1513      68.1688
         1514      68.1688
         1515      68.1688
         1516      68.1688
         1517      68.1688
         1518      68.1688
         1519      68.1688
         1520      68.1688
         1521      68.1688
         1522      68.1688
         1523      68.1688
         1524      68.1688
         1525      68.1688
         1526      68.1688
         1527      68.1688
         1528      68.1688
         1529      68.1688
         1530      68.1688
         1531      68.1688
         1532      68.1688
         1533      68.1688
         1534      68.1688
         1535      68.1688
         1536      68.1688
         1537      68.1688
         1538      68.1688
         1539      68.1688
         1540      68.1688
         1541      68.1688
         1542      68.1688
         1543      68.1688
         1544      68.1688
         1545      68.1688
         1546      68.1688
         1547      68.1688
         1548      68.1688
         1549      68.1688
         1550      68.1688
         1551      68.1688
         1552      68.1688
         1553      68.1688
         1554      68.1688
         1555      68.1688
         1556      68.1688
         1557      68.1688
         1558      68.1688
         1559      68.1688
         1560      68.1688
         1561      68.1688
         1562      68.1688
         1563      68.1688
         1564      68.1688
         1565      68.1688
         1566      68.1688
         1567      68.1688
         1568      68.1688
         1569      68.1688
         1570      68.1688
         1571      68.1688
         1572      68.1688
         1573      68.1688
         1574      68.1688
         1575      68.1688
         1576      68.1688
         1577      68.1688
         1578      68.1688
         1579      68.1688
         1580      68.1688
         1581      68.1688
         1582      68.1688
         1583      68.1688
         1584      68.1688
         1585      68.1688
         1586      68.1688
         1587      68.1688
         1588      68.1688
         1589      68.1688
         1590      68.1688
         1591      68.1688
         1592      68.1688
         1593      68.1688
         1594      68.1688
         1595      68.1688
         1596      68.1688
         1597      68.1688
         1598      68.1688
         1599      68.1688
         1600      68.1688
         1601      68.1688
         1602      68.1688
         1603      68.1688
         1604      68.1688
         1605      68.1688
         1606      68.1688
         1607      68.1688
         1608      68.1688
         1609      68.1688
         1610      68.1688
         1611      68.1688
         1612      68.1688
         1613      68.1688
         1614      68.1688
         1615      68.1688
         1616      68.1688
         1617      68.1688
         1618      68.1688
         1619      68.1688
         1620      68.1688
         1621      68.1688
         1622      68.1688
         1623      68.1688
         1624      68.1688
         1625      68.1688
         1626      68.1688
         1627      68.1688
         1628      68.1688
         1629      68.1688
         1630      68.1688
         1631      68.1688
         1632      68.1688
         1633      68.1688
         1634      68.1688
         1635      68.1688
         1636      68.1688
         1637      68.1688
         1638      68.1688
         1639      68.1688
         1640      68.1688
         1641      68.1688
         1642      68.1688
         1643      68.1688
         1644      68.1688
         1645      68.1688
         1646      68.1688
         1647      68.1688
         1648      68.1688
         1649      68.1688
         1650      68.1688
         1651      68.1688
         1652      68.1688
         1653      68.1688
         1654      68.1688
         1655      68.1688
         1656      68.1688
         1657      68.1688
         1658      68.1688
         1659      68.1688
         1660      68.1688
         1661      68.1688
         1662      68.1688
         1663      68.1688
         1664      68.1688
         1665      68.1688
         1666      68.1688
         1667      68.1688
         1668      68.1688
         1669      68.1688
         1670      68.1688
         1671      68.1688
         1672      68.1688
         1673      68.1688
         1674      68.1688
         1675      68.1688
         1676      68.1688
         1677      68.1688
         1678      68.1688
         1679      68.1688
         1680      68.1688
         1681      68.1688
         1682      68.1688
         1683      68.1688
         1684      68.1688
         1685      68.1688
         1686      68.1688
         1687      68.1688
         1688      68.1688
         1689      68.1688
         1690      68.1688
         1691      68.1688
