#      	 GEN:      LENGTH:
          719       69.501
          720       69.501
          721       69.501
          722       69.501
          723       69.501
          724       69.501
          725       69.501
          726       69.501
          727       69.501
          728       69.501
          729       69.501
          730       69.501
          731       69.501
          732       69.501
          733       69.501
          734       69.501
          735       69.501
          736       69.501
          737       69.501
          738       69.501
          739       69.501
          740       69.501
          741       69.501
          742       69.501
          743       69.501
          744       69.501
          745       69.501
          746       69.501
          747       69.501
          748       69.501
          749       69.501
          750       69.501
          751       69.501
          752       69.501
          753       69.501
          754       69.501
          755       69.501
          756       69.501
          757       69.501
          758       69.501
          759       69.501
          760       69.501
          761       69.501
          762       69.501
          763       69.501
          764       69.501
          765       69.501
          766       69.501
          767       69.501
          768       69.501
          769       69.501
          770       69.501
          771       69.501
          772       69.501
          773       69.501
          774       69.501
          775       69.501
          776       69.501
          777       69.501
          778       69.501
          779       69.501
          780       69.501
          781      69.1168
          782      69.1168
          783      69.1168
          784      69.1168
          785      69.1168
          786      69.1168
          787      69.1168
          788      69.1168
          789      69.1168
          790      69.1168
          791      69.1168
          792      69.1168
          793      69.1168
          794      69.1168
          795      69.1168
          796      69.1168
          797      69.1168
          798      69.1168
          799      69.1168
          800      69.1168
          801      69.1168
          802      69.1168
          803      69.1168
          804      69.1168
          805      69.1168
          806      69.1168
          807      69.1168
          808      69.1168
          809      69.1168
          810      69.1168
          811      69.1168
          812      69.1168
          813      69.1168
          814      69.1168
          815      69.1168
          816      69.1168
          817      69.1168
          818      69.1168
          819      69.1168
          820      69.1168
          821      69.1168
          822      69.1168
          823      69.1168
          824      69.1168
          825      69.1168
          826      69.1168
          827      69.1168
          828      69.1168
          829      69.1168
          830      69.1168
          831      69.1168
          832      69.1168
          833      69.1168
          834      69.1168
          835      69.1168
          836      69.1168
          837      69.1168
          838      69.1168
          839      69.1168
          840      69.1168
          841      69.1168
          842      69.1168
          843      68.8896
          844      68.8896
          845      68.8896
          846      68.8896
          847      68.8896
          848      68.8896
          849      68.8896
          850      68.8896
          851      68.8896
          852      68.8896
          853      68.8896
          854      68.8896
          855      68.8896
          856      68.8896
          857       68.626
          858       68.626
          859       68.626
          860       68.626
          861       68.626
          862       68.626
          863       68.626
          864       68.626
          865       68.626
          866       68.626
          867       68.626
          868       68.626
          869       68.626
          870       68.626
          871       68.626
          872       68.626
          873       68.626
          874       68.626
          875       68.626
          876       68.626
          877       68.626
          878       68.626
          879        68.63
          880        68.63
          881        68.63
          882        68.63
          883        68.63
          884        68.63
          885        68.63
          886        68.63
          887        68.63
          888        68.63
          889        68.63
          890        68.63
          891        68.63
          892        68.63
          893        68.63
          894        68.63
          895        68.63
          896        68.63
          897        68.63
          898        68.63
          899        68.63
          900        68.63
          901        68.63
          902        68.63
          903        68.63
          904        68.63
          905        68.63
          906        68.63
          907        68.63
          908        68.63
          909        68.63
          910        68.63
          911        68.63
          912        68.63
          913        68.63
          914        68.63
          915        68.63
          916        68.63
          917        68.63
          918        68.63
          919        68.63
          920        68.63
          921        68.63
          922        68.63
          923        68.63
          924        68.63
          925        68.63
          926        68.63
          927        68.63
          928        68.63
          929        68.63
          930        68.63
          931        68.63
          932        68.63
          933        68.63
          934        68.63
          935        68.63
          936        68.63
          937        68.63
          938        68.63
          939        68.63
          940        68.63
          941        68.63
          942        68.63
          943        68.63
          944        68.63
          945        68.63
          946        68.63
          947        68.63
          948        68.63
          949        68.63
          950        68.63
          951        68.63
          952        68.63
          953        68.63
          954        68.63
          955        68.63
          956        68.63
          957        68.63
          958        68.63
          959        68.63
          960        68.63
          961        68.63
          962        68.63
          963        68.63
          964        68.63
          965        68.63
          966        68.63
          967        68.63
          968        68.63
          969      68.2126
          970      68.2126
          971      68.2126
          972      68.2126
          973      68.2126
          974      68.2126
          975      68.2126
          976      68.2126
          977      68.2126
          978      68.2126
          979      68.2126
          980      68.2126
          981      68.0837
          982      68.0837
          983      68.0837
          984      68.0837
          985      68.0837
          986      68.0837
          987      68.0837
          988      68.0837
          989      68.0837
          990      68.0837
          991      68.0837
          992      68.0837
          993      68.0837
          994      68.0837
          995      68.0837
          996      68.0837
          997      68.0837
          998      68.0837
          999      68.0837
         1000      68.0837
         1001      68.0837
         1002      68.0837
         1003      68.0837
         1004      68.0837
         1005      68.0837
         1006      68.0837
         1007      68.0837
         1008      68.0837
         1009      68.0837
         1010      68.0837
         1011      68.0837
         1012      68.0837
         1013      68.0837
         1014      68.0837
         1015      68.0837
         1016      68.0942
         1017      68.0942
         1018      68.0942
         1019      68.0942
         1020      68.0942
         1021      68.0942
         1022      68.0942
         1023      68.0942
         1024      68.0942
         1025      68.0942
         1026      68.0942
         1027      68.0942
         1028      68.0942
         1029      68.0942
         1030      68.0942
         1031      68.0942
         1032      68.0942
         1033      68.0942
         1034      68.0942
         1035      68.0942
         1036      68.0942
         1037      68.0942
         1038      68.0942
         1039      68.0942
         1040      68.0942
         1041      68.0942
         1042      68.0942
         1043      68.0942
         1044      68.0942
         1045      68.0942
         1046      68.0942
         1047      68.0942
         1048      68.0942
         1049      68.0942
         1050      68.0942
         1051      68.0942
         1052      68.0942
         1053      68.0942
         1054      68.0942
         1055      68.0942
         1056      68.0942
         1057      68.1225
         1058      68.1225
         1059      68.1225
         1060      68.1225
         1061      68.1225
         1062      68.1225
         1063      68.1225
         1064      68.1225
         1065      68.1225
         1066      68.1225
         1067      68.1225
         1068      68.1225
         1069      68.1225
         1070      68.1225
         1071      68.1225
         1072      68.1225
         1073      68.1225
         1074      68.1225
         1075      68.1225
         1076      68.1225
         1077      68.1225
         1078      68.1225
         1079      68.1225
         1080      68.1225
         1081      68.1225
         1082      68.1225
         1083      68.1225
         1084      68.1225
         1085      68.1225
         1086      68.1225
         1087      68.1225
         1088      68.1225
         1089      68.1225
         1090      68.1225
         1091      68.1225
         1092      68.1225
         1093      68.1225
         1094      68.1225
         1095      68.1225
         1096      68.1225
         1097      68.1225
         1098      68.1225
         1099      68.1225
         1100      68.1225
         1101      68.1225
         1102      68.1225
         1103      68.1225
         1104      68.1225
         1105      68.1225
         1106      68.1225
         1107      68.1225
         1108      68.1225
         1109      68.1225
         1110      68.1225
         1111      68.1225
         1112      68.1225
         1113      68.1225
         1114      68.1225
         1115      68.1225
         1116      68.1225
         1117      68.1225
         1118      68.1225
         1119      68.1225
         1120      68.1225
         1121      68.1225
         1122      68.1225
         1123      68.1225
         1124      68.1225
         1125      68.1225
         1126      68.1225
         1127      68.1225
         1128      68.1225
         1129      68.1225
         1130      68.1225
         1131      68.1225
         1132      68.1225
         1133      68.1225
         1134      68.1225
         1135      68.1225
         1136      68.1225
         1137      68.1225
         1138      68.1225
         1139      68.1225
         1140      68.1225
         1141      68.1225
         1142      68.1225
         1143      68.1225
         1144      68.1225
         1145      68.1225
         1146      68.1225
         1147      68.1225
         1148      68.1225
         1149      68.1225
         1150      68.1225
         1151      68.1225
         1152      68.1225
         1153      68.1225
         1154      68.1225
         1155      68.1225
         1156      68.1225
         1157      68.1225
         1158      68.1225
         1159      68.1225
         1160      68.1225
         1161      68.1225
         1162      68.1225
         1163      68.1225
         1164      68.1225
         1165      68.1225
         1166      68.0351
         1167      68.0351
         1168      68.0351
         1169      68.0351
         1170      68.0351
         1171      68.0351
         1172      68.0351
         1173      68.0351
         1174      68.0351
         1175      68.0351
         1176      68.0351
         1177      68.0351
         1178      68.0351
         1179      68.0351
         1180      68.0351
         1181      68.0351
         1182      68.0351
         1183      68.0351
         1184      68.0351
         1185      68.0351
         1186      68.0351
         1187      68.0351
         1188      68.0351
         1189      68.0351
         1190      68.0351
         1191      68.0351
         1192      68.0351
         1193      68.0351
         1194      68.0351
         1195      68.0351
         1196      68.0351
         1197      68.0351
         1198      68.0351
         1199      68.0351
         1200      68.0351
         1201      68.0351
         1202      68.0351
         1203      68.0351
         1204      68.0351
         1205      68.0351
         1206      68.0351
         1207      68.0351
         1208      68.0351
         1209      68.0351
         1210      68.0351
         1211      68.0351
         1212      68.0351
         1213      68.0351
         1214      68.0351
         1215      68.0351
         1216      68.0351
         1217      68.0351
         1218      68.0351
         1219      68.0351
         1220      68.0351
         1221      68.0351
         1222      68.0351
         1223      68.0351
         1224      68.0351
         1225      68.0351
         1226      68.0351
         1227      68.0351
         1228      68.0351
         1229      68.0351
         1230      68.0351
         1231      68.0351
         1232      68.0351
         1233      68.0351
         1234      68.0351
         1235      68.0338
         1236      68.0338
         1237      68.0338
         1238      68.0338
         1239      68.0338
         1240      67.8825
         1241      67.8812
         1242      67.8812
         1243      67.8812
         1244      67.8812
         1245      67.8812
         1246      67.8812
         1247      67.8812
         1248      67.8812
         1249      67.8812
         1250      67.8812
         1251      67.8812
         1252      67.8812
         1253      67.8812
         1254      67.8812
         1255      67.8812
         1256      67.8812
         1257      67.8812
         1258      67.8812
         1259      67.8812
         1260      67.8812
         1261      67.8812
         1262      67.8812
         1263      67.8812
         1264      67.8812
         1265      67.8812
         1266      67.8812
         1267      67.8812
         1268      67.8812
         1269      67.8812
         1270      67.8812
         1271      67.8812
         1272      67.8812
         1273      67.8812
         1274      67.8812
         1275      67.8812
         1276      67.8812
         1277      67.8812
         1278      67.8812
         1279      67.8812
         1280      67.8812
         1281      67.8812
         1282      67.8812
         1283      67.8812
         1284      67.8812
         1285      67.8812
         1286      67.8812
         1287      67.8812
         1288      67.8812
         1289      67.8812
         1290      67.8812
         1291      67.8812
         1292      67.8812
         1293      67.8812
         1294      67.8812
         1295      67.8812
         1296      67.8812
         1297      67.8812
         1298      67.8812
         1299      67.8209
         1300      67.8209
         1301      67.8209
         1302      67.8209
         1303      67.8209
         1304      67.8209
         1305      67.8209
         1306      67.8209
         1307      67.8209
         1308      67.8209
         1309      67.8209
         1310      67.8209
         1311      67.8465
         1312      67.8465
         1313      67.8465
         1314      67.8465
         1315      67.8465
         1316      67.8465
         1317      67.8465
         1318      67.8465
         1319      67.8465
         1320      67.8465
         1321      67.8465
         1322      67.8465
         1323      67.8465
         1324      67.8465
         1325      67.8465
         1326      67.8465
         1327      67.8465
         1328      67.8465
         1329      67.8465
         1330      67.8465
         1331      67.8465
         1332      67.8465
         1333      67.8465
         1334      67.8465
         1335      67.8465
         1336      67.1314
         1337      67.1314
         1338      67.1314
         1339      67.1314
         1340      67.1314
         1341      67.1314
         1342      67.1314
         1343      67.1314
         1344      67.1314
         1345      67.1314
         1346      67.1314
         1347      67.1314
         1348      67.1314
         1349      67.1314
         1350      67.1314
         1351      67.1314
         1352      67.1314
         1353      67.1314
         1354      67.1314
         1355      67.1314
         1356      67.1314
         1357      67.1314
         1358      67.1314
         1359      67.1314
         1360      67.1314
         1361      67.1314
         1362      67.1314
         1363      67.1314
         1364      67.1314
         1365      67.1314
         1366      67.1314
         1367      67.1314
         1368      67.1314
         1369      67.1314
         1370      67.1314
         1371      67.1314
         1372      67.1314
         1373      67.1314
         1374      67.1314
         1375      67.1314
         1376      67.1314
         1377      67.1314
         1378      67.1314
         1379      67.1314
         1380      67.1314
         1381      67.1314
         1382      67.1314
         1383      67.1314
         1384      67.1314
         1385      67.0856
         1386      67.0856
         1387      67.0856
         1388      67.0856
         1389      67.0856
         1390      67.0856
         1391      67.0856
         1392      67.0856
         1393      67.0856
         1394      67.0856
         1395      67.0856
         1396      67.0856
         1397      67.0856
         1398      67.0856
         1399      67.0856
         1400      67.0856
         1401      67.0856
         1402      67.0856
         1403      67.0856
         1404      67.0856
         1405      67.0856
         1406      67.0856
         1407      67.0856
         1408      67.0856
         1409      67.0856
         1410      67.0856
         1411      67.0856
         1412      67.0856
         1413      67.0856
         1414      67.0856
         1415      67.0856
         1416      67.0856
         1417      67.0856
         1418      67.0856
         1419      67.0856
         1420      67.0856
         1421      67.0856
         1422      67.0856
         1423      67.0856
         1424      67.0856
         1425      67.0856
         1426      67.0856
         1427      67.0856
         1428      67.0856
         1429      67.0856
         1430      67.0856
         1431      67.0856
         1432      67.0856
         1433      67.0856
         1434      67.0856
         1435      67.0856
         1436      67.0856
         1437      67.0856
         1438      67.0856
         1439      67.0856
         1440      67.0856
         1441      67.0856
         1442      67.0856
         1443      67.0856
         1444      67.0856
         1445      67.0856
         1446      67.0856
         1447      67.0856
         1448      67.0856
         1449      67.0856
         1450      67.0856
         1451      67.0856
         1452      67.0856
         1453      67.0856
         1454      67.0856
         1455      67.0856
         1456      67.0856
         1457      67.0856
         1458      67.0856
         1459      67.0856
         1460      67.0856
         1461      67.0856
         1462      67.0856
         1463      67.0856
         1464      67.0856
         1465      67.0856
         1466      67.0856
         1467      67.0856
         1468      67.0856
         1469      67.0856
         1470      67.0856
         1471      67.1998
         1472      67.1998
         1473      67.1998
         1474      67.1998
         1475      67.1998
         1476      67.1998
         1477      67.1998
         1478      67.1998
         1479      67.1998
         1480      67.1998
         1481      67.1998
         1482      67.1998
         1483      67.1998
         1484      67.1998
         1485      67.1998
         1486      67.1998
         1487      67.1998
         1488      67.1998
         1489      67.1998
         1490      67.1998
         1491      67.1998
         1492      67.1998
         1493      67.1998
         1494      67.1998
         1495      67.1998
         1496      67.1998
         1497      67.1998
         1498      67.1998
         1499      67.1998
         1500      67.1998
         1501      67.1998
         1502      67.1998
         1503      67.1998
         1504      67.1998
         1505      67.1998
         1506      67.1998
         1507      67.1998
         1508      67.1998
         1509      67.1998
         1510      67.1998
         1511      67.1998
         1512      67.1998
         1513      67.1998
         1514      67.1998
         1515      67.1998
         1516      67.1998
         1517      67.1998
         1518      67.1998
         1519      67.1998
         1520      67.1998
         1521      67.1998
         1522      67.1998
         1523      67.1998
         1524      67.1998
         1525      67.1998
         1526      67.1998
         1527      67.1998
         1528      67.1998
         1529      67.1998
         1530      67.1998
         1531      67.1998
         1532      67.1998
         1533      67.1998
         1534      67.1998
         1535      67.1998
         1536      67.1998
         1537      67.1998
         1538      67.1998
         1539      67.1998
         1540      67.1998
         1541      67.1998
         1542      67.1998
         1543      67.1998
         1544      67.1998
         1545      67.1998
         1546      67.1998
         1547      67.1998
         1548      67.1998
         1549      67.1998
         1550      67.1998
         1551      67.1998
         1552      67.1998
         1553      67.1998
         1554      67.1998
         1555      67.1998
         1556      67.1998
         1557      67.1998
         1558      67.1998
         1559      67.1998
         1560      67.1998
         1561      67.1998
         1562      67.1998
         1563      67.1998
         1564      67.1998
         1565      67.1998
         1566      67.1998
         1567      67.1998
         1568      67.1998
         1569      67.1998
         1570      67.1998
         1571      67.1998
         1572      67.1998
         1573      67.1998
         1574      67.1998
         1575      67.1998
         1576      67.1998
         1577      67.1998
         1578      67.1998
         1579      67.1998
         1580      67.1998
         1581      67.1998
         1582      67.1998
         1583      67.1998
         1584      67.1998
         1585      67.1998
         1586      67.1998
         1587      67.1998
         1588      67.1998
         1589      67.1998
         1590      67.1998
         1591      67.1998
         1592      67.1998
         1593      67.1998
         1594      67.1998
         1595      67.1998
         1596      67.1998
         1597      67.1998
         1598      67.1998
         1599      67.1998
         1600      67.1998
         1601      67.1998
         1602      67.1998
         1603      67.1998
         1604      67.1998
         1605      67.1998
         1606      67.1998
         1607      67.1998
         1608      67.1998
         1609      67.1998
         1610      67.1998
         1611      67.1998
         1612      67.1998
         1613      67.1998
         1614      67.1998
         1615      67.1998
         1616      67.1998
         1617      67.1998
         1618      67.1998
         1619      67.1998
         1620      67.1998
         1621      67.1998
         1622      67.1998
         1623      67.1998
         1624      67.1998
         1625      67.1998
         1626      67.1998
         1627      67.1998
         1628      67.1998
         1629      67.1998
         1630      67.1998
         1631      67.1998
         1632      67.1998
         1633      67.1998
         1634      67.1998
         1635      67.1998
         1636      67.1998
         1637      67.1998
         1638      67.1998
         1639      67.1998
         1640      67.1998
         1641      67.1998
         1642      67.1998
         1643      67.1998
         1644      67.1998
         1645      67.1998
         1646      67.1998
         1647      67.1998
         1648      67.1998
         1649      67.1998
         1650      67.1998
         1651      67.1998
         1652      67.1998
         1653      67.1998
         1654      67.1998
         1655      67.1998
         1656      67.1998
         1657      67.1998
         1658      67.1998
         1659      67.1998
         1660      67.1998
         1661      67.1998
         1662      67.1998
         1663      67.1998
         1664      67.1998
         1665      67.1998
         1666      67.1998
         1667      67.1998
         1668      67.1998
         1669      67.1998
         1670      67.1998
         1671      67.1998
         1672      67.1998
         1673      67.1998
         1674      67.1998
         1675      67.1998
         1676      67.1998
         1677      67.1998
         1678      67.1998
         1679      67.1998
         1680      67.1998
         1681      67.1998
         1682      67.1998
         1683      67.1998
         1684      67.1998
         1685      67.1998
         1686      67.1998
         1687      67.1998
         1688      67.1998
         1689      67.1998
         1690      67.1998
         1691      67.1998
         1692      67.1998
         1693      67.1998
         1694      67.1998
         1695      67.1998
         1696      67.1998
         1697      67.1998
         1698      67.1998
         1699      67.1998
         1700      67.1998
         1701      67.1998
         1702      67.1998
         1703      67.1998
         1704      67.1998
         1705      67.1998
         1706      67.1998
         1707      67.1998
         1708      67.1998
