#      	 GEN:      LENGTH:
          189      106.518
          190      105.581
          191       104.98
          192      104.255
          193      103.816
          194      103.412
          195      103.146
          196          103
          197      102.899
          198      102.765
          199       102.54
          200       102.54
          201      102.236
          202      101.904
          203      101.365
          204      101.014
          205       100.61
          206      100.245
          207      99.8081
          208      99.6044
          209      99.3303
          210      99.1871
          211       98.876
          212      98.3724
          213      97.9038
          214      97.5826
          215      97.3277
          216      97.1145
          217      97.0183
          218      96.9342
          219      96.8365
          220      96.6905
          221      96.5597
          222      96.4192
          223       96.324
          224      96.1614
          225      95.8262
          226      95.4382
          227      94.9982
          228      94.5058
          229      93.7654
          230      93.0334
          231        92.43
          232       92.129
          233      91.8822
          234      91.5583
          235      91.2455
          236      90.9292
          237      90.7908
          238      90.6922
          239      90.6242
          240       90.483
          241      90.2937
          242      90.1212
          243      90.0571
          244      90.1581
          245      90.1732
          246      89.8702
          247      89.5824
          248      88.8596
          249      87.9533
          250      87.3152
          251      86.9652
          252      86.7919
          253      86.6774
          254      86.6032
          255      86.5722
          256      86.5101
          257      86.3738
          258      86.2336
          259      86.0622
          260      85.9182
          261      85.7591
          262      85.7274
          263      85.7197
          264      86.0971
          265      86.6967
          266      86.8653
          267      86.9752
          268      86.9958
          269      86.7308
          270      85.8418
          271      85.4142
          272        84.83
          273      84.3356
          274      83.9535
          275       83.617
          276      83.4141
          277      83.2236
          278      83.0856
          279       82.916
          280      82.6449
          281      82.3432
          282      82.1101
          283      81.7897
          284      81.5864
          285      81.1803
          286      80.8848
          287      80.6367
          288      80.4477
          289      80.2368
          290      80.0454
          291      79.6687
          292       79.235
          293      78.8045
          294      78.5736
          295      78.6282
          296      78.7072
          297      78.5692
          298      78.7397
          299      78.7915
          300      78.3588
          301      77.8947
          302      77.6697
          303      77.5702
          304      77.4665
          305      77.3079
          306      77.1439
          307      77.0242
          308      76.9005
          309      76.8454
          310      76.8084
          311      76.7963
          312      76.7618
          313      76.6379
          314      76.3869
          315      76.1148
          316      75.8754
          317      75.6884
          318      75.5613
          319      75.4668
          320      75.3572
          321      75.2517
          322      75.1579
          323      75.1011
          324      75.0896
          325      75.0579
          326      74.9126
          327      74.7029
          328      74.4407
          329      74.1673
          330      73.9201
          331        73.59
          332      73.1494
          333      72.7376
          334      72.4971
          335      72.4662
          336      72.4418
          337      72.4123
          338      72.3588
          339      72.3177
          340      72.2667
          341      72.2092
          342      72.1265
          343       72.034
          344      71.9607
          345      71.9309
          346      71.9054
          347      71.8974
          348      71.8927
          349      71.8872
          350      71.8831
          351      71.8564
          352      71.8195
          353      71.7459
          354      71.6731
          355      71.6313
          356      71.5984
          357      71.5851
          358      71.5851
          359      71.5851
          360      71.5851
          361      71.5851
          362      71.5852
          363      71.5893
          364      71.6069
          365      71.6294
          366      71.6493
          367       71.666
          368       71.666
          369       71.666
          370       71.666
          371       71.666
          372       71.666
          373       71.666
          374       71.666
          375       71.666
          376       71.666
          377       71.666
          378       71.666
          379       71.666
          380       71.666
          381       71.666
          382       71.666
          383       71.666
          384       71.666
          385       71.666
          386      71.6658
          387      71.6622
          388      71.6456
          389      71.6213
          390      71.6021
          391      71.5913
          392      71.5601
          393      71.4693
          394      71.3222
          395      71.1796
          396      71.1171
          397      71.1171
          398      71.1171
          399      71.1171
          400      71.1171
          401      71.1171
          402      71.1171
          403      71.1171
          404      71.1171
          405      71.1171
          406      71.1171
          407      71.1171
          408      71.1171
          409      71.1171
          410      71.1171
          411      71.1171
          412      71.1171
          413      71.1171
          414      71.1171
          415      71.1166
          416      71.1003
          417       71.037
          418      70.9533
          419      70.8952
          420      70.8318
          421      70.8267
          422      70.8263
          423      70.8166
          424      70.7749
          425      70.7196
          426      70.6606
          427      70.6367
          428      70.6591
          429      70.6861
          430      70.7121
          431      70.7288
          432      70.7306
          433      70.7306
          434      70.7306
          435      70.7306
          436      70.7306
          437      70.7306
          438      70.7306
          439      70.7306
          440      70.7306
          441      70.7306
          442      70.7306
          443      70.7306
          444      70.7306
          445      70.7306
          446      70.7306
          447        70.73
          448      70.7161
          449      70.6582
          450      70.5591
          451      70.4517
          452      70.3548
          453      70.2797
          454      70.1932
          455      70.0931
          456      70.0561
          457       70.051
          458       70.025
          459      69.9828
          460      69.9455
          461      69.9192
          462      69.9134
          463      69.9082
          464      69.9058
          465      69.9058
          466      69.9058
          467      69.9058
          468      69.9058
          469      69.9058
          470      69.9058
          471      69.9058
          472      69.9058
          473      69.9058
          474      69.9058
          475      69.9058
          476      69.9058
          477      69.9058
          478      69.9058
          479      69.9058
          480      69.9058
          481      69.9058
          482      69.9058
          483      69.9058
          484      69.9058
          485      69.9058
          486      69.9058
          487      69.9058
          488      69.9058
          489      69.9058
          490      69.9058
          491      69.9058
          492      69.9058
          493      69.9058
          494      69.9058
          495      69.9058
          496      69.9058
          497      69.9058
          498      69.9058
          499      69.9058
          500      69.9058
          501      69.9058
          502      69.9058
          503      69.9058
          504      69.9058
          505      69.9058
          506      69.9058
          507      69.9058
          508      69.9058
          509      69.9058
          510      69.9058
          511      69.9058
          512      69.9058
          513      69.9058
          514      69.9058
          515      69.9058
          516      69.9058
          517      69.9058
          518      69.9058
          519      69.9058
          520      69.9058
          521      69.9058
          522      69.9058
          523      69.9058
          524      69.9058
          525      69.9058
          526      69.9058
          527      69.9058
          528      69.9058
          529      69.9058
          530      69.9058
          531      69.9058
          532      69.9058
          533      69.9058
          534      69.9058
          535      69.9058
          536      69.9058
          537      69.9058
          538      69.9058
          539      69.9058
          540      69.9058
          541      69.9058
          542      69.9058
          543      69.9058
          544      69.9058
          545      69.9058
          546      69.9058
          547      69.9058
          548      69.9058
          549      69.9058
          550      69.9058
          551      69.9058
          552      69.9058
          553      69.9058
          554      69.9058
          555      69.9058
          556      69.9058
          557      69.9058
          558      69.9058
          559      69.9058
          560      69.9058
          561      69.9058
          562      69.9058
          563      69.9058
          564      69.9058
          565      69.9058
          566      69.9058
          567      69.9058
          568      69.9058
          569      69.9058
          570      69.9058
          571      69.9058
          572      69.9058
          573      69.9058
          574      69.9058
          575      69.9058
          576      69.9058
          577      69.9058
          578      69.9058
          579      69.9058
          580      69.9058
          581      69.9058
          582      69.9058
          583      69.9058
          584      69.9058
          585      69.9058
          586      69.9058
          587      69.9058
          588      69.9058
          589      69.9058
          590      69.9058
          591      69.9058
          592      69.9058
          593      69.9058
          594      69.9058
          595      69.9058
          596      69.9058
          597      69.9058
          598      69.9058
          599      69.9058
          600      69.9058
          601      69.9058
          602      69.9058
          603      69.9058
          604      69.9058
          605      69.9029
          606      69.8945
          607      69.8825
          608      69.8704
          609      69.8656
          610      69.8631
          611      69.8631
          612      69.8631
          613      69.8631
          614      69.8631
          615      69.8631
          616      69.8631
          617      69.8631
          618      69.8631
          619      69.8631
          620      69.8631
          621      69.8631
          622      69.8631
          623      69.8631
          624      69.8631
          625      69.8631
          626      69.8631
          627      69.8631
          628      69.8631
          629      69.8631
          630      69.8631
          631      69.8631
          632      69.8631
          633      69.8631
          634      69.8631
          635      69.8631
          636      69.8631
          637      69.8631
          638      69.8631
          639      69.8631
          640      69.8631
          641      69.8631
          642      69.8631
          643      69.8631
          644      69.8631
          645      69.8631
          646      69.8631
          647      69.8631
          648      69.8631
          649      69.8631
          650      69.8631
          651      69.8631
          652      69.8631
          653      69.8631
          654      69.8631
          655      69.8631
          656      69.8631
          657      69.8631
          658      69.8631
          659      69.8631
          660      69.8631
          661      69.8631
          662      69.8631
          663      69.8631
          664      69.8631
          665      69.8631
          666      69.8631
          667      69.8631
          668      69.8631
          669      69.8631
          670      69.8631
          671      69.8631
          672      69.8631
          673      69.8631
          674      69.8631
          675      69.8631
          676      69.8631
          677      69.8631
          678      69.8631
          679      69.8631
          680      69.8631
          681      69.8631
          682      69.8631
          683      69.8631
          684      69.8631
          685      69.8631
          686      69.8631
          687      69.8631
          688      69.8631
          689      69.8631
          690      69.8631
          691      69.8631
          692      69.8631
          693      69.8631
          694       69.863
          695      69.8619
          696      69.8579
          697      69.8502
          698      69.8435
          699      69.8392
          700      69.8363
          701      69.8363
          702      69.8363
          703      69.8363
          704      69.8363
          705      69.8363
          706      69.8363
          707      69.8363
          708      69.8363
          709      69.8363
          710      69.8363
          711      69.8363
          712      69.8363
          713      69.8363
          714      69.8363
          715      69.8363
          716      69.8363
          717      69.8762
          718      70.2207
          719      70.6819
          720      71.9088
          721      71.7935
          722      70.7214
          723      70.4307
          724      69.9768
          725      69.8531
          726      69.8363
          727      69.8363
          728      69.8363
          729      69.8363
          730      69.8363
          731      69.8363
          732      69.8363
          733      69.8363
          734      69.8363
          735      69.8363
          736      69.8363
          737      69.8363
          738      69.8363
          739      69.8363
          740      69.8363
          741      69.8363
          742      69.8363
          743      69.8363
          744      69.8363
          745      69.8363
          746      69.8363
          747      69.8363
          748      69.8363
          749      69.8363
          750      69.8363
          751      69.8363
          752      69.8363
          753      69.8363
          754      69.8363
          755      69.8363
          756      69.8363
          757      69.8363
          758      69.8363
          759      69.8363
          760      69.8363
          761      69.8363
          762      69.8363
          763      69.8363
          764      69.8363
          765      69.8363
          766      69.8363
          767      69.8363
          768      69.8363
          769      69.8363
          770      69.8363
          771      69.8363
          772      69.8363
          773      69.8363
          774      69.8363
          775      69.8363
          776      69.8363
          777      69.8363
          778      69.8363
          779      69.8363
          780      69.8363
          781      69.8363
          782      69.8363
          783      69.8363
          784      69.8363
          785      69.8363
          786      69.8363
          787      69.8363
          788      69.8363
          789      69.8363
          790      69.8363
          791      69.8363
          792      69.8363
          793      69.8363
          794      69.8363
          795      69.8363
          796      69.8363
          797      69.8363
          798      69.8363
          799      69.8363
          800      69.8363
          801      69.8363
          802      69.8363
          803      69.8363
          804      69.8363
          805      69.8363
          806      69.8363
          807      69.8363
          808      69.8363
          809      69.8363
          810      69.8363
          811      69.8363
          812      69.8363
          813      69.8363
          814      69.8363
          815      69.8363
          816      69.8351
          817      69.8287
          818       69.816
          819      69.9309
          820      70.6425
          821       71.529
          822      71.6096
          823      71.4911
          824       70.971
          825      70.2992
          826      69.5184
          827        69.28
          828      69.2018
          829      69.2018
          830      69.2018
          831      69.2018
          832      69.2018
          833      69.2018
          834      69.2018
          835      69.2018
          836      69.2018
          837      69.2018
          838      69.2009
          839      69.1849
          840      69.1121
          841      68.9773
          842      68.8423
          843       68.755
          844       68.732
          845       68.732
          846      68.7322
          847      68.7367
          848      68.7548
          849      68.7816
          850      68.8048
          851      68.8217
          852      68.8226
          853      68.8226
          854      68.8226
          855      68.8226
          856      68.8226
          857      68.8226
          858      68.8226
          859      68.8226
          860      68.8226
          861      68.8226
          862      68.8226
          863      68.8226
          864      68.8226
          865      68.8226
          866      68.8226
          867      68.8226
          868      68.8226
          869      68.8226
          870      68.8226
          871      68.8226
          872      68.8226
          873      68.8226
          874      68.8226
          875      68.8226
          876      68.8226
          877      68.8226
          878      68.8226
          879      68.8226
          880      68.8226
          881      68.8226
          882      68.8226
          883      68.8226
          884      68.8226
          885      68.8226
          886      68.8226
          887      68.8226
          888      68.8226
          889      68.8226
          890      68.8226
          891      68.8226
          892      68.8226
          893      68.8226
          894      68.8226
          895      68.8226
          896      68.8226
          897      68.8226
          898      68.8226
          899      68.8226
          900      68.8226
          901      68.8226
          902      68.8226
          903      68.8226
          904      68.8226
          905      68.8226
          906      68.8226
          907      68.8226
          908      68.8226
          909      68.8226
          910      68.8226
          911      68.8226
          912      68.8226
          913      68.8226
          914      68.8226
          915      68.8226
          916      68.8226
          917      68.8226
          918      68.8226
          919      68.8226
          920      68.8226
          921      68.8226
          922      68.8226
          923      68.8226
          924      68.8226
          925      68.8226
          926      68.8226
          927      68.8226
          928      68.8226
          929      68.8226
          930      68.8226
          931      68.8226
          932      68.8226
          933      68.8226
          934      68.8226
          935      68.8226
          936      68.8226
          937      68.8226
          938      68.8226
          939      68.8226
          940      68.8226
          941      68.8226
          942      68.8226
          943      68.8226
          944      68.8226
          945      68.8226
          946      68.8226
          947      68.8226
          948      68.8226
          949      68.8226
          950      68.8226
          951      68.8226
          952      68.8226
          953      68.8226
          954      68.8226
          955      68.8226
          956      68.8226
          957      68.8226
          958      68.8226
          959      68.8226
          960      68.8226
          961      68.8226
          962      68.8226
          963      68.8226
          964      68.8226
          965      68.8226
          966      68.8226
          967      68.8226
          968      68.8226
          969      68.8226
          970      68.8226
          971      68.8226
          972      68.8226
          973      68.8226
          974      68.8226
          975      68.8226
          976      68.8226
          977      68.8226
          978      68.8226
          979      68.8226
          980      68.8226
          981      68.8226
          982      68.8226
          983      68.8226
          984      68.8226
          985      68.8226
          986      68.8226
          987      68.8226
          988      68.8226
          989      68.8226
          990      68.8226
          991      68.8226
          992      68.8226
          993      68.8226
          994      68.8226
          995      68.8226
          996      68.8226
          997      68.8226
          998      68.8226
          999      68.8226
         1000      68.8226
         1001      68.8226
         1002      68.8226
         1003      68.8226
         1004      68.8226
         1005      68.8226
         1006      68.8226
         1007      68.8226
         1008      68.8226
         1009      68.8226
         1010      68.8226
         1011      68.8226
         1012      68.8226
         1013      68.8226
         1014      68.8226
         1015      68.8226
         1016      68.8226
         1017      68.8226
         1018      68.8226
         1019      68.8226
         1020      68.8226
         1021      68.8226
         1022      68.8226
         1023      68.8226
         1024      68.8226
         1025      68.8226
         1026      68.8226
         1027      68.8226
         1028      68.8226
         1029      68.8226
         1030      68.8226
         1031      68.8226
         1032      68.8226
         1033      68.8226
         1034      68.8226
         1035      68.8226
         1036      68.8226
         1037      68.8226
         1038      68.8226
         1039      68.8226
         1040      68.8226
         1041      68.8226
         1042      68.8226
         1043      68.8226
         1044      68.8226
         1045      68.8226
         1046      68.8226
         1047      68.8226
         1048      68.8226
         1049      68.8226
         1050      68.8226
         1051      68.8226
         1052      68.8226
         1053      68.8226
         1054      68.8226
         1055      68.8226
         1056      68.8226
         1057      68.8226
         1058      68.8226
         1059      68.8226
         1060      68.8226
         1061      68.8226
         1062      68.8226
         1063      68.8226
         1064      68.8226
         1065      68.8226
         1066      68.8226
         1067      68.8221
         1068      68.8164
         1069      68.7834
         1070      68.7262
         1071      68.6574
         1072       68.618
         1073      68.6026
         1074      68.6025
         1075      68.5993
         1076      68.5857
         1077      68.5679
         1078      68.5555
         1079      68.5455
         1080      68.5409
         1081      68.5409
         1082      68.5409
         1083      68.5409
         1084      68.5409
         1085      68.5409
         1086      68.5409
         1087      68.5409
         1088      68.5409
         1089      68.5409
         1090      68.5409
         1091      68.5409
         1092      68.5409
         1093      68.5409
         1094      68.5409
         1095      68.5409
         1096      68.5409
         1097      68.5409
         1098      68.5409
         1099      68.5409
         1100      68.5409
         1101      68.5409
         1102      68.5409
         1103      68.5409
         1104      68.5409
         1105      68.5409
         1106      68.5409
         1107      68.5409
         1108      68.5409
         1109      68.5409
         1110      68.5409
         1111      68.5409
         1112      68.5409
         1113      68.5409
         1114      68.5409
         1115      68.5409
         1116      68.5409
         1117      68.5409
         1118      68.5409
         1119      68.5409
         1120      68.5409
         1121      68.5409
         1122      68.5409
         1123      68.5409
         1124      68.5409
         1125      68.5409
         1126      68.5409
         1127      68.5409
         1128      68.5409
         1129      68.5409
         1130      68.5409
         1131      68.5409
         1132      68.5409
         1133      68.5409
         1134      68.5409
         1135      68.5409
         1136      68.5409
         1137      68.5409
         1138      68.5409
         1139      68.5409
         1140      68.5409
         1141      68.5409
         1142      68.5409
         1143      68.5409
         1144      68.5409
         1145      68.5409
         1146      68.5409
         1147      68.5409
         1148      68.5409
         1149      68.5409
         1150      68.5409
         1151      68.5409
         1152      68.5409
         1153      68.5409
         1154      68.5409
         1155      68.5409
         1156      68.5409
         1157      68.5409
         1158      68.5409
         1159      68.5409
         1160      68.5409
         1161      68.5409
         1162      68.5409
         1163      68.5409
         1164      68.5409
         1165      68.5409
         1166      68.5409
         1167      68.5409
         1168      68.5494
         1169      68.9703
         1170      69.5322
         1171      70.1192
         1172      70.7595
         1173      70.4402
         1174      69.8692
         1175      69.3269
         1176      68.8873
         1177      68.6607
         1178      68.5409
         1179      68.5409
         1180      68.5409
         1181      68.5409
         1182      68.5409
         1183      68.5409
         1184      68.5409
         1185      68.5409
         1186      68.5409
         1187      68.5409
         1188      68.5409
         1189      68.5409
         1190      68.5409
         1191      68.5409
         1192      68.5409
         1193      68.5409
         1194      68.5409
         1195      68.5409
         1196      68.5409
         1197      68.5409
         1198      68.5409
         1199      68.5409
         1200       68.538
         1201      68.4987
         1202      68.3816
         1203      68.1475
         1204      67.9171
         1205      67.7592
         1206      67.3244
         1207      67.1018
         1208       66.953
         1209      66.9434
         1210      66.9434
         1211      66.9434
         1212      66.9434
         1213      66.9434
         1214      66.9434
         1215      66.9434
         1216      66.9434
         1217      66.9434
         1218      66.9434
         1219      66.9434
         1220      66.9434
         1221      66.9434
         1222      66.9434
         1223      66.9434
         1224      66.9434
         1225      66.9434
         1226      66.9434
         1227      66.9434
         1228      66.9434
         1229      66.9434
         1230      66.9434
         1231      66.9434
         1232      66.9434
         1233      66.9434
         1234      66.9434
         1235      66.9434
         1236      66.9434
         1237      66.9434
         1238      66.9434
         1239      66.9434
         1240      66.9434
         1241      66.9434
         1242      66.9434
         1243      66.9434
         1244      66.9434
         1245      66.9434
         1246      66.9434
         1247      66.9434
         1248      66.9434
         1249      66.9434
         1250      66.9434
         1251      66.9434
         1252      66.9434
         1253      66.9434
         1254      66.9434
         1255      66.9434
         1256      66.9434
         1257      66.9434
         1258      66.9434
         1259      66.9434
         1260      66.9434
         1261      66.9434
         1262      66.9434
         1263      66.9434
         1264      66.9434
         1265      66.9434
         1266      66.9434
         1267      66.9434
         1268      66.9434
         1269      66.9434
         1270      66.9434
         1271      66.9434
         1272      66.9434
         1273      66.9434
         1274      66.9434
         1275      66.9434
         1276      66.9434
         1277      66.9434
         1278      66.9434
         1279      66.9434
         1280      66.9434
         1281      66.9434
         1282      66.9434
         1283      66.9434
         1284      66.9434
         1285      66.9434
         1286      66.9434
         1287      66.9434
         1288      66.9434
         1289      66.9434
         1290      66.9434
         1291      66.9434
         1292      66.9434
         1293      66.9434
         1294      66.9434
         1295      66.9434
         1296      66.9434
         1297      66.9434
         1298      66.9434
         1299      66.9434
         1300      66.9434
         1301      66.9434
         1302      66.9434
         1303      66.9434
         1304      66.9434
         1305      66.9434
         1306      66.9434
         1307      66.9434
         1308      66.9434
         1309      66.9434
         1310      66.9434
         1311      66.9434
         1312      66.9434
         1313      66.9434
         1314      66.9434
         1315      66.9434
         1316      66.9434
         1317      66.9434
         1318      66.9434
         1319      66.9434
         1320      66.9434
         1321      66.9434
         1322      66.9434
         1323      66.9434
         1324      66.9434
         1325      66.9434
         1326      66.9434
         1327      66.9434
         1328      66.9434
         1329      66.9434
         1330      66.9434
         1331      66.9434
         1332      66.9434
         1333      66.9434
         1334      66.9434
         1335      66.9434
         1336      66.9434
         1337      66.9434
         1338      66.9434
         1339      66.9434
         1340      66.9434
         1341      66.9434
         1342      66.9434
         1343      66.9434
         1344      66.9434
         1345      66.9434
         1346      66.9434
         1347      66.9434
         1348      66.9434
         1349      66.9434
         1350      66.9434
         1351      66.9434
         1352      66.9434
         1353      66.9434
         1354      66.9434
         1355      66.9434
         1356      66.9434
         1357      66.9434
         1358      66.9434
         1359      66.9434
         1360      66.9434
         1361      66.9434
         1362      66.9434
         1363      66.9434
         1364      66.9434
         1365      66.9434
         1366      66.9434
         1367      66.9434
         1368      66.9434
         1369      66.9434
         1370      66.9434
         1371      66.9434
         1372      66.9434
         1373      66.9434
         1374      66.9434
         1375      66.9434
         1376      66.9434
         1377      66.9434
         1378      66.9434
         1379      66.9434
         1380      66.9434
         1381      66.9434
         1382      66.9434
         1383      66.9434
         1384      66.9434
         1385      66.9434
         1386      66.9434
         1387      66.9434
         1388      66.9434
         1389      66.9434
         1390      66.9434
         1391      66.9434
         1392      66.9434
         1393      66.9434
         1394      66.9434
         1395      66.9434
         1396      66.9434
         1397      66.9434
         1398      66.9434
         1399      66.9434
         1400      66.9434
         1401      66.9434
         1402      66.9434
         1403      66.9434
         1404      66.9434
         1405      66.9434
         1406      66.9434
         1407      66.9434
         1408      66.9434
         1409      66.9434
         1410      66.9434
         1411      66.9434
         1412      66.9434
         1413      66.9434
         1414      66.9434
         1415      66.9434
         1416      66.9434
         1417      66.9434
         1418      66.9434
         1419      66.9434
         1420      66.9434
         1421      66.9434
         1422      66.9434
         1423      66.9434
         1424      66.9434
         1425      66.9434
         1426      66.9434
         1427      66.9434
         1428      66.9434
         1429      66.9434
         1430      66.9434
         1431      66.9434
         1432      66.9434
         1433      66.9434
         1434      66.9434
         1435      66.9434
         1436      66.9434
         1437      66.9434
         1438      66.9434
         1439      66.9434
         1440      66.9434
         1441      66.9434
         1442      66.9434
         1443      66.9434
         1444      66.9434
         1445      66.9434
         1446      66.9434
         1447      66.9434
         1448      66.9434
         1449      66.9434
         1450      66.9434
         1451      66.9434
         1452      66.9434
         1453      66.9434
         1454      66.9434
         1455      66.9434
         1456      66.9434
         1457      66.9434
         1458      66.9434
         1459      66.9434
         1460      66.9434
         1461      66.9434
         1462      66.9434
         1463      66.9434
         1464      66.9434
         1465      66.9434
         1466      66.9434
         1467      66.9434
         1468      66.9434
         1469      66.9434
         1470      66.9434
         1471      66.9434
         1472      66.9434
         1473      66.9434
         1474      66.9434
         1475      66.9434
         1476      66.9434
         1477      66.9434
         1478      66.9434
         1479      66.9434
         1480      66.9434
         1481      66.9434
         1482      66.9434
         1483      66.9434
         1484      66.9434
         1485      66.9434
         1486      66.9434
         1487      66.9434
         1488      66.9434
         1489      66.9434
         1490      66.9434
         1491      66.9434
         1492      66.9434
         1493      66.9434
         1494      66.9434
         1495      66.9434
         1496      66.9434
         1497      66.9434
         1498      66.9434
         1499      66.9434
         1500      66.9434
         1501      66.9434
         1502      66.9434
         1503      66.9434
         1504      66.9434
         1505      66.9434
         1506      66.9434
         1507      66.9434
         1508      66.9434
         1509      66.9434
         1510      66.9434
         1511      66.9434
         1512      66.9434
         1513      66.9434
         1514      66.9434
         1515      66.9434
         1516      66.9434
         1517      66.9434
         1518      66.9434
         1519      66.9434
         1520      66.9434
         1521      66.9434
         1522      66.9434
         1523      66.9434
         1524      66.9434
         1525      66.9434
         1526      66.9434
         1527      66.9434
         1528      66.9434
         1529      66.9434
         1530      66.9434
         1531      66.9434
         1532      66.9434
         1533      66.9434
         1534      66.9434
         1535      66.9434
         1536      66.9434
         1537      66.9434
         1538      66.9434
         1539      66.9434
         1540      66.9434
         1541      66.9434
         1542      66.9434
         1543      66.9434
         1544      66.9434
         1545      66.9434
         1546      66.9434
         1547      66.9434
         1548      66.9434
         1549      66.9434
         1550      66.9434
         1551      66.9434
         1552      66.9434
         1553      66.9434
         1554      66.9434
         1555      66.9434
         1556      66.9434
         1557      66.9434
         1558      66.9434
         1559      66.9434
         1560      66.9434
         1561      66.9434
         1562      66.9434
         1563      66.9434
         1564      66.9434
         1565      66.9434
         1566      66.9434
         1567      66.9434
         1568      66.9434
         1569      66.9434
         1570      66.9434
         1571      66.9434
         1572      66.9434
         1573      66.9434
         1574      66.9434
         1575      66.9434
         1576      66.9434
         1577      66.9434
         1578      66.9434
         1579      66.9434
         1580      66.9434
         1581      66.9434
         1582      66.9434
         1583      66.9434
         1584      66.9434
         1585      66.9434
         1586      66.9434
         1587      66.9434
         1588      66.9434
         1589      66.9434
         1590      66.9434
         1591      66.9434
         1592      66.9434
         1593      66.9434
         1594      66.9434
         1595      66.9434
         1596      66.9434
         1597      66.9434
         1598      66.9434
         1599      66.9434
         1600      66.9434
         1601      66.9434
         1602      66.9434
         1603      66.9434
         1604      66.9434
         1605      66.9434
         1606      66.9434
         1607      66.9434
         1608      66.9434
         1609      66.9434
         1610      66.9434
         1611      66.9434
         1612      66.9434
         1613      66.9434
         1614      66.9434
         1615      66.9434
         1616      66.9434
         1617      66.9434
         1618      66.9434
         1619      66.9434
         1620      66.9434
         1621      66.9434
         1622      66.9434
         1623      66.9434
         1624      66.9434
         1625      66.9434
         1626      66.9434
         1627      66.9434
         1628      66.9434
         1629      66.9434
         1630      66.9434
         1631      66.9434
         1632      66.9434
         1633      66.9434
         1634      66.9434
         1635      66.9434
         1636      66.9434
         1637      66.9434
         1638      66.9434
         1639      66.9434
         1640      66.9434
         1641      66.9434
         1642      66.9434
         1643      66.9434
         1644      66.9434
         1645      66.9434
         1646      66.9434
         1647      66.9434
         1648      66.9434
         1649      66.9434
         1650      66.9434
         1651      66.9434
         1652      66.9434
         1653      66.9434
         1654      66.9434
         1655      66.9434
         1656      66.9434
         1657      66.9434
         1658      66.9434
         1659      66.9434
         1660      66.9434
         1661      66.9434
         1662      66.9434
         1663      66.9434
         1664      66.9434
         1665      66.9434
         1666      66.9434
         1667      66.9434
         1668      66.9434
         1669      66.9434
         1670      66.9434
         1671      66.9434
         1672      66.9434
         1673      66.9434
         1674      66.9434
         1675      66.9434
         1676      66.9434
         1677      66.9434
         1678      66.9434
         1679      66.9434
         1680      66.9434
         1681      66.9434
         1682      66.9434
         1683      66.9434
         1684      66.9434
         1685      66.9434
         1686      66.9434
         1687      66.9434
         1688      66.9434
         1689      66.9434
         1690      66.9434
         1691      66.9434
