#   N_BLOCK:  ACCEPTANCE:
         434   0.0138249
         435   0.0137931
         436   0.0137615
         437     0.01373
         438   0.0136986
         439   0.0136674
         440   0.0136364
         441   0.0136054
         442   0.0135747
         443    0.013544
         444   0.0135135
         445   0.0134831
         446   0.0134529
         447   0.0134228
         448   0.0133929
         449    0.013363
         450   0.0133333
         451   0.0133038
         452   0.0132743
         453    0.013245
         454   0.0132159
         455   0.0131868
         456   0.0131579
         457   0.0131291
         458   0.0131004
         459   0.0130719
         460   0.0130435
         461   0.0130152
         462    0.012987
         463    0.012959
         464    0.012931
         465   0.0129032
         466   0.0128755
         467    0.012848
         468   0.0128205
         469   0.0127932
         470    0.012766
         471   0.0127389
         472   0.0127119
         473    0.012685
         474   0.0126582
         475   0.0126316
         476    0.012605
         477   0.0125786
         478   0.0125523
         479   0.0125261
         480      0.0125
         481    0.012474
         482   0.0124481
         483   0.0124224
         484   0.0123967
         485   0.0123711
         486   0.0123457
         487   0.0123203
         488   0.0122951
         489   0.0122699
         490   0.0122449
         491     0.01222
         492   0.0121951
         493   0.0121704
         494   0.0121457
         495   0.0121212
         496   0.0120968
         497   0.0120724
         498   0.0120482
         499    0.012024
         500       0.012
         501    0.011976
         502   0.0119522
         503   0.0119284
         504   0.0119048
         505   0.0118812
         506   0.0118577
         507   0.0118343
         508    0.011811
         509   0.0117878
         510   0.0117647
         511   0.0117417
         512   0.0117188
         513   0.0116959
         514   0.0116732
         515   0.0116505
         516   0.0116279
         517   0.0116054
         518    0.011583
         519   0.0115607
         520   0.0115385
         521   0.0115163
         522   0.0114943
         523   0.0114723
         524   0.0114504
         525   0.0114286
         526   0.0114068
         527   0.0113852
         528   0.0113636
         529   0.0113422
         530   0.0113208
         531   0.0112994
         532   0.0112782
         533    0.011257
         534    0.011236
         535    0.011215
         536    0.011194
         537   0.0111732
         538   0.0111524
         539   0.0111317
         540   0.0111111
         541   0.0110906
         542   0.0110701
         543   0.0110497
         544   0.0111029
         545   0.0112661
         546   0.0114652
         547   0.0117002
         548   0.0119343
         549   0.0120583
         550   0.0121818
         551   0.0122686
         552   0.0123551
         553   0.0124412
         554   0.0124188
         555   0.0123964
         556   0.0123741
         557   0.0123519
         558   0.0123297
         559   0.0123077
         560   0.0122857
         561   0.0122638
         562    0.012242
         563   0.0122202
         564   0.0121986
         565    0.012177
         566   0.0121555
         567    0.012134
         568   0.0121127
         569   0.0120914
         570   0.0120702
         571    0.012049
         572    0.012028
         573    0.012007
         574   0.0119861
         575   0.0119652
         576   0.0119444
         577   0.0119237
         578   0.0119031
         579   0.0118826
         580   0.0118621
         581   0.0118417
         582   0.0118213
         583    0.011801
         584   0.0117808
         585   0.0117607
         586   0.0117406
         587   0.0117206
         588   0.0117007
         589   0.0116808
         590    0.011661
         591   0.0116413
         592   0.0116216
         593    0.011602
         594   0.0115825
         595    0.011563
         596   0.0115436
         597   0.0115243
         598    0.011505
         599   0.0114858
         600   0.0114667
         601   0.0114476
         602   0.0114286
         603   0.0114096
         604   0.0113907
         605   0.0113719
         606   0.0113531
         607   0.0113344
         608   0.0113158
         609   0.0112972
         610   0.0112787
         611   0.0112602
         612   0.0112418
         613   0.0112235
         614   0.0112052
         615    0.011187
         616   0.0111688
         617   0.0111507
         618   0.0111327
         619   0.0111147
         620   0.0110968
         621   0.0110789
         622   0.0110611
         623   0.0110433
         624   0.0110256
         625    0.011008
         626   0.0109904
         627   0.0109729
         628   0.0109554
         629    0.010938
         630   0.0109206
         631   0.0109033
         632   0.0108861
         633   0.0108689
         634   0.0108517
         635   0.0108346
         636   0.0108176
         637   0.0108006
         638   0.0107837
         639   0.0107668
         640     0.01075
         641   0.0107332
         642   0.0107165
         643   0.0106998
         644   0.0106832
         645   0.0106667
         646   0.0106502
         647   0.0106337
         648   0.0106173
         649   0.0106009
         650   0.0105846
         651   0.0105684
         652   0.0105521
         653    0.010536
         654   0.0105199
         655   0.0105038
         656   0.0104878
         657   0.0104718
         658   0.0104559
         659   0.0104401
         660   0.0104242
         661   0.0105295
         662    0.010574
         663   0.0106184
         664   0.0106024
         665   0.0105865
         666   0.0105706
         667   0.0105547
         668   0.0105389
         669   0.0105232
         670   0.0105075
         671   0.0104918
         672   0.0104762
         673   0.0104606
         674   0.0104451
         675   0.0104296
         676   0.0104142
         677   0.0103988
         678   0.0103835
         679   0.0103682
         680   0.0103529
         681   0.0103377
         682   0.0103226
         683   0.0103075
         684   0.0102924
         685   0.0103066
         686   0.0103207
         687   0.0103057
         688   0.0102907
         689   0.0102758
         690   0.0102609
         691    0.010246
         692   0.0102312
         693   0.0102165
         694   0.0102017
         695   0.0101871
         696   0.0101724
         697   0.0101578
         698   0.0101433
         699   0.0101288
         700   0.0101143
         701   0.0100999
         702   0.0100855
         703   0.0100711
         704   0.0100568
         705   0.0100426
         706   0.0100283
         707   0.0100141
         708        0.01
         709   0.0099859
         710  0.00997183
         711  0.00995781
         712   0.0100281
         713   0.0100701
         714    0.010084
         715   0.0100699
         716   0.0100559
         717   0.0100418
         718   0.0100279
         719   0.0100139
         720        0.01
         721  0.00998613
         722   0.0099723
         723  0.00995851
         724  0.00994475
         725  0.00993103
         726  0.00991736
         727  0.00990371
         728  0.00989011
         729  0.00987654
         730  0.00986301
         731  0.00984952
         732  0.00983607
         733  0.00982265
         734  0.00980926
         735  0.00979592
         736  0.00978261
         737  0.00976934
         738   0.0097561
         739   0.0097429
         740  0.00972973
         741   0.0097166
         742   0.0097035
         743  0.00969044
         744  0.00967742
         745  0.00966443
         746  0.00965147
         747  0.00963855
         748  0.00962567
         749  0.00961282
         750      0.0096
         751  0.00958722
         752  0.00957447
         753  0.00956175
         754  0.00954907
         755  0.00953642
         756  0.00952381
         757  0.00951123
         758  0.00949868
         759  0.00948617
         760  0.00947368
         761  0.00946124
         762  0.00944882
         763  0.00943644
         764  0.00942408
         765  0.00941176
         766  0.00942559
         767  0.00943937
         768  0.00942708
         769  0.00941482
         770   0.0094026
         771   0.0093904
         772  0.00937824
         773  0.00936611
         774  0.00935401
         775  0.00934194
         776   0.0093299
         777  0.00931789
         778  0.00930591
         779  0.00929397
         780  0.00928205
         781  0.00927017
         782  0.00925831
         783  0.00924649
         784  0.00923469
         785  0.00922293
         786   0.0092112
         787  0.00919949
         788  0.00918782
         789  0.00920152
         790  0.00918987
         791  0.00920354
         792  0.00919192
         793  0.00918033
         794  0.00916877
         795  0.00915723
         796  0.00914573
         797  0.00913425
         798  0.00912281
         799  0.00911139
         800      0.0091
         801  0.00908864
         802  0.00907731
         803    0.009066
         804  0.00905473
         805  0.00904348
         806  0.00903226
         807  0.00902107
         808   0.0090099
         809  0.00899876
         810  0.00898765
         811  0.00897657
         812  0.00896552
         813  0.00895449
         814  0.00894349
         815  0.00893252
         816  0.00892157
         817  0.00891065
         818  0.00889976
         819  0.00888889
         820  0.00887805
         821  0.00886724
         822  0.00885645
         823  0.00884569
         824  0.00883495
         825  0.00882424
         826  0.00881356
         827   0.0088029
         828  0.00879227
         829  0.00878166
         830  0.00877108
         831  0.00876053
         832     0.00875
         833   0.0087395
         834  0.00872902
         835  0.00871856
         836  0.00870813
         837  0.00869773
         838  0.00868735
         839    0.008677
         840  0.00866667
         841  0.00865636
         842  0.00864608
         843  0.00863582
         844  0.00862559
         845  0.00861538
         846   0.0086052
         847  0.00859504
         848  0.00858491
         849  0.00857479
         850  0.00856471
         851  0.00855464
         852   0.0085446
         853  0.00853458
         854  0.00852459
         855  0.00851462
         856  0.00850467
         857  0.00849475
         858  0.00848485
         859  0.00847497
         860  0.00846512
         861  0.00845528
         862  0.00844548
         863  0.00843569
         864  0.00842593
         865  0.00841618
         866  0.00840647
         867  0.00839677
         868   0.0083871
         869  0.00837745
         870  0.00836782
         871  0.00835821
         872  0.00834862
         873  0.00833906
         874  0.00832952
         875     0.00832
         876   0.0083105
         877  0.00830103
         878  0.00829157
         879  0.00828214
         880  0.00827273
         881  0.00826334
         882  0.00825397
         883  0.00824462
         884  0.00823529
         885  0.00822599
         886   0.0082167
         887  0.00820744
         888   0.0081982
         889  0.00818898
         890  0.00817978
         891  0.00817059
         892  0.00816143
         893   0.0081523
         894  0.00814318
         895  0.00813408
         896    0.008125
         897  0.00811594
         898   0.0081069
         899  0.00809789
         900  0.00808889
         901  0.00807991
         902  0.00807095
         903  0.00806202
         904   0.0080531
         905   0.0080442
         906  0.00803532
         907  0.00802646
         908  0.00801762
         909   0.0080088
         910       0.008
         911  0.00799122
         912  0.00798246
         913  0.00797371
         914  0.00796499
         915  0.00795628
         916   0.0079476
         917  0.00793893
         918  0.00793028
         919  0.00792165
         920  0.00791304
         921  0.00790445
         922  0.00789588
         923  0.00788732
         924  0.00787879
         925  0.00787027
         926  0.00786177
         927  0.00785329
         928  0.00784483
         929  0.00783638
         930  0.00782796
         931  0.00781955
         932  0.00781116
         933  0.00780279
         934  0.00779443
         935   0.0077861
         936  0.00777778
         937  0.00776948
         938  0.00776119
         939  0.00775293
         940  0.00774468
         941  0.00773645
         942  0.00772824
         943  0.00772004
         944  0.00771186
         945   0.0077037
         946  0.00769556
         947  0.00768743
         948  0.00767932
         949  0.00767123
         950  0.00766316
         951   0.0076551
         952  0.00764706
         953  0.00763903
         954  0.00763103
         955  0.00762304
         956  0.00761506
         957  0.00760711
         958  0.00759916
         959  0.00759124
         960  0.00758333
         961  0.00757544
         962  0.00756757
         963  0.00755971
         964  0.00755187
         965  0.00754404
         966  0.00753623
         967  0.00752844
         968  0.00752066
         969   0.0075129
         970  0.00750515
         971  0.00749743
         972  0.00748971
         973  0.00748201
         974  0.00747433
         975  0.00746667
         976  0.00745902
         977  0.00745138
         978  0.00744376
         979  0.00743616
         980  0.00742857
         981    0.007421
         982  0.00741344
         983   0.0074059
         984  0.00739837
         985  0.00739086
         986  0.00738337
         987  0.00737589
         988  0.00736842
         989  0.00736097
         990  0.00735354
         991  0.00734612
         992  0.00733871
         993  0.00733132
         994  0.00732394
         995  0.00731658
         996  0.00730924
         997  0.00730191
         998  0.00729459
         999  0.00728729
        1000     0.00728
        1001  0.00727273
        1002  0.00726547
        1003  0.00725823
        1004    0.007251
        1005  0.00724378
        1006  0.00723658
        1007  0.00722939
        1008  0.00722222
        1009  0.00721506
        1010  0.00720792
        1011  0.00720079
        1012  0.00719368
        1013  0.00718657
        1014  0.00717949
        1015  0.00717241
        1016  0.00716535
        1017  0.00715831
        1018  0.00715128
        1019  0.00714426
        1020  0.00713725
        1021  0.00713026
        1022  0.00712329
        1023  0.00711632
        1024  0.00710938
        1025  0.00710244
        1026  0.00709552
        1027  0.00708861
        1028  0.00708171
        1029  0.00707483
        1030  0.00706796
        1031  0.00706111
        1032  0.00705426
        1033  0.00704743
        1034  0.00704062
        1035  0.00703382
        1036  0.00702703
        1037  0.00702025
        1038  0.00701349
        1039  0.00700674
        1040       0.007
        1041  0.00699328
        1042  0.00698656
        1043  0.00697987
        1044  0.00697318
        1045  0.00696651
        1046  0.00695985
        1047   0.0069532
        1048  0.00694656
        1049  0.00693994
        1050  0.00693333
        1051  0.00692674
        1052  0.00692015
        1053  0.00691358
        1054  0.00690702
        1055  0.00690047
        1056  0.00689394
        1057  0.00688742
        1058  0.00688091
        1059  0.00687441
        1060  0.00686792
        1061  0.00686145
        1062  0.00685499
        1063  0.00684854
        1064  0.00684211
        1065  0.00683568
        1066  0.00682927
        1067  0.00682287
        1068  0.00681648
        1069   0.0068101
        1070  0.00680374
        1071  0.00679739
        1072  0.00679104
        1073  0.00678472
        1074  0.00685289
        1075  0.00695814
        1076  0.00695167
        1077  0.00694522
        1078  0.00693878
        1079  0.00693234
        1080  0.00692593
        1081  0.00691952
        1082  0.00691312
        1083  0.00690674
        1084  0.00690037
        1085  0.00689401
        1086  0.00688766
        1087  0.00688132
        1088    0.006875
        1089  0.00686869
        1090  0.00686239
        1091   0.0068561
        1092  0.00684982
        1093  0.00684355
        1094  0.00683729
        1095  0.00683105
        1096  0.00682482
        1097   0.0068186
        1098  0.00681239
        1099  0.00680619
        1100      0.0068
        1101  0.00679382
        1102  0.00678766
        1103   0.0067815
        1104  0.00677536
        1105  0.00676923
        1106  0.00676311
        1107    0.006757
        1108   0.0067509
        1109  0.00674482
        1110  0.00673874
        1111  0.00673267
        1112  0.00672662
        1113  0.00672058
        1114  0.00671454
        1115  0.00670852
        1116  0.00670251
        1117  0.00669651
        1118  0.00669052
        1119  0.00668454
        1120  0.00667857
        1121  0.00667261
        1122  0.00666667
        1123  0.00666073
        1124   0.0066548
        1125  0.00664889
        1126  0.00664298
        1127  0.00663709
        1128  0.00663121
        1129  0.00662533
        1130  0.00661947
        1131  0.00661362
        1132  0.00660777
        1133  0.00660194
        1134  0.00659612
        1135  0.00659031
        1136  0.00658451
        1137  0.00657872
        1138  0.00657293
        1139  0.00656716
        1140   0.0065614
        1141  0.00655565
        1142  0.00654991
        1143  0.00654418
        1144  0.00653846
        1145  0.00653275
        1146  0.00652705
        1147  0.00655623
        1148  0.00658537
        1149  0.00661445
        1150   0.0066087
        1151  0.00660295
        1152  0.00659722
        1153   0.0065915
        1154  0.00658579
        1155  0.00658009
        1156  0.00657439
        1157  0.00656871
        1158  0.00656304
        1159  0.00655738
        1160  0.00655172
        1161  0.00654608
        1162  0.00654045
        1163  0.00653482
        1164  0.00652921
        1165  0.00652361
        1166  0.00651801
        1167  0.00651243
        1168  0.00650685
        1169  0.00650128
        1170  0.00649573
        1171  0.00649018
        1172  0.00648464
        1173  0.00647911
        1174  0.00647359
        1175  0.00646809
        1176  0.00646259
        1177  0.00645709
        1178  0.00645161
        1179  0.00644614
        1180  0.00644068
        1181  0.00643522
        1182  0.00642978
        1183  0.00642434
        1184  0.00641892
        1185   0.0064135
        1186  0.00640809
        1187   0.0064027
        1188  0.00639731
        1189  0.00639193
        1190  0.00638655
        1191  0.00638119
        1192  0.00637584
        1193  0.00637049
        1194  0.00636516
        1195  0.00635983
        1196  0.00635452
        1197  0.00634921
        1198  0.00634391
        1199  0.00633862
        1200  0.00633333
        1201  0.00632806
        1202   0.0063228
        1203  0.00631754
        1204  0.00631229
        1205  0.00640664
        1206  0.00640133
        1207  0.00639602
        1208  0.00639073
        1209  0.00638544
        1210  0.00638017
        1211   0.0063749
        1212  0.00636964
        1213  0.00636439
        1214  0.00635914
        1215  0.00635391
        1216  0.00634868
        1217  0.00634347
        1218  0.00633826
        1219  0.00633306
        1220  0.00632787
        1221  0.00632269
        1222  0.00631751
        1223  0.00631235
        1224  0.00630719
        1225  0.00630204
        1226   0.0062969
        1227  0.00629177
        1228  0.00628664
        1229  0.00628153
        1230  0.00627642
        1231  0.00627132
        1232  0.00626623
        1233  0.00626115
        1234  0.00625608
        1235  0.00625101
        1236  0.00624595
        1237  0.00627324
        1238  0.00626817
        1239  0.00626312
        1240  0.00625806
        1241  0.00630137
        1242  0.00637681
        1243  0.00637168
        1244  0.00636656
        1245  0.00636145
        1246  0.00635634
        1247  0.00635124
        1248  0.00634615
        1249  0.00634107
        1250    0.006336
        1251  0.00633094
        1252  0.00632588
        1253  0.00632083
        1254  0.00631579
        1255  0.00631076
        1256  0.00630573
        1257  0.00631663
        1258   0.0063275
        1259  0.00638602
        1260  0.00638095
        1261  0.00637589
        1262  0.00637084
        1263   0.0063658
        1264  0.00636076
        1265  0.00635573
        1266  0.00635071
        1267   0.0063457
        1268  0.00634069
        1269   0.0063357
        1270  0.00633071
        1271  0.00632573
        1272  0.00632075
        1273  0.00631579
        1274  0.00631083
        1275  0.00630588
        1276  0.00630094
        1277  0.00629601
        1278  0.00629108
        1279  0.00628616
        1280  0.00628125
        1281  0.00627635
        1282  0.00627145
        1283  0.00626656
        1284  0.00626168
        1285  0.00625681
        1286  0.00625194
        1287  0.00624709
        1288  0.00624224
        1289  0.00623739
        1290  0.00623256
        1291  0.00622773
        1292  0.00622291
        1293   0.0062181
        1294  0.00621329
        1295  0.00620849
        1296   0.0062037
        1297  0.00619892
        1298  0.00619414
        1299  0.00618938
        1300  0.00618462
        1301  0.00617986
        1302  0.00617512
        1303  0.00617038
        1304  0.00616564
        1305  0.00616092
        1306   0.0061562
        1307  0.00615149
        1308  0.00614679
        1309  0.00617265
        1310  0.00624427
        1311  0.00631579
        1312  0.00635671
        1313  0.00642803
        1314  0.00649924
        1315  0.00657034
        1316  0.00656535
        1317  0.00656036
        1318  0.00655539
        1319  0.00655042
        1320  0.00654545
        1321   0.0065405
        1322  0.00653555
        1323  0.00653061
        1324  0.00652568
        1325  0.00652075
        1326  0.00651584
        1327  0.00651093
        1328  0.00650602
        1329  0.00650113
        1330  0.00649624
        1331  0.00649136
        1332  0.00648649
        1333  0.00648162
        1334  0.00647676
        1335  0.00647191
        1336  0.00646707
        1337  0.00646223
        1338   0.0064574
        1339  0.00645258
        1340  0.00644776
        1341  0.00644295
        1342  0.00643815
        1343  0.00643336
        1344  0.00642857
        1345  0.00642379
        1346  0.00641902
        1347  0.00641425
        1348   0.0064095
        1349  0.00640474
        1350      0.0064
        1351  0.00639526
        1352  0.00639053
        1353  0.00638581
        1354  0.00638109
        1355  0.00637638
        1356  0.00637168
        1357  0.00644068
        1358  0.00646539
        1359  0.00654893
        1360  0.00655882
        1361    0.006554
        1362  0.00654919
        1363  0.00654439
        1364  0.00653959
        1365   0.0065348
        1366  0.00653001
        1367  0.00652524
        1368  0.00652047
        1369   0.0065157
        1370  0.00651095
        1371   0.0065062
        1372  0.00650146
        1373  0.00649672
        1374  0.00649199
        1375  0.00648727
        1376  0.00648256
        1377  0.00647785
        1378  0.00647315
        1379  0.00646846
        1380  0.00646377
        1381  0.00645909
        1382  0.00645441
        1383  0.00644975
        1384  0.00644509
        1385  0.00644043
        1386  0.00643579
        1387  0.00643115
        1388  0.00642651
        1389  0.00642189
        1390  0.00641727
        1391  0.00641265
        1392  0.00643678
        1393  0.00647523
        1394  0.00655667
        1395  0.00659498
        1396  0.00661891
        1397  0.00664281
        1398  0.00663805
        1399  0.00663331
        1400  0.00662857
        1401  0.00662384
        1402  0.00661912
        1403   0.0066144
        1404  0.00660969
        1405  0.00660498
        1406  0.00660028
        1407  0.00659559
        1408  0.00659091
        1409  0.00658623
        1410  0.00658156
        1411   0.0065769
        1412  0.00657224
        1413  0.00656759
        1414  0.00656294
        1415   0.0065583
        1416  0.00655367
        1417  0.00654905
        1418  0.00654443
        1419  0.00653982
        1420  0.00653521
        1421  0.00653061
        1422  0.00652602
        1423  0.00652143
        1424  0.00651685
        1425  0.00651228
        1426  0.00650771
        1427  0.00650315
        1428   0.0064986
        1429  0.00649405
        1430  0.00648951
        1431  0.00648498
        1432  0.00648045
        1433  0.00647592
        1434  0.00647141
        1435   0.0064669
        1436   0.0064624
        1437   0.0064579
        1438  0.00645341
        1439  0.00644892
        1440  0.00644444
        1441  0.00643997
        1442  0.00643551
        1443  0.00643105
        1444  0.00642659
        1445  0.00642215
        1446   0.0064177
        1447  0.00641327
        1448  0.00642265
        1449  0.00645963
        1450  0.00645517
        1451  0.00645072
        1452  0.00644628
        1453  0.00644184
        1454  0.00643741
        1455  0.00643299
        1456  0.00642857
        1457  0.00642416
        1458  0.00641975
        1459  0.00644277
        1460  0.00643836
        1461  0.00643395
        1462  0.00642955
        1463  0.00642515
        1464  0.00642077
        1465  0.00641638
        1466  0.00641201
        1467  0.00640763
        1468  0.00640327
        1469  0.00639891
        1470  0.00639456
        1471  0.00639021
        1472  0.00638587
        1473  0.00638153
        1474   0.0063772
        1475  0.00637288
        1476  0.00636856
        1477  0.00636425
        1478  0.00635995
        1479  0.00635565
        1480  0.00635135
        1481  0.00634706
        1482  0.00634278
        1483   0.0063385
        1484  0.00633423
        1485  0.00632997
        1486  0.00632571
        1487  0.00632145
        1488   0.0063172
        1489  0.00631296
        1490  0.00630872
        1491  0.00630449
        1492  0.00630027
        1493  0.00629605
        1494  0.00629183
        1495  0.00628763
        1496  0.00628342
        1497  0.00627923
        1498  0.00627503
        1499  0.00627085
        1500  0.00626667
        1501  0.00626249
        1502  0.00625832
        1503  0.00625416
        1504     0.00625
        1505  0.00625914
        1506  0.00632138
        1507  0.00634373
        1508  0.00639257
        1509  0.00648111
        1510  0.00654305
        1511  0.00659166
        1512  0.00664021
        1513   0.0066887
        1514   0.0067107
