#      	 GEN:      LENGTH:
          232      91.0819
          233      91.0819
          234      90.9476
          235      90.0982
          236      90.0982
          237      89.8503
          238      89.9131
          239      89.9131
          240      89.2654
          241      89.2654
          242      89.2654
          243      89.7263
          244      88.8718
          245      88.8483
          246       88.038
          247      88.0145
          248      88.0145
          249      87.4561
          250      87.4561
          251      87.4561
          252      87.3988
          253      87.1955
          254      87.1381
          255      87.1381
          256      87.1381
          257      86.8205
          258      86.8205
          259      86.8205
          260      86.8205
          261      86.8205
          262      86.8541
          263      86.8541
          264      86.5549
          265      86.5549
          266      86.5549
          267       86.361
          268      86.2432
          269      85.7638
          270      85.5699
          271      85.5699
          272      85.5699
          273      85.7317
          274      85.5444
          275      85.2488
          276      84.6585
          277      84.4645
          278      84.4645
          279      84.4645
          280      84.4645
          281      84.4645
          282      84.4645
          283      83.8458
          284      83.8458
          285      83.8458
          286      83.8458
          287      83.8458
          288      83.8458
          289      83.8458
          290      83.5906
          291      83.5906
          292      83.5906
          293      83.5906
          294       83.338
          295       83.338
          296       83.338
          297      83.1702
          298      83.1702
          299      83.1702
          300      83.0395
          301      82.8717
          302      82.5268
          303      82.5268
          304      82.2283
          305      82.2283
          306      82.2283
          307      82.2283
          308      82.2283
          309      82.2283
          310      82.2283
          311      82.2283
          312      82.2283
          313        81.75
          314        81.75
          315        81.75
          316        81.75
          317        81.75
          318      81.4432
          319      81.5254
          320      81.5254
          321      81.5254
          322      80.9067
          323       80.682
          324       80.682
          325       80.682
          326      80.8542
          327      80.8542
          328      80.8542
          329      79.6905
          330      79.6905
          331      79.6905
          332      79.6905
          333      79.6905
          334      79.6905
          335      79.4423
          336      79.4423
          337      79.4423
          338      79.1766
          339      79.1766
          340      79.1766
          341      79.1766
          342      79.1766
          343      79.1766
          344      79.0826
          345      79.0826
          346      79.0826
          347      79.0826
          348      79.0826
          349      79.1158
          350      79.1158
          351      79.1158
          352      79.1158
          353      79.0715
          354      79.0715
          355      79.0715
          356      79.0715
          357      79.0715
          358      78.8126
          359      78.8126
          360      78.8126
          361      78.8126
          362      78.8126
          363      78.8126
          364      78.5883
          365      78.5883
          366      78.5883
          367      78.5883
          368      78.5811
          369      78.5811
          370      78.3541
          371      78.3541
          372      78.3541
          373      78.3541
          374      78.3541
          375      78.3558
          376      78.3558
          377      78.3558
          378      78.3558
          379      78.3558
          380      78.1429
          381      78.1429
          382      78.1429
          383      78.1429
          384      78.1429
          385      78.1429
          386      78.1429
          387      77.7588
          388      77.7588
          389      77.8254
          390      77.8254
          391      77.8254
          392      77.8254
          393      77.8254
          394      77.2909
          395      77.2909
          396      77.2909
          397      77.1235
          398      77.1235
          399      77.1235
          400      77.1235
          401      77.1235
          402      77.1235
          403      77.1235
          404      77.1235
          405      77.1235
          406      77.1235
          407       76.603
          408       76.603
          409       76.603
          410      76.7002
          411      76.1797
          412      76.1797
          413      76.1797
          414      76.1797
          415      76.1797
          416      76.1797
          417      76.1797
          418      76.1797
          419      76.1797
          420      76.0145
          421      76.0145
          422      75.8897
          423      75.8897
          424      75.8897
          425       75.696
          426       75.696
          427       75.696
          428       75.696
          429       75.696
          430      75.5007
          431      75.5007
          432      75.5007
          433      75.5007
          434      75.5007
          435      75.5007
          436      75.5007
          437      75.5007
          438      75.5007
          439      75.5007
          440      75.5007
          441      75.5007
          442      75.5007
          443      75.5007
          444      75.4395
          445      75.4395
          446      75.4395
          447      75.4395
          448      75.4395
          449      75.4395
          450      75.4395
          451      75.4395
          452      75.4395
          453      75.4395
          454      75.4395
          455      75.4395
          456      75.4395
          457      75.3066
          458      74.9537
          459      74.9537
          460      74.9537
          461      74.9537
          462      74.9537
          463      74.7426
          464      74.7426
          465      74.7426
          466      74.7781
          467      74.7781
          468      74.7781
          469      74.7781
          470      74.7781
          471      74.7781
          472      74.7781
          473      74.7781
          474      74.7781
          475      74.7781
          476      74.7781
          477      74.7781
          478      74.7781
          479      74.7781
          480      74.7781
          481      74.4912
          482      74.4912
          483      74.4912
          484      74.3206
          485      74.0336
          486      74.0336
          487      74.0336
          488      74.0336
          489      74.0336
          490      74.0336
          491      74.0336
          492      74.0336
          493      74.0336
          494      74.0336
          495      74.0336
          496      74.0336
          497      74.0336
          498      74.0336
          499      74.0336
          500      74.0336
          501      74.0336
          502      74.0336
          503      74.0336
          504      73.8084
          505      73.8084
          506      73.8084
          507      73.8084
          508      73.8084
          509      73.7566
          510      73.7566
          511      73.7566
          512      73.7566
          513      73.7566
          514      73.7566
          515      73.7566
          516      73.7566
          517      73.7566
          518      73.7566
          519      73.7566
          520      73.7566
          521      73.7566
          522      73.7566
          523      73.7566
          524      73.7566
          525      73.7566
          526      73.7566
          527      73.7566
          528      73.7566
          529      73.7566
          530       73.593
          531       73.593
          532       73.593
          533       73.593
          534       73.593
          535       73.593
          536       73.593
          537       73.593
          538       73.593
          539       73.593
          540       73.593
          541       73.593
          542       73.593
          543       73.593
          544       73.593
          545       73.593
          546       73.593
          547       73.593
          548       73.593
          549       73.593
          550       73.593
          551       73.593
          552       73.593
          553       73.593
          554       73.593
          555       73.593
          556       73.593
          557       73.593
          558       73.593
          559       73.593
          560       73.593
          561       73.593
          562       73.593
          563       73.593
          564       73.593
          565       73.593
          566       73.593
          567       73.593
          568       73.593
          569       73.593
          570       73.593
          571       73.593
          572       73.593
          573       73.593
          574       73.593
          575       73.593
          576       73.593
          577       73.593
          578       73.593
          579       73.593
          580       73.593
          581       73.593
          582       73.593
          583       73.593
          584       73.593
          585       73.593
          586       73.593
          587       73.593
          588       73.593
          589       73.593
          590       73.593
          591       73.593
          592      73.5341
          593      73.5341
          594      73.5341
          595      73.5341
          596      73.5341
          597      73.5341
          598      73.5341
          599      73.5341
          600      73.5341
          601      73.5341
          602      73.5341
          603      73.5341
          604      73.5341
          605      73.5341
          606      73.5341
          607      73.5341
          608      73.5341
          609      73.5341
          610      73.5341
          611      73.5341
          612      73.5341
          613      73.5341
          614      73.5341
          615      73.4811
          616      73.4811
          617      73.4811
          618      73.4811
          619      73.4811
          620      73.4811
          621      73.4811
          622      73.4811
          623      73.4811
          624      73.4811
          625      73.4811
          626      73.4811
          627      73.4811
          628      73.4811
          629      73.4811
          630      73.4811
          631      73.4811
          632      73.4811
          633      73.4811
          634      73.4811
          635      73.4811
          636      73.1586
          637      73.1586
          638      73.1586
          639      73.1737
          640      73.1737
          641      73.1737
          642      73.1737
          643      73.1737
          644      73.1737
          645      73.1737
          646      73.1737
          647      73.1737
          648      73.1737
          649      73.1737
          650      73.1737
          651      73.1737
          652      73.1737
          653      73.1737
          654      73.1737
          655      73.1737
          656      73.1737
          657      73.1737
          658      73.1737
          659      73.1737
          660      73.1737
          661      73.1737
          662      72.3099
          663      72.3099
          664      72.3099
          665      72.3099
          666      72.3099
          667      72.3099
          668      72.3099
          669      72.3099
          670      72.3099
          671      72.3099
          672      72.3099
          673      72.2548
          674      72.2548
          675      72.2548
          676      72.2548
          677      72.2548
          678      72.2548
          679      72.2548
          680      72.2548
          681      72.2548
          682      72.2548
          683      72.2548
          684      72.2548
          685      72.2548
          686      72.2548
          687      72.2548
          688      72.2548
          689      72.2548
          690      72.2548
          691      72.2548
          692      72.2548
          693      72.2548
          694      72.2548
          695      72.2548
          696      72.2548
          697      72.2548
          698      72.2548
          699      72.2548
          700      72.2548
          701      72.2548
          702      72.2548
          703      72.2548
          704      72.2548
          705      72.2548
          706      72.2548
          707      72.2548
          708      72.2548
          709      72.2548
          710      72.2548
          711      72.2548
          712      72.2548
          713      72.2548
          714      72.2548
          715      72.2548
          716      72.2548
          717      72.2548
          718      72.2548
          719      72.2548
          720      72.2548
          721      72.2548
          722      72.2548
          723      72.2548
          724      72.2548
          725      72.2548
          726      72.2548
          727      72.2548
          728      72.2548
          729      72.2548
          730      72.2548
          731      72.2548
          732      72.2548
          733      72.2548
          734      72.2548
          735      72.2548
          736      72.2548
          737      72.2548
          738      72.2548
          739      72.2548
          740      72.2548
          741      72.2548
          742      72.2548
          743      72.2548
          744      72.2548
          745      72.2548
          746      72.2548
          747      72.2548
          748      72.2548
          749      72.2548
          750      72.2548
          751      72.2548
          752      72.2548
          753      72.2548
          754      72.2548
          755      72.2548
          756      72.2548
          757      72.2548
          758      72.2548
          759      72.2548
          760      72.2548
          761      72.2548
          762      72.2548
          763      72.2548
          764      72.2548
          765      72.2548
          766      72.2548
          767      72.2548
          768      72.2548
          769      72.2548
          770      72.2548
          771      72.2548
          772      72.2548
          773      72.2548
          774      72.2548
          775      72.2548
          776      72.2548
          777      72.2548
          778      72.2548
          779      72.2548
          780      72.2548
          781      72.2548
          782      72.2548
          783      72.2548
          784      72.2548
          785      72.2548
          786      72.2548
          787      72.2548
          788      72.2548
          789      72.2548
          790      72.2548
          791      72.2548
          792      72.2548
          793      72.2548
          794      72.2548
          795      72.2548
          796      72.2548
          797      72.2548
          798      72.2548
          799      72.2548
          800      72.2548
          801      72.2548
          802      72.2548
          803      72.2548
          804      72.2548
          805      72.2548
          806      72.2548
          807      72.2548
          808      72.2548
          809      72.2548
          810      72.2548
          811      72.2548
          812      72.2548
          813      72.2548
          814      72.2548
          815      72.2548
          816      72.2548
          817      72.2548
          818      72.2548
          819      72.2548
          820      72.2548
          821      72.2548
          822      72.2548
          823      72.2548
          824      72.2548
          825      72.2548
          826      72.2548
          827      72.2548
          828      72.2548
          829      72.2548
          830      72.2548
          831      72.2548
          832      72.2548
          833      72.2548
          834      72.2548
          835      72.2548
          836      72.2548
          837      72.2548
          838      72.2548
          839      72.2548
          840      72.2548
          841      72.2548
          842      72.2548
          843      72.2548
          844      72.2548
          845      72.2548
          846      72.2548
          847      72.2548
          848      72.2548
          849      72.2548
          850      72.2548
          851      72.2548
          852      72.2548
          853      72.2548
          854      72.2548
          855      72.2548
          856      72.2548
          857      72.2548
          858      72.2548
          859      72.2548
          860      72.2548
          861      72.2548
          862      72.2548
          863      72.2548
          864      72.2548
          865      72.2548
          866      72.2548
          867      72.2548
          868      72.2548
          869      72.2548
          870      72.2548
          871      72.2548
          872      72.2548
          873      72.2548
          874      72.2548
          875      72.2548
          876      72.2548
          877      72.2548
          878      72.2548
          879      72.2548
          880      72.2548
          881      72.2548
          882      72.2548
          883      72.2548
          884      72.2548
          885      72.2548
          886      72.2548
          887      72.2548
          888      72.2548
          889      72.2548
          890      72.2548
          891      72.2548
          892      71.5941
          893      71.5941
          894      71.5941
          895      71.5941
          896      71.5941
          897      71.5941
          898      71.5941
          899      71.5941
          900      71.5941
          901      71.5941
          902      71.5941
          903      71.5941
          904      71.5941
          905      71.5941
          906      71.5941
          907      71.5941
          908      71.5941
          909      71.5941
          910      71.5941
          911      71.5941
          912      71.5941
          913      71.5941
          914      71.5941
          915      71.5941
          916      71.5941
          917      71.5941
          918      71.5941
          919      71.5941
          920      71.5941
          921      71.5941
          922      71.5941
          923      71.5941
          924      71.5941
          925      71.5941
          926      71.5941
          927      71.5941
          928      71.5941
          929      71.5941
          930      71.5941
          931      71.5941
          932      71.5941
          933      71.5941
          934      71.5941
          935      71.5941
          936      71.5941
          937      71.5941
          938      71.5941
          939      71.5941
          940      71.5941
          941      71.5941
          942      71.5941
          943      71.5941
          944      71.5941
          945      71.5941
          946      71.5941
          947      71.5941
          948      71.5941
          949      71.5941
          950      71.5941
          951      71.5941
          952      71.5941
          953      71.5941
          954      71.5941
          955      71.5941
          956      71.4922
          957      71.4922
          958      71.4922
          959      71.4922
          960      71.4922
          961      71.4922
          962      71.4922
          963      71.4922
          964      71.4922
          965      71.4922
          966      71.4922
          967      71.4922
          968      71.4922
          969      71.4922
          970      71.4922
          971      71.4922
          972      71.4922
          973      71.4922
          974      71.4922
          975      71.4922
          976      71.4922
          977      71.4922
          978      71.4922
          979      71.4922
          980      71.4922
          981      71.4922
          982      71.4922
          983      71.4922
          984      71.4922
          985      71.4922
          986      71.4922
          987      71.4922
          988      71.4922
          989      71.4922
          990      71.4922
          991      71.4922
          992      71.4922
          993      71.4922
          994      71.4922
          995      71.4922
          996      71.4922
          997      71.4922
          998      71.4922
          999      71.4922
         1000      71.4922
         1001      71.4922
         1002      71.4922
         1003      71.4922
         1004      71.4922
         1005      71.4922
         1006      71.4922
         1007      71.4922
         1008      71.4922
         1009      71.4922
         1010      71.4922
         1011      71.4922
         1012      71.4922
         1013      71.4922
         1014      71.4922
         1015      71.4922
         1016      71.4922
         1017      71.4922
         1018      71.4922
         1019      71.4922
         1020      71.4922
         1021      71.4922
         1022      71.4922
         1023      71.4922
         1024      71.4922
         1025      71.4922
         1026      71.4922
         1027      71.4922
         1028      71.4922
         1029      71.4922
         1030      71.4922
         1031      71.4922
         1032      71.4922
         1033      71.4922
         1034      71.4922
         1035      71.4922
         1036      71.4922
         1037      71.4922
         1038      71.4922
         1039      71.4922
         1040      71.4922
         1041      71.4922
         1042      71.4922
         1043      71.4922
         1044      71.4922
         1045      71.4922
         1046      71.4922
         1047      71.4922
         1048      71.4922
         1049      71.4922
         1050      71.4922
         1051      71.4922
         1052      71.4922
         1053      71.4922
         1054      71.4922
         1055      71.4922
         1056      71.4922
         1057      71.4922
         1058      71.4922
         1059      71.4922
         1060      71.4922
         1061      71.4922
         1062      71.4922
         1063      71.4922
         1064      71.4922
         1065      71.4922
         1066      71.4922
         1067      71.4922
         1068      71.4922
         1069      71.4922
         1070      71.4922
         1071      71.4922
         1072      71.4922
         1073      71.4922
         1074      71.4922
         1075      71.4922
         1076      71.4922
         1077      71.4922
         1078      71.4922
         1079      71.4922
         1080      71.4922
         1081      71.1098
         1082      71.1098
         1083      71.1098
         1084      71.1098
         1085      71.1098
         1086      71.1098
         1087      71.1098
         1088      71.1098
         1089      71.1098
         1090      71.1098
         1091      71.1098
         1092      71.1098
         1093      71.1098
         1094      71.1098
         1095      71.1098
         1096      71.1098
         1097      71.1098
         1098      71.1098
         1099      71.1098
         1100      71.1098
         1101      71.1098
         1102      71.1098
         1103      71.1098
         1104      71.1098
         1105      71.1098
         1106      71.1098
         1107      71.1098
         1108      71.1098
         1109      71.1098
         1110      71.1098
         1111      71.1098
         1112      71.1098
         1113      71.1098
         1114      71.1098
         1115      71.1098
         1116      71.1098
         1117      71.1098
         1118      71.1098
         1119      71.1098
         1120      71.1098
         1121      71.1098
         1122      71.1098
         1123      71.1098
         1124      71.1098
         1125      71.1098
         1126      71.1098
         1127      71.1098
         1128      71.1098
         1129      71.1098
         1130      71.1098
         1131      71.1098
         1132      71.1098
         1133      71.1098
         1134      71.1098
         1135      71.1098
         1136      71.1098
         1137      71.1098
         1138      71.1098
         1139      71.1098
         1140      71.1098
         1141      71.1098
         1142      71.1098
         1143      71.1098
         1144      71.1098
         1145      71.1098
         1146      71.1098
         1147      71.1098
         1148      71.1098
         1149      71.1098
         1150      71.1098
         1151      71.1098
         1152      71.1098
         1153      71.1098
         1154      71.1098
         1155      71.1098
         1156      71.1098
         1157      71.1098
         1158      71.1098
         1159      71.1098
         1160      71.1098
         1161      71.1098
         1162      71.1098
         1163      71.1098
         1164      71.1098
         1165      71.1098
         1166      71.1098
         1167      71.1098
         1168      71.1098
         1169      71.1098
         1170      71.1098
         1171      71.1098
         1172      71.1098
         1173      71.1098
         1174      71.1098
         1175      71.1098
         1176      71.1098
         1177      71.1098
         1178      71.1098
         1179      71.1098
         1180      71.1098
         1181      71.1098
         1182      71.1098
         1183      71.1098
         1184      71.1098
         1185      71.1098
         1186      71.1098
         1187      71.1098
         1188      71.1098
         1189      71.1098
         1190      71.1098
         1191      71.1098
         1192      71.1098
         1193      71.1098
         1194      71.1098
         1195      71.1098
         1196      71.1098
         1197      71.1098
         1198      71.1098
         1199      71.1098
         1200      71.1098
         1201      71.1098
         1202      71.1098
         1203      71.1098
         1204      71.1098
         1205      71.1098
         1206      71.1098
         1207      71.1098
         1208      71.1098
         1209      71.1098
         1210      71.1098
         1211      71.1098
         1212      71.1098
         1213      71.1098
         1214      71.1098
         1215      71.1098
         1216      71.1098
         1217      71.1098
         1218      71.1098
         1219      71.1098
         1220      71.1098
         1221      71.1098
         1222      71.1098
         1223      71.1098
         1224      71.1098
         1225      71.1098
         1226      71.1098
         1227      71.1098
         1228      71.1098
         1229      71.1098
         1230      71.1098
         1231      71.1098
         1232      71.1098
         1233      71.1098
         1234      71.1098
         1235      71.1098
         1236      71.1098
         1237      71.1098
         1238      71.1098
         1239      71.1098
         1240      71.1098
         1241      71.1098
         1242      71.1098
         1243      71.1098
         1244      71.1098
         1245      71.1098
         1246      71.1098
         1247      71.1098
         1248      71.1098
         1249      71.1098
         1250      71.1098
         1251      71.1098
         1252      71.1098
         1253      71.1098
         1254      71.1098
         1255      71.1098
         1256      71.1098
         1257      71.1098
         1258      71.1098
         1259      71.1098
         1260      71.1098
         1261      71.1098
         1262      71.1098
         1263      71.1098
         1264      71.1098
         1265      71.1098
         1266      71.1098
         1267      71.1098
         1268      71.1098
         1269      71.1098
         1270      71.1098
         1271      71.1098
         1272      71.1098
         1273      71.1098
         1274      71.1098
         1275      71.1098
         1276      71.1098
         1277      71.1098
         1278      71.1098
         1279      71.1098
         1280      71.1098
         1281      71.1098
         1282      71.1098
         1283      71.1098
         1284      71.1098
         1285      71.1098
         1286      71.1098
         1287      71.1098
         1288      71.1098
         1289      71.1098
         1290      71.1098
         1291      71.1098
         1292      71.1098
         1293      71.1098
         1294      71.1098
         1295      71.1098
         1296      71.1098
         1297      71.1098
         1298      71.1098
         1299      71.1098
         1300      71.1098
         1301      71.1098
         1302      71.1098
         1303      71.1098
         1304      71.1098
         1305      71.1098
         1306      71.1098
         1307      71.1098
         1308      71.1098
         1309      71.1098
         1310      71.1098
         1311      71.1098
         1312      71.1098
         1313      71.1098
         1314      71.1098
         1315      71.1098
         1316      71.1098
         1317      71.1098
         1318      71.1098
         1319      71.1098
         1320      71.1098
         1321      71.1098
         1322      71.1098
         1323      71.1098
         1324      71.1098
         1325      71.1098
         1326      71.1098
         1327      71.1098
         1328      71.1098
         1329      71.1098
         1330      71.1098
         1331      71.1098
         1332      71.1098
         1333      71.1098
         1334      71.1098
         1335      71.1098
         1336      71.1098
         1337      71.1098
         1338      71.1098
         1339      71.1098
         1340      71.1098
         1341      71.1098
         1342      71.1098
         1343      71.1098
         1344      71.1098
         1345      71.1098
         1346      71.1098
         1347      71.1098
         1348      71.1098
         1349      71.1098
         1350      71.1098
         1351      71.1098
         1352      71.1098
         1353      71.1098
         1354      71.1098
         1355      71.1098
         1356      71.1098
         1357      71.1098
         1358      71.1098
         1359      71.1098
         1360      71.1098
         1361      71.1098
         1362      71.1098
         1363      71.1098
         1364      71.1098
         1365      71.1098
         1366      71.1098
         1367      71.1098
         1368      71.1098
         1369      71.1098
         1370      71.1098
         1371      71.1098
         1372      71.1098
         1373      71.1098
         1374      71.1098
         1375      71.1098
         1376      71.1098
         1377      71.1098
         1378      71.1098
         1379      71.1098
         1380      71.1098
         1381      71.1098
         1382      71.1098
         1383      71.1098
         1384      71.1098
         1385      71.1098
         1386      71.1098
         1387      71.1098
         1388      71.1098
         1389      71.1098
         1390      71.1098
         1391      71.1098
         1392      71.1098
         1393      71.1098
         1394      71.1098
         1395      71.1098
         1396      71.1098
         1397      71.1098
         1398      71.1098
         1399      71.1098
         1400      71.1098
         1401      71.1098
         1402      71.1098
         1403      71.1098
         1404      71.1098
         1405      71.1098
         1406      71.1098
         1407      71.1098
         1408      71.1098
         1409      71.1098
         1410      71.1098
         1411      71.1098
         1412      71.1098
         1413      71.1098
         1414      71.1098
         1415      71.1098
         1416      71.1098
         1417      71.1098
         1418      71.1098
         1419      71.1098
         1420      71.1098
         1421      71.1098
         1422      71.1098
         1423      71.1098
         1424      71.1098
         1425      71.1098
         1426      71.1098
         1427      71.1098
         1428      71.1098
         1429      71.1098
         1430      71.1098
         1431      71.1098
         1432      71.1098
         1433      71.1098
         1434      71.1098
         1435      71.1098
         1436      71.1098
         1437      71.1098
         1438      71.1098
         1439      71.1098
         1440      71.1098
         1441      71.1098
         1442      71.1098
         1443      71.1098
         1444      71.1098
         1445      71.1098
         1446      71.1098
         1447      71.1098
         1448      71.1098
         1449      71.1098
         1450      71.1098
         1451      71.1098
         1452      71.1098
         1453      71.1098
         1454      71.1098
         1455      71.1098
         1456      71.1098
         1457      71.1098
         1458      71.1098
         1459      71.1098
         1460      71.1098
         1461      71.1098
         1462      71.1098
         1463      71.1098
         1464      71.1098
         1465      71.1098
         1466      71.1098
         1467      71.1098
         1468      71.1098
         1469      71.1098
         1470      71.1098
         1471      71.1098
         1472      71.1098
         1473      71.1098
         1474      71.1098
         1475      71.1098
         1476      71.1098
         1477      71.1098
         1478      71.1098
         1479      71.1098
         1480      71.1098
         1481      71.1098
         1482      71.1098
         1483      71.1098
         1484      71.1098
         1485      71.0209
         1486      71.0209
         1487      71.0209
         1488      71.0209
         1489      71.0209
         1490      71.0209
         1491      71.0209
         1492      71.0209
         1493      71.0209
         1494      71.0209
         1495      71.0209
         1496      71.0209
         1497      71.0209
         1498      71.0209
         1499      71.0209
         1500      71.0209
         1501      71.0209
         1502      71.0209
         1503      71.0209
         1504      71.0209
         1505      71.0209
         1506      71.0209
         1507      71.0209
         1508      71.0209
         1509      71.0209
         1510      71.0209
         1511      71.0209
         1512      71.0209
         1513      71.0209
         1514      71.0209
         1515      71.0209
         1516      71.0209
         1517      71.0209
         1518      71.0209
         1519      71.0209
         1520      71.0209
         1521      71.0209
         1522      71.0209
         1523      71.0209
         1524      71.0209
         1525      71.0209
         1526      71.0209
         1527      71.0209
         1528      71.0209
         1529      71.0209
         1530      71.0209
         1531      71.0209
         1532      71.0209
         1533      71.0209
         1534      71.0209
         1535      71.0209
         1536      71.0209
         1537      71.0209
         1538      71.0209
         1539      71.0209
         1540      71.0209
         1541      71.0209
         1542      71.0209
         1543      71.0209
         1544      71.0209
         1545      71.0209
         1546      71.0209
         1547      71.0209
         1548      71.0209
         1549      71.0209
         1550      71.0209
         1551      71.0209
         1552      71.0209
         1553      71.0209
         1554      71.0209
         1555      71.0209
         1556      71.0209
         1557      71.0209
         1558      71.0209
         1559      71.0209
         1560      71.0209
         1561      71.0209
         1562      71.0209
         1563      71.0209
         1564      71.0209
         1565      71.0209
         1566      71.0209
         1567      71.0209
         1568      71.0209
         1569      71.0209
         1570      71.0209
         1571      71.0209
         1572      71.0209
         1573      71.0209
         1574      71.0209
         1575      71.0209
         1576      71.0209
         1577      71.0209
         1578      71.0209
         1579      71.0209
         1580      71.0209
         1581      71.0209
         1582      71.0209
         1583      71.0209
         1584      71.0209
         1585      71.0209
         1586      71.0209
         1587      71.0209
         1588      71.0209
         1589      71.0209
         1590      71.0209
         1591      71.0209
         1592      71.0209
         1593      71.0209
         1594      71.0209
         1595      71.0209
         1596      71.0209
         1597      71.0209
         1598      71.0209
         1599      71.0209
         1600      71.0209
         1601      71.0209
         1602      71.0209
         1603      71.0209
         1604      70.9336
         1605      70.9336
         1606      70.9336
         1607      70.9336
         1608      70.9336
         1609      70.9336
         1610      70.9336
         1611      70.9336
         1612      70.9336
         1613      70.9336
         1614      70.9336
         1615      70.9336
         1616      70.9336
         1617      70.9336
         1618      70.9336
         1619      70.9336
         1620      70.9336
         1621      70.9336
         1622      70.9336
         1623      70.9336
         1624      70.9336
         1625      70.9336
         1626      70.9336
         1627      70.9336
         1628      70.9336
         1629      70.9336
         1630      70.9336
         1631      70.9336
         1632      70.9336
         1633      70.9336
         1634      70.9336
         1635      70.9336
         1636      70.9336
         1637      70.9336
         1638      70.9336
         1639      70.9336
         1640      70.9336
         1641      70.9336
         1642      70.9336
         1643      70.9336
         1644      70.9336
         1645      70.9336
         1646      70.9336
         1647      70.9336
         1648      70.9336
         1649      70.9336
         1650      70.9336
         1651      70.9336
         1652      70.9336
         1653      70.9336
         1654      70.9336
         1655      70.9336
         1656      70.9336
         1657      70.9336
         1658      70.9336
         1659      70.9336
         1660      70.9336
         1661      70.9336
         1662      70.9336
         1663      70.9336
         1664      70.9336
         1665      70.9336
         1666      70.9336
         1667      70.9336
         1668      70.9336
         1669      70.9336
         1670      70.9336
         1671      70.9336
         1672      70.9336
         1673      70.9336
         1674      70.9336
         1675      70.9336
         1676      70.9336
         1677      70.9336
         1678      70.9336
         1679      70.9336
         1680      70.9336
         1681      70.9336
         1682      70.9336
         1683      70.9336
         1684      70.9336
         1685      70.9336
         1686      70.9336
         1687      70.9336
         1688      70.9336
         1689      70.9336
         1690      70.9336
         1691      70.9336
         1692      70.9336
         1693      70.9336
