#      	 GEN:      LENGTH:
          346      10.3449
          347      10.2643
          348      10.2224
          349      10.2004
          350      10.2004
          351      10.2004
          352      10.2004
          353      10.2004
          354      10.2004
          355      10.2004
          356      10.2004
          357      10.2004
          358      10.2004
          359      10.2004
          360      10.2004
          361      10.2004
          362      10.2004
          363      10.2004
          364      10.2004
          365      10.2004
          366      10.2004
          367      10.2004
          368      10.2004
          369      10.2004
          370      10.2004
          371      10.2004
          372      10.2004
          373      10.2004
          374      10.2004
          375      10.2004
          376      10.2004
          377      10.2004
          378      10.2004
          379      10.2004
          380      10.2004
          381      10.2004
          382      10.2004
          383      10.2004
          384      10.2004
          385      10.2004
          386      10.2004
          387      10.2004
          388      10.2004
          389      10.2004
          390      10.2004
          391      10.2004
          392      10.2004
          393      10.2004
          394      10.2004
          395      10.2004
          396      10.2004
          397      10.2004
          398      10.2004
          399      10.2004
          400      10.2004
          401      10.2004
          402      10.2004
          403      10.2004
          404      10.2004
          405      10.2004
          406      10.2004
          407      10.2004
          408      10.2004
          409      10.2004
          410      10.2004
          411      10.2004
          412      10.2004
          413      10.2004
          414      10.2004
          415      10.2004
          416      10.2004
          417      10.2004
          418      10.2004
          419      10.2004
          420      10.2004
          421      10.2004
          422      10.2004
          423      10.2004
          424      10.2004
          425      10.2004
          426      10.2004
          427      10.2004
          428      10.2004
          429      10.2004
          430      10.2004
          431      10.2004
          432      10.2004
          433      10.2004
          434      10.2004
          435      10.2004
          436      10.2004
          437      10.2004
          438      10.2004
          439      10.2004
          440      10.2004
          441      10.2004
          442      10.2004
          443      10.2004
          444      10.2004
          445      10.2004
          446      10.2004
          447      10.2004
          448      10.2004
          449      10.2004
          450      10.2004
          451      10.2004
          452      10.2004
          453      10.2004
          454      10.2004
          455      10.2004
          456      10.2004
          457      10.2004
          458      10.2004
          459      10.2004
          460      10.2004
          461      10.2004
          462      10.2004
          463      10.2004
          464      10.2004
          465      10.2004
          466      10.2004
          467      10.2004
          468      10.2004
          469      10.2004
          470      10.2004
          471      10.2004
          472      10.2004
          473      10.2004
          474      10.2004
          475      10.2004
          476      10.2004
          477      10.2004
          478      10.2004
          479      10.2004
          480      10.2004
          481      10.2004
          482      10.2004
          483      10.2004
          484      10.2004
          485      10.2004
          486      10.2004
          487      10.2004
          488      10.2004
          489      10.2004
          490      10.2004
          491      10.2004
          492      10.2004
          493      10.2004
          494      10.2004
          495      10.2004
          496      10.2004
          497      10.2004
          498      10.2004
          499      10.2004
          500      10.2004
