#      	 GEN:      LENGTH:
          271      10.1562
          272      10.1562
          273      10.1562
          274      10.1562
          275      10.1562
          276      10.1562
          277      10.1562
          278      10.1562
          279      10.1562
          280      10.1562
          281      10.1562
          282      10.1562
          283      10.1562
          284      10.1562
          285      10.1562
          286      10.1562
          287      10.1562
          288      10.1562
          289      10.1562
          290      10.1562
          291      10.1562
          292      10.1562
          293      10.1562
          294      10.1562
          295      10.1562
          296      10.1562
          297      10.1562
          298      10.1562
          299      10.1562
          300      10.1562
          301      10.1562
          302      10.1562
          303      10.1562
          304      10.1562
          305      10.1562
          306      10.1562
          307      10.1562
          308      10.1562
          309      10.1562
          310      10.1562
          311      10.1562
          312      10.1562
          313      10.1562
          314      10.1562
          315      10.1562
          316      10.1562
          317      10.1562
          318      10.1562
          319      10.2004
          320      10.2004
          321      10.2004
          322      10.2004
          323      10.2004
          324      10.2004
          325      10.2004
          326      10.2004
          327      10.2004
          328      10.2004
          329      10.2004
          330      10.2004
          331      10.2004
          332      10.2004
          333      10.2004
          334      10.2004
          335      10.2004
          336      10.2004
          337      10.2004
          338      10.2004
          339      10.2004
          340      10.2004
          341      10.2004
          342      10.2004
          343      10.2004
          344      10.2004
          345      10.2004
          346      10.2004
          347      10.2004
          348      10.2004
          349      10.2004
          350      10.2004
          351      10.2004
          352      10.2004
          353      10.2004
          354      10.2004
          355      10.2004
          356      10.2004
          357      10.2004
          358      10.2004
          359      10.2004
          360      10.2004
          361      10.2004
          362      10.2004
          363      10.2004
          364      10.2004
          365      10.2004
          366      10.2004
          367      10.2004
          368      10.2004
          369      10.2004
          370      10.2004
          371      10.2004
          372      10.2004
          373      10.2004
          374      10.2004
          375      10.2004
          376      10.2004
          377      10.2004
          378      10.2004
          379      10.2004
          380      10.2004
          381      10.2004
          382      10.2004
          383      10.2004
          384      10.2004
          385      10.2004
          386      10.2004
          387      10.2004
          388      10.2004
          389      10.2004
          390      10.2004
          391      10.2004
          392      10.2004
          393      10.2004
          394      10.2004
          395      10.2004
          396      10.2004
          397      10.2004
          398      10.2004
          399      10.2004
          400      10.2004
          401      10.2004
          402      10.2004
          403      10.2004
          404      10.2004
          405      10.2004
          406      10.2004
          407      10.2004
          408      10.2004
          409      10.2004
          410      10.2004
          411      10.2004
          412      10.2004
          413      10.2004
          414      10.2004
          415      10.2004
          416      10.2004
          417      10.2004
          418      10.2004
          419      10.2004
          420      10.2004
          421      10.2004
          422      10.2004
          423      10.2004
          424      10.2004
          425      10.2004
          426      10.2004
          427      10.2004
          428      10.2004
          429      10.2004
          430      10.2004
          431      10.2004
          432      10.2004
          433      10.2004
          434      10.2004
          435      10.2004
          436      10.2004
          437      10.2004
          438      10.2004
          439      10.2004
          440      10.2004
          441      10.2004
          442      10.2004
          443      10.2004
          444      10.2004
          445      10.2004
          446      10.2004
          447      10.2004
          448      10.2004
          449      10.2004
          450      10.2004
          451      10.2004
          452      10.2004
          453      10.2004
          454      10.2004
          455      10.2004
          456      10.2004
          457      10.2004
          458      10.2004
          459      10.2004
          460      10.2004
          461      10.2004
          462      10.2004
          463      10.2004
          464      10.2004
          465      10.2004
          466      10.2004
          467      10.2004
          468      10.2004
          469      10.2004
          470      10.2004
          471      10.2004
          472      10.2004
          473      10.2004
          474      10.2004
          475      10.2004
          476      10.2004
          477      10.2004
          478      10.2004
          479      10.2004
          480      10.2004
          481      10.2004
          482      10.2004
          483      10.2004
          484      10.2004
          485      10.2004
          486      10.2004
          487      10.2004
          488      10.2004
          489      10.2004
          490      10.2004
          491      10.2004
          492      10.2004
          493      10.2004
          494      10.2004
          495      10.2004
          496      10.2004
          497      10.2004
          498      10.2004
          499      10.2004
          500      10.2004
