#      	 GEN:      LENGTH:
          606       69.471
          607       69.471
          608       69.471
          609       69.471
          610       69.471
          611       69.471
          612       69.471
          613       69.471
          614       69.471
          615       69.471
          616       69.471
          617       69.471
          618       69.471
          619       69.471
          620       69.471
          621       69.471
          622       69.471
          623       69.471
          624       69.471
          625       69.471
          626       69.471
          627       69.471
          628       69.471
          629       69.471
          630       69.471
          631       69.471
          632       69.471
          633       69.471
          634       69.471
          635       69.471
          636       69.471
          637       69.471
          638       69.471
          639       69.471
          640       69.471
          641       69.471
          642       69.471
          643       69.471
          644       69.471
          645       69.471
          646       69.471
          647       69.471
          648       69.471
          649       69.471
          650       69.471
          651       69.471
          652       69.471
          653       69.471
          654       69.471
          655       69.471
          656       69.471
          657       69.471
          658       69.471
          659       69.471
          660       69.471
          661       69.471
          662       69.471
          663       69.471
          664       69.471
          665       69.471
          666       69.471
          667       69.471
          668       69.471
          669       69.471
          670       69.471
          671       69.471
          672       69.471
          673       69.471
          674       69.471
          675       69.471
          676       69.471
          677       69.471
          678       69.471
          679       69.471
          680       69.471
          681       69.471
          682       69.471
          683       69.471
          684       69.471
          685       69.471
          686       69.471
          687       69.471
          688       69.471
          689       69.471
          690       69.471
          691       69.471
          692       69.471
          693       69.471
          694       69.471
          695       69.471
          696       69.471
          697       69.471
          698       69.471
          699       69.471
          700      69.4696
          701      69.4271
          702       69.271
          703      69.0773
          704      68.8729
          705      68.7851
          706      68.7851
          707      68.7851
          708      68.7851
          709      68.7851
          710      68.7851
          711      68.7851
          712      68.7851
          713      68.7851
          714      68.7851
          715      68.7851
          716      68.7851
          717      68.7851
          718      68.7851
          719      68.7851
          720      68.7851
          721      68.7851
          722      68.7851
          723      68.7851
          724      68.7851
          725      68.7851
          726      68.7851
          727      68.7851
          728      68.7851
          729      68.7851
          730      68.7851
          731      68.7851
          732      68.7851
          733      68.7851
          734      68.7851
          735      68.7851
          736      68.7851
          737      68.7851
          738      68.7851
          739      68.7851
          740      68.7851
          741      68.7851
          742      68.7851
          743      68.7851
          744      68.7851
          745      68.7851
          746      68.7851
          747      68.7851
          748      68.7851
          749      68.7851
          750      68.7851
          751      68.7851
          752      68.7851
          753      68.7851
          754      68.7851
          755      68.7851
          756      68.7851
          757      68.7851
          758      68.7851
          759      68.7851
          760      68.7845
          761      68.7719
          762      68.7132
          763      68.6256
          764      68.5373
          765      68.4805
          766      68.4698
          767      68.4698
          768      68.4698
          769      68.4698
          770      68.4698
          771      68.4698
          772      68.4698
          773      68.4698
          774      68.4698
          775      68.4698
          776      68.4698
          777      68.4698
          778      68.4698
          779      68.4698
          780      68.4698
          781      68.4698
          782      68.4698
          783      68.4698
          784      68.4698
          785      68.4698
          786      68.4698
          787      68.4698
          788      68.4698
          789      68.4698
          790      68.4698
          791      68.4698
          792      68.4698
          793      68.4698
          794      68.4698
          795      68.4698
          796      68.4698
          797      68.4698
          798      68.4698
          799      68.4698
          800      68.4698
          801      68.4698
          802      68.4698
          803      68.4698
          804      68.4698
          805      68.4698
          806      68.4698
          807      68.4698
          808      68.4698
          809      68.4698
          810      68.4698
          811      68.4698
          812      68.4698
          813      68.4698
          814      68.4698
          815      68.4698
          816      68.4698
          817      68.4698
          818      68.4698
          819      68.4698
          820      68.4698
          821      68.4698
          822      68.4698
          823      68.4698
          824      68.4698
          825      68.4698
          826      68.4698
          827      68.4698
          828      68.4698
          829      68.4698
          830      68.4698
          831      68.4698
          832      68.4698
          833      68.4698
          834      68.4698
          835      68.4698
          836      68.4698
          837      68.4698
          838      68.4698
          839      68.4696
          840      68.4656
          841      68.4482
          842      68.4245
          843      68.4086
          844      68.3944
          845      68.3944
          846      68.3944
          847      68.3944
          848      68.3944
          849      68.3944
          850      68.3944
          851      68.3944
          852      68.3944
          853      68.3944
          854      68.3944
          855      68.3944
          856      68.3944
          857      68.3944
          858      68.3944
          859      68.3944
          860      68.3944
          861      68.3944
          862      68.3944
          863      68.3944
          864      68.3944
          865      68.3944
          866      68.3944
          867      68.3944
          868      68.3944
          869      68.3944
          870      68.3944
          871      68.3944
          872      68.3944
          873      68.3944
          874      68.3944
          875      68.3944
          876      68.3944
          877      68.3944
          878      68.3944
          879      68.3944
          880      68.3944
          881      68.3944
          882      68.3944
          883      68.3944
          884      68.3944
          885      68.3944
          886      68.3944
          887      68.3944
          888      68.3944
          889      68.3944
          890      68.3944
          891      68.3944
          892      68.3944
          893      68.3944
          894      68.3944
          895      68.3944
          896      68.3944
          897      68.3944
          898      68.3944
          899      68.3944
          900      68.3944
          901      68.3944
          902      68.3944
          903      68.3944
          904      68.3944
          905      68.3944
          906      68.3944
          907      68.3944
          908      68.3944
          909      68.3944
          910      68.3944
          911      68.3944
          912      68.3944
          913      68.3944
          914      68.3944
          915      68.3944
          916      68.3944
          917      68.3944
          918      68.3944
          919      68.3944
          920      68.3944
          921      68.3944
          922      68.3944
          923      68.3944
          924      68.3944
          925      68.3944
          926      68.3944
          927      68.3944
          928      68.3944
          929      68.3944
          930      68.3944
          931      68.3944
          932      68.3944
          933      68.3944
          934      68.3944
          935      68.3944
          936      68.3944
          937      68.3944
          938      68.3944
          939      68.3944
          940      68.3944
          941      68.3944
          942      68.3944
          943      68.3944
          944      68.3944
          945      68.3944
          946      68.3944
          947      68.3944
          948      68.3944
          949      68.3944
          950      68.3944
          951      68.3944
          952      68.3944
          953      68.3944
          954      68.3944
          955      68.3944
          956      68.3944
          957      68.3944
          958      68.3944
          959      68.3944
          960      68.3944
          961      68.3944
          962      68.3944
          963      68.3944
          964      68.3944
          965      68.3944
          966      68.3944
          967      68.3944
          968      68.3944
          969      68.3944
          970      68.3944
          971      68.3944
          972      68.3944
          973      68.3944
          974      68.3944
          975      68.3944
          976      68.3944
          977      68.3944
          978      68.3944
          979      68.3944
          980      68.3944
          981      68.3944
          982      68.3944
          983      68.3944
          984      68.3944
          985      68.3944
          986      68.3944
          987      68.3944
          988      68.3944
          989      68.3944
          990      68.3944
          991      68.3944
          992      68.3944
          993      68.3944
          994      68.3944
          995      68.3944
          996      68.3944
          997      68.3944
          998      68.3944
          999      68.3944
         1000      68.3944
         1001      68.3944
         1002      68.3944
         1003      68.3944
         1004      68.3944
         1005      68.3944
         1006      68.3944
         1007      68.3944
         1008      68.3944
         1009      68.3944
         1010      68.3944
         1011      68.3944
         1012      68.3944
         1013      68.3944
         1014      68.3944
         1015      68.3944
         1016      68.3944
         1017      68.3944
         1018      68.3944
         1019      68.3944
         1020      68.3944
         1021      68.3944
         1022      68.3944
         1023      68.3944
         1024      68.3944
         1025      68.3944
         1026      68.3944
         1027      68.3944
         1028      68.3944
         1029      68.3944
         1030      68.3944
         1031      68.3944
         1032      68.3944
         1033      68.3944
         1034      68.3944
         1035      68.3944
         1036      68.3944
         1037      68.3944
         1038      68.3944
         1039      68.3944
         1040      68.3944
         1041      68.3944
         1042      68.3944
         1043      68.3944
         1044      68.3944
         1045      68.3944
         1046      68.3944
         1047      68.3944
         1048      68.3944
         1049      68.3944
         1050      68.3944
         1051      68.3944
         1052      68.3944
         1053      68.3944
         1054      68.3944
         1055      68.3944
         1056      68.3944
         1057      68.3944
         1058      68.3944
         1059      68.3944
         1060      68.3944
         1061      68.3944
         1062      68.3944
         1063      68.3944
         1064      68.3944
         1065      68.3944
         1066      68.3944
         1067      68.3944
         1068      68.3944
         1069      68.3944
         1070      68.3944
         1071      68.3944
         1072      68.3944
         1073      68.3944
         1074      68.3944
         1075      68.3944
         1076      68.3944
         1077      68.3944
         1078      68.3944
         1079      68.3944
         1080      68.3944
         1081      68.3944
         1082      68.3944
         1083      68.3944
         1084      68.3944
         1085      68.3944
         1086      68.3944
         1087      68.3944
         1088      68.3944
         1089      68.3944
         1090      68.3944
         1091      68.3944
         1092      68.3944
         1093      68.3944
         1094      68.3944
         1095      68.3944
         1096      68.3944
         1097      68.3944
         1098      68.3944
         1099      68.3944
         1100      68.3944
         1101      68.3938
         1102      68.3791
         1103      68.3194
         1104      68.2495
         1105      68.1694
         1106      68.1121
         1107      68.1104
         1108      68.1104
         1109      68.1104
         1110      68.1104
         1111      68.1104
         1112      68.1104
         1113      68.1097
         1114      68.1001
         1115      68.0446
         1116       67.954
         1117      67.8684
         1118      67.8141
         1119      67.7912
         1120      67.7912
         1121      67.7912
         1122      67.7912
         1123      67.7912
         1124      67.7912
         1125      67.7912
         1126      67.7912
         1127      67.7912
         1128      67.7912
         1129      67.7912
         1130      67.7912
         1131      67.7912
         1132      67.7912
         1133      67.7912
         1134      67.7912
         1135      67.7912
         1136      67.7912
         1137      67.7912
         1138      67.7912
         1139      67.7912
         1140      67.7912
         1141      67.7912
         1142      67.7912
         1143      67.7912
         1144      67.7912
         1145      67.7912
         1146      67.7912
         1147      67.7912
         1148      67.7912
         1149      67.7912
         1150      67.7912
         1151      67.7912
         1152      67.7912
         1153      67.7912
         1154      67.7912
         1155      67.7912
         1156       67.791
         1157      67.7885
         1158      67.7739
         1159      67.7525
         1160      67.7323
         1161      67.7057
         1162      67.6526
         1163      67.5764
         1164      67.5013
         1165      67.4461
         1166      67.4212
         1167      67.3992
         1168      67.3819
         1169      67.3817
         1170      67.3817
         1171      67.3817
         1172      67.3817
         1173      67.3817
         1174      67.3817
         1175      67.3817
         1176      67.3805
         1177      67.3585
         1178      67.2566
         1179      67.0612
         1180      66.8828
         1181      66.8026
         1182      66.8026
         1183      66.8026
         1184      66.8026
         1185      66.8026
         1186      66.8026
         1187      66.8026
         1188      66.8026
         1189      66.8026
         1190      66.8026
         1191      66.8026
         1192      66.8026
         1193      66.8026
         1194      66.8026
         1195      66.8022
         1196      66.7956
         1197       66.768
         1198      66.7121
         1199      66.6567
         1200      66.6069
         1201      66.5969
         1202      66.5969
         1203      66.5969
         1204      66.5969
         1205      66.5969
         1206      66.5969
         1207      66.5969
         1208      66.5969
         1209      66.5969
         1210      66.5969
         1211      66.5969
         1212      66.5969
         1213      66.5969
         1214      66.5969
         1215      66.5969
         1216      66.5969
         1217      66.5969
         1218      66.5969
         1219      66.5969
         1220      66.5969
         1221      66.5969
         1222      66.5969
         1223      66.5969
         1224      66.5969
         1225      66.5969
         1226      66.5969
         1227      66.5969
         1228      66.5969
         1229      66.5969
         1230      66.5969
         1231      66.5969
         1232      66.5969
         1233      66.5969
         1234      66.5969
         1235      66.5969
         1236      66.5969
         1237      66.5969
         1238      66.5969
         1239      66.5969
         1240      66.5969
         1241      66.5969
         1242      66.5969
         1243      66.5969
         1244      66.5969
         1245      66.5969
         1246      66.5969
         1247      66.5969
         1248      66.5969
         1249      66.5969
         1250      66.5969
         1251      66.5969
         1252      66.5969
         1253      66.5969
         1254      66.5969
         1255      66.5969
         1256      66.5969
         1257      66.5969
         1258      66.5969
         1259      66.5969
         1260      66.5969
         1261      66.5969
         1262      66.5969
         1263      66.5969
         1264      66.5969
         1265      66.5969
         1266      66.5969
         1267      66.5969
         1268      66.5969
         1269      66.5969
         1270      66.5969
         1271      66.5969
         1272      66.5969
         1273      66.5969
         1274      66.5969
         1275      66.5969
         1276      66.5969
         1277      66.5969
         1278      66.5969
         1279      66.5969
         1280      66.5969
         1281      66.5969
         1282      66.5969
         1283      66.5969
         1284      66.5969
         1285      66.5969
         1286      66.5969
         1287      66.5969
         1288      66.5969
         1289      66.5969
         1290      66.5969
         1291      66.5969
         1292      66.5969
         1293      66.5969
         1294      66.5969
         1295      66.5969
         1296      66.5969
         1297      66.5969
         1298      66.5969
         1299      66.5969
         1300      66.5969
         1301      66.5969
         1302      66.5969
         1303      66.5969
         1304      66.5969
         1305      66.5969
         1306      66.5969
         1307      66.5969
         1308      66.5969
         1309      66.5969
         1310      66.5969
         1311      66.5969
         1312      66.5969
         1313      66.5969
         1314      66.5969
         1315      66.5969
         1316      66.5969
         1317      66.5969
         1318      66.5969
         1319      66.5969
         1320      66.5969
         1321      66.5969
         1322      66.5969
         1323      66.5969
         1324      66.5969
         1325      66.5969
         1326      66.5969
         1327      66.5969
         1328      66.5969
         1329      66.5969
         1330      66.5969
         1331      66.5969
         1332      66.5969
         1333      66.5969
         1334      66.5969
         1335      66.5969
         1336      66.5969
         1337      66.5969
         1338      66.5969
         1339      66.5969
         1340      66.5969
         1341      66.5969
         1342      66.5969
         1343      66.5969
         1344      66.5969
         1345      66.5969
         1346      66.5969
         1347      66.5969
         1348      66.5969
         1349      66.5969
         1350      66.5969
         1351      66.5969
         1352      66.5969
         1353      66.5969
         1354      66.5969
         1355      66.5969
         1356      66.5969
         1357      66.5969
         1358      66.5969
         1359      66.5969
         1360      66.5969
         1361      66.5969
         1362      66.5969
         1363      66.5969
         1364      66.5969
         1365      66.5969
         1366      66.5969
         1367      66.5969
         1368      66.5969
         1369      66.5969
         1370      66.5969
         1371      66.5969
         1372      66.5969
         1373      66.5969
         1374      66.5969
         1375      66.5969
         1376      66.5969
         1377      66.5969
         1378      66.5969
         1379      66.5969
         1380      66.5969
         1381      66.5969
         1382      66.5969
         1383      66.5969
         1384      66.5969
         1385      66.5969
         1386      66.5969
         1387      66.5969
         1388      66.5969
         1389      66.5969
         1390      66.5969
         1391      66.5969
         1392      66.5969
         1393      66.5969
         1394      66.5969
         1395      66.5969
         1396      66.5969
         1397      66.5969
         1398      66.5969
         1399      66.5969
         1400      66.5969
         1401      66.5969
         1402      66.5969
         1403      66.5969
         1404      66.5969
         1405      66.5969
         1406      66.5969
         1407      66.5969
         1408      66.5969
         1409      66.5969
         1410      66.5969
         1411      66.5969
         1412      66.5969
         1413      66.5969
         1414      66.5969
         1415      66.5969
         1416      66.5969
         1417      66.5969
         1418      66.5969
         1419      66.5969
         1420      66.5969
         1421      66.5969
         1422      66.5969
         1423      66.5969
         1424      66.5969
         1425      66.5969
         1426      66.5969
         1427      66.5969
         1428      66.5969
         1429      66.5969
         1430      66.5969
         1431      66.5969
         1432      66.5969
         1433      66.5969
         1434      66.5969
         1435      66.5969
         1436      66.5969
         1437      66.5969
         1438      66.5969
         1439      66.5969
         1440      66.5969
         1441      66.5969
         1442      66.5969
         1443      66.5969
         1444      66.5969
         1445      66.5969
         1446      66.5969
         1447      66.5969
         1448      66.5969
         1449      66.5969
         1450      66.5969
         1451      66.5969
         1452      66.5969
         1453      66.5969
         1454      66.5969
         1455      66.5969
         1456      66.5969
         1457      66.5969
         1458      66.5969
         1459      66.5969
         1460      66.5969
         1461      66.5969
         1462      66.5969
         1463      66.5969
         1464      66.5969
         1465      66.5969
         1466      66.5969
         1467      66.5969
         1468      66.5969
         1469      66.5969
         1470      66.5969
         1471      66.5969
         1472      66.5969
         1473      66.5969
         1474      66.5969
         1475      66.5969
         1476      66.5969
         1477      66.5969
         1478      66.5969
         1479      66.5969
         1480      66.5969
         1481      66.5969
         1482      66.5969
         1483      66.5969
         1484      66.5969
         1485      66.5969
         1486      66.5969
         1487      66.5969
         1488      66.5969
         1489      66.5969
         1490      66.5969
         1491      66.5969
         1492      66.5969
         1493      66.5969
         1494      66.5969
         1495      66.5969
         1496      66.5969
         1497      66.5969
         1498      66.5969
         1499      66.5969
         1500      66.5969
         1501      66.5969
         1502      66.5969
         1503      66.5969
         1504      66.5969
         1505      66.5969
         1506      66.5969
         1507      66.5969
         1508      66.5969
         1509      66.5969
         1510      66.5969
         1511      66.5969
         1512      66.5968
         1513      66.5936
         1514      66.5802
         1515      66.5532
         1516      66.5308
         1517       66.518
         1518      66.5142
         1519      66.5142
         1520      66.5142
         1521      66.5142
         1522      66.5142
         1523      66.5142
         1524      66.5142
         1525      66.5142
         1526      66.5142
         1527      66.5142
         1528      66.5142
         1529      66.5142
         1530      66.5142
         1531      66.5142
         1532      66.5142
         1533      66.5142
         1534      66.5142
         1535      66.5142
         1536      66.5142
         1537      66.5142
         1538      66.5142
         1539      66.5142
         1540      66.5142
         1541      66.5142
         1542      66.5142
         1543      66.5142
         1544      66.5142
         1545      66.5142
         1546      66.5142
         1547      66.5142
         1548      66.5142
         1549      66.5142
         1550      66.5142
         1551      66.5142
         1552      66.5142
         1553      66.5142
         1554      66.5142
         1555      66.5142
         1556      66.5142
         1557      66.5142
         1558      66.5142
         1559      66.5142
         1560      66.5142
         1561      66.5142
         1562      66.5142
         1563      66.5142
         1564      66.5142
         1565      66.5142
         1566      66.5142
         1567      66.5142
         1568      66.5142
         1569      66.5142
         1570      66.5142
         1571      66.5142
         1572      66.5142
         1573      66.5142
         1574      66.5142
         1575      66.5142
         1576      66.5142
         1577      66.5142
         1578      66.5142
         1579      66.5142
         1580      66.5142
         1581      66.5142
         1582      66.5142
         1583      66.5142
         1584      66.5142
         1585      66.5142
         1586      66.5142
         1587      66.5142
         1588      66.5142
         1589      66.5142
         1590      66.5142
         1591      66.5142
         1592      66.5142
         1593      66.5142
         1594      66.5142
         1595      66.5142
         1596      66.5142
         1597      66.5142
         1598      66.5142
         1599      66.5142
         1600      66.5142
         1601      66.5142
         1602      66.5142
         1603      66.5142
         1604      66.5142
         1605      66.5142
         1606      66.5142
         1607      66.5142
         1608      66.5142
         1609      66.5142
         1610      66.5142
         1611      66.5142
         1612      66.5142
         1613      66.5142
         1614      66.5142
         1615      66.5142
         1616      66.5142
         1617      66.5142
         1618      66.5142
         1619      66.5142
         1620      66.5142
         1621      66.5142
         1622      66.5142
         1623      66.5142
         1624      66.5142
         1625      66.5142
         1626      66.5142
         1627      66.5142
         1628      66.5142
         1629      66.5142
         1630      66.5142
         1631      66.5142
         1632      66.5142
         1633      66.5142
         1634      66.5142
         1635      66.5142
         1636      66.5142
         1637      66.5142
         1638      66.5142
         1639      66.5142
         1640      66.5142
         1641      66.5142
         1642      66.5142
         1643      66.5142
         1644      66.5142
         1645      66.5142
         1646      66.5142
         1647      66.5142
         1648      66.5142
         1649      66.5142
         1650      66.5142
         1651      66.5142
         1652      66.5142
         1653      66.5142
         1654      66.5142
         1655      66.5142
         1656      66.5142
         1657      66.5142
         1658      66.5142
         1659      66.5142
         1660      66.5142
         1661      66.5142
         1662      66.5142
         1663      66.5142
         1664      66.5142
         1665      66.5142
         1666      66.5142
         1667      66.5142
         1668      66.5142
         1669      66.5142
         1670      66.5142
         1671      66.5142
         1672      66.5142
         1673      66.5142
         1674      66.5142
         1675      66.5142
         1676      66.5142
         1677      66.5142
         1678      66.5142
         1679      66.5142
         1680      66.5142
         1681      66.5142
         1682      66.5142
         1683      66.5142
         1684      66.5142
         1685      66.5142
         1686      66.5142
         1687      66.5142
         1688      66.5142
         1689      66.5142
         1690      66.5142
         1691      66.5142
         1692      66.5142
         1693      66.5142
         1694      66.5142
         1695      66.5142
         1696      66.5142
         1697      66.5142
         1698      66.5142
         1699      66.5142
         1700      66.5142
         1701      66.5142
         1702      66.5142
         1703      66.5142
         1704      66.5142
