#      	 GEN:      LENGTH:
          748       67.763
          749       67.763
          750       67.763
          751       67.763
          752       67.763
          753       67.763
          754       67.763
          755       67.763
          756       67.763
          757       67.763
          758       67.763
          759       67.763
          760       67.763
          761       67.763
          762       67.763
          763       67.763
          764       67.763
          765       67.763
          766       67.763
          767       67.763
          768       67.763
          769       67.763
          770       67.763
          771       67.763
          772       67.763
          773       67.763
          774       67.763
          775       67.763
          776       67.763
          777       67.763
          778       67.763
          779       67.763
          780       67.763
          781       67.763
          782       67.763
          783       67.763
          784       67.763
          785       67.763
          786       67.763
          787       67.763
          788       67.763
          789       67.763
          790       67.763
          791       67.763
          792       67.763
          793       67.763
          794       67.763
          795       67.763
          796       67.763
          797       67.763
          798       67.763
          799       67.763
          800       67.763
          801       67.763
          802       67.763
          803       67.763
          804       67.763
          805       67.763
          806       67.763
          807       67.763
          808       67.763
          809       67.763
          810       67.763
          811       67.763
          812       67.763
          813       67.763
          814       67.763
          815       67.763
          816       67.763
          817       67.763
          818       67.763
          819       67.763
          820       67.763
          821       67.763
          822       67.763
          823       67.763
          824       67.763
          825       67.763
          826       67.763
          827       67.763
          828       67.763
          829       67.763
          830       67.763
          831       67.763
          832       67.763
          833       67.763
          834       67.763
          835       67.763
          836       67.763
          837       67.763
          838       67.763
          839       67.763
          840       67.763
          841       67.763
          842       67.763
          843       67.763
          844       67.763
          845       67.763
          846       67.763
          847       67.763
          848       67.763
          849       67.763
          850       67.763
          851       67.763
          852       67.763
          853       67.763
          854       67.763
          855       67.763
          856       67.763
          857       67.763
          858       67.763
          859       67.763
          860       67.763
          861       67.763
          862       67.763
          863       67.763
          864       67.763
          865       67.763
          866       67.763
          867       67.763
          868       67.763
          869       67.763
          870       67.763
          871       67.763
          872       67.763
          873       67.763
          874       67.763
          875       67.763
          876       67.763
          877       67.763
          878       67.763
          879       67.763
          880       67.763
          881       67.763
          882       67.763
          883       67.763
          884       67.763
          885       67.763
          886       67.763
          887       67.763
          888       67.763
          889       67.763
          890       67.763
          891       67.763
          892       67.763
          893       67.763
          894       67.763
          895       67.763
          896       67.763
          897       67.763
          898       67.763
          899       67.763
          900       67.763
          901       67.763
          902       67.763
          903       67.763
          904       67.763
          905       67.763
          906       67.763
          907       67.763
          908       67.763
          909       67.763
          910       67.763
          911       67.763
          912       67.763
          913       67.763
          914       67.763
          915       67.763
          916       67.763
          917       67.763
          918       67.763
          919       67.763
          920       67.763
          921       67.763
          922       67.763
          923      67.7617
          924      67.7617
          925      67.7617
          926      67.6985
          927      67.6971
          928      67.6971
          929      67.6971
          930      67.6971
          931      67.6971
          932      67.6971
          933      67.6971
          934      67.6971
          935      67.6971
          936      67.7228
          937      67.7228
          938      67.7228
          939      67.7228
          940      67.7228
          941      67.7228
          942      67.7228
          943      67.7228
          944      67.7228
          945      67.7228
          946      67.7228
          947      67.7228
          948      67.7228
          949      67.7228
          950      67.7228
          951      67.7228
          952      67.7228
          953      67.7228
          954      67.7228
          955      67.7228
          956      67.7228
          957      67.7228
          958      67.7228
          959      67.7228
          960      67.7228
          961      67.7228
          962      67.7228
          963      67.7228
          964      67.7228
          965      67.7228
          966      67.7228
          967      67.7228
          968      67.7228
          969      67.7228
          970      67.7228
          971      67.7228
          972      67.7228
          973      67.7228
          974      67.7228
          975      67.7228
          976      67.7228
          977      67.7228
          978      67.7228
          979      67.7228
          980      67.7228
          981      67.7228
          982      67.7228
          983      67.7228
          984      67.7228
          985      67.7228
          986      67.7228
          987      67.7228
          988      67.7228
          989      67.7228
          990      67.7228
          991      67.7228
          992      67.0077
          993      67.0077
          994      67.0077
          995      67.0077
          996      67.0077
          997      67.0077
          998      67.0077
          999      67.0077
         1000      67.0077
         1001      67.0077
         1002      67.0077
         1003      67.0077
         1004      67.0077
         1005      67.0077
         1006      67.0077
         1007      67.0077
         1008      67.0077
         1009      67.0077
         1010      67.0077
         1011      67.0077
         1012      67.0077
         1013      67.0077
         1014      67.0077
         1015      67.0077
         1016      67.0077
         1017      67.0077
         1018      67.0077
         1019      66.9474
         1020      66.9474
         1021      66.9474
         1022      66.9474
         1023      66.9474
         1024      66.9474
         1025      66.9474
         1026      66.9474
         1027      66.9474
         1028      66.9474
         1029      66.9474
         1030      66.9474
         1031      66.9474
         1032      66.9474
         1033      66.9474
         1034      66.9474
         1035      66.9474
         1036      66.9474
         1037      66.9474
         1038      66.9474
         1039      66.9474
         1040      66.9474
         1041      66.9474
         1042      66.9474
         1043      66.9474
         1044      66.9474
         1045      66.9474
         1046      66.9474
         1047      66.9474
         1048      66.9474
         1049      66.9474
         1050      66.9474
         1051      66.9474
         1052      66.9474
         1053      66.9474
         1054      66.9474
         1055      66.9474
         1056      66.9474
         1057      66.9474
         1058      66.9474
         1059      66.9474
         1060      66.9474
         1061      66.9474
         1062      66.9474
         1063      66.9474
         1064      66.9474
         1065      66.9474
         1066      66.9474
         1067      66.9474
         1068      66.9474
         1069      66.9474
         1070      66.9474
         1071      66.9474
         1072      66.9474
         1073      66.9474
         1074      66.9474
         1075      66.9474
         1076      66.9474
         1077      66.9474
         1078      66.9474
         1079      66.9474
         1080      66.9474
         1081      66.9474
         1082      66.9474
         1083      66.9474
         1084      66.9474
         1085      66.9474
         1086      66.9474
         1087      66.9474
         1088      66.9474
         1089      66.9474
         1090      66.9474
         1091      66.9474
         1092      66.9474
         1093      66.9474
         1094      66.9474
         1095      66.9474
         1096      66.9474
         1097      66.9474
         1098      66.9474
         1099      66.9474
         1100      66.9474
         1101      66.9474
         1102      66.9474
         1103      66.9474
         1104      66.9474
         1105      66.9474
         1106      66.9474
         1107      66.9474
         1108      66.9474
         1109      66.9474
         1110      66.9474
         1111      66.9474
         1112      66.9474
         1113      66.9474
         1114      66.9474
         1115      66.9474
         1116      66.9474
         1117      66.9474
         1118      66.9474
         1119      66.9474
         1120      66.9474
         1121      66.9474
         1122      66.9474
         1123      66.9474
         1124      66.9474
         1125      66.9474
         1126      66.9474
         1127      66.9474
         1128      66.9474
         1129      66.9474
         1130      66.9474
         1131      66.9474
         1132      66.9474
         1133      66.9474
         1134      66.9474
         1135      66.9474
         1136      66.9474
         1137      66.9474
         1138      66.9474
         1139      66.9474
         1140      66.9474
         1141      66.9474
         1142      66.9474
         1143      66.9474
         1144      66.9474
         1145      66.9474
         1146      66.9474
         1147      66.9474
         1148      66.9474
         1149      66.9474
         1150      66.9474
         1151      66.9474
         1152      66.9474
         1153      66.9474
         1154      66.9474
         1155      66.9474
         1156      66.9474
         1157      66.9474
         1158      66.9474
         1159      66.9474
         1160      66.9474
         1161      66.9474
         1162      66.9474
         1163      66.9474
         1164      66.9474
         1165      66.9474
         1166      66.9474
         1167      66.9474
         1168      66.9474
         1169      66.9474
         1170      66.9474
         1171      66.9474
         1172      66.9474
         1173      66.9474
         1174      66.9474
         1175      66.9474
         1176      66.9474
         1177      66.9474
         1178      66.9474
         1179      66.9474
         1180      66.9474
         1181      66.9474
         1182      66.9474
         1183      66.9474
         1184      66.9474
         1185      66.9474
         1186      66.9474
         1187      66.9474
         1188      66.9474
         1189      66.9474
         1190      66.9474
         1191      66.9474
         1192      66.9474
         1193      66.9474
         1194      66.9474
         1195      66.9474
         1196      66.9474
         1197      66.9474
         1198      66.9474
         1199      66.9474
         1200      66.9474
         1201      66.9474
         1202      66.9474
         1203      66.9474
         1204      66.9474
         1205      66.9474
         1206      66.9474
         1207      66.9474
         1208      66.9474
         1209      66.9474
         1210      66.9474
         1211      66.9474
         1212      66.9474
         1213      66.9474
         1214      66.9474
         1215      66.9474
         1216      66.9474
         1217      66.9474
         1218      66.9474
         1219      66.9474
         1220      66.9474
         1221      66.9474
         1222      66.9474
         1223      66.9474
         1224      66.9474
         1225      66.9474
         1226      66.9474
         1227      66.9474
         1228      66.9474
         1229      66.9474
         1230      66.9474
         1231      66.9474
         1232      66.9474
         1233      66.9474
         1234      66.9474
         1235      66.9474
         1236      66.9474
         1237      66.9474
         1238      66.9474
         1239      66.9474
         1240      66.9474
         1241      66.9474
         1242      66.9474
         1243      66.8601
         1244      66.8601
         1245      66.8601
         1246      66.8601
         1247      66.8601
         1248      66.8601
         1249      66.8601
         1250      66.8601
         1251      66.8601
         1252      66.8601
         1253      66.8601
         1254      66.8601
         1255      66.8601
         1256      66.8601
         1257      66.8601
         1258      66.8601
         1259      66.8601
         1260      66.8601
         1261      66.8601
         1262      66.8601
         1263      66.8601
         1264      66.8601
         1265      66.8601
         1266      66.8601
         1267      66.8601
         1268      66.8601
         1269      66.8601
         1270      66.8601
         1271      66.8601
         1272      66.8601
         1273      66.8601
         1274      66.8601
         1275      66.8601
         1276      66.8601
         1277      66.8601
         1278      66.8601
         1279      66.8601
         1280      66.8601
         1281      66.8601
         1282      66.8601
         1283      66.8601
         1284      66.8601
         1285      66.8601
         1286      66.8601
         1287      66.8601
         1288      66.8601
         1289      66.8601
         1290      66.8601
         1291      66.8601
         1292      66.8601
         1293      66.8601
         1294      66.8601
         1295      66.8601
         1296      66.8601
         1297      66.8601
         1298      66.8601
         1299      66.8601
         1300      66.8601
         1301      66.8601
         1302      66.8601
         1303      66.8601
         1304      66.8601
         1305      66.8601
         1306      66.8601
         1307      66.8601
         1308      66.8601
         1309      66.8601
         1310      66.8601
         1311      66.8601
         1312      66.8601
         1313      66.8601
         1314      66.8601
         1315      66.8601
         1316      66.8601
         1317      66.8601
         1318      66.8601
         1319      66.8601
         1320      66.8601
         1321      66.8601
         1322      66.8601
         1323      66.8601
         1324      66.8601
         1325      66.8601
         1326      66.8601
         1327      66.8601
         1328      66.8601
         1329      66.8601
         1330      66.8601
         1331      66.8601
         1332      66.8601
         1333      66.8601
         1334      66.8601
         1335      66.8601
         1336      66.8601
         1337      66.8601
         1338      66.8601
         1339      66.8601
         1340      66.8601
         1341      66.8601
         1342      66.8601
         1343      66.8601
         1344      66.8601
         1345      66.8601
         1346      66.8601
         1347      66.8601
         1348      66.8601
         1349      66.8601
         1350      66.8601
         1351      66.8601
         1352      66.8601
         1353      66.8601
         1354      66.8601
         1355      66.8601
         1356      66.8601
         1357      66.8601
         1358      66.8601
         1359      66.8601
         1360      66.8601
         1361      66.8601
         1362      66.8601
         1363      66.8601
         1364      66.8601
         1365      66.8601
         1366      66.8601
         1367      66.8601
         1368      66.8601
         1369      66.8601
         1370      66.8601
         1371      66.8601
         1372      66.8601
         1373      66.8601
         1374      66.8601
         1375      66.8601
         1376      66.8601
         1377      66.8601
         1378      66.8601
         1379      66.8601
         1380      66.8601
         1381      66.8601
         1382      66.8601
         1383      66.8601
         1384      66.8601
         1385      66.8601
         1386      66.8601
         1387      66.8601
         1388      66.8601
         1389      66.8601
         1390      66.8601
         1391      66.8601
         1392      66.8601
         1393      66.8601
         1394      66.8601
         1395      66.8601
         1396      66.8601
         1397      66.8601
         1398      66.8601
         1399      66.8601
         1400      66.8601
         1401      66.8601
         1402      66.8601
         1403      66.8601
         1404      66.8601
         1405      66.8601
         1406      66.8601
         1407      66.8601
         1408      66.8601
         1409      66.8601
         1410      66.8601
         1411      66.8601
         1412      66.8601
         1413      66.8601
         1414      66.8601
         1415      66.8601
         1416      66.8601
         1417      66.8601
         1418      66.8601
         1419      66.8601
         1420      66.0006
         1421      66.0006
         1422      66.0006
         1423      65.0069
         1424      65.0069
         1425      65.0069
         1426      65.0069
         1427      65.0069
         1428      65.0069
         1429      65.0069
         1430      65.0069
         1431      65.0069
         1432      65.0069
         1433      65.0069
         1434      65.0069
         1435      65.0069
         1436      65.0069
         1437      65.0069
         1438      65.0069
         1439      65.0069
         1440      65.0069
         1441      65.0069
         1442      65.0069
         1443      65.0069
         1444      65.0069
         1445      65.0069
         1446      65.0069
         1447      65.0069
         1448      65.0069
         1449      65.0069
         1450      65.0069
         1451      65.0069
         1452      65.0069
         1453      65.0069
         1454      65.0069
         1455      65.0069
         1456      65.0069
         1457      65.0069
         1458      65.0069
         1459      65.0069
         1460      65.0069
         1461      65.0069
         1462      65.0069
         1463      65.0069
         1464      65.0069
         1465      65.0069
         1466      65.0069
         1467      65.0069
         1468      65.0069
         1469      65.0069
         1470      65.0069
         1471      65.0069
         1472      65.0069
         1473      65.0069
         1474      65.0069
         1475      65.0069
         1476      65.0069
         1477      65.0069
         1478      65.0069
         1479      65.0069
         1480      65.0069
         1481      65.0069
         1482      65.0069
         1483      65.0069
         1484      65.0069
         1485      65.0069
         1486      65.0069
         1487      65.0069
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0069
         1641      65.0069
         1642      65.0069
         1643      65.0069
         1644      65.0069
         1645      65.0069
         1646      65.0069
         1647      65.0069
         1648      65.0069
         1649      65.0069
         1650      65.0069
         1651      65.0069
         1652      65.0069
         1653      65.0069
         1654      65.0069
         1655      65.0069
         1656      65.0069
         1657      65.0069
         1658      65.0069
         1659      65.0069
         1660      65.0069
         1661      65.0069
         1662      65.0069
         1663      65.0069
         1664      65.0069
         1665      65.0069
         1666      65.0069
         1667      65.0069
         1668      65.0069
         1669      65.0069
         1670      65.0069
         1671      65.0069
         1672      65.0069
         1673      65.0069
         1674      65.0069
         1675      65.0069
         1676      65.0069
         1677      65.0069
         1678      65.0069
         1679      65.0069
         1680      65.0069
         1681      65.0069
         1682      65.0069
         1683      65.0069
         1684      65.0069
         1685      65.0069
         1686      65.0069
         1687      65.0069
         1688      65.0069
         1689      65.0069
         1690      65.0069
         1691      65.0069
         1692      65.0069
         1693      65.0069
         1694      65.0069
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
         1700      65.0069
         1701      65.0069
         1702      65.0069
         1703      65.0069
         1704      65.0069
         1705      65.0069
         1706      65.0069
         1707      65.0069
         1708      65.0069
         1709      65.0069
         1710      65.0069
         1711      65.0069
         1712      65.0069
         1713      65.0069
         1714      65.0069
         1715      65.0069
         1716      65.0069
         1717      65.0069
         1718      65.0069
         1719      65.0069
         1720      65.0069
         1721      65.0069
         1722      65.0069
         1723      65.0069
         1724      65.0069
         1725      65.0069
         1726      65.0069
         1727      65.0069
         1728      65.0069
         1729      65.0069
         1730      65.0069
         1731      65.0069
         1732      65.0069
         1733      65.0069
         1734      65.0069
