#      	 GEN:      LENGTH:
          232      92.2005
          233      91.9483
          234      91.7004
          235      91.5246
          236      91.3566
          237       91.122
          238      90.8458
          239      90.6391
          240      90.6391
          241      90.3572
          242      90.0329
          243      89.7758
          244      89.4894
          245      89.2684
          246         89.1
          247      88.9064
          248      88.5426
          249      87.9671
          250      87.6221
          251      87.5659
          252      87.5251
          253      87.4123
          254      87.2822
          255      87.1006
          256      87.1406
          257      87.1682
          258      87.3286
          259      87.4759
          260      87.4759
          261       87.162
          262      86.4656
          263      86.1073
          264      85.8084
          265      85.7495
          266      85.6825
          267      85.5723
          268      86.0274
          269      86.0812
          270      86.0262
          271      85.0581
          272      84.1447
          273      83.5879
          274      83.2872
          275      83.1454
          276      83.0235
          277      82.8366
          278      82.5859
          279      82.3276
          280      82.3276
          281      82.0334
          282      81.7676
          283      81.5899
          284      81.4459
          285      81.3036
          286      81.1478
          287      80.9677
          288      80.7588
          289      80.5903
          290        80.48
          291      80.3222
          292      80.2105
          293      80.0313
          294      79.8858
          295      79.7832
          296      79.4908
          297      79.2892
          298      79.0358
          299      78.7276
          300      78.7276
          301      78.4836
          302      78.3217
          303      78.1832
          304      77.9992
          305      77.6984
          306      77.4203
          307      77.1564
          308      76.9466
          309      76.8204
          310      76.7483
          311      76.6716
          312      76.6083
          313       76.554
          314      76.4686
          315      76.3776
          316       76.274
          317      76.1952
          318      76.1152
          319      76.0166
          320      76.0166
          321      75.8831
          322      75.8036
          323      75.7089
          324      75.6388
          325      75.6123
          326      75.5949
          327      75.5532
          328      75.4455
          329      75.2356
          330      75.0604
          331      74.9336
          332      74.8339
          333       74.741
          334       74.648
          335      74.6088
          336      74.6078
          337      74.6037
          338      74.6028
          339      74.5864
          340      74.5864
          341      74.6316
          342      74.6195
          343      74.6189
          344      74.6676
          345       74.665
          346      74.5803
          347      74.5523
          348      74.4594
          349      74.3949
          350      74.3458
          351      74.2049
          352      74.0211
          353      73.6435
          354      73.5049
          355       73.424
          356      73.3769
          357      73.3678
          358      73.3301
          359      73.3188
          360      73.3188
          361      73.3128
          362      73.3001
          363      73.2368
          364      73.1407
          365       73.073
          366      73.0037
          367      72.9589
          368       72.889
          369      72.8295
          370      72.7374
          371      72.6562
          372       72.584
          373      72.5379
          374      72.5153
          375      72.5183
          376      72.5183
          377      72.5183
          378      72.5183
          379      72.5183
          380      72.5097
          381      72.4056
          382      71.9324
          383      71.3003
          384      70.3794
          385      69.6302
          386       68.827
          387      68.4755
          388      68.1665
          389      68.0686
          390      67.9648
          391      67.9336
          392      67.9142
          393      67.8998
          394      67.8998
          395      67.8998
          396      67.8998
          397      67.8998
          398      67.8998
          399      67.8998
          400      67.8998
          401      67.8998
          402      67.8998
          403      67.8998
          404      67.8998
          405      67.8998
          406      67.8998
          407      67.8998
          408      67.8998
          409      67.8998
          410      67.8998
          411      67.8998
          412      67.8998
          413      67.8998
          414      67.8998
          415      67.8997
          416      67.8966
          417      67.8829
          418      67.8661
          419      67.8494
          420      67.8494
          421      67.8409
          422      67.8381
          423      67.8381
          424      67.8381
          425      67.8381
          426      67.8381
          427      67.8381
          428      67.8381
          429      67.8381
          430      67.8381
          431      67.8381
          432      67.8381
          433      67.8381
          434      67.8381
          435      67.8381
          436      67.8381
          437      67.8381
          438      67.8381
          439      67.8381
          440      67.8381
          441      67.8381
          442      67.8381
          443      67.8381
          444      67.8381
          445      67.8381
          446      67.8381
          447      67.8381
          448      67.8381
          449      67.8381
          450      67.8381
          451      67.8381
          452      67.8381
          453      67.8381
          454      67.8381
          455      67.8381
          456      67.8395
          457      67.8455
          458      67.8519
          459      67.8604
          460      67.8604
          461      67.8648
          462      67.8663
          463      67.8663
          464      67.8663
          465      67.8663
          466      67.8663
          467      67.8663
          468      67.8663
          469      67.8663
          470      67.8663
          471      67.8663
          472      67.8663
          473      67.8663
          474      67.8663
          475      67.8663
          476      67.8669
          477      67.8845
          478      67.9437
          479       68.031
          480       68.031
          481      68.1218
          482      68.1593
          483      68.1587
          484       68.149
          485         68.1
          486      68.0062
          487      67.9344
          488      67.8828
          489      67.8482
          490      67.8508
          491      67.8517
          492      67.8485
          493      67.8354
          494      67.8201
          495      67.7945
          496      67.7723
          497      67.7634
          498       67.763
          499       67.763
          500       67.763
          501       67.763
          502       67.763
          503       67.763
          504       67.763
          505       67.763
          506       67.763
          507       67.763
          508       67.763
          509       67.763
          510       67.763
          511       67.763
          512       67.763
          513       67.763
          514       67.763
          515       67.763
          516       67.763
          517       67.763
          518       67.763
          519       67.763
          520       67.763
          521       67.763
          522       67.763
          523       67.763
          524       67.763
          525       67.763
          526       67.763
          527       67.763
          528       67.763
          529       67.763
          530       67.763
          531       67.763
          532       67.763
          533       67.763
          534       67.763
          535       67.763
          536       67.763
          537       67.763
          538       67.763
          539       67.763
          540       67.763
          541       67.763
          542       67.763
          543       67.763
          544       67.763
          545       67.763
          546       67.763
          547       67.763
          548       67.763
          549       67.763
          550       67.763
          551       67.763
          552       67.763
          553       67.763
          554       67.763
          555       67.763
          556       67.763
          557       67.763
          558       67.763
          559       67.763
          560       67.763
          561       67.763
          562       67.763
          563       67.763
          564       67.763
          565       67.763
          566       67.763
          567       67.763
          568       67.763
          569       67.763
          570       67.763
          571       67.763
          572       67.763
          573       67.763
          574       67.763
          575       67.763
          576       67.763
          577       67.763
          578       67.763
          579       67.763
          580       67.763
          581       67.763
          582       67.763
          583       67.763
          584       67.763
          585       67.763
          586       67.763
          587       67.763
          588       67.763
          589       67.763
          590       67.763
          591       67.763
          592       67.763
          593       67.763
          594       67.763
          595       67.763
          596       67.763
          597       67.763
          598       67.763
          599       67.763
          600       67.763
          601       67.763
          602       67.763
          603       67.763
          604       67.763
          605       67.763
          606       67.763
          607       67.763
          608       67.763
          609       67.763
          610       67.763
          611       67.763
          612       67.763
          613       67.763
          614       67.763
          615       67.763
          616       67.763
          617       67.763
          618       67.763
          619       67.763
          620       67.763
          621       67.763
          622       67.763
          623       67.763
          624       67.763
          625       67.763
          626       67.763
          627       67.763
          628       67.763
          629       67.763
          630       67.763
          631       67.763
          632       67.763
          633       67.763
          634       67.763
          635       67.763
          636       67.763
          637       67.763
          638       67.763
          639       67.763
          640       67.763
          641       67.763
          642       67.763
          643       67.763
          644       67.763
          645       67.763
          646       67.763
          647       67.763
          648       67.763
          649       67.763
          650       67.763
          651       67.763
          652       67.763
          653       67.763
          654       67.763
          655       67.763
          656       67.763
          657       67.763
          658       67.763
          659       67.763
          660       67.763
          661       67.763
          662       67.763
          663       67.763
          664       67.763
          665       67.763
          666       67.763
          667       67.763
          668       67.763
          669       67.763
          670       67.763
          671       67.763
          672       67.763
          673       67.763
          674       67.763
          675       67.763
          676       67.763
          677       67.763
          678       67.763
          679       67.763
          680       67.763
          681       67.763
          682       67.763
          683       67.763
          684       67.763
          685       67.763
          686       67.763
          687       67.763
          688       67.763
          689       67.763
          690       67.763
          691       67.763
          692       67.763
          693       67.763
          694       67.763
          695       67.763
          696       67.763
          697       67.763
          698       67.763
          699       67.763
          700       67.763
          701       67.763
          702       67.763
          703       67.763
          704       67.763
          705       67.763
          706       67.763
          707       67.763
          708       67.763
          709       67.763
          710       67.763
          711       67.763
          712       67.763
          713       67.763
          714       67.763
          715       67.763
          716       67.763
          717       67.763
          718       67.763
          719       67.763
          720       67.763
          721       67.763
          722       67.763
          723       67.763
          724       67.763
          725       67.763
          726       67.763
          727       67.763
          728       67.763
          729       67.763
          730       67.763
          731       67.763
          732       67.763
          733       67.763
          734       67.763
          735       67.763
          736       67.763
          737       67.763
          738       67.763
          739       67.763
          740       67.763
          741       67.763
          742       67.763
          743       67.763
          744       67.763
          745       67.763
          746       67.763
          747       67.763
          748       67.763
          749       67.763
          750       67.763
          751      67.7862
          752      68.0898
          753      68.6897
          754      69.6685
          755      69.4663
          756      69.0357
          757      68.4446
          758       68.011
          759      67.7682
          760      67.7682
          761       67.763
          762       67.763
          763       67.763
          764       67.763
          765       67.763
          766       67.763
          767       67.763
          768       67.763
          769       67.763
          770       67.763
          771       67.763
          772       67.763
          773       67.763
          774       67.763
          775       67.763
          776       67.763
          777       67.763
          778       67.763
          779       67.763
          780       67.763
          781       67.763
          782       67.763
          783       67.763
          784       67.763
          785       67.763
          786       67.763
          787       67.763
          788       67.763
          789       67.763
          790       67.763
          791       67.763
          792       67.763
          793       67.763
          794       67.763
          795       67.763
          796       67.763
          797       67.763
          798       67.763
          799       67.763
          800       67.763
          801       67.763
          802       67.763
          803       67.763
          804       67.763
          805       67.763
          806       67.763
          807       67.763
          808       67.763
          809       67.763
          810       67.763
          811       67.763
          812       67.763
          813       67.763
          814       67.763
          815       67.763
          816       67.763
          817       67.763
          818       67.763
          819       67.763
          820       67.763
          821       67.763
          822       67.763
          823       67.763
          824       67.763
          825       67.763
          826       67.763
          827       67.763
          828       67.763
          829       67.763
          830       67.763
          831       67.763
          832       67.763
          833       67.763
          834       67.763
          835       67.763
          836       67.763
          837       67.763
          838       67.763
          839       67.763
          840       67.763
          841       67.763
          842       67.763
          843       67.763
          844       67.763
          845       67.763
          846       67.763
          847       67.763
          848       67.763
          849       67.763
          850       67.763
          851       67.763
          852       67.763
          853       67.763
          854       67.763
          855       67.763
          856       67.763
          857       67.763
          858       67.763
          859       67.763
          860       67.763
          861       67.763
          862       67.763
          863       67.763
          864       67.763
          865       67.763
          866       67.763
          867       67.763
          868       67.763
          869       67.763
          870       67.763
          871       67.763
          872       67.763
          873       67.763
          874       67.763
          875       67.763
          876       67.763
          877       67.763
          878       67.763
          879       67.763
          880       67.763
          881       67.763
          882       67.763
          883       67.763
          884       67.763
          885       67.763
          886       67.763
          887       67.763
          888       67.763
          889       67.763
          890       67.763
          891       67.763
          892       67.763
          893       67.763
          894       67.763
          895       67.763
          896       67.763
          897       67.763
          898       67.763
          899       67.763
          900       67.763
          901       67.763
          902       67.763
          903       67.763
          904       67.763
          905       67.763
          906       67.763
          907       67.763
          908       67.763
          909       67.763
          910       67.763
          911       67.763
          912       67.763
          913       67.763
          914       67.763
          915       67.763
          916       67.763
          917       67.763
          918       67.763
          919       67.763
          920       67.763
          921       67.763
          922       67.763
          923       67.763
          924       67.763
          925      67.7627
          926      67.7621
          927      67.7595
          928      67.7483
          929      67.7291
          930      67.7116
          931      67.7001
          932      67.6971
          933      67.6971
          934      67.6971
          935      67.6971
          936      67.6972
          937      67.6985
          938      67.7032
          939       67.711
          940       67.711
          941      67.7183
          942      67.7222
          943      67.7228
          944      67.7228
          945      67.7228
          946      67.7228
          947      67.7228
          948      67.7228
          949      67.7228
          950      67.7228
          951      67.7228
          952      67.7228
          953      67.7228
          954      67.7228
          955      67.7228
          956      67.7228
          957      67.7228
          958      67.7228
          959      67.7228
          960      67.7228
          961      67.7228
          962      67.7228
          963      67.7228
          964      67.7228
          965      67.7228
          966      67.7228
          967      67.7228
          968      67.7228
          969      67.7228
          970      67.7228
          971      67.7228
          972      67.7228
          973      67.7228
          974      67.7228
          975      67.7228
          976      67.7228
          977      67.7228
          978      67.7228
          979      67.7228
          980      67.7228
          981      67.7228
          982      67.7228
          983      67.7228
          984      67.7228
          985      67.7228
          986      67.7228
          987      67.7228
          988      67.7228
          989      67.7228
          990      67.7228
          991      67.7228
          992      67.7213
          993      67.6799
          994      67.5138
          995      67.2888
          996      67.0855
          997      67.0077
          998      67.0077
          999      67.0077
         1000      67.0077
         1001      67.0077
         1002      67.0077
         1003      67.0077
         1004      67.0077
         1005      67.0077
         1006      67.0077
         1007      67.0077
         1008      67.0077
         1009      67.0077
         1010      67.0077
         1011      67.0077
         1012      67.0077
         1013      67.0077
         1014      67.0077
         1015      67.0077
         1016      67.0077
         1017      67.0077
         1018      67.0077
         1019      67.0076
         1020      67.0076
         1021      67.0057
         1022      66.9959
         1023      66.9784
         1024      66.9585
         1025      66.9474
         1026      66.9474
         1027      66.9474
         1028      66.9474
         1029      66.9474
         1030      66.9474
         1031      66.9474
         1032      66.9474
         1033      66.9474
         1034      66.9474
         1035      66.9474
         1036      66.9474
         1037      66.9474
         1038      66.9474
         1039      66.9474
         1040      66.9474
         1041      66.9474
         1042      66.9474
         1043      66.9474
         1044      66.9474
         1045      66.9474
         1046      66.9474
         1047      66.9474
         1048      66.9474
         1049      66.9474
         1050      66.9474
         1051      66.9474
         1052      66.9474
         1053      66.9474
         1054      66.9474
         1055      66.9474
         1056      66.9474
         1057      66.9474
         1058      66.9474
         1059      66.9474
         1060      66.9474
         1061      66.9474
         1062      66.9474
         1063      66.9474
         1064      66.9474
         1065      66.9474
         1066      66.9474
         1067      66.9474
         1068      66.9474
         1069      66.9474
         1070      66.9474
         1071      66.9474
         1072      66.9474
         1073      66.9474
         1074      66.9474
         1075      66.9474
         1076      66.9474
         1077      66.9474
         1078      66.9474
         1079      66.9474
         1080      66.9474
         1081      66.9474
         1082      66.9474
         1083      66.9474
         1084      66.9474
         1085      66.9474
         1086      66.9474
         1087      66.9474
         1088      66.9474
         1089      66.9474
         1090      66.9474
         1091      66.9474
         1092      66.9474
         1093      66.9474
         1094      66.9474
         1095      66.9474
         1096      66.9474
         1097      66.9474
         1098      66.9474
         1099      66.9474
         1100      66.9474
         1101      66.9474
         1102      66.9474
         1103      66.9474
         1104      66.9474
         1105      66.9474
         1106      66.9474
         1107      66.9474
         1108      66.9474
         1109      66.9474
         1110      66.9474
         1111      66.9474
         1112      66.9474
         1113      66.9474
         1114      66.9474
         1115      66.9474
         1116      66.9474
         1117      66.9474
         1118      66.9474
         1119      66.9474
         1120      66.9474
         1121      66.9474
         1122      66.9474
         1123      66.9474
         1124      66.9474
         1125      66.9474
         1126      66.9474
         1127      66.9474
         1128      66.9474
         1129      66.9474
         1130      66.9474
         1131      66.9474
         1132      66.9474
         1133      66.9474
         1134      66.9474
         1135      66.9474
         1136      66.9474
         1137      66.9474
         1138      66.9474
         1139      66.9474
         1140      66.9474
         1141      66.9474
         1142      66.9474
         1143      66.9474
         1144      66.9474
         1145      66.9474
         1146      66.9474
         1147      66.9474
         1148      66.9474
         1149      66.9474
         1150      66.9474
         1151      66.9474
         1152      66.9474
         1153      66.9474
         1154      66.9474
         1155      66.9474
         1156      66.9474
         1157      66.9474
         1158      66.9474
         1159      66.9474
         1160      66.9474
         1161      66.9474
         1162      66.9474
         1163      66.9474
         1164      66.9474
         1165      66.9474
         1166      66.9474
         1167      66.9474
         1168      66.9474
         1169      66.9474
         1170      66.9474
         1171      66.9474
         1172      66.9474
         1173      66.9474
         1174      66.9474
         1175      66.9474
         1176      66.9474
         1177      66.9474
         1178      66.9474
         1179      66.9474
         1180      66.9474
         1181      66.9474
         1182      66.9474
         1183      66.9474
         1184      66.9474
         1185      66.9474
         1186      66.9474
         1187      66.9474
         1188      66.9474
         1189      66.9474
         1190      66.9474
         1191      66.9474
         1192      66.9474
         1193      66.9474
         1194      66.9474
         1195      66.9474
         1196      66.9474
         1197      66.9474
         1198      66.9474
         1199      66.9474
         1200      66.9474
         1201      66.9474
         1202      66.9474
         1203      66.9474
         1204      66.9474
         1205      66.9474
         1206      66.9474
         1207      66.9474
         1208      66.9474
         1209      66.9474
         1210      66.9474
         1211      66.9474
         1212      66.9474
         1213      66.9474
         1214      66.9474
         1215      66.9474
         1216      66.9474
         1217      66.9474
         1218      66.9474
         1219      66.9474
         1220      66.9474
         1221      66.9474
         1222      66.9474
         1223      66.9474
         1224      66.9474
         1225      66.9474
         1226      66.9474
         1227      66.9474
         1228      66.9474
         1229      66.9474
         1230      66.9474
         1231      66.9474
         1232      66.9474
         1233      66.9474
         1234      66.9474
         1235      66.9474
         1236      66.9474
         1237      66.9474
         1238      66.9474
         1239      66.9474
         1240      66.9474
         1241      66.9474
         1242      66.9474
         1243      66.9472
         1244      66.9443
         1245      66.9312
         1246      66.9062
         1247      66.8805
         1248      66.8643
         1249      66.8601
         1250      66.8601
         1251      66.8601
         1252      66.8601
         1253      66.8601
         1254      66.8601
         1255      66.8601
         1256      66.8601
         1257      66.8601
         1258      66.8601
         1259      66.8601
         1260      66.8601
         1261      66.8601
         1262      66.8601
         1263      66.8601
         1264      66.8601
         1265      66.8601
         1266      66.8601
         1267      66.8601
         1268      66.8601
         1269      66.8601
         1270      66.8601
         1271      66.8601
         1272      66.8601
         1273      66.8601
         1274      66.8601
         1275      66.8601
         1276      66.8601
         1277      66.8601
         1278      66.8601
         1279      66.8601
         1280      66.8601
         1281      66.8601
         1282      66.8601
         1283      66.8601
         1284      66.8601
         1285      66.8601
         1286      66.8601
         1287      66.8601
         1288      66.8601
         1289      66.8601
         1290      66.8601
         1291      66.8601
         1292      66.8601
         1293      66.8601
         1294      66.8601
         1295      66.8601
         1296      66.8601
         1297      66.8601
         1298      66.8601
         1299      66.8601
         1300      66.8601
         1301      66.8601
         1302      66.8601
         1303      66.8601
         1304      66.8601
         1305      66.8601
         1306      66.8601
         1307      66.8601
         1308      66.8601
         1309      66.8601
         1310      66.8601
         1311      66.8601
         1312      66.8601
         1313      66.8601
         1314      66.8601
         1315      66.8601
         1316      66.8601
         1317      66.8601
         1318      66.8601
         1319      66.8601
         1320      66.8601
         1321      66.8601
         1322      66.8601
         1323      66.8601
         1324      66.8601
         1325      66.8601
         1326      66.8601
         1327      66.8601
         1328      66.8601
         1329      66.8601
         1330      66.8601
         1331      66.8601
         1332      66.8601
         1333      66.8601
         1334      66.8601
         1335      66.8601
         1336      66.8601
         1337      66.8601
         1338      66.8601
         1339      66.8601
         1340      66.8601
         1341      66.8601
         1342      66.8601
         1343      66.8601
         1344      66.8601
         1345      66.8601
         1346      66.8601
         1347      66.8601
         1348      66.8601
         1349      66.8601
         1350      66.8601
         1351      66.8601
         1352      66.8601
         1353      66.8601
         1354      66.8601
         1355      66.8601
         1356      66.8601
         1357      66.8601
         1358      66.8601
         1359      66.8601
         1360      66.8601
         1361      66.8601
         1362      66.8601
         1363      66.8601
         1364      66.8601
         1365      66.8601
         1366      66.8601
         1367      66.8601
         1368      66.8601
         1369      66.8601
         1370      66.8601
         1371      66.8601
         1372      66.8601
         1373      66.8601
         1374      66.8601
         1375      66.8601
         1376      66.8601
         1377      66.8601
         1378      66.8601
         1379      66.8601
         1380      66.8601
         1381      66.8601
         1382      66.8601
         1383      66.8601
         1384      66.8601
         1385      66.8601
         1386      66.8601
         1387      66.8601
         1388      66.8601
         1389      66.8601
         1390      66.8601
         1391      66.8601
         1392      66.8601
         1393      66.8601
         1394      66.8601
         1395      66.8601
         1396      66.8601
         1397      66.8601
         1398      66.8601
         1399      66.8601
         1400      66.8601
         1401      66.8601
         1402      66.8601
         1403      66.8601
         1404      66.8601
         1405      66.8601
         1406      66.8601
         1407      66.8601
         1408      66.8601
         1409      66.8601
         1410      66.8601
         1411      66.8601
         1412      66.8601
         1413      66.8601
         1414      66.8601
         1415      66.8601
         1416      66.8601
         1417      66.8601
         1418      66.8601
         1419      66.8601
         1420      66.8584
         1421      66.8415
         1422      66.7819
         1423      66.7349
         1424      66.6431
         1425      66.3888
         1426      66.0713
         1427      65.7341
         1428      65.4015
         1429       65.097
         1430      65.0107
         1431      65.0069
         1432      65.0069
         1433      65.0069
         1434      65.0069
         1435      65.0069
         1436      65.0069
         1437      65.0069
         1438      65.0069
         1439      65.0069
         1440      65.0069
         1441      65.0069
         1442      65.0069
         1443      65.0069
         1444      65.0069
         1445      65.0069
         1446      65.0069
         1447      65.0069
         1448      65.0069
         1449      65.0069
         1450      65.0069
         1451      65.0069
         1452      65.0069
         1453      65.0069
         1454      65.0069
         1455      65.0069
         1456      65.0069
         1457      65.0069
         1458      65.0069
         1459      65.0069
         1460      65.0069
         1461      65.0069
         1462      65.0069
         1463      65.0069
         1464      65.0069
         1465      65.0069
         1466      65.0069
         1467      65.0069
         1468      65.0069
         1469      65.0069
         1470      65.0069
         1471      65.0069
         1472      65.0069
         1473      65.0069
         1474      65.0069
         1475      65.0069
         1476      65.0069
         1477      65.0069
         1478      65.0069
         1479      65.0069
         1480      65.0069
         1481      65.0069
         1482      65.0069
         1483      65.0069
         1484      65.0069
         1485      65.0069
         1486      65.0069
         1487      65.0069
         1488      65.0069
         1489      65.0069
         1490      65.0069
         1491      65.0069
         1492      65.0069
         1493      65.0069
         1494      65.0069
         1495      65.0069
         1496      65.0069
         1497      65.0069
         1498      65.0069
         1499      65.0069
         1500      65.0069
         1501      65.0069
         1502      65.0069
         1503      65.0069
         1504      65.0069
         1505      65.0069
         1506      65.0069
         1507      65.0069
         1508      65.0069
         1509      65.0069
         1510      65.0069
         1511      65.0069
         1512      65.0069
         1513      65.0069
         1514      65.0069
         1515      65.0069
         1516      65.0069
         1517      65.0069
         1518      65.0069
         1519      65.0069
         1520      65.0069
         1521      65.0069
         1522      65.0069
         1523      65.0069
         1524      65.0069
         1525      65.0069
         1526      65.0069
         1527      65.0069
         1528      65.0069
         1529      65.0069
         1530      65.0069
         1531      65.0069
         1532      65.0069
         1533      65.0069
         1534      65.0069
         1535      65.0069
         1536      65.0069
         1537      65.0069
         1538      65.0069
         1539      65.0069
         1540      65.0069
         1541      65.0069
         1542      65.0069
         1543      65.0069
         1544      65.0069
         1545      65.0069
         1546      65.0069
         1547      65.0069
         1548      65.0069
         1549      65.0069
         1550      65.0069
         1551      65.0069
         1552      65.0069
         1553      65.0069
         1554      65.0069
         1555      65.0069
         1556      65.0069
         1557      65.0069
         1558      65.0069
         1559      65.0069
         1560      65.0069
         1561      65.0069
         1562      65.0069
         1563      65.0069
         1564      65.0069
         1565      65.0069
         1566      65.0069
         1567      65.0069
         1568      65.0069
         1569      65.0069
         1570      65.0069
         1571      65.0069
         1572      65.0069
         1573      65.0069
         1574      65.0069
         1575      65.0069
         1576      65.0069
         1577      65.0069
         1578      65.0069
         1579      65.0069
         1580      65.0069
         1581      65.0069
         1582      65.0069
         1583      65.0069
         1584      65.0069
         1585      65.0069
         1586      65.0069
         1587      65.0069
         1588      65.0069
         1589      65.0069
         1590      65.0069
         1591      65.0069
         1592      65.0069
         1593      65.0069
         1594      65.0069
         1595      65.0069
         1596      65.0069
         1597      65.0069
         1598      65.0069
         1599      65.0069
         1600      65.0069
         1601      65.0069
         1602      65.0069
         1603      65.0069
         1604      65.0069
         1605      65.0069
         1606      65.0069
         1607      65.0069
         1608      65.0069
         1609      65.0069
         1610      65.0069
         1611      65.0069
         1612      65.0069
         1613      65.0069
         1614      65.0069
         1615      65.0069
         1616      65.0069
         1617      65.0069
         1618      65.0069
         1619      65.0069
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0069
         1641      65.0069
         1642      65.0069
         1643      65.0069
         1644      65.0069
         1645      65.0069
         1646      65.0069
         1647      65.0069
         1648      65.0069
         1649      65.0069
         1650      65.0069
         1651      65.0069
         1652      65.0069
         1653      65.0069
         1654      65.0069
         1655      65.0069
         1656      65.0069
         1657      65.0069
         1658      65.0069
         1659      65.0069
         1660      65.0069
         1661      65.0069
         1662      65.0069
         1663      65.0069
         1664      65.0069
         1665      65.0069
         1666      65.0069
         1667      65.0069
         1668      65.0069
         1669      65.0069
         1670      65.0069
         1671      65.0069
         1672      65.0069
         1673      65.0069
         1674      65.0069
         1675      65.0069
         1676      65.0069
         1677      65.0069
         1678      65.0069
         1679      65.0069
         1680      65.0069
         1681      65.0069
         1682      65.0069
         1683      65.0069
         1684      65.0069
         1685      65.0069
         1686      65.0069
         1687      65.0069
         1688      65.0069
         1689      65.0069
         1690      65.0069
         1691      65.0069
         1692      65.0069
         1693      65.0069
         1694      65.0069
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
         1700      65.0069
         1701      65.0069
         1702      65.0069
         1703      65.0069
         1704      65.0069
         1705      65.0069
         1706      65.0069
         1707      65.0069
         1708      65.0069
         1709      65.0069
         1710      65.0069
         1711      65.0069
         1712      65.0069
         1713      65.0069
         1714      65.0069
         1715      65.0069
         1716      65.0069
         1717      65.0069
         1718      65.0069
         1719      65.0069
         1720      65.0069
         1721      65.0069
         1722      65.0069
         1723      65.0069
         1724      65.0069
         1725      65.0069
         1726      65.0069
         1727      65.0069
         1728      65.0069
         1729      65.0069
         1730      65.0069
         1731      65.0069
         1732      65.0069
         1733      65.0069
         1734      65.0069
