#   N_BLOCK:  ACCEPTANCE:
         161    0.511272
         162    0.510917
         163    0.511304
         164    0.511235
         165    0.511279
         166    0.511825
         167    0.511588
         168    0.511684
         169     0.51167
         170    0.511983
         171    0.511967
         172    0.511359
         173    0.511507
         174    0.511494
         175    0.511852
         176    0.512363
         177    0.512712
         178    0.513005
         179    0.513604
         180    0.513683
         181    0.513761
         182    0.514143
         183    0.514471
         184    0.514543
         185    0.514565
         186    0.514785
         187    0.514706
         188    0.514677
         189    0.514697
         190     0.51462
         191    0.514495
         192    0.514419
         193    0.514345
         194    0.514318
         195    0.514387
         196     0.51455
         197    0.514852
         198    0.514824
         199    0.514936
         200    0.514954
         201    0.515202
         202    0.515172
         203    0.514915
         204    0.514797
         205    0.514905
         206    0.514923
         207    0.514985
         208    0.514646
         209     0.51462
         210    0.514727
         211    0.514569
         212    0.514413
         213    0.514302
         214    0.514278
         215    0.514427
         216    0.514318
         217     0.51438
         218    0.513846
         219    0.514037
         220    0.513847
         221    0.513826
         222    0.513972
         223    0.514034
         224    0.513848
         225    0.513292
         226    0.513233
         227    0.512971
         228    0.512914
         229    0.512939
         230    0.513084
         231    0.513508
         232     0.51361
         233    0.513511
         234    0.513454
         235    0.513396
         236    0.513457
         237    0.513205
         238    0.513344
         239    0.513482
         240    0.513465
         241    0.513601
         242    0.513736
         243    0.513641
         244    0.513623
         245    0.513643
         246    0.513663
         247    0.513345
         248    0.513142
         249    0.513238
         250    0.513074
         251     0.51328
         252    0.513301
         253    0.513395
         254    0.513524
         255    0.513362
         256    0.513238
         257     0.51315
         258     0.51353
         259    0.513514
         260    0.513497
         261    0.513516
         262    0.513359
         263    0.513449
         264    0.513573
         265    0.513522
         266    0.513297
         267    0.513143
         268    0.512991
         269    0.513149
         270    0.513203
         271    0.513086
         272    0.513106
         273    0.513058
         274    0.512808
         275    0.512559
         276    0.512882
         277    0.512635
         278    0.512623
         279    0.512578
         280    0.512566
         281    0.512587
         282    0.512773
         283    0.512956
         284    0.512976
         285    0.513125
         286    0.512982
         287    0.513195
         288    0.512892
         289    0.512784
         290    0.512867
         291    0.512887
         292    0.513191
         293    0.513273
         294    0.513542
         295    0.513622
         296    0.513826
         297    0.513593
         298     0.51364
         299    0.513533
         300    0.513426
         301    0.513381
         302    0.513552
         303    0.513721
         304    0.513676
         305    0.513267
         306    0.513314
         307    0.513271
         308    0.513408
         309    0.513454
         310    0.513381
         311    0.513398
         312    0.513473
         313    0.513342
         314    0.513211
         315    0.513169
         316    0.513361
         317    0.513524
         318    0.513365
         319    0.513526
         320    0.513744
         321    0.513673
         322    0.513688
         323    0.513703
         324    0.513889
         325    0.514046
         326    0.514031
         327    0.514045
         328    0.514002
         329    0.514156
         330    0.514029
         331    0.514071
         332    0.514251
         333    0.514375
         334    0.514332
         335    0.514566
         336     0.51466
         337    0.514727
         338    0.514546
         339    0.514558
         340    0.514406
         341    0.514473
         342    0.514728
         343    0.514685
         344    0.514669
         345    0.514734
         346    0.514451
         347    0.514276
         348    0.514394
         349    0.514592
         350    0.514603
         351    0.514324
         352    0.514336
         353    0.514374
         354    0.514464
         355    0.514215
         356    0.514149
         357    0.514109
         358     0.51407
         359     0.51416
         360    0.514249
         361    0.514056
         362    0.514119
         363     0.51431
         364     0.51422
         365    0.514181
         366    0.514167
         367    0.514305
         368    0.514367
         369    0.514529
         370    0.514464
         371    0.514351
         372    0.514312
         373    0.514472
         374    0.514458
         375    0.514222
         376    0.514455
         377    0.514392
         378    0.514452
         379    0.514512
         380    0.514742
         381    0.514582
         382    0.514616
         383    0.514433
         384    0.514371
         385    0.514238
         386    0.514225
         387    0.514212
         388    0.514175
         389    0.514329
         390    0.514103
         391    0.514185
         392    0.514101
         393    0.514066
         394    0.514053
         395    0.514252
         396    0.514076
         397    0.514017
         398    0.513889
         399    0.513854
         400    0.513981
         401    0.514224
         402    0.514096
         403    0.514222
         404    0.514049
         405     0.51406
         406     0.51398
         407    0.514196
         408    0.514025
         409    0.514036
         410    0.514047
         411    0.513945
         412    0.513956
         413    0.514012
         414    0.513777
         415    0.513632
         416    0.513577
         417    0.513722
         418    0.513712
         419    0.513613
         420    0.513668
         421    0.513482
         422    0.513362
         423    0.513177
         424    0.513168
         425    0.513355
         426    0.513259
         427    0.513162
         428    0.513305
         429    0.513252
         430    0.513243
         431    0.513148
         432    0.513246
         433    0.513451
         434    0.513334
         435     0.51324
         436    0.513252
         437    0.513137
         438     0.51336
         439     0.51333
         440    0.513194
         441    0.512892
         442    0.512883
         443    0.512666
         444    0.512658
         445     0.51263
         446    0.512706
         447    0.512822
         448     0.51269
         449    0.512683
         450    0.512757
         451    0.512852
         452    0.512824
         453    0.512591
         454    0.512584
         455    0.512576
         456    0.512386
         457     0.51242
         458    0.512352
         459    0.512265
         460    0.512379
         461    0.512453
         462    0.512566
         463    0.512579
         464    0.512592
         465    0.512545
         466    0.512577
         467    0.512689
         468    0.512563
         469    0.512754
         470    0.512687
         471    0.512621
         472    0.512496
         473    0.512293
         474    0.512502
         475    0.512632
         476    0.512683
         477    0.512812
         478    0.512785
         479    0.512758
         480    0.512519
         481    0.512455
         482    0.512583
         483     0.51248
         484    0.512358
         485    0.512333
         486    0.512308
         487    0.512377
         488     0.51239
         489    0.512232
         490    0.512283
         491    0.512277
         492    0.512346
         493    0.512358
         494    0.512558
         495    0.512551
         496    0.512601
         497     0.51278
         498    0.512811
         499    0.512785
         500    0.512648
         501    0.512549
         502    0.512413
         503    0.512352
         504    0.512401
         505    0.512285
         506    0.512279
         507    0.512236
         508    0.512285
         509    0.512443
         510    0.512455
         511    0.512503
         512     0.51237
         513    0.512273
         514    0.512286
         515    0.512208
         516    0.512077
         517    0.512035
         518    0.511994
         519     0.51206
         520    0.512055
         521    0.512049
         522    0.512062
         523    0.512039
         524    0.512157
         525    0.512063
         526    0.512023
         527    0.512018
         528    0.511995
         529    0.511902
         530    0.511792
         531    0.511753
         532    0.511713
         533     0.51183
         534    0.511825
         535    0.511942
         536    0.511937
         537    0.511915
         538    0.511875
         539    0.511819
         540    0.511746
         541    0.511775
         542    0.511685
         543    0.511681
         544    0.511778
         545    0.511842
         546    0.511735
         547    0.511748
         548    0.511574
         549    0.511671
         550    0.511734
         551    0.511746
         552    0.511742
         553    0.511804
         554      0.5118
         555    0.511762
         556    0.511724
         557    0.511836
         558    0.511848
         559    0.511909
         560    0.511905
         561    0.511933
         562    0.511945
         563    0.511841
         564    0.511705
         565    0.511652
         566    0.511762
         567    0.511807
         568    0.511851
         569     0.51183
         570    0.511842
         571    0.511773
         572    0.511865
         573    0.511861
         574    0.511824
         575    0.511755
         576    0.511687
         577    0.511666
         578    0.511758
         579    0.511882
         580    0.511782
         581    0.511745
         582    0.511646
         583    0.511785
         584    0.511955
         585    0.511792
         586    0.511677
         587    0.511767
         588    0.511716
         589    0.511617
         590    0.511692
         591    0.511735
         592    0.511746
         593    0.511711
         594    0.511878
         595    0.511874
         596    0.511838
         597    0.511803
         598    0.511907
         599    0.511903
         600    0.511914
         601    0.511894
         602    0.511889
         603    0.511824
         604    0.511758
         605    0.511723
         606    0.511597
         607    0.511746
         608    0.511574
         609    0.511479
         610    0.511491
         611    0.511426
         612    0.511423
         613    0.511419
         614     0.51137
         615    0.511382
         616    0.511334
         617    0.511345
         618    0.511372
         619    0.511264
         620    0.511395
         621    0.511451
         622    0.511433
         623    0.511399
         624    0.511441
         625    0.511422
         626    0.511522
         627    0.511666
         628    0.511707
         629    0.511644
         630    0.511655
         631    0.511592
         632    0.511677
         633    0.511629
         634    0.511654
         635    0.511578
         636    0.511618
         637      0.5116
         638     0.51161
         639    0.511563
         640    0.511603
         641    0.511513
         642    0.511451
         643    0.511333
         644    0.511243
         645    0.511326
         646    0.511338
         647    0.511392
         648    0.511503
         649    0.511442
         650     0.51151
         651    0.511578
         652    0.511517
         653    0.511471
         654    0.511425
         655     0.51145
         656    0.511405
         657    0.511345
         658    0.511328
         659    0.511353
         660    0.511504
         661    0.511374
         662    0.511315
         663    0.511326
         664    0.511239
         665    0.511195
         666    0.511192
         667     0.51123
         668    0.511366
         669    0.511405
         670    0.511346
         671    0.511509
         672    0.511519
         673    0.511557
         674    0.511581
         675    0.511481
         676     0.51141
         677    0.511393
         678     0.51128
         679    0.511277
         680    0.511356
         681    0.511285
         682    0.511282
         683    0.511415
         684    0.511452
         685    0.511449
         686    0.511486
         687    0.511577
         688    0.511601
         689    0.511544
         690      0.5115
         691    0.511618
         692    0.511561
         693    0.511544
         694    0.511501
         695    0.511617
         696    0.511694
         697    0.511757
         698      0.5117
         699    0.511803
         700    0.511733
         701    0.511809
         702    0.511805
         703    0.511841
         704    0.511955
         705    0.512004
         706    0.511987
         707    0.512101
         708    0.511993
         709    0.511871
         710     0.51192
         711    0.511838
         712    0.511873
         713     0.51196
         714     0.51197
         715    0.511875
         716    0.511833
         717    0.511958
         718     0.51198
         719    0.512092
         720    0.512114
         721    0.512046
         722    0.512042
         723    0.512154
         724    0.512098
         725    0.512031
         726    0.512116
         727    0.512074
         728    0.512032
         729    0.512003
         730    0.512012
         731    0.512033
         732    0.511941
         733    0.511912
         734    0.511921
         735    0.512043
         736    0.512191
         737    0.512124
         738    0.512258
         739    0.512166
         740    0.512275
         741    0.512308
         742    0.512254
         743    0.512288
         744    0.512308
         745    0.512404
         746     0.51235
         747    0.512296
         748    0.512255
         749    0.512201
         750    0.512222
         751    0.512206
         752    0.512202
         753    0.512186
         754    0.512194
         755    0.512178
         756    0.512211
         757    0.512268
         758    0.512338
         759    0.512455
         760    0.512403
         761    0.512338
         762    0.512285
         763     0.51222
         764    0.512289
         765    0.512321
         766    0.512293
         767    0.512277
         768    0.512237
         769    0.512294
         770     0.51229
         771    0.512394
         772    0.512366
         773    0.512326
         774    0.512334
         775    0.512318
         776    0.512206
         777    0.512191
         778    0.512116
         779    0.512195
         780    0.512179
         781    0.512188
         782    0.512196
         783     0.51218
         784    0.512129
         785    0.512184
         786    0.512193
         787    0.512236
         788    0.512314
         789    0.512252
         790    0.512189
         791    0.512186
         792    0.512182
         793    0.512015
         794    0.512035
         795    0.511915
         796    0.511877
         797    0.511931
         798    0.512044
         799    0.512029
         800    0.511979
         801    0.511987
         802    0.511949
         803    0.512015
         804    0.511977
         805     0.51202
         806    0.511982
         807     0.51191
         808    0.511906
         809    0.511915
         810    0.511923
         811    0.511862
         812    0.511814
         813    0.511788
         814    0.511785
         815    0.511781
         816    0.511722
         817    0.511594
         818    0.511614
         819    0.511633
         820    0.511631
         821    0.511605
         822     0.51149
         823    0.511498
         824    0.511597
         825    0.511526
         826    0.511535
         827    0.511443
         828     0.51144
         829    0.511404
         830     0.51139
         831    0.511354
         832    0.511396
         833    0.511405
         834    0.511435
         835    0.511477
         836     0.51143
         837     0.51145
         838    0.511447
         839    0.511422
         840    0.511387
         841    0.511395
         842     0.51136
         843    0.511313
         844    0.511267
         845    0.511308
         846    0.511284
         847    0.511413
         848    0.511519
         849     0.51144
         850    0.511503
         851    0.511457
         852    0.511531
         853    0.511528
         854    0.511536
         855    0.511566
         856    0.511488
         857    0.511431
         858    0.511385
         859    0.511404
         860    0.511466
         861     0.51155
         862    0.511494
         863    0.511545
         864    0.511553
         865    0.511582
         866    0.511537
         867    0.511566
         868    0.511585
         869    0.511731
         870    0.511707
         871    0.511757
         872    0.511755
         873    0.511699
         874    0.511738
         875    0.511608
         876    0.511627
         877    0.511688
         878     0.51178
         879     0.51184
         880    0.511879
         881    0.511834
         882    0.511821
         883    0.511776
         884    0.511825
         885    0.511728
         886    0.511882
         887    0.511859
         888    0.511856
         889    0.511926
         890    0.511975
         891     0.51192
         892    0.511937
         893    0.512017
         894    0.511994
         895    0.512063
         896     0.51207
         897    0.511995
         898    0.511992
         899    0.511917
         900    0.511975
         901    0.511941
         902    0.511928
         903    0.511997
         904    0.512015
         905    0.512073
         906    0.512141
         907    0.512128
         908    0.512104
         909    0.512152
         910    0.512007
         911    0.512034
         912    0.512011
         913    0.511886
         914    0.511903
         915      0.5119
         916    0.511776
         917    0.511733
         918     0.51172
         919    0.511637
         920    0.511705
         921    0.511702
         922    0.511619
         923    0.511617
         924    0.511574
         925    0.511562
         926    0.511629
         927    0.511597
         928    0.511604
         929    0.511651
         930    0.511669
         931    0.511726
         932    0.511743
         933     0.51175
         934    0.511718
         935    0.511765
         936    0.511772
         937    0.511809
         938    0.511806
         939    0.511863
         940    0.511879
         941    0.511886
         942    0.511874
         943    0.511861
         944    0.511898
         945    0.511885
         946    0.511922
         947    0.512007
         948    0.511994
         949    0.511972
         950     0.51191
         951    0.511869
         952    0.511895
         953    0.511902
         954    0.511957
         955    0.512003
         956     0.51201
         957    0.511988
         958    0.511888
         959    0.511924
         960    0.511931
         961    0.511986
         962    0.511945
         963    0.511903
         964    0.511881
         965    0.511984
         966    0.512001
         967    0.511969
         968    0.512062
         969    0.512107
         970    0.512161
         971    0.512234
         972    0.512289
         973    0.512257
         974    0.512235
         975     0.51226
         976    0.512238
         977    0.512254
         978      0.5121
         979    0.512059
         980    0.512084
         981    0.512166
         982     0.51222
         983     0.51217
         984    0.512139
         985    0.512089
         986    0.512058
         987    0.512027
         988     0.51209
         989    0.512124
         990    0.512018
         991    0.511997
         992    0.511966
         993    0.511926
         994    0.511989
         995    0.511911
         996    0.511909
         997    0.511897
         998    0.511857
         999    0.511919
        1000    0.511981
        1001    0.511933
        1002    0.511884
        1003    0.511853
        1004    0.511878
        1005    0.511913
        1006    0.511846
        1007    0.511797
        1008    0.511831
        1009    0.511774
        1010    0.511716
        1011    0.511668
        1012    0.511739
        1013    0.511745
        1014    0.511752
        1015    0.511768
        1016    0.511893
        1017    0.511799
        1018    0.511861
        1019    0.511813
        1020    0.511892
        1021     0.51178
        1022    0.511751
        1023    0.511712
        1024    0.511701
        1025    0.511798
        1026    0.511777
        1027    0.511648
        1028     0.51161
        1029    0.511671
        1030    0.511686
        1031    0.511648
        1032    0.511664
        1033    0.511626
        1034    0.511561
        1035    0.511505
        1036    0.511512
        1037    0.511483
        1038    0.511471
        1039     0.51146
        1040    0.511432
        1041    0.511456
        1042    0.511499
        1043    0.511514
        1044    0.511547
        1045    0.511474
        1046    0.511401
        1047    0.511329
        1048    0.511336
        1049    0.511395
        1050    0.511358
        1051    0.511294
        1052    0.511257
        1053    0.511194
        1054    0.511192
        1055     0.51119
        1056     0.51118
        1057    0.511081
        1058    0.511071
        1059    0.511104
        1060    0.511146
        1061    0.511179
        1062    0.511238
        1063    0.511263
        1064      0.5112
        1065    0.511172
        1066    0.511196
        1067    0.511281
        1068    0.511219
        1069    0.511217
        1070    0.511189
        1071    0.511135
        1072    0.511073
        1073    0.510976
        1074    0.511027
        1075    0.510913
        1076    0.510989
        1077    0.510876
        1078     0.51096
        1079     0.51095
        1080    0.511017
        1081    0.511015
        1082    0.510988
        1083    0.510944
        1084    0.510916
        1085    0.510923
        1086    0.510973
        1087    0.510997
        1088    0.511046
        1089    0.510951
        1090    0.511009
        1091    0.511042
        1092    0.511023
        1093    0.510996
        1094     0.51096
        1095    0.510959
        1096     0.51094
        1097    0.510922
        1098    0.511013
        1099    0.511045
        1100    0.511094
        1101     0.51116
        1102      0.5112
        1103    0.511156
        1104    0.511171
        1105    0.511178
        1106     0.51121
        1107     0.51125
        1108    0.511231
        1109     0.51128
        1110     0.51132
        1111    0.511276
        1112    0.511358
        1113    0.511331
        1114    0.511346
        1115     0.51131
        1116    0.511383
        1117    0.511423
        1118    0.511462
        1119     0.51151
        1120    0.511508
        1121    0.511498
        1122    0.511471
        1123    0.511527
        1124     0.51164
        1125    0.511654
        1126     0.51171
        1127     0.51179
        1128    0.511804
        1129    0.511908
        1130    0.512012
        1131    0.512059
        1132    0.512073
        1133     0.51212
        1134    0.512109
        1135    0.512131
        1136    0.512104
        1137    0.512183
        1138    0.512237
        1139    0.512283
        1140    0.512256
        1141    0.512262
        1142    0.512251
        1143    0.512297
        1144    0.512262
        1145    0.512324
        1146    0.512402
        1147    0.512424
        1148    0.512445
        1149    0.512434
        1150    0.512399
        1151    0.512429
        1152    0.512346
        1153    0.512319
        1154    0.512332
        1155    0.512233
        1156    0.512183
        1157    0.512164
        1158    0.512178
        1159    0.512271
        1160    0.512261
        1161     0.51225
        1162    0.512287
        1163    0.512301
        1164    0.512338
        1165    0.512383
        1166     0.51242
        1167    0.512433
        1168     0.51243
        1169    0.512443
        1170    0.512456
        1171     0.51243
        1172    0.512427
        1173    0.512401
        1174    0.512359
        1175    0.512325
        1176    0.512283
        1177    0.512319
        1178    0.512364
        1179    0.512338
        1180    0.512367
        1181    0.512333
        1182    0.512393
        1183    0.512335
        1184    0.512387
        1185    0.512416
        1186    0.512413
        1187    0.512309
        1188     0.51226
        1189    0.512296
        1190    0.512255
        1191    0.512214
        1192    0.512157
        1193    0.512131
        1194    0.512144
        1195    0.512165
        1196    0.512147
        1197    0.512152
        1198     0.51215
        1199    0.512147
        1200    0.512114
        1201    0.512096
        1202    0.512025
        1203    0.512022
        1204    0.512066
        1205     0.51201
        1206    0.511993
        1207    0.511983
        1208    0.512034
        1209    0.512101
        1210    0.512091
        1211    0.512058
        1212     0.51201
        1213       0.512
        1214    0.512005
        1215    0.512026
        1216    0.511947
        1217    0.511884
        1218    0.511882
        1219    0.511941
        1220    0.512007
        1221    0.511959
        1222    0.511934
        1223    0.511894
        1224    0.511892
        1225    0.511935
        1226    0.511963
        1227    0.511991
        1228    0.511928
        1229    0.511941
        1230    0.511969
        1231    0.511937
        1232    0.511935
        1233    0.511918
        1234    0.511945
        1235    0.511906
        1236    0.511859
        1237    0.511849
        1238    0.511825
        1239      0.5118
        1240    0.511813
        1241    0.511766
        1242    0.511712
        1243    0.511643
        1244    0.511663
        1245    0.511669
        1246    0.511697
        1247    0.511732
        1248    0.511737
        1249    0.511735
        1250    0.511681
        1251    0.511746
        1252    0.511759
        1253    0.511735
        1254    0.511674
        1255    0.511642
        1256    0.511648
        1257     0.51169
        1258    0.511696
        1259    0.511716
        1260    0.511706
        1261    0.511719
        1262    0.511688
        1263     0.51173
        1264    0.511691
        1265    0.511792
        1266    0.511797
        1267    0.511781
        1268    0.511808
        1269    0.511813
        1270    0.511804
        1271    0.511751
        1272    0.511749
        1273    0.511776
        1274    0.511716
        1275    0.511707
        1276    0.511741
        1277    0.511775
        1278    0.511759
        1279    0.511699
        1280    0.511675
        1281    0.511673
        1282    0.511643
        1283    0.511626
        1284    0.511581
        1285    0.511551
        1286    0.511484
        1287    0.511482
        1288    0.511502
        1289    0.511544
        1290    0.511592
        1291    0.511583
        1292    0.511567
        1293    0.511572
        1294    0.511549
        1295    0.511619
        1296    0.511646
        1297    0.511629
        1298    0.511642
        1299    0.511669
        1300    0.511667
        1301    0.511672
        1302    0.511642
        1303    0.511626
        1304    0.511602
        1305    0.511572
        1306    0.511542
        1307    0.511576
        1308    0.511496
        1309    0.511466
        1310      0.5115
        1311    0.511519
        1312    0.511496
        1313    0.511488
        1314    0.511444
        1315    0.511449
        1316    0.511504
        1317    0.511565
        1318    0.511542
        1319    0.511569
        1320    0.511518
        1321     0.51153
        1322    0.511564
        1323    0.511548
        1324    0.511637
        1325    0.511663
        1326    0.511682
        1327    0.511708
        1328    0.511714
        1329    0.511753
        1330    0.511731
        1331    0.511757
        1332    0.511734
        1333    0.511683
        1334    0.511647
        1335    0.511652
        1336    0.511699
        1337     0.51169
        1338    0.511619
        1339    0.511645
        1340    0.511685
        1341    0.511676
        1342    0.511667
        1343    0.511665
        1344    0.511636
        1345    0.511676
        1346    0.511688
        1347    0.511665
        1348    0.511602
        1349    0.511559
        1350    0.511502
        1351    0.511487
        1352    0.511485
        1353    0.511531
        1354    0.511564
        1355    0.511542
        1356     0.51154
        1357    0.511531
        1358    0.511475
        1359     0.51144
        1360    0.511411
        1361    0.511436
        1362    0.511414
        1363     0.51142
        1364    0.511445
        1365     0.51141
        1366    0.511449
        1367      0.5114
        1368    0.511445
        1369    0.511444
        1370    0.511449
        1371    0.511461
        1372    0.511446
        1373    0.511417
        1374    0.511456
        1375    0.511428
        1376    0.511453
        1377    0.511445
        1378    0.511463
        1379    0.511468
        1380    0.511473
        1381    0.511472
        1382    0.511531
        1383    0.511515
        1384      0.5115
        1385    0.511492
        1386    0.511491
        1387    0.511509
        1388    0.511534
        1389    0.511546
        1390    0.511524
        1391    0.511596
        1392    0.511634
        1393    0.511619
        1394    0.511611
        1395    0.511602
        1396    0.511514
        1397    0.511546
        1398    0.511551
        1399    0.511596
        1400    0.511541
        1401    0.511526
        1402    0.511551
        1403    0.511516
        1404    0.511482
        1405    0.511533
        1406    0.511637
        1407    0.511642
        1408    0.511699
        1409    0.511704
        1410    0.511728
        1411    0.511759
        1412    0.511771
        1413    0.511854
        1414    0.511918
        1415    0.511962
        1416    0.511993
        1417    0.511991
        1418    0.511963
        1419    0.511967
        1420    0.511933
        1421    0.511924
        1422    0.511922
        1423     0.51194
        1424    0.511932
        1425    0.511982
        1426     0.51196
        1427    0.511965
        1428    0.512002
        1429    0.512007
        1430    0.512011
        1431    0.511996
        1432    0.511988
        1433    0.511999
        1434    0.512042
        1435    0.512047
        1436    0.512083
        1437    0.512114
        1438    0.512105
        1439    0.512026
        1440     0.51205
        1441    0.512022
        1442     0.51195
        1443    0.511916
        1444     0.51192
        1445    0.511906
        1446    0.511885
        1447    0.511819
        1448    0.511817
        1449    0.511758
        1450    0.511775
        1451    0.511761
        1452    0.511855
        1453    0.511917
        1454    0.511857
        1455    0.511856
        1456    0.511911
        1457    0.511941
        1458     0.51192
        1459    0.511899
        1460     0.51191
        1461    0.511889
        1462    0.511888
        1463    0.511898
        1464    0.511871
        1465    0.511857
        1466    0.511931
        1467    0.511942
        1468    0.511908
        1469    0.511888
        1470    0.511848
        1471    0.511809
        1472    0.511851
        1473    0.511843
        1474    0.511854
        1475    0.511858
        1476    0.511863
        1477    0.511905
        1478    0.511922
        1479     0.51197
        1480    0.511981
        1481    0.511973
        1482    0.511977
        1483    0.511956
        1484    0.511967
        1485    0.511972
        1486    0.511976
        1487    0.512018
        1488    0.512022
        1489    0.512058
        1490    0.512105
        1491    0.512066
        1492    0.512002
        1493    0.511994
        1494     0.51198
        1495    0.511953
        1496     0.51197
        1497     0.51195
        1498     0.51196
        1499    0.511996
        1500    0.511988
        1501    0.512017
        1502     0.51207
        1503    0.512056
        1504     0.51206
        1505    0.512126
        1506    0.512161
        1507    0.512221
        1508    0.512194
        1509    0.512162
        1510    0.512154
        1511    0.512176
        1512    0.512205
        1513    0.512233
        1514    0.512219
        1515     0.51226
        1516    0.512301
        1517    0.512281
        1518    0.512242
        1519    0.512234
        1520     0.51222
        1521     0.51226
        1522    0.512289
        1523    0.512329
        1524    0.512291
        1525    0.512277
        1526    0.512287
        1527    0.512297
        1528    0.512325
        1529    0.512305
        1530    0.512346
        1531    0.512356
        1532    0.512348
        1533    0.512358
        1534    0.512338
        1535    0.512299
        1536    0.512243
        1537    0.512241
        1538    0.512197
        1539    0.512189
        1540    0.512115
        1541    0.512167
        1542    0.512196
        1543    0.512194
        1544     0.51221
        1545    0.512208
        1546    0.512194
        1547     0.51221
        1548    0.512196
        1549    0.512164
        1550    0.512157
        1551    0.512113
        1552    0.512159
        1553    0.512163
        1554    0.512167
        1555    0.512123
        1556    0.512157
        1557    0.512149
        1558     0.51213
        1559     0.51208
        1560    0.512079
        1561    0.512101
        1562    0.512051
        1563    0.511996
        1564    0.512012
        1565    0.511981
        1566    0.511985
        1567    0.512001
        1568    0.511982
        1569    0.511997
        1570    0.512008
        1571    0.512012
        1572    0.511975
        1573    0.511949
        1574     0.51193
        1575    0.511934
        1576    0.511897
        1577    0.511837
        1578    0.511841
        1579    0.511757
        1580    0.511726
        1581    0.511678
        1582    0.511653
        1583     0.51164
        1584    0.511656
        1585    0.511614
        1586    0.511577
        1587    0.511506
        1588    0.511498
        1589    0.511578
        1590    0.511542
        1591    0.511576
        1592     0.51165
        1593    0.511637
        1594    0.511606
        1595    0.511639
        1596    0.511649
        1597    0.511677
        1598    0.511647
        1599    0.511662
        1600    0.511707
        1601    0.511706
        1602    0.511756
        1603    0.511743
        1604    0.511724
        1605     0.51174
        1606    0.511715
        1607    0.511725
        1608    0.511753
        1609    0.511768
        1610    0.511795
        1611    0.511754
        1612    0.511723
        1613    0.511751
        1614    0.511766
        1615    0.511782
        1616    0.511752
        1617    0.511699
        1618    0.511731
        1619     0.51173
        1620    0.511746
        1621     0.51175
        1622    0.511742
        1623    0.511769
        1624    0.511819
        1625    0.511869
        1626    0.511902
        1627    0.511911
        1628    0.511904
        1629    0.511914
        1630     0.51198
        1631    0.511973
        1632     0.51192
        1633    0.511856
        1634    0.511855
        1635     0.51187
        1636    0.511823
        1637     0.51181
        1638    0.511763
        1639    0.511807
        1640    0.511743
        1641     0.51177
        1642    0.511802
        1643    0.511835
        1644    0.511878
        1645    0.511888
        1646    0.511875
        1647    0.511896
        1648    0.511889
        1649    0.511837
        1650    0.511846
        1651      0.5118
        1652    0.511759
        1653    0.511791
        1654    0.511756
        1655    0.511682
        1656    0.511686
        1657    0.511679
        1658    0.511683
        1659    0.511698
        1660    0.511719
        1661    0.511723
