#      	 GEN:      LENGTH:
          189      102.917
          190      102.457
          191      102.064
          192      101.981
          193      101.949
          194      101.885
          195      101.693
          196      101.441
          197      101.176
          198      100.916
          199      100.555
          200      100.423
          201      100.283
          202      100.119
          203      99.9625
          204      99.8056
          205      99.7304
          206      99.7404
          207      99.7276
          208      99.6362
          209      99.4791
          210      99.2777
          211      99.0753
          212       98.942
          213      98.7722
          214      98.5538
          215      98.3488
          216      98.1071
          217      97.9168
          218      97.5631
          219      97.3404
          220      97.1518
          221      97.0771
          222      96.9644
          223      96.6982
          224      96.2824
          225      95.9316
          226      95.7254
          227      95.9077
          228      95.7116
          229      95.3462
          230      94.8545
          231      94.5763
          232      94.2365
          233      93.9185
          234      93.6668
          235      93.3718
          236      93.0024
          237      92.7271
          238      92.4362
          239      92.1344
          240      91.9157
          241      91.6434
          242      91.4563
          243      91.3001
          244      91.1973
          245      91.0723
          246      90.9844
          247      90.8512
          248      90.7216
          249      90.5958
          250      90.5721
          251      90.5719
          252      90.5676
          253      90.5545
          254      90.5459
          255      90.5134
          256      90.7076
          257      91.1578
          258      91.3342
          259      91.0353
          260       90.343
          261      89.8603
          262      89.5458
          263      89.0547
          264       88.728
          265      88.4561
          266      88.2271
          267      87.9862
          268      87.7724
          269       87.614
          270      87.5046
          271      87.4078
          272      87.3179
          273      87.1867
          274      87.0086
          275      86.8507
          276      86.7596
          277      86.7031
          278      86.6427
          279      86.6497
          280      86.6329
          281      86.5715
          282       86.598
          283      86.5223
          284      86.4956
          285      86.4893
          286      86.4864
          287      86.4769
          288      86.4626
          289      86.4502
          290      86.4343
          291      86.3979
          292      86.3349
          293      86.2651
          294      86.2353
          295      86.2296
          296      86.2296
          297      86.2296
          298      86.2296
          299      86.2281
          300      86.2044
          301      86.1184
          302      85.9739
          303      85.7889
          304      85.6482
          305      85.5591
          306      85.4834
          307      85.4298
          308      85.3723
          309      85.3208
          310      85.2903
          311      85.2731
          312      85.2619
          313      85.2426
          314      85.2032
          315      85.1465
          316      85.1016
          317      85.4645
          318       86.269
          319      86.5703
          320      86.3899
          321      85.8716
          322      85.1372
          323      84.6176
          324      84.2505
          325      84.2072
          326      84.2306
          327      84.2395
          328      84.1813
          329      84.1011
          330      84.0704
          331       83.963
          332      83.9429
          333      83.9409
          334      83.9409
          335      83.9407
          336      83.9344
          337       83.905
          338      83.8713
          339      83.8438
          340      83.8039
          341      83.7644
          342      83.6473
          343      83.4327
          344      83.2207
          345      83.0418
          346      82.8464
          347      82.6588
          348       82.471
          349      82.3265
          350       82.257
          351      82.2065
          352       82.205
          353       82.205
          354       82.205
          355       82.205
          356       82.205
          357       82.205
          358       82.205
          359       82.205
          360       82.205
          361       82.205
          362       82.205
          363       82.205
          364       82.205
          365       82.205
          366       82.205
          367       82.205
          368       82.205
          369      82.2047
          370      82.1973
          371      82.1699
          372      82.1321
          373      82.0885
          374      82.0753
          375      82.0609
          376      82.0609
          377      82.0609
          378      82.0609
          379      82.0609
          380      82.0609
          381      82.0609
          382      82.0609
          383      82.0609
          384      82.0609
          385      82.0609
          386      82.0609
          387      82.0607
          388      82.0581
          389      82.0473
          390      82.0321
          391      82.0165
          392      82.0036
          393      82.0029
          394      81.9871
          395      81.9423
          396      81.8741
          397      81.8429
          398      81.7596
          399      81.7681
          400      81.7416
          401      81.7833
          402       82.016
          403      82.4354
          404       83.104
          405      83.6832
          406      84.2986
          407      84.7415
          408      84.9796
          409      84.6082
          410      83.8942
          411      83.4984
          412      83.4224
          413      83.0615
          414      83.6459
          415      83.6459
          416      83.2402
          417      82.9676
          418       82.017
          419      81.6528
          420      81.5843
          421      81.6223
          422      81.8303
          423      82.1143
          424       82.166
          425      82.1467
          426      81.7391
          427      81.3236
          428      81.2239
          429      81.1847
          430      81.1847
          431      81.1847
          432      81.1847
          433      81.1847
          434      81.1847
          435      81.1847
          436      81.1847
          437      81.1847
          438      81.1847
          439      81.1847
          440      81.1847
          441      81.1839
          442      81.1806
          443      81.1687
          444      81.1856
          445      81.4265
          446      82.0742
          447      82.0143
          448      82.0364
          449      81.3596
          450      80.8873
          451      80.7733
          452       80.773
          453      80.7704
          454      80.7616
          455      81.2229
          456      81.4181
          457      82.2065
          458      82.4749
          459      82.0955
          460      81.3993
          461      80.6759
          462      80.6101
          463      80.6101
          464      80.6101
          465      80.6101
          466      80.6101
          467      80.6101
          468      80.6101
          469      80.6101
          470      80.6097
          471      80.6005
          472      80.5731
          473      80.5237
          474      80.4766
          475      80.4423
          476      80.4269
          477      80.4269
          478      80.4269
          479      80.4269
          480      80.4269
          481      80.4269
          482      80.4269
          483      80.4269
          484      80.4269
          485      80.4269
          486      80.4269
          487      80.4269
          488      80.4269
          489      80.4263
          490      80.4085
          491      80.3568
          492      80.2769
          493      80.1939
          494      80.1312
          495      80.1195
          496      80.1195
          497      80.1195
          498      80.1195
          499      80.1195
          500      80.1195
          501      80.1195
          502      80.1195
          503      80.1195
          504      80.1193
          505      80.1183
          506      80.1148
          507       80.373
          508      81.2255
          509      82.2276
          510      82.6299
          511      82.7949
          512      81.7099
          513      80.6367
          514      80.3346
          515       80.038
          516      79.9101
          517      79.7823
          518      79.6686
          519      79.5488
          520      79.5088
          521      79.5088
          522      79.5088
          523      79.5088
          524      79.5088
          525      79.5088
          526      79.5088
          527      79.5088
          528      79.5085
          529      79.5025
          530      79.4788
          531      79.4477
          532      79.4216
          533      79.3968
          534      79.3961
          535      79.3961
          536      79.3961
          537      79.3961
          538      79.3961
          539      79.3961
          540      79.3961
          541      79.3961
          542      79.3961
          543      79.3961
          544      79.3961
          545      79.3961
          546      79.3961
          547      79.3961
          548      79.3961
          549      79.3961
          550      79.3961
          551      79.3961
          552      79.3961
          553      79.3961
          554      79.3961
          555      79.3961
          556      79.3961
          557      79.3961
          558      79.3961
          559      79.3961
          560      79.3961
          561      79.3961
          562      79.3961
          563      79.3961
          564      79.3961
          565      79.3961
          566      79.3961
          567      79.3961
          568      79.3961
          569      79.3961
          570      79.3961
          571      79.3961
          572      79.3961
          573      79.3961
          574      79.3961
          575      79.3961
          576      79.3961
          577      79.3961
          578      79.3961
          579      79.3961
          580      79.3954
          581      79.3917
          582      79.3854
          583      79.3793
          584      79.3755
          585      79.3753
          586      79.3753
          587      79.3753
          588      79.3753
          589      79.3753
          590      79.3753
          591      79.3753
          592      79.3753
          593      79.3753
          594      79.3753
          595      79.3753
          596      79.3753
          597      79.3753
          598      79.3753
          599      79.3753
          600      79.3753
          601      79.3753
          602      79.3753
          603      79.3753
          604      79.3753
          605      79.3753
          606      79.3753
          607      79.3753
          608      79.3753
          609      79.3753
          610      79.3753
          611      79.3753
          612      79.3753
          613      79.3753
          614      79.3753
          615      79.3753
          616      79.3753
          617      79.3753
          618      79.3753
          619      79.3753
          620      79.3753
          621      79.3753
          622      79.3753
          623      79.3753
          624      79.3753
          625      79.3753
          626      79.3753
          627      79.3753
          628      79.3753
          629      79.3753
          630      79.3753
          631      79.3753
          632      79.3753
          633      79.3753
          634      79.3753
          635      79.3753
          636      79.3753
          637      79.3753
          638      79.3753
          639      79.3753
          640      79.3753
          641      79.3753
          642      79.3753
          643      79.3753
          644      79.3753
          645      79.3753
          646      79.3753
          647      79.3753
          648      79.3753
          649      79.3753
          650      79.3753
          651      79.3753
          652      79.3753
          653      79.3753
          654      79.3753
          655      79.3753
          656      79.3753
          657      79.3753
          658      79.3753
          659      79.3753
          660      79.3753
          661      79.3753
          662      79.3753
          663      79.3753
          664      79.3753
          665      79.3753
          666      79.3753
          667      79.3753
          668      79.3753
          669      79.3753
          670      79.3753
          671      79.3753
          672      79.3753
          673      79.3753
          674      79.3753
          675      79.3753
          676      79.3753
          677      79.3753
          678      79.3752
          679      79.3736
          680      79.3666
          681      79.3544
          682       79.341
          683      79.3286
          684      79.3243
          685       79.324
          686      79.3154
          687      79.2781
          688      79.2362
          689      79.1886
          690      79.1529
          691      79.1529
          692      79.1529
          693      79.1529
          694      79.1529
          695      79.1529
          696      79.1529
          697      79.1529
          698      79.1529
          699      79.1529
          700      79.1529
          701      79.1529
          702      79.1529
          703      79.1529
          704      79.1529
          705      79.1529
          706      79.1529
          707      79.1529
          708      79.1529
          709      79.1529
          710      79.1529
          711      79.1529
          712      79.1529
          713      79.1529
          714      79.1529
          715      79.1529
          716      79.1529
          717      79.1529
          718      79.1529
          719      79.1529
          720      79.1529
          721      79.1529
          722      79.1529
          723      79.1529
          724      79.1529
          725      79.1529
          726      79.1529
          727      79.1529
          728      79.1529
          729      79.1529
          730      79.1529
          731      79.1529
          732      79.1529
          733      79.1529
          734      79.1529
          735      79.1529
          736      79.1529
          737      79.1529
          738      79.1529
          739      79.1529
          740      79.1529
          741      79.1529
          742      79.1529
          743      79.1529
          744      79.1529
          745      79.1529
          746      79.1529
          747      79.1529
          748      79.1529
          749      79.1529
          750      79.1529
          751      79.1529
          752      79.1529
          753      79.1529
          754      79.1529
          755      79.1529
          756      79.1529
          757      79.1529
          758      79.1529
          759      79.1529
          760      79.1529
          761      79.1529
          762      79.1529
          763      79.1529
          764      79.1529
          765      79.1529
          766      79.1529
          767      79.1529
          768      79.1529
          769      79.1529
          770      79.1529
          771      79.1529
          772      79.1529
          773      79.1529
          774      79.1529
          775      79.1529
          776      79.1529
          777      79.1529
          778      79.1529
          779      79.1529
          780      79.1529
          781      79.1529
          782      79.1529
          783      79.1529
          784      79.1529
          785      79.1529
          786      79.1529
          787      79.1529
          788      79.1529
          789      79.1529
          790      79.1529
          791      79.1529
          792      79.1529
          793      79.1529
          794      79.1529
          795      79.1529
          796      79.1529
          797      79.1529
          798      79.1529
          799      79.1529
          800      79.1529
          801      79.1529
          802      79.1529
          803      79.1529
          804      79.1529
          805      79.1529
          806      79.1529
          807      79.1529
          808      79.1529
          809      79.1529
          810      79.1529
          811      79.1529
          812      79.1529
          813      79.1529
          814      79.1529
          815      79.1529
          816      79.1529
          817      79.1529
          818      79.1529
          819      79.1529
          820      79.1529
          821      79.1529
          822      79.1529
          823      79.1529
          824      79.1529
          825      79.1529
          826      79.1529
          827      79.1529
          828      79.1529
          829      79.1529
          830      79.1529
          831      79.1529
          832      79.1529
          833      79.1529
          834      79.1529
          835      79.1529
          836      79.1529
          837      79.1529
          838      79.1529
          839      79.1529
          840      79.1529
          841      79.1529
          842      79.1529
          843      79.1529
          844      79.1529
          845      79.1529
          846      79.1522
          847      79.1268
          848      79.0454
          849      78.9272
          850      78.8258
          851       78.769
          852       78.769
          853       78.769
          854       78.769
          855       78.769
          856       78.769
          857       78.769
          858       78.769
          859       78.769
          860       78.769
          861       78.769
          862       78.769
          863       78.769
          864       78.769
          865       78.769
          866       78.769
          867       78.769
          868       78.769
          869       78.769
          870       78.769
          871       78.769
          872       78.769
          873       78.769
          874       78.769
          875       78.769
          876      78.7691
          877      78.7722
          878       78.782
          879       78.796
          880      78.7929
          881      78.7216
          882      78.4088
          883      77.5783
          884      75.9644
          885      74.3528
          886      73.4104
          887      72.7027
          888      72.4132
          889      72.3879
          890      72.3879
          891      72.3879
          892      72.3879
          893      72.3879
          894      72.3879
          895      72.3879
          896      72.3879
          897      72.3879
          898      72.3879
          899      72.3879
          900      72.3879
          901      72.3879
          902      72.3879
          903      72.3879
          904      72.3879
          905      72.3879
          906      72.3879
          907      72.3879
          908      72.3879
          909      72.3879
          910      72.3879
          911      72.3879
          912      72.3879
          913      72.3879
          914      72.3879
          915      72.3879
          916      72.3879
          917      72.3879
          918      72.3879
          919      72.3879
          920      72.3879
          921      72.3879
          922      72.3879
          923      72.3879
          924      72.3879
          925      72.3879
          926      72.3879
          927      72.3879
          928      72.3879
          929      72.3879
          930      72.3879
          931      72.3879
          932      72.3879
          933      72.3879
          934      72.3879
          935      72.3879
          936      72.3879
          937      72.3879
          938      72.3879
          939      72.3879
          940      72.3879
          941      72.3879
          942      72.3879
          943      72.3879
          944      72.3879
          945      72.3879
          946      72.3879
          947      72.3879
          948      72.3879
          949      72.3879
          950      72.3879
          951      72.3879
          952      72.3879
          953      72.3879
          954      72.3879
          955      72.3879
          956      72.3879
          957      72.3879
          958      72.3879
          959      72.3879
          960      72.3879
          961      72.3879
          962      72.3879
          963      72.3879
          964      72.3879
          965      72.3879
          966      72.3879
          967      72.3879
          968      72.3879
          969      72.3879
          970      72.3879
          971      72.3879
          972      72.3879
          973      72.3879
          974      72.3879
          975      72.3879
          976      72.3879
          977      72.3879
          978      72.3879
          979      72.3879
          980      72.3879
          981      72.3879
          982      72.3879
          983      72.3879
          984      72.3879
          985      72.3879
          986      72.3879
          987      72.3879
          988      72.3879
          989      72.3879
          990      72.3879
          991      72.3879
          992      72.3879
          993      72.3879
          994      72.3879
          995      72.3879
          996      72.3879
          997      72.3879
          998      72.3879
          999      72.3879
         1000      72.3879
         1001      72.3879
         1002      72.3879
         1003      72.3879
         1004      72.3879
         1005      72.3879
         1006      72.3879
         1007      72.3879
         1008      72.3879
         1009      72.3879
         1010      72.3879
         1011      72.3879
         1012      72.3879
         1013      72.3879
         1014      72.3879
         1015      72.3879
         1016      72.3879
         1017      72.3879
         1018      72.3879
         1019      72.3879
         1020      72.3879
         1021      72.3879
         1022      72.3879
         1023      72.3879
         1024      72.3879
         1025      72.3879
         1026      72.3879
         1027      72.3879
         1028      72.3879
         1029      72.3879
         1030      72.3879
         1031      72.3879
         1032      72.3879
         1033      72.3879
         1034      72.3879
         1035      72.3879
         1036      72.3879
         1037      72.3879
         1038      72.3879
         1039      72.3879
         1040      72.3879
         1041      72.3879
         1042      72.3878
         1043      72.3864
         1044      72.3791
         1045      72.3669
         1046      72.3439
         1047      72.3026
         1048      72.2574
         1049      72.2044
         1050      72.1762
         1051      72.1762
         1052      72.1762
         1053      72.1762
         1054      72.1762
         1055      72.1762
         1056      72.1762
         1057      72.1762
         1058      72.1762
         1059      72.1762
         1060      72.1762
         1061      72.1762
         1062      72.1762
         1063      72.1762
         1064      72.1762
         1065      72.1762
         1066      72.1762
         1067      72.1762
         1068      72.1762
         1069      72.1762
         1070      72.1762
         1071      72.1762
         1072      72.1762
         1073      72.1762
         1074      72.1762
         1075      72.1762
         1076      72.1762
         1077      72.1762
         1078      72.1762
         1079      72.1762
         1080      72.1762
         1081      72.1762
         1082      72.1762
         1083      72.1762
         1084      72.1762
         1085      72.1762
         1086      72.1762
         1087      72.1762
         1088      72.1762
         1089      72.1762
         1090      72.1762
         1091      72.1762
         1092      72.1762
         1093      72.1762
         1094      72.1762
         1095      72.1762
         1096      72.1762
         1097      72.1762
         1098      72.1762
         1099      72.1762
         1100      72.1762
         1101      72.1762
         1102      72.1762
         1103      72.1762
         1104      72.1762
         1105      72.1762
         1106      72.1762
         1107      72.1762
         1108      72.1762
         1109      72.1762
         1110      72.1762
         1111      72.1762
         1112      72.1762
         1113      72.1762
         1114      72.1762
         1115      72.1762
         1116      72.1762
         1117      72.1762
         1118      72.1762
         1119      72.1762
         1120      72.1762
         1121      72.1762
         1122      72.1762
         1123      72.1762
         1124      72.1762
         1125      72.1762
         1126      72.1762
         1127      72.1762
         1128      72.1762
         1129      72.1762
         1130      72.1762
         1131      72.1762
         1132      72.1762
         1133      72.1762
         1134      72.1762
         1135      72.1762
         1136      72.1762
         1137      72.1762
         1138      72.1762
         1139      72.1762
         1140      72.1762
         1141      72.1762
         1142      72.1762
         1143      72.1762
         1144      72.1762
         1145      72.1762
         1146      72.1762
         1147      72.1762
         1148      72.1762
         1149      72.1762
         1150      72.1762
         1151      72.1762
         1152      72.1762
         1153      72.1762
         1154      72.1762
         1155      72.1762
         1156      72.1762
         1157      72.1762
         1158      72.1762
         1159      72.1762
         1160      72.1762
         1161      72.1762
         1162      72.1762
         1163      72.3198
         1164      73.0191
         1165       73.674
         1166      74.3894
         1167      74.7348
         1168       74.297
         1169      73.7337
         1170      72.7545
         1171      72.5375
         1172      72.2108
         1173      72.1762
         1174      72.1762
         1175      72.1762
         1176      72.1762
         1177      72.1762
         1178      72.1762
         1179      72.1762
         1180      72.1762
         1181      72.1762
         1182      72.1762
         1183      72.1762
         1184      72.1762
         1185      72.1762
         1186      72.1762
         1187      72.1762
         1188      72.1762
         1189      72.1762
         1190      72.1762
         1191      72.1762
         1192      72.1762
         1193      72.1762
         1194      72.1762
         1195      72.1762
         1196      72.1762
         1197      72.1762
         1198      72.1762
         1199      72.1762
         1200      72.1762
         1201      72.1762
         1202      72.1762
         1203      72.1762
         1204      72.1762
         1205      72.1762
         1206      72.1762
         1207      72.1762
         1208      72.1762
         1209      72.1762
         1210      72.1762
         1211      72.1762
         1212      72.1762
         1213      72.1762
         1214      72.1762
         1215      72.1762
         1216      72.1762
         1217      72.1762
         1218      72.1762
         1219      72.1762
         1220      72.1762
         1221      72.1762
         1222      72.1762
         1223      72.1762
         1224      72.1762
         1225      72.1762
         1226      72.1762
         1227      72.1762
         1228      72.1762
         1229      72.1762
         1230      72.1762
         1231      72.1762
         1232      72.1762
         1233      72.1762
         1234      72.1762
         1235      72.1762
         1236      72.1762
         1237      72.1762
         1238      72.1762
         1239      72.1762
         1240      72.1762
         1241      72.1762
         1242      72.1762
         1243      72.1762
         1244      72.1762
         1245      72.1762
         1246      72.1762
         1247      72.1762
         1248      72.1762
         1249      72.1762
         1250      72.1762
         1251      72.1762
         1252      72.1762
         1253      72.1762
         1254      72.1762
         1255      72.1762
         1256      72.1762
         1257      72.1762
         1258      72.1762
         1259      72.1762
         1260      72.1762
         1261      72.1762
         1262      72.1762
         1263      72.1762
         1264      72.1762
         1265      72.1759
         1266      72.1705
         1267      72.1414
         1268      72.1005
         1269      72.0632
         1270       72.038
         1271      72.0259
         1272      72.0259
         1273      72.0259
         1274      72.0259
         1275      72.0259
         1276      72.0259
         1277      72.0259
         1278      72.0259
         1279      72.0259
         1280      72.0259
         1281      72.0259
         1282      72.0259
         1283      72.0259
         1284      72.0259
         1285      72.0259
         1286      72.0259
         1287      72.0259
         1288      72.0259
         1289      72.0259
         1290      72.0259
         1291      72.0259
         1292      72.0259
         1293      72.0259
         1294      72.0259
         1295      72.0259
         1296      72.0259
         1297      72.0259
         1298      72.0259
         1299      72.0259
         1300      72.0259
         1301      72.0259
         1302      72.0259
         1303      72.0259
         1304      72.0259
         1305      72.0259
         1306      72.0259
         1307      72.0259
         1308      72.0259
         1309      72.0259
         1310      72.0259
         1311      72.0259
         1312      72.0259
         1313      72.0259
         1314      72.0259
         1315      72.0259
         1316      72.0259
         1317      72.0259
         1318      72.0259
         1319      72.0259
         1320      72.0259
         1321      72.0259
         1322      72.0259
         1323      72.0259
         1324      72.0259
         1325      72.0259
         1326      72.0259
         1327      72.0259
         1328      72.0259
         1329      72.0259
         1330      72.0259
         1331      72.0259
         1332      72.0259
         1333      72.0259
         1334      72.0259
         1335      72.0259
         1336      72.0259
         1337      72.0259
         1338      72.0259
         1339      72.0259
         1340      72.0259
         1341      72.0259
         1342      72.0259
         1343      72.0259
         1344      72.0259
         1345      72.0259
         1346      72.0259
         1347      72.0259
         1348      72.0259
         1349      72.0259
         1350      72.0259
         1351      72.0259
         1352      72.0259
         1353      72.0259
         1354      72.0259
         1355      72.0259
         1356      72.0259
         1357      72.0259
         1358      72.0259
         1359      72.0259
         1360      72.0259
         1361      72.0259
         1362      72.0259
         1363      72.0259
         1364      72.0259
         1365      72.0259
         1366      72.0259
         1367      72.0259
         1368      72.0259
         1369      72.0259
         1370      72.0259
         1371      72.0259
         1372      72.0259
         1373      72.0259
         1374      72.0259
         1375      72.0259
         1376      72.0259
         1377      72.0259
         1378      72.0259
         1379      72.0259
         1380      72.0259
         1381      72.0259
         1382      72.0259
         1383      72.0259
         1384      72.0259
         1385      72.0259
         1386      72.0259
         1387      72.0259
         1388      72.0259
         1389      72.0259
         1390      72.0259
         1391      72.0259
         1392      72.0259
         1393      72.0259
         1394      72.0259
         1395      72.0259
         1396      72.0259
         1397      72.0259
         1398      72.0259
         1399      72.0259
         1400      72.0259
         1401      72.0259
         1402      72.0259
         1403      72.0259
         1404      72.0259
         1405      72.0259
         1406      72.0259
         1407      72.0259
         1408      72.0259
         1409      72.0259
         1410      72.0259
         1411      72.0259
         1412      72.0259
         1413      72.0259
         1414      72.0259
         1415      72.0259
         1416      72.0259
         1417      72.0259
         1418      72.0259
         1419      72.0259
         1420      72.0259
         1421      72.0259
         1422      72.0259
         1423      72.0259
         1424      72.0259
         1425      72.0259
         1426      72.0259
         1427      72.0259
         1428      72.0259
         1429      72.0259
         1430      72.0259
         1431      72.0259
         1432      72.0259
         1433      72.0259
         1434      72.0259
         1435      72.0259
         1436      72.0259
         1437      72.0259
         1438      72.0259
         1439      72.0259
         1440      72.0259
         1441      72.0259
         1442      72.0259
         1443      72.0259
         1444      72.0259
         1445      72.0259
         1446      72.0259
         1447      72.0259
         1448      72.0259
         1449      72.0259
         1450      72.0259
         1451      72.0259
         1452      72.0259
         1453      72.0259
         1454      72.0259
         1455      72.0259
         1456      72.0259
         1457      72.0259
         1458      72.0259
         1459      72.0259
         1460      72.0259
         1461      72.0259
         1462      72.0259
         1463      72.0259
         1464      72.0259
         1465      72.0259
         1466      72.0259
         1467      72.0259
         1468      72.0259
         1469      72.0259
         1470      72.0259
         1471      72.0259
         1472      72.0259
         1473      72.0259
         1474      72.0259
         1475      72.0259
         1476      72.0259
         1477      72.0259
         1478      72.0259
         1479      72.0259
         1480      72.0259
         1481      72.0259
         1482      72.0259
         1483      72.0259
         1484      72.0259
         1485      72.0259
         1486      72.0259
         1487      72.0259
         1488      72.0259
         1489      72.0259
         1490      72.0259
         1491      72.0259
         1492      72.0259
         1493      72.0259
         1494      72.0259
         1495      72.0259
         1496      72.0259
         1497      72.0259
         1498      72.0259
         1499      72.0259
         1500      72.0259
         1501      72.0259
         1502      72.0259
         1503      72.0259
         1504      72.0259
         1505      72.0259
         1506      72.0259
         1507      72.0259
         1508      72.0259
         1509      72.0259
         1510      72.0259
         1511      72.0259
         1512      72.0259
         1513      72.0259
         1514      72.0259
         1515      72.0259
         1516      72.0259
         1517      72.0259
         1518      72.0259
         1519      72.0259
         1520      72.0259
         1521      72.0259
         1522      72.0259
         1523      72.0259
         1524      72.0259
         1525      72.0259
         1526      72.0259
         1527      72.0259
         1528      72.0259
         1529      72.0259
         1530      72.0259
         1531      72.0259
         1532      72.0259
         1533      72.0259
         1534      72.0259
         1535      72.0259
         1536      72.0259
         1537      72.0259
         1538      72.0259
         1539      72.0259
         1540      72.0259
         1541      72.0259
         1542      72.0259
         1543      72.0259
         1544      72.0259
         1545      72.0259
         1546      72.0259
         1547      72.0259
         1548      72.0259
         1549      72.0259
         1550      72.0259
         1551      72.0259
         1552      72.0259
         1553      72.0259
         1554      72.0259
         1555      72.0259
         1556      72.0259
         1557      72.0259
         1558      72.0259
         1559      72.0259
         1560      72.0259
         1561      72.0259
         1562      72.0259
         1563      72.0259
         1564      72.0259
         1565      72.0259
         1566      72.0259
         1567      72.0259
         1568      72.0259
         1569      72.0259
         1570      72.0259
         1571      72.0259
         1572      72.0259
         1573      72.0259
         1574      72.0259
         1575      72.0259
         1576      72.0259
         1577      72.0259
         1578      72.0259
         1579      72.0259
         1580      72.0259
         1581      72.0259
         1582      72.0259
         1583      72.0259
         1584      72.0259
         1585      72.0259
         1586      72.0259
         1587      72.0259
         1588      72.0259
         1589      72.0259
         1590      72.0259
         1591      72.0259
         1592      72.0259
         1593      72.0259
         1594      72.0259
         1595      72.0259
         1596      72.0259
         1597      72.0259
         1598      72.0259
         1599      72.0259
         1600      72.0259
         1601      72.0259
         1602      72.0259
         1603      72.0259
         1604      72.0259
         1605      72.0259
         1606      72.0259
         1607      72.0259
         1608      72.0259
         1609      72.0259
         1610      72.0259
         1611      72.0259
         1612      72.0259
         1613      72.0259
         1614      72.0259
         1615      72.0259
         1616      72.0259
         1617      72.0259
         1618      72.0259
         1619      72.0259
         1620      72.0259
         1621      72.0259
         1622      72.0259
         1623      72.0259
         1624      72.0259
         1625      72.0259
         1626      72.0259
         1627      72.0259
         1628      72.0259
         1629      72.0259
         1630      72.0259
         1631      72.0259
         1632      72.0259
         1633      72.0259
         1634      72.0259
         1635      72.0259
         1636      72.0259
         1637      72.0259
         1638      72.0259
         1639      72.0259
         1640      72.0259
         1641      72.0259
         1642      72.0259
         1643      72.0259
         1644      72.0259
         1645      72.0259
         1646      72.0259
         1647      72.0259
         1648      72.0259
         1649      72.0259
         1650      72.0259
         1651      72.0259
         1652      72.0259
         1653      72.0259
         1654      72.0259
         1655      72.0259
         1656      72.0259
         1657      72.0259
         1658      72.0259
         1659      72.0259
         1660      72.0259
         1661      72.0259
         1662      72.0259
         1663      72.0259
         1664      72.0259
         1665      72.0259
         1666      72.0259
         1667      72.0259
         1668      72.0259
         1669      72.0259
         1670      72.0259
         1671      72.0259
         1672      72.0259
         1673      72.0259
         1674      72.0259
         1675      72.0259
         1676      72.0259
         1677      72.0259
         1678      72.0259
         1679      72.0259
         1680      72.0259
         1681      72.0259
         1682      72.0259
         1683      72.0259
         1684      72.0259
         1685      72.0259
         1686      72.0259
         1687      72.0259
         1688      72.0259
         1689      72.0259
         1690      72.0259
         1691      72.0259
         1692      72.0259
