#      	 GEN:      LENGTH:
          223      100.787
          224      100.578
          225      100.432
          226       99.912
          227       99.912
          228       99.912
          229       99.912
          230      99.3816
          231      99.3816
          232      99.3816
          233      98.9071
          234      98.9071
          235      98.5655
          236      98.1763
          237      97.7282
          238      97.6102
          239      97.6102
          240      92.6934
          241      92.6934
          242      92.6934
          243      92.7698
          244      92.7698
          245      92.5087
          246       92.585
          247       92.585
          248       92.585
          249       92.585
          250      92.1674
          251      92.1674
          252      92.1674
          253      92.0448
          254      91.6272
          255      91.5188
          256      91.5188
          257      91.5188
          258      91.2887
          259      90.7484
          260      90.7484
          261      90.7484
          262      90.3763
          263      90.3763
          264      90.1171
          265      89.8098
          266      89.5506
          267      88.9657
          268      88.9657
          269      88.7065
          270      88.5505
          271      88.5505
          272      88.5505
          273      88.2834
          274      88.2636
          275      87.8968
          276      87.3007
          277      87.3007
          278      86.9141
          279      86.7649
          280      86.7649
          281      86.7649
          282      86.7649
          283      86.5072
          284      86.3275
          285      85.2949
          286      85.2949
          287      84.6309
          288      84.1935
          289      84.1935
          290       83.769
          291       83.769
          292       83.769
          293       83.739
          294      82.8814
          295      82.8814
          296      82.8814
          297      82.3278
          298      82.3278
          299      82.2811
          300      82.2811
          301      82.2811
          302      82.2811
          303      81.6623
          304      81.1071
          305      81.1071
          306      81.2685
          307      80.4884
          308      80.4884
          309      80.2544
          310      80.2544
          311      80.6961
          312      80.0773
          313      79.8434
          314      79.8434
          315      79.5559
          316      79.5559
          317      79.1813
          318      79.1813
          319      79.1813
          320      79.1813
          321      79.0185
          322      79.0185
          323      78.9611
          324      78.1938
          325      78.1938
          326      77.9599
          327      77.9599
          328      77.9219
          329      77.9219
          330      77.9219
          331      77.9219
          332      77.9219
          333      77.9219
          334      78.0746
          335      77.6799
          336      77.7579
          337      77.9105
          338      77.9105
          339      77.9105
          340      77.9105
          341      77.9105
          342      77.8921
          343      77.8921
          344      77.5227
          345      77.5227
          346      77.5227
          347      77.2314
          348      77.2314
          349      77.0862
          350      77.0862
          351      77.0862
          352      77.0862
          353      77.0862
          354      77.0862
          355      77.0862
          356      76.7304
          357      76.7304
          358      76.7304
          359      76.7304
          360      76.7304
          361       76.348
          362       76.348
          363       76.348
          364       76.348
          365       76.348
          366       76.348
          367       76.348
          368       76.348
          369       76.348
          370       76.348
          371       76.348
          372       76.348
          373       76.348
          374       76.348
          375       76.348
          376       76.348
          377       76.348
          378       76.348
          379       76.348
          380       76.348
          381       76.348
          382       76.348
          383       76.348
          384       76.348
          385       76.348
          386       76.348
          387      75.7967
          388      75.7967
          389      75.7967
          390      75.7967
          391      75.7967
          392      75.7967
          393      75.7967
          394      75.6551
          395      75.6551
          396      75.6551
          397      75.4865
          398      75.4865
          399      75.4865
          400      75.4865
          401      75.4865
          402      75.4865
          403      75.4865
          404      75.2399
          405      75.2399
          406      75.2399
          407      75.2399
          408      75.2399
          409      75.2399
          410      75.4342
          411      75.4342
          412      75.4342
          413      75.4342
          414      75.4342
          415      75.4342
          416      75.4342
          417      75.4342
          418      75.3769
          419      74.9825
          420      74.9825
          421      74.9251
          422      74.9251
          423      74.6561
          424      74.6561
          425      74.6745
          426      74.6745
          427      74.4055
          428      74.4055
          429      74.7121
          430      74.1611
          431      74.1611
          432      74.0042
          433      73.5608
          434      73.5608
          435      73.5608
          436      73.5608
          437      73.2022
          438      73.2022
          439      73.2022
          440      73.2022
          441      73.2022
          442      73.2022
          443      73.2022
          444      73.2022
          445      73.2022
          446      73.2022
          447      73.2022
          448      73.2022
          449      73.1419
          450      73.1419
          451      73.1419
          452      73.1419
          453      73.1419
          454      73.1419
          455      73.1419
          456      73.1419
          457      73.1419
          458      72.7933
          459      72.7933
          460      72.7933
          461      72.7933
          462      72.7933
          463      72.4499
          464      72.4499
          465      72.4499
          466      72.4499
          467      72.4499
          468      72.4499
          469      72.4499
          470      72.4499
          471      72.4499
          472      72.4499
          473      72.4499
          474      72.4499
          475      72.4499
          476      72.4499
          477      72.4499
          478      72.4499
          479      72.4499
          480      68.1593
          481      68.1593
          482      68.1593
          483      68.1593
          484      68.1593
          485      68.1593
          486      68.1593
          487      68.1593
          488      68.1593
          489      68.1593
          490      68.1593
          491      68.1593
          492      68.1593
          493      68.1593
          494      68.1593
          495      68.1593
          496      68.1593
          497      68.1593
          498      68.1593
          499      68.1593
          500      68.1593
          501      68.1593
          502      68.1593
          503      68.1593
          504      68.1593
          505      68.1593
          506      68.1593
          507      68.1593
          508      68.1593
          509      68.1593
          510      68.1593
          511      68.1593
          512      68.1593
          513      68.1593
          514      68.1593
          515      68.1593
          516      68.1593
          517      68.1593
          518      68.1593
          519      68.1593
          520      68.1593
          521      68.1593
          522      68.1593
          523      68.1593
          524      68.1593
          525      68.1593
          526      68.1593
          527      68.1593
          528      68.1593
          529      68.1593
          530      68.1593
          531      68.1593
          532      68.1593
          533      68.1593
          534      68.1593
          535      68.1593
          536      68.1593
          537      68.1593
          538      68.1593
          539      68.1593
          540      68.1593
          541      68.1593
          542      68.1593
          543      68.1593
          544      68.1593
          545      68.1593
          546      68.1593
          547      68.1593
          548      68.1593
          549      68.1593
          550      68.1593
          551      68.1593
          552      68.1593
          553      68.1593
          554      68.1593
          555      68.1593
          556      68.1593
          557      68.1593
          558      68.1593
          559      68.1593
          560      68.1593
          561      68.1593
          562      68.1593
          563      68.1593
          564      68.1593
          565      68.1593
          566      68.1593
          567      68.1593
          568      68.1593
          569      68.1593
          570      68.1593
          571      68.1593
          572      68.1593
          573      68.1593
          574      68.1593
          575      68.1593
          576      68.1593
          577      68.1593
          578      68.1593
          579      68.1593
          580      68.1593
          581      68.1593
          582      68.1593
          583      68.1593
          584      68.1593
          585      68.1593
          586      68.1593
          587      68.1593
          588      68.1593
          589      68.1593
          590      68.1593
          591      68.1593
          592      68.1593
          593      68.1593
          594      68.1593
          595      68.1593
          596      68.1593
          597      68.1593
          598      68.1593
          599      68.1593
          600      68.1593
          601      68.1593
          602      68.1593
          603      68.1593
          604      68.1593
          605      68.1593
          606      68.1593
          607      68.1593
          608      68.1593
          609      68.1593
          610      68.1593
          611      68.1593
          612      68.1593
          613      68.1593
          614      68.1593
          615      68.1593
          616      68.1593
          617      68.1593
          618      68.1593
          619      68.1593
          620      68.1593
          621      68.1593
          622      68.1593
          623      68.1593
          624      68.1593
          625      68.1593
          626      68.1593
          627      68.1593
          628      68.1593
          629      68.1593
          630      68.1593
          631      68.1593
          632      68.1593
          633      68.1593
          634      68.1593
          635      68.1593
          636      68.1593
          637      68.1593
          638      68.1593
          639      68.1593
          640      68.1593
          641      68.1593
          642      68.1593
          643      68.1593
          644      68.1593
          645      68.1593
          646      68.1593
          647      68.1593
          648      68.1593
          649      68.1593
          650      68.1593
          651      68.1593
          652      68.1593
          653      68.1593
          654      68.1593
          655      68.1593
          656      68.1593
          657      68.1593
          658      68.1593
          659      68.1593
          660      68.1593
          661      68.1593
          662      68.1593
          663      68.1593
          664      68.1593
          665      68.1593
          666      68.1593
          667      68.1593
          668      68.1593
          669      68.1593
          670      68.1593
          671      68.1593
          672      68.1593
          673      68.1593
          674      68.1593
          675      68.1593
          676      68.1593
          677      68.1593
          678      68.1593
          679      68.1593
          680      68.1593
          681      68.1593
          682      68.1593
          683      68.1593
          684      68.1593
          685      68.1593
          686      68.1593
          687      68.1593
          688      68.1593
          689      68.1593
          690      68.1593
          691      68.1593
          692      68.1593
          693      68.1593
          694      68.1593
          695      68.1593
          696      68.1593
          697      68.1593
          698      68.1593
          699      68.1593
          700      68.1593
          701      68.1593
          702      68.1593
          703      68.1593
          704      68.1593
          705      68.1593
          706      68.1593
          707      68.1593
          708      68.1593
          709      68.1593
          710      68.1593
          711      68.1593
          712      68.1593
          713      68.1593
          714      68.1593
          715      68.1593
          716      68.1593
          717      68.1593
          718      68.1593
          719      68.1593
          720      68.1593
          721      68.1593
          722      68.1593
          723      68.1593
          724      68.1593
          725      68.1593
          726      68.1593
          727      68.1593
          728      68.1593
          729      68.1593
          730      68.1593
          731      68.1593
          732      68.1593
          733      68.1593
          734      68.1593
          735      68.1593
          736      68.1593
          737      68.1593
          738      68.1593
          739      68.1593
          740      68.1593
          741      68.1593
          742      68.1593
          743      68.1593
          744      68.1593
          745      68.1593
          746      68.1593
          747      68.1593
          748      68.1593
          749      68.1593
          750      68.1593
          751      68.1593
          752      68.1593
          753      68.1593
          754      68.1593
          755      68.1593
          756      68.1593
          757      68.1593
          758      68.1593
          759      68.1593
          760      68.1593
          761      68.1593
          762      68.1593
          763      68.1593
          764      68.1593
          765      68.1593
          766      68.1593
          767      68.1593
          768      68.1593
          769      68.1593
          770      68.1593
          771      68.1593
          772      68.1593
          773      68.1593
          774      68.1593
          775      68.1593
          776      68.1593
          777      68.1593
          778      68.1593
          779      68.1593
          780      68.1593
          781      68.1593
          782      68.1593
          783      68.1593
          784      68.1593
          785      68.1593
          786      68.1593
          787      68.1593
          788      68.1593
          789      68.1593
          790      68.1593
          791      68.1593
          792      68.1593
          793      68.1593
          794      68.1593
          795      68.1593
          796      68.1593
          797      68.1593
          798      68.1593
          799      68.1593
          800      68.1593
          801      68.1593
          802      68.1593
          803      68.1593
          804      68.1593
          805      68.1593
          806      68.1593
          807      68.1593
          808      68.1593
          809      68.1593
          810      68.1593
          811      68.1593
          812      68.1593
          813      68.1593
          814      68.1593
          815      68.1593
          816      68.1593
          817      68.1593
          818      68.1593
          819      68.1593
          820      68.1593
          821      68.1593
          822      68.1593
          823      68.1593
          824      68.1593
          825      68.1593
          826      68.1593
          827      68.1593
          828      68.1593
          829      68.1593
          830      68.1593
          831      68.1593
          832      68.1593
          833      68.1593
          834      68.1593
          835      68.1593
          836      68.1593
          837      68.1593
          838      68.1593
          839      68.1593
          840      68.1593
          841      68.1593
          842      68.1593
          843      68.1593
          844      68.1593
          845      68.1593
          846      68.1593
          847      68.1593
          848      68.1593
          849      68.1593
          850      68.1593
          851      68.1593
          852      68.1593
          853      68.1593
          854      68.1593
          855      68.1593
          856      68.1593
          857      68.1593
          858      68.1593
          859      68.1593
          860      68.1593
          861      68.1593
          862      68.1593
          863      68.1593
          864      68.1593
          865      68.1593
          866      68.1593
          867      68.1593
          868      68.1593
          869      68.1593
          870      68.1593
          871      68.1593
          872      68.1593
          873      68.1593
          874      68.1593
          875      68.1593
          876      68.1593
          877      68.1593
          878      68.1593
          879      68.1593
          880      68.1593
          881      68.1593
          882      68.1593
          883      68.1593
          884      68.1593
          885      68.1593
          886      68.1593
          887      68.1593
          888      68.1593
          889      68.1593
          890      68.1593
          891      68.1593
          892      68.1593
          893      68.1593
          894      68.1593
          895      68.1593
          896      68.1593
          897      68.1593
          898      68.1593
          899      68.1593
          900      68.1593
          901      68.1593
          902      68.1593
          903      68.1593
          904      68.1593
          905      68.1593
          906      68.1593
          907      68.1593
          908      68.1593
          909      68.1593
          910      68.1593
          911      68.1593
          912      68.1593
          913      68.1593
          914      68.1593
          915      68.1593
          916      68.1593
          917      68.1593
          918      68.1593
          919      68.1593
          920      68.1593
          921      68.1593
          922       68.158
          923       68.158
          924       68.158
          925       68.158
          926       68.158
          927       68.158
          928       68.158
          929       68.158
          930       68.158
          931       68.158
          932       68.158
          933       68.158
          934       68.158
          935       68.158
          936       68.158
          937       68.158
          938       68.158
          939       68.158
          940       68.158
          941       68.158
          942       68.158
          943       68.158
          944      68.0934
          945      68.0934
          946      68.0934
          947      68.0934
          948       68.119
          949       68.119
          950       68.119
          951       68.119
          952       68.119
          953       68.119
          954       68.119
          955       68.119
          956       68.119
          957       68.119
          958       68.119
          959       68.119
          960       68.119
          961       68.119
          962       68.119
          963       68.119
          964       68.119
          965       68.119
          966       68.119
          967       68.119
          968       68.119
          969       68.119
          970       68.119
          971       68.119
          972       68.119
          973       68.119
          974       68.119
          975       68.119
          976       68.119
          977       68.119
          978       68.119
          979       68.119
          980       68.119
          981       68.119
          982       68.119
          983       68.119
          984       68.119
          985       68.119
          986       68.119
          987       68.119
          988       68.119
          989       68.119
          990       68.119
          991       68.119
          992       67.404
          993       67.404
          994       67.404
          995       67.404
          996       67.404
          997       67.404
          998       67.404
          999       67.404
         1000       67.404
         1001       67.404
         1002       67.404
         1003       67.404
         1004       67.404
         1005       67.404
         1006       67.404
         1007       67.404
         1008       67.404
         1009       67.404
         1010       67.404
         1011       67.404
         1012       67.404
         1013       67.404
         1014       67.404
         1015       67.404
         1016       67.404
         1017       67.404
         1018      67.3437
         1019      67.3437
         1020      67.3437
         1021      67.3437
         1022      67.3437
         1023      67.3437
         1024      67.3437
         1025      67.3437
         1026      67.3437
         1027      67.3437
         1028      67.3437
         1029      67.3437
         1030      67.3437
         1031      67.3437
         1032      67.3437
         1033      67.3437
         1034      67.3437
         1035      67.3437
         1036      67.3437
         1037      67.3437
         1038      67.3437
         1039      67.3437
         1040      67.3437
         1041      67.3437
         1042      67.3437
         1043      67.3437
         1044      67.3437
         1045      67.3437
         1046      67.3437
         1047      67.3437
         1048      67.3437
         1049      67.3437
         1050      67.3437
         1051      67.3437
         1052      67.3437
         1053      67.3437
         1054      67.3437
         1055      67.3437
         1056      67.3437
         1057      67.3437
         1058      67.3437
         1059      67.3437
         1060      67.3437
         1061      67.3437
         1062      67.3437
         1063      67.3437
         1064      67.3437
         1065      67.3437
         1066      67.3437
         1067      67.3437
         1068      67.3437
         1069      67.3437
         1070      67.3437
         1071      67.3437
         1072      67.3437
         1073      67.3437
         1074      67.3437
         1075      67.3437
         1076      67.3437
         1077      67.3437
         1078      67.3437
         1079      67.3437
         1080      67.3437
         1081      67.3437
         1082      67.3437
         1083      67.3437
         1084      67.3437
         1085      67.3437
         1086      67.3437
         1087      67.3437
         1088      67.3437
         1089      67.3437
         1090      67.3437
         1091      67.3437
         1092      67.3437
         1093      67.3437
         1094      67.3437
         1095      67.3437
         1096      67.3437
         1097      67.3437
         1098      67.3437
         1099      67.3437
         1100      67.3437
         1101      67.3437
         1102      67.3437
         1103      67.3437
         1104      67.3437
         1105      67.3437
         1106      67.3437
         1107      67.3437
         1108      67.3437
         1109      67.3437
         1110      67.3437
         1111      67.3437
         1112      67.3437
         1113      67.3437
         1114      67.3437
         1115      67.3437
         1116      67.3437
         1117      67.3437
         1118      67.3437
         1119      67.3437
         1120      67.3437
         1121      67.3437
         1122      67.3437
         1123      67.3437
         1124      67.3437
         1125      67.3437
         1126      67.3437
         1127      67.3437
         1128      67.3437
         1129      67.3437
         1130      67.3437
         1131      67.3437
         1132      67.3437
         1133      67.3437
         1134      67.3437
         1135      67.3437
         1136      67.3437
         1137      67.3437
         1138      67.3437
         1139      67.3437
         1140      67.3437
         1141      67.3437
         1142      67.3437
         1143      67.3437
         1144      67.3437
         1145      67.3437
         1146      67.3437
         1147      67.3437
         1148      67.3437
         1149      67.3437
         1150      67.3437
         1151      67.3437
         1152      67.3437
         1153      67.3437
         1154      67.3437
         1155      67.3437
         1156      67.3437
         1157      67.3437
         1158      67.3437
         1159      67.3437
         1160      67.3437
         1161      67.3437
         1162      67.3437
         1163      67.3437
         1164      67.3437
         1165      67.3437
         1166      67.3437
         1167      67.3437
         1168      67.3437
         1169      67.3437
         1170      67.3437
         1171      67.3437
         1172      67.3437
         1173      67.3437
         1174      67.3437
         1175      67.3437
         1176      67.3437
         1177      67.3437
         1178      67.3437
         1179      67.3437
         1180      67.3437
         1181      67.3437
         1182      67.3437
         1183      67.3437
         1184      67.3437
         1185      67.3437
         1186      67.3437
         1187      67.3437
         1188      67.3437
         1189      67.3437
         1190      67.3437
         1191      67.3437
         1192      67.3437
         1193      67.3437
         1194      67.3437
         1195      67.3437
         1196      67.3437
         1197      67.3437
         1198      67.3437
         1199      67.3437
         1200      67.3437
         1201      67.3437
         1202      67.3437
         1203      67.3437
         1204      67.3437
         1205      67.3437
         1206      67.3437
         1207      67.3437
         1208      67.3437
         1209      67.3437
         1210      67.3437
         1211      67.3437
         1212      67.3437
         1213      67.3437
         1214      67.3437
         1215      67.3437
         1216      67.3437
         1217      67.3437
         1218      67.3437
         1219      67.3437
         1220      67.3437
         1221      67.3437
         1222      67.3437
         1223      67.3437
         1224      67.3437
         1225      67.3437
         1226      67.3437
         1227      67.3437
         1228      67.3437
         1229      67.3437
         1230      67.3437
         1231      67.3437
         1232      67.3437
         1233      67.3437
         1234      67.3437
         1235      67.3437
         1236      67.3437
         1237      67.3437
         1238      67.3437
         1239      67.3437
         1240      67.3437
         1241      67.3437
         1242      67.3437
         1243      67.3437
         1244      67.3437
         1245      67.3437
         1246      67.3437
         1247      67.3437
         1248      67.3437
         1249      67.3437
         1250      67.3437
         1251      67.3437
         1252      67.3437
         1253      67.3437
         1254      67.3437
         1255      67.3437
         1256      67.3437
         1257      67.3437
         1258      67.3437
         1259      67.3437
         1260      67.3437
         1261      67.3437
         1262      67.3437
         1263      67.3437
         1264      67.3437
         1265      67.3437
         1266      67.3437
         1267      67.3437
         1268      67.3437
         1269      67.3437
         1270      67.3437
         1271      67.2548
         1272      67.2548
         1273      67.2548
         1274      67.2548
         1275      67.2548
         1276      67.2548
         1277      67.2548
         1278      67.2548
         1279      67.2548
         1280      67.2548
         1281      67.2548
         1282      67.2548
         1283      67.2548
         1284      67.2548
         1285      67.2548
         1286      67.2548
         1287      67.2548
         1288      67.2548
         1289      67.2548
         1290      67.2548
         1291      67.2548
         1292      67.2548
         1293      67.2548
         1294      67.2548
         1295      67.2548
         1296      67.2548
         1297      67.2548
         1298      67.2548
         1299      67.2548
         1300      67.2548
         1301      67.2548
         1302      67.2548
         1303      67.2548
         1304      67.2548
         1305      67.2548
         1306      67.2548
         1307      67.2548
         1308      67.2548
         1309      67.2548
         1310      67.2548
         1311      67.2548
         1312      67.2548
         1313      67.2548
         1314      67.2548
         1315      67.2548
         1316      67.2548
         1317      67.2548
         1318      67.2548
         1319      67.2548
         1320      67.2548
         1321      67.2548
         1322      67.2548
         1323      67.2548
         1324      67.2548
         1325      67.2548
         1326      67.2548
         1327      67.2548
         1328      67.2548
         1329      67.2548
         1330      67.2548
         1331      67.2548
         1332      67.2548
         1333      67.2548
         1334      67.2548
         1335      67.2548
         1336      67.2548
         1337      67.2548
         1338      67.2548
         1339      67.2548
         1340      67.2548
         1341      67.2548
         1342      67.2548
         1343      67.2548
         1344      67.2548
         1345      67.2548
         1346      67.2548
         1347      67.2548
         1348      67.2548
         1349      67.2548
         1350      67.2548
         1351      67.2548
         1352      67.2548
         1353      67.2548
         1354      67.2548
         1355      67.2548
         1356      67.2548
         1357      67.2548
         1358      67.2548
         1359      67.2548
         1360      67.2548
         1361      67.2548
         1362      67.2548
         1363      67.2548
         1364      67.2548
         1365      67.2548
         1366      67.2548
         1367      67.2548
         1368      67.2548
         1369      67.2548
         1370      67.2548
         1371      67.2548
         1372      67.2548
         1373      67.2548
         1374      67.2548
         1375      67.2548
         1376      67.2548
         1377      67.2548
         1378      67.2548
         1379      67.2548
         1380      67.2548
         1381      67.2548
         1382      67.2548
         1383      67.2548
         1384      67.2548
         1385      67.2548
         1386      67.2548
         1387      67.2548
         1388      67.2548
         1389      67.2548
         1390      67.2548
         1391      67.2548
         1392      67.2548
         1393      67.2548
         1394      67.2548
         1395      67.2548
         1396      67.2548
         1397      67.2548
         1398      67.2548
         1399      67.2548
         1400      67.2548
         1401      67.2548
         1402      67.2548
         1403      67.2548
         1404      67.2548
         1405      67.2548
         1406      67.2548
         1407      67.2548
         1408      67.2548
         1409      67.2548
         1410      67.2548
         1411      67.2548
         1412      67.2548
         1413      67.2548
         1414      67.2548
         1415      67.2548
         1416      67.2548
         1417      67.2548
         1418      67.2548
         1419      67.2548
         1420      67.2548
         1421      67.2548
         1422      67.2548
         1423      67.2548
         1424      67.2548
         1425      67.2548
         1426      67.2548
         1427      67.2548
         1428      67.2548
         1429      67.2548
         1430      67.2548
         1431      67.2548
         1432      67.2548
         1433      67.2548
         1434      67.2548
         1435      67.2548
         1436      67.2548
         1437      67.2548
         1438      67.2548
         1439      67.2548
         1440      67.2548
         1441      67.2548
         1442      67.2548
         1443      67.2548
         1444      67.2548
         1445      67.2548
         1446      67.2548
         1447      67.2548
         1448      67.2548
         1449      67.2548
         1450      67.2548
         1451      67.2548
         1452      67.2548
         1453      67.2548
         1454      67.2548
         1455      67.2548
         1456      67.2548
         1457      67.2548
         1458      67.2548
         1459      67.2548
         1460      67.2548
         1461      67.2548
         1462      67.2548
         1463      67.2548
         1464      67.2548
         1465      67.2548
         1466      67.2548
         1467      67.2548
         1468      67.2548
         1469      67.2548
         1470      67.2548
         1471      67.2548
         1472      67.2548
         1473      67.2548
         1474      67.2548
         1475      67.2548
         1476      67.2548
         1477      67.2548
         1478      67.2548
         1479      67.2548
         1480      67.2548
         1481      67.2548
         1482      67.2548
         1483      67.2548
         1484      67.2548
         1485      67.2548
         1486      67.2548
         1487      67.2548
         1488      67.2548
         1489      67.2548
         1490      67.2548
         1491      67.2548
         1492      67.2548
         1493      67.2548
         1494      67.2548
         1495      67.2548
         1496      67.2548
         1497      67.2548
         1498      67.2548
         1499      67.2548
         1500      67.2548
         1501      67.2548
         1502      67.2548
         1503      67.2548
         1504      67.2548
         1505      67.2548
         1506      67.2548
         1507      67.2548
         1508      67.2548
         1509      67.2548
         1510      67.2548
         1511      67.2548
         1512      67.2548
         1513      67.2548
         1514      67.2548
         1515      67.2548
         1516      67.2548
         1517      67.2548
         1518      67.2548
         1519      67.2548
         1520      67.2548
         1521      67.2548
         1522      67.2548
         1523      67.2548
         1524      67.2548
         1525      67.2548
         1526      67.2548
         1527      67.2548
         1528      67.2548
         1529      67.2548
         1530      67.2548
         1531      67.2548
         1532      67.2548
         1533      67.2548
         1534      67.2548
         1535      67.2548
         1536      67.2548
         1537      67.2548
         1538      67.2548
         1539      67.2548
         1540      67.2548
         1541      67.2548
         1542      67.2548
         1543      67.2548
         1544      67.2548
         1545      67.2548
         1546      67.2548
         1547      67.2548
         1548      67.2548
         1549      67.2548
         1550      67.2548
         1551      67.2548
         1552      67.2548
         1553      67.2548
         1554      67.2548
         1555      67.2548
         1556      67.2548
         1557      67.2548
         1558      67.2548
         1559      67.2548
         1560      67.2548
         1561      67.2548
         1562      67.2548
         1563      67.2548
         1564      67.2548
         1565      67.2548
         1566      67.2548
         1567      67.2548
         1568      67.2548
         1569      67.2548
         1570      67.2548
         1571      67.2548
         1572      67.2548
         1573      67.2548
         1574      67.2548
         1575      67.2548
         1576      67.2548
         1577      67.2548
         1578      67.2548
         1579      67.2548
         1580      65.0695
         1581      65.0695
         1582      65.0942
         1583      65.0942
         1584      65.0942
         1585      65.0942
         1586      65.0942
         1587      65.0942
         1588      65.0942
         1589      65.0942
         1590      65.0942
         1591      65.0942
         1592      65.0942
         1593      65.0942
         1594      65.0942
         1595      65.0942
         1596      65.0942
         1597      65.0942
         1598      65.0942
         1599      65.0942
         1600      65.0942
         1601      65.0942
         1602      65.0942
         1603      65.0942
         1604      65.0942
         1605      65.0942
         1606      65.0942
         1607      65.0942
         1608      65.0942
         1609      65.0942
         1610      65.0942
         1611      65.0942
         1612      65.0942
         1613      65.0942
         1614      65.0942
         1615      65.0942
         1616      65.0942
         1617      65.0942
         1618      65.0942
         1619      65.0942
         1620      65.0942
         1621      65.0942
         1622      65.0942
         1623      65.0942
         1624      65.0942
         1625      65.0942
         1626      65.0942
         1627      65.0942
         1628      65.0942
         1629      65.0942
         1630      65.0942
         1631      65.0942
         1632      65.0942
         1633      65.0942
         1634      65.0942
         1635      65.0942
         1636      65.0942
         1637      65.0942
         1638      65.0942
         1639      65.0942
         1640      65.0942
         1641      65.0942
         1642      65.0942
         1643      65.0942
         1644      65.0942
         1645      65.0942
         1646      65.0942
         1647      65.0942
         1648      65.0942
         1649      65.0942
         1650      65.0942
         1651      65.0942
         1652      65.0942
         1653      65.0942
         1654      65.0942
         1655      65.0942
         1656      65.0942
         1657      65.0942
         1658      65.0942
         1659      65.0942
         1660      65.0942
         1661      65.0942
         1662      65.0942
         1663      65.0942
         1664      65.0942
         1665      65.0942
         1666      65.0942
         1667      65.0942
         1668      65.0942
         1669      65.0942
         1670      65.0942
         1671      65.0942
         1672      65.0942
         1673      65.0942
         1674      65.0942
         1675      65.0942
         1676      65.0942
         1677      65.0942
         1678      65.0942
         1679      65.0942
         1680      65.0942
         1681      65.0942
         1682      65.0942
         1683      65.0942
         1684      65.0942
         1685      65.0942
         1686      65.0942
         1687      65.0942
         1688      65.0942
         1689      65.0942
         1690      65.0942
         1691      65.0942
         1692      65.0942
         1693      65.0942
         1694      65.0942
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
         1700      64.8868
         1701      64.8868
         1702      64.8868
