#      	 GEN:      LENGTH:
          737      68.1593
          738      68.1593
          739      68.1593
          740      68.1593
          741      68.1593
          742      68.1593
          743      68.1593
          744      68.1593
          745      68.1593
          746      68.1593
          747      68.1593
          748      68.1593
          749      68.1593
          750      68.1593
          751      68.2045
          752      68.5581
          753      69.3239
          754      69.8243
          755      69.6063
          756      68.9892
          757      68.5208
          758      68.2371
          759      68.1593
          760      68.1593
          761      68.1593
          762      68.1593
          763      68.1593
          764      68.1593
          765      68.1593
          766      68.1593
          767      68.1593
          768      68.1593
          769      68.1593
          770      68.1593
          771      68.1593
          772      68.1593
          773      68.1593
          774      68.1593
          775      68.1593
          776      68.1593
          777      68.1593
          778      68.1593
          779      68.1593
          780      68.1593
          781      68.1593
          782      68.1593
          783      68.1593
          784      68.1593
          785      68.1593
          786      68.1593
          787      68.1593
          788      68.1593
          789      68.1593
          790      68.1593
          791      68.1593
          792      68.1593
          793      68.1593
          794      68.1593
          795      68.1593
          796      68.1593
          797      68.1593
          798      68.1593
          799      68.1593
          800      68.1593
          801      68.1593
          802      68.1593
          803      68.1593
          804      68.1593
          805      68.1593
          806      68.1593
          807      68.1593
          808      68.1593
          809      68.1593
          810      68.1593
          811      68.1593
          812      68.1593
          813      68.1593
          814      68.1593
          815      68.1593
          816      68.1593
          817      68.1593
          818      68.1593
          819      68.1593
          820      68.1593
          821      68.1593
          822      68.1593
          823      68.1593
          824      68.1593
          825      68.1593
          826      68.1593
          827      68.1593
          828      68.1593
          829      68.1593
          830      68.1593
          831      68.1593
          832      68.1593
          833      68.1593
          834      68.1593
          835      68.1593
          836      68.1593
          837      68.1593
          838      68.1593
          839      68.1593
          840      68.1593
          841      68.1593
          842      68.1593
          843      68.1593
          844      68.1593
          845      68.1593
          846      68.1593
          847      68.1593
          848      68.1593
          849      68.1593
          850      68.1593
          851      68.1593
          852      68.1593
          853      68.1593
          854      68.1593
          855      68.1593
          856      68.1593
          857      68.1593
          858      68.1593
          859      68.1593
          860      68.1593
          861      68.1593
          862      68.1593
          863      68.1593
          864      68.1593
          865      68.1593
          866      68.1593
          867      68.1593
          868      68.1593
          869      68.1593
          870      68.1593
          871      68.1593
          872      68.1593
          873      68.1593
          874      68.1593
          875      68.1593
          876      68.1593
          877      68.1593
          878      68.1593
          879      68.1593
          880      68.1593
          881      68.1593
          882      68.1593
          883      68.1593
          884      68.1593
          885      68.1593
          886      68.1593
          887      68.1593
          888      68.1593
          889      68.1593
          890      68.1593
          891      68.1593
          892      68.1593
          893      68.1593
          894      68.1593
          895      68.1593
          896      68.1593
          897      68.1593
          898      68.1593
          899      68.1593
          900      68.1593
          901      68.1593
          902      68.1593
          903      68.1593
          904      68.1593
          905      68.1593
          906      68.1593
          907      68.1593
          908      68.1593
          909      68.1593
          910      68.1593
          911      68.1593
          912      68.1593
          913      68.1593
          914      68.1593
          915      68.1593
          916      68.1593
          917      68.1593
          918      68.1593
          919      68.1593
          920      68.1593
          921      68.1593
          922      68.1593
          923      68.1592
          924       68.159
          925      68.1585
          926      68.1582
          927       68.158
          928       68.158
          929       68.158
          930       68.158
          931       68.158
          932       68.158
          933       68.158
          934       68.158
          935       68.158
          936       68.158
          937       68.158
          938       68.158
          939       68.158
          940       68.158
          941       68.158
          942       68.158
          943       68.158
          944      68.1579
          945      68.1557
          946      68.1467
          947      68.1298
          948      68.1109
          949      68.0979
          950      68.1043
          951      68.1115
          952      68.1162
          953       68.119
          954       68.119
          955       68.119
          956       68.119
          957       68.119
          958       68.119
          959       68.119
          960       68.119
          961       68.119
          962       68.119
          963       68.119
          964       68.119
          965       68.119
          966       68.119
          967       68.119
          968       68.119
          969       68.119
          970       68.119
          971       68.119
          972       68.119
          973       68.119
          974       68.119
          975       68.119
          976       68.119
          977       68.119
          978       68.119
          979       68.119
          980       68.119
          981       68.119
          982       68.119
          983       68.119
          984       68.119
          985       68.119
          986       68.119
          987       68.119
          988       68.119
          989       68.119
          990       68.119
          991       68.119
          992      68.1176
          993      68.0833
          994      67.9192
          995      67.6957
          996      67.4979
          997       67.404
          998       67.404
          999       67.404
         1000       67.404
         1001       67.404
         1002       67.404
         1003       67.404
         1004       67.404
         1005       67.404
         1006       67.404
         1007       67.404
         1008       67.404
         1009       67.404
         1010       67.404
         1011       67.404
         1012       67.404
         1013       67.404
         1014       67.404
         1015       67.404
         1016       67.404
         1017       67.404
         1018      67.4039
         1019      67.4014
         1020      67.4014
         1021      67.3889
         1022      67.3711
         1023       67.356
         1024      67.3437
         1025      67.3437
         1026      67.3437
         1027      67.3437
         1028      67.3437
         1029      67.3437
         1030      67.3437
         1031      67.3437
         1032      67.3437
         1033      67.3437
         1034      67.3437
         1035      67.3437
         1036      67.3437
         1037      67.3437
         1038      67.3437
         1039      67.3437
         1040      67.3437
         1041      67.3437
         1042      67.3437
         1043      67.3437
         1044      67.3437
         1045      67.3437
         1046      67.3437
         1047      67.3437
         1048      67.3437
         1049      67.3437
         1050      67.3437
         1051      67.3437
         1052      67.3437
         1053      67.3437
         1054      67.3437
         1055      67.3437
         1056      67.3437
         1057      67.3437
         1058      67.3437
         1059      67.3437
         1060      67.3437
         1061      67.3437
         1062      67.3437
         1063      67.3437
         1064      67.3437
         1065      67.3437
         1066      67.3437
         1067      67.3437
         1068      67.3437
         1069      67.3437
         1070      67.3437
         1071      67.3437
         1072      67.3437
         1073      67.3437
         1074      67.3437
         1075      67.3437
         1076      67.3437
         1077      67.3437
         1078      67.3437
         1079      67.3437
         1080      67.3437
         1081      67.3437
         1082      67.3437
         1083      67.3437
         1084      67.3437
         1085      67.3437
         1086      67.3437
         1087      67.3437
         1088      67.3437
         1089      67.3437
         1090      67.3437
         1091      67.3437
         1092      67.3437
         1093      67.3437
         1094      67.3437
         1095      67.3437
         1096      67.3437
         1097      67.3437
         1098      67.3437
         1099      67.3437
         1100      67.3437
         1101      67.3437
         1102      67.3437
         1103      67.3437
         1104      67.3437
         1105      67.3437
         1106      67.3437
         1107      67.3437
         1108      67.3437
         1109      67.3437
         1110      67.3437
         1111      67.3437
         1112      67.3437
         1113      67.3437
         1114      67.3437
         1115      67.3437
         1116      67.3437
         1117      67.3437
         1118      67.3437
         1119      67.3437
         1120      67.3437
         1121      67.3437
         1122      67.3437
         1123      67.3437
         1124      67.3437
         1125      67.3437
         1126      67.3437
         1127      67.3437
         1128      67.3437
         1129      67.3437
         1130      67.3437
         1131      67.3437
         1132      67.3437
         1133      67.3437
         1134      67.3437
         1135      67.3437
         1136      67.3437
         1137      67.3437
         1138      67.3437
         1139      67.3437
         1140      67.3437
         1141      67.3437
         1142      67.3437
         1143      67.3437
         1144      67.3437
         1145      67.3437
         1146      67.3437
         1147      67.3437
         1148      67.3437
         1149      67.3437
         1150      67.3437
         1151      67.3437
         1152      67.3437
         1153      67.3437
         1154      67.3437
         1155      67.3437
         1156      67.3437
         1157      67.3437
         1158      67.3437
         1159      67.3437
         1160      67.3437
         1161      67.3437
         1162      67.3437
         1163      67.3437
         1164      67.3437
         1165      67.3437
         1166      67.3437
         1167      67.3437
         1168      67.3437
         1169      67.3437
         1170      67.3437
         1171      67.3437
         1172      67.3437
         1173      67.3437
         1174      67.3437
         1175      67.3437
         1176      67.3437
         1177      67.3437
         1178      67.3437
         1179      67.3437
         1180      67.3437
         1181      67.3437
         1182      67.3437
         1183      67.3437
         1184      67.3437
         1185      67.3437
         1186      67.3437
         1187      67.3437
         1188      67.3437
         1189      67.3437
         1190      67.3437
         1191      67.3437
         1192      67.3437
         1193      67.3437
         1194      67.3437
         1195      67.3437
         1196      67.3437
         1197      67.3437
         1198      67.3437
         1199      67.3437
         1200      67.3437
         1201      67.3437
         1202      67.3437
         1203      67.3437
         1204      67.3437
         1205      67.3437
         1206      67.3437
         1207      67.3437
         1208      67.3437
         1209      67.3437
         1210      67.3437
         1211      67.3437
         1212      67.3437
         1213      67.3437
         1214      67.3437
         1215      67.3437
         1216      67.3437
         1217      67.3437
         1218      67.3437
         1219      67.3437
         1220      67.3437
         1221      67.3437
         1222      67.3437
         1223      67.3437
         1224      67.3437
         1225      67.3437
         1226      67.3437
         1227      67.3437
         1228      67.3437
         1229      67.3437
         1230      67.3437
         1231      67.3437
         1232      67.3437
         1233      67.3437
         1234      67.3437
         1235      67.3437
         1236      67.3437
         1237      67.3437
         1238      67.3437
         1239      67.3437
         1240      67.3437
         1241      67.3437
         1242      67.3437
         1243      67.3437
         1244      67.3437
         1245      67.3437
         1246      67.3437
         1247      67.3437
         1248      67.3437
         1249      67.3437
         1250      67.3437
         1251      67.3437
         1252      67.3437
         1253      67.3437
         1254      67.3437
         1255      67.3437
         1256      67.3437
         1257      67.3437
         1258      67.3437
         1259      67.3437
         1260      67.3437
         1261      67.3437
         1262      67.3437
         1263      67.3437
         1264      67.3437
         1265      67.3437
         1266      67.3437
         1267      67.3437
         1268      67.3437
         1269      67.3437
         1270      67.3437
         1271      67.3435
         1272      67.3378
         1273      67.3224
         1274      67.2945
         1275       67.274
         1276      67.2585
         1277      67.2548
         1278      67.2548
         1279      67.2548
         1280      67.2548
         1281      67.2548
         1282      67.2548
         1283      67.2548
         1284      67.2548
         1285      67.2548
         1286      67.2548
         1287      67.2548
         1288      67.2548
         1289      67.2548
         1290      67.2548
         1291      67.2548
         1292      67.2548
         1293      67.2548
         1294      67.2548
         1295      67.2548
         1296      67.2548
         1297      67.2548
         1298      67.2548
         1299      67.2548
         1300      67.2548
         1301      67.2548
         1302      67.2548
         1303      67.2548
         1304      67.2548
         1305      67.2548
         1306      67.2548
         1307      67.2548
         1308      67.2548
         1309      67.2548
         1310      67.2548
         1311      67.2548
         1312      67.2548
         1313      67.2548
         1314      67.2548
         1315      67.2548
         1316      67.2548
         1317      67.2548
         1318      67.2548
         1319      67.2548
         1320      67.2548
         1321      67.2548
         1322      67.2548
         1323      67.2548
         1324      67.2548
         1325      67.2548
         1326      67.2548
         1327      67.2548
         1328      67.2548
         1329      67.2548
         1330      67.2548
         1331      67.2548
         1332      67.2548
         1333      67.2548
         1334      67.2548
         1335      67.2548
         1336      67.2548
         1337      67.2548
         1338      67.2548
         1339      67.2548
         1340      67.2548
         1341      67.2548
         1342      67.2548
         1343      67.2548
         1344      67.2548
         1345      67.2548
         1346      67.2548
         1347      67.2548
         1348      67.2548
         1349      67.2548
         1350      67.2548
         1351      67.2548
         1352      67.2548
         1353      67.2548
         1354      67.2548
         1355      67.2548
         1356      67.2548
         1357      67.2548
         1358      67.2548
         1359      67.2548
         1360      67.2548
         1361      67.2548
         1362      67.2548
         1363      67.2548
         1364      67.2548
         1365      67.2548
         1366      67.2548
         1367      67.2548
         1368      67.2548
         1369      67.2548
         1370      67.2548
         1371      67.2548
         1372      67.2548
         1373      67.2548
         1374      67.2548
         1375      67.2548
         1376      67.2548
         1377      67.2548
         1378      67.2548
         1379      67.2548
         1380      67.2548
         1381      67.2548
         1382      67.2548
         1383      67.2548
         1384      67.2548
         1385      67.2548
         1386      67.2548
         1387      67.2548
         1388      67.2548
         1389      67.2548
         1390      67.2548
         1391      67.2548
         1392      67.2548
         1393      67.2548
         1394      67.2548
         1395      67.2548
         1396      67.2548
         1397      67.2548
         1398      67.2548
         1399      67.2548
         1400      67.2548
         1401      67.2548
         1402      67.2548
         1403      67.2548
         1404      67.2548
         1405      67.2548
         1406      67.2548
         1407      67.2548
         1408      67.2548
         1409      67.2548
         1410      67.2548
         1411      67.2548
         1412      67.2548
         1413      67.2548
         1414      67.2548
         1415      67.2548
         1416      67.2548
         1417      67.2548
         1418      67.2548
         1419      67.2548
         1420      67.2548
         1421      67.2548
         1422      67.2548
         1423      67.2548
         1424      67.2548
         1425      67.2548
         1426      67.2548
         1427      67.2548
         1428      67.2548
         1429      67.2548
         1430      67.2548
         1431      67.2548
         1432      67.2548
         1433      67.2548
         1434      67.2548
         1435      67.2548
         1436      67.2548
         1437      67.2548
         1438      67.2548
         1439      67.2548
         1440      67.2548
         1441      67.2548
         1442      67.2548
         1443      67.2548
         1444      67.2548
         1445      67.2548
         1446      67.2548
         1447      67.2548
         1448      67.2548
         1449      67.2548
         1450      67.2548
         1451      67.2548
         1452      67.2548
         1453      67.2548
         1454      67.2548
         1455      67.2548
         1456      67.2548
         1457      67.2548
         1458      67.2548
         1459      67.2548
         1460      67.2548
         1461      67.2548
         1462      67.2548
         1463      67.2548
         1464      67.2548
         1465      67.2548
         1466      67.2548
         1467      67.2548
         1468      67.2548
         1469      67.2548
         1470      67.2548
         1471      67.2548
         1472      67.2548
         1473      67.2548
         1474      67.2548
         1475      67.2548
         1476      67.2548
         1477      67.2548
         1478      67.2548
         1479      67.2548
         1480      67.2548
         1481      67.2548
         1482      67.2548
         1483      67.2548
         1484      67.2548
         1485      67.2548
         1486      67.2548
         1487      67.2548
         1488      67.2548
         1489      67.2548
         1490      67.2548
         1491      67.2548
         1492      67.2548
         1493      67.2548
         1494      67.2548
         1495      67.2548
         1496      67.2548
         1497      67.2548
         1498      67.2548
         1499      67.2548
         1500      67.2548
         1501      67.2548
         1502      67.2548
         1503      67.2548
         1504      67.2548
         1505      67.2548
         1506      67.2548
         1507      67.2548
         1508      67.2548
         1509      67.2548
         1510      67.2548
         1511      67.2548
         1512      67.2548
         1513      67.2548
         1514      67.2548
         1515      67.2548
         1516      67.2548
         1517      67.2548
         1518      67.2548
         1519      67.2548
         1520      67.2548
         1521      67.2548
         1522      67.2548
         1523      67.2548
         1524      67.2548
         1525      67.2548
         1526      67.2548
         1527      67.2548
         1528      67.2548
         1529      67.2548
         1530      67.2548
         1531      67.2548
         1532      67.2548
         1533      67.2548
         1534      67.2548
         1535      67.2548
         1536      67.2548
         1537      67.2548
         1538      67.2548
         1539      67.2548
         1540      67.2548
         1541      67.2548
         1542      67.2548
         1543      67.2548
         1544      67.2548
         1545      67.2548
         1546      67.2548
         1547      67.2548
         1548      67.2548
         1549      67.2548
         1550      67.2548
         1551      67.2548
         1552      67.2548
         1553      67.2548
         1554      67.2548
         1555      67.2548
         1556      67.2548
         1557      67.2548
         1558      67.2548
         1559      67.2548
         1560      67.2548
         1561      67.2548
         1562      67.2548
         1563      67.2548
         1564      67.2548
         1565      67.2548
         1566      67.2548
         1567      67.2548
         1568      67.2548
         1569      67.2548
         1570      67.2548
         1571      67.2548
         1572      67.2548
         1573      67.2548
         1574      67.2548
         1575      67.2548
         1576      67.2548
         1577      67.2548
         1578      67.2548
         1579      67.2548
         1580      67.2504
         1581      67.2144
         1582       67.134
         1583       67.253
         1584      67.8555
         1585      67.8877
         1586      67.5012
         1587      67.1867
         1588      66.6029
         1589      65.8214
         1590      65.2213
         1591      65.0942
         1592      65.0942
         1593      65.0942
         1594      65.0942
         1595      65.0942
         1596      65.0942
         1597      65.0942
         1598      65.0942
         1599      65.0942
         1600      65.0942
         1601      65.0942
         1602      65.0942
         1603      65.0942
         1604      65.0942
         1605      65.0942
         1606      65.0942
         1607      65.0942
         1608      65.0942
         1609      65.0942
         1610      65.0942
         1611      65.0942
         1612      65.0942
         1613      65.0942
         1614      65.0942
         1615      65.0942
         1616      65.0942
         1617      65.0942
         1618      65.0942
         1619      65.0942
         1620      65.0942
         1621      65.0942
         1622      65.0942
         1623      65.0942
         1624      65.0942
         1625      65.0942
         1626      65.0942
         1627      65.0942
         1628      65.0942
         1629      65.0942
         1630      65.0942
         1631      65.0942
         1632      65.0942
         1633      65.0942
         1634      65.0942
         1635      65.0942
         1636      65.0942
         1637      65.0942
         1638      65.0942
         1639      65.0942
         1640      65.0942
         1641      65.0942
         1642      65.0942
         1643      65.0942
         1644      65.0942
         1645      65.0942
         1646      65.0942
         1647      65.0942
         1648      65.0942
         1649      65.0942
         1650      65.0942
         1651      65.0942
         1652      65.0942
         1653      65.0942
         1654      65.0942
         1655      65.0942
         1656      65.0942
         1657      65.0942
         1658      65.0942
         1659      65.0942
         1660      65.0942
         1661      65.0942
         1662      65.0942
         1663      65.0942
         1664      65.0942
         1665      65.0942
         1666      65.0942
         1667      65.0942
         1668      65.0942
         1669      65.0942
         1670      65.0942
         1671      65.0942
         1672      65.0942
         1673      65.0942
         1674      65.0942
         1675      65.0942
         1676      65.0942
         1677      65.0942
         1678      65.0942
         1679      65.0942
         1680      65.0942
         1681      65.0942
         1682      65.0942
         1683      65.0942
         1684      65.0942
         1685      65.0942
         1686      65.0942
         1687      65.0942
         1688      65.0942
         1689      65.0942
         1690      65.0942
         1691      65.0942
         1692      65.0942
         1693      65.0942
         1694      65.0942
         1695       65.094
         1696      65.0896
         1697      65.0737
         1698      65.0533
         1699      65.0357
         1700      65.0353
         1701      65.0226
         1702      65.1917
