#      	 GEN:      LENGTH:
          526      71.6486
          527      71.6486
          528      71.6486
          529      71.6486
          530      71.6486
          531      71.6486
          532      71.6486
          533      71.6486
          534      71.6486
          535      71.6486
          536      71.6486
          537      71.6486
          538      71.6486
          539      71.6486
          540      71.6486
          541      71.6486
          542      71.6486
          543      71.6486
          544      71.6486
          545      71.6486
          546      71.6486
          547       71.565
          548       71.565
          549       71.565
          550       71.565
          551       71.565
          552       71.565
          553       71.565
          554       71.565
          555       71.565
          556       71.565
          557       71.565
          558       71.565
          559       71.565
          560       71.565
          561       71.565
          562       71.565
          563      71.3265
          564      71.3265
          565      71.3265
          566      71.3265
          567      71.3265
          568      71.3265
          569      71.3265
          570      71.3265
          571      71.3265
          572      71.3265
          573      71.3265
          574      71.3265
          575      71.3265
          576      71.3265
          577      71.3265
          578      71.3265
          579      71.3265
          580      71.3265
          581      71.3265
          582      70.7867
          583      70.7867
          584      70.7867
          585      70.7867
          586      70.7867
          587       70.793
          588       70.793
          589       70.793
          590       70.793
          591       70.793
          592       70.793
          593       70.793
          594       70.793
          595       70.793
          596       70.793
          597       70.793
          598       70.793
          599       70.793
          600       70.793
          601       70.793
          602       70.793
          603       70.793
          604      70.7502
          605      70.7502
          606      70.7502
          607      70.6545
          608      70.6545
          609      70.6545
          610      70.6545
          611      70.6545
          612      70.6545
          613      70.6545
          614      70.6545
          615      70.6545
          616      70.6545
          617      70.6545
          618      70.6545
          619      70.6545
          620      70.6545
          621      70.6545
          622      70.6545
          623      70.6545
          624      70.6545
          625      70.6545
          626      70.6545
          627      70.6545
          628      70.6545
          629      70.6545
          630      70.6545
          631      70.6545
          632      70.6545
          633      70.6545
          634      70.6545
          635      70.6545
          636      70.6545
          637      70.6545
          638      70.6545
          639      70.6545
          640      70.6545
          641      70.6545
          642      70.6545
          643      70.6545
          644      70.6545
          645      70.6545
          646      70.6545
          647      70.6545
          648      70.6545
          649      70.6545
          650      70.6545
          651      70.6545
          652      70.6545
          653      70.6545
          654      70.6545
          655      70.6545
          656      70.6545
          657      70.6545
          658      70.6545
          659      70.6545
          660      70.6545
          661      70.6545
          662      70.6545
          663      70.6545
          664      70.6545
          665      70.6545
          666      70.6545
          667      70.6545
          668      70.6545
          669      70.6545
          670      70.6545
          671      70.6545
          672      70.6545
          673      70.6545
          674      70.6545
          675      70.6545
          676      70.6545
          677      70.6545
          678      70.6545
          679      70.6545
          680      70.6545
          681      70.6545
          682      70.6545
          683      70.6545
          684      70.4411
          685      70.4411
          686      70.4411
          687      70.4411
          688      70.4411
          689      70.4411
          690      70.4411
          691      70.4411
          692      70.4411
          693      70.4411
          694      70.4411
          695      70.4411
          696      70.4411
          697      70.1506
          698      70.1506
          699      70.1506
          700      70.1506
          701      70.1506
          702      70.1506
          703      70.1506
          704      70.1506
          705      70.1506
          706      70.1506
          707      70.1506
          708      70.1506
          709      70.1506
          710      70.1506
          711      70.1506
          712      70.1506
          713      70.1506
          714      70.1506
          715      70.1506
          716      70.1506
          717      70.1506
          718      70.1506
          719      70.1506
          720      70.1506
          721      70.1506
          722      70.1506
          723      70.1506
          724      70.1506
          725      70.1506
          726      70.0339
          727      70.0339
          728      70.0339
          729      70.0339
          730      70.0339
          731      70.0339
          732      70.0339
          733      70.0339
          734      70.0339
          735      70.0339
          736      70.0339
          737      70.0339
          738      70.0339
          739      70.0339
          740      70.0339
          741      70.0339
          742      70.0339
          743      70.0339
          744      70.0339
          745      70.0339
          746      70.0339
          747      70.0339
          748      70.0339
          749      70.0339
          750      70.0339
          751      70.0339
          752      70.0339
          753      70.0339
          754      70.0339
          755      70.0339
          756      70.0339
          757      70.0339
          758      69.8813
          759      69.8813
          760      69.8813
          761      69.8813
          762      69.8813
          763      69.8813
          764      69.5659
          765      69.5659
          766      69.5659
          767      69.5659
          768      69.5659
          769      69.5659
          770      69.5659
          771      69.5659
          772      69.5659
          773      69.5087
          774      69.5087
          775      69.5087
          776      69.5087
          777      69.5087
          778      69.5087
          779      69.5087
          780      69.5087
          781      69.5087
          782      69.5087
          783      69.5087
          784      69.4702
          785      69.4702
          786      69.4702
          787      69.4702
          788      69.4702
          789      69.4702
          790      69.4702
          791      69.4702
          792      69.4702
          793      69.4702
          794      69.4702
          795      69.4702
          796      69.4702
          797      69.4702
          798      69.4702
          799      69.4702
          800      69.4702
          801      69.4702
          802      69.4702
          803      69.4702
          804      69.4702
          805      69.4702
          806      69.4702
          807      69.4702
          808      69.4702
          809      69.4702
          810      69.4702
          811      69.4702
          812      69.4702
          813      69.4702
          814      69.4702
          815      69.4702
          816      69.4702
          817      69.4702
          818      69.4702
          819      69.4702
          820      69.4702
          821      69.4702
          822      69.4702
          823      69.4702
          824      69.4702
          825      69.3829
          826      69.3829
          827      69.3829
          828      69.3829
          829      69.3829
          830      69.3829
          831      69.3829
          832      69.3829
          833      69.3829
          834      69.3829
          835      69.3829
          836      69.3829
          837      69.3829
          838      69.3829
          839      69.3829
          840      69.3829
          841      69.3829
          842      69.3829
          843      69.3829
          844      69.3829
          845      69.3829
          846      69.3829
          847      69.3829
          848      69.3829
          849      69.3829
          850      69.3829
          851      69.3829
          852      69.3829
          853      69.3829
          854      69.3829
          855      69.3829
          856      69.3829
          857      69.3829
          858      69.3829
          859      69.3829
          860      69.3829
          861      69.3829
          862      69.3829
          863      69.3829
          864      69.3829
          865      69.3829
          866      69.3829
          867      69.3829
          868      69.3829
          869      69.3829
          870      69.3829
          871      69.3829
          872      69.3829
          873      69.3829
          874      69.3829
          875      69.3829
          876      69.3829
          877      69.3829
          878      69.3829
          879      69.3829
          880      69.3829
          881      69.2872
          882      69.2872
          883      69.2872
          884      69.2872
          885      69.1219
          886      69.1219
          887      69.1219
          888      69.1219
          889      69.1219
          890      69.1219
          891      69.0083
          892      69.0083
          893      69.0083
          894      68.3196
          895      68.3196
          896      68.3196
          897      68.3196
          898      68.3196
          899      68.3196
          900      68.3196
          901      68.3196
          902      68.3196
          903      68.3196
          904      68.3196
          905      68.3196
          906      68.3196
          907      68.3196
          908      68.3196
          909      68.3196
          910      68.3196
          911      68.3196
          912      68.3196
          913      68.3196
          914      68.3196
          915      68.3196
          916      68.3196
          917      68.3196
          918      68.3196
          919      68.3196
          920      68.3196
          921      68.3196
          922      68.3196
          923      68.3196
          924      68.3196
          925      68.3196
          926      68.3196
          927      68.3196
          928      68.3196
          929      68.3196
          930      68.3196
          931      68.3196
          932      68.3196
          933      68.3196
          934      68.3196
          935      68.3196
          936      68.3196
          937      68.3196
          938      68.3196
          939      68.3196
          940      68.3196
          941      68.3196
          942      68.3196
          943      67.9542
          944      67.9542
          945      67.9542
          946      67.9542
          947      67.9542
          948      67.9542
          949      67.9542
          950      67.9542
          951      67.9542
          952      67.9542
          953      67.9542
          954      67.9542
          955      67.9542
          956      67.9542
          957      67.9542
          958      67.9542
          959      67.9542
          960      67.9542
          961      67.9542
          962      67.9542
          963      67.9542
          964      67.9542
          965      67.9542
          966      67.9542
          967      67.9542
          968      67.9542
          969      67.9542
          970      67.9542
          971      67.9542
          972      67.9542
          973      67.9542
          974      67.9542
          975      67.9542
          976      67.9542
          977      67.9542
          978      67.9542
          979      67.9542
          980       67.635
          981       67.635
          982       67.635
          983       67.635
          984       67.635
          985       67.635
          986       67.635
          987       67.635
          988       67.635
          989       67.635
          990       67.635
          991       67.635
          992       67.635
          993       67.635
          994       67.635
          995       67.635
          996       67.635
          997       67.635
          998       67.635
          999       67.635
         1000       67.635
         1001       67.635
         1002      67.1556
         1003      67.1556
         1004      67.1556
         1005      67.1556
         1006      67.1556
         1007      67.1556
         1008      67.1556
         1009      67.1556
         1010      67.1556
         1011      67.1556
         1012      67.1556
         1013      67.1556
         1014      67.1556
         1015      67.1556
         1016      67.1556
         1017      67.1556
         1018      67.1556
         1019      67.1556
         1020      67.1556
         1021      67.1556
         1022      67.1556
         1023      67.1556
         1024      67.1556
         1025      67.1556
         1026      67.1556
         1027      67.1556
         1028      67.1017
         1029      67.1017
         1030      67.1017
         1031      67.1017
         1032      67.1017
         1033      67.1017
         1034      67.1017
         1035      67.1017
         1036      67.1017
         1037      67.1017
         1038      67.1017
         1039      67.1017
         1040      67.1017
         1041      67.1017
         1042      67.1017
         1043      67.1017
         1044      67.1017
         1045      67.1017
         1046      67.1017
         1047      67.1017
         1048      67.1017
         1049      67.1017
         1050      67.1017
         1051      67.1017
         1052      67.1017
         1053      67.1017
         1054      67.1017
         1055      67.1017
         1056      67.1017
         1057      67.1017
         1058      67.1017
         1059      67.1017
         1060      67.1017
         1061      67.1017
         1062      67.1017
         1063      67.1017
         1064      67.1017
         1065      67.1017
         1066      67.1017
         1067      67.1017
         1068      67.1017
         1069      67.1017
         1070      67.1017
         1071      67.1017
         1072      67.1017
         1073      67.1017
         1074      67.1017
         1075      67.1017
         1076      67.1017
         1077      67.1017
         1078      67.1017
         1079      67.1017
         1080      67.1017
         1081      67.1017
         1082      67.1017
         1083      67.1017
         1084      67.1017
         1085      67.1017
         1086      67.1017
         1087      67.1017
         1088      67.1017
         1089      67.1017
         1090      67.1017
         1091      67.1017
         1092      67.1017
         1093      67.1017
         1094      67.1017
         1095      67.1017
         1096      67.1017
         1097      67.1017
         1098      67.1017
         1099      67.1017
         1100      67.1017
         1101      67.1017
         1102      67.1017
         1103      67.1017
         1104      67.1017
         1105      67.1017
         1106      67.1017
         1107      67.1017
         1108      67.1017
         1109      67.1017
         1110      67.1017
         1111      67.1017
         1112      67.1017
         1113      67.1017
         1114      67.1017
         1115      67.1017
         1116      67.1017
         1117      67.1017
         1118      67.1017
         1119      67.1017
         1120      67.1017
         1121      67.1017
         1122      67.1017
         1123      67.1017
         1124      67.1017
         1125      67.1017
         1126      67.1017
         1127      67.1017
         1128      67.1017
         1129      67.1017
         1130      67.1017
         1131      67.1017
         1132      67.1017
         1133      67.1017
         1134      67.1017
         1135      67.1017
         1136      67.1017
         1137      67.1017
         1138      67.1017
         1139      67.1017
         1140      67.1017
         1141      67.1017
         1142      67.1017
         1143      67.1017
         1144      67.1017
         1145      67.1017
         1146      67.1017
         1147      67.1017
         1148      67.1017
         1149      67.1017
         1150      67.1017
         1151      67.1017
         1152      67.1017
         1153      67.1017
         1154      67.1017
         1155      67.1017
         1156      67.1017
         1157      67.1017
         1158      67.1017
         1159      67.1017
         1160      67.1017
         1161      67.1017
         1162      67.1017
         1163      67.1017
         1164      67.1017
         1165      67.1017
         1166      67.1017
         1167      67.1017
         1168      67.1017
         1169      67.1017
         1170      67.1017
         1171      67.1017
         1172      67.1017
         1173      67.1017
         1174      67.1017
         1175      67.1017
         1176      67.1017
         1177      67.1017
         1178      67.1017
         1179      67.1017
         1180      67.1017
         1181      67.1017
         1182      67.1017
         1183      67.1017
         1184      67.1017
         1185      67.1017
         1186      67.1017
         1187      67.1017
         1188      67.1017
         1189      67.1017
         1190      67.1017
         1191      67.1017
         1192      67.1017
         1193      67.1017
         1194      67.1017
         1195      67.1017
         1196      67.1017
         1197      67.1017
         1198      67.1017
         1199      67.1017
         1200      67.1017
         1201      67.1017
         1202      67.1017
         1203      67.1017
         1204      67.1017
         1205      67.1017
         1206      67.1017
         1207      67.1017
         1208      67.1017
         1209      67.1017
         1210      67.1017
         1211      67.1017
         1212      67.1017
         1213      67.1017
         1214      67.1017
         1215      67.1017
         1216      67.1017
         1217      67.1017
         1218      67.1017
         1219      67.1017
         1220      67.1017
         1221      67.1017
         1222      67.1017
         1223      67.1017
         1224      67.1017
         1225      67.1017
         1226      67.1017
         1227      67.1017
         1228      67.1017
         1229      67.1017
         1230      67.1017
         1231      67.1017
         1232      67.1017
         1233      67.1017
         1234      67.1017
         1235      67.1017
         1236      67.1017
         1237      67.1017
         1238      67.1017
         1239      67.1017
         1240      67.1017
         1241      67.1017
         1242      67.1017
         1243      67.1017
         1244      67.1017
         1245      67.1017
         1246      67.1017
         1247      67.1017
         1248      67.1017
         1249      67.1017
         1250      67.1017
         1251      67.1017
         1252      67.1017
         1253      67.1017
         1254      67.1017
         1255      67.1017
         1256      67.1017
         1257      67.1017
         1258      67.1017
         1259      67.1017
         1260      67.1017
         1261      67.1017
         1262      67.1017
         1263      67.1017
         1264      67.1017
         1265      67.1017
         1266      67.1017
         1267      67.1017
         1268      67.1017
         1269      67.1017
         1270      67.1017
         1271      67.1017
         1272      67.1017
         1273      67.1017
         1274      67.1017
         1275      67.1017
         1276      67.1017
         1277      67.1017
         1278      67.1017
         1279      67.1017
         1280      67.1017
         1281      67.1017
         1282      67.1017
         1283      67.1017
         1284      67.1017
         1285      67.1017
         1286      67.1017
         1287      67.1017
         1288      67.1017
         1289      67.1017
         1290      67.1017
         1291      67.1017
         1292      67.1017
         1293      67.1017
         1294      67.1017
         1295      67.1017
         1296      67.1017
         1297      67.1017
         1298      67.1017
         1299      67.1017
         1300      67.1017
         1301      67.1017
         1302      67.1017
         1303      67.1017
         1304      67.1017
         1305      67.1017
         1306      67.1017
         1307      67.1017
         1308      67.1017
         1309      67.1017
         1310      67.1017
         1311      67.1017
         1312      67.1017
         1313      67.1017
         1314      67.1017
         1315      67.1017
         1316      67.1017
         1317      67.1017
         1318      67.1017
         1319      67.1017
         1320      67.1017
         1321      67.1017
         1322      67.1017
         1323      67.1017
         1324      67.1017
         1325      67.1017
         1326      67.1017
         1327      67.1017
         1328      67.1017
         1329      67.1017
         1330      67.1017
         1331      67.1017
         1332      67.1017
         1333      67.1017
         1334      67.1017
         1335      67.1017
         1336      67.1017
         1337      67.1017
         1338      67.1017
         1339      67.1017
         1340      67.1017
         1341      67.1017
         1342      67.1017
         1343      67.1017
         1344      67.1017
         1345      67.1017
         1346      67.1017
         1347      67.1017
         1348      67.1017
         1349      67.1017
         1350      67.1017
         1351      67.1017
         1352      67.1017
         1353      67.1017
         1354      67.1017
         1355      67.1017
         1356      67.1017
         1357      67.1017
         1358      67.1017
         1359      67.1017
         1360      67.1017
         1361      67.1017
         1362      67.1017
         1363      67.1017
         1364      67.1017
         1365      67.1017
         1366      67.1017
         1367      67.1017
         1368      67.1017
         1369      67.1017
         1370      67.1017
         1371      67.1017
         1372      67.1017
         1373      67.1017
         1374      67.1017
         1375      67.1017
         1376      67.1017
         1377      67.1017
         1378      67.1017
         1379      67.1017
         1380      67.1017
         1381      67.1017
         1382      67.1017
         1383      67.1017
         1384      67.1017
         1385      67.1017
         1386      67.1017
         1387      67.1017
         1388      67.1017
         1389      67.1017
         1390      67.1017
         1391      67.1017
         1392      67.1017
         1393      67.1017
         1394      67.1017
         1395      67.1017
         1396      67.1017
         1397      67.1017
         1398      67.1017
         1399      67.1017
         1400      67.1017
         1401      67.1017
         1402      67.1017
         1403      67.1017
         1404      67.1017
         1405      67.1017
         1406      67.1017
         1407      67.1017
         1408      67.1017
         1409      67.1017
         1410      67.1017
         1411      67.1017
         1412      67.1017
         1413      67.1017
         1414      67.1017
         1415      67.1017
         1416      67.1017
         1417      67.1017
         1418      67.1017
         1419      67.1017
         1420      67.1017
         1421      67.1017
         1422      67.1017
         1423      67.1017
         1424      67.1017
         1425      67.1017
         1426      67.1017
         1427      67.1017
         1428      67.1017
         1429      67.1017
         1430      67.1017
         1431      67.1017
         1432      67.1017
         1433      67.1017
         1434      67.1017
         1435      67.1017
         1436      67.1017
         1437      67.1017
         1438      67.1017
         1439      67.1017
         1440      67.1017
         1441      67.1017
         1442      67.1017
         1443      67.1017
         1444      67.1017
         1445      67.1017
         1446      67.1017
         1447      67.1017
         1448      67.1017
         1449      67.1017
         1450      67.1017
         1451      67.1017
         1452      67.1017
         1453      67.1017
         1454      67.1017
         1455      67.1017
         1456      67.1017
         1457      67.1017
         1458      67.1017
         1459      67.1017
         1460      67.1017
         1461      67.1017
         1462      67.1017
         1463      67.1017
         1464      67.1017
         1465      67.1017
         1466      67.1017
         1467      67.1017
         1468      67.1017
         1469      67.1017
         1470      67.1017
         1471      67.1017
         1472      67.1017
         1473      67.1017
         1474      67.1017
         1475      67.1017
         1476      67.1017
         1477      67.1017
         1478      67.1017
         1479      67.1017
         1480      67.1017
         1481      67.1017
         1482      67.1017
         1483      67.1017
         1484      67.1017
         1485      67.1017
         1486      67.1017
         1487      67.1017
         1488      67.1017
         1489      67.1017
         1490      67.1017
         1491      67.1017
         1492      67.1017
         1493      67.1017
         1494      67.1017
         1495      67.1017
         1496      67.1017
         1497      67.1017
         1498      67.1017
         1499      67.1017
         1500      67.1017
         1501      67.1017
         1502      67.1017
         1503      67.1017
         1504      67.1017
         1505      67.1017
         1506      67.1017
         1507      67.1017
         1508      67.1017
         1509      67.1017
         1510      67.1017
         1511      67.1017
         1512      67.1017
         1513      67.1017
         1514      67.1017
         1515      67.1017
         1516      67.1017
         1517      67.1017
         1518      67.1017
         1519      67.1017
         1520      67.1017
         1521      67.1017
         1522      67.1017
         1523      67.1017
         1524      67.1017
         1525      67.1017
         1526      67.1017
         1527      67.1017
         1528      67.1017
         1529      67.1017
         1530      67.1017
         1531      67.1017
         1532      67.1017
         1533      67.1017
         1534      67.1017
         1535      67.1017
         1536      67.1017
         1537      67.1017
         1538      67.1017
         1539      67.1017
         1540      67.1017
         1541      67.1017
         1542      67.1017
         1543      67.1017
         1544      67.1017
         1545      67.1017
         1546      67.1017
         1547      67.1017
         1548      67.1017
         1549      67.1017
         1550      67.1017
         1551      67.1017
         1552      67.1017
         1553      67.1017
         1554      67.1017
         1555      67.1017
         1556      67.1017
         1557      67.1017
         1558      67.1017
         1559      67.1017
         1560      67.1017
         1561      67.1017
         1562      67.1017
         1563      67.1017
         1564      67.1017
         1565      67.1017
         1566      67.1017
         1567      67.1017
         1568      67.1017
         1569      67.1017
         1570      67.1017
         1571      67.1017
         1572      67.1017
         1573      67.1017
         1574      67.1017
         1575      67.1017
         1576      67.1017
         1577      67.1017
         1578      67.1017
         1579      67.1017
         1580      67.1017
         1581      67.1017
         1582      67.1017
         1583      67.1017
         1584      67.1017
         1585      67.1017
         1586      67.1017
         1587      67.1017
         1588      67.1017
         1589      67.1017
         1590      67.1017
         1591      67.1017
         1592      67.1017
         1593      67.1017
         1594      67.1017
         1595      67.1017
         1596      67.1017
         1597      67.1017
         1598      67.1017
         1599      67.1017
         1600      67.1017
         1601      67.1017
         1602      67.1017
         1603      67.1017
         1604      67.1017
         1605      67.1017
         1606      67.1017
         1607      67.1017
         1608      67.1017
         1609      67.1017
         1610      67.1017
         1611      67.1017
         1612      67.1017
         1613      67.1017
         1614      67.1017
         1615      67.1017
         1616      67.1017
         1617      67.1017
         1618      67.1017
         1619      67.1017
         1620      67.1017
         1621      67.1017
         1622      67.1017
         1623      67.1017
         1624      67.1017
         1625      67.1017
         1626      67.1017
         1627      67.1017
         1628      67.1017
         1629      67.1017
         1630      67.1017
         1631      67.1017
         1632      67.1017
         1633      67.1017
         1634      67.1017
         1635      67.1017
         1636      67.1017
         1637      67.1017
         1638      67.1017
         1639      67.1017
         1640      67.1017
         1641      67.1017
         1642      67.1017
         1643      67.1017
         1644      67.1017
         1645      67.1017
         1646      67.1017
         1647      67.1017
         1648      67.1017
         1649      67.1017
         1650      67.1017
         1651      67.1017
         1652      67.1017
         1653      67.1017
         1654      67.1017
         1655      67.1017
         1656      67.1017
         1657      67.1017
         1658      67.1017
         1659      67.1017
         1660      67.1017
         1661      67.1017
         1662      67.1017
         1663      67.1017
         1664      67.1017
         1665      67.1017
         1666      67.1017
         1667      67.1017
         1668      67.1017
         1669      67.1017
         1670      67.1017
         1671      67.1017
         1672      67.1017
         1673      67.1017
         1674      67.1017
         1675      67.1017
         1676      67.1017
         1677      67.1017
         1678      67.1017
         1679      67.1017
         1680      67.1017
         1681      67.1017
         1682      67.1017
         1683      67.1017
         1684      67.1017
         1685      67.1017
         1686      67.1017
         1687      67.1017
         1688      67.1017
         1689      67.1017
         1690      67.1017
         1691      67.1017
         1692      67.1017
         1693      67.1017
