#   N_BLOCK:  ACCEPTANCE:
        1291    0.534609
        1292    0.534582
        1293    0.534602
        1294    0.534714
        1295    0.534656
        1296    0.534645
        1297    0.534634
        1298    0.534638
        1299    0.534673
        1300    0.534615
        1301     0.53445
        1302    0.534332
        1303    0.534305
        1304     0.53411
        1305    0.534023
        1306    0.533966
        1307    0.534002
        1308     0.53396
        1309    0.533827
        1310    0.533786
        1311    0.533684
        1312    0.533643
        1313    0.533663
        1314    0.533486
        1315    0.533506
        1316    0.533404
        1317    0.533409
        1318    0.533429
        1319     0.53345
        1320    0.533591
        1321    0.533656
        1322    0.533797
        1323    0.533681
        1324    0.533671
        1325    0.533781
        1326    0.533771
        1327    0.533881
        1328    0.534021
        1329     0.53392
        1330     0.53391
        1331    0.534035
        1332    0.534009
        1333    0.533953
        1334    0.534003
        1335    0.533963
        1336    0.533907
        1337    0.533822
        1338    0.533842
        1339    0.533786
        1340    0.533716
        1341    0.533721
        1342    0.533785
        1343    0.533775
        1344    0.533705
        1345    0.533636
        1346    0.533551
        1347    0.533556
        1348    0.533546
        1349    0.533491
        1350    0.533467
        1351    0.533353
        1352    0.533328
        1353    0.533156
        1354    0.533072
        1355    0.532989
        1356    0.532935
        1357    0.532837
        1358    0.532872
        1359    0.532892
        1360    0.532809
        1361    0.532741
        1362    0.532717
        1363    0.532561
        1364     0.53239
        1365    0.532366
        1366    0.532343
        1367    0.532377
        1368    0.532398
        1369    0.532491
        1370    0.532511
        1371    0.532531
        1372    0.532478
        1373    0.532556
        1374    0.532576
        1375    0.532727
        1376    0.532747
        1377    0.532709
        1378    0.532554
        1379    0.532632
        1380    0.532638
        1381    0.532759
        1382     0.53275
        1383    0.532683
        1384    0.532746
        1385    0.532765
        1386    0.532785
        1387     0.53279
        1388    0.532867
        1389    0.532786
        1390    0.532791
        1391    0.532739
        1392    0.532759
        1393    0.532649
        1394    0.532554
        1395    0.532588
        1396    0.532579
        1397    0.532555
        1398    0.532546
        1399     0.53258
        1400    0.532714
        1401    0.532748
        1402    0.532682
        1403     0.53253
        1404    0.532336
        1405    0.532285
        1406    0.532376
        1407     0.53231
        1408    0.532344
        1409    0.532434
        1410     0.53244
        1411    0.532388
        1412    0.532436
        1413    0.532427
        1414    0.532334
        1415    0.532382
        1416    0.532387
        1417     0.53235
        1418    0.532454
        1419    0.532572
        1420    0.532592
        1421    0.532569
        1422    0.532672
        1423     0.53272
        1424    0.532697
        1425    0.532604
        1426    0.532637
        1427    0.532684
        1428    0.532633
        1429    0.532722
        1430    0.532769
        1431    0.532788
        1432    0.532793
        1433    0.532826
        1434    0.532789
        1435    0.532906
        1436    0.532994
        1437    0.532971
        1438    0.533018
        1439    0.533009
        1440    0.533014
        1441    0.532991
        1442    0.533051
        1443     0.53307
        1444    0.533075
        1445    0.533093
        1446    0.532946
        1447    0.532909
        1448    0.532928
        1449    0.532878
        1450    0.532883
        1451    0.532722
        1452     0.53259
        1453    0.532567
        1454    0.532586
        1455    0.532646
        1456    0.532734
        1457    0.532752
        1458    0.532771
        1459     0.53279
        1460    0.532877
        1461    0.532868
        1462    0.532886
        1463    0.532864
        1464    0.532787
        1465    0.532751
        1466    0.532701
        1467    0.532706
        1468    0.532684
        1469    0.532689
        1470    0.532762
        1471    0.532794
        1472    0.532826
        1473    0.532777
        1474    0.532659
        1475    0.532719
        1476    0.532656
        1477    0.532607
        1478    0.532679
        1479    0.532698
        1480    0.532595
        1481    0.532613
        1482    0.532605
        1483     0.53261
        1484    0.532736
        1485    0.532754
        1486    0.532665
        1487    0.532576
        1488    0.532554
        1489    0.532572
        1490     0.53247
        1491    0.532461
        1492    0.532399
        1493    0.532512
        1494    0.532651
        1495    0.532722
        1496    0.532781
        1497    0.532652
        1498    0.532644
        1499    0.532715
        1500    0.532827
        1501    0.532672
        1502     0.53265
        1503    0.532655
        1504    0.532633
        1505    0.532571
        1506    0.532616
        1507    0.532541
        1508    0.532454
        1509    0.532339
        1510    0.532265
        1511     0.53223
        1512    0.532302
        1513    0.532254
        1514    0.532325
        1515    0.532383
        1516     0.53248
        1517    0.532551
        1518    0.532582
        1519    0.532456
        1520    0.532447
        1521    0.532439
        1522    0.532418
        1523     0.53237
        1524    0.532362
        1525    0.532459
        1526    0.532464
        1527    0.532403
        1528    0.532356
        1529    0.532361
        1530    0.532366
        1531    0.532423
        1532    0.532415
        1533    0.532355
        1534    0.532282
        1535    0.532287
        1536    0.532357
        1537    0.532388
        1538    0.532367
        1539    0.532307
        1540    0.532312
        1541    0.532278
        1542    0.532244
        1543    0.532145
        1544    0.532202
        1545    0.532272
        1546    0.532303
        1547    0.532334
        1548    0.532442
        1549    0.532382
        1550    0.532452
        1551    0.532405
        1552    0.532461
        1553    0.532453
        1554    0.532523
        1555    0.532476
        1556    0.532494
        1557    0.532473
        1558    0.532439
        1559    0.532508
        1560    0.532615
        1561    0.532723
        1562     0.53274
        1563     0.53277
        1564    0.532685
        1565    0.532741
        1566     0.53281
        1567    0.532865
        1568    0.532946
        1569    0.532887
        1570     0.53293
        1571     0.53296
        1572    0.532913
        1573    0.532854
        1574    0.532872
        1575    0.532737
        1576    0.532652
        1577    0.532594
        1578    0.532522
        1579    0.532476
        1580    0.532418
        1581     0.53241
        1582    0.532478
        1583    0.532457
        1584    0.532437
        1585    0.532379
        1586    0.532409
        1587    0.532401
        1588    0.532418
        1589     0.53241
        1590    0.532415
        1591    0.532332
        1592    0.532312
        1593    0.532329
        1594    0.532246
        1595    0.532263
        1596    0.532293
        1597    0.532311
        1598    0.532315
        1599    0.532358
        1600    0.532362
        1601     0.53233
        1602    0.532335
        1603    0.532377
        1604    0.532406
        1605    0.532411
        1606    0.532304
        1607    0.532246
        1608    0.532264
        1609    0.532293
        1610    0.532248
        1611    0.532241
        1612    0.532295
        1613      0.5323
        1614     0.53233
        1615    0.532359
        1616     0.53229
        1617    0.532319
        1618    0.532349
        1619    0.532329
        1620    0.532432
        1621    0.532412
        1622    0.532306
        1623    0.532224
        1624    0.532143
        1625    0.532135
        1626    0.532202
        1627    0.532243
        1628    0.532162
        1629    0.532179
        1630    0.532209
        1631    0.532324
        1632    0.532365
        1633    0.532321
        1634    0.532326
        1635    0.532281
        1636    0.532164
        1637    0.532108
        1638    0.532149
        1639     0.53219
        1640    0.532122
        1641    0.532249
        1642    0.532253
        1643    0.532222
        1644    0.532092
        1645    0.532024
        1646    0.531993
        1647    0.531998
        1648    0.531917
        1649     0.53185
        1650    0.531891
        1651    0.531896
        1652    0.531877
        1653     0.53193
        1654    0.531898
        1655    0.531879
        1656    0.531872
        1657    0.531865
        1658    0.531858
        1659    0.531887
        1660    0.531916
        1661    0.531993
        1662    0.532058
        1663    0.532051
        1664    0.532091
