#      	 GEN:      LENGTH:
          743      68.5229
          744      68.5229
          745      68.5229
          746      68.5229
          747      68.5229
          748      68.5229
          749      68.5229
          750      68.5229
          751      68.5229
          752      68.5229
          753      68.5229
          754      68.5229
          755      68.5229
          756      68.5229
          757      68.5229
          758      68.5229
          759      68.5229
          760      68.5229
          761      68.5229
          762      68.5229
          763      68.5229
          764      68.5229
          765      68.5229
          766      68.5229
          767      68.5229
          768      68.5229
          769      68.5229
          770      68.5229
          771      68.5229
          772      68.5229
          773      68.5229
          774      68.5229
          775      68.5229
          776      68.5229
          777      68.5229
          778      68.5229
          779      68.5229
          780      68.5229
          781      68.5229
          782      68.5229
          783      68.5229
          784      68.5229
          785      68.5229
          786      68.5229
          787      68.5229
          788      68.5229
          789      68.5229
          790      68.5229
          791      68.5229
          792      68.5229
          793      68.5229
          794      68.5229
          795      68.5229
          796      68.5229
          797      68.5229
          798      68.5229
          799      68.5229
          800      68.5229
          801      68.5229
          802      68.5229
          803      68.5229
          804      68.5229
          805      68.5229
          806      68.5229
          807      68.5229
          808      68.5229
          809      68.5229
          810      68.5229
          811      68.5229
          812      68.5229
          813      68.5229
          814      68.5229
          815      68.5229
          816      68.5229
          817      68.5229
          818      68.5229
          819      68.5229
          820      68.5229
          821      68.5229
          822      68.5229
          823      68.5229
          824      68.5229
          825      68.5229
          826      68.5229
          827      68.5229
          828      68.5229
          829      68.5229
          830      68.5229
          831      68.5229
          832      68.5229
          833      68.5229
          834      68.5229
          835      68.5229
          836      68.5229
          837      68.5229
          838      68.5229
          839      68.5229
          840      68.5229
          841      68.5229
          842      68.5229
          843      68.5229
          844      68.5229
          845      68.5229
          846      68.5229
          847      68.5229
          848      68.5229
          849      68.5229
          850      68.5229
          851      68.5229
          852      68.5229
          853      68.5229
          854      68.5229
          855      68.5229
          856      68.5229
          857      68.5229
          858      68.5229
          859      68.5229
          860      68.5229
          861      68.5229
          862      68.5229
          863      68.5229
          864      68.5229
          865      68.5229
          866      68.5229
          867      68.5229
          868      68.5229
          869      68.5229
          870      68.5229
          871      68.5229
          872      68.5229
          873      68.5229
          874      68.5229
          875      68.5229
          876      68.5229
          877      68.5229
          878      68.5229
          879      68.5229
          880      68.5229
          881      68.5229
          882      68.5229
          883      68.5229
          884      68.5229
          885      68.5229
          886      68.5229
          887      68.5229
          888      68.5229
          889      68.5229
          890      68.5229
          891      68.5229
          892      68.5229
          893      68.5229
          894      68.5229
          895      68.5229
          896      68.5229
          897      68.5229
          898      68.5229
          899      68.5229
          900      68.5229
          901      68.5229
          902      68.5229
          903      68.5229
          904      68.5229
          905      68.5229
          906      68.5229
          907      68.5229
          908      68.5229
          909      68.5229
          910      68.5229
          911      68.5229
          912      68.5229
          913      68.5229
          914      68.5229
          915      68.5229
          916      68.5229
          917      68.5229
          918      68.5229
          919      68.5229
          920      68.5229
          921      68.5229
          922      68.5229
          923      68.5229
          924      68.5229
          925      68.5229
          926      68.5229
          927      68.5229
          928      68.5229
          929      68.5229
          930      68.5229
          931      68.5229
          932      68.5229
          933      68.5229
          934      68.5229
          935      68.5229
          936      68.5229
          937      68.5229
          938      68.5229
          939      68.5229
          940      68.5229
          941      68.5229
          942      68.5229
          943      68.5229
          944      68.5229
          945      68.5229
          946      68.5229
          947      68.5229
          948      68.5229
          949      68.5229
          950      68.5229
          951      68.5229
          952      68.5229
          953      68.5229
          954      68.5229
          955      68.5229
          956      68.5229
          957      68.5229
          958      68.5229
          959      68.5229
          960      68.5229
          961      68.5229
          962      68.5229
          963      68.5229
          964      68.5229
          965      68.5229
          966      68.5229
          967      68.5229
          968      68.5229
          969      68.5229
          970      68.5229
          971      68.5229
          972      68.5229
          973      68.5229
          974      68.5229
          975      68.5229
          976      68.5229
          977      68.5229
          978      68.5229
          979      68.5229
          980      68.5229
          981      68.5229
          982      68.5229
          983      68.5229
          984      68.5229
          985      68.5229
          986      68.5229
          987      68.5229
          988      68.5229
          989      68.5229
          990      68.5229
          991      68.5229
          992      68.5229
          993      68.5229
          994      68.5229
          995      68.5229
          996      68.5229
          997      68.5229
          998      68.5229
          999      68.5229
         1000      68.5229
         1001      68.5229
         1002      68.5229
         1003      68.5229
         1004      68.5229
         1005      68.5229
         1006      68.5229
         1007      68.5229
         1008      68.5229
         1009      68.5229
         1010      68.5229
         1011      68.5229
         1012      68.5229
         1013      68.5229
         1014      68.5229
         1015      68.5229
         1016      68.5229
         1017      68.5229
         1018      68.5229
         1019      68.5229
         1020      68.5229
         1021      68.5229
         1022      68.5228
         1023      68.5216
         1024      68.5148
         1025      68.4964
         1026      68.4504
         1027      68.3531
         1028      68.2812
         1029      68.2334
         1030      68.2009
         1031      68.2009
         1032      68.2009
         1033      68.2009
         1034      68.2009
         1035      68.2009
         1036      68.2009
         1037      68.2009
         1038      68.2009
         1039      68.2009
         1040      68.2009
         1041      68.2009
         1042      68.2009
         1043      68.2007
         1044      68.1956
         1045      68.1734
         1046      68.1418
         1047      68.1123
         1048      68.0754
         1049      68.0459
         1050      68.0186
         1051      68.0072
         1052      68.0042
         1053      68.0042
         1054      68.0042
         1055      68.0042
         1056      68.0042
         1057      68.0042
         1058      68.0042
         1059       68.004
         1060      68.0025
         1061      67.9931
         1062      67.9757
         1063      67.9589
         1064      67.9441
         1065      67.9438
         1066      67.9438
         1067      67.9438
         1068      67.9438
         1069      67.9438
         1070      67.9438
         1071      67.9438
         1072      67.9438
         1073      67.9438
         1074      67.9438
         1075      67.9438
         1076      67.9438
         1077      67.9438
         1078      67.9438
         1079      67.9438
         1080      67.9438
         1081      67.9438
         1082      67.9438
         1083      67.9438
         1084      67.9438
         1085      67.9438
         1086      67.9438
         1087      67.9438
         1088      67.9438
         1089      67.9438
         1090      67.9438
         1091      67.9438
         1092      67.9438
         1093      67.9438
         1094      67.9438
         1095      67.9438
         1096      67.9438
         1097      67.9438
         1098      67.9438
         1099      67.9438
         1100      67.9438
         1101      67.9438
         1102      67.9438
         1103      67.9438
         1104      67.9438
         1105      67.9438
         1106      67.9438
         1107      67.9438
         1108      67.9438
         1109      67.9438
         1110      67.9438
         1111      67.9438
         1112      67.9436
         1113      67.9396
         1114      67.9242
         1115      67.8971
         1116      67.8715
         1117      67.8561
         1118      67.8505
         1119      67.8468
         1120      67.8468
         1121      67.8468
         1122      67.8468
         1123      67.8468
         1124      67.8468
         1125      67.8468
         1126      67.8468
         1127      67.8468
         1128      67.8468
         1129      67.8468
         1130      67.8468
         1131      67.8468
         1132      67.8468
         1133      67.8468
         1134      67.8468
         1135      67.8468
         1136      67.8468
         1137      67.8468
         1138      67.8468
         1139      67.8468
         1140      67.8468
         1141      67.8468
         1142      67.8468
         1143      67.8468
         1144      67.8468
         1145      67.8468
         1146      67.8468
         1147      67.8468
         1148      67.8468
         1149      67.8468
         1150      67.8468
         1151      67.8468
         1152      67.8468
         1153      67.8468
         1154      67.8468
         1155      67.8468
         1156      67.8468
         1157      67.8468
         1158      67.8468
         1159      67.8468
         1160      67.8468
         1161      67.8468
         1162      67.8468
         1163      67.8468
         1164      67.8468
         1165      67.8468
         1166      67.8468
         1167      67.8468
         1168      67.8468
         1169      67.8468
         1170      67.8468
         1171      67.8468
         1172      67.8468
         1173      67.8468
         1174      67.8468
         1175      67.8468
         1176      67.8468
         1177      67.8468
         1178      67.8468
         1179      67.8468
         1180      67.8468
         1181      67.8468
         1182      67.8468
         1183      67.8468
         1184      67.8468
         1185      67.8468
         1186      67.8468
         1187      67.8468
         1188      67.8468
         1189      67.8468
         1190      67.8468
         1191      67.8468
         1192      67.8468
         1193      67.8468
         1194      67.8468
         1195      67.8468
         1196      67.8468
         1197      67.8468
         1198      67.8468
         1199      67.8468
         1200      67.8468
         1201      67.8468
         1202      67.8468
         1203      67.8468
         1204      67.8468
         1205      67.8468
         1206      67.8468
         1207      67.8468
         1208      67.8468
         1209      67.8468
         1210      67.8468
         1211      67.8468
         1212      67.8468
         1213      67.8468
         1214      67.8468
         1215      67.8468
         1216      67.8468
         1217      67.8468
         1218      67.8468
         1219      67.8468
         1220      67.8468
         1221      67.8468
         1222      67.8468
         1223      67.8468
         1224      67.8468
         1225      67.8468
         1226      67.8468
         1227      67.8468
         1228      67.8468
         1229      67.8468
         1230      67.8468
         1231      67.8468
         1232      67.8468
         1233      67.8468
         1234      67.8468
         1235      67.8468
         1236      67.8468
         1237      67.8468
         1238      67.8468
         1239      67.8468
         1240      67.8468
         1241      67.8468
         1242      67.8468
         1243      67.8468
         1244      67.8468
         1245      67.8468
         1246      67.8468
         1247      67.8468
         1248      67.8468
         1249      67.8468
         1250      67.8468
         1251      67.8468
         1252      67.8468
         1253      67.8468
         1254      67.8468
         1255      67.8468
         1256      67.8468
         1257      67.8468
         1258      67.8468
         1259      67.8468
         1260      67.8468
         1261      67.8468
         1262      67.8468
         1263      67.8468
         1264      67.8468
         1265      67.8468
         1266      67.8468
         1267      67.8468
         1268      67.8468
         1269      67.8468
         1270      67.8468
         1271      67.8468
         1272      67.8468
         1273      67.8468
         1274      67.8468
         1275      67.8468
         1276      67.8468
         1277      67.8468
         1278      67.8468
         1279      67.8468
         1280      67.8468
         1281      67.8468
         1282      67.8468
         1283      67.8468
         1284      67.8468
         1285      67.8468
         1286      67.8468
         1287      67.8468
         1288      67.8468
         1289      67.8468
         1290      67.8468
         1291      67.8468
         1292      67.8468
         1293      67.8468
         1294      67.8468
         1295      67.8468
         1296      67.8468
         1297      67.8468
         1298      67.8468
         1299      67.8468
         1300      67.8468
         1301      67.8468
         1302      67.8468
         1303      67.8468
         1304      67.8468
         1305      67.8468
         1306      67.8468
         1307      67.8468
         1308      67.8468
         1309      67.8468
         1310      67.8468
         1311      67.8468
         1312      67.8468
         1313      67.8468
         1314      67.8468
         1315      67.8468
         1316      67.8468
         1317      67.8468
         1318      67.8468
         1319      67.8468
         1320      67.8468
         1321      67.8468
         1322      67.8468
         1323      67.8468
         1324      67.8468
         1325      67.8468
         1326      67.8468
         1327      67.8468
         1328      67.8468
         1329      67.8468
         1330      67.8468
         1331      67.8468
         1332      67.8468
         1333      67.8468
         1334      67.8468
         1335      67.8468
         1336      67.8468
         1337      67.8468
         1338      67.8468
         1339      67.8468
         1340      67.8468
         1341      67.8468
         1342      67.8468
         1343      67.8468
         1344      67.8468
         1345      67.8468
         1346      67.8446
         1347      67.8362
         1348      67.8257
         1349       67.816
         1350      67.8115
         1351      67.8115
         1352      67.8115
         1353      67.8115
         1354      67.8115
         1355      67.8115
         1356      67.8115
         1357      67.8115
         1358      67.8115
         1359      67.8115
         1360      67.8115
         1361      67.8115
         1362      67.8115
         1363      67.8115
         1364      67.8115
         1365      67.8115
         1366      67.8115
         1367      67.8115
         1368      67.8115
         1369      67.8115
         1370      67.8115
         1371      67.8115
         1372      67.8115
         1373      67.8115
         1374      67.8115
         1375      67.8115
         1376      67.8115
         1377      67.8115
         1378      67.8115
         1379      67.8115
         1380      67.8115
         1381      67.8115
         1382      67.8115
         1383      67.8115
         1384      67.8115
         1385      67.8115
         1386      67.8115
         1387      67.8115
         1388      67.8115
         1389      67.8115
         1390      67.8115
         1391      67.8115
         1392      67.8115
         1393      67.8115
         1394      67.8115
         1395      67.8115
         1396      67.8115
         1397      67.8115
         1398      67.8115
         1399      67.8115
         1400      67.8115
         1401      67.8115
         1402      67.8115
         1403      67.8115
         1404      67.8115
         1405      67.8115
         1406      67.8115
         1407      67.8115
         1408      67.8115
         1409      67.8115
         1410      67.8115
         1411      67.8115
         1412      67.8115
         1413      67.8115
         1414      67.8115
         1415      67.8115
         1416      67.8115
         1417      67.8115
         1418      67.8115
         1419      67.8115
         1420      67.8115
         1421      67.8115
         1422      67.8115
         1423      67.8115
         1424      67.8115
         1425      67.8115
         1426      67.8115
         1427      67.8115
         1428      67.8115
         1429      67.8115
         1430      67.8115
         1431      67.8112
         1432      67.8033
         1433      67.7785
         1434       67.728
         1435      67.6801
         1436      67.6475
         1437      67.6395
         1438      67.6395
         1439      67.6395
         1440      67.6395
         1441      67.6395
         1442      67.6395
         1443      67.6395
         1444      67.6395
         1445      67.6395
         1446      67.6395
         1447      67.6395
         1448      67.6395
         1449      67.6395
         1450      67.6395
         1451      67.6395
         1452      67.6395
         1453      67.6395
         1454      67.6395
         1455      67.6395
         1456      67.6395
         1457      67.6395
         1458      67.6395
         1459      67.6395
         1460      67.6395
         1461      67.6395
         1462      67.6395
         1463      67.6395
         1464      67.6395
         1465      67.6395
         1466      67.6395
         1467      67.6395
         1468      67.6395
         1469      67.6395
         1470      67.6395
         1471      67.6395
         1472      67.6395
         1473      67.6395
         1474      67.6395
         1475      67.6395
         1476      67.6395
         1477      67.6395
         1478      67.6395
         1479      67.6395
         1480      67.6395
         1481      67.6395
         1482      67.6395
         1483      67.6395
         1484      67.6395
         1485      67.6395
         1486      67.6395
         1487      67.6395
         1488      67.6395
         1489      67.6395
         1490      67.6395
         1491      67.6395
         1492      67.6395
         1493      67.6395
         1494      67.6395
         1495      67.6395
         1496      67.6395
         1497      67.6395
         1498      67.6395
         1499      67.6395
         1500      67.6395
         1501      67.6395
         1502      67.6395
         1503      67.6395
         1504      67.6395
         1505      67.6395
         1506      67.6395
         1507      67.6395
         1508      67.6395
         1509      67.6395
         1510      67.6395
         1511      67.6395
         1512      67.6395
         1513      67.6395
         1514      67.6395
         1515      67.6395
         1516      67.6395
         1517      67.6395
         1518      67.6395
         1519      67.6395
         1520      67.6395
         1521      67.6395
         1522      67.6395
         1523      67.6395
         1524      67.6395
         1525      67.6395
         1526      67.6395
         1527      67.6395
         1528      67.6395
         1529      67.6395
         1530      67.6395
         1531      67.6395
         1532      67.6395
         1533      67.6395
         1534      67.6395
         1535      67.6395
         1536      67.6395
         1537      67.6395
         1538      67.6395
         1539      67.6395
         1540      67.6395
         1541      67.6395
         1542      67.6395
         1543      67.6395
         1544      67.6395
         1545      67.6395
         1546      67.6395
         1547      67.6395
         1548      67.6395
         1549      67.6395
         1550      67.6395
         1551      67.6395
         1552      67.6395
         1553      67.6395
         1554      67.6395
         1555      67.6395
         1556      67.6395
         1557      67.6395
         1558      67.6395
         1559      67.6395
         1560      67.6395
         1561      67.6395
         1562      67.6395
         1563      67.6395
         1564      67.6395
         1565      67.6395
         1566      67.6395
         1567      67.6395
         1568      67.6395
         1569      67.6395
         1570      67.6395
         1571      67.6395
         1572      67.6395
         1573      67.6395
         1574      67.6395
         1575      67.6395
         1576      67.6395
         1577      67.6395
         1578      67.6395
         1579      67.6395
         1580      67.6395
         1581      67.6395
         1582      67.6395
         1583      67.6395
         1584      67.6395
         1585      67.6395
         1586      67.6395
         1587      67.6395
         1588      67.6395
         1589      67.6395
         1590      67.6395
         1591      67.6395
         1592      67.6395
         1593      67.6395
         1594      67.6395
         1595      67.6395
         1596      67.6395
         1597      67.6395
         1598      67.6395
         1599      67.6395
         1600      67.6395
         1601      67.6395
         1602      67.6395
         1603      67.6395
         1604      67.6395
         1605      67.6395
         1606      67.6395
         1607      67.6395
         1608      67.6395
         1609      67.6395
         1610      67.6395
         1611      67.6395
         1612      67.6395
         1613      67.6395
         1614      67.6395
         1615      67.6395
         1616      67.6395
         1617      67.6395
         1618      67.6395
         1619      67.6395
         1620      67.6395
         1621      67.6395
         1622      67.6395
         1623      67.6395
         1624      67.6395
         1625      67.6395
         1626      67.6395
         1627      67.6395
         1628      67.6395
         1629      67.6395
         1630      67.6395
         1631      67.6395
         1632      67.6395
         1633      67.6395
         1634      67.6395
         1635      67.6395
         1636      67.6395
         1637      67.6395
         1638      67.6395
         1639      67.6395
         1640      67.6395
         1641      67.6395
         1642      67.6395
         1643      67.6395
         1644      67.6395
         1645      67.6395
         1646      67.6395
         1647      67.6395
         1648      67.6395
         1649      67.6395
         1650      67.6395
         1651      67.6395
         1652      67.6395
         1653      67.6395
         1654      67.6395
         1655      67.6395
         1656      67.6395
         1657      67.6395
         1658      67.6395
         1659      67.6395
         1660      67.6395
         1661      67.6395
         1662      67.6395
         1663      67.6395
         1664      67.6395
         1665      67.6395
         1666      67.6395
         1667      67.6395
         1668      67.6395
         1669      67.6395
         1670      67.6395
         1671      67.6395
         1672      67.6395
         1673      67.6395
         1674      67.6395
         1675      67.6395
         1676      67.6395
         1677      67.6395
         1678      67.6395
         1679      67.6395
         1680      67.6395
         1681      67.6395
         1682      67.6395
         1683      67.6395
         1684      67.6395
         1685      67.6395
         1686      67.6395
         1687      67.6395
         1688      67.6395
         1689      67.6395
         1690      67.6395
         1691      67.6395
         1692      67.6395
         1693      67.6395
         1694      67.6395
         1695      67.6395
         1696      67.6395
         1697      67.6395
         1698      67.6395
