#      	 GEN:      LENGTH:
          459      78.5119
          460      78.5119
          461      77.9913
          462      77.9913
          463      77.9913
          464      77.9913
          465      77.9913
          466      77.9913
          467      77.6089
          468      77.6089
          469      77.6089
          470      77.6089
          471      77.6089
          472      77.4905
          473      77.4905
          474      77.4905
          475      77.4905
          476      77.4905
          477      77.4905
          478      77.4905
          479      77.4905
          480      77.4905
          481      77.4905
          482      77.4466
          483      77.4466
          484      77.4466
          485      77.4466
          486         77.2
          487      77.1561
          488      77.1561
          489      77.1561
          490      77.1561
          491      77.1561
          492      77.1561
          493      77.1561
          494      77.1561
          495      77.1561
          496      77.1561
          497      77.1561
          498      77.1561
          499      77.1561
          500      77.1561
          501      77.1561
          502      77.1561
          503      77.1561
          504      77.1561
          505      77.1561
          506      77.1561
          507      77.1561
          508      76.7029
          509      76.7029
          510      76.7029
          511      76.7029
          512      76.7935
          513      76.7935
          514      76.7935
          515      76.7935
          516      76.7935
          517      76.4032
          518      76.4032
          519      76.4032
          520      76.4032
          521      76.1404
          522      76.1404
          523      76.1404
          524      76.0832
          525      76.0832
          526      76.0832
          527      76.0832
          528      76.0832
          529      76.0832
          530       76.261
          531       76.261
          532       76.261
          533       76.261
          534       76.261
          535       76.261
          536       76.261
          537       76.261
          538       76.261
          539       76.261
          540       76.261
          541       76.261
          542       76.261
          543       76.261
          544       76.261
          545       76.261
          546       76.261
          547       76.261
          548       76.261
          549       76.261
          550       76.261
          551       76.261
          552       76.261
          553       76.261
          554       76.261
          555       76.261
          556       76.261
          557       76.261
          558       76.261
          559       76.261
          560       76.261
          561       76.261
          562       76.261
          563       76.261
          564       76.261
          565      76.1816
          566      76.1816
          567      76.1816
          568      76.1816
          569      76.1816
          570      76.1816
          571      76.1816
          572      76.1816
          573      76.1816
          574      76.1816
          575      76.1816
          576      76.1816
          577      76.1816
          578      76.1816
          579      76.1816
          580       71.557
          581       71.557
          582       71.557
          583       71.557
          584       71.557
          585       71.557
          586       71.557
          587       71.557
          588       71.557
          589       71.557
          590      70.9797
          591      70.9797
          592      70.9797
          593      70.9797
          594      70.9797
          595      70.9797
          596      70.9797
          597      70.9797
          598      70.9797
          599      70.9797
          600      70.9797
          601      70.9797
          602      70.9797
          603      70.9797
          604      70.9797
          605      70.9797
          606      70.9797
          607      70.9797
          608      70.9797
          609      70.9797
          610      70.9797
          611      70.9797
          612      70.9797
          613      70.5861
          614      70.5861
          615      70.5861
          616      70.5861
          617      70.5861
          618      70.5861
          619      70.5861
          620      70.5861
          621      70.5861
          622      70.5861
          623      70.5861
          624      70.5861
          625      70.5861
          626      70.5861
          627      70.5861
          628      70.5861
          629      70.5861
          630      70.5861
          631      70.5861
          632      70.5861
          633      70.5861
          634      70.5861
          635      70.5861
          636      70.5861
          637      70.5861
          638      70.5861
          639      70.5861
          640      70.5861
          641      70.5861
          642      70.5861
          643      70.5861
          644      70.5861
          645      70.5861
          646      70.5861
          647      70.5861
          648      70.5861
          649      70.5861
          650      70.5861
          651      70.5861
          652      70.5861
          653      70.5861
          654      70.5861
          655      70.5861
          656      70.5861
          657      70.5861
          658      70.5861
          659      70.5861
          660      70.5861
          661      70.5861
          662      70.5861
          663      70.5861
          664      70.5861
          665      70.5861
          666      70.5861
          667      70.5861
          668      70.5861
          669      70.5861
          670      70.5861
          671      70.5861
          672      70.5861
          673      70.5861
          674      70.5861
          675      70.5861
          676      70.5861
          677      70.5861
          678      70.5861
          679      70.5861
          680      70.5861
          681      70.5861
          682      70.5861
          683      70.5861
          684      70.5861
          685      70.5861
          686      70.5861
          687      70.5861
          688      70.5861
          689      70.5861
          690      70.5861
          691      70.5861
          692      70.5861
          693      70.5861
          694      70.5861
          695      70.5861
          696      70.5861
          697      70.5861
          698      70.5861
          699      70.5861
          700      70.5861
          701      70.5861
          702      70.5861
          703      70.5861
          704      70.5861
          705      70.5861
          706      70.5861
          707      70.5861
          708      70.5861
          709      70.5861
          710      70.5861
          711      70.5861
          712      70.5861
          713      70.5861
          714      70.5861
          715      70.5861
          716      70.5861
          717      70.5861
          718      70.5861
          719      70.5861
          720      70.5861
          721      70.5861
          722      70.5861
          723      70.5861
          724      70.5861
          725      70.5861
          726      70.5861
          727      70.5861
          728      70.5861
          729      70.5861
          730      70.5861
          731      70.5861
          732      70.5861
          733      70.5861
          734      70.5861
          735      70.5861
          736      70.5861
          737      70.5861
          738      70.5861
          739      70.5861
          740      70.5861
          741      70.5861
          742      70.5861
          743      70.5861
          744      70.5861
          745      70.5861
          746      70.5861
          747      70.5861
          748      70.5861
          749      70.5861
          750      70.5861
          751      70.5861
          752      70.5861
          753      70.5861
          754      70.5861
          755      70.5861
          756      70.5861
          757      70.5861
          758      70.5861
          759      70.5861
          760      70.5861
          761      70.5861
          762      70.5861
          763      70.5861
          764      70.5861
          765      70.5861
          766      70.5861
          767      70.5861
          768      70.5861
          769      70.5861
          770      70.5861
          771      70.5861
          772      70.5861
          773      70.5861
          774      70.5861
          775      70.5861
          776      70.5861
          777      70.5861
          778      70.5861
          779      70.5861
          780      70.5861
          781      70.5861
          782      70.5861
          783      70.5861
          784      70.5861
          785      70.5861
          786      70.5861
          787      70.5861
          788      70.5861
          789      70.5861
          790      70.5861
          791      70.5861
          792      70.5861
          793      70.5861
          794      70.5861
          795      70.5861
          796      70.5861
          797      70.5861
          798      70.5861
          799      70.5861
          800      70.5861
          801      70.5861
          802      70.5861
          803      70.5861
          804      70.5861
          805      70.5861
          806      70.5861
          807      70.5861
          808      70.5861
          809      70.5861
          810      70.5861
          811      70.5861
          812      70.5861
          813      70.5861
          814      70.5861
          815      70.5861
          816      70.5861
          817      70.5861
          818      70.5861
          819      70.5861
          820      70.5861
          821      70.5861
          822      70.5861
          823      70.5861
          824      70.5861
          825      70.5861
          826      70.5861
          827      70.5861
          828      70.5861
          829      70.5861
          830      70.5861
          831      70.5861
          832      70.5861
          833      70.5861
          834      70.5861
          835      70.5861
          836      70.5861
          837      70.5861
          838      70.5861
          839      70.5861
          840      70.5861
          841      70.5861
          842      70.5861
          843      70.5861
          844      70.5861
          845      70.5861
          846      70.5861
          847      70.5861
          848      70.5861
          849      70.5861
          850      70.5861
          851      70.5861
          852      70.5861
          853      70.5861
          854      70.5861
          855      70.5861
          856      70.5861
          857      70.5861
          858      70.5861
          859      70.5861
          860      70.5861
          861      70.5861
          862      70.5861
          863      70.5861
          864      70.5861
          865      70.5861
          866      70.5861
          867      70.5861
          868      70.5861
          869      70.5861
          870      70.5861
          871      70.5861
          872      70.5861
          873      70.5861
          874      70.5861
          875      70.5861
          876      70.5861
          877      70.5861
          878      70.5861
          879      70.5861
          880      70.5861
          881      70.5861
          882      70.5861
          883      70.5861
          884      70.6526
          885      70.6526
          886      70.6526
          887      70.6526
          888       70.607
          889       70.607
          890       70.607
          891       70.607
          892       70.607
          893       70.607
          894       70.607
          895       70.607
          896       70.607
          897      70.3165
          898      70.3165
          899      70.3165
          900      70.3165
          901      70.3165
          902      70.3165
          903      70.3165
          904      70.3165
          905      70.3165
          906      70.3165
          907      70.3165
          908      70.3165
          909      70.3165
          910      70.3165
          911      70.3165
          912      70.3165
          913      70.3165
          914      70.3165
          915      70.3165
          916      70.3165
          917      70.3165
          918      70.3165
          919      70.3165
          920       67.763
          921       67.763
          922       67.763
          923       67.763
          924       67.763
          925       67.763
          926       67.763
          927       67.763
          928       67.763
          929       67.763
          930       67.763
          931       67.763
          932       67.763
          933       67.763
          934       67.763
          935       67.763
          936       67.763
          937       67.763
          938       67.763
          939       67.763
          940       67.763
          941       67.763
          942       67.763
          943       67.763
          944       67.763
          945       67.763
          946       67.763
          947       67.763
          948       67.763
          949       67.763
          950       67.763
          951       67.763
          952       67.763
          953       67.763
          954       67.763
          955       67.763
          956       67.763
          957       67.763
          958       67.763
          959       67.763
          960       67.763
          961       67.763
          962       67.763
          963       67.763
          964       67.763
          965       67.763
          966       67.763
          967       67.763
          968       67.763
          969       67.763
          970       67.763
          971       67.763
          972       67.763
          973       67.763
          974       67.763
          975       67.763
          976       67.763
          977       67.763
          978       67.763
          979       67.763
          980       67.763
          981       67.763
          982       67.763
          983       67.763
          984       67.763
          985       67.763
          986       67.763
          987       67.763
          988       67.763
          989       67.763
          990       67.763
          991       67.763
          992       67.763
          993       67.763
          994       67.763
          995       67.763
          996       67.763
          997       67.763
          998       67.763
          999       67.763
         1000       67.763
         1001       67.763
         1002       67.763
         1003       67.763
         1004       67.763
         1005       67.763
         1006       67.763
         1007       67.763
         1008       67.763
         1009       67.763
         1010       67.763
         1011       67.763
         1012       67.763
         1013       67.763
         1014       67.763
         1015       67.763
         1016       67.763
         1017       67.763
         1018       67.763
         1019       67.763
         1020       67.763
         1021      67.0723
         1022      67.0723
         1023      67.0723
         1024      67.0723
         1025      67.0723
         1026      67.0723
         1027      67.0723
         1028      67.0723
         1029      67.0723
         1030      67.0723
         1031      67.0723
         1032      67.0723
         1033      67.0723
         1034      67.0723
         1035      67.0723
         1036      67.0723
         1037      67.0723
         1038      67.0723
         1039      67.0723
         1040       66.291
         1041       66.291
         1042      66.3472
         1043      65.4736
         1044      65.4736
         1045      65.2956
         1046      65.1831
         1047      65.0942
         1048      65.0942
         1049      65.0942
         1050      65.0942
         1051      65.0942
         1052      65.0942
         1053      65.0942
         1054      65.0942
         1055      65.0942
         1056      65.0942
         1057      65.0942
         1058      65.0942
         1059      65.0942
         1060      65.0942
         1061      65.0942
         1062      65.0942
         1063      65.0942
         1064      65.0942
         1065      65.0942
         1066      65.0942
         1067      65.0942
         1068      65.0942
         1069      65.0942
         1070      65.0942
         1071      65.0942
         1072      65.0942
         1073      65.0942
         1074      65.0942
         1075      65.0942
         1076      65.0942
         1077      65.0942
         1078      65.0942
         1079      65.0942
         1080      65.0942
         1081      65.0942
         1082      65.0942
         1083      65.0942
         1084      65.0942
         1085      65.0942
         1086      65.0942
         1087      65.0942
         1088      65.0942
         1089      65.0942
         1090      65.0942
         1091      65.0942
         1092      65.0942
         1093      65.0942
         1094      65.0942
         1095      65.0942
         1096      65.0942
         1097      65.0942
         1098      65.0942
         1099      65.0942
         1100      65.0942
         1101      65.0942
         1102      65.0942
         1103      65.0942
         1104      65.0942
         1105      65.0942
         1106      65.0942
         1107      65.0942
         1108      65.0942
         1109      65.0942
         1110      65.0942
         1111      65.0942
         1112      65.0942
         1113      65.0942
         1114      65.0942
         1115      65.0942
         1116      65.0942
         1117      65.0942
         1118      65.0942
         1119      65.0942
         1120      65.0942
         1121      65.0942
         1122      65.0942
         1123      65.0942
         1124      65.0942
         1125      65.0942
         1126      65.0942
         1127      65.0942
         1128      65.0942
         1129      65.0942
         1130      65.0942
         1131      65.0942
         1132      65.0942
         1133      65.0942
         1134      65.0942
         1135      65.0942
         1136      65.0942
         1137      65.0942
         1138      65.0942
         1139      65.0942
         1140      65.0942
         1141      65.0942
         1142      65.0942
         1143      65.0942
         1144      65.0942
         1145      65.0942
         1146      65.0942
         1147      65.0942
         1148      65.0942
         1149      65.0942
         1150      65.0942
         1151      65.0942
         1152      65.0942
         1153      65.0942
         1154      65.0942
         1155      65.0942
         1156      65.0942
         1157      65.0942
         1158      65.0942
         1159      65.0942
         1160      65.0942
         1161      65.0942
         1162      65.0942
         1163      65.0942
         1164      65.0942
         1165      65.0942
         1166      65.0942
         1167      65.0942
         1168      65.0942
         1169      65.0942
         1170      65.0942
         1171      65.0942
         1172      65.0942
         1173      65.0942
         1174      65.0942
         1175      65.0942
         1176      65.0942
         1177      65.0942
         1178      65.0942
         1179      65.0942
         1180      65.0942
         1181      65.0942
         1182      65.0942
         1183      65.0942
         1184      65.0942
         1185      65.0942
         1186      65.0942
         1187      65.0942
         1188      65.0942
         1189      65.0942
         1190      65.0942
         1191      65.0942
         1192      65.0942
         1193      65.0942
         1194      65.0942
         1195      65.0942
         1196      65.0942
         1197      65.0942
         1198      65.0942
         1199      65.0942
         1200      65.0942
         1201      65.0942
         1202      65.0942
         1203      65.0942
         1204      65.0942
         1205      65.0942
         1206      65.0942
         1207      65.0942
         1208      65.0942
         1209      65.0942
         1210      65.0942
         1211      65.0942
         1212      65.0942
         1213      65.0942
         1214      65.0942
         1215      65.0942
         1216      65.0942
         1217      65.0942
         1218      65.0942
         1219      65.0942
         1220      65.0942
         1221      65.0942
         1222      65.0942
         1223      65.0942
         1224      65.0942
         1225      65.0942
         1226      65.0942
         1227      65.0942
         1228      65.0942
         1229      65.0942
         1230      65.0942
         1231      65.0942
         1232      65.0942
         1233      65.0942
         1234      65.0942
         1235      65.0942
         1236      65.0942
         1237      65.0942
         1238      65.0942
         1239      65.0942
         1240      65.0942
         1241      65.0942
         1242      65.0942
         1243      65.0942
         1244      65.0942
         1245      65.0942
         1246      65.0942
         1247      65.0942
         1248      65.0942
         1249      65.0942
         1250      65.0942
         1251      65.0942
         1252      65.0942
         1253      65.0942
         1254      65.0942
         1255      65.0942
         1256      65.0942
         1257      65.0942
         1258      65.0942
         1259      65.0942
         1260      65.0942
         1261      65.0942
         1262      65.0942
         1263      65.0942
         1264      65.0942
         1265      65.0942
         1266      65.0942
         1267      65.0942
         1268      65.0942
         1269      65.0942
         1270      65.0942
         1271      65.0942
         1272      65.0942
         1273      65.0942
         1274      65.0942
         1275      65.0942
         1276      65.0942
         1277      65.0942
         1278      65.0942
         1279      65.0942
         1280      65.0942
         1281      65.0942
         1282      65.0942
         1283      65.0942
         1284      65.0942
         1285      65.0942
         1286      65.0942
         1287      65.0942
         1288      65.0942
         1289      65.0942
         1290      65.0942
         1291      65.0942
         1292      65.0942
         1293      65.0942
         1294      65.0942
         1295      65.0942
         1296      65.0942
         1297      65.0942
         1298      65.0942
         1299      65.0942
         1300      65.0942
         1301      65.0942
         1302      65.0942
         1303      65.0942
         1304      65.0942
         1305      65.0942
         1306      65.0942
         1307      65.0942
         1308      65.0942
         1309      65.0942
         1310      65.0942
         1311      65.0942
         1312      65.0942
         1313      65.0942
         1314      65.0942
         1315      65.0942
         1316      65.0942
         1317      65.0942
         1318      65.0942
         1319      65.0942
         1320      65.0942
         1321      65.0942
         1322      65.0942
         1323      65.0942
         1324      65.0942
         1325      65.0942
         1326      65.0942
         1327      65.0942
         1328      65.0942
         1329      65.0942
         1330      65.0942
         1331      65.0942
         1332      65.0942
         1333      65.0942
         1334      65.0942
         1335      65.0942
         1336      65.0942
         1337      65.0942
         1338      65.0942
         1339      65.0942
         1340      65.0942
         1341      65.0942
         1342      65.0942
         1343      65.0942
         1344      65.0942
         1345      65.0942
         1346      65.0942
         1347      65.0942
         1348      65.0942
         1349      65.0942
         1350      65.0942
         1351      65.0942
         1352      65.0942
         1353      65.0942
         1354      65.0942
         1355      65.0942
         1356      65.0942
         1357      65.0942
         1358      65.0942
         1359      65.0942
         1360      65.0942
         1361      65.0942
         1362      65.0942
         1363      65.0942
         1364      65.0942
         1365      65.0942
         1366      65.0942
         1367      65.0942
         1368      65.0942
         1369      65.0942
         1370      65.0942
         1371      65.0942
         1372      65.0942
         1373      65.0942
         1374      65.0942
         1375      65.0942
         1376      65.0942
         1377      65.0942
         1378      65.0942
         1379      65.0942
         1380      65.0942
         1381      65.0942
         1382      65.0942
         1383      65.0942
         1384      65.0942
         1385      65.0942
         1386      65.0942
         1387      65.0942
         1388      65.0942
         1389      65.0942
         1390      65.0942
         1391      65.0942
         1392      65.0942
         1393      65.0942
         1394      65.0942
         1395      65.0942
         1396      65.0942
         1397      65.0942
         1398      65.0942
         1399      65.0942
         1400      65.0942
         1401      65.0942
         1402      65.0942
         1403      65.0942
         1404      65.0942
         1405      65.0942
         1406      65.0942
         1407      65.0942
         1408      65.0942
         1409      65.0942
         1410      65.0942
         1411      65.0942
         1412      65.0942
         1413      65.0942
         1414      65.0942
         1415      65.0942
         1416      65.0942
         1417      65.0942
         1418      65.0942
         1419      65.0942
         1420      65.0942
         1421      65.0942
         1422      65.0942
         1423      65.0942
         1424      65.0942
         1425      65.0942
         1426      65.0942
         1427      65.0942
         1428      65.0942
         1429      65.0942
         1430      65.0942
         1431      65.0942
         1432      65.0942
         1433      65.0942
         1434      65.0942
         1435      65.0942
         1436      65.0942
         1437      65.0942
         1438      65.0942
         1439      65.0942
         1440      65.0942
         1441      65.0942
         1442      65.0942
         1443      65.0942
         1444      65.0942
         1445      65.0942
         1446      65.0942
         1447      65.0942
         1448      65.0942
         1449      65.0942
         1450      65.0942
         1451      65.0942
         1452      65.0942
         1453      65.0942
         1454      65.0942
         1455      65.0942
         1456      65.0942
         1457      65.0942
         1458      65.0942
         1459      65.0942
         1460      65.0942
         1461      65.0942
         1462      65.0942
         1463      65.0942
         1464      65.0942
         1465      65.0942
         1466      65.0942
         1467      65.0942
         1468      65.0942
         1469      65.0942
         1470      65.0942
         1471      65.0942
         1472      65.0942
         1473      65.0942
         1474      65.0942
         1475      65.0942
         1476      65.0942
         1477      65.0942
         1478      65.0942
         1479      65.0942
         1480      65.0942
         1481      65.0942
         1482      65.0942
         1483      65.0942
         1484      65.0942
         1485      65.0942
         1486      65.0942
         1487      65.0942
         1488      65.0942
         1489      65.0942
         1490      65.0942
         1491      65.0942
         1492      65.0942
         1493      65.0942
         1494      65.0942
         1495      65.0942
         1496      65.0942
         1497      65.0942
         1498      65.0942
         1499      65.0942
         1500      65.0942
         1501      65.0942
         1502      65.0942
         1503      65.0942
         1504      65.0942
         1505      65.0942
         1506      65.0942
         1507      65.0942
         1508      65.0942
         1509      65.0942
         1510      65.0942
         1511      65.0942
         1512      65.0942
         1513      65.0942
         1514      65.0942
         1515      65.0942
         1516      65.0942
         1517      65.0942
         1518      65.0942
         1519      65.0942
         1520      65.0942
         1521      65.0942
         1522      65.0942
         1523      65.0942
         1524      65.0942
         1525      65.0942
         1526      65.0942
         1527      65.0942
         1528      65.0942
         1529      65.0942
         1530      65.0942
         1531      65.0942
         1532      65.0942
         1533      65.0942
         1534      65.0942
         1535      65.0942
         1536      65.0942
         1537      65.0942
         1538      65.0942
         1539      65.0942
         1540      65.0942
         1541      65.0942
         1542      65.0942
         1543      65.0942
         1544      65.0942
         1545      65.0942
         1546      65.0942
         1547      65.0942
         1548      65.0942
         1549      65.0942
         1550      65.0942
         1551      65.0942
         1552      65.0942
         1553      65.0942
         1554      65.0942
         1555      65.0942
         1556      65.0942
         1557      65.0942
         1558      65.0942
         1559      65.0942
         1560      65.0942
         1561      65.0942
         1562      65.0942
         1563      65.0942
         1564      65.0942
         1565      65.0942
         1566      65.0942
         1567      65.0942
         1568      65.0942
         1569      65.0942
         1570      65.0942
         1571      65.0942
         1572      65.0942
         1573      65.0942
         1574      65.0942
         1575      65.0942
         1576      65.0942
         1577      65.0942
         1578      65.0942
         1579      65.0942
         1580      65.0942
         1581      65.0942
         1582      65.0942
         1583      65.0942
         1584      65.0942
         1585      65.0942
         1586      65.0942
         1587      65.0942
         1588      65.0942
         1589      65.0942
         1590      65.0942
         1591      65.0942
         1592      65.0942
         1593      65.0942
         1594      65.0942
         1595      65.0942
         1596      65.0942
         1597      65.0942
         1598      65.0942
         1599      65.0942
         1600      65.0942
         1601      65.0942
         1602      65.0942
         1603      65.0942
         1604      65.0942
         1605      65.0942
         1606      65.0942
         1607      65.0942
         1608      65.0942
         1609      65.0942
         1610      65.0942
         1611      65.0942
         1612      65.0942
         1613      65.0942
         1614      65.0942
         1615      65.0942
         1616      65.0942
         1617      65.0942
         1618      65.0942
         1619      65.0942
         1620      65.0069
         1621      65.0069
         1622      65.0069
         1623      65.0069
         1624      65.0069
         1625      65.0069
         1626      65.0069
         1627      65.0069
         1628      65.0069
         1629      65.0069
         1630      65.0069
         1631      65.0069
         1632      65.0069
         1633      65.0069
         1634      65.0069
         1635      65.0069
         1636      65.0069
         1637      65.0069
         1638      65.0069
         1639      65.0069
         1640      65.0069
         1641      65.0069
         1642      65.0069
         1643      65.0069
         1644      65.0069
         1645      65.0069
         1646      65.0069
         1647      65.0069
         1648      65.0069
         1649      65.0069
         1650      65.0069
         1651      65.0069
         1652      65.0069
         1653      65.0069
         1654      65.0069
         1655      65.0069
         1656      65.0069
         1657      65.0069
         1658      65.0069
         1659      65.0069
         1660      65.0069
         1661      65.0069
         1662      65.0069
         1663      65.0069
         1664      65.0069
         1665      65.0069
         1666      65.0069
         1667      65.0069
         1668      65.0069
         1669      65.0069
         1670      65.0069
         1671      65.0069
         1672      65.0069
         1673      65.0069
         1674      65.0069
         1675      65.0069
         1676      65.0069
         1677      65.0069
         1678      65.0069
         1679      65.0069
         1680      65.0069
         1681      65.0069
         1682      65.0069
         1683      65.0069
         1684      65.0069
         1685      65.0069
         1686      65.0069
         1687      65.0069
         1688      65.0069
         1689      65.0069
         1690      65.0069
         1691      65.0069
         1692      65.0069
         1693      65.0069
         1694      65.0069
         1695      65.0069
         1696      65.0069
         1697      65.0069
         1698      65.0069
         1699      65.0069
         1700      65.0069
         1701      65.0069
         1702      65.0069
         1703      65.0069
         1704      65.0069
         1705      65.0069
         1706      65.0069
         1707      65.0069
         1708      65.0069
